Episode,Avg Reward,Steps,Total Reward
14655,-0.4524735585124531,34,-6631
14656,-0.45244268558951967,100,-6631
14657,-0.4523435900934707,25,-6630
14658,-0.452312730249693,100,-6630
14659,-0.4523500920935944,11,-6631
14660,-0.452387448840382,21,-6632
14661,-0.4523565923197599,100,-6632
14662,-0.452393943527486,32,-6633
14663,-0.452431289640592,28,-6634
14664,-0.45240043644298966,100,-6634
14665,-0.45243777702011595,39,-6635
14666,-0.45247511250511385,27,-6636
14667,-0.4523760823617645,47,-6635
14668,-0.45241341696209436,17,-6636
14669,-0.45245074647215217,3,-6637
14670,-0.4523517382413088,22,-6636
14671,-0.45225274350760003,20,-6635
14672,-0.45222191930207195,100,-6635
14673,-0.45212294690928917,41,-6634
14674,-0.452023988005997,34,-6633
14675,-0.45206132879045996,1,-6634
14676,-0.45209866448623603,1,-6635
14677,-0.45199972746474076,25,-6634
14678,-0.452037062270064,12,-6635
14679,-0.4520743919885551,9,-6636
14680,-0.45197547683923706,43,-6635
14681,-0.4520128056671889,62,-6636
14682,-0.4520501294101621,6,-6637
14683,-0.45208744806919565,80,-6638
14684,-0.4519885589757559,26,-6637
14685,-0.4519577800476677,100,-6637
14686,-0.45199509737164645,99,-6638
14687,-0.4520324096139443,33,-6639
14688,-0.45206971677559915,10,-6640
14689,-0.4520389407039281,100,-6640
14690,-0.45207624234172905,1,-6641
14691,-0.4519774011299435,32,-6640
14692,-0.45187857337326437,27,-6639
14693,-0.45191587830939906,52,-6640
14694,-0.4519531781679597,92,-6641
14695,-0.4518543722354542,24,-6640
14696,-0.45189167120304846,24,-6641
14697,-0.4519289650949173,22,-6642
14698,-0.4518982174445503,100,-6642
14699,-0.45179944213892104,34,-6641
14700,-0.45183673469387753,35,-6642
14701,-0.45173797700836676,26,-6641
14702,-0.45163923275744794,26,-6640
14703,-0.4515405019383799,33,-6639
14704,-0.4515778019586507,12,-6640
14705,-0.45161509690581436,1,-6641
14706,-0.45165238678090575,4,-6642
14707,-0.45168967158495954,26,-6643
14708,-0.4517269513190101,78,-6644
14709,-0.4517642259840914,8,-6645
14710,-0.4518014955812373,7,-6646
14711,-0.45170280742301677,29,-6645
14712,-0.4516041326808048,39,-6644
14713,-0.4515054713518657,22,-6643
14714,-0.4514068234334647,42,-6642
14715,-0.4514441046551138,28,-6643
14716,-0.45134547431367217,24,-6642
14717,-0.45138275463749405,19,-6643
14718,-0.4514200298953662,35,-6644
14719,-0.45145730008832125,11,-6645
14720,-0.4514945652173913,3,-6646
14721,-0.45153182528360847,4,-6647
14722,-0.4515011547344111,100,-6647
14723,-0.45140256741153295,26,-6646
14724,-0.45143982613420264,12,-6647
14725,-0.45147707979626484,57,-6648
14726,-0.45137851419258457,28,-6647
14727,-0.45127996197460446,30,-6646
14728,-0.4513172189027702,7,-6647
14729,-0.4513544707719465,31,-6648
14730,-0.4513917175831636,10,-6649
14731,-0.4512931912293802,31,-6648
14732,-0.4512625576975292,100,-6648
14733,-0.45129980316296747,17,-6649
14734,-0.4512691733405728,100,-6649
14735,-0.4512385476756023,100,-6649
14736,-0.4511400651465798,24,-6648
14737,-0.45117730881454843,6,-6649
14738,-0.4512145474284163,10,-6650
14739,-0.45111608657303753,24,-6649
14740,-0.45115332428765265,92,-6650
14741,-0.4511905569500034,5,-6651
14742,-0.4512277845611179,3,-6652
14743,-0.45112934952180694,38,-6651
14744,-0.451098752034726,100,-6651
14745,-0.45113597829772806,10,-6652
14746,-0.451173199511732,11,-6653
14747,-0.4510747948735336,18,-6652
14748,-0.45097640358014646,37,-6651
14749,-0.45101362804257916,29,-6652
14750,-0.4509152542372881,38,-6651
14751,-0.45095247779811537,14,-6652
14752,-0.4508541214750542,24,-6651
14753,-0.4508913441333966,34,-6652
14754,-0.4509285617459672,22,-6653
14755,-0.4509657743137919,14,-6654
14756,-0.45100298183789644,1,-6655
14757,-0.45090465541776786,22,-6654
14758,-0.45094186204092696,74,-6655
14759,-0.45097906362219664,6,-6656
14760,-0.4508807588075881,21,-6655
14761,-0.4507824673125127,44,-6654
14762,-0.45081967213114754,87,-6655
14763,-0.45072139808981915,23,-6654
14764,-0.45062313736114873,41,-6653
14765,-0.450660345411446,8,-6654
14766,-0.45062982527427875,100,-6654
14767,-0.4506670278323288,9,-6655
14768,-0.4507042253521127,7,-6656
14769,-0.4506059990520685,24,-6655
14770,-0.45064319566689237,88,-6656
14771,-0.4506803872452779,2,-6657
14772,-0.45071757378824806,47,-6658
14773,-0.4507547552968253,47,-6659
14774,-0.450791931772032,52,-6660
14775,-0.45082910321489,75,-6661
14776,-0.4507309149972929,28,-6660
14777,-0.4507004128036814,100,-6660
14778,-0.4507375828934903,3,-6661
14779,-0.4507747479531768,48,-6662
14780,-0.45081190798376186,36,-6663
14781,-0.45084906298626615,70,-6664
14782,-0.45088621296171016,97,-6665
14783,-0.45078806737468713,36,-6664
14784,-0.45082521645021645,1,-6665
14785,-0.45086236050050726,13,-6666
14786,-0.4508994995265792,33,-6667
14787,-0.45093663352945157,14,-6668
14788,-0.4508385177170679,43,-6667
14789,-0.4507404151734397,25,-6666
14790,-0.45077755240027045,44,-6667
14791,-0.45081468460550334,60,-6668
14792,-0.4508518117901568,1,-6669
14793,-0.45075373487460285,31,-6668
14794,-0.4507908611599297,23,-6669
14795,-0.4508279824264954,20,-6670
14796,-0.45086509867531765,4,-6671
14797,-0.45090220990741364,18,-6672
14798,-0.45080416272469254,28,-6671
14799,-0.45084127305899047,46,-6672
14800,-0.45087837837837835,23,-6673
14801,-0.4509154786838727,24,-6674
14802,-0.4509525739764897,10,-6675
14803,-0.4509896642572451,6,-6676
14804,-0.4510267495271548,50,-6677
14805,-0.45092874029044244,22,-6676
14806,-0.45083074429285425,24,-6675
14807,-0.450732761531708,25,-6674
14808,-0.45076985413290116,49,-6675
14809,-0.45080694172462693,1,-6676
14810,-0.45077650236326805,100,-6676
14811,-0.4506785497265546,37,-6675
14812,-0.45071563597083447,1,-6676
14813,-0.450752717207858,7,-6677
14814,-0.4506547860132307,23,-6676
14815,-0.4505568680391495,34,-6675
14816,-0.4504589632829374,22,-6674
14817,-0.45049605183235475,1,-6675
14818,-0.45039816439465513,23,-6674
14819,-0.4504352520412983,30,-6675
14820,-0.450472334682861,7,-6676
14821,-0.4503744686593347,27,-6675
14822,-0.45041155039805697,96,-6676
14823,-0.45044862713350875,1,-6677
14824,-0.4503507825148408,24,-6676
14825,-0.4502529510961214,30,-6675
14826,-0.45029003102657494,15,-6676
14827,-0.45032710595535175,93,-6677
14828,-0.4502292959266253,39,-6676
14829,-0.4501314990896217,35,-6675
14830,-0.45016857720836145,27,-6676
14831,-0.45020565032701776,56,-6677
14832,-0.45024271844660196,4,-6678
14833,-0.45027978156812515,8,-6679
14834,-0.45031683969259806,49,-6680
14835,-0.4502190765082575,38,-6679
14836,-0.45012132650310055,37,-6678
14837,-0.45015838781424816,20,-6679
14838,-0.4501280496023723,100,-6679
14839,-0.45016510546532784,12,-6680
14840,-0.45006738544474395,26,-6679
14841,-0.4501044404015902,20,-6680
14842,-0.4501414903651799,12,-6681
14843,-0.4501111635114195,100,-6681
14844,-0.4501482080301805,13,-6682
14845,-0.45018524755810035,13,-6683
14846,-0.45022228209618753,6,-6684
14847,-0.45025931164545024,1,-6685
14848,-0.4502963362068966,5,-6686
14849,-0.4503333557815341,8,-6687
14850,-0.45037037037037037,74,-6688
14851,-0.450272708908491,35,-6687
14852,-0.4503097225962833,11,-6688
14853,-0.4503467313000741,1,-6689
14854,-0.4503837350208698,82,-6690
14855,-0.4504207337596769,5,-6691
14856,-0.45045772751750135,77,-6692
14857,-0.450494716295349,5,-6693
14858,-0.45053170009422533,2,-6694
14859,-0.4505013796352379,100,-6694
14860,-0.45053835800807535,18,-6695
14861,-0.45057533140434697,7,-6696
14862,-0.450545014129996,100,-6696
14863,-0.45044741976720715,43,-6695
14864,-0.4504843918191604,35,-6696
14865,-0.4505213588967373,88,-6697
14866,-0.45055832100094173,11,-6698
14867,-0.45052801506692675,100,-6698
14868,-0.4505649717514124,8,-6699
14869,-0.45060192346492706,35,-6700
14870,-0.45050437121721587,37,-6699
14871,-0.4504068320893013,22,-6698
14872,-0.45037654653039266,100,-6698
14873,-0.4502790291131581,23,-6697
14874,-0.4503159876294205,36,-6698
14875,-0.45035294117647057,11,-6699
14876,-0.4503898897553106,20,-6700
14877,-0.4503596155138805,100,-6700
14878,-0.45039655867724154,1,-6701
14879,-0.4503662880569931,100,-6701
14880,-0.4504032258064516,71,-6702
14881,-0.4503057590215711,31,-6701
14882,-0.45034269587421044,1,-6702
14883,-0.45037962776321977,8,-6703
14884,-0.4503493684493416,100,-6703
14885,-0.4502519314746389,29,-6702
14886,-0.4502888620180035,3,-6703
14887,-0.45032578759991937,56,-6704
14888,-0.4502283718430951,23,-6703
14889,-0.45013096917187184,37,-6702
14890,-0.45016789791806583,8,-6703
14891,-0.4502048217043852,37,-6704
14892,-0.45017459038409885,100,-6704
14893,-0.4502115087625059,1,-6705
14894,-0.4502484221834296,13,-6706
14895,-0.45021819402484053,100,-6706
14896,-0.4502551020408163,15,-6707
14897,-0.45015774988252666,35,-6706
14898,-0.45019465700093975,25,-6707
14899,-0.45023155916504465,53,-6708
14900,-0.4502013422818792,100,-6708
14901,-0.45023823904435945,8,-6709
14902,-0.4502751308549188,3,-6710
14903,-0.450244917130779,100,-6710
14904,-0.4502818035426731,23,-6711
14905,-0.45031868500503186,76,-6712
14906,-0.4503555615188515,36,-6713
14907,-0.4503924330851278,5,-6714
14908,-0.45042929970485646,14,-6715
14909,-0.45039908779931587,100,-6715
14910,-0.4503688799463447,100,-6715
14911,-0.45040574072832135,71,-6716
14912,-0.4504425965665236,1,-6717
14913,-0.4504123918728626,100,-6717
14914,-0.4504492423226499,30,-6718
14915,-0.45048608783104255,14,-6719
14916,-0.4504558862965943,100,-6719
14917,-0.45049272641952137,1,-6720
14918,-0.4504625284890736,100,-6720
14919,-0.45043233460687715,100,-6720
14920,-0.4504691689008043,1,-6721
14921,-0.45050599825748944,6,-6722
14922,-0.4505428226779252,99,-6723
14923,-0.4505796421631039,46,-6724
14924,-0.4504824443848834,27,-6723
14925,-0.4505192629815745,45,-6724
14926,-0.4505560766447809,29,-6725
14927,-0.4505928853754941,66,-6726
14928,-0.45062968917470525,11,-6727
14929,-0.4505325205974948,29,-6726
14930,-0.450569323509712,21,-6727
14931,-0.4506061214921974,17,-6728
14932,-0.4505089740155371,35,-6727
14933,-0.4505457711109623,6,-6728
14934,-0.45051560198205437,100,-6728
14935,-0.4504184800803482,26,-6727
14936,-0.45045527584359935,10,-6728
14937,-0.4504251188324295,100,-6728
14938,-0.45046190922479584,36,-6729
14939,-0.4504986946917464,3,-6730
14940,-0.4505354752342704,69,-6731
14941,-0.45057225085335656,63,-6732
14942,-0.4506090215499933,29,-6733
14943,-0.45064578732516897,16,-6734
14944,-0.4506825481798715,24,-6735
14945,-0.45071930411508865,2,-6736
14946,-0.45075605513180783,57,-6737
14947,-0.4507928012310163,86,-6738
14948,-0.4508295424137008,77,-6739
14949,-0.45079938457421903,100,-6739
14950,-0.4508361204013378,55,-6740
14951,-0.45087285131429333,7,-6741
14952,-0.4509095773140717,1,-6742
14953,-0.4509462984016585,59,-6743
14954,-0.45091614283803666,100,-6743
14955,-0.4509528585757272,53,-6744
14956,-0.45098956940358387,39,-6745
14957,-0.4509594169953868,100,-6745
14958,-0.45099612247626686,1,-6746
14959,-0.4510328230496691,5,-6747
14960,-0.4510695187165775,35,-6748
14961,-0.4511062094779761,11,-6749
14962,-0.4511428953348483,61,-6750
14963,-0.4511795762881775,93,-6751
14964,-0.4511494252873563,100,-6751
14965,-0.4511861009021049,52,-6752
14966,-0.45115595349458776,100,-6752
14967,-0.4511926237722991,20,-6753
14968,-0.4510956707642972,43,-6752
14969,-0.4510655354399091,100,-6752
14970,-0.45110220440881765,95,-6753
14971,-0.45113886847905954,72,-6754
14972,-0.45117552765161634,38,-6755
14973,-0.4512121819274694,47,-6756
14974,-0.45124883130759985,8,-6757
14975,-0.45128547579298833,7,-6758
14976,-0.45132211538461536,59,-6759
14977,-0.4513587500834613,1,-6760
14978,-0.45132861530244356,100,-6760
14979,-0.4513652446758796,97,-6761
14980,-0.4514018691588785,65,-6762
14981,-0.45137173753421,100,-6762
14982,-0.4513416099319183,100,-6762
14983,-0.451311486351198,100,-6762
14984,-0.4513481046449546,49,-6763
14985,-0.4513847180513847,25,-6764
14986,-0.45135459762444946,100,-6764
14987,-0.4513912057116167,1,-6765
14988,-0.4514278089137977,30,-6766
14989,-0.4514644072319701,21,-6767
14990,-0.4515010006671114,3,-6768
14991,-0.45153758922019877,10,-6769
14992,-0.4515741728922092,50,-6770
14993,-0.45161075168411924,9,-6771
14994,-0.4516473255969054,6,-6772
14995,-0.4516172057352451,100,-6772
14996,-0.45165377433982395,16,-6773
14997,-0.45169033806761355,11,-6774
14998,-0.4516602213628484,100,-6774
14999,-0.45156343756250417,34,-6773
15000,-0.45153333333333334,100,-6773
15001,-0.45150323311779217,100,-6773
15002,-0.4515397946940408,82,-6774
15003,-0.4515763513963874,25,-6775
15004,-0.45161290322580644,2,-6776
15005,-0.45164945018327224,16,-6777
15006,-0.4516193522590964,100,-6777
15007,-0.45165589391617245,19,-6778
15008,-0.45162579957356075,100,-6778
15009,-0.4516623359317743,3,-6779
15010,-0.45169886742171883,1,-6780
15011,-0.45173539404436747,47,-6781
15012,-0.45177191580069276,73,-6782
15013,-0.4518084326916672,45,-6783
15014,-0.451844944718263,19,-6784
15015,-0.4518814518814519,36,-6785
15016,-0.45185135855087905,100,-6785
15017,-0.45188786042485185,42,-6786
15018,-0.4519243574377414,65,-6787
15019,-0.4519608495905187,7,-6788
15020,-0.45199733688415444,59,-6789
15021,-0.4520338193196192,38,-6790
15022,-0.4520702968978831,7,-6791
15023,-0.4519736404180257,27,-6790
15024,-0.4520101171458999,80,-6791
15025,-0.4520465890183028,97,-6792
15026,-0.4520165047251431,100,-6792
15027,-0.4519198775537366,27,-6791
15028,-0.4518898056960341,100,-6791
15029,-0.45179319981369354,22,-6790
15030,-0.4518296739853626,7,-6791
15031,-0.451733084957754,30,-6790
15032,-0.45163650878126665,31,-6789
15033,-0.4516729860972527,83,-6790
15034,-0.4515764267659971,43,-6789
15035,-0.4515463917525773,100,-6789
15036,-0.4515828677839851,7,-6790
15037,-0.45161933896388906,67,-6791
15038,-0.45152280888416013,21,-6790
15039,-0.4515592792073941,75,-6791
15040,-0.45159574468085106,27,-6792
15041,-0.45149923542317666,26,-6791
15042,-0.45140273899747374,50,-6790
15043,-0.45143920760486606,9,-6791
15044,-0.4514756713639989,69,-6792
15045,-0.45137919574609503,38,-6791
15046,-0.4513491957995481,100,-6791
15047,-0.4513191998404998,100,-6791
15048,-0.4512227538543328,25,-6790
15049,-0.45112632068575986,39,-6789
15050,-0.4511627906976744,81,-6790
15051,-0.4511328150953425,100,-6790
15052,-0.45116927982992294,89,-6791
15053,-0.45107287583870326,36,-6790
15054,-0.45097648465524115,32,-6789
15055,-0.4510129525074726,17,-6790
15056,-0.4510494155154091,41,-6791
15057,-0.45108587368001596,9,-6792
15058,-0.45112232700225796,8,-6793
15059,-0.4510259645394781,32,-6792
15060,-0.451062416998672,1,-6793
15061,-0.450966071310006,35,-6792
15062,-0.45100252290532467,13,-6793
15063,-0.4510389696607581,3,-6794
15064,-0.4510754115772703,30,-6795
15065,-0.4510454696315964,100,-6795
15066,-0.450949157042347,26,-6794
15067,-0.4509855976637685,5,-6795
15068,-0.4510220334483674,1,-6796
15069,-0.4510584643971066,6,-6797
15070,-0.4510948905109489,59,-6798
15071,-0.45113131179085664,1,-6799
15072,-0.45110138004246286,100,-6799
15073,-0.45113779605917864,36,-6800
15074,-0.45117420724426166,11,-6801
15075,-0.4512106135986733,14,-6802
15076,-0.4511143539400371,34,-6801
15077,-0.45115075943490085,1,-6802
15078,-0.45105451651412654,33,-6801
15079,-0.45109092114861726,1,-6802
15080,-0.45112732095490715,20,-6803
15081,-0.45109740733373116,100,-6803
15082,-0.45100119347566636,27,-6802
15083,-0.4510375919909832,9,-6803
15084,-0.4510739856801909,4,-6804
15085,-0.45111037454424924,3,-6805
15086,-0.45114675858411774,65,-6806
15087,-0.45118313780075564,15,-6807
15088,-0.45108695652173914,32,-6806
15089,-0.4511233348797137,27,-6807
15090,-0.45115970841616965,1,-6808
15091,-0.45119607713206544,8,-6809
15092,-0.4511661807580175,100,-6809
15093,-0.45120254422580003,4,-6810
15094,-0.4512389028753147,9,-6811
15095,-0.45127525670751906,51,-6812
15096,-0.4511791202967674,51,-6811
15097,-0.4512154732728357,9,-6812
15098,-0.45111935355676247,27,-6811
15099,-0.4511557056758726,3,-6812
15100,-0.45119205298013243,10,-6813
15101,-0.45116217469041786,100,-6813
15102,-0.45119851675274797,31,-6814
15103,-0.45123485400251606,41,-6815
15104,-0.451271186440678,9,-6816
15105,-0.45130751406818936,49,-6817
15106,-0.4512114391632464,26,-6816
15107,-0.45111537697756005,40,-6815
15108,-0.4511517077045274,8,-6816
15109,-0.4511880336223443,9,-6817
15110,-0.4510919920582396,57,-6816
15111,-0.4509959632056118,60,-6815
15112,-0.45089994706193753,35,-6814
15113,-0.45080394362469395,71,-6813
15114,-0.4508402805346037,1,-6814
15115,-0.45087661263645384,18,-6815
15116,-0.45091293993119874,94,-6816
15117,-0.4509492624197923,11,-6817
15118,-0.45098558010318823,3,-6818
15119,-0.4510218929823401,25,-6819
15120,-0.45105820105820105,16,-6820
15121,-0.4510945043317241,6,-6821
15122,-0.4511308028038619,13,-6822
15123,-0.4510348475831515,39,-6821
15124,-0.4510711451996826,21,-6822
15125,-0.45097520661157026,27,-6821
15126,-0.4510115033716779,61,-6822
15127,-0.45098168837178554,100,-6822
15128,-0.4509518773135907,100,-6822
15129,-0.45098816841826955,69,-6823
15130,-0.4510244547257105,6,-6824
15131,-0.4509946467517018,100,-6824
15132,-0.45103092783505155,1,-6825
15133,-0.45106720412343887,16,-6826
15134,-0.4509713228492137,34,-6825
15135,-0.4508754542451272,22,-6824
15136,-0.45091173361522197,1,-6825
15137,-0.45094800819184777,1,-6826
15138,-0.45085216012683316,52,-6825
15139,-0.4507563247242222,33,-6824
15140,-0.4506605019815059,40,-6823
15141,-0.45056469189617593,54,-6822
15142,-0.4506009774138159,7,-6823
15143,-0.4506372581390742,44,-6824
15144,-0.4506735340729002,36,-6825
15145,-0.450709805216243,30,-6826
15146,-0.4507460715700515,67,-6827
15147,-0.4507823331352743,9,-6828
15148,-0.45075257459730655,100,-6828
15149,-0.450788830945937,69,-6829
15150,-0.4508250825082508,20,-6830
15151,-0.4508613292851957,19,-6831
15152,-0.45076557550158397,26,-6830
15153,-0.4508018214215007,5,-6831
15154,-0.45077207337996567,100,-6831
15155,-0.45080831408775984,1,-6832
15156,-0.4508445500131961,11,-6833
15157,-0.4508148050405753,100,-6833
15158,-0.45085103575669616,31,-6834
15159,-0.4508872616927238,9,-6835
15160,-0.4509234828496042,21,-6836
15161,-0.4509596992282831,6,-6837
15162,-0.45099591082970586,21,-6838
15163,-0.45103211765481765,16,-6839
15164,-0.45106831970456346,29,-6840
15165,-0.4511045169798879,49,-6841
15166,-0.4510747725174733,100,-6841
15167,-0.45111096459418476,9,-6842
15168,-0.45114715189873417,13,-6843
15169,-0.4511833344320654,7,-6844
15170,-0.45121951219512196,28,-6845
15171,-0.4512556851888471,8,-6846
15172,-0.45129185341418404,13,-6847
15173,-0.4513280168720754,4,-6848
15174,-0.4513641755634638,66,-6849
15175,-0.4514003294892916,79,-6850
15176,-0.4514364786505008,40,-6851
15177,-0.45140673387362457,100,-6851
15178,-0.45144287784951903,35,-6852
15179,-0.4514790170630476,11,-6853
15180,-0.45151515151515154,8,-6854
15181,-0.4515512812067716,9,-6855
15182,-0.4515874061388486,1,-6856
15183,-0.451623526312323,2,-6857
15184,-0.4516596417281349,5,-6858
15185,-0.45169575238722426,33,-6859
15186,-0.45173185829053075,78,-6860
15187,-0.4517679594389939,11,-6861
15188,-0.4518040558335528,1,-6862
15189,-0.4518401474751465,4,-6863
15190,-0.45187623436471364,73,-6864
15191,-0.4519123165031927,69,-6865
15192,-0.45194839389152186,1,-6866
15193,-0.4518528269597841,76,-6865
15194,-0.45182308806107674,100,-6865
15195,-0.4518591641987496,11,-6866
15196,-0.45189523558831274,30,-6867
15197,-0.45193130223070344,7,-6868
15198,-0.4519673641268588,39,-6869
15199,-0.4519376274754918,100,-6869
15200,-0.4519736842105263,10,-6870
15201,-0.45187816591013746,49,-6869
15202,-0.45191422181291935,2,-6870
15203,-0.45195027297243967,5,-6871
15204,-0.4519863193896343,92,-6872
15205,-0.452022361065439,4,-6873
15206,-0.4520583980007892,54,-6874
15207,-0.45209443019662,43,-6875
15208,-0.4521304576538664,41,-6876
15209,-0.4520349792885791,79,-6875
15210,-0.45207100591715976,12,-6876
15211,-0.45210702780882256,20,-6877
15212,-0.4521430449645017,6,-6878
15213,-0.45211332413067773,100,-6878
15214,-0.45214933613776787,28,-6879
15215,-0.45211961879723955,100,-6879
15216,-0.45208990536277605,100,-6879
15217,-0.4521259118091608,53,-6880
15218,-0.4521619135234591,46,-6881
15219,-0.4521979105066036,60,-6882
15220,-0.45223390275952696,18,-6883
15221,-0.45226989028316145,23,-6884
15222,-0.4523058730784391,8,-6885
15223,-0.4523418511462918,24,-6886
15224,-0.45237782448765107,8,-6887
15225,-0.45241379310344826,28,-6888
15226,-0.4524497569946145,4,-6889
15227,-0.4524857161620805,37,-6890
15228,-0.45239033359600733,36,-6889
15229,-0.4523606277496881,100,-6889
15230,-0.45233092580433354,100,-6889
15231,-0.45230122775917536,100,-6889
15232,-0.4523371848739496,28,-6890
15233,-0.45224184336637563,49,-6889
15234,-0.4521465143757385,44,-6888
15235,-0.45218247456514604,45,-6889
15236,-0.4522184300341297,6,-6890
15237,-0.45212312134934696,28,-6889
15238,-0.45215907599422495,13,-6890
15239,-0.452195025920336,14,-6891
15240,-0.45223097112860894,47,-6892
15241,-0.45226691161997246,1,-6893
15242,-0.4521716310195512,23,-6892
15243,-0.45220757068818473,6,-6893
15244,-0.4522435056415639,37,-6894
15245,-0.4522794358806166,55,-6895
15246,-0.4523153614062705,13,-6896
15247,-0.4522201088738768,25,-6895
15248,-0.4522560335781742,26,-6896
15249,-0.45229195357072594,96,-6897
15250,-0.4521967213114754,33,-6896
15251,-0.4521015015408826,42,-6895
15252,-0.45213742460005246,2,-6896
15253,-0.45210778207565727,100,-6896
15254,-0.4521437000131113,5,-6897
15255,-0.45217961324156014,11,-6898
15256,-0.45214997378080757,100,-6898
15257,-0.45218588189027986,68,-6899
15258,-0.4522217852929611,5,-6900
15259,-0.4522576839897765,38,-6901
15260,-0.4521625163826999,38,-6900
15261,-0.4521984142585676,17,-6901
15262,-0.452168785218189,100,-6901
15263,-0.45220467797942737,1,-6902
15264,-0.4522405660377358,1,-6903
15265,-0.45227644939403866,61,-6904
15266,-0.4523123280492598,1,-6905
15267,-0.4523482020043231,1,-6906
15268,-0.45225307833377,24,-6905
15269,-0.4522889514702993,50,-6906
15270,-0.45232481990831697,3,-6907
15271,-0.452360683648746,31,-6908
15272,-0.4523965426925092,23,-6909
15273,-0.45230144699797026,54,-6908
15274,-0.4523373052245646,37,-6909
15275,-0.4522422258592471,33,-6908
15276,-0.45227808326787117,18,-6909
15277,-0.45231393598219544,1,-6910
15278,-0.4523497840031418,14,-6911
15279,-0.4523856273316317,8,-6912
15280,-0.45229057591623034,32,-6911
15281,-0.45219553694129966,37,-6910
15282,-0.4521005104043973,72,-6909
15283,-0.45200549630308184,23,-6908
15284,-0.45204135043182414,19,-6909
15285,-0.4520771998691528,34,-6910
15286,-0.4519822059400759,58,-6909
15287,-0.45201805455615884,47,-6910
15288,-0.4519884877027734,100,-6910
15289,-0.45189351821571067,32,-6909
15290,-0.45192936559843033,1,-6910
15291,-0.4519652082924596,2,-6911
15292,-0.4520010462987183,13,-6912
15293,-0.4519061008304453,74,-6911
15294,-0.45187655289656076,100,-6911
15295,-0.4519123896698267,32,-6912
15296,-0.4519482217573222,15,-6913
15297,-0.451984049159966,88,-6914
15298,-0.4520198718786769,10,-6915
15299,-0.4520556899143735,9,-6916
15300,-0.45209150326797387,94,-6917
15301,-0.45212731194039607,8,-6918
15302,-0.4520324140635211,40,-6917
15303,-0.4520028752532183,100,-6917
15304,-0.4519079979090434,45,-6916
15305,-0.4519438092126756,74,-6917
15306,-0.4519796158369267,47,-6918
15307,-0.4518847586071732,34,-6917
15308,-0.4519205644107656,30,-6918
15309,-0.45195636553661245,5,-6919
15310,-0.4519921619856303,51,-6920
15311,-0.45202795375873556,12,-6921
15312,-0.4520637408568443,7,-6922
15313,-0.45209952328087244,24,-6923
15314,-0.45213530103173566,1,-6924
15315,-0.45204048318641854,42,-6923
15316,-0.4520762601201358,32,-6924
15317,-0.45198145851015215,20,-6923
15318,-0.4520172346259303,4,-6924
15319,-0.45198772765846335,100,-6924
15320,-0.4518929503916449,34,-6923
15321,-0.4517981854970302,39,-6922
15322,-0.45183396423443417,1,-6923
15323,-0.4518697383018991,45,-6924
15324,-0.4519055077003393,45,-6925
15325,-0.45194127243066884,13,-6926
15326,-0.4519770324938014,49,-6927
15327,-0.45201278789065047,72,-6928
15328,-0.45204853862212946,19,-6929
15329,-0.4520842846891513,1,-6930
15330,-0.45212002609262886,14,-6931
15331,-0.45215576283347464,32,-6932
15332,-0.4521914949126011,33,-6933
15333,-0.4522272223309202,11,-6934
15334,-0.45226294508934395,22,-6935
15335,-0.4522986631887838,18,-6936
15336,-0.4522039645279082,71,-6935
15337,-0.4522396818152181,50,-6936
15338,-0.45227539444516884,1,-6937
15339,-0.45231110241867134,1,-6938
15340,-0.45234680573663627,63,-6939
15341,-0.45225213480216414,46,-6938
15342,-0.4522878373093469,40,-6939
15343,-0.45232353516261486,45,-6940
15344,-0.452359228362878,2,-6941
15345,-0.45239491691104594,55,-6942
15346,-0.45230027368695425,32,-6941
15347,-0.4522708021111618,100,-6941
15348,-0.4521761793067501,35,-6940
15349,-0.45214671965600367,100,-6940
15350,-0.45218241042345275,8,-6941
15351,-0.45221809654094197,1,-6942
15352,-0.4522537780093799,100,-6943
15353,-0.452289454829675,37,-6944
15354,-0.4523251270027354,1,-6945
15355,-0.4522305437968089,25,-6944
15356,-0.45220109403490494,100,-6944
15357,-0.45210653122354627,38,-6943
15358,-0.4520119807266571,30,-6942
15359,-0.45191744254183214,34,-6941
15360,-0.45188802083333335,100,-6941
15361,-0.45179350302714666,63,-6940
15362,-0.4516989975263638,23,-6939
15363,-0.451734687235566,63,-6940
15364,-0.4517052850820099,100,-6940
15365,-0.4517409697364139,5,-6941
15366,-0.4516464922556293,60,-6940
15367,-0.4516821760916249,8,-6941
15368,-0.45158771473191045,22,-6940
15369,-0.45162339774871496,24,-6941
15370,-0.4515940143135979,100,-6941
15371,-0.45162969227766575,1,-6942
15372,-0.4516653655997918,2,-6943
15373,-0.4515709360567228,33,-6942
15374,-0.45154156367893844,100,-6942
15375,-0.4515772357723577,10,-6943
15376,-0.45148283038501563,20,-6942
15377,-0.45145346946738635,100,-6942
15378,-0.45148914033034204,37,-6943
15379,-0.4513947590870668,28,-6942
15380,-0.4514304291287386,13,-6943
15381,-0.4513360639750341,23,-6942
15382,-0.4513717331946431,42,-6943
15383,-0.4514073977767666,1,-6944
15384,-0.4514430577223089,1,-6945
15385,-0.4514137146571336,100,-6945
15386,-0.45144936955673987,50,-6946
15387,-0.4513550399688048,35,-6945
15388,-0.4513906940473096,34,-6946
15389,-0.45142634349210475,31,-6947
15390,-0.45146198830409356,9,-6948
15391,-0.45149762848417907,8,-6949
