Episode,Avg Reward,Steps,Total Reward,Q-MSE
1188,0.22727272727272727,24,270,0.023256974718252065
1189,0.22792262405382674,18,271,0.02328359383047125
1190,0.22857142857142856,21,272,0.023318742089088542
1191,0.22921914357682618,22,273,0.023345506864089913
1192,0.22986577181208054,18,274,0.02337206208909348
1193,0.23051131601005867,23,275,0.02339859837564248
1194,0.23115577889447236,19,276,0.02342511571415249
1195,0.2317991631799163,21,277,0.023455632356968646
1196,0.23244147157190637,18,278,0.02348211194944009
1197,0.23308270676691728,18,279,0.023508572611693285
1198,0.23205342237061768,3,278,0.023523078937188066
1199,0.23269391159299416,22,279,0.02355537457672554
1200,0.23166666666666666,4,278,0.023569609614164898
1201,0.23230641132389676,18,279,0.023596029958303483
1202,0.23294509151414308,22,280,0.023622483689791016
1203,0.23358270989193683,22,281,0.023657433907023545
1204,0.23421926910299004,20,282,0.02368379037821315
1205,0.23485477178423236,22,283,0.023710128042089083
1206,0.23548922056384744,23,284,0.02373919320243153
1207,0.23612261806130902,18,285,0.023765493295890186
1208,0.2367549668874172,18,286,0.02379177355251158
1209,0.23573200992555832,21,285,0.023816303670009233
1210,0.23471074380165288,1,284,0.023838423560761074
1211,0.23534269199009084,20,285,0.023865312460259074
1212,0.23597359735973597,20,286,0.023892964963940885
1213,0.23660346248969497,18,287,0.023919181470602808
1214,0.2372322899505766,18,288,0.023945379076386802
1215,0.23621399176954733,14,287,0.023954718357638485
1216,0.23519736842105263,5,286,0.023969491198677684
1217,0.23582580115036977,20,287,0.023995681092991102
1218,0.23645320197044334,22,288,0.024023231167789944
1219,0.23543888433141918,8,287,0.024027238093394746
1220,0.2360655737704918,22,288,0.024054922969928113
1221,0.23669123669123668,18,289,0.02408104655249269
1222,0.23731587561374795,22,290,0.02410710199716271
1223,0.23793949304987735,25,291,0.024133220077486053
1224,0.238562091503268,20,292,0.02415932383553665
1225,0.23918367346938776,22,293,0.024185011947693652
1226,0.2398042414355628,23,294,0.024211039768474826
1227,0.23879380603096984,6,293,0.024221625115273034
1228,0.23941368078175895,20,294,0.024247633942982922
1229,0.24003254678600489,18,295,0.02427362392180372
1230,0.24065040650406505,20,296,0.024301271194728833
1231,0.2412672623883022,18,297,0.024327223492848722
1232,0.24025974025974026,6,296,0.0243381421553934
1233,0.23925385239253852,15,295,0.024350386429681216
1234,0.23987034035656402,18,296,0.024376321502026177
1235,0.2388663967611336,4,295,0.02439082782752124
1236,0.23786407766990292,6,294,0.024402074286460573
1237,0.2368633791430881,19,293,0.024414989216298127
1238,0.2358642972536349,16,292,0.024424828184971662
1239,0.23648103309120258,18,293,0.02445074793394499
1240,0.23709677419354838,18,294,0.024476648828775763
1241,0.23771152296535053,18,295,0.024502530874709088
1242,0.23832528180354268,18,296,0.024528394077026183
1243,0.23732904263877716,7,295,0.02453996287905331
1244,0.23633440514469453,21,294,0.02455325504146802
1245,0.23694779116465864,18,295,0.024579100840664912
1246,0.2375601926163724,18,296,0.024604869110554733
1247,0.23656776263031276,15,295,0.024618337998854458
1248,0.23717948717948717,23,296,0.02464399459852983
1249,0.2377902321857486,20,297,0.02467818631175943
1250,0.2384,19,298,0.024703949657471247
1251,0.23741007194244604,7,297,0.02471583541457996
1252,0.2380191693290735,18,298,0.024741579941396627
1253,0.23703112529928172,10,297,0.02474602484351509
1254,0.23763955342902712,18,298,0.024771750556914104
1255,0.23665338645418327,15,297,0.024785596242479425
1256,0.2372611464968153,18,298,0.02481130420103098
1257,0.23786793953858393,20,299,0.024845143272938453
1258,0.2384737678855326,20,300,0.02487103929102498
1259,0.2390786338363781,22,301,0.024896729996812247
1260,0.2396825396825397,22,302,0.024932305288299466
1261,0.24028548770816813,23,303,0.02495874051506085
1262,0.2393026941362916,10,302,0.02497093790402059
1263,0.23990498812351543,22,303,0.024996520810207524
1264,0.24050632911392406,18,304,0.02502208325118202
1265,0.23952569169960475,1,303,0.025044317319933843
1266,0.2401263823064771,21,304,0.02507830529167975
1267,0.24072612470402527,18,305,0.025103822853781828
1268,0.24132492113564669,22,306,0.02513249969197659
1269,0.24034672970843185,16,305,0.025142919399290455
1270,0.2409448818897638,20,306,0.02517606187046485
1271,0.24154209284028325,18,307,0.025201524335171737
1272,0.24213836477987422,24,308,0.02522697026643908
1273,0.24273369992144542,18,309,0.02525239530450149
1274,0.24332810047095763,19,310,0.02527772877556354
1275,0.24392156862745099,20,311,0.025303116175528877
1276,0.2445141065830721,20,312,0.025328485076597088
1277,0.245105716523101,18,313,0.025353835089333067
1278,0.24569640062597808,18,314,0.02537916641750531
1279,0.24628616106333073,18,315,0.025404479067192117
1280,0.2453125,15,314,0.02541871611252105
1281,0.2459016393442623,20,315,0.025450296175130064
1282,0.24492979719188768,15,314,0.02546528264733015
1283,0.24551831644583008,18,315,0.02549055573209767
1284,0.24454828660436137,15,314,0.02550145918060842
1285,0.245136186770428,18,315,0.02552671503978102
1286,0.24572317262830481,20,316,0.025551952232888614
1287,0.24475524475524477,5,315,0.025557252888544258
1288,0.2453416149068323,22,316,0.02558247137702052
1289,0.24592707525213345,18,317,0.02560767118876786
1290,0.24496124031007752,8,316,0.025610322831836663
1291,0.24554608830364058,20,317,0.025635503974011487
1292,0.24613003095975233,20,318,0.025660666453077567
1293,0.24671307037896364,18,319,0.025685810241377557
1294,0.2472952086553323,19,320,0.02571093541356554
1295,0.2478764478764479,18,321,0.02573604194228379
1296,0.24691358024691357,6,320,0.025750814783324368
1297,0.24749421742482652,18,321,0.02577590264002754
1298,0.2465331278890601,14,320,0.025787252596524337
1299,0.2471131639722864,19,321,0.025812323255545853
1300,0.24769230769230768,20,322,0.02583737528385916
1301,0.2482705611068409,22,323,0.02586460245574034
1302,0.2488479262672811,20,324,0.025890515621112734
1303,0.24942440521872603,20,325,0.025915511764047813
1304,0.25,20,326,0.02594145912552356
1305,0.24904214559386972,6,325,0.025953962886703
1306,0.24961715160796324,20,326,0.025978829297633337
1307,0.2486610558530987,15,325,0.0259944585248236
1308,0.2492354740061162,22,326,0.026025647323733147
1309,0.2482811306340718,3,325,0.02604068196574358
1310,0.24885496183206107,20,326,0.02606560658813637
1311,0.2494279176201373,18,327,0.026090509773053716
1312,0.25,20,328,0.026123357692792212
1313,0.25057121096725055,18,329,0.026148223727588404
1314,0.2511415525114155,22,330,0.02617307125215308
1315,0.25171102661596956,22,331,0.02619929138551215
1316,0.25227963525835867,18,332,0.02622410228685293
1317,0.2513287775246773,19,331,0.026240202934657418
1318,0.251896813353566,19,332,0.02626499569345074
1319,0.25246398786959817,23,333,0.026289769901030092
1320,0.25303030303030305,18,334,0.02631452556454989
1321,0.25359576078728235,18,335,0.026339262691195794
1322,0.25416036308623297,18,336,0.026363981288177022
1323,0.254724111866969,24,337,0.02638899914949663
1324,0.2537764350453172,3,336,0.026404290935213282
1325,0.2528301886792453,7,335,0.026417095872466104
1326,0.25339366515837103,22,336,0.026451619254861326
1327,0.25395629238884704,18,337,0.02647627644487993
1328,0.2545180722891566,20,338,0.02650059368205172
1329,0.25357411587659895,4,337,0.026516138010894776
1330,0.25413533834586466,18,338,0.02654075726599723
1331,0.25469571750563486,18,339,0.026565358052015847
1332,0.2552552552552553,20,340,0.026589940645766367
1333,0.2558139534883721,24,341,0.026621025254962426
1334,0.25487256371814093,1,340,0.02664337068866913
1335,0.2554307116104869,18,341,0.026667912159869744
1336,0.25449101796407186,7,340,0.02668101313938433
1337,0.25355272999252054,20,339,0.02670523836471374
1338,0.2526158445440957,3,338,0.026721030692172083
1339,0.25317401045556387,18,339,0.026745541825246785
1340,0.2537313432835821,18,340,0.02677003452267297
1341,0.25428784489187173,20,341,0.026794533101735254
1342,0.2548435171385991,18,342,0.026818989018151208
1343,0.25539836187639614,18,343,0.026843426521657422
1344,0.2544642857142857,14,342,0.026855472951653078
1345,0.2550185873605948,20,343,0.026879983690459356
1346,0.2555720653789004,30,344,0.02690633270552751
1347,0.2546399406087602,1,343,0.026928786727574726
1348,0.25370919881305637,4,342,0.02694382136958906
1349,0.2542624166048925,18,343,0.026968206046570832
1350,0.2548148148148148,30,344,0.02699257304212355
1351,0.2538860103626943,1,343,0.027015132911922368
1352,0.25443786982248523,22,344,0.027045992150409183
1353,0.2549889135254989,23,345,0.027070318219730827
1354,0.2555391432791728,18,346,0.02709408153146563
1355,0.25608856088560883,19,347,0.027118369391965765
1356,0.25663716814159293,21,348,0.027150901074577193
1357,0.2571849668386146,19,349,0.027175152231252695
1358,0.25625920471281294,1,348,0.027197815243838686
1359,0.2568064753495217,18,349,0.027222048060497453
1360,0.25735294117647056,18,350,0.027246262545096007
1361,0.25789860396767084,18,351,0.027270458705610335
1362,0.25697503671071953,14,350,0.027282980408353155
1363,0.25605282465150403,6,349,0.027287856526063293
1364,0.2565982404692082,18,350,0.027310350200010124
1365,0.2571428571428571,18,351,0.02733451005068333
1366,0.25768667642752563,20,352,0.027358651602217995
1367,0.2582297000731529,21,353,0.027389352599442526
1368,0.25877192982456143,20,354,0.027413453195660735
1369,0.25931336742147554,20,355,0.027445317741365768
1370,0.25985401459854013,18,356,0.027469374931883218
1371,0.2603938730853392,20,357,0.027497198489031194
1372,0.2594752186588921,10,356,0.027510590449509112
1373,0.2600145666423889,20,357,0.027538422385425233
1374,0.26055312954876275,18,358,0.027562422032636744
1375,0.2610909090909091,18,359,0.027586403537670695
1376,0.2616279069767442,19,360,0.027610366816086376
1377,0.262164124909223,22,361,0.02763430678442159
1378,0.262699564586357,20,362,0.02765777966386223
1379,0.2632342277012328,18,363,0.027681687757659112
1380,0.263768115942029,20,364,0.027704971147948742
1381,0.26430123099203473,20,365,0.02772884210254879
1382,0.26483357452966716,18,366,0.027752694768972304
1383,0.26391901663051337,17,365,0.027779005375445996
1384,0.26445086705202314,19,366,0.02780282828901488
1385,0.26353790613718414,4,365,0.027818120074739848
1386,0.26406926406926406,18,366,0.027841924831944566
1387,0.2645998558038933,18,367,0.02786571144125332
1388,0.26512968299711814,18,368,0.027889479911095454
1389,0.265658747300216,18,369,0.027913230249916907
1390,0.2647482014388489,6,368,0.02792690816015221
1391,0.2652767792954709,18,369,0.027950640376424526
1392,0.26580459770114945,24,370,0.02797435457574687
1393,0.2663316582914573,24,371,0.028013484237219895
1394,0.266857962697274,20,372,0.02803715122190219
1395,0.26738351254480286,20,373,0.028061865143927753
1396,0.2664756446991404,8,372,0.028075824063804086
1397,0.26700071581961343,19,373,0.028099454879811712
1398,0.26609442060085836,3,372,0.028115490716833252
1399,0.2651894210150107,15,371,0.028133005200479042
1400,0.26571428571428574,18,372,0.028156617289246056
1401,0.2648108493932905,15,371,0.028167903681793713
1402,0.2653352353780314,20,372,0.02819149919509091
1403,0.2644333570919458,4,371,0.028207043523945954
1404,0.26495726495726496,18,372,0.028230619864046524
1405,0.26548042704626335,18,373,0.02825417816285614
1406,0.26458036984352773,17,372,0.02828090338958713
1407,0.263681592039801,17,371,0.028307303321222773
1408,0.26420454545454547,20,372,0.02833097747857156
1409,0.26472675656493966,21,373,0.028354474969273017
1410,0.2652482269503546,23,374,0.028380326066207204
1411,0.2643515237420269,19,373,0.028407766464797764
1412,0.26487252124645894,20,374,0.028431216087641736
1413,0.2639773531493277,1,373,0.02845397957327815
1414,0.26449787835926447,20,374,0.02847960037209198
1415,0.26501766784452296,22,375,0.0285030221366995
1416,0.2655367231638418,18,376,0.02852641763772988
1417,0.26605504587155965,21,377,0.02854979516749348
1418,0.26657263751763044,20,378,0.028574609071300588
1419,0.2670894996476392,24,379,0.028603936574366124
1420,0.2676056338028169,22,380,0.028635865375877357
1421,0.26671358198451794,3,379,0.028652140288263937
1422,0.2672292545710267,18,380,0.028675444167420835
1423,0.2663387210119466,16,379,0.02869358601526504
1424,0.2654494382022472,14,378,0.02870532452351372
1425,0.26596491228070174,20,379,0.02872860995700874
1426,0.2664796633941094,18,380,0.028751877253595605
1427,0.2669936930623686,22,381,0.028776303041698547
1428,0.26750700280112044,19,382,0.028804234143274262
1429,0.26662001399580126,5,381,0.028820026470752307
1430,0.26713286713286716,20,382,0.02884122485232625
1431,0.2676450034940601,20,383,0.028864421621114526
1432,0.2681564245810056,18,384,0.02888759894523119
1433,0.267271458478716,3,383,0.02890410855304177
1434,0.26778242677824265,18,384,0.02892726800258694
1435,0.2682926829268293,24,385,0.02895477314129566
1436,0.26880222841225626,20,386,0.028978538700089086
1437,0.26931106471816285,18,387,0.02900164443371073
1438,0.2698191933240612,18,388,0.029024732325714325
1439,0.27032661570535094,22,389,0.029051971441670873
1440,0.2708333333333333,18,390,0.029075021578985224
1441,0.27133934767522555,20,391,0.02909805390073329
1442,0.27184466019417475,20,392,0.02912770734688072
1443,0.27096327096327094,1,391,0.029150568670665882
1444,0.27146814404432135,18,392,0.029173326793565758
1445,0.27197231833910035,20,393,0.0291963436364554
1446,0.27247579529737204,21,394,0.029219071422571855
1447,0.27159640635798205,3,393,0.029235811399531332
1448,0.27209944751381215,22,394,0.0292654451776559
1449,0.2712215320910973,6,393,0.029279680218503336
1450,0.2717241379310345,19,394,0.02930259552933011
1451,0.2722260509993108,20,395,0.02932549315380826
1452,0.2727272727272727,24,396,0.02935253743928227
1453,0.2732278045423262,23,397,0.029383535670237375
1454,0.2737276478679505,23,398,0.029406610938701304
1455,0.27422680412371137,20,399,0.029431546863299143
1456,0.27472527472527475,26,400,0.029461897831961195
1457,0.27522306108442,22,401,0.02948467921950306
1458,0.2757201646090535,22,402,0.029514956217358827
1459,0.2748457847840987,17,401,0.02954274748757701
1460,0.27534246575342464,18,402,0.029565473711998348
1461,0.2758384668035592,18,403,0.02958818228931547
1462,0.2749658002735978,3,402,0.029605148362229432
1463,0.27546138072453863,18,403,0.029627839301784205
1464,0.27595628415300544,19,404,0.029650512613097372
1465,0.27508532423208193,3,403,0.029667700561271923
1466,0.2755798090040928,22,404,0.02969035625995631
1467,0.27607361963190186,19,405,0.02971299434264326
1468,0.27520435967302453,6,404,0.02972750067274485
1469,0.2756977535738598,22,405,0.02975678388168274
1470,0.2761904761904762,22,406,0.029779385575546286
1471,0.27532290958531613,1,405,0.029802342137025067
1472,0.2758152173913043,18,406,0.029824923620466025
1473,0.27494908350305497,15,405,0.02984404083411169
1474,0.27544097693351427,20,406,0.029866602937910835
1475,0.2759322033898305,20,407,0.02988914784173466
1476,0.2750677506775068,17,406,0.02991082714143978
1477,0.2755585646580907,20,407,0.02993335423240632
1478,0.27604871447902574,18,408,0.029955861303046363
1479,0.27653820148749153,20,409,0.029985857103343255
1480,0.27702702702702703,22,410,0.030018536493545536
1481,0.2775151924375422,20,411,0.03004104837911061
1482,0.27800269905533065,22,412,0.03006623922562806
1483,0.27714093054619016,21,411,0.030089000928339316
1484,0.2776280323450135,22,412,0.03011147853514294
1485,0.2781144781144781,18,413,0.03013386646058088
1486,0.27860026917900405,20,414,0.03015704428173234
1487,0.27908540685944855,18,415,0.03017939724719828
1488,0.27956989247311825,20,416,0.030201732849577546
1489,0.27871054398925454,16,415,0.030216440244447026
1490,0.2791946308724832,22,416,0.030238966933806406
1491,0.2796780684104628,22,417,0.03027012312280407
1492,0.2801608579088472,18,418,0.030292401557804917
1493,0.28064300066979236,24,419,0.030317692837410367
1494,0.2797858099062918,12,418,0.03032125848705718
1495,0.27892976588628765,8,417,0.030324368931400985
1496,0.27941176470588236,18,418,0.030346612513348074
1497,0.2798931195724783,25,419,0.030376555230274372
1498,0.2803738317757009,18,420,0.030398758404452463
1499,0.2808539026017345,21,421,0.03042094419872075
1500,0.2813333333333333,18,422,0.03044311260837336
1501,0.28181212524983346,20,423,0.030472064250197276
1502,0.2809587217043941,3,422,0.03048946990487081
1503,0.281437125748503,22,423,0.03051671788797003
1504,0.28058510638297873,6,422,0.030531490737489952
1505,0.28106312292358804,18,423,0.03055360227048365
1506,0.2815405046480744,18,424,0.0305756964652107
1507,0.28201725282017254,20,425,0.0305977738753926
1508,0.28249336870026526,22,426,0.03061983342473014
1509,0.2829688535453943,22,427,0.030643577823301568
1510,0.28344370860927154,18,428,0.03066560276385411
1511,0.28391793514228986,19,429,0.03068761041514325
1512,0.2843915343915344,18,430,0.030708521853125177
1513,0.2848645076007931,20,431,0.030730494273109952
1514,0.285336856010568,18,432,0.030750051597870115
1515,0.2858085808580858,22,433,0.03077200897124811
1516,0.2862796833773087,18,434,0.03079393006228941
1517,0.2867501647989453,22,435,0.030815902380115813
1518,0.2859025032938076,7,434,0.030830937032575997
1519,0.28505595786701776,3,433,0.030848556276344294
1520,0.2855263157894737,18,434,0.030870442935612395
1521,0.2859960552268245,20,435,0.03088734884146013
1522,0.2864651773981603,20,436,0.030909294790041408
1523,0.28693368351936965,20,437,0.030928731009324112
1524,0.2874015748031496,20,438,0.03095064480199424
1525,0.2878688524590164,19,439,0.030972449678218095
1526,0.28833551769331583,20,440,0.030994237409754283
1527,0.2874918140144073,4,439,0.03101027324689711
1528,0.2879581151832461,19,440,0.03103204384348902
1529,0.2884238064094179,22,441,0.03106410777817308
1530,0.28888888888888886,20,442,0.031085838791385913
1531,0.28935336381450033,22,443,0.03110764904845802
1532,0.2898172323759791,19,444,0.031129345990309143
1533,0.2902804957599478,20,445,0.03115251527997307
1534,0.2907431551499348,20,446,0.031183051534701706
1535,0.2899022801302932,17,445,0.031211068890045546
1536,0.2903645833333333,20,446,0.03123277929403967
1537,0.29082628497072216,18,447,0.03125439482108467
1538,0.28998699609882966,25,446,0.0312900824251689
1539,0.290448343079922,21,447,0.03131464207942866
1540,0.2909090909090909,18,448,0.031336207372248924
1541,0.29136924075275794,19,449,0.031363122212716
1542,0.2905317769130999,6,448,0.03137841401333188
1543,0.29099157485418015,18,449,0.03139994530652434
1544,0.29015544041450775,18,448,0.03142861194741681
1545,0.2906148867313916,19,449,0.0314501130394568
1546,0.2910737386804657,18,450,0.031471597161228784
1547,0.2902391725921138,19,449,0.031495144784646954
1548,0.29069767441860467,22,450,0.03151180862479685
1549,0.2911555842479019,18,451,0.03153325873114967
1550,0.29161290322580646,22,452,0.03156253506365852
1551,0.29206963249516443,20,453,0.03158394845421425
1552,0.2925257731958763,18,454,0.03160534479232879
1553,0.29298132646490666,20,455,0.03162672441270277
1554,0.29214929214929214,16,454,0.03164241287331413
1555,0.29260450160771706,18,455,0.03166377516010918
1556,0.2930591259640103,18,456,0.031685120542339996
1557,0.2935131663455363,19,457,0.03170644902995787
1558,0.2939666238767651,18,458,0.03172776063290869
1559,0.2931366260423348,1,457,0.0317508098656881
1560,0.2935897435897436,18,458,0.03177207430568315
1561,0.29404228058936577,22,459,0.031795735214563886
1562,0.29449423815621,18,460,0.031816996475679434
1563,0.29494561740243125,26,461,0.03185722136828473
1564,0.29539641943734013,18,462,0.031878449256314834
1565,0.2958466453674121,18,463,0.031899629216487084
1566,0.2962962962962963,19,464,0.03192082337961533
1567,0.29546904913848115,1,463,0.031943962750984156
1568,0.29464285714285715,20,462,0.0319728792908942
1569,0.29509241555130655,23,463,0.031996749173374556
1570,0.29554140127388534,22,464,0.032017905956956985
1571,0.29598981540420116,20,465,0.03203916161061586
1572,0.2964376590330789,22,466,0.032060274810269795
1573,0.2968849332485696,26,467,0.03208137632261524
1574,0.29733163913595934,21,468,0.03210245571362571
1575,0.29777777777777775,18,469,0.03212351818726287
1576,0.2982233502538071,18,470,0.0321445639228079
1577,0.2986683576410907,21,471,0.03217526692751578
1578,0.2991128010139417,20,472,0.032201074932326906
1579,0.29955668144395187,22,473,0.032224849041397226
1580,0.3,18,474,0.032245823663071535
1581,0.30044275774826057,18,475,0.0322667815964782
1582,0.2996207332490518,21,474,0.032299742518310574
1583,0.29879974731522424,1,473,0.03232296952886293
1584,0.29924242424242425,20,474,0.03234389797229552
1585,0.2996845425867508,18,475,0.032364809457389815
1586,0.30012610340479196,20,476,0.03238570460805668
1587,0.3005671077504726,22,477,0.03241017146454427
1588,0.30100755667506296,19,478,0.03243103303611913
1589,0.3014474512271869,22,479,0.032458048387122455
1590,0.30062893081761005,19,478,0.03248090547440841
1591,0.30106851037083593,21,479,0.032501728754310545
1592,0.3015075376884422,22,480,0.03252590017230946
1593,0.3019460138104206,18,481,0.032546688894936254
1594,0.30238393977415307,18,482,0.03256746103324219
1595,0.3028213166144201,19,483,0.032586752496452716
1596,0.3032581453634085,20,484,0.03260749139279138
1597,0.3036944270507201,19,485,0.03263390551329925
1598,0.3041301627033792,20,486,0.03265471895630409
1599,0.30456535334584117,20,487,0.03268534411216027
1600,0.305,18,488,0.03270601665164215
1601,0.30543410368519675,20,489,0.032728449905750086
1602,0.3046192259675406,15,488,0.03275061273571149
1603,0.3038053649407361,4,487,0.03276688764856354
1604,0.30423940149625933,24,488,0.03279400146461859
1605,0.30467289719626167,18,489,0.03281312464392811
1606,0.30510585305105853,18,490,0.032833721992980645
1607,0.3055382700684505,22,491,0.03285465636683704
1608,0.30472636815920395,4,490,0.03287248513313484
1609,0.30391547545059044,15,489,0.03289219788969881
1610,0.30434782608695654,18,490,0.03291275951628499
1611,0.3047796399751707,20,491,0.03293685647228418
1612,0.303970223325062,7,490,0.03295240084262797
1613,0.3031618102913825,18,489,0.032969187524673725
1614,0.30359355638166047,26,490,0.032989731663405485
1615,0.3040247678018576,24,491,0.033017188837186386
1616,0.30445544554455445,18,492,0.03303767962373622
1617,0.3036487322201608,16,491,0.03305464157982382
1618,0.30407911001236093,18,492,0.03307511501667375
1619,0.304508956145769,18,493,0.03309552508576071
1620,0.30493827160493825,18,494,0.03311596564210197
1621,0.3053670573719926,18,495,0.033136389822753826
1622,0.30579531442663377,20,496,0.033157341828209945
1623,0.3049907578558225,17,495,0.0331803693850057
1624,0.3054187192118227,20,496,0.0332007567286228
1625,0.3046153846153846,19,495,0.03323100407433107
1626,0.3050430504305043,19,496,0.03325136610360262
1627,0.3054701905347265,22,497,0.03327189019977398
1628,0.3058968058968059,20,498,0.03329221970240073
1629,0.3063228974831185,20,499,0.033314000725164473
1630,0.30552147239263805,7,498,0.033329793105565414
1631,0.3059472716125077,22,499,0.033350481259821596
1632,0.30637254901960786,20,500,0.03337094507109954
1633,0.30679730557256585,21,501,0.03340741401275322
1634,0.3072215422276622,20,502,0.033428941646821884
1635,0.3076452599388379,18,503,0.03344917153296031
1636,0.3080684596577017,19,504,0.033469387036714086
1637,0.3072693952351863,21,503,0.033499047929443145
1638,0.3076923076923077,20,504,0.03351923364746077
1639,0.30811470408785846,18,505,0.0335394031297956
1640,0.30853658536585366,20,506,0.03355672647261357
1641,0.30895795246800734,23,507,0.0335770591388884
1642,0.3093788063337393,18,508,0.03359718181945254
1643,0.3097991479001826,21,509,0.03361788790614997
1644,0.3102189781021898,18,510,0.0336379784206979
1645,0.30942249240121583,15,509,0.03365554188055982
1646,0.30984204131227217,20,510,0.03368606296676589
1647,0.31026108075288406,20,511,0.03370626060456889
1648,0.3106796116504854,22,512,0.03372624409061194
1649,0.31109763493026077,19,513,0.03375258703584828
1650,0.3115151515151515,20,514,0.033778636883466
1651,0.3119321623258631,18,515,0.033798627018496556
1652,0.31113801452784506,18,514,0.033828097416519924
1653,0.3115547489413188,21,515,0.03385112634528789
1654,0.31197097944377267,20,516,0.033871081949828026
1655,0.31238670694864046,20,517,0.03389106687664274
1656,0.3115942028985507,3,516,0.03390910114913642
1657,0.312009656004828,20,517,0.03393287772386336
1658,0.31242460796139926,18,518,0.033952772319892105
1659,0.3128390596745027,19,519,0.03397265086341581
1660,0.3132530120481928,18,520,0.03399251336464829
1661,0.3136664659843468,24,521,0.034013956725453175
1662,0.3140794223826715,18,522,0.03403378445407614
1663,0.31449188214070956,18,523,0.03405359865644236
1664,0.31490384615384615,20,524,0.03407345868247828
1665,0.3153153153153153,20,525,0.03409702316444766
1666,0.3157262905162065,18,526,0.0341167868954206
1667,0.3149370125974805,18,525,0.03413487678088063
1668,0.31534772182254195,20,526,0.03416080281826299
1669,0.3157579388855602,23,527,0.034180551277976166
1670,0.3161676646706587,18,528,0.034200266193130414
1671,0.3165769000598444,18,529,0.03421996516407994
1672,0.31698564593301437,18,530,0.03423672577599797
1673,0.31739390316796173,20,531,0.03425639504053326
1674,0.31660692951015534,3,530,0.034274630852529825
1675,0.3170149253731343,18,531,0.03429428413304296
1676,0.3162291169451074,17,530,0.034318166736777456
1677,0.31663685152057247,18,531,0.03433779877804922
1678,0.31585220500595945,16,530,0.034361170277223525
1679,0.3150684931506849,15,529,0.034385394772352675
1680,0.31547619047619047,18,530,0.03440209487883966
1681,0.31588340273646637,18,531,0.034421686843588414
1682,0.3162901307966706,18,532,0.034441262936616784
1683,0.3166963755199049,18,533,0.03446082316838012
1684,0.3171021377672209,20,534,0.03448449703393888
1685,0.31750741839762614,18,535,0.03450402557454115
1686,0.31791221826809013,18,536,0.034523538285248796
1687,0.31713100177830467,15,535,0.03454240795086734
1688,0.3175355450236967,20,536,0.03456192226549385
1689,0.31793960923623443,18,537,0.034581401542237634
1690,0.3183431952662722,18,538,0.03460086501559129
1691,0.3187463039621526,22,539,0.034617419768577615
1692,0.3191489361702128,18,540,0.03463685390713839
1693,0.3195510927347903,24,541,0.03467441961138249
1694,0.31995277449822906,22,542,0.03470010081635244
1695,0.32035398230088497,20,543,0.03471948868988976
1696,0.32075471698113206,18,544,0.03473884721265767
1697,0.3211549793753683,18,545,0.03475819002495121
1698,0.3215547703180212,22,546,0.034788241530334926
1699,0.32195409064155384,18,547,0.03480755298244054
1700,0.32235294117647056,20,548,0.034826845855588234
1701,0.32157554379776604,4,547,0.03484335546551837
1702,0.3219741480611046,22,548,0.03486418588756982
1703,0.32237228420434527,21,549,0.03488744641021702
1704,0.3215962441314554,6,548,0.03490348237595874
1705,0.32199413489736073,20,549,0.03492474309575177
1706,0.3212192262602579,3,548,0.03494317652980676
1707,0.3216168717047452,21,549,0.03496739214233975
1708,0.32201405152224827,18,550,0.034986609837292945
1709,0.32241076653013456,18,551,0.03500581191774848
1710,0.32280701754385965,20,552,0.03502527281210758
1711,0.32320280537697255,21,553,0.03505059586473292
1712,0.3235981308411215,24,554,0.03507002316294107
1713,0.3239929947460595,18,555,0.035089158756938216
1714,0.32438739789964993,20,556,0.03510827555513082
1715,0.3247813411078717,18,557,0.03512738002959864
1716,0.32517482517482516,20,558,0.03514646896791424
1717,0.32440302853814795,5,557,0.035152187560964054
1718,0.32479627473806755,23,558,0.03517126191804265
1719,0.3251890634089587,21,559,0.03518842463547374
1720,0.32558139534883723,23,560,0.03520748023819675
1721,0.32597327135386406,19,561,0.035226507529984324
1722,0.32636469221835074,18,562,0.03524551933953563
1723,0.3255948926291352,6,561,0.035261794412132764
1724,0.3259860788863109,18,562,0.03528079075041222
1725,0.3263768115942029,20,563,0.03530198727834992
1726,0.3267670915411356,20,564,0.03532513653844957
1727,0.3271569195136074,21,565,0.035344088020936276
1728,0.3275462962962963,20,566,0.035364727516767565
1729,0.32793522267206476,20,567,0.03538367319691268
1730,0.32716763005780347,6,566,0.03540230038417624
1731,0.3275563258232236,22,567,0.035425559473677364
1732,0.3279445727482679,20,568,0.03544660447623726
1733,0.328332371609925,18,569,0.035465472722412475
1734,0.3275663206459054,3,568,0.03548428984189022
1735,0.3268011527377522,5,567,0.03550102982217088
1736,0.3271889400921659,18,568,0.035519887365477405
1737,0.32642487046632124,4,567,0.03553685344177524
1738,0.32681242807825084,22,568,0.03555600138760867
1739,0.32604945370902816,15,567,0.035580949394146376
1740,0.3264367816091954,18,568,0.03559977035500018
1741,0.32682366456059736,18,569,0.03561857596767241
1742,0.32606199770378874,15,568,0.03564183200737505
1743,0.32644865174985654,23,569,0.0356606473485934
1744,0.3268348623853211,26,570,0.03569038150212431
1745,0.3272206303724928,24,571,0.035711022724574104
1746,0.32760595647193586,20,572,0.03572975269370774
1747,0.3268460217515741,6,571,0.03574626250457869
