Episode,Avg Reward,Steps,Total Reward,Q-MSE
1049,-0.17349857006673022,20,-182,0.4996887745420353
1050,-0.17238095238095238,22,-181,0.4997368356318955
1051,-0.17126546146527116,18,-180,0.4997368356318955
1052,-0.1720532319391635,1,-181,0.4997368356318955
1053,-0.1728395061728395,4,-182,0.49973683945197694
1054,-0.17172675521821631,20,-181,0.5004152853975912
1055,-0.17061611374407584,19,-180,0.5004411163512241
1056,-0.16950757575757575,18,-179,0.5004411163512241
1057,-0.1684011352885525,19,-178,0.5004517503108389
1058,-0.16729678638941398,20,-177,0.5004950255925201
1059,-0.1680830972615675,9,-178,0.5006116711883654
1060,-0.1669811320754717,22,-177,0.5006796697726346
1061,-0.16588124410933083,20,-176,0.5006816665335788
1062,-0.16666666666666666,3,-177,0.500681666546274
1063,-0.16745061147695203,9,-178,0.5007637372052
1064,-0.16635338345864661,20,-177,0.5009171443634921
1065,-0.1671361502347418,4,-178,0.5009171470375494
1066,-0.16604127579737335,22,-177,0.5010595850007712
1067,-0.16494845360824742,22,-176,0.501080256404448
1068,-0.16385767790262173,20,-175,0.5010881679060144
1069,-0.1627689429373246,26,-174,0.5011615607435778
1070,-0.1616822429906542,20,-173,0.5011890228787995
1071,-0.16059757236227826,18,-172,0.5011890228787995
1072,-0.15951492537313433,45,-171,0.5013761624477211
1073,-0.1602982292637465,1,-172,0.5013761624477211
1074,-0.15921787709497207,19,-171,0.5013815351143347
1075,-0.15813953488372093,22,-170,0.5013899187880627
1076,-0.1570631970260223,20,-169,0.5014105880865233
1077,-0.15598885793871867,18,-168,0.5014105880865233
1078,-0.1549165120593692,20,-167,0.5014338216816582
1079,-0.15384615384615385,20,-166,0.5014533704342992
1080,-0.1527777777777778,18,-165,0.5014700286480464
1081,-0.1517113783533765,24,-164,0.5015101363853853
1082,-0.15064695009242143,19,-163,0.5015129741249402
1083,-0.14958448753462603,18,-162,0.5015129741249402
1084,-0.14852398523985239,19,-161,0.5015243430616013
1085,-0.14746543778801843,20,-160,0.5015713408549101
1086,-0.1464088397790055,24,-159,0.501703483930446
1087,-0.1453541858325667,22,-158,0.5018666501498246
1088,-0.14430147058823528,24,-157,0.5019014988184247
1089,-0.14508723599632692,19,-158,0.5039252184516961
1090,-0.14587155963302753,4,-159,0.5039252203235365
1091,-0.14482126489459213,20,-158,0.5039445453783898
1092,-0.14560439560439561,5,-159,0.5039526032796927
1093,-0.1445562671546203,20,-158,0.5041986416420435
1094,-0.14351005484460694,24,-157,0.50423449409289
1095,-0.14246575342465753,21,-156,0.5042707934531705
1096,-0.14142335766423358,28,-155,0.5044320193737073
1097,-0.14038286235186873,20,-154,0.5044341626881566
1098,-0.13934426229508196,24,-153,0.5044587034715597
1099,-0.13830755232029118,20,-152,0.5045498387887664
1100,-0.13727272727272727,21,-151,0.5050651197508421
1101,-0.1362397820163488,20,-150,0.5050737089901423
1102,-0.13520871143375682,20,-149,0.5050963439272516
1103,-0.13417951042611062,20,-148,0.5051291729340216
1104,-0.1331521739130435,18,-147,0.5051291729340216
1105,-0.1339366515837104,4,-148,0.5051291738512235
1106,-0.13291139240506328,26,-147,0.5054823067090328
1107,-0.13188798554652212,20,-146,0.5055642811553543
1108,-0.13086642599277978,18,-145,0.5055642811553543
1109,-0.12984670874661858,20,-144,0.5055663952192828
1110,-0.12882882882882882,26,-143,0.505698319162661
1111,-0.1278127812781278,18,-142,0.505698319162661
1112,-0.12679856115107913,20,-141,0.5057118964655553
1113,-0.12578616352201258,23,-140,0.5057820414303953
1114,-0.12477558348294435,22,-139,0.5057881366340473
1115,-0.12376681614349776,22,-138,0.5058276476158379
1116,-0.12275985663082438,22,-137,0.5059044590540871
1117,-0.12175470008952552,18,-136,0.5059044590540871
1118,-0.12254025044722719,6,-137,0.5059183892852788
1119,-0.12332439678284182,19,-138,0.5060015317503658
1120,-0.12232142857142857,19,-137,0.5060245144738228
1121,-0.12132024977698483,18,-136,0.5060245144738228
1122,-0.12032085561497326,18,-135,0.5060245144738228
1123,-0.11932324131789848,32,-134,0.5061412324166834
1124,-0.1201067615658363,3,-135,0.5061412324255701
1125,-0.12088888888888889,13,-136,0.5064655949218992
1126,-0.11989342806394317,30,-135,0.5067279445477793
1127,-0.12067435669920142,23,-136,0.5070533302519107
1128,-0.1196808510638298,18,-135,0.5070533302519107
1129,-0.11868910540301152,18,-134,0.5070533302519107
1130,-0.11769911504424779,18,-133,0.5070533302519107
1131,-0.11671087533156499,18,-132,0.5070533302519107
1132,-0.11749116607773852,1,-133,0.5070533302519107
1133,-0.11650485436893204,18,-132,0.5070533302519107
1134,-0.11552028218694885,20,-131,0.507055793383825
1135,-0.11629955947136564,9,-132,0.5071416628381805
1136,-0.11707746478873239,3,-133,0.5071416628444012
1137,-0.11609498680738786,18,-132,0.5071416628444012
1138,-0.11687170474516696,4,-133,0.5071416634864425
1139,-0.11589113257243196,22,-132,0.5071536138751056
1140,-0.11491228070175438,18,-131,0.5071536138751056
1141,-0.11393514460999124,18,-130,0.5071536138751056
1142,-0.11295971978984239,18,-129,0.5071536138751056
1143,-0.11198600174978128,18,-128,0.5071536138751056
1144,-0.11101398601398602,22,-127,0.5073419838418967
1145,-0.11004366812227075,18,-126,0.5073419838418967
1146,-0.11082024432809773,1,-127,0.5073419838418967
1147,-0.10985178727114212,18,-126,0.5073419838418967
1148,-0.10888501742160278,20,-125,0.5073484567216917
1149,-0.10791993037423847,18,-124,0.5073484567216917
1150,-0.10695652173913044,18,-123,0.5073484567216917
1151,-0.10599478714161599,24,-122,0.5074190667184449
1152,-0.10503472222222222,18,-121,0.5074190667184449
1153,-0.10407632263660017,22,-120,0.5074668017377634
1154,-0.10311958405545928,22,-119,0.507603656954117
1155,-0.10216450216450217,18,-118,0.507603656954117
1156,-0.10121107266435986,26,-117,0.5076438166826809
1157,-0.10025929127052723,18,-116,0.5076438166826809
1158,-0.10103626943005181,6,-117,0.507653573640441
1159,-0.1000862812769629,24,-116,0.5077223212904793
1160,-0.09913793103448276,22,-115,0.5081319176216822
1161,-0.09991386735572783,3,-116,0.5081319176260366
1162,-0.09896729776247848,18,-115,0.5081319176260366
1163,-0.09802235597592433,22,-114,0.508158787748325
1164,-0.09707903780068729,18,-113,0.508158787748325
1165,-0.096137339055794,18,-112,0.508158787748325
1166,-0.09519725557461406,20,-111,0.5081604845162192
1167,-0.09425878320479864,18,-110,0.5081604845162192
1168,-0.09503424657534247,7,-111,0.5081638642655117
1169,-0.09409751924721985,24,-110,0.5081818931694823
1170,-0.09316239316239316,18,-109,0.5081929039110947
1171,-0.09222886421861656,21,-108,0.5081980684745134
1172,-0.09300341296928327,6,-109,0.5082049011849493
1173,-0.09207161125319693,26,-108,0.5083071276849388
1174,-0.09114139693356048,20,-107,0.5083183539692301
1175,-0.0902127659574468,18,-106,0.5083183539692301
1176,-0.08928571428571429,22,-105,0.5083355491384954
1177,-0.08836023789294817,30,-104,0.5083426365430885
1178,-0.08913412563667232,16,-105,0.5084301503472877
1179,-0.08821034775233248,20,-104,0.5084313387921143
1180,-0.08728813559322034,28,-103,0.5086534246858654
1181,-0.0863674851820491,20,-102,0.5088524015425449
1182,-0.08544839255499154,18,-101,0.5088524015425449
1183,-0.08453085376162299,18,-100,0.5088524015425449
1184,-0.08361486486486487,22,-99,0.5089972532403572
1185,-0.08270042194092828,18,-98,0.5089972532403572
1186,-0.081787521079258,21,-97,0.5090068258635175
1187,-0.08087615838247683,23,-96,0.509364642149049
1188,-0.07996632996632996,28,-95,0.5094105573108989
1189,-0.07905803195962995,18,-94,0.5094105573108989
1190,-0.07983193277310924,3,-95,0.509410557313947
1191,-0.07892527287993283,22,-94,0.5094563010239018
1192,-0.07802013422818792,18,-93,0.5094563010239018
1193,-0.07711651299245599,23,-92,0.5096401828734991
1194,-0.076214405360134,20,-91,0.5096603451260965
1195,-0.07531380753138076,20,-90,0.5100905673906787
1196,-0.07441471571906355,18,-89,0.5100905673906787
1197,-0.07351712614870509,22,-88,0.5101200775469411
1198,-0.07262103505843072,20,-87,0.510127997021812
1199,-0.07339449541284404,20,-88,0.5101973761342024
1200,-0.07416666666666667,10,-89,0.5102378349254395
1201,-0.07327227310574522,20,-88,0.5102390927986478
1202,-0.0723793677204659,22,-87,0.5102407328525438
1203,-0.0714879467996675,18,-86,0.5102407328525438
1204,-0.07059800664451828,18,-85,0.5102407328525438
1205,-0.07136929460580912,6,-86,0.5102455171414506
1206,-0.07213930348258707,4,-87,0.5102458545329202
1207,-0.07290803645401822,1,-88,0.5102458545329202
1208,-0.07201986754966887,18,-87,0.5102458545329202
1209,-0.07113316790736146,18,-86,0.5102540432525471
1210,-0.07024793388429752,20,-85,0.5103573788480545
1211,-0.06936416184971098,24,-84,0.5105497067883001
1212,-0.06848184818481848,20,-83,0.5105506523375749
1213,-0.06760098928276999,20,-82,0.5105584162310501
1214,-0.06672158154859967,18,-81,0.5105584162310501
1215,-0.06584362139917696,27,-80,0.5105850100818466
1216,-0.06661184210526316,11,-81,0.5106476559551519
1217,-0.0657354149548069,19,-80,0.5106477590608272
1218,-0.0665024630541872,6,-81,0.5106511087449469
1219,-0.06562756357670221,20,-80,0.5106607270639837
1220,-0.06475409836065574,18,-79,0.5106607270639837
1221,-0.06388206388206388,18,-78,0.5106607270639837
1222,-0.0630114566284779,27,-77,0.5108396044549308
1223,-0.06377759607522486,17,-78,0.5108716094388883
1224,-0.06290849673202614,22,-77,0.5108944332724872
1225,-0.062040816326530614,18,-76,0.5108944332724872
1226,-0.06280587275693311,1,-77,0.5108944332724872
1227,-0.06193969030154849,23,-76,0.5109228627448295
1228,-0.061074918566775244,20,-75,0.5109354296289438
1229,-0.060211554109031735,22,-74,0.5109600308674727
1230,-0.05934959349593496,20,-73,0.5109689241430301
1231,-0.06011372867587327,3,-74,0.5109689241445237
1232,-0.060876623376623376,9,-75,0.5109791997601474
1233,-0.06001622060016221,20,-74,0.5109872095406032
1234,-0.05915721231766612,20,-73,0.5109896700674412
1235,-0.058299595141700404,23,-72,0.511001955189185
1236,-0.05744336569579288,23,-71,0.5110588037585971
1237,-0.056588520614389654,18,-70,0.5110588037585971
1238,-0.05573505654281099,20,-69,0.5110643244268921
1239,-0.05488297013720742,23,-68,0.5113667540076859
1240,-0.05403225806451613,19,-67,0.5113707590766267
1241,-0.0531829170024174,20,-66,0.51138016994888
1242,-0.05233494363929147,18,-65,0.51138016994888
1243,-0.05148833467417538,27,-64,0.5114187351922826
1244,-0.05064308681672026,18,-63,0.5114187351922826
1245,-0.04979919678714859,20,-62,0.5114197096522523
1246,-0.05056179775280899,12,-63,0.5114531996772881
1247,-0.05132317562149158,17,-64,0.5114936584685253
1248,-0.052083333333333336,1,-65,0.5114936584685253
1249,-0.05284227381905524,3,-66,0.5114936584695708
1250,-0.0536,6,-67,0.5114953002123968
1251,-0.05435651478816946,17,-68,0.5115236706308208
1252,-0.05351437699680511,18,-67,0.511529408077587
1253,-0.052673583399840386,19,-66,0.5115303328281686
1254,-0.051834130781499205,21,-65,0.5115518453621497
1255,-0.05099601593625498,20,-64,0.5115545194697841
1256,-0.05015923566878981,20,-63,0.5115547468553602
1257,-0.049323786793953855,20,-62,0.5116644612049374
1258,-0.04848966613672496,20,-61,0.5116697118569778
1259,-0.04924543288324067,9,-62,0.5117101706482151
1260,-0.048412698412698414,20,-61,0.5117169114271722
1261,-0.047581284694686754,18,-60,0.5117169114271722
1262,-0.04675118858954041,18,-59,0.5117169114271722
1263,-0.04592240696753761,18,-58,0.5117169114271722
1264,-0.04509493670886076,18,-57,0.5117169114271722
1265,-0.04426877470355731,22,-56,0.5126655616008903
1266,-0.04344391785150079,18,-55,0.5126655616008903
1267,-0.042620363062352014,21,-54,0.5127040370621617
1268,-0.0417981072555205,18,-53,0.5127040370621617
1269,-0.04097714736012608,18,-52,0.5127080561121199
1270,-0.04173228346456693,4,-53,0.5127080564267201
1271,-0.040912667191188044,33,-52,0.5127690584521644
1272,-0.041666666666666664,1,-53,0.5127690584521644
1273,-0.0408483896307934,18,-52,0.5127690584521644
1274,-0.040031397174254316,30,-51,0.5128171334290319
1275,-0.0407843137254902,4,-52,0.5128171336492522
1276,-0.039968652037617555,18,-51,0.5128171336492522
1277,-0.04072043852779953,19,-52,0.5129235149265221
1278,-0.03990610328638498,20,-51,0.5129274310825469
1279,-0.039093041438623924,22,-50,0.5129464387464588
1280,-0.03828125,18,-49,0.5129464387464588
1281,-0.03747072599531616,24,-48,0.5132126261828835
1282,-0.036661466458658344,18,-47,0.5132126261828835
1283,-0.03585346843335931,18,-46,0.5132126261828835
1284,-0.03660436137071651,9,-47,0.5132409966013077
1285,-0.0357976653696498,22,-46,0.5132604404268402
1286,-0.034992223950233284,21,-45,0.5133430923691428
1287,-0.035742035742035744,9,-46,0.5133629758016731
1288,-0.036490683229813664,17,-47,0.5133769060328648
1289,-0.035686578743211794,20,-46,0.5133943661004647
1290,-0.03488372093023256,18,-45,0.5133943661004647
1291,-0.03408210689388071,18,-44,0.5133943661004647
1292,-0.033281733746130034,18,-43,0.5133943661004647
1293,-0.03248259860788863,18,-42,0.5133943661004647
1294,-0.03168469860896445,18,-41,0.5133943661004647
1295,-0.032432432432432434,6,-42,0.5133945450097717
1296,-0.031635802469135804,18,-41,0.5133945450097717
1297,-0.03084040092521203,20,-40,0.5134037269624965
1298,-0.030046224961479198,20,-39,0.5134064754572285
1299,-0.029253271747498075,22,-38,0.5135046294650771
1300,-0.02846153846153846,20,-37,0.5135110610550391
1301,-0.027671022290545733,18,-36,0.5135110610550391
1302,-0.026881720430107527,18,-35,0.5135110610550391
1303,-0.02762854950115119,16,-36,0.5135775283083222
1304,-0.026840490797546013,20,-35,0.5135788792606145
1305,-0.026053639846743294,20,-34,0.5135798257725877
1306,-0.02526799387442573,28,-33,0.5136019379797699
1307,-0.02448355011476664,20,-32,0.513664438196202
1308,-0.02522935779816514,24,-33,0.5143582812339398
1309,-0.024446142093200916,20,-32,0.5143598906439049
1310,-0.02366412213740458,22,-31,0.5143665735501721
1311,-0.02440884820747521,9,-32,0.5143805037813638
1312,-0.023628048780487805,18,-31,0.5143805037813638
1313,-0.02284843869002285,33,-30,0.5148848138742145
1314,-0.02207001522070015,18,-29,0.5148848138742145
1315,-0.02129277566539924,18,-28,0.5148848138742145
1316,-0.022036474164133738,3,-29,0.5148848138749463
1317,-0.02126044039483675,22,-28,0.5149561105698917
1318,-0.0204855842185129,18,-27,0.5149561105698917
1319,-0.019711902956785442,18,-26,0.5149561105698917
1320,-0.01893939393939394,20,-25,0.5149826555828224
1321,-0.018168054504163512,20,-24,0.5150286060253167
1322,-0.01739788199697428,20,-23,0.515029288976703
1323,-0.018140589569160998,1,-24,0.515029288976703
1324,-0.017371601208459216,22,-23,0.5153754447117496
1325,-0.01660377358490566,18,-22,0.5153754447117496
1326,-0.01583710407239819,22,-21,0.5155761160348987
1327,-0.016578749058025623,6,-22,0.5155772653350997
1328,-0.01581325301204819,26,-21,0.5160474339336721
1329,-0.015048908954100828,24,-20,0.5162073946951148
1330,-0.014285714285714285,18,-19,0.5162128601676153
1331,-0.015026296018031555,10,-20,0.5162233549228504
1332,-0.014264264264264264,20,-19,0.5162301456996132
1333,-0.01350337584396099,20,-18,0.5162307867886544
1334,-0.012743628185907047,20,-17,0.5162327610042452
1335,-0.01198501872659176,18,-16,0.5162327610042452
1336,-0.012724550898203593,3,-17,0.5162327610047575
1337,-0.011967090501121914,19,-16,0.5162364875567252
1338,-0.011210762331838564,20,-15,0.5162444441946819
1339,-0.01194921583271098,8,-16,0.5162459117167439
1340,-0.011194029850746268,18,-15,0.5162459117167439
1341,-0.010439970171513796,18,-14,0.5162459117167439
1342,-0.009687034277198211,18,-13,0.5162459117167439
1343,-0.010424422933730455,1,-14,0.5162459117167439
1344,-0.009672619047619048,23,-13,0.5162532839346261
1345,-0.008921933085501859,20,-12,0.5162552366480831
1346,-0.008172362555720654,20,-11,0.5163162061510783
1347,-0.007423904974016332,22,-10,0.5163174782240315
1348,-0.0066765578635014835,18,-9,0.5163174782240315
1349,-0.007412898443291327,5,-10,0.5163179325586249
1350,-0.006666666666666667,22,-9,0.5163281672053474
1351,-0.005921539600296077,28,-8,0.5164556733972764
1352,-0.005177514792899409,24,-7,0.5164645411866036
1353,-0.005912786400591279,1,-8,0.5164645411866036
1354,-0.0051698670605613,20,-7,0.5164662725927373
1355,-0.004428044280442804,23,-6,0.5165927524938215
1356,-0.003687315634218289,26,-5,0.5166023307688693
1357,-0.0029476787030213707,21,-4,0.5166434900897607
1358,-0.003681885125184094,1,-5,0.5166434900897607
1359,-0.0029433406916850625,18,-4,0.5166434900897607
1360,-0.0022058823529411764,19,-3,0.5166438082701599
1361,-0.0014695077149155032,19,-2,0.5166465218323971
1362,-0.0007342143906020558,21,-1,0.5166469404619463
1363,0.0,20,0,0.5166473978448809
1364,-0.0007331378299120235,17,-1,0.5166571548026411
1365,0.0,20,0,0.5166590391035673
1366,0.0007320644216691069,24,1,0.5166600531073016
1367,0.001463057790782736,22,2,0.5166647430001937
1368,0.0021929824561403508,18,3,0.5166647430001937
1369,0.0029218407596785976,18,4,0.5166647430001937
1370,0.0036496350364963502,24,5,0.5167187991856314
1371,0.00437636761487965,21,6,0.5167196449690323
1372,0.00510204081632653,18,7,0.5167196449690323
1373,0.004369992716678805,1,6,0.5167196449690323
1374,0.005094614264919942,18,7,0.5167196449690323
1375,0.005818181818181818,18,8,0.5167196449690323
1376,0.005087209302325582,25,7,0.5167419733456124
1377,0.005809731299927378,18,8,0.5167419733456124
1378,0.006531204644412192,22,9,0.5167443698524701
1379,0.007251631617113851,19,10,0.5167444095948771
1380,0.006521739130434782,1,9,0.5167444095948771
1381,0.00724112961622013,22,10,0.5167498894105392
1382,0.007959479015918957,21,11,0.5167530352666063
1383,0.0072306579898770785,12,10,0.5168162457066068
1384,0.007947976878612716,28,11,0.5168911621675578
1385,0.008664259927797834,22,12,0.5175364983660811
1386,0.00937950937950938,20,13,0.5175387733982308
1387,0.008651766402307137,10,12,0.517548530355991
1388,0.009365994236311239,18,13,0.517548530355991
1389,0.010079193664506839,22,14,0.5175531479789917
1390,0.01079136690647482,20,15,0.5175545207845014
1391,0.011502516175413372,22,16,0.5175557793658538
1392,0.01221264367816092,21,17,0.5175935053208457
1393,0.012921751615218953,21,18,0.5175988215710394
1394,0.013629842180774749,20,19,0.5175989330183324
1395,0.012903225806451613,3,18,0.517598933018691
1396,0.013610315186246419,30,19,0.5176001415106204
1397,0.014316392269148175,23,20,0.5176161167728159
1398,0.015021459227467811,20,21,0.5176261430060414
1399,0.015725518227305217,18,22,0.5176261430060414
1400,0.015,9,21,0.5176329757164772
1401,0.015703069236259814,18,22,0.5176329757164772
1402,0.016405135520684736,22,23,0.5176685915846545
1403,0.017106200997861726,24,24,0.5177159922287045
1404,0.017806267806267807,24,25,0.5177566300292653
1405,0.018505338078291814,22,26,0.5177758127865327
1406,0.019203413940256046,22,27,0.5177764335630555
1407,0.01990049751243781,18,28,0.5177764335630555
1408,0.020596590909090908,25,29,0.5177780794378075
1409,0.021291696238467,20,30,0.5177782794104882
1410,0.02198581560283688,20,31,0.5182230551607667
1411,0.021261516654854713,9,30,0.5182239232644048
1412,0.021954674220963172,22,31,0.5182354837024469
1413,0.02264685067232838,19,32,0.5182354921987011
1414,0.02333804809052334,24,33,0.5185200501369915
1415,0.02402826855123675,19,34,0.5185200560844647
1416,0.024717514124293787,22,35,0.5186133816041063
1417,0.025405786873676783,22,36,0.5186140162446421
1418,0.02609308885754584,23,37,0.5186185913041913
1419,0.026779422128259338,18,38,0.5186185913041913
1420,0.027464788732394368,20,39,0.5186227750552771
1421,0.028149190710767064,19,40,0.5186227945306855
1422,0.028832630098452883,18,41,0.5186227945306855
1423,0.029515108924806747,20,42,0.5186228821710371
1424,0.030196629213483147,18,43,0.5186228821710371
1425,0.030877192982456142,21,44,0.5186263325115115
1426,0.030154277699859747,4,43,0.5186272439835767
1427,0.030833917309039945,18,44,0.5186272439835767
1428,0.031512605042016806,23,45,0.5186327712438932
1429,0.03219034289713086,18,46,0.5186327712438932
1430,0.032867132867132866,19,47,0.5186328804963543
1431,0.033542976939203356,20,48,0.5186349367286409
1432,0.034217877094972066,22,49,0.5186377057804686
1433,0.034891835310537335,22,50,0.5186396461430121
1434,0.03556485355648536,29,51,0.519165128396237
1435,0.03623693379790941,22,52,0.5191680932382302
1436,0.03690807799442897,23,53,0.5191745873599438
1437,0.037578288100208766,18,54,0.5191745873599438
1438,0.03824756606397774,18,55,0.5191745873599438
1439,0.03891591382904795,21,56,0.5191748688751757
1440,0.03819444444444445,6,55,0.5191752631273274
1441,0.0388619014573213,28,56,0.5191864791798594
1442,0.03952843273231623,22,57,0.5191878385322124
1443,0.040194040194040194,18,58,0.5191878385322124
1444,0.04085872576177285,22,59,0.5192115214771783
1445,0.04152249134948097,20,60,0.5192146753799584
1446,0.042185338865836794,19,61,0.5192147289288745
1447,0.04284727021423635,19,62,0.5192151768707869
1448,0.04350828729281768,20,63,0.5196036274000355
1449,0.04278812974465148,10,62,0.5196104601104713
1450,0.043448275862068966,32,63,0.5204736678352374
1451,0.04410751206064783,20,64,0.5204749323935665
1452,0.044765840220385676,18,65,0.5204749323935665
1453,0.0440467997247075,6,64,0.5204752083746973
1454,0.04332874828060523,9,63,0.5204799926636042
1455,0.04398625429553265,20,64,0.520486704721344
1456,0.044642857142857144,18,65,0.520486704721344
1457,0.045298558682223745,20,66,0.5204997502414271
1458,0.04458161865569273,18,65,0.5205484708989963
1459,0.045236463331048665,22,66,0.5205833076201796
1460,0.04589041095890411,22,67,0.52065736133082
1461,0.04654346338124572,22,68,0.5206577583586024
1462,0.04719562243502052,18,69,0.5206577583586024
1463,0.04647983595352016,10,68,0.5206625426475092
1464,0.0471311475409836,18,69,0.5206625426475092
1465,0.04778156996587031,21,70,0.520663182665061
1466,0.048431105047748974,24,71,0.5206635313720784
1467,0.049079754601226995,18,72,0.5206635313720784
1468,0.048365122615803814,17,71,0.5206683156609853
1469,0.047651463580667124,1,70,0.5206683156609853
1470,0.04829931972789116,21,71,0.520668597830306
1471,0.04758667573079538,3,70,0.5206685978304816
1472,0.046875,4,69,0.5206685979060172
1473,0.04752206381534284,22,70,0.5207259154907261
1474,0.04816824966078698,20,71,0.5207275373386355
1475,0.04745762711864407,6,70,0.5207277305276934
1476,0.048102981029810296,22,71,0.5207287168697641
1477,0.04874746106973595,23,72,0.5207340325862847
1478,0.04939106901217862,18,73,0.5207340325862847
1479,0.050033806626098715,22,74,0.5212531584009686
1480,0.05067567567567568,26,75,0.5213192065111805
1481,0.05131667792032411,18,76,0.5213192065111805
1482,0.05195681511470985,18,77,0.5213192065111805
1483,0.052596089008766014,20,78,0.5215045397985396
1484,0.05323450134770889,22,79,0.5215290595930611
1485,0.052525252525252523,9,78,0.5215324092771807
1486,0.051816958277254375,17,77,0.5215357589613006
1487,0.05245460659045057,20,78,0.5215373916778079
1488,0.05174731182795699,1,77,0.5215373916778079
1489,0.052384150436534584,18,78,0.5215373916778079
1490,0.053020134228187916,20,79,0.5215382771258704
1491,0.05365526492287056,24,80,0.5215569509060514
1492,0.054289544235924934,18,81,0.5215569509060514
1493,0.05492297387809779,20,82,0.5215579139658877
1494,0.05555555555555555,27,83,0.5215764840252329
1495,0.05618729096989967,26,84,0.521814952983807
1496,0.056818181818181816,22,85,0.5218159051426658
1497,0.05744822979291917,28,86,0.5218281763844516
1498,0.056742323097463285,13,85,0.5218476178333207
1499,0.056037358238825885,1,84,0.5218476178333207
1500,0.05533333333333333,4,83,0.5218476178861956
1501,0.05463024650233178,9,82,0.521849962999203
1502,0.05392809587217044,3,81,0.5218499629993261
1503,0.054557551563539586,22,82,0.5218800121538623
1504,0.05518617021276596,26,83,0.5218812875244929
1505,0.05581395348837209,24,84,0.5218826984685445
1506,0.05644090305444887,22,85,0.5218845625126876
1507,0.055739880557398806,1,84,0.5218845625126876
1508,0.055039787798408485,3,83,0.5218845625127737
1509,0.054340622929092114,21,82,0.522091820536809
1510,0.05496688741721854,18,83,0.522091820536809
1511,0.05559232296492389,21,84,0.5221085510291833
1512,0.056216931216931214,19,85,0.5221085605725245
1513,0.056840713813615336,20,86,0.522120517396144
1514,0.05746367239101717,18,87,0.522120517396144
1515,0.05676567656765676,6,86,0.5221206526295948
1516,0.05738786279683377,18,87,0.5221206526295948
1517,0.05800922874093606,18,88,0.5221206526295948
1518,0.05731225296442688,11,87,0.5221223557308208
1519,0.05793285055957867,24,88,0.5221240316101772
1520,0.057236842105263155,3,87,0.5221240316102375
1521,0.057856673241288625,19,88,0.5221249626525768
1522,0.05716162943495401,6,87,0.5221250573165365
1523,0.05778069599474721,20,88,0.5221252166726075
1524,0.0583989501312336,20,89,0.5221294997180393
1525,0.05901639344262295,20,90,0.5221326471279157
1526,0.05963302752293578,18,91,0.5221326471279157
1527,0.06024885396201703,18,92,0.5221332971608069
1528,0.06086387434554974,18,93,0.5221332971608069
1529,0.061478090255068674,18,94,0.5221332971608069
1530,0.060784313725490195,15,93,0.5238689899273988
1531,0.06139777922926192,18,94,0.5238689899273988
1532,0.06201044386422976,20,95,0.5238701926231114
1533,0.06262230919765166,18,96,0.5238701926231114
1534,0.06323337679269883,18,97,0.5238701926231114
1535,0.06384364820846905,18,98,0.5238701926231114
1536,0.064453125,21,99,0.5238712189075622
1537,0.06506180871828236,18,100,0.5238712189075622
1538,0.06566970091027308,18,101,0.5238716741320958
1539,0.06627680311890838,18,102,0.5238716741320958
1540,0.06688311688311688,22,103,0.5238788079446023
1541,0.06748864373783257,18,104,0.5238788079446023
1542,0.06679636835278858,1,103,0.5238788079446023
1543,0.06740116655865197,26,104,0.5248912714322396
1544,0.06800518134715026,26,105,0.5248951558610842
1545,0.06731391585760518,10,104,0.5248975009740916
1546,0.06791720569210867,18,105,0.5248975009740916
1547,0.06851971557853911,18,106,0.5248975009740916
1548,0.06912144702842377,18,107,0.5248975009740916
1549,0.0697224015493867,36,108,0.5254087695450737
1550,0.06903225806451613,6,107,0.525408835810112
1551,0.06963249516441006,18,108,0.525408835810112
1552,0.0702319587628866,23,109,0.5254096458745262
1553,0.07083065035415326,20,110,0.5254097387411193
1554,0.07142857142857142,20,111,0.5254131892178566
1555,0.0720257234726688,20,112,0.5254137457528439
1556,0.07133676092544987,1,111,0.5254137457528439
1557,0.07193320488118175,18,112,0.5254137457528439
1558,0.07252888318356868,18,113,0.5254137457528439
1559,0.07312379730596537,19,114,0.5254137477928774
1560,0.07371794871794872,18,115,0.5254140665501404
1561,0.07431133888532991,22,116,0.5254227807201091
1562,0.07490396927016646,18,117,0.5254227807201091
1563,0.07549584133077415,20,118,0.5254234128950536
1564,0.07608695652173914,22,119,0.5254295247896892
1565,0.07667731629392971,24,120,0.5254361174124497
1566,0.0772669220945083,20,121,0.5254489804600514
1567,0.07657945118059988,12,120,0.5254507337638278
1568,0.07716836734693877,20,121,0.5254530413236111
1569,0.07775653282345443,20,122,0.5254533725255311
1570,0.07834394904458598,20,123,0.5254549185389858
1571,0.07765754296626352,3,122,0.525454918539028
1572,0.07824427480916031,24,123,0.5254574059990641
1573,0.07883026064844247,18,124,0.5254574059990641
1574,0.07941550190597205,20,125,0.5254577955999941
1575,0.08,18,126,0.5258743674994926
1576,0.08058375634517767,18,127,0.5258743674994926
1577,0.07989854153455929,6,126,0.5258744138851501
1578,0.07921419518377694,11,125,0.5258758694840637
1579,0.07979734008866371,18,126,0.5258758694840637
1580,0.08037974683544304,24,127,0.5258898932051658
1581,0.08096141682479444,26,128,0.5258926231808106
1582,0.08027812895069532,17,127,0.5258942649236364
1583,0.08085912823752368,18,128,0.5258942649236364
1584,0.08143939393939394,19,129,0.5258944847322793
