Episode,Avg Reward,Steps,Total Reward,Q-MSE
1577,-0.05009511731135067,19,-79,0.34252496895021023
1578,-0.049429657794676805,18,-78,0.34252496895021023
1579,-0.050031665611146296,1,-79,0.3425249691719744
1580,-0.05063291139240506,8,-80,0.34259850765801825
1581,-0.04996837444655281,20,-79,0.3428681556520495
1582,-0.0493046776232617,18,-78,0.3428681556520495
1583,-0.04864181933038535,21,-77,0.34291647782539086
1584,-0.04924242424242424,3,-78,0.3429168710060337
1585,-0.04858044164037855,24,-77,0.34319822597817423
1586,-0.04791929382093316,24,-76,0.34344791741102043
1587,-0.04725897920604915,20,-75,0.34357778917235604
1588,-0.04659949622166247,22,-74,0.3437798735928256
1589,-0.045940843297671494,22,-73,0.3440098306186776
1590,-0.045283018867924525,18,-72,0.3440098306186776
1591,-0.044626021370207415,18,-71,0.3440098306186776
1592,-0.04396984924623116,19,-70,0.34402095498049934
1593,-0.04331450094161959,21,-69,0.34404004215443657
1594,-0.043914680050188205,3,-70,0.3440403960236263
1595,-0.04326018808777429,22,-69,0.3441204427064432
1596,-0.043859649122807015,8,-70,0.3441868762477793
1597,-0.043206011271133375,20,-69,0.344196827250688
1598,-0.0425531914893617,18,-68,0.344196827250688
1599,-0.043151969981238276,3,-69,0.34419714573831395
1600,-0.0425,18,-68,0.34419714573831395
1601,-0.04184884447220487,18,-67,0.34419714573831395
1602,-0.04119850187265917,18,-66,0.34419714573831395
1603,-0.040548970679975045,20,-65,0.3442050618348577
1604,-0.0399002493765586,20,-64,0.3444100579748972
1605,-0.040498442367601244,8,-65,0.34447004977425594
1606,-0.039850560398505604,18,-64,0.34447004977425594
1607,-0.04044803982576229,19,-65,0.34472594086564384
1608,-0.03980099502487562,20,-64,0.34479092857673505
1609,-0.03915475450590429,18,-63,0.34481621086857345
1610,-0.03850931677018633,19,-62,0.3448242988371673
1611,-0.03910614525139665,8,-63,0.3448784547624368
1612,-0.038461538461538464,18,-62,0.3448784547624368
1613,-0.03905765654060756,8,-63,0.34497792032688734
1614,-0.03841387856257745,18,-62,0.34497792032688734
1615,-0.03777089783281734,22,-61,0.3450373016284249
1616,-0.03712871287128713,18,-60,0.3450373016284249
1617,-0.036487322201607914,20,-59,0.3451691932864043
1618,-0.037082818294190356,8,-60,0.3452255306738121
1619,-0.03644224830142063,18,-59,0.3452255306738121
1620,-0.03580246913580247,18,-58,0.3452255306738121
1621,-0.0351634793337446,18,-57,0.3452255306738121
1622,-0.0345252774352651,18,-56,0.3452255306738121
1623,-0.033887861983980284,22,-55,0.34533247769779396
1624,-0.0332512315270936,22,-54,0.34545744816523277
1625,-0.032615384615384616,18,-53,0.34545744816523277
1626,-0.033210332103321034,1,-54,0.3454574483648205
1627,-0.03380454824830977,4,-55,0.3454666842822008
1628,-0.033169533169533166,20,-54,0.345538530246917
1629,-0.032535297728667895,19,-53,0.3457470230976146
1630,-0.03190184049079755,19,-52,0.34575440946630775
1631,-0.03126916002452483,18,-51,0.34575440946630775
1632,-0.030637254901960783,18,-50,0.34575440946630775
1633,-0.030006123698714023,18,-49,0.34575440946630775
1634,-0.02937576499388005,20,-48,0.34577670536770777
1635,-0.02996941896024465,21,-49,0.34630616128942504
1636,-0.029339853300733496,18,-48,0.3464440079041834
1637,-0.028711056811240074,20,-47,0.3465559872971328
1638,-0.028083028083028084,18,-46,0.3465791173615759
1639,-0.027455765710799267,18,-45,0.3465791173615759
1640,-0.026829268292682926,18,-44,0.3466002435705893
1641,-0.026203534430225474,26,-43,0.3468874556099139
1642,-0.025578562728380026,21,-42,0.3470262550626322
1643,-0.024954351795496044,18,-41,0.3470262550626322
1644,-0.024330900243309004,21,-40,0.34731597337943654
1645,-0.02370820668693009,18,-39,0.34731597337943654
1646,-0.023086269744835967,24,-38,0.3474397582685222
1647,-0.022465088038858532,19,-37,0.3476305226287181
1648,-0.021844660194174758,22,-36,0.34782673408220505
1649,-0.021224984839296544,18,-35,0.34782673408220505
1650,-0.020606060606060607,18,-34,0.34786740474433736
1651,-0.019987886129618413,22,-33,0.348067921159484
1652,-0.01937046004842615,18,-32,0.348067921159484
1653,-0.018753781004234724,18,-31,0.348067921159484
1654,-0.019347037484885126,8,-32,0.34811679376996224
1655,-0.018731117824773415,18,-31,0.34811679376996224
1656,-0.018115942028985508,18,-30,0.34811679376996224
1657,-0.018708509354254676,17,-31,0.34827898824902276
1658,-0.018094089264173704,20,-30,0.3483655113375184
1659,-0.017480409885473176,18,-29,0.3483655113375184
1660,-0.016867469879518072,20,-28,0.3483743078068768
1661,-0.017459361830222758,8,-29,0.3484642951714762
1662,-0.01684717208182912,24,-28,0.34866962002201063
1663,-0.017438364401683705,1,-29,0.34866962020163966
1664,-0.016826923076923076,18,-28,0.34866962020163966
1665,-0.016216216216216217,18,-27,0.34866962020163966
1666,-0.015606242496998799,26,-26,0.34921326979253164
1667,-0.014997000599880024,20,-25,0.34931323101051376
1668,-0.015587529976019185,4,-26,0.3493207543384926
1669,-0.014979029358897543,22,-25,0.3495689357996208
1670,-0.01437125748502994,22,-24,0.3498297974102084
1671,-0.01376421304608019,22,-23,0.34996314406999873
1672,-0.013157894736842105,19,-22,0.3499745171132828
1673,-0.012552301255230125,22,-21,0.350195806742791
1674,-0.011947431302270013,22,-20,0.3505104264659629
1675,-0.011343283582089553,23,-19,0.35079316160686214
1676,-0.010739856801909307,21,-18,0.35090818719808126
1677,-0.011329755515802028,8,-19,0.35098955519506186
1678,-0.010727056019070322,19,-18,0.35099606694217655
1679,-0.01012507444907683,18,-17,0.35099606694217655
1680,-0.009523809523809525,22,-16,0.35152613109118613
1681,-0.010113027959547887,15,-17,0.3516474210689266
1682,-0.01070154577883472,3,-18,0.3516476790513209
1683,-0.010101010101010102,22,-17,0.3518447149966411
1684,-0.010688836104513063,10,-18,0.3519247616479311
1685,-0.010089020771513354,24,-17,0.3522709701676967
1686,-0.009489916963226572,21,-16,0.3522881169974581
1687,-0.00889152341434499,25,-15,0.35277406040421894
1688,-0.008293838862559242,18,-14,0.35277406040421894
1689,-0.0076968620485494375,18,-13,0.35277406040421894
1690,-0.007100591715976331,18,-12,0.35277406040421894
1691,-0.00768775872264932,19,-13,0.35306694938862526
1692,-0.0070921985815602835,18,-12,0.3532163125155177
1693,-0.00767867690490254,15,-13,0.35332618734488813
1694,-0.0070838252656434475,20,-12,0.35333240016483075
1695,-0.006489675516224189,20,-11,0.35334369845846825
1696,-0.00589622641509434,20,-10,0.3533675685700347
1697,-0.005303476723629935,18,-9,0.3533675685700347
1698,-0.004711425206124852,23,-8,0.353425956668277
1699,-0.004120070629782225,20,-7,0.3534316507946798
1700,-0.0035294117647058825,18,-6,0.3534316507946798
1701,-0.0029394473838918285,18,-5,0.3534316507946798
1702,-0.0023501762632197414,21,-4,0.35352962969180884
1703,-0.0017615971814445098,20,-3,0.3535348375022195
1704,-0.0011737089201877935,20,-2,0.3535626148862623
1705,-0.0005865102639296188,19,-1,0.35357200459163396
1706,-0.0011723329425556857,17,-2,0.3536619919562334
1707,-0.0005858230814294083,18,-1,0.3536619919562334
1708,0.0,20,0,0.35377079737701067
1709,0.0005851375073142189,22,1,0.35398134907402723
1710,0.0011695906432748538,18,2,0.35398134907402723
1711,0.0005844535359438924,1,1,0.3539813492356933
1712,0.0011682242990654205,24,2,0.3541515514097084
1713,0.0017513134851138354,18,3,0.3541515514097084
1714,0.002333722287047841,18,4,0.3541515514097084
1715,0.0029154518950437317,21,5,0.35437516044831924
1716,0.002331002331002331,17,4,0.3547756202879428
1717,0.0029120559114735,19,5,0.35478084316779557
1718,0.0034924330616996507,22,6,0.35508380828613034
1719,0.004072134962187318,19,7,0.35526265173364363
1720,0.0034883720930232558,4,6,0.35527096773830524
1721,0.002905287623474724,8,5,0.35531506023270154
1722,0.003484320557491289,28,6,0.3556837908952546
1723,0.004062681369704005,18,7,0.3556837908952546
1724,0.004640371229698376,18,8,0.3556837908952546
1725,0.004057971014492754,6,7,0.35572788338965095
1726,0.004634994206257242,18,8,0.35587951120867345
1727,0.0052113491603937466,22,9,0.35588859896992786
1728,0.005787037037037037,18,10,0.35588859896992786
1729,0.005205320994794679,8,9,0.355928369002307
1730,0.005780346820809248,22,10,0.3561782449245473
1731,0.006354708261120739,22,11,0.3563256876279856
1732,0.006928406466512702,20,12,0.3565724738093133
1733,0.0075014425851125215,18,13,0.3565724738093133
1734,0.008073817762399077,22,14,0.3567593811867853
1735,0.008645533141210375,18,15,0.3567593811867853
1736,0.009216589861751152,24,16,0.3568831692734647
1737,0.00978698906160046,22,17,0.35715409342917226
1738,0.009205983889528193,1,16,0.35715409357467176
1739,0.0097757331799885,18,17,0.35728443336898896
1740,0.010344827586206896,21,18,0.3572959864926652
1741,0.010913268236645606,22,19,0.3574554097378486
1742,0.011481056257175661,20,20,0.35753960130989415
1743,0.010900745840504877,8,19,0.3576060348512302
1744,0.011467889908256881,20,20,0.35771089074797113
1745,0.010888252148997135,17,19,0.358094458195478
1746,0.011454753722794959,20,20,0.3581507261566355
1747,0.012020606754436176,18,21,0.3581507261566355
1748,0.012585812356979404,22,22,0.3583687189591437
1749,0.013150371640937679,24,23,0.35856487746140636
1750,0.013714285714285714,21,24,0.35859344487221473
1751,0.014277555682467162,20,25,0.35859838057534515
1752,0.0136986301369863,17,24,0.35871965614724727
1753,0.01426126640045636,31,25,0.35923591188301757
1754,0.014823261117445839,18,26,0.35923591188301757
1755,0.015384615384615385,20,27,0.35969466305015624
1756,0.015945330296127564,20,28,0.3598446494432238
1757,0.016505406943653957,19,29,0.35984718343474753
1758,0.015927189988623434,6,28,0.3598869534671266
1759,0.015349630471859011,17,27,0.3599851890941963
1760,0.014772727272727272,8,26,0.36002105242114973
1761,0.015332197614991482,22,27,0.3602211317170184
1762,0.015891032917139614,20,28,0.3602305870967671
1763,0.016449234259784458,22,29,0.36030067610130784
1764,0.017006802721088437,18,30,0.36030067610130784
1765,0.017563739376770537,20,31,0.36035167809568464
1766,0.01698754246885617,3,30,0.36035191028268543
1767,0.016411997736276173,8,29,0.3603842442181714
1768,0.016968325791855202,18,30,0.3603842442181714
1769,0.017524024872809497,20,31,0.3605597721398698
1770,0.01807909604519774,22,32,0.36076989358816747
1771,0.018633540372670808,18,33,0.36076989358816747
1772,0.01805869074492099,5,32,0.3607741783005072
1773,0.018612521150592216,22,33,0.36085432529789185
1774,0.019165727170236752,19,34,0.3608627175989818
1775,0.01971830985915493,18,35,0.3608627175989818
1776,0.02027027027027027,20,36,0.36091730322127596
1777,0.020821609454136185,20,37,0.3609894919057831
1778,0.020247469066366704,18,36,0.3611383759313131
1779,0.020798201236649803,19,37,0.36114323371392204
1780,0.021348314606741574,18,38,0.36114323371392204
1781,0.021897810218978103,20,39,0.3616232470321975
1782,0.02244668911335578,20,40,0.3616271912744032
1783,0.021873247335950644,6,39,0.36163826424697165
1784,0.02242152466367713,20,40,0.3618297348792875
1785,0.02296918767507003,19,41,0.3618340812886828
1786,0.023516237402015677,22,42,0.3622622079709911
1787,0.02294348069390039,8,41,0.362291354635323
1788,0.02348993288590604,18,42,0.362291354635323
1789,0.024035774175517048,22,43,0.36260229751542916
1790,0.02346368715083799,16,42,0.363268494315945
1791,0.02400893355667225,20,43,0.3632780568380051
1792,0.0234375,8,42,0.3633043261950434
1793,0.02286670384829894,4,41,0.36331106725462897
1794,0.023411371237458192,24,42,0.363511339051645
1795,0.022841225626740947,10,41,0.36356026214938475
1796,0.022271714922048998,4,40,0.3635663310581936
1797,0.021702838063439065,14,39,0.36419966584129865
1798,0.02224694104560623,18,40,0.3643238088561898
1799,0.022790439132851583,20,41,0.3643267627283238
1800,0.023333333333333334,22,42,0.3645139492697964
1801,0.02387562465297057,20,43,0.36451958638325677
1802,0.0244173140954495,21,44,0.36459308599353624
1803,0.024958402662229616,22,45,0.36487406178296083
1804,0.025498891352549888,22,46,0.3650315145650872
1805,0.0260387811634349,18,47,0.3650315145650872
1806,0.026578073089700997,20,48,0.36504210580755214
1807,0.027116768123962368,22,49,0.3651230044191849
1808,0.02654867256637168,4,48,0.36512846802081
1809,0.025981205085682697,19,47,0.3652521585331487
1810,0.026519337016574586,18,48,0.3652521585331487
1811,0.027056874654886803,18,49,0.3652521585331487
1812,0.02759381898454746,22,50,0.3657186873467886
1813,0.028130170987313845,18,51,0.3657186873467886
1814,0.027563395810363836,8,50,0.36577867914614737
1815,0.02809917355371901,20,51,0.36583327539836624
1816,0.028634361233480177,18,52,0.3659818830716209
1817,0.029168959823885527,18,53,0.3659818830716209
1818,0.0297029702970297,18,54,0.36609061212050586
1819,0.030236393622869707,22,55,0.36616859059475926
1820,0.02967032967032967,3,54,0.3661687786701718
1821,0.030203185063152116,18,55,0.3661687786701718
1822,0.030735455543358946,18,56,0.3661687786701718
1823,0.030170049369171694,6,55,0.3662011126056577
1824,0.03070175438596491,20,56,0.36625080908519025
1825,0.030136986301369864,4,55,0.36625572760944763
1826,0.03066812705366922,26,56,0.3665317812435951
1827,0.031198686371100164,22,57,0.3665553940273771
1828,0.03172866520787746,21,58,0.36673078941281295
1829,0.03225806451612903,18,59,0.36673078941281295
1830,0.03278688524590164,18,60,0.3668736030184088
1831,0.033315128345166575,18,61,0.3668736030184088
1832,0.03275109170305677,2,60,0.36687786591163707
1833,0.033278777959629025,18,61,0.36687786591163707
1834,0.03380588876772083,18,62,0.36687786591163707
1835,0.03433242506811989,18,63,0.36689234437251633
1836,0.03376906318082789,3,62,0.36689251364190006
1837,0.03429504627109418,18,63,0.36689251364190006
1838,0.03482045701849837,20,64,0.3669903964153411
1839,0.03425774877650897,4,63,0.36699381488575106
1840,0.034782608695652174,20,64,0.36703398778795204
1841,0.03530689842476915,18,65,0.36703398778795204
1842,0.035830618892508145,22,66,0.3670863849733969
1843,0.0363537710255019,20,67,0.36724023961474794
1844,0.0368763557483731,19,68,0.3672432027567154
1845,0.03739837398373984,26,69,0.3673784477265835
1846,0.03791982665222102,24,70,0.367582686805682
1847,0.0384407146724418,18,71,0.36761819076854335
1848,0.03787878787878788,1,70,0.3676181908863979
1849,0.03839913466738778,20,71,0.3676834524113948
1850,0.03891891891891892,20,72,0.3678479157056726
1851,0.03835764451647758,11,71,0.3679017075769302
1852,0.03779697624190065,8,70,0.3679499472525906
1853,0.03831624392876417,24,71,0.3679995446206275
1854,0.038834951456310676,20,72,0.3680025813801687
1855,0.03827493261455526,19,71,0.36809904174354785
1856,0.03771551724137931,8,70,0.3681203716688931
1857,0.03823371028540657,18,71,0.3681203716688931
1858,0.03767491926803014,4,70,0.3681247993797884
1859,0.037116729424421735,6,69,0.3681510687368267
1860,0.03763440860215054,22,70,0.3683116829277698
1861,0.03815153143471252,22,71,0.3684200446278039
1862,0.03866809881847476,18,72,0.3684200446278039
1863,0.039184111647879764,22,73,0.36849797286536456
1864,0.03862660944206009,17,72,0.368770337459228
1865,0.039142091152815014,21,73,0.36889132001183556
1866,0.03965702036441586,18,74,0.36889132001183556
1867,0.04017139796464917,20,75,0.36904388421245826
1868,0.04068522483940043,18,76,0.36904388421245826
1869,0.04012841091492777,8,75,0.36909804013772773
1870,0.040641711229946524,18,76,0.36909804013772773
1871,0.04115446285408872,31,77,0.3692330855215575
1872,0.0405982905982906,3,76,0.3692332226318531
1873,0.041110517885744796,24,77,0.3692916614267881
1874,0.0416221985058698,20,78,0.36933039048571276
1875,0.042133333333333335,20,79,0.3693424413795408
1876,0.042643923240938165,20,80,0.36935334371070455
1877,0.04208843899840171,1,79,0.36935334381677365
1878,0.042598509052183174,24,80,0.36962253007306545
1879,0.04310803618946248,18,81,0.36962253007306545
1880,0.0425531914893617,15,80,0.3696825218724243
1881,0.0430622009569378,18,81,0.3696825218724243
1882,0.04357066950053135,22,82,0.3697305638983625
1883,0.044078597981943704,22,83,0.3698619306153342
1884,0.044585987261146494,20,84,0.3698972253787406
1885,0.04403183023872679,8,83,0.36993536968262686
1886,0.043478260869565216,1,82,0.3699353697780891
1887,0.04398516163222046,20,83,0.36996943832011103
1888,0.04449152542372881,21,84,0.36997791763256305
1889,0.044997353096876656,18,85,0.3700903505354748
1890,0.044444444444444446,17,84,0.37029478981547526
1891,0.04389212057112639,8,83,0.3703436624259535
1892,0.04439746300211417,20,84,0.37040247428752154
1893,0.04490227152667723,22,85,0.3709356142090576
1894,0.044350580781414996,10,84,0.37098213184672213
1895,0.044854881266490766,20,85,0.37099710966336485
1896,0.04535864978902954,18,86,0.37099710966336485
1897,0.045861887190300474,18,87,0.37099710966336485
1898,0.04636459430979979,20,88,0.37103193307836224
1899,0.0468667719852554,18,89,0.37103193307836224
1900,0.04631578947368421,6,88,0.3710532630037075
1901,0.04681746449237244,22,89,0.37120435230558935
1902,0.0473186119873817,20,90,0.3713541732452291
1903,0.04676826064109301,11,89,0.3717911424566339
1904,0.04726890756302521,20,90,0.37191173032921215
1905,0.047769028871391075,21,91,0.37194805751649684
1906,0.0472193074501574,8,90,0.37198782754887605
1907,0.04771893025694809,22,91,0.37211999806798685
1908,0.04716981132075472,17,90,0.3722209098988029
1909,0.047668936616029334,21,91,0.37233819310715477
1910,0.048167539267015703,20,92,0.3723517880549482
1911,0.04866562009419152,20,93,0.37236441254100633
1912,0.049163179916317995,27,94,0.3726027354214488
1913,0.04966021955044433,18,95,0.3726027354214488
1914,0.050156739811912224,20,96,0.3726399595901915
1915,0.05065274151436031,18,97,0.3726399595901915
1916,0.0511482254697286,18,98,0.3726399595901915
1917,0.051643192488262914,18,99,0.3726530956665322
1918,0.05213764337851929,18,100,0.3726530956665322
1919,0.05263157894736842,18,101,0.3726530956665322
1920,0.053125,22,102,0.3727979222089838
1921,0.05361790733992712,18,103,0.3727979222089838
1922,0.054110301768990635,21,104,0.3729683788961111
1923,0.054602184087363496,22,105,0.37308855483012054
1924,0.0550935550935551,18,106,0.37318764096420426
1925,0.05454545454545454,6,105,0.37320685775119344
1926,0.05399792315680166,4,104,0.37321084353264083
1927,0.054488842760768035,22,105,0.373362487708704
1928,0.054979253112033194,22,106,0.3734590992606765
1929,0.055469155002592016,18,107,0.3735517403755377
1930,0.05595854922279793,20,108,0.37355422728568866
1931,0.05541170378042465,7,107,0.3735750640832812
1932,0.055900621118012424,22,108,0.3736327670637108
1933,0.05638903259182618,22,109,0.3736581636530878
1934,0.05687693898655636,18,110,0.3736581636530878
1935,0.05736434108527132,20,111,0.37366924005951935
1936,0.05785123966942149,22,112,0.3736868690729552
1937,0.05833763551884357,18,113,0.3736868690729552
1938,0.058823529411764705,20,114,0.3737210642158322
1939,0.05827746260959257,21,113,0.37393732179347666
1940,0.058762886597938144,18,114,0.37393732179347666
1941,0.0592478104070067,20,115,0.373943164252385
1942,0.05973223480947477,22,116,0.37424037178069997
1943,0.0602161605764282,18,117,0.37424037178069997
1944,0.060699588477366256,18,118,0.37424037178069997
1945,0.060154241645244216,3,117,0.37424049518076985
1946,0.06063720452209661,18,118,0.37424049518076985
1947,0.06111967128916281,20,119,0.37433995560662325
1948,0.061601642710472276,20,120,0.37439148765490826
1949,0.0620831195484864,19,121,0.3743934797534178
1950,0.06256410256410257,22,122,0.37451780734319945
1951,0.06201947719118401,19,121,0.37458565729833887
1952,0.0625,20,122,0.37462461653372986
1953,0.0629800307219662,21,123,0.3748152425136185
1954,0.062436028659160696,12,122,0.3748654153379757
1955,0.06291560102301791,19,123,0.37487168353265704
1956,0.06339468302658487,18,124,0.37487168353265704
1957,0.0628513030148186,6,123,0.374887276630141
1958,0.06230847803881512,4,122,0.3748908645151734
1959,0.06278713629402756,22,123,0.37498833809022825
1960,0.06224489795918367,19,122,0.3750446891168002
1961,0.06272310045894952,20,123,0.37508002136275026
1962,0.06218144750254842,9,122,0.3751174191790757
1963,0.06265919510952624,22,123,0.37523353339287874
1964,0.06313645621181263,18,124,0.37536106916805073
1965,0.06361323155216285,18,125,0.37537185741885204
1966,0.06408952187182096,18,126,0.37537185741885204
1967,0.06456532791052363,18,127,0.37537185741885204
1968,0.06504065040650407,20,128,0.3754166541016735
1969,0.06551549009649568,19,129,0.3755382436420555
1970,0.06598984771573604,18,130,0.3755382436420555
1971,0.06646372399797057,18,131,0.3756495706397224
1972,0.06693711967545639,18,132,0.3756495706397224
1973,0.06741003547896604,25,133,0.3758270427355847
1974,0.0668693009118541,5,132,0.37583347335168
1975,0.06734177215189874,18,133,0.37583347335168
1976,0.06781376518218624,18,134,0.37583347335168
1977,0.06828528072837632,24,135,0.3759573331256976
1978,0.06875631951466127,20,136,0.37598170703344225
1979,0.06922688226376958,18,137,0.37598170703344225
1980,0.0696969696969697,22,138,0.37602676906013877
1981,0.07016658253407371,18,139,0.37602676906013877
1982,0.07063572149344097,23,140,0.3760401732973947
1983,0.07009581442259204,10,139,0.3760840052758946
1984,0.07056451612903226,20,140,0.3760899259038787
1985,0.07103274559193955,18,141,0.3760899259038787
1986,0.07049345417925479,17,140,0.37615112686576724
1987,0.07096124811273276,22,141,0.37632926671830835
1988,0.07142857142857142,20,142,0.3764180907104636
1989,0.0718954248366013,20,143,0.3764376921999487
1990,0.07236180904522613,22,144,0.3764575943988507
1991,0.07282772476142642,20,145,0.3765948626368834
1992,0.07329317269076305,18,146,0.3765948626368834
1993,0.07275464124435524,4,145,0.3765977697680235
1994,0.07221664994984955,4,144,0.3766003865483487
1995,0.07268170426065163,25,145,0.37709286636435524
1996,0.07314629258517034,19,146,0.37712264086655733
1997,0.07361041562343515,19,147,0.3771270396763339
1998,0.07407407407407407,21,148,0.3771886261564647
1999,0.07453726863431716,20,149,0.3772292247806837
2000,0.075,18,150,0.3772292247806837
2001,0.07546226886556721,22,151,0.37727786103031674
2002,0.07492507492507493,12,150,0.37731829553292456
2003,0.07538691962056915,21,151,0.3773217805414025
2004,0.0748502994011976,3,150,0.3773218916021165
2005,0.07531172069825437,18,151,0.3773218916021165
2006,0.07577268195413758,20,152,0.37734402988534
2007,0.07623318385650224,21,153,0.3774361847948812
2008,0.07669322709163347,18,154,0.3774361847948812
2009,0.07615729218516674,15,153,0.3774802772892776
2010,0.07661691542288557,20,154,0.37783088743964427
2011,0.07608155146693188,9,153,0.37821697474609905
2012,0.07654075546719682,19,154,0.37822211416906737
2013,0.07699950322901143,23,155,0.37826887187157104
2014,0.07745779543197617,20,156,0.3784915490450209
2015,0.07791563275434243,20,157,0.3785016639845494
2016,0.07837301587301587,20,158,0.3785036961849945
2017,0.07882994546355974,22,159,0.37853571800404073
2018,0.07829534192269574,8,158,0.37856198736107904
2019,0.0787518573551263,20,159,0.37859119180349265
2020,0.07920792079207921,21,160,0.37859791233399775
2021,0.07966353290450272,22,161,0.37862757433715755
2022,0.08011869436201781,20,162,0.37863676423463766
2023,0.0805734058329214,23,163,0.37883359467404093
2024,0.08102766798418973,24,164,0.37885450687273825
2025,0.08148148148148149,22,165,0.3789426779787079
2026,0.08094768015794669,3,164,0.3789427779338779
2027,0.08140108534780464,20,165,0.379044523200194
2028,0.08185404339250493,18,166,0.379044523200194
2029,0.08132084770823066,1,165,0.37904452328611
2030,0.08177339901477833,18,166,0.37904452328611
2031,0.08222550467749877,20,167,0.37917638323271274
2032,0.08267716535433071,22,168,0.3794393475330719
2033,0.08312838170191834,18,169,0.3794393475330719
2034,0.08357915437561456,18,170,0.3794393475330719
2035,0.08304668304668304,4,169,0.3794417029288269
2036,0.08349705304518663,19,170,0.3794431732530593
2037,0.08394698085419734,18,171,0.3794431732530593
2038,0.08439646712463199,18,172,0.3794431732530593
2039,0.08484551250613045,19,173,0.37944697226641083
2040,0.08431372549019608,8,172,0.37947064494864835
2041,0.0847623713865752,25,173,0.3796466178140438
2042,0.08521057786483839,22,174,0.379746102208347
2043,0.08565834557023984,21,175,0.3798665370387496
2044,0.08610567514677103,20,176,0.3799020699531825
2045,0.08655256723716381,20,177,0.37995703198131203
2046,0.08699902248289346,20,178,0.379963289721622
2047,0.08744504152418173,19,179,0.3799648151140936
2048,0.087890625,18,180,0.3799648151140936
2049,0.08833577354807223,20,181,0.38001296174860805
2050,0.08780487804878048,7,180,0.38003060625178614
2051,0.08824963432471965,20,181,0.3801706205368317
2052,0.08869395711500974,18,182,0.3801706205368317
2053,0.08913784705309304,20,183,0.38029684063737984
2054,0.08958130477117819,22,184,0.3804092975371426
2055,0.09002433090024331,20,185,0.38049409790240013
2056,0.09046692607003891,18,186,0.38049409790240013
2057,0.09090909090909091,22,187,0.3805575891523248
2058,0.0913508260447036,18,188,0.3805575891523248
2059,0.09179213210296261,20,189,0.38056586683949845
2060,0.09223300970873786,20,190,0.3805709095991581
2061,0.09170305676855896,6,189,0.38058355805088495
2062,0.09117361784675072,8,188,0.3806048879762302
2063,0.09161415414444983,19,189,0.380610066523032
2064,0.09205426356589147,18,190,0.380610066523032
2065,0.09249394673123487,18,191,0.380610066523032
2066,0.09196515004840271,1,190,0.3806100666003564
2067,0.09143686502177069,1,189,0.38061006666994834
2068,0.09187620889748549,20,190,0.3806312156579901
2069,0.09231512808119864,22,191,0.38065876725593684
2070,0.0927536231884058,18,192,0.38065876725593684
2071,0.09319169483341382,24,193,0.38072169514021764
2072,0.09362934362934362,18,194,0.3808573561108682
2073,0.09406657018813314,18,195,0.3808573561108682
2074,0.09450337512054002,19,196,0.380946806418653
2075,0.09397590361445783,6,195,0.3809581969479311
2076,0.09441233140655106,26,196,0.3809973067455383
2077,0.09484833895040924,20,197,0.3810016512692745
2078,0.09528392685274302,22,198,0.3810583036356704
2079,0.09571909571909572,18,199,0.3810583036356704
2080,0.09519230769230769,3,198,0.38105839359575044
2081,0.09466602594906295,17,197,0.3811072662062287
2082,0.09510086455331412,19,198,0.38111993498048496
2083,0.09553528564570331,20,199,0.38125081692499274
2084,0.09596928982725528,20,200,0.38126731448011597
2085,0.09544364508393285,2,199,0.381269471395844
2086,0.09587727708533078,20,200,0.381376181600378
2087,0.09631049353138477,26,201,0.38144472308405997
2088,0.09578544061302682,4,200,0.38144684317794386
2089,0.09526089037817137,9,199,0.3814526037255932
2090,0.09569377990430622,18,200,0.3814526037255932
2091,0.09612625538020086,18,201,0.3814526037255932
2092,0.0965583173996176,18,202,0.3814526037255932
2093,0.09698996655518395,20,203,0.38145515911322947
2094,0.0964660936007641,1,202,0.38145515916959893
2095,0.09689737470167065,18,203,0.38145515916959893
2096,0.09732824427480916,18,204,0.38145515916959893
2097,0.0977587029089175,21,205,0.3814843394657184
2098,0.09723546234509056,6,204,0.3814945965494752
2099,0.09671272034302049,1,203,0.3814945966002077
2100,0.09619047619047619,8,202,0.3815053289860355
2101,0.09662065683008092,22,203,0.3817009693255464
2102,0.09705042816365367,18,204,0.3817009693255464
2103,0.09652876842605801,17,203,0.3818812317073072
2104,0.09695817490494296,22,204,0.3821172941651493
2105,0.09738717339667459,20,205,0.38213101013259565
2106,0.09781576448243115,22,206,0.382488150899954
2107,0.09824394874228762,20,207,0.3825118843368256
2108,0.09867172675521822,18,208,0.3825118843368256
2109,0.0990990990990991,18,209,0.38261530844597563
2110,0.0995260663507109,20,210,0.38282533706960614
2111,0.09995262908574136,22,211,0.3829881104856961
2112,0.10037878787878787,22,212,0.38309637767381993
2113,0.10080454330336015,19,213,0.3830990334637672
2114,0.10122989593188268,21,214,0.3834342059831212
2115,0.1016548463356974,20,215,0.38361501402190973
2116,0.10207939508506617,18,216,0.38368691867054344
2117,0.10250354274917337,20,217,0.3837018533239106
2118,0.10292728989612843,21,218,0.3837099098753237
2119,0.10335063709296838,18,219,0.3837099098753237
2120,0.10283018867924529,1,218,0.38370990992098297
2121,0.10325318246110325,18,219,0.38370990992098297
2122,0.10367577756833177,20,220,0.3837375753550553
2123,0.10409797456429581,19,221,0.3838690023433136
2124,0.10451977401129943,27,222,0.38394674679322827
2125,0.10494117647058823,22,223,0.38398041577001246
2126,0.10536218250235184,22,224,0.38399470287105053
