Episode,Avg Reward,Steps,Total Reward,Q-MSE
2990,0.3157190635451505,18,944,0.011423998875143697
2991,0.3159478435305918,20,945,0.011430453140928654
2992,0.3161764705882353,20,946,0.01143690424221725
2993,0.31573671901102573,17,945,0.011439360370856974
2994,0.3152972611890448,19,944,0.011441833697796189
2995,0.31552587646076796,20,945,0.011448284561212128
2996,0.3157543391188251,18,946,0.011454734916343324
2997,0.31598264931598263,20,947,0.011461200718232175
2998,0.3162108072048032,18,948,0.011467650055314192
2999,0.31643881293764586,25,949,0.011474374713571583
3000,0.31666666666666665,21,950,0.011481711701265086
3001,0.31689436854381875,18,951,0.011488159692859452
3002,0.31712191872085277,18,952,0.011494607159803152
3003,0.3173493173493174,24,953,0.011502192133798718
3004,0.3175765645805593,19,954,0.011508638807843948
3005,0.3178036605657238,19,955,0.011515084968396951
3006,0.3180306054557552,19,956,0.011521530614973083
3007,0.31825739940139675,18,957,0.011527975747088613
3008,0.3184840425531915,19,958,0.011534420364260688
3009,0.3187105350614822,24,959,0.011542291925733852
3010,0.31893687707641194,22,960,0.011548735894793341
3011,0.31849883759548325,7,959,0.011549891802545223
3012,0.3187250996015936,20,960,0.011556335268868534
3013,0.3189512114171922,18,961,0.011562778203647348
3014,0.31917717319177175,22,962,0.011569268380201307
3015,0.3194029850746269,18,963,0.011575710278755879
3016,0.3196286472148541,18,964,0.011582151658483548
3017,0.31985415976135234,22,965,0.011588612241646399
3018,0.3194168323392976,3,964,0.011590372481934461
3019,0.3196422656508778,20,965,0.01159686130974199
3020,0.31986754966887415,23,966,0.011603350601610276
3021,0.32009268454154255,20,967,0.011609789916151369
3022,0.3196558570483124,4,966,0.011611564679328779
3023,0.3198809130003308,19,967,0.011618003457842217
3024,0.3194444444444444,17,966,0.01161851920099886
3025,0.31900826446280994,7,965,0.011619691557590423
3026,0.3192333113020489,18,966,0.01162613002757134
3027,0.31945820944829867,22,967,0.01163286380884236
3028,0.31968295904887717,20,968,0.011639301233810467
3029,0.3199075602509079,18,969,0.011645738135569217
3030,0.3201320132013201,22,970,0.011652225242150182
3031,0.3203563180468492,22,971,0.011661333251535021
3032,0.32058047493403696,18,972,0.011667768308893944
3033,0.3208044840092318,18,973,0.011674202840888846
3034,0.3210283454185893,18,974,0.011680636847056452
3035,0.3212520593080725,22,975,0.011687345852048956
3036,0.3214756258234519,21,976,0.011694947020627672
3037,0.3210405004939085,10,975,0.011696184657390044
3038,0.32126398946675444,22,976,0.011702617456802131
3039,0.32148733135899965,18,977,0.011709049727987104
3040,0.32105263157894737,10,976,0.01171015597817807
3041,0.32061821769154886,7,975,0.011711344731968583
3042,0.32084155161078237,19,976,0.011717776474492972
3043,0.32106473874465985,18,977,0.011724207687898978
3044,0.32063074901445465,7,976,0.011725396441689491
3045,0.32085385878489325,18,977,0.011731827124823863
3046,0.3210768220617203,18,978,0.011738257278620982
3047,0.3212996389891697,18,979,0.011744686901931492
3048,0.3215223097112861,18,980,0.011751115994301009
3049,0.32174483437192525,18,981,0.011757544555275995
3050,0.32131147540983607,1,980,0.011760048606607227
3051,0.32087840052441824,12,979,0.011761171461295954
3052,0.3211009174311927,20,980,0.01176759950735118
3053,0.321323288568621,18,981,0.011774027004216571
3054,0.32154551407989523,22,982,0.011780453968331885
3055,0.32176759410801964,22,983,0.01178751354676895
3056,0.3219895287958115,20,984,0.011795480401182647
3057,0.3215570821066405,6,983,0.01179668550065337
3058,0.32177894048397643,18,984,0.011803110378396675
3059,0.3220006538084341,22,985,0.011809534723031858
3060,0.32222222222222224,18,986,0.011815958531483484
3061,0.3224436458673636,19,987,0.011822381804620278
3062,0.32266492488569565,18,988,0.011828804541997338
3063,0.3228860594188704,18,989,0.011835226743170587
3064,0.3224543080939948,3,988,0.011837015982164476
3065,0.3226753670473083,18,989,0.011843437646690649
3066,0.32289628180039137,19,990,0.01184985877412731
3067,0.3231170524942941,25,991,0.01185627940360577
3068,0.32333767926988266,20,992,0.011862699455539336
3069,0.3235581622678397,18,993,0.011869118969060954
3070,0.3237785016286645,20,994,0.011875537943731434
3071,0.3239986974926734,18,995,0.011881682061030505
3072,0.32421875,18,996,0.011888099746712478
3073,0.3244386592905955,18,997,0.011894516892374953
3074,0.324658425504229,18,998,0.011900933497581949
3075,0.3248780487804878,19,999,0.011907349561898293
3076,0.32444733420026006,11,998,0.011908603390514215
3077,0.3246668833279168,23,999,0.011914738716363161
3078,0.3248862897985705,20,1000,0.01192151571986647
3079,0.3251055537512179,20,1001,0.011927934241501532
3080,0.32532467532467535,24,1002,0.011935866829025947
3081,0.32554365465757873,18,1003,0.011942279308350845
3082,0.32511356262167423,8,1002,0.011943500702104764
3083,0.32468374959455076,7,1001,0.011944705801575488
3084,0.32490272373540857,20,1002,0.011951160270846434
3085,0.32447325769854135,3,1001,0.011952963938696081
3086,0.32469215813350616,18,1002,0.01195937537306574
3087,0.32491091674765143,18,1003,0.011965786263537358
3088,0.32512953367875647,18,1004,0.011972196609683046
3089,0.32534800906442213,18,1005,0.011978606411075676
3090,0.3255663430420712,21,1006,0.01198385238274785
3091,0.32578453574894856,18,1007,0.01199026073139159
3092,0.3260025873221216,18,1008,0.011996668534548179
3093,0.325573876495312,12,1007,0.011997807941733602
3094,0.3257918552036199,18,1008,0.012004215198978702
3095,0.3260096930533118,18,1009,0.01201062190988855
3096,0.32622739018087854,19,1010,0.01201702807404026
3097,0.3264449467226348,18,1011,0.01202343369101172
3098,0.32666236281471916,18,1012,0.012029838760381604
3099,0.32687963859309455,22,1013,0.012036287319126553
3100,0.3270967741935484,20,1014,0.01204269133409972
3101,0.327313769751693,18,1015,0.012049094800174536
3102,0.32753062540296585,18,1016,0.012055497716969439
3103,0.3277473412826297,26,1017,0.012062220698553061
3104,0.3279639175257732,18,1018,0.012068622514564198
3105,0.3281803542673108,20,1019,0.012075023781014367
3106,0.3283966516419833,20,1020,0.012081469430258897
3107,0.3286128097843579,20,1021,0.012087869636727987
3108,0.32882882882882886,21,1022,0.012094269291513117
3109,0.32904470890961723,20,1023,0.01210066839402064
3110,0.3292604501607717,18,1024,0.012107066943928569
3111,0.3294760527161684,18,1025,0.012113464940825441
3112,0.3296915167095116,20,1026,0.01211957556577554
3113,0.3299068422743334,22,1027,0.01212509640846915
3114,0.3301220295439949,20,1028,0.012131492353692057
3115,0.3303370786516854,18,1029,0.012137887744813955
3116,0.3305519897304236,18,1030,0.01214428258142668
3117,0.33012512030798846,6,1029,0.012145520218188249
3118,0.3303399615137909,20,1030,0.012151972568760765
3119,0.32991343379288235,6,1029,0.012153493948456462
3120,0.3294871794871795,7,1028,0.012154715342210383
3121,0.3297020185837872,20,1029,0.012161109068583293
3122,0.3299167200512492,18,1030,0.012167502239226982
3123,0.33013128402177394,26,1031,0.012173900796520516
3124,0.33034571062740076,18,1032,0.01218029286092156
3125,0.33056,25,1033,0.012186684369567734
3126,0.3307741522712732,23,1034,0.012193075319690473
3127,0.33098816757275346,18,1035,0.012199465712068747
3128,0.3312020460358056,20,1036,0.01220585554630107
3129,0.3314157877916267,19,1037,0.012212244821986682
3130,0.331629392971246,18,1038,0.012218335782750733
3131,0.3318428617055254,20,1039,0.012225970151571093
3132,0.33205619412515963,25,1040,0.012232418562659008
3133,0.33163102457708266,10,1039,0.012233574470458286
3134,0.3312061263560944,12,1038,0.012234844439894666
3135,0.3314194577352472,18,1039,0.012241231437411166
3136,0.33163265306122447,21,1040,0.012247617899363872
3137,0.3318457124641377,18,1041,0.012252800560675937
3138,0.33205863607393243,18,1042,0.012259185528878929
3139,0.33163427843262183,6,1041,0.012260439357493798
3140,0.33184713375796177,20,1042,0.012266845859349845
3141,0.3314231136580707,4,1041,0.012268382530551418
3142,0.33163590070019094,20,1042,0.012274766890566393
3143,0.3312122176264715,1,1041,0.012277282994869078
3144,0.33078880407124683,9,1040,0.012278569054212707
3145,0.33100158982511924,24,1041,0.012284952336985247
3146,0.3312142403051494,18,1042,0.01229102868982206
3147,0.33142675564029234,20,1043,0.012297410624918253
3148,0.33163913595933925,18,1044,0.012303791994957108
3149,0.3312162591298825,6,1043,0.012305061964391873
3150,0.3314285714285714,18,1044,0.012311442770819707
3151,0.3316407489685814,20,1045,0.012318199784212759
3152,0.33185279187817257,22,1046,0.012325839871201344
3153,0.33206470028544244,18,1047,0.012332219152041303
3154,0.3322764743183259,20,1048,0.012338597867335608
3155,0.3324881141045959,20,1049,0.012344976016697411
3156,0.3320659062103929,4,1048,0.012346527930504399
3157,0.33164396579030725,7,1047,0.012347765567265967
3158,0.3318556048131729,19,1048,0.012354143150309138
3159,0.33206710984488763,20,1049,0.01236052016664826
3160,0.33164556962025316,12,1048,0.012361692523293827
3161,0.33185700727617845,18,1049,0.012368068972544324
3162,0.3314358001265022,4,1048,0.012369636080172346
3163,0.3310148593107809,4,1047,0.012371218332952854
3164,0.3305941845764855,10,1046,0.012372407086797866
3165,0.33080568720379144,18,1047,0.012378782968575728
3166,0.3310170562223626,18,1048,0.012384850227401885
3167,0.3312282917587622,22,1049,0.012392494271749068
3168,0.3314393939393939,21,1050,0.0123991912230094
3169,0.33165036289050176,18,1051,0.012405564939900504
3170,0.3318611987381703,18,1052,0.012411628363425633
3171,0.33207190160832545,22,1053,0.012418000748263889
3172,0.3322824716267339,22,1054,0.012424372534365138
3173,0.3318625906082572,4,1053,0.012425969883745176
3174,0.3320730938878387,18,1054,0.012432341097724973
3175,0.33165354330708663,7,1053,0.01243359492633984
3176,0.3318639798488665,18,1054,0.012439965570561165
3177,0.3320742839156437,18,1055,0.01244633564330678
3178,0.3322844556324733,18,1056,0.01245270514420067
3179,0.3324944951242529,20,1057,0.012459074072869553
3180,0.33270440251572325,18,1058,0.012465442428934725
3181,0.33228544482867023,6,1057,0.012466728488276665
3182,0.3324952859836581,21,1058,0.012473163332496782
3183,0.33270499528746467,23,1059,0.012479268933737336
3184,0.33291457286432163,26,1060,0.012485652203725262
3185,0.33312401883830456,20,1061,0.012492012483034705
3186,0.3333333333333333,19,1062,0.012498377733875646
3187,0.3329149670536555,13,1061,0.012499582833407906
3188,0.3331242158092848,18,1062,0.012505947509579403
3189,0.3333333333333333,26,1063,0.012512405308092965
3190,0.3335423197492163,18,1064,0.012518768703252104
3191,0.3337511751801943,20,1065,0.012525131522804853
3192,0.33395989974937346,18,1066,0.012531493736621204
3193,0.3341684935797056,22,1067,0.012537855403791707
3194,0.3343769567939887,22,1068,0.012544216494253422
3195,0.334585289514867,20,1069,0.012552925302702612
3196,0.3341677096370463,1,1068,0.012555453418824289
3197,0.3343759774788865,19,1069,0.012561812292128948
3198,0.33458411507191993,20,1070,0.01256691900943697
3199,0.3347921225382932,20,1071,0.012573628822135254
3200,0.335,20,1072,0.012578745721653633
3201,0.3352077475788816,18,1073,0.012585102124454673
3202,0.3354153653966271,18,1074,0.012591457949096094
3203,0.33562285357477367,18,1075,0.012597813195215942
3204,0.3358302122347066,18,1076,0.012604167862452928
3205,0.3360374414976599,25,1077,0.012611072885741766
3206,0.33624454148471616,18,1078,0.012617426394131817
3207,0.336451512316807,20,1079,0.012623779322559106
3208,0.33665835411471323,18,1080,0.012629804402166624
3209,0.33686506699906515,20,1081,0.01263615593700065
3210,0.3364485981308411,7,1080,0.012637458035457468
3211,0.3366552475864217,18,1081,0.012643808989429897
3212,0.3368617683686177,20,1082,0.012650159362186449
3213,0.33644568938686586,3,1081,0.012651977412043025
3214,0.33665214685749845,24,1082,0.012659712461902041
3215,0.3368584758942457,18,1083,0.012666061813087532
3216,0.3370646766169154,20,1084,0.012672410584200752
3217,0.3372707491451663,18,1085,0.012678758244389365
3218,0.3374766935985084,18,1086,0.012685105845665585
3219,0.3376825100963032,19,1087,0.01269145286157376
3220,0.337888198757764,20,1088,0.012697823808794553
3221,0.3374728345234399,9,1087,0.01269912590725413
3222,0.3376784605834885,21,1088,0.012705961018437975
3223,0.3378839590443686,18,1089,0.012712306282806903
3224,0.3380893300248139,20,1090,0.012718650962076307
3225,0.33829457364341087,18,1091,0.012724995055891385
3226,0.337879727216367,19,1090,0.012727783458374069
3227,0.338084908583824,18,1091,0.012734127337743489
3228,0.3382899628252788,18,1092,0.012740470630432883
3229,0.33849489005884176,18,1093,0.01274681333609522
3230,0.3380804953560371,4,1092,0.01274842573363716
3231,0.3376663571649644,5,1091,0.012750258118763496
3232,0.3378712871287129,20,1092,0.012756262894307873
3233,0.33807609031858954,21,1093,0.012762604189605413
3234,0.33828076685219544,20,1094,0.012768944897186822
3235,0.3384853168469861,20,1095,0.012775285016460297
3236,0.33868974042027195,18,1096,0.0127816245470876
3237,0.3388940376892184,18,1097,0.012787962927586409
3238,0.3390982087708462,18,1098,0.012794301279062656
3239,0.3393022537820315,20,1099,0.012800639040942325
3240,0.3395061728395062,18,1100,0.012806976212883927
3241,0.3397099660598581,20,1101,0.012813312794546639
3242,0.33991363355953114,20,1102,0.01281964878559025
3243,0.3401171754548258,20,1103,0.012826063598996369
3244,0.3403205918618989,20,1104,0.01283239845009127
3245,0.3405238828967643,23,1105,0.012838733388928953
3246,0.34011090573012936,6,1104,0.012840051475828507
3247,0.3403141361256545,20,1105,0.012847719188339277
3248,0.34051724137931033,20,1106,0.012854078684468145
3249,0.3407202216066482,18,1107,0.012860411249170381
3250,0.34092307692307694,18,1108,0.012866397000126926
3251,0.34112580744386345,20,1109,0.01287272814014327
3252,0.3413284132841328,20,1110,0.012879058686361869
3253,0.34153089455886876,20,1111,0.012885389392594754
3254,0.34111862323294406,7,1110,0.012886659362029524
3255,0.34132104454685097,18,1111,0.012892988719651713
3256,0.3415233415233415,19,1112,0.012899317482476438
3257,0.34111145225667794,3,1111,0.012901164156246774
3258,0.34131368937998774,18,1112,0.012907492323941927
3259,0.3415158023933722,22,1113,0.012913819896176272
3260,0.3411042944785276,3,1112,0.012915680812076032
3261,0.34130634774609014,22,1113,0.012922090561376911
3262,0.34150827713059473,18,1114,0.012928416941697628
3263,0.34171008274593934,20,1115,0.012934736660537944
3264,0.34129901960784315,3,1114,0.012936611772163478
3265,0.34150076569678406,18,1115,0.012942936949939608
3266,0.3417023882424985,20,1116,0.012949322463930634
3267,0.34129170492806854,3,1115,0.012949795256833678
3268,0.3408812729498164,8,1114,0.012951081316175624
3269,0.3404710920770878,9,1113,0.012952399403078858
3270,0.3406727828746177,19,1114,0.012958723436027048
3271,0.34087435035157443,22,1115,0.012965050106793967
3272,0.3410757946210269,18,1116,0.012971019460926018
3273,0.3412771157959059,21,1117,0.012977838526439196
3274,0.3414783139890043,18,1118,0.012984159917894492
3275,0.34106870229007635,7,1117,0.012985462016351307
3276,0.34065934065934067,6,1116,0.012986796041141361
3277,0.3408605431797376,24,1117,0.012993124109393689
3278,0.3410616229408176,18,1118,0.012999444311321707
3279,0.3412625800548948,20,1119,0.013006141589973312
3280,0.3408536585365854,1,1118,0.013008681676860845
3281,0.3404449862846693,9,1117,0.013010015701654814
3282,0.34064594759293115,20,1118,0.013016713432086506
3283,0.34084678647578437,18,1119,0.013023032194032889
3284,0.341047503045067,22,1120,0.013029378589664234
3285,0.34124809741248097,20,1121,0.013035696149522541
3286,0.3414485696895922,18,1122,0.013042013107855927
3287,0.34164891998783087,18,1123,0.013048329464344376
3288,0.3418491484184915,22,1124,0.013054647244174156
3289,0.3420492550927334,18,1125,0.013060962396009347
3290,0.34224924012158053,20,1126,0.013066922803713153
3291,0.34184138559708294,4,1125,0.013068550201094457
3292,0.342041312272175,22,1126,0.013074863916845637
3293,0.3422411175220164,21,1127,0.0130816923990828
3294,0.3424408014571949,18,1128,0.01308800490812987
3295,0.3426403641881639,21,1129,0.013094316813307942
3296,0.3428398058252427,18,1130,0.013100628114301592
3297,0.34303912647861695,18,1131,0.013106938810795927
3298,0.3426318981200728,4,1130,0.013108581159808895
3299,0.34283116095786603,21,1131,0.013114921191112185
3300,0.3424242424242424,10,1130,0.013116142584980384
3301,0.34262344744016965,20,1131,0.01312245275511314
3302,0.34282253179890976,20,1132,0.013128754241276564
3303,0.3424159854677566,11,1131,0.013130104153529013
3304,0.34200968523002423,10,1130,0.013131341790406708
3305,0.3422087745839637,18,1131,0.013137650056931656
3306,0.3424077434966727,24,1132,0.013144406467094838
3307,0.3420018143332325,7,1131,0.013145724553994393
3308,0.3422007255139057,20,1132,0.01315203184179274
3309,0.3423995164702327,18,1133,0.013158338519262822
3310,0.34259818731117825,25,1134,0.01316464459227953
3311,0.3427967381455754,18,1135,0.013170950055045665
3312,0.34299516908212563,18,1136,0.013177254909992801
3313,0.34319348022939933,20,1137,0.013183567080008413
3314,0.34339167169583584,20,1138,0.013189537721569748
3315,0.3435897435897436,20,1139,0.013195840529864944
3316,0.34378769601930037,19,1140,0.013202298065603055
3317,0.34398552909255353,18,1141,0.01320859941553139
3318,0.34418324291742014,18,1142,0.013214900156203793
3319,0.34438083760168725,20,1143,0.013221200287437656
3320,0.344578313253012,22,1144,0.013227499808807051
3321,0.344775669978922,20,1145,0.013233432501456784
3322,0.3443708609271523,8,1144,0.013234782413704753
3323,0.3439662955160999,7,1143,0.01323614816309743
3324,0.34416365824308065,20,1144,0.013242446231607878
3325,0.3443609022556391,22,1145,0.013247380465868996
3326,0.34455802766085386,18,1146,0.013253677037749404
3327,0.3447550345656748,20,1147,0.013260066594805086
3328,0.3449519230769231,18,1148,0.013266361945061828
3329,0.34514869330129166,22,1149,0.013272656736235152
3330,0.34534534534534533,20,1150,0.013281587539933677
3331,0.3455418793155209,19,1151,0.013287872643091869
3332,0.3457382953181273,18,1152,0.013293796439082729
3333,0.34533453345334536,1,1151,0.013296348455782085
3334,0.34553089382123575,18,1152,0.01330264010670994
3335,0.3457271364317841,18,1153,0.013308931144999106
3336,0.34532374100719426,12,1152,0.013310296894397333
3337,0.3449205873539107,12,1151,0.013311550723151688
3338,0.3451168364289994,18,1152,0.01331784114850468
3339,0.3453129679544774,20,1153,0.013324130960623813
3340,0.34550898203592817,20,1154,0.013330489302361666
3341,0.34570487877880873,20,1155,0.013336779270594915
3342,0.34590065828845,18,1156,0.013343067294675236
3343,0.34609632067005686,18,1157,0.013349354704330072
3344,0.34629186602870815,21,1158,0.013358818177691453
3345,0.3464872944693573,22,1159,0.013365104740913075
3346,0.34668260609683205,22,1160,0.013371390746512618
3347,0.3468778010158351,18,1161,0.01337767529603865
3348,0.34707287933094383,18,1162,0.01338395922960458
3349,0.34667064795461333,1,1161,0.013386523135260625
3350,0.34686567164179105,18,1162,0.01339280645257483
3351,0.34646374216651743,10,1161,0.013394187988924243
3352,0.3460620525059666,11,1160,0.013395585262149116
3353,0.3462570832090665,18,1161,0.013401867962920564
3354,0.3464519976147883,18,1162,0.01340815004685867
3355,0.3466467958271237,18,1163,0.01341443151367342
3356,0.3468414779499404,24,1164,0.013420792594422571
3357,0.3470360440869824,22,1165,0.013427072946783697
3358,0.34723049434187014,21,1166,0.013434761384128538
3359,0.3474248288181006,18,1167,0.01344104052725327
3360,0.3470238095238095,6,1166,0.013442422063596587
3361,0.3466230288604582,11,1165,0.013443835023740662
3362,0.3468173706127305,20,1166,0.013451524986856147
3363,0.3464168896818317,9,1165,0.013452953584080931
3364,0.34661117717003564,18,1166,0.013458839234857911
3365,0.34680534918276373,20,1167,0.013465117445133816
3366,0.34699940582293526,20,1168,0.013471393946321956
3367,0.3471933471933472,18,1169,0.013477669827395905
3368,0.34679334916864607,15,1168,0.013477906072257169
3369,0.3469872365687148,21,1169,0.013484181405467453
3370,0.34718100890207715,18,1170,0.013490456056675561
3371,0.34737466627113617,18,1171,0.013496730086921684
3372,0.3469750889679715,11,1170,0.013498174271507618
3373,0.3471686925585532,18,1171,0.013504447680508942
3374,0.34736218138707764,20,1172,0.013511838286835892
3375,0.34755555555555556,22,1173,0.013518566043623064
3376,0.3477488151658768,19,1174,0.013524837767236696
3377,0.3479419603198105,23,1175,0.013533774545672513
3378,0.3475429248075784,14,1174,0.01353504451527999
3379,0.34773601657295056,18,1175,0.013541314583959997
3380,0.3479289940828402,18,1176,0.013543701087270812
3381,0.3481218574386276,20,1177,0.013548557157387953
3382,0.34772324068598465,4,1176,0.013550214409939471
3383,0.34791605084244753,18,1177,0.013556482510676527
3384,0.3475177304964539,8,1176,0.01355787978389529
3385,0.3477104874446086,18,1177,0.013564147261675857
3386,0.3479031305375074,21,1178,0.013571400185885218
3387,0.34750516681428995,10,1177,0.013572813146022836
3388,0.3476977567886659,20,1178,0.013578724111488806
3389,0.34789023310711126,18,1179,0.013584989483625068
3390,0.3480825958702065,20,1180,0.013591254231913198
3391,0.34827484517841345,20,1181,0.013597518356076636
3392,0.34846698113207547,20,1182,0.01360420987243079
3393,0.3486590038314176,21,1183,0.013611905017361084
3394,0.34885091337654683,18,1184,0.013618167517096672
3395,0.34845360824742266,18,1183,0.013621174235010048
3396,0.3486454652532391,22,1184,0.013627538372544198
3397,0.3488372093023256,19,1185,0.01363379993443712
3398,0.34902884049440847,18,1186,0.013640060803542695
3399,0.3492203589290968,18,1187,0.01364632111144518
3400,0.34941176470588237,18,1188,0.013652580792009998
3401,0.34960305792414,20,1189,0.013658839913448793
3402,0.3492063492063492,1,1188,0.01366141566730506
3403,0.3493975903614458,18,1189,0.013667274090178623
3404,0.3495887191539365,22,1190,0.013673132514420962
3405,0.3497797356828194,21,1191,0.013679389216729988
3406,0.3499706400469759,18,1192,0.013685246399526351
3407,0.3501614323451717,18,1193,0.013691501601545858
3408,0.3503521126760563,21,1194,0.013698178578038596
3409,0.35054268113816367,18,1195,0.013704432522691164
3410,0.350733137829912,20,1196,0.013710685838529439
3411,0.3503371445323952,3,1195,0.013712575099587794
3412,0.3505275498241501,18,1196,0.013718827785802872
3413,0.3501318488133607,13,1195,0.013720113845351158
3414,0.3503222026947862,20,1196,0.013726365906071047
3415,0.34992679355783307,3,1195,0.013728269270379727
3416,0.35011709601873536,18,1196,0.013734520693052945
3417,0.35030728709394204,18,1197,0.013740771489613128
3418,0.3504973668812171,19,1198,0.013747021655757332
3419,0.35068733547821,20,1199,0.013753271191229686
3420,0.3508771929824561,18,1200,0.013759520095748365
3421,0.3510669394913768,18,1201,0.013765768369058441
3422,0.35125657510227937,18,1202,0.013772016010896684
3423,0.35086181711948583,4,1201,0.013773688119007987
3424,0.35046728971962615,17,1200,0.013776746008917453
3425,0.35065693430656936,21,1201,0.01378299232436488
3426,0.3502626970227671,1,1200,0.013785579885763368
3427,0.3504522906332069,21,1201,0.013791826566567762
3428,0.35064177362893817,20,1202,0.013798072614608295
3429,0.35083114610673666,19,1203,0.013804318029623768
3430,0.3510204081632653,22,1204,0.013810997868596344
3431,0.3512095598950743,20,1205,0.013817242016781847
3432,0.3513986013986014,18,1206,0.01382307396169151
3433,0.35158753277017185,18,1207,0.013828905996638188
3434,0.35177635410599883,18,1208,0.01383514769214337
3435,0.3519650655021834,20,1209,0.013841388827758877
3436,0.3521536670547148,19,1210,0.013847628295162302
3437,0.35234215885947046,18,1211,0.013853868160162491
3438,0.3525305410122164,18,1212,0.013860107390275466
3439,0.35213724920034895,7,1211,0.01386144141506553
3440,0.35232558139534886,22,1212,0.013867681145415464
3441,0.35251380412670735,20,1213,0.01387391910661372
3442,0.35212085996513653,10,1212,0.01387534770383198
3443,0.3517281440604124,9,1211,0.013876807426179479
3444,0.3519163763066202,18,1212,0.013883044751723578
3445,0.35152394775036283,12,1211,0.013884346850431464
3446,0.3517121300058038,19,1212,0.013890583540066937
3447,0.3519002030751378,20,1213,0.0138972670059387
3448,0.351508120649652,7,1212,0.013898616918186677
3449,0.35169614380979997,22,1213,0.013904852426954953
3450,0.3518840579710145,20,1214,0.013911087207337131
3451,0.35207186322804984,18,1215,0.013917321350794582
3452,0.3522595596755504,24,1216,0.013923557269434868
3453,0.35244714740805094,20,1217,0.01392987397735306
3454,0.35263462651997685,18,1218,0.01393610626925043
3455,0.352821997105644,18,1219,0.013942337923202857
3456,0.35300925925925924,19,1220,0.013948568938959073
3457,0.35319641307492045,22,1221,0.0139552589602141
3458,0.3533834586466165,18,1222,0.01396148869882776
3459,0.3535703960682278,18,1223,0.013967717798495993
3460,0.353757225433526,18,1224,0.013973946258969382
3461,0.35394394683617453,18,1225,0.013980174079999332
3462,0.35413056036972845,18,1226,0.013986401261337718
3463,0.35431706612763497,18,1227,0.013992627802736857
3464,0.35450346420323325,20,1228,0.013999318416820561
3465,0.3541125541125541,6,1227,0.014001005332626977
3466,0.35429890363531447,20,1228,0.014007317102701
3467,0.35448514565907124,18,1229,0.014013541960154259
3468,0.3546712802768166,22,1230,0.014021645130254516
3469,0.3548573075814356,19,1231,0.014027868741015897
3470,0.35504322766570606,18,1232,0.014034091709863871
3471,0.35522904062229904,22,1233,0.014040325708305396
3472,0.3548387096774194,1,1232,0.014042925036686358
3473,0.355024474517708,18,1233,0.014049146732639444
3474,0.35521013241220495,20,1234,0.014055484210139529
3475,0.3553956834532374,18,1235,0.014061693059865573
3476,0.35558112773302647,24,1236,0.014070511065209046
3477,0.3557664653436871,20,1237,0.014076732446594444
3478,0.3559516963772283,18,1238,0.014082950483757526
3479,0.3561368209255533,25,1239,0.014089172133361945
3480,0.3563218390804598,24,1240,0.014095388892197282
3481,0.35650675093363976,22,1241,0.014101604998654245
3482,0.35669155657668006,20,1242,0.014107820466149534
3483,0.35630203847258113,7,1241,0.014109186215542226
3484,0.35648679678530426,18,1242,0.014115401032590118
3485,0.35667144906743187,25,1243,0.014121176372596127
3486,0.35628227194492257,6,1242,0.014122878048346834
3487,0.35646687697160884,18,1243,0.01412909133754954
3488,0.356651376146789,18,1244,0.014135303981449378
3489,0.35683576956147894,18,1245,0.014141515979809111
3490,0.35702005730659025,20,1246,0.01414773954261763
3491,0.3572042394729304,18,1247,0.014153950261173675
3492,0.35738831615120276,18,1248,0.014160160333483465
3493,0.35757228743200686,20,1249,0.014166411397626127
3494,0.3577561534058386,20,1250,0.014172607944780086
3495,0.3579399141630901,18,1251,0.01417881606297714
3496,0.35755148741418763,1,1250,0.014181427117878856
3497,0.3577352016013726,18,1251,0.0141876345888863
3498,0.35791881074899945,20,1252,0.014193844874907737
3499,0.35810231494712774,20,1253,0.014200051050821843
3500,0.3577142857142857,3,1252,0.014201968472308566
3501,0.3578977435018566,20,1253,0.014208295285061602
3502,0.3580810965162764,22,1254,0.014215384082663042
3503,0.35826434484727376,22,1255,0.014221588314211825
3504,0.3584474885844749,20,1256,0.014227791897175155
3505,0.35863052781740373,18,1257,0.014233994831321898
3506,0.3582430119794638,17,1256,0.01423717417603148
3507,0.358426005132592,20,1257,0.014243380597051903
3508,0.35860889395667045,18,1258,0.014249581200777284
3509,0.35879167854089483,18,1259,0.014255782455774914
3510,0.358974358974359,18,1260,0.014261983060547039
3511,0.35915693534605525,18,1261,0.01426818301486457
3512,0.3593394077448747,21,1262,0.014274382318499385
3513,0.358952462282949,9,1261,0.01427576385484274
3514,0.3591348890153671,25,1262,0.014282392386826295
3515,0.3593172119487909,18,1263,0.014288590400913813
3516,0.3594994311717861,20,1264,0.01429478776365479
3517,0.3596815467728177,18,1265,0.014300984474792338
3518,0.3598635588402501,18,1266,0.014307180534115624
3519,0.3600454674623473,20,1267,0.014313500154761015
3520,0.36022727272727273,22,1268,0.01431969919008483
3521,0.36040897472309,20,1269,0.014325893292598767
3522,0.36059057353776264,18,1270,0.014332086742398536
3523,0.3607720692591541,20,1271,0.01433827953926021
3524,0.3603859250851305,7,1270,0.01433967681247899
3525,0.36,7,1269,0.014341089772616626
3526,0.3601815087918321,20,1270,0.014347268771965016
3527,0.36036291465834985,18,1271,0.014353460247680668
3528,0.36054421768707484,18,1272,0.014359651069785212
3529,0.3607254179654293,20,1273,0.014365841247275732
3530,0.36090651558073655,18,1274,0.014372030761491785
3531,0.3610875106202209,24,1275,0.014378206346171913
