Episode,Avg Reward,Steps,Total Reward
9413,-0.16689684478912142,21,-1571
9414,-0.16677289143828342,34,-1570
9415,-0.1668613913967074,9,-1571
9416,-0.1667374681393373,24,-1570
9417,-0.16682595306360837,16,-1571
9418,-0.16670205988532596,30,-1570
9419,-0.16657819301412038,33,-1569
9420,-0.16666666666666666,3,-1570
9421,-0.16675512153699182,27,-1571
9422,-0.1668435576310762,10,-1572
9423,-0.1669319749548976,3,-1573
9424,-0.1668081494057725,25,-1572
9425,-0.166684350132626,26,-1571
9426,-0.16656057712709527,27,-1570
9427,-0.16664898695237085,4,-1571
9428,-0.16673737802291047,10,-1572
9429,-0.16661363877399513,25,-1571
9430,-0.16670201484623542,11,-1572
9431,-0.1665783055879546,28,-1571
9432,-0.16666666666666666,19,-1572
9433,-0.1667550090109191,9,-1573
9434,-0.1666313334746661,20,-1572
9435,-0.1667196608373079,9,-1573
9436,-0.1668079694785926,5,-1574
9437,-0.16689625940447175,3,-1575
9438,-0.16677262131807585,34,-1574
9439,-0.16686089628138573,1,-1575
9440,-0.16673728813559321,23,-1574
9441,-0.1666137061751933,21,-1573
9442,-0.16649015039186613,23,-1572
9443,-0.1665784178756751,23,-1573
9444,-0.16666666666666666,10,-1574
9445,-0.16654314452091054,25,-1573
9446,-0.16663137836121109,3,-1574
9447,-0.16650788610140785,22,-1573
9448,-0.1665961049957663,25,-1574
9449,-0.16668430521748334,4,-1575
9450,-0.16656084656084655,23,-1574
9451,-0.16664903184848165,8,-1575
9452,-0.16673719847651292,8,-1576
9453,-0.16682534645086217,6,-1577
9454,-0.1669134757774487,4,-1578
9455,-0.16700158646218932,2,-1579
9456,-0.16687817258883247,22,-1578
9457,-0.16696626837263404,1,-1579
9458,-0.16705434552759568,10,-1580
9459,-0.1669309652183106,22,-1579
9460,-0.16701902748414377,19,-1580
9461,-0.1668956769897474,27,-1579
9462,-0.16698372437116887,21,-1580
9463,-0.1670717531438233,17,-1581
9464,-0.1669484361792054,37,-1580
9465,-0.16682514527205494,24,-1579
9466,-0.16691316289879568,24,-1580
9467,-0.16700116193091794,3,-1581
9468,-0.16687790452049006,26,-1580
9469,-0.16696588868940754,6,-1581
9470,-0.16705385427666314,10,-1582
9471,-0.16693063034526448,26,-1581
9472,-0.16701858108108109,19,-1582
9473,-0.1668953868890531,22,-1581
9474,-0.1669833227781296,4,-1582
9475,-0.16686015831134565,23,-1581
9476,-0.16673701983959477,30,-1580
9477,-0.16682494460272237,6,-1581
9478,-0.16670183583034395,20,-1580
9479,-0.16657875303302036,24,-1579
9480,-0.16645569620253164,22,-1578
9481,-0.16654361354287522,9,-1579
9482,-0.16663151233916895,1,-1580
9483,-0.16650848887482864,26,-1579
9484,-0.16638549135385913,23,-1578
9485,-0.16647337901950449,4,-1579
9486,-0.16656124815517606,11,-1580
9487,-0.16664909876673342,31,-1581
9488,-0.16673693086003372,10,-1582
9489,-0.1668247444409316,1,-1583
9490,-0.16691253951527923,1,-1584
9491,-0.1667895901380255,22,-1583
9492,-0.16666666666666666,26,-1582
9493,-0.16675445064784578,6,-1583
9494,-0.16663155677269856,22,-1582
9495,-0.1665086887835703,21,-1581
9496,-0.16659646166807077,9,-1582
9497,-0.1664736232494472,19,-1581
9498,-0.16656138134344073,14,-1582
9499,-0.16643857248131383,18,-1581
9500,-0.1665263157894737,10,-1582
9501,-0.1664035364698453,21,-1581
9502,-0.1662807829930541,37,-1580
9503,-0.16636851520572452,8,-1581
9504,-0.16645622895622897,3,-1582
9505,-0.16654392425039452,9,-1583
9506,-0.16663160109404587,1,-1584
9507,-0.16671925949300515,1,-1585
9508,-0.16680689945309213,25,-1586
9509,-0.166684193921548,43,-1585
9510,-0.16677181913774974,8,-1586
9511,-0.1666491430974661,30,-1585
9512,-0.1667367535744323,1,-1586
9513,-0.16682434563229265,20,-1587
9514,-0.16670170275383644,26,-1586
9515,-0.16678928008407778,3,-1587
9516,-0.16687683900798655,3,-1588
9517,-0.16696437953136492,1,-1589
9518,-0.1670519016600126,5,-1590
9519,-0.16692929929614456,30,-1589
9520,-0.16701680672268907,14,-1590
9521,-0.16710429576725133,1,-1591
9522,-0.16698172652804033,28,-1590
9523,-0.16706920088207497,21,-1591
9524,-0.16715665686686265,21,-1592
9525,-0.16703412073490814,22,-1591
9526,-0.16712156204073064,1,-1592
9527,-0.16720898499002834,1,-1593
9528,-0.16729638958858103,11,-1594
9529,-0.16738377584216602,10,-1595
9530,-0.16747114375655825,9,-1596
9531,-0.16755849333753017,8,-1597
9532,-0.16743600503566933,20,-1596
9533,-0.16752333997692226,5,-1597
9534,-0.16761065659744073,7,-1598
9535,-0.167488201363398,23,-1597
9536,-0.1675755033557047,8,-1598
9537,-0.16745307748767957,42,-1597
9538,-0.167540364856364,3,-1598
9539,-0.1676276339238914,1,-1599
9540,-0.16750524109014675,18,-1598
9541,-0.16738287391258777,21,-1597
9542,-0.1672605323831482,29,-1596
9543,-0.16713821649376506,21,-1595
9544,-0.16701592623637887,30,-1594
9545,-0.16710319539025667,1,-1595
9546,-0.1671904462602137,7,-1596
9547,-0.16706818895988268,19,-1595
9548,-0.16694595726853792,28,-1594
9549,-0.16703319719342338,13,-1595
9550,-0.1669109947643979,18,-1594
9551,-0.16699822008166684,11,-1595
9552,-0.1670854271356784,4,-1596
9553,-0.1671726159321679,1,-1597
9554,-0.16705045007326774,30,-1596
9555,-0.16692830978545264,23,-1595
9556,-0.16701548765173713,5,-1596
9557,-0.16710264727424926,25,-1597
9558,-0.1671897886587152,1,-1598
9559,-0.16727691181085888,4,-1599
9560,-0.16715481171548116,28,-1598
9561,-0.16703273716138478,26,-1597
9562,-0.1671198494038904,16,-1598
9563,-0.16720694342779463,7,-1599
9564,-0.1672940192388122,31,-1600
9565,-0.16717198118139048,20,-1599
9566,-0.16725904244198203,23,-1600
9567,-0.16713703355283788,31,-1599
9568,-0.1670150501672241,20,-1598
9569,-0.16689309227714494,22,-1597
9570,-0.16677115987460814,25,-1596
9571,-0.1666492529516247,34,-1595
9572,-0.16652737150020894,41,-1594
9573,-0.16661443643580903,2,-1595
9574,-0.16670148318362232,1,-1596
9575,-0.16678851174934725,8,-1597
9576,-0.16666666666666666,20,-1596
9577,-0.16675368069332777,4,-1597
9578,-0.16684067655042806,1,-1598
9579,-0.16671886418206494,26,-1597
9580,-0.16680584551148225,19,-1598
9581,-0.16668406220645027,32,-1597
9582,-0.16656230432060112,30,-1596
9583,-0.16644057184597724,27,-1595
9584,-0.16652754590984975,25,-1596
9585,-0.16661450182576942,20,-1597
9586,-0.1667014395994158,6,-1598
9587,-0.16678835923646604,3,-1599
9588,-0.1668752607425949,1,-1600
9589,-0.16696214412347482,1,-1601
9590,-0.16704900938477582,16,-1602
9591,-0.16713585653216556,11,-1603
9592,-0.16722268557130943,16,-1604
9593,-0.16710101115396644,26,-1603
9594,-0.1671878257244111,12,-1604
9595,-0.167274622199062,2,-1605
9596,-0.1673614005835765,18,-1606
9597,-0.16744816088360945,3,-1607
9598,-0.1675349031048135,5,-1608
9599,-0.16762162725283883,1,-1609
9600,-0.1675,23,-1608
9601,-0.16737839808353297,22,-1607
9602,-0.16725682149552176,22,-1606
9603,-0.1673435384775591,3,-1607
9604,-0.16743023740108287,1,-1608
9605,-0.16730869338885998,22,-1607
9606,-0.16739537788881947,23,-1608
9607,-0.1672738628083689,26,-1607
9608,-0.16736053288925895,18,-1608
9609,-0.16723904672702675,20,-1607
9610,-0.16711758584807493,21,-1606
9611,-0.16720424513578191,1,-1607
9612,-0.16708281315022888,28,-1606
9613,-0.16696140642879434,24,-1605
9614,-0.16684002496359476,26,-1604
9615,-0.1669266770670827,10,-1605
9616,-0.1670133111480865,3,-1606
9617,-0.16689196215035873,33,-1605
9618,-0.1669785818257434,8,-1606
9619,-0.16706518349100738,10,-1607
9620,-0.16715176715176716,7,-1608
9621,-0.16723833281363684,13,-1609
9622,-0.16732488048222824,1,-1610
9623,-0.16720357476878311,29,-1609
9624,-0.1672901080631754,1,-1610
9625,-0.16737662337662337,1,-1611
9626,-0.1672553500934968,26,-1610
9627,-0.16713410200477824,26,-1609
9628,-0.16701287910261736,24,-1608
9629,-0.16709938726762905,7,-1609
9630,-0.16697819314641746,18,-1608
9631,-0.1670646869483958,10,-1609
9632,-0.1669435215946844,24,-1608
9633,-0.1670300010380982,11,-1609
9634,-0.16690886443844716,21,-1608
9635,-0.16699532952776336,14,-1609
9636,-0.16708177667081778,11,-1610
9637,-0.16716820587319706,6,-1611
9638,-0.1672546171404856,12,-1612
9639,-0.16713352007469653,22,-1611
9640,-0.16701244813278007,21,-1610
9641,-0.16689140130691837,23,-1609
9642,-0.16697780543455715,7,-1610
9643,-0.16685678730685471,20,-1609
9644,-0.16694317710493572,16,-1610
9645,-0.16702954898911354,5,-1611
9646,-0.16711590296495957,7,-1612
9647,-0.1672022390380429,4,-1613
9648,-0.16728855721393035,12,-1614
9649,-0.16737485749818634,19,-1615
9650,-0.16746113989637307,26,-1616
9651,-0.16754740441405036,1,-1617
9652,-0.1676336510567758,1,-1618
9653,-0.16751269035532995,27,-1617
9654,-0.16759892272633106,3,-1618
9655,-0.16768513723459347,19,-1619
9656,-0.16777133388566695,1,-1620
9657,-0.16765040902971937,27,-1619
9658,-0.16773659142679645,4,-1620
9659,-0.1678227559788798,1,-1621
9660,-0.16790890269151137,10,-1622
9661,-0.16799503157023082,5,-1623
9662,-0.16787414613951562,24,-1622
9663,-0.16775328572906964,18,-1621
9664,-0.16783940397350994,8,-1622
9665,-0.1677185721676151,21,-1621
9666,-0.16759776536312848,20,-1620
9667,-0.1676838729698976,4,-1621
9668,-0.16756309474555234,28,-1620
9669,-0.16764918812700383,19,-1621
9670,-0.16773526370217168,25,-1622
9671,-0.16782132147657947,8,-1623
9672,-0.16790736145574855,5,-1624
9673,-0.16778662255763466,32,-1623
9674,-0.1676659086210461,23,-1622
9675,-0.1675452196382429,23,-1621
9676,-0.16763125258371228,1,-1622
9677,-0.16751059212565877,24,-1621
9678,-0.16759661087001446,9,-1622
9679,-0.1676826118400661,4,-1623
9680,-0.16776859504132233,16,-1624
9681,-0.16764797025100714,26,-1623
9682,-0.16773393926874614,1,-1624
9683,-0.16781989052979449,1,-1625
9684,-0.16769929781082196,19,-1624
9685,-0.16778523489932887,6,-1625
9686,-0.16766467065868262,33,-1624
9687,-0.16775059357902344,6,-1625
9688,-0.1676300578034682,20,-1624
9689,-0.16750954690886571,24,-1623
9690,-0.1675954592363261,8,-1624
9691,-0.16747497678258177,26,-1623
9692,-0.16735451919108543,26,-1622
9693,-0.16723408645414217,32,-1621
9694,-0.16711367856406023,25,-1620
9695,-0.16719958741619392,6,-1621
9696,-0.16728547854785478,1,-1622
9697,-0.16716510260905434,25,-1621
9698,-0.16725097958341925,3,-1622
9699,-0.16733683884936593,6,-1623
9700,-0.16742268041237113,4,-1624
9701,-0.16730233996495206,20,-1623
9702,-0.16718202432488147,25,-1622
9703,-0.16726785530248378,3,-1623
9704,-0.16735366859027206,1,-1624
9705,-0.16723338485316847,31,-1623
9706,-0.16711312590150423,27,-1622
9707,-0.16699289172761925,22,-1621
9708,-0.16707869798104655,2,-1622
9709,-0.1671644865588629,10,-1623
9710,-0.1670442842430484,22,-1622
9711,-0.16713005869632375,19,-1623
9712,-0.1672158154859967,6,-1624
9713,-0.1673015546175229,27,-1625
9714,-0.16718138768787316,22,-1624
9715,-0.16726711271230058,3,-1625
9716,-0.16735282009057226,8,-1626
9717,-0.1672326849850777,21,-1625
9718,-0.16731837826713317,21,-1626
9719,-0.16740405391501184,1,-1627
9720,-0.16728395061728396,24,-1626
9721,-0.16736961217981688,9,-1627
9722,-0.1674552561201399,21,-1628
9723,-0.1673351846138023,29,-1627
9724,-0.167420814479638,13,-1628
9725,-0.1675064267352185,8,-1629
9726,-0.16759202138597573,5,-1630
9727,-0.16767759843733937,8,-1631
9728,-0.16755756578947367,18,-1630
9729,-0.1676431287902148,1,-1631
9730,-0.16772867420349435,1,-1632
9731,-0.16781420203473435,3,-1633
9732,-0.1678997122893547,6,-1634
9733,-0.16798520497277303,25,-1635
9734,-0.16786521471132115,26,-1634
9735,-0.1679506933744222,6,-1635
9736,-0.16803615447822515,33,-1636
9737,-0.16812159802814008,6,-1637
9738,-0.16820702402957485,23,-1638
9739,-0.1682924324879351,8,-1639
9740,-0.16837782340862423,6,-1640
9741,-0.1682578790678575,24,-1639
9742,-0.16813795935126258,23,-1638
9743,-0.16822333983372678,4,-1639
9744,-0.1683087027914614,21,-1640
9745,-0.1681888147768086,18,-1639
9746,-0.16806895136466243,22,-1638
9747,-0.1681543038883759,20,-1639
9748,-0.16803446860894541,21,-1638
9749,-0.1681198071597087,4,-1639
9750,-0.1682051282051282,10,-1640
9751,-0.1682904317505897,6,-1641
9752,-0.1681706316652994,24,-1640
9753,-0.16825592125499847,3,-1641
9754,-0.16834119335657166,26,-1642
9755,-0.16842644797539724,3,-1643
9756,-0.16851168511685116,4,-1644
9757,-0.1683919237470534,25,-1643
9758,-0.16847714695634353,4,-1644
9759,-0.16856235270007172,9,-1645
9760,-0.16864754098360657,12,-1646
9761,-0.16852781477307652,38,-1645
9762,-0.16861298914156936,13,-1646
9763,-0.16869814606166136,29,-1647
9764,-0.168578451454322,26,-1646
9765,-0.16866359447004609,1,-1647
9766,-0.16874872004915012,1,-1648
9767,-0.16862905702877035,30,-1647
9768,-0.1685094185094185,36,-1646
9769,-0.16838980448357047,24,-1645
9770,-0.16827021494370523,21,-1644
9771,-0.1683553372223928,10,-1645
9772,-0.16844044207941056,8,-1646
9773,-0.1685255295201064,7,-1647
9774,-0.16840597503580929,22,-1646
9775,-0.16828644501278772,18,-1645
9776,-0.16837152209492634,33,-1646
9777,-0.1682520200470492,26,-1645
9778,-0.168337083248108,4,-1646
9779,-0.1684221290520503,1,-1647
9780,-0.16830265848670756,22,-1646
9781,-0.16818321235047543,21,-1645
9782,-0.1680637906358618,23,-1644
9783,-0.1679443933353777,25,-1643
9784,-0.16782502044153721,20,-1642
9785,-0.16770567194685743,25,-1641
9786,-0.16779072143879012,7,-1642
9787,-0.16767140083784612,20,-1641
9788,-0.16775643645279933,4,-1642
9789,-0.16763714373276126,29,-1641
9790,-0.1675178753830439,23,-1640
9791,-0.16739863139618016,25,-1639
9792,-0.16727941176470587,26,-1638
9793,-0.16736444399060554,4,-1639
9794,-0.16724525219522157,25,-1638
9795,-0.16712608473711077,20,-1637
9796,-0.1672111065741119,27,-1638
9797,-0.16729611105440442,14,-1639
9798,-0.16717697489283528,28,-1638
9799,-0.16705786304724973,27,-1637
9800,-0.16714285714285715,1,-1638
9801,-0.16702377308437916,22,-1637
9802,-0.16690471332381146,28,-1636
9803,-0.16678567785371826,19,-1635
9804,-0.16687066503467973,1,-1636
9805,-0.16695563488016318,7,-1637
9806,-0.16683663063430554,18,-1636
9807,-0.16671765065769348,26,-1635
9808,-0.1668026101141925,7,-1636
9809,-0.16668365786522582,20,-1635
9810,-0.16656472986748216,19,-1634
9811,-0.16664967893181123,1,-1635
9812,-0.16673461068079903,1,-1636
9813,-0.16661571384897586,22,-1635
9814,-0.16670063175056044,4,-1636
9815,-0.16658176260825266,26,-1635
9816,-0.16666666666666666,10,-1636
9817,-0.16654782520118164,30,-1635
9818,-0.16663271542065594,1,-1636
9819,-0.16671758834911907,21,-1637
9820,-0.16680244399185337,1,-1638
9821,-0.16688728235413908,1,-1639
9822,-0.16676847892486255,23,-1638
9823,-0.16685330347144456,5,-1639
9824,-0.1667345276872964,21,-1638
9825,-0.16661577608142494,27,-1637
9826,-0.1664970486464482,26,-1636
9827,-0.16658186628676097,1,-1637
9828,-0.16666666666666666,22,-1638
9829,-0.16675144979143353,14,-1639
9830,-0.16683621566632756,25,-1640
9831,-0.1667175261926559,18,-1639
9832,-0.16680227827502034,23,-1640
9833,-0.1668870131190888,17,-1641
9834,-0.16676835468781778,20,-1640
9835,-0.16664972038637518,32,-1639
9836,-0.16653111020740138,21,-1638
9837,-0.16661583816204129,5,-1639
9838,-0.16670054889205124,3,-1640
9839,-0.16658196971236913,24,-1639
9840,-0.16666666666666666,3,-1640
9841,-0.16654811502896047,22,-1639
9842,-0.1666327982117456,5,-1640
9843,-0.16651427410342376,18,-1639
9844,-0.16659894351889476,5,-1640
9845,-0.1664804469273743,32,-1639
9846,-0.16656510257972781,2,-1640
9847,-0.16644663349243424,30,-1639
9848,-0.16632818846466288,22,-1638
9849,-0.1664128337902325,1,-1639
9850,-0.166497461928934,2,-1640
9851,-0.1665820728860014,1,-1641
9852,-0.16666666666666666,12,-1642
9853,-0.16675124327615953,5,-1643
9854,-0.16663283945605845,28,-1642
9855,-0.1667174023338407,14,-1643
9856,-0.16680194805194806,15,-1644
9857,-0.16688647661560313,6,-1645
9858,-0.16697098803002638,3,-1646
9859,-0.16685262196977382,21,-1645
9860,-0.16693711967545638,1,-1646
9861,-0.16702160024338303,16,-1647
9862,-0.167106063678767,6,-1648
9863,-0.16698773192740546,24,-1647
9864,-0.16686942416869424,27,-1646
9865,-0.16695387734414596,5,-1647
9866,-0.16683559699979728,22,-1646
9867,-0.1669200364852539,4,-1647
9868,-0.16680178354276448,29,-1646
9869,-0.16688620934238524,2,-1647
9870,-0.16697061803444782,6,-1648
9871,-0.16705500962415157,20,-1649
9872,-0.16713938411669368,12,-1650
9873,-0.1670211688443229,27,-1649
9874,-0.16710552967389103,18,-1650
9875,-0.1669873417721519,26,-1649
9876,-0.16686917780477925,24,-1648
9877,-0.16695352839931152,6,-1649
9878,-0.1668353917797125,24,-1648
9879,-0.16671727907682965,23,-1647
9880,-0.1665991902834008,22,-1646
9881,-0.16668353405525757,7,-1647
9882,-0.16676786075693179,6,-1648
9883,-0.16664980269149043,20,-1647
9884,-0.16673411574261432,4,-1648
9885,-0.16681841173495196,9,-1649
9886,-0.16690269067367994,6,-1650
9887,-0.1669869525639729,20,-1651
9888,-0.16686893203883496,24,-1650
9889,-0.16695318030134493,10,-1651
9890,-0.16703741152679474,22,-1652
9891,-0.16691942169649177,28,-1651
9892,-0.16700363930448847,4,-1652
9893,-0.16708783988678863,4,-1653
9894,-0.16717202344855467,39,-1654
9895,-0.16725618999494693,5,-1655
9896,-0.1671382376717866,26,-1654
9897,-0.16722239062342123,18,-1655
9898,-0.16730652657102446,1,-1656
9899,-0.1671886049095868,33,-1655
9900,-0.16727272727272727,11,-1656
9901,-0.16715483284516716,24,-1655
9902,-0.16723894162795394,3,-1656
9903,-0.1673230334242149,9,-1657
9904,-0.16740710823909533,13,-1658
9905,-0.16728924785461888,29,-1657
9906,-0.16717141126589946,29,-1656
9907,-0.16725547592611284,1,-1657
9908,-0.16733952361727897,18,-1658
9909,-0.16722171763043697,30,-1657
9910,-0.16730575176589305,4,-1658
9911,-0.16738976894359803,7,-1659
9912,-0.16747376916868442,1,-1660
9913,-0.16755775244628265,5,-1661
9914,-0.16743998386120637,26,-1660
9915,-0.167523953605648,21,-1661
9916,-0.16760790641387657,19,-1662
9917,-0.16749016839770092,32,-1661
9918,-0.1673724541238153,20,-1660
9919,-0.16725476358503882,21,-1659
9920,-0.16713709677419356,31,-1658
9921,-0.16701945368410442,28,-1657
9922,-0.1671034065712558,4,-1658
9923,-0.16718734253753906,5,-1659
9924,-0.16727126158806932,6,-1660
9925,-0.1673551637279597,5,-1661
9926,-0.16743904896232117,2,-1662
9927,-0.16752291729626273,1,-1663
9928,-0.16760676873489122,7,-1664
9929,-0.1676906032833115,17,-1665
9930,-0.1677744209466264,7,-1666
9931,-0.16785822172993656,14,-1667
9932,-0.16794200563834072,22,-1668
9933,-0.16782442363837713,25,-1667
9934,-0.16770686531105294,22,-1666
9935,-0.1677906391545043,8,-1667
9936,-0.1676731078904992,21,-1666
9937,-0.16755560028177519,28,-1665
9938,-0.16763936405715435,12,-1666
9939,-0.16772311097695947,19,-1667
9940,-0.1676056338028169,33,-1666
9941,-0.16768936726687456,8,-1667
9942,-0.16777308388654194,21,-1668
9943,-0.1676556371316504,26,-1667
9944,-0.167538213998391,33,-1666
9945,-0.16762192056309702,8,-1667
9946,-0.16750452443193242,24,-1666
9947,-0.167387151905097,37,-1665
9948,-0.16747084841174106,4,-1666
9949,-0.1675545280932757,8,-1667
9950,-0.16763819095477386,20,-1668
9951,-0.1677218370013064,3,-1669
9952,-0.16780546623794212,16,-1670
9953,-0.1678890786697478,7,-1671
9954,-0.16797267430178822,4,-1672
9955,-0.16805625313912606,17,-1673
9956,-0.16793893129770993,22,-1672
9957,-0.16782163302199457,29,-1671
9958,-0.1679052018477606,9,-1672
9959,-0.1679887538909529,40,-1673
9960,-0.1680722891566265,1,-1674
9961,-0.16815580764983434,3,-1675
9962,-0.1682393093756274,4,-1676
9963,-0.16812205159088628,29,-1675
9964,-0.16800481734243275,26,-1674
9965,-0.16788760662318114,22,-1673
9966,-0.16797110174593619,23,-1674
9967,-0.16805458011437743,1,-1675
9968,-0.16813804173354735,20,-1676
9969,-0.16802086468050959,22,-1675
9970,-0.16810431293881645,1,-1676
9971,-0.1679871627720389,28,-1675
9972,-0.16787003610108303,22,-1674
9973,-0.16775293291888096,20,-1673
9974,-0.16763585321836777,28,-1672
9975,-0.1675187969924812,18,-1671
9976,-0.16760224538893345,12,-1672
9977,-0.1674852159967926,26,-1671
9978,-0.1673682100621367,24,-1670
9979,-0.16745164846176971,4,-1671
9980,-0.16753507014028057,3,-1672
9981,-0.16761847510269512,5,-1673
9982,-0.16750150270486877,23,-1672
9983,-0.1675848943203446,7,-1673
9984,-0.16766826923076922,19,-1674
9985,-0.16775162744116173,1,-1675
9986,-0.16763468856398958,22,-1674
9987,-0.16771803344347652,2,-1675
9988,-0.16780136163396075,4,-1676
9989,-0.167684452898188,26,-1675
9990,-0.16776776776776778,20,-1676
9991,-0.16765088579721749,22,-1675
9992,-0.16753402722177743,21,-1674
9993,-0.16761733213249275,6,-1675
9994,-0.1675005003001801,25,-1674
9995,-0.16738369184592297,28,-1673
9996,-0.1674669867947179,6,-1674
9997,-0.16735020506151846,23,-1673
9998,-0.16723344668933787,26,-1672
9999,-0.16731673167316732,1,-1673
10000,-0.1674,10,-1674
10001,-0.16748325167483252,3,-1675
10002,-0.16736652669466107,21,-1674
10003,-0.16724982505248426,24,-1673
10004,-0.16733306677329068,6,-1674
10005,-0.16741629185407297,14,-1675
10006,-0.1672996202278633,30,-1674
10007,-0.1673828320175877,1,-1675
10008,-0.1672661870503597,20,-1674
10009,-0.1673493855530023,17,-1675
10010,-0.16743256743256743,3,-1676
10011,-0.16731595245230246,20,-1675
10012,-0.1673991210547343,7,-1676
10013,-0.16748227304504146,6,-1677
10014,-0.16736568803674856,30,-1676
10015,-0.1672491263105342,25,-1675
10016,-0.16733226837060702,6,-1676
10017,-0.1672157332534691,20,-1675
10018,-0.16729886204831304,10,-1676
10019,-0.16738197424892703,6,-1677
10020,-0.16746506986027945,6,-1678
10021,-0.16734856800718492,23,-1677
10022,-0.16743165036918778,1,-1678
10023,-0.16751471615284844,18,-1679
10024,-0.16739824421388666,27,-1678
10025,-0.16728179551122194,26,-1677
10026,-0.16716537003790147,26,-1676
10027,-0.16724842924104916,4,-1677
10028,-0.16713203031511767,18,-1676
10029,-0.1672150762787915,1,-1677
10030,-0.16729810568295114,1,-1678
10031,-0.1673811185325491,4,-1679
10032,-0.1672647527910686,32,-1678
10033,-0.16714841024618757,23,-1677
10034,-0.1670320908909707,26,-1676
10035,-0.1669157947184853,24,-1675
10036,-0.16699880430450378,6,-1676
10037,-0.16708179734980572,1,-1677
10038,-0.16696553098226738,21,-1676
10039,-0.1668492877776671,21,-1675
10040,-0.16673306772908367,21,-1674
10041,-0.16681605417787074,14,-1675
10042,-0.16669986058554073,20,-1674
10043,-0.16658369013243055,18,-1673
10044,-0.16666666666666666,19,-1674
10045,-0.16674962667994028,25,-1675
10046,-0.166633485964563,22,-1674
10047,-0.1667164327659998,4,-1675
10048,-0.16679936305732485,30,-1676
10049,-0.16688227684346701,6,-1677
10050,-0.16696517412935324,4,-1678
10051,-0.16704805491990846,14,-1679
10052,-0.1671309192200557,17,-1680
10053,-0.167213767034716,21,-1681
10054,-0.16729659836880845,16,-1682
10055,-0.1673794132272501,3,-1683
10056,-0.16726332537788385,20,-1682
10057,-0.16714726061449736,23,-1681
10058,-0.16723006561940743,4,-1682
10059,-0.1671140272392882,27,-1681
10060,-0.16699801192842942,26,-1680
10061,-0.16688201967995228,33,-1679
10062,-0.16676605048698073,18,-1678
10063,-0.16684885223094503,2,-1679
10064,-0.1669316375198728,25,-1680
10065,-0.16681569796323895,26,-1679
10066,-0.16689847009735745,3,-1680
10067,-0.1669812257872256,4,-1681
10068,-0.16706396503774334,8,-1682
10069,-0.16694805839706028,23,-1681
10070,-0.16683217477656406,20,-1680
10071,-0.16691490418031973,22,-1681
10072,-0.16679904686258937,20,-1680
10073,-0.16688176312915715,14,-1681
10074,-0.16676593210244192,25,-1680
10075,-0.1666501240694789,41,-1679
10076,-0.166534339023422,22,-1678
10077,-0.1666170487248189,1,-1679
10078,-0.16650128993847985,21,-1678
10079,-0.16638555412243278,22,-1677
10080,-0.16646825396825396,21,-1678
10081,-0.16635254439043745,18,-1677
10082,-0.1664352311049395,1,-1678
10083,-0.16631954775364474,24,-1677
10084,-0.16640222134073782,5,-1678
10085,-0.16628656420426377,22,-1677
10086,-0.16636922466785645,15,-1678
10087,-0.1664518687419451,14,-1679
10088,-0.16653449643140364,1,-1680
10089,-0.1664188720388542,32,-1679
10090,-0.16630327056491576,21,-1678
10091,-0.16618769200277475,24,-1677
10092,-0.1662703131193024,12,-1678
10093,-0.16635291786386605,13,-1679
10094,-0.1664355062413315,28,-1680
10095,-0.16651807825656265,17,-1681
10096,-0.1664025356576862,22,-1680
10097,-0.1662870159453303,24,-1679
10098,-0.16636957813428402,9,-1680
10099,-0.16645212397267056,1,-1681
10100,-0.16633663366336635,27,-1680
10101,-0.16622116622116623,18,-1679
10102,-0.16610572163927936,23,-1678
10103,-0.16599029991091754,28,-1677
10104,-0.16587490102929534,28,-1676
10105,-0.16595744680851063,7,-1677
10106,-0.16584207401543638,25,-1676
10107,-0.16572672405263678,18,-1675
10108,-0.16580925999208548,10,-1676
10109,-0.16569393609654762,28,-1675
10110,-0.1655786350148368,22,-1674
10111,-0.16546335674018395,32,-1673
10112,-0.16534810126582278,24,-1672
10113,-0.16543063383763473,20,-1673
10114,-0.16551315008898557,9,-1674
10115,-0.16559565002471577,1,-1675
10116,-0.16548042704626334,23,-1674
10117,-0.16556291390728478,8,-1675
10118,-0.16564538446333268,10,-1676
10119,-0.16572783871924104,4,-1677
10120,-0.16581027667984188,10,-1678
10121,-0.16589269834996542,22,-1679
10122,-0.16597510373443983,15,-1680
10123,-0.16605749283809149,25,-1681
10124,-0.16594231529039905,38,-1680
10125,-0.1660246913580247,3,-1681
10126,-0.16610705115544144,5,-1682
10127,-0.1659919028340081,20,-1681
10128,-0.16587677725118483,35,-1680
10129,-0.16576167440023695,28,-1679
10130,-0.16584402764067127,3,-1680
10131,-0.16592636462343302,19,-1681
10132,-0.16581129095933675,18,-1680
10133,-0.16589361492154348,8,-1681
10134,-0.16577856719952636,18,-1680
10135,-0.16586087814504194,9,-1681
10136,-0.1659431728492502,4,-1682
10137,-0.16582815428627798,23,-1681
10138,-0.1659104359834287,8,-1682
10139,-0.16599270144984712,1,-1683
10140,-0.16607495069033532,13,-1684
10141,-0.16615718370969332,10,-1685
10142,-0.1660422007493591,19,-1684
10143,-0.16612442078280587,1,-1685
10144,-0.16620662460567823,4,-1686
10145,-0.16609167077378018,27,-1685
10146,-0.166173861620343,10,-1686
10147,-0.16605893367497782,18,-1685
10148,-0.16594402837997635,32,-1684
10149,-0.1658291457286432,28,-1683
