Episode,Avg Reward,Steps,Total Reward
5629,-0.8184402202877954,63,-4607
5630,-0.8184724689165187,9,-4608
5631,-0.8185047060912805,5,-4609
5632,-0.8185369318181818,23,-4610
5633,-0.8185691461033198,31,-4611
5634,-0.8186013489527867,18,-4612
5635,-0.8186335403726708,1,-4613
5636,-0.818665720369056,24,-4614
5637,-0.8185204896221394,100,-4614
5638,-0.8183753103937567,100,-4614
5639,-0.8184075190636638,65,-4615
5640,-0.8184397163120567,30,-4616
5641,-0.8184719021450098,19,-4617
5642,-0.8185040765685927,87,-4618
5643,-0.8185362395888711,97,-4619
5644,-0.8183912119064494,100,-4619
5645,-0.8184233835252436,52,-4620
5646,-0.8184555437477861,72,-4621
5647,-0.8183106074021604,100,-4621
5648,-0.818342776203966,40,-4622
5649,-0.8183749336165693,16,-4623
5650,-0.8182300884955752,100,-4623
5651,-0.8182622544682358,21,-4624
5652,-0.8182944090587403,13,-4625
5653,-0.8183265522731293,23,-4626
5654,-0.8181818181818182,100,-4626
5655,-0.8180371352785146,100,-4626
5656,-0.818069306930693,39,-4627
5657,-0.8181014672087679,13,-4628
5658,-0.8179568752209261,100,-4628
5659,-0.8179890440007068,56,-4629
5660,-0.8180212014134276,12,-4630
5661,-0.8180533474651122,1,-4631
5662,-0.8180854821617803,37,-4632
5663,-0.8181176055094473,25,-4633
5664,-0.817973163841808,100,-4633
5665,-0.817828773168579,100,-4633
5666,-0.8178609248146841,20,-4634
5667,-0.8178930651138169,15,-4635
5668,-0.8177487649964714,100,-4635
5669,-0.8176045157876168,100,-4635
5670,-0.817636684303351,80,-4636
5671,-0.8176688414741669,31,-4637
5672,-0.8177009873060649,32,-4638
5673,-0.8175568482284505,100,-4638
5674,-0.8175890024673952,1,-4639
5675,-0.8176211453744493,7,-4640
5676,-0.8176532769556025,17,-4641
5677,-0.8175092478421702,100,-4641
5678,-0.8175413878126101,96,-4642
5679,-0.8175735164641662,6,-4643
5680,-0.8176056338028169,12,-4644
5681,-0.8176377398345361,1,-4645
5682,-0.8174938401971137,100,-4645
5683,-0.817525954601443,36,-4646
5684,-0.817558057705841,1,-4647
5685,-0.8175901495162708,93,-4648
5686,-0.8176222300386915,7,-4649
5687,-0.8174784596448039,100,-4649
5688,-0.8173347398030942,100,-4649
5689,-0.8171910704869045,100,-4649
5690,-0.8172231985940246,1,-4650
5691,-0.817255315410297,36,-4651
5692,-0.817111735769501,100,-4651
5693,-0.8171438608817847,11,-4652
5694,-0.8171759747102213,21,-4653
5695,-0.8170324846356453,100,-4653
5696,-0.817064606741573,1,-4654
5697,-0.8170967175706512,3,-4655
5698,-0.8171288171288171,2,-4656
5699,-0.8171609054220038,49,-4657
5700,-0.8171929824561404,49,-4658
5701,-0.8172250482371514,38,-4659
5702,-0.8172571027709575,21,-4660
5703,-0.8172891460634754,6,-4661
5704,-0.8171458625525947,100,-4661
5705,-0.8171779141104294,15,-4662
5706,-0.8172099544339292,8,-4663
5707,-0.8172419835289995,42,-4664
5708,-0.8172740014015417,13,-4665
5709,-0.8171308460325801,100,-4665
5710,-0.8171628721541155,1,-4666
5711,-0.8171948870600595,33,-4667
5712,-0.8172268907563025,64,-4668
5713,-0.817258883248731,96,-4669
5714,-0.8172908645432272,71,-4670
5715,-0.8173228346456692,20,-4671
5716,-0.8173547935619314,1,-4672
5717,-0.8173867412978835,11,-4673
5718,-0.8174186778593914,36,-4674
5719,-0.8174506032523169,1,-4675
5720,-0.8174825174825174,78,-4676
5721,-0.8175144205558469,8,-4677
5722,-0.817371548409647,100,-4677
5723,-0.8172287261925564,100,-4677
5724,-0.8172606568832984,1,-4678
5725,-0.817117903930131,100,-4678
5726,-0.8171498428222145,5,-4679
5727,-0.8171817705605029,11,-4680
5728,-0.817213687150838,62,-4681
5729,-0.8172455925990574,89,-4682
5730,-0.8171029668411868,100,-4682
5731,-0.816960390856744,100,-4682
5732,-0.8169923237962317,1,-4683
5733,-0.8170242455956742,39,-4684
5734,-0.8170561562608999,5,-4685
5735,-0.8170880557977332,37,-4686
5736,-0.8171199442119944,4,-4687
5737,-0.8169775143803382,100,-4687
5738,-0.81700941094458,49,-4688
5739,-0.8170412963930999,16,-4689
5740,-0.8170731707317073,65,-4690
5741,-0.8171050339662079,19,-4691
5742,-0.8169627307558343,100,-4691
5743,-0.8169946021243253,11,-4692
5744,-0.8168523676880223,100,-4692
5745,-0.8168842471714535,18,-4693
5746,-0.8169161155586495,8,-4694
5747,-0.8167739690273186,100,-4694
5748,-0.8166318719554627,100,-4694
5749,-0.8166637676117585,20,-4695
5750,-0.816695652173913,83,-4696
5751,-0.8167275256477134,2,-4697
5752,-0.816759388038943,70,-4698
5753,-0.8167912393533808,4,-4699
5754,-0.8168230795968022,5,-4700
5755,-0.8168549087749782,20,-4701
5756,-0.8168867268936761,2,-4702
5757,-0.816918533958659,75,-4703
5758,-0.816950329975686,23,-4704
5759,-0.8169821149505122,55,-4705
5760,-0.8168402777777778,100,-4705
5761,-0.816872070821038,49,-4706
5762,-0.8169038528288789,14,-4707
5763,-0.816935623807045,25,-4708
5764,-0.816793893129771,100,-4708
5765,-0.8168256721595837,15,-4709
5766,-0.8168574401664932,6,-4710
5767,-0.8168891971562338,45,-4711
5768,-0.8169209431345353,62,-4712
5769,-0.8169526781071242,1,-4713
5770,-0.8168110918544194,100,-4713
5771,-0.8166695546699012,100,-4713
5772,-0.8165280665280665,100,-4713
5773,-0.8165598475662567,36,-4714
5774,-0.8165916175961205,20,-4715
5775,-0.8166233766233766,34,-4716
5776,-0.8166551246537396,37,-4717
5777,-0.8165137614678899,100,-4717
5778,-0.816545517480097,23,-4718
5779,-0.816577262502163,17,-4719
5780,-0.8166089965397924,88,-4720
5781,-0.8166407195986853,40,-4721
5782,-0.8166724316845382,52,-4722
5783,-0.8167041328030434,33,-4723
5784,-0.8167358229598893,1,-4724
5785,-0.8167675021607606,87,-4725
5786,-0.8167991704113378,9,-4726
5787,-0.8166580266113703,100,-4726
5788,-0.8166897028334485,1,-4727
5789,-0.8167213681119364,34,-4728
5790,-0.8167530224525044,28,-4729
5791,-0.8167846658608185,84,-4730
5792,-0.8166436464088398,100,-4730
5793,-0.8166752977731745,1,-4731
5794,-0.8167069382119434,1,-4732
5795,-0.8167385677308024,98,-4733
5796,-0.8167701863354038,6,-4734
5797,-0.8166292910125927,100,-4734
5798,-0.8166609175577786,12,-4735
5799,-0.8166925331953785,25,-4736
5800,-0.8165517241379311,100,-4736
5801,-0.8164109636269609,100,-4736
5802,-0.8164426059979317,42,-4737
5803,-0.816474237463381,30,-4738
5804,-0.8165058580289456,58,-4739
5805,-0.8165374677002584,95,-4740
5806,-0.8165690664829487,10,-4741
5807,-0.8166006543826416,93,-4742
5808,-0.8166322314049587,73,-4743
5809,-0.8164916508865554,100,-4743
5810,-0.8165232358003442,77,-4744
5811,-0.8165548098434005,23,-4745
5812,-0.8165863730213352,65,-4746
5813,-0.8166179253397557,54,-4747
5814,-0.8166494668042655,16,-4748
5815,-0.8166809974204643,18,-4749
5816,-0.8167125171939478,55,-4750
5817,-0.8167440261303077,63,-4751
5818,-0.8167755242351323,9,-4752
5819,-0.8168070115140058,31,-4753
5820,-0.8168384879725086,70,-4754
5821,-0.8168699536162172,2,-4755
5822,-0.8169014084507042,96,-4756
5823,-0.8167611196977503,100,-4756
5824,-0.8166208791208791,100,-4756
5825,-0.8166523605150214,20,-4757
5826,-0.8165121867490559,100,-4757
5827,-0.816543675991076,41,-4758
5828,-0.8165751544269046,43,-4759
5829,-0.816435066049065,100,-4759
5830,-0.8164665523156089,6,-4760
5831,-0.8164980277825415,10,-4761
5832,-0.8165294924554184,88,-4762
5833,-0.8165609463397908,4,-4763
5834,-0.8165923894412067,7,-4764
5835,-0.81662382176521,42,-4765
5836,-0.8166552433173406,7,-4766
5837,-0.8166866541031351,5,-4767
5838,-0.8165467625899281,100,-4767
5839,-0.8165781811954101,18,-4768
5840,-0.8166095890410959,4,-4769
5841,-0.8164697825714775,100,-4769
5842,-0.8165011982197877,4,-4770
5843,-0.8165326031148382,9,-4771
5844,-0.8165639972621492,65,-4772
5845,-0.8165953806672369,6,-4773
5846,-0.8166267533356141,49,-4774
5847,-0.8166581152727894,19,-4775
5848,-0.8166894664842681,20,-4776
5849,-0.8167208069755514,26,-4777
5850,-0.8165811965811965,100,-4777
5851,-0.8166125448641258,63,-4778
5852,-0.8166438824333562,24,-4779
5853,-0.816675209294379,56,-4780
5854,-0.816706525452682,7,-4781
5855,-0.816737830913749,1,-4782
5856,-0.8165983606557377,100,-4782
5857,-0.8166296738944853,6,-4783
5858,-0.8166609764424718,1,-4784
5859,-0.8166922683051715,53,-4785
5860,-0.8165529010238908,100,-4785
5861,-0.8165842006483536,12,-4786
5862,-0.8166154895939952,19,-4787
5863,-0.8166467678662801,35,-4788
5864,-0.8166780354706685,1,-4789
5865,-0.816538789428815,100,-4789
5866,-0.8165700647800886,14,-4790
5867,-0.8166013294699165,8,-4791
5868,-0.8166325835037491,77,-4792
5869,-0.8166638268870335,1,-4793
5870,-0.8166950596252129,7,-4794
5871,-0.8165559529892693,100,-4794
5872,-0.8165871934604905,55,-4795
5873,-0.8164481525625745,100,-4795
5874,-0.8164794007490637,1,-4796
5875,-0.8165106382978723,7,-4797
5876,-0.8163716814159292,100,-4797
5877,-0.8164029266632635,1,-4798
5878,-0.8162640353861857,100,-4798
5879,-0.8162952883143392,23,-4799
5880,-0.8163265306122449,24,-4800
5881,-0.8163577622853256,1,-4801
5882,-0.8163889833390003,26,-4802
5883,-0.8164201937786844,38,-4803
5884,-0.816281441196465,100,-4803
5885,-0.816142735768904,100,-4803
5886,-0.8161739721372749,27,-4804
5887,-0.8160353320876508,100,-4804
5888,-0.8158967391304348,100,-4804
5889,-0.8159280013584649,42,-4805
5890,-0.8159592529711375,26,-4806
5891,-0.8158207435070447,100,-4806
5892,-0.8158520027155465,27,-4807
5893,-0.8158832513151196,58,-4808
5894,-0.815914489311164,26,-4809
5895,-0.8159457167090755,22,-4810
5896,-0.8159769335142469,53,-4811
5897,-0.8160081397320672,21,-4812
5898,-0.8160393353679213,1,-4813
5899,-0.8160705204271911,38,-4814
5900,-0.8161016949152542,41,-4815
5901,-0.8161328588374852,1,-4816
5902,-0.8161640121992545,31,-4817
5903,-0.8160257496188379,100,-4817
5904,-0.8160569105691057,40,-4818
5905,-0.8160880609652836,1,-4819
5906,-0.8159498814764646,100,-4819
5907,-0.8159810394447266,12,-4820
5908,-0.8160121868652674,95,-4821
5909,-0.8160433237434422,1,-4822
5910,-0.8160744500846023,26,-4823
5911,-0.8161055658940958,26,-4824
5912,-0.8159675236806495,100,-4824
5913,-0.8159986470488754,85,-4825
5914,-0.8160297598917822,2,-4826
5915,-0.8160608622147084,11,-4827
5916,-0.8160919540229885,49,-4828
5917,-0.8161230353219537,36,-4829
5918,-0.8161541061169314,7,-4830
5919,-0.8161851664132455,17,-4831
5920,-0.8162162162162162,38,-4832
5921,-0.8160783651410235,100,-4832
5922,-0.8161094224924013,43,-4833
5923,-0.8161404693567449,20,-4834
5924,-0.8161715057393653,16,-4835
5925,-0.8160337552742616,100,-4835
5926,-0.8160647991900101,1,-4836
5927,-0.8160958326303358,45,-4837
5928,-0.8161268556005398,96,-4838
5929,-0.8161578681059201,22,-4839
5930,-0.8160202360876897,100,-4839
5931,-0.8160512561119542,36,-4840
5932,-0.8160822656776804,38,-4841
5933,-0.8159447159952806,100,-4841
5934,-0.8159757330637007,1,-4842
5935,-0.8160067396798653,3,-4843
5936,-0.8158692722371967,100,-4843
5937,-0.8159002863399023,61,-4844
5938,-0.8159312899966319,94,-4845
5939,-0.8157939046977606,100,-4845
5940,-0.8158249158249158,52,-4846
5941,-0.8158559165123717,19,-4847
5942,-0.8158869067653989,71,-4848
5943,-0.8157496214033316,100,-4848
5944,-0.8157806191117093,82,-4849
5945,-0.8156433978132884,100,-4849
5946,-0.8156744029599731,50,-4850
5947,-0.8155372456700858,100,-4850
5948,-0.8155682582380632,15,-4851
5949,-0.8155992603798958,27,-4852
5950,-0.8156302521008404,31,-4853
5951,-0.8156612334061503,13,-4854
5952,-0.8155241935483871,100,-4854
5953,-0.8155551822610448,4,-4855
5954,-0.8155861605643265,65,-4856
5955,-0.8154492023509656,100,-4856
5956,-0.8154801880456682,64,-4857
5957,-0.8153432936041631,100,-4857
5958,-0.8153742866733803,53,-4858
5959,-0.8154052693404934,6,-4859
5960,-0.8152684563758389,100,-4859
5961,-0.8152994464016105,9,-4860
5962,-0.815330426031533,11,-4861
5963,-0.8153613952708368,4,-4862
5964,-0.8153923541247485,56,-4863
5965,-0.8154233025984912,1,-4864
5966,-0.8154542406972846,36,-4865
5967,-0.8154851684263449,50,-4866
5968,-0.8153485254691689,100,-4866
5969,-0.8153794605461552,40,-4867
5970,-0.8154103852596315,48,-4868
5971,-0.8152738234801541,100,-4868
5972,-0.815304755525787,11,-4869
5973,-0.8153356772141302,32,-4870
5974,-0.815366588550385,81,-4871
5975,-0.815397489539749,14,-4872
5976,-0.8154283801874164,14,-4873
5977,-0.8154592604985779,17,-4874
5978,-0.8154901304784209,22,-4875
5979,-0.8155209901321291,80,-4876
5980,-0.815551839464883,21,-4877
5981,-0.8155826784818592,88,-4878
5982,-0.8156135071882313,22,-4879
5983,-0.8156443255891693,1,-4880
5984,-0.8156751336898396,75,-4881
5985,-0.8157059314954052,1,-4882
5986,-0.8157367190110257,51,-4883
5987,-0.8157674962418574,66,-4884
5988,-0.8157982631930528,11,-4885
5989,-0.8158290198697612,7,-4886
5990,-0.8158597662771285,58,-4887
5991,-0.8157235853780671,100,-4887
5992,-0.8157543391188251,64,-4888
5993,-0.8157850825963624,77,-4889
5994,-0.8158158158158159,1,-4890
5995,-0.8156797331109258,100,-4890
5996,-0.8157104736490994,90,-4891
5997,-0.8155744538936135,100,-4891
5998,-0.8156052017339113,12,-4892
5999,-0.8156359393232205,77,-4893
6000,-0.8156666666666667,72,-4894
6001,-0.815530744875854,100,-4894
6002,-0.8155614795068311,15,-4895
6003,-0.815592203898051,16,-4896
6004,-0.8156229180546303,16,-4897
6005,-0.8156536219816819,56,-4898
6006,-0.8155178155178155,100,-4898
6007,-0.815548526718828,20,-4899
6008,-0.8155792276964048,45,-4900
6009,-0.8156099184556499,35,-4901
6010,-0.8156405990016639,58,-4902
6011,-0.8156712693395441,94,-4903
6012,-0.8155355954757152,100,-4903
6013,-0.8155662730750042,1,-4904
6014,-0.8155969404722314,46,-4905
6015,-0.8156275976724855,40,-4906
6016,-0.815658244680851,1,-4907
6017,-0.8156888815024098,72,-4908
6018,-0.8155533399800599,100,-4908
6019,-0.8155839840505067,93,-4909
6020,-0.8156146179401993,100,-4910
6021,-0.8156452416542103,1,-4911
6022,-0.8155097974094985,100,-4911
6023,-0.8153743981404615,100,-4911
6024,-0.8154050464807437,1,-4912
6025,-0.8154356846473029,79,-4913
6026,-0.8154663126452041,31,-4914
6027,-0.8154969304795089,50,-4915
6028,-0.8155275381552753,44,-4916
6029,-0.815392270691657,100,-4916
6030,-0.8154228855721393,1,-4917
6031,-0.815453490300116,47,-4918
6032,-0.8154840848806366,4,-4919
6033,-0.8155146693187469,15,-4920
6034,-0.8155452436194895,2,-4921
6035,-0.8155758077879038,61,-4922
6036,-0.8156063618290258,49,-4923
6037,-0.8154712605598807,100,-4923
6038,-0.8155018217952965,70,-4924
6039,-0.815532372909422,88,-4925
6040,-0.8155629139072847,1,-4926
6041,-0.8155934447939083,63,-4927
6042,-0.8154584574644158,100,-4927
6043,-0.8154889955320205,15,-4928
6044,-0.8155195234943746,66,-4929
6045,-0.815550041356493,4,-4930
6046,-0.8155805491233874,1,-4931
6047,-0.8156110468000661,42,-4932
6048,-0.8156415343915344,1,-4933
6049,-0.8156720119027938,46,-4934
6050,-0.8155371900826446,100,-4934
6051,-0.8155676747645018,3,-4935
6052,-0.8155981493721084,39,-4936
6053,-0.815463406575252,100,-4936
6054,-0.8153287082920383,100,-4936
6055,-0.8153592072667217,5,-4937
6056,-0.8153896961690885,15,-4938
6057,-0.8154201750041274,45,-4939
6058,-0.8154506437768241,6,-4940
6059,-0.8154811024921604,1,-4941
6060,-0.8151815181518152,100,-4940
6061,-0.8152120112192708,23,-4941
6062,-0.8150775321676015,100,-4941
6063,-0.8151080323272307,100,-4942
6064,-0.8151385224274407,20,-4943
6065,-0.8151690024732069,7,-4944
6066,-0.8151994724695022,87,-4945
6067,-0.8150651063128399,100,-4945
6068,-0.8150955833882663,24,-4946
6069,-0.8149612786290987,100,-4946
6070,-0.81499176276771,9,-4947
6071,-0.8148575193543074,100,-4947
6072,-0.8148880105401844,21,-4948
6073,-0.8147538284208793,100,-4948
6074,-0.8147843266381297,33,-4949
6075,-0.8146502057613169,100,-4949
6076,-0.814680710994075,12,-4950
6077,-0.8147112061872634,16,-4951
6078,-0.8147416913458374,3,-4952
6079,-0.8147721664747491,44,-4953
6080,-0.8148026315789474,1,-4954
6081,-0.8146686400263115,100,-4954
6082,-0.8145346925353503,100,-4954
6083,-0.8144007890843334,100,-4954
6084,-0.814266929651545,100,-4954
6085,-0.8142974527526705,5,-4955
6086,-0.8141636542885311,100,-4955
6087,-0.8141941843272548,34,-4956
6088,-0.8142247043363995,89,-4957
6089,-0.8140909837411726,100,-4957
6090,-0.8141215106732348,68,-4958
6091,-0.8139878509275981,100,-4958
6092,-0.8140183847669075,33,-4959
6093,-0.8140489085836206,78,-4960
6094,-0.8140794223826715,28,-4961
6095,-0.814109926168991,1,-4962
6096,-0.8141404199475065,54,-4963
6097,-0.8141709037231425,26,-4964
6098,-0.8142013775008199,37,-4965
6099,-0.8140678799803246,100,-4965
6100,-0.8140983606557377,30,-4966
6101,-0.8141288313391247,42,-4967
6102,-0.8141592920353983,13,-4968
6103,-0.8140258889070948,100,-4968
6104,-0.8138925294888598,100,-4968
6105,-0.8139230139230139,1,-4969
6106,-0.8137897150343923,100,-4969
6107,-0.8138202063206157,1,-4970
6108,-0.8136869679109365,100,-4970
6109,-0.8137174660337207,1,-4971
6110,-0.8137479541734861,35,-4972
6111,-0.8137784323351334,9,-4973
6112,-0.8138089005235603,61,-4974
6113,-0.8138393587436611,10,-4975
6114,-0.8138698070003271,11,-4976
6115,-0.8139002452984464,38,-4977
6116,-0.8139306736429038,40,-4978
6117,-0.813961092038581,12,-4979
6118,-0.8138280483818241,100,-4979
6119,-0.8136950482104919,100,-4979
6120,-0.813562091503268,100,-4979
6121,-0.8135925502368894,4,-4980
6122,-0.8136229990199281,12,-4981
6123,-0.8136534378572595,54,-4982
6124,-0.8135205747877204,100,-4982
6125,-0.8135510204081633,85,-4983
6126,-0.8135814560888018,52,-4984
6127,-0.8136118818345031,11,-4985
6128,-0.8134791122715405,100,-4985
6129,-0.8135095447870778,19,-4986
6130,-0.8135399673735726,50,-4987
6131,-0.8135703800358832,36,-4988
6132,-0.8136007827788649,73,-4989
6133,-0.81363117560737,8,-4990
6134,-0.8134985327681774,100,-4990
6135,-0.8133659331703341,100,-4990
6136,-0.8133963494132985,5,-4991
6137,-0.8134267557438488,7,-4992
6138,-0.8134571521668296,1,-4993
6139,-0.81332464570777,100,-4993
6140,-0.8131921824104235,100,-4993
6141,-0.8130597622537046,100,-4993
6142,-0.8130901986323673,25,-4994
6143,-0.8131206251017418,6,-4995
6144,-0.8131510416666666,51,-4996
6145,-0.8131814483319773,37,-4997
6146,-0.8132118451025057,59,-4998
6147,-0.813079551000488,100,-4998
6148,-0.813109954456734,50,-4999
6149,-0.813140348024069,77,-5000
6150,-0.813170731707317,1,-5001
6151,-0.8130385303202732,100,-5001
6152,-0.8130689206762028,6,-5002
6153,-0.8130993011539087,11,-5003
6154,-0.813129671758206,8,-5004
6155,-0.8131600324939074,15,-5005
6156,-0.813190383365822,40,-5006
6157,-0.8130583076173461,100,-5006
6158,-0.8130886651510231,16,-5007
6159,-0.8129566488066244,100,-5007
6160,-0.812987012987013,51,-5008
6161,-0.8130173673105016,1,-5009
6162,-0.813047711781889,14,-5010
6163,-0.8130780464059711,55,-5011
6164,-0.8131083711875405,8,-5012
6165,-0.8131386861313868,4,-5013
6166,-0.8131689912422965,13,-5014
6167,-0.8131992865250527,21,-5015
6168,-0.8132295719844358,20,-5016
6169,-0.8132598476252229,51,-5017
6170,-0.813290113452188,68,-5018
6171,-0.8133203694701021,17,-5019
6172,-0.813350615683733,47,-5020
6173,-0.8133808520978455,99,-5021
6174,-0.8134110787172012,32,-5022
6175,-0.8134412955465588,22,-5023
6176,-0.8134715025906736,14,-5024
6177,-0.813339808968755,100,-5024
6178,-0.8132081579799287,100,-5024
6179,-0.8130765496034957,100,-5024
6180,-0.8131067961165048,33,-5025
6181,-0.8131370328425821,2,-5026
6182,-0.8131672597864769,55,-5027
6183,-0.8131974769529354,8,-5028
6184,-0.8132276843467011,38,-5029
6185,-0.8132578819725141,48,-5030
6186,-0.8132880698351116,4,-5031
6187,-0.8133182479392275,23,-5032
6188,-0.8133484162895928,5,-5033
6189,-0.8133785748909356,68,-5034
6190,-0.8134087237479806,1,-5035
6191,-0.8134388628654499,12,-5036
6192,-0.8133074935400517,100,-5036
6193,-0.8131761666397546,100,-5036
6194,-0.8132063287051986,56,-5037
6195,-0.8132364810330912,1,-5038
6196,-0.8132666236281472,30,-5039
6197,-0.8131353880910118,100,-5039
6198,-0.8131655372700871,68,-5040
6199,-0.813195676722052,30,-5041
6200,-0.8132258064516129,3,-5042
6201,-0.8132559264634737,8,-5043
6202,-0.8132860367623347,10,-5044
6203,-0.8131549250362727,100,-5044
6204,-0.8131850419084462,72,-5045
6205,-0.8132151490733279,33,-5046
6206,-0.8132452465356107,32,-5047
6207,-0.8132753342999839,14,-5048
6208,-0.8131443298969072,100,-5048
6209,-0.8131744242229022,57,-5049
6210,-0.8132045088566827,51,-5050
6211,-0.8132345838029302,14,-5051
6212,-0.8131036703155183,100,-5051
6213,-0.8131337518107195,13,-5052
6214,-0.8131638236240747,23,-5053
6215,-0.8131938857602574,18,-5054
6216,-0.8130630630630631,100,-5054
6217,-0.8129322824513431,100,-5054
6218,-0.812962367320682,1,-5055
6219,-0.8128316449589966,100,-5055
6220,-0.8128617363344052,34,-5056
6221,-0.8128918180356856,5,-5057
6222,-0.8129218900675024,1,-5058
6223,-0.8127912582355777,100,-5058
6224,-0.8128213367609255,38,-5059
6225,-0.8128514056224899,1,-5060
6226,-0.8128814648249277,1,-5061
6227,-0.8129115143728922,1,-5062
6228,-0.8129415542710341,24,-5063
6229,-0.8129715845240006,85,-5064
6230,-0.8130016051364366,6,-5065
6231,-0.8130316161129835,96,-5066
6232,-0.8130616174582799,1,-5067
6233,-0.8130916091769613,53,-5068
6234,-0.8131215912736606,26,-5069
6235,-0.81299117882919,100,-5069
6236,-0.8128608082103913,100,-5069
6237,-0.812730479397146,100,-5069
6238,-0.8127605001603078,4,-5070
6239,-0.8127905112998878,1,-5071
6240,-0.8126602564102564,100,-5071
6241,-0.8126902739945522,66,-5072
6242,-0.81272028196091,14,-5073
6243,-0.8127502803139516,99,-5074
6244,-0.8127802690582959,1,-5075
6245,-0.8128102481985588,7,-5076
6246,-0.8126801152737753,100,-5076
6247,-0.8127101008484072,19,-5077
6248,-0.8127400768245838,93,-5078
6249,-0.8127700432069132,95,-5079
6250,-0.8128,21,-5080
6251,-0.8128299472084467,1,-5081
6252,-0.8128598848368522,16,-5082
6253,-0.8128898128898129,18,-5083
6254,-0.812919731371922,75,-5084
6255,-0.8127897681854517,100,-5084
6256,-0.8126598465473146,100,-5084
6257,-0.8126897874380694,21,-5085
6258,-0.8127197187599872,15,-5086
6259,-0.8127496405176545,9,-5087
6260,-0.8127795527156549,34,-5088
6261,-0.812809455358569,9,-5089
6262,-0.8126796550622805,100,-5089
6263,-0.812549896215871,100,-5089
6264,-0.8125798212005109,66,-5090
6265,-0.8124501197126895,100,-5090
6266,-0.8123204596233642,100,-5090
6267,-0.8123504068932503,27,-5091
6268,-0.8122208040842374,100,-5091
6269,-0.8122507576966024,59,-5092
6270,-0.8122807017543859,3,-5093
6271,-0.8123106362621592,33,-5094
6272,-0.8121811224489796,100,-5094
6273,-0.812051649928264,100,-5094
6274,-0.8120816066305387,49,-5095
6275,-0.8121115537848606,74,-5096
6276,-0.8121414913957935,1,-5097
6277,-0.8120121076947586,100,-5097
6278,-0.8120420516087926,70,-5098
6279,-0.8120719859850295,71,-5099
6280,-0.8121019108280255,47,-5100
6281,-0.812131826142334,98,-5101
6282,-0.8121617319325056,42,-5102
6283,-0.8121916282030877,2,-5103
6284,-0.812221514958625,4,-5104
6285,-0.8120922832140016,100,-5104
6286,-0.8119630925867006,100,-5104
6287,-0.811833943057102,100,-5104
6288,-0.811704834605598,100,-5104
6289,-0.8117347750039752,74,-5105
6290,-0.8117647058823529,8,-5106
6291,-0.8117946272452711,11,-5107
6292,-0.8118245390972664,15,-5108
6293,-0.811854441442873,29,-5109
6294,-0.8118843342866222,75,-5110
6295,-0.8117553613979349,100,-5110
6296,-0.8117852604828463,66,-5111
6297,-0.8118151500714627,80,-5112
6298,-0.8118450301683074,1,-5113
6299,-0.8117161454199079,100,-5113
6300,-0.8117460317460318,20,-5114
6301,-0.8117759085859387,76,-5115
6302,-0.8118057759441447,15,-5116
6303,-0.8118356338251627,38,-5117
6304,-0.8117068527918782,100,-5117
6305,-0.8117367168913561,7,-5118
6306,-0.8117665715191881,11,-5119
6307,-0.8117964166798795,78,-5120
6308,-0.8116677235256817,100,-5120
6309,-0.81169757489301,25,-5121
6310,-0.8115689381933439,100,-5121
6311,-0.8114403422595469,100,-5121
6312,-0.8114702154626109,1,-5122
6313,-0.8115000792016474,74,-5123
6314,-0.811529933481153,23,-5124
6315,-0.8114014251781473,100,-5124
6316,-0.811272957568081,100,-5124
6317,-0.8113028336235555,11,-5125
6318,-0.8113327002215891,4,-5126
6319,-0.811362557366672,32,-5127
6320,-0.8113924050632911,1,-5128
6321,-0.811422243315931,4,-5129
6322,-0.8114520721290731,28,-5130
6323,-0.811481891507196,58,-5131
6324,-0.8115117014547755,34,-5132
6325,-0.8115415019762846,1,-5133
6326,-0.8115712930761935,83,-5134
6327,-0.8116010747589695,1,-5135
6328,-0.8116308470290771,24,-5136
6329,-0.811660609890978,22,-5137
6330,-0.8116903633491311,13,-5138
6331,-0.8117201074079924,72,-5139
6332,-0.8117498420720152,80,-5140
6333,-0.8117795673456498,34,-5141
6334,-0.8118092832333439,38,-5142
6335,-0.8118389897395423,96,-5143
6336,-0.8118686868686869,23,-5144
6337,-0.811898374625217,1,-5145
6338,-0.811928053013569,5,-5146
6339,-0.8119577220381764,11,-5147
6340,-0.8119873817034701,52,-5148
6341,-0.8118593281816748,100,-5148
6342,-0.8118889940081994,48,-5149
6343,-0.811918650480845,85,-5150
6344,-0.8119482976040353,9,-5151
6345,-0.8119779353821907,7,-5152
6346,-0.8120075638197289,30,-5153
6347,-0.8120371829210651,56,-5154
6348,-0.8120667926906112,5,-5155
6349,-0.8120963931327768,4,-5156
6350,-0.8121259842519685,12,-5157
6351,-0.8121555660525901,5,-5158
6352,-0.8121851385390428,84,-5159
6353,-0.8122147017157249,34,-5160
6354,-0.8122442555870318,14,-5161
6355,-0.8122738001573564,10,-5162
6356,-0.8121460037759597,100,-5162
6357,-0.8121755545068429,54,-5163
6358,-0.8120478137779176,100,-5163
6359,-0.8119201132253498,100,-5163
6360,-0.8119496855345912,3,-5164
6361,-0.8119792485458261,55,-5165
6362,-0.8120088022634392,46,-5166
6363,-0.8120383466918121,71,-5167
6364,-0.8120678818353237,13,-5168
6365,-0.8120974076983504,20,-5169
6366,-0.8119698397737983,100,-5169
6367,-0.8119993717606409,12,-5170
6368,-0.8120288944723618,26,-5171
