Episode,Avg Reward,Steps,Total Reward
20421,-0.9528426619656236,43,-19458
20422,-0.9528449711095877,56,-19459
20423,-0.95284728002742,4,-19460
20424,-0.9528495887191539,3,-19461
20425,-0.9528518971848225,10,-19462
20426,-0.952854205424459,1,-19463
20427,-0.9528565134380966,21,-19464
20428,-0.9528588212257686,15,-19465
20429,-0.952861128787508,34,-19466
20430,-0.952863436123348,27,-19467
20431,-0.952865743233322,3,-19468
20432,-0.9528680501174628,8,-19469
20433,-0.9528703567758039,23,-19470
20434,-0.9528726632083782,62,-19471
20435,-0.952874969415219,13,-19472
20436,-0.9528772753963594,6,-19473
20437,-0.9528795811518325,4,-19474
20438,-0.9528818866816714,19,-19475
20439,-0.9528841919859093,4,-19476
20440,-0.9528864970645793,3,-19477
20441,-0.9528888019177144,6,-19478
20442,-0.9528911065453478,35,-19479
20443,-0.9528934109475126,18,-19480
20444,-0.9528957151242419,6,-19481
20445,-0.9528980190755686,5,-19482
20446,-0.9529003228015259,25,-19483
20447,-0.9529026263021471,5,-19484
20448,-0.9529049295774648,25,-19485
20449,-0.9529072326275123,5,-19486
20450,-0.9529095354523227,25,-19487
20451,-0.952911838051929,6,-19488
20452,-0.9529141404263641,14,-19489
20453,-0.9529164425756613,1,-19490
20454,-0.9529187444998534,4,-19491
20455,-0.9529210461989733,7,-19492
20456,-0.9529233476730543,9,-19493
20457,-0.9529256489221294,1,-19494
20458,-0.9529279499462313,8,-19495
20459,-0.9529302507453932,14,-19496
20460,-0.952932551319648,33,-19497
20461,-0.9529348516690289,8,-19498
20462,-0.9529371517935685,12,-19499
20463,-0.9529394516933001,4,-19500
20464,-0.9529417513682564,86,-19501
20465,-0.9529440508184706,39,-19502
20466,-0.9529463500439753,63,-19503
20467,-0.9529486490448038,12,-19504
20468,-0.9529509478209889,10,-19505
20469,-0.9529532463725634,4,-19506
20470,-0.9529555446995603,43,-19507
20471,-0.9529578428020126,35,-19508
20472,-0.9529601406799532,20,-19509
20473,-0.9529624383334148,5,-19510
20474,-0.9529647357624303,16,-19511
20475,-0.952967032967033,47,-19512
20476,-0.9529693299472554,5,-19513
20477,-0.9529716267031303,5,-19514
20478,-0.9529739232346909,7,-19515
20479,-0.9529762195419699,22,-19516
20480,-0.952978515625,10,-19517
20481,-0.9529808114838143,29,-19518
20482,-0.9529831071184455,1,-19519
20483,-0.9529854025289264,1,-19520
20484,-0.9529388791251708,100,-19520
20485,-0.9529411764705882,51,-19521
20486,-0.9529434735917212,1,-19522
20487,-0.9529457704886025,1,-19523
20488,-0.9529480671612651,1,-19524
20489,-0.9529503636097418,6,-19525
20490,-0.9529526598340654,1,-19526
20491,-0.9529549558342687,5,-19527
20492,-0.9529572516103846,17,-19528
20493,-0.9529595471624457,8,-19529
20494,-0.952961842490485,34,-19530
20495,-0.9529641375945352,6,-19531
20496,-0.9529664324746292,23,-19532
20497,-0.9529687271307996,3,-19533
20498,-0.9529710215630793,20,-19534
20499,-0.952973315771501,24,-19535
20500,-0.9529756097560975,50,-19536
20501,-0.9529779035169016,1,-19537
20502,-0.952980197053946,8,-19538
20503,-0.9529824903672633,1,-19539
20504,-0.9529847834568864,6,-19540
20505,-0.9529870763228481,17,-19541
20506,-0.9529893689651809,91,-19542
20507,-0.9529916613839177,1,-19543
20508,-0.9529939535790911,28,-19544
20509,-0.9529962455507338,10,-19545
20510,-0.9529985372988786,9,-19546
20511,-0.9530008288235581,1,-19547
20512,-0.953003120124805,10,-19548
20513,-0.953005411202652,3,-19549
20514,-0.9530077020571317,11,-19550
20515,-0.9530099926882769,15,-19551
20516,-0.9530122830961201,44,-19552
20517,-0.953014573280694,10,-19553
20518,-0.9530168632420314,12,-19554
20519,-0.9530191529801647,1,-19555
20520,-0.9530214424951267,22,-19556
20521,-0.95302373178695,35,-19557
20522,-0.9530260208556671,40,-19558
20523,-0.9530283097013107,1,-19559
20524,-0.9530305983239135,28,-19560
20525,-0.9530328867235079,7,-19561
20526,-0.9530351749001267,8,-19562
20527,-0.9530374628538023,5,-19563
20528,-0.9530397505845675,16,-19564
20529,-0.9529933265137123,100,-19564
20530,-0.9529956161714564,8,-19565
20531,-0.9529979056061565,4,-19566
20532,-0.9530001948178454,1,-19567
20533,-0.9530024838065553,10,-19568
20534,-0.9530047725723191,3,-19569
20535,-0.9530070611151692,17,-19570
20536,-0.9530093494351383,27,-19571
20537,-0.9530116375322588,42,-19572
20538,-0.9530139254065635,16,-19573
20539,-0.9530162130580846,4,-19574
20540,-0.9530185004868549,36,-19575
20541,-0.9530207876929069,9,-19576
20542,-0.953023074676273,1,-19577
20543,-0.9530253614369858,11,-19578
20544,-0.9530276479750779,52,-19579
20545,-0.9530299342905817,1,-19580
20546,-0.9530322203835296,39,-19581
20547,-0.9530345062539544,25,-19582
20548,-0.9530367919018883,34,-19583
20549,-0.9530390773273638,1,-19584
20550,-0.9530413625304136,11,-19585
20551,-0.9530436475110701,26,-19586
20552,-0.9530459322693655,9,-19587
20553,-0.9530482168053326,13,-19588
20554,-0.9530505011190036,29,-19589
20555,-0.9530527852104111,35,-19590
20556,-0.9530550690795875,18,-19591
20557,-0.9530573527265651,6,-19592
20558,-0.9530596361513766,15,-19593
20559,-0.9530619193540542,10,-19594
20560,-0.9529669260700389,36,-19593
20561,-0.9529692135596518,9,-19594
20562,-0.9529715008267678,17,-19595
20563,-0.9529737878714195,7,-19596
20564,-0.9529760746936393,24,-19597
20565,-0.9529783612934598,3,-19598
20566,-0.9529806476709132,15,-19599
20567,-0.9529829338260319,6,-19600
20568,-0.9529852197588486,54,-19601
20569,-0.9529875054693957,5,-19602
20570,-0.9529897909577054,27,-19603
20571,-0.9529920762238102,30,-19604
20572,-0.9529943612677426,21,-19605
20573,-0.9529966460895348,41,-19606
20574,-0.9529989306892194,70,-19607
20575,-0.9530012150668287,15,-19608
20576,-0.953003499222395,1,-19609
20577,-0.9530057831559509,7,-19610
20578,-0.9530080668675285,77,-19611
20579,-0.9530103503571602,15,-19612
20580,-0.9530126336248785,31,-19613
20581,-0.9530149166707157,1,-19614
20582,-0.9530171994947041,33,-19615
20583,-0.953019482096876,23,-19616
20584,-0.9530217644772639,1,-19617
20585,-0.9530240466358999,23,-19618
20586,-0.9530263285728164,14,-19619
20587,-0.9530286102880459,13,-19620
20588,-0.9530308917816204,40,-19621
20589,-0.9530331730535723,11,-19622
20590,-0.953035454103934,1,-19623
20591,-0.9530377349327376,26,-19624
20592,-0.9530400155400155,4,-19625
20593,-0.9530422959258,3,-19626
20594,-0.9530445760901234,21,-19627
20595,-0.9530468560330178,3,-19628
20596,-0.9530491357545154,12,-19629
20597,-0.9530514152546488,15,-19630
20598,-0.9530536945334499,2,-19631
20599,-0.9530559735909511,35,-19632
20600,-0.9530582524271844,22,-19633
20601,-0.9530605310421825,4,-19634
20602,-0.9530628094359771,10,-19635
20603,-0.9530650876086006,62,-19636
20604,-0.9530673655600854,36,-19637
20605,-0.9530696432904635,15,-19638
20606,-0.9530719207997671,20,-19639
20607,-0.9530741980880283,1,-19640
20608,-0.9530764751552795,20,-19641
20609,-0.9530787520015527,7,-19642
20610,-0.9530810286268802,27,-19643
20611,-0.953083305031294,1,-19644
20612,-0.9530855812148263,61,-19645
20613,-0.9530878571775093,20,-19646
20614,-0.9530901329193752,12,-19647
20615,-0.953092408440456,2,-19648
20616,-0.9530946837407839,4,-19649
20617,-0.9530969588203909,80,-19650
20618,-0.9530992336793094,13,-19651
20619,-0.9531015083175711,1,-19652
20620,-0.9531037827352086,53,-19653
20621,-0.9531060569322535,56,-19654
20622,-0.9531083309087383,3,-19655
20623,-0.9531106046646948,16,-19656
20624,-0.9531128782001551,8,-19657
20625,-0.9531151515151515,11,-19658
20626,-0.9531174246097159,13,-19659
20627,-0.9531196974838804,22,-19660
20628,-0.953121970137677,7,-19661
20629,-0.9530757671239517,100,-19661
20630,-0.9530780416868638,14,-19662
20631,-0.9530803160292763,10,-19663
20632,-0.9530825901512214,1,-19664
20633,-0.9530848640527311,2,-19665
20634,-0.9530871377338374,19,-19666
20635,-0.9530894111945724,5,-19667
20636,-0.9530916844349681,4,-19668
20637,-0.9530939574550564,22,-19669
20638,-0.9530962302548697,1,-19670
20639,-0.9530985028344396,1,-19671
20640,-0.9531007751937984,16,-19672
20641,-0.953103047332978,23,-19673
20642,-0.9531053192520105,48,-19674
20643,-0.9531075909509277,1,-19675
20644,-0.9531098624297617,96,-19676
20645,-0.9531121336885444,11,-19677
20646,-0.9531144047273079,8,-19678
20647,-0.9531166755460841,30,-19679
20648,-0.9531189461449051,12,-19680
20649,-0.9531212165238026,1,-19681
20650,-0.9531234866828087,11,-19682
20651,-0.9531257566219553,12,-19683
20652,-0.9531280263412745,56,-19684
20653,-0.9531302958407979,36,-19685
20654,-0.9531325651205578,41,-19686
20655,-0.9531348341805859,30,-19687
20656,-0.9530886909372579,100,-19687
20657,-0.9530909619015346,66,-19688
20658,-0.9530932326459483,9,-19689
20659,-0.953095503170531,21,-19690
20660,-0.9530977734753147,33,-19691
20661,-0.9531000435603311,9,-19692
20662,-0.9531023134256122,36,-19693
20663,-0.9531045830711901,16,-19694
20664,-0.9531068524970964,7,-19695
20665,-0.9531091217033631,1,-19696
20666,-0.9531113906900223,21,-19697
20667,-0.9531136594571056,40,-19698
20668,-0.9531159280046448,29,-19699
20669,-0.9531181963326721,18,-19700
20670,-0.9531204644412191,5,-19701
20671,-0.9531227323303179,44,-19702
20672,-0.953125,10,-19703
20673,-0.9531272674502975,27,-19704
20674,-0.9531295346812422,10,-19705
20675,-0.9531318016928658,80,-19706
20676,-0.9531340684852002,66,-19707
20677,-0.9531363350582773,1,-19708
20678,-0.9531386014121288,5,-19709
20679,-0.9531408675467866,70,-19710
20680,-0.9531431334622824,17,-19711
20681,-0.9530486920361685,36,-19710
20682,-0.9530509621893434,35,-19711
20683,-0.9530532321229995,37,-19712
20684,-0.9530555018371688,30,-19713
20685,-0.953057771331883,50,-19714
20686,-0.953060040607174,73,-19715
20687,-0.9530623096630735,16,-19716
20688,-0.9530645784996133,5,-19717
20689,-0.9530668471168253,12,-19718
20690,-0.9530691155147414,18,-19719
20691,-0.9530713836933933,3,-19720
20692,-0.9530736516528127,5,-19721
20693,-0.9530759193930315,1,-19722
20694,-0.9530781869140814,70,-19723
20695,-0.9530804542159942,6,-19724
20696,-0.9530827212988017,12,-19725
20697,-0.9530849881625356,1,-19726
20698,-0.9530872548072278,22,-19727
20699,-0.9530895212329098,4,-19728
20700,-0.9530917874396135,5,-19729
20701,-0.9530940534273706,10,-19730
20702,-0.953096319196213,72,-19731
20703,-0.953098584746172,3,-19732
20704,-0.9531008500772797,10,-19733
20705,-0.9531031151895677,7,-19734
20706,-0.9531053800830677,5,-19735
20707,-0.9531076447578114,10,-19736
20708,-0.9531099092138304,24,-19737
20709,-0.9531121734511565,4,-19738
20710,-0.9531144374698214,1,-19739
20711,-0.9531167012698566,3,-19740
20712,-0.9531189648512939,18,-19741
20713,-0.953121228214165,3,-19742
20714,-0.9531234913585015,14,-19743
20715,-0.953125754284335,41,-19744
20716,-0.9531280169916972,18,-19745
20717,-0.9531302794806198,7,-19746
20718,-0.9531325417511343,16,-19747
20719,-0.9531348038032723,27,-19748
20720,-0.9531370656370657,2,-19749
20721,-0.9531393272525457,2,-19750
20722,-0.9531415886497442,28,-19751
20723,-0.9531438498286927,36,-19752
20724,-0.9531461107894229,12,-19753
20725,-0.9531483715319662,10,-19754
20726,-0.9531506320563543,17,-19755
20727,-0.9531528923626188,72,-19756
20728,-0.9531551524507912,9,-19757
20729,-0.9531574123209031,12,-19758
20730,-0.953159671972986,11,-19759
20731,-0.9531619314070715,1,-19760
20732,-0.9531641906231912,4,-19761
20733,-0.9531664496213765,39,-19762
20734,-0.9531687084016591,9,-19763
20735,-0.9531709669640704,17,-19764
20736,-0.953173225308642,66,-19765
20737,-0.9531754834354054,1,-19766
20738,-0.9531777413443919,4,-19767
20739,-0.9531799990356333,17,-19768
20740,-0.953182256509161,64,-19769
20741,-0.9531845137650065,49,-19770
20742,-0.9531867708032012,9,-19771
20743,-0.9531890276237767,6,-19772
20744,-0.9531912842267644,12,-19773
20745,-0.9531935406121957,26,-19774
20746,-0.9531957967801021,1,-19775
20747,-0.9531980527305153,4,-19776
20748,-0.9532003084634664,3,-19777
20749,-0.953202563978987,2,-19778
20750,-0.9532048192771084,8,-19779
20751,-0.9532070743578622,11,-19780
20752,-0.9532093292212799,4,-19781
20753,-0.9532115838673927,46,-19782
20754,-0.9532138382962321,2,-19783
20755,-0.9532160925078295,8,-19784
20756,-0.9532183465022163,1,-19785
20757,-0.9532206002794238,74,-19786
20758,-0.9532228538394836,37,-19787
20759,-0.9532251071824269,41,-19788
20760,-0.9532273603082851,1,-19789
20761,-0.9532296132170898,10,-19790
20762,-0.953231865908872,1,-19791
20763,-0.9532341183836632,1,-19792
20764,-0.9532363706414949,29,-19793
20765,-0.9531904647242957,100,-19793
20766,-0.9531927188673793,27,-19794
20767,-0.9531949727933741,11,-19795
20768,-0.9531972265023112,30,-19796
20769,-0.9531994799942222,24,-19797
20770,-0.9532017332691382,5,-19798
20771,-0.9532039863270907,4,-19799
20772,-0.9532062391681109,16,-19800
20773,-0.9532084917922303,12,-19801
20774,-0.9532107441994802,48,-19802
20775,-0.9532129963898917,1,-19803
20776,-0.9532152483634964,20,-19804
20777,-0.9532175001203254,26,-19805
20778,-0.9532197516604101,13,-19806
20779,-0.9532220029837817,77,-19807
20780,-0.9532242540904716,10,-19808
20781,-0.9532265049805111,8,-19809
20782,-0.9532287556539313,1,-19810
20783,-0.9532310061107636,82,-19811
20784,-0.9531370284834488,39,-19810
20785,-0.9531392831368776,8,-19811
20786,-0.9531415375733667,17,-19812
20787,-0.9531437917929475,1,-19813
20788,-0.9531460457956513,25,-19814
20789,-0.9531001972196835,100,-19814
20790,-0.9531024531024531,19,-19815
20791,-0.9531047087682171,85,-19816
20792,-0.9531069642170066,17,-19817
20793,-0.953109219448853,53,-19818
20794,-0.9531114744637876,34,-19819
20795,-0.9531137292618418,6,-19820
20796,-0.9531159838430467,26,-19821
20797,-0.9531182382074338,46,-19822
20798,-0.9531204923550342,2,-19823
20799,-0.9531227462858791,8,-19824
20800,-0.953125,4,-19825
20801,-0.953127253497428,62,-19826
20802,-0.9531295067781944,3,-19827
20803,-0.9531317598423305,16,-19828
20804,-0.9531340126898673,84,-19829
20805,-0.9531362653208363,2,-19830
20806,-0.9531385177352687,16,-19831
20807,-0.9531407699331955,3,-19832
20808,-0.9531430219146482,24,-19833
20809,-0.9531452736796578,91,-19834
20810,-0.9531475252282556,26,-19835
20811,-0.9531497765604728,3,-19836
20812,-0.9531520276763406,38,-19837
20813,-0.9531542785758901,3,-19838
20814,-0.9531565292591525,19,-19839
20815,-0.953158779726159,12,-19840
20816,-0.9531610299769409,58,-19841
20817,-0.9531632800115291,4,-19842
20818,-0.9531655298299548,28,-19843
20819,-0.9531677794322494,32,-19844
20820,-0.9531700288184438,38,-19845
20821,-0.9531722779885692,13,-19846
20822,-0.9531745269426568,26,-19847
20823,-0.9531767756807377,9,-19848
20824,-0.9531790242028428,1,-19849
20825,-0.9531812725090036,64,-19850
20826,-0.9531835205992509,13,-19851
20827,-0.953185768473616,31,-19852
20828,-0.9530919915498367,43,-19851
20829,-0.9530942436026694,17,-19852
20830,-0.9530964954392703,45,-19853
20831,-0.9530987470596707,39,-19854
20832,-0.9530049923195084,38,-19853
20833,-0.9530072481159698,10,-19854
20834,-0.9530095036958818,2,-19855
20835,-0.9530117590592753,10,-19856
20836,-0.9530140142061816,41,-19857
20837,-0.953016269136632,6,-19858
20838,-0.9530185238506574,2,-19859
20839,-0.9530207783482892,36,-19860
20840,-0.9530230326295586,5,-19861
20841,-0.9530252866944964,37,-19862
20842,-0.9530275405431341,5,-19863
20843,-0.9530297941755026,2,-19864
20844,-0.9530320475916331,3,-19865
20845,-0.9530343007915567,6,-19866
20846,-0.9530365537753046,1,-19867
20847,-0.9530388065429078,14,-19868
20848,-0.9530410590943975,8,-19869
20849,-0.9530433114298048,16,-19870
20850,-0.9530455635491607,65,-19871
20851,-0.9530478154524963,59,-19872
20852,-0.9530500671398427,1,-19873
20853,-0.953052318611231,24,-19874
20854,-0.9530545698666922,18,-19875
20855,-0.9530568209062575,23,-19876
20856,-0.9530590717299579,4,-19877
20857,-0.9530613223378243,21,-19878
20858,-0.9530635727298878,4,-19879
20859,-0.9530658229061796,45,-19880
20860,-0.9530680728667306,3,-19881
20861,-0.9530703226115719,5,-19882
20862,-0.9530725721407344,72,-19883
20863,-0.9530748214542492,23,-19884
20864,-0.9530770705521472,25,-19885
20865,-0.9530793194344597,5,-19886
20866,-0.9530815681012172,1,-19887
20867,-0.9530838165524512,5,-19888
20868,-0.9530860647881925,30,-19889
20869,-0.953088312808472,32,-19890
20870,-0.9530905606133205,44,-19891
20871,-0.9530928082027694,1,-19892
20872,-0.9530950555768494,1,-19893
20873,-0.9530973027355915,19,-19894
20874,-0.9530995496790265,9,-19895
20875,-0.9531017964071856,17,-19896
20876,-0.9531040429200996,2,-19897
20877,-0.9531062892177995,8,-19898
20878,-0.9531085353003161,2,-19899
20879,-0.9531107811676804,2,-19900
20880,-0.9531130268199234,4,-19901
20881,-0.9531152722570758,55,-19902
20882,-0.9531175174791686,2,-19903
20883,-0.9531197624862329,1,-19904
20884,-0.9531220072782992,11,-19905
20885,-0.9531242518553986,1,-19906
20886,-0.953126496217562,8,-19907
20887,-0.9531287403648202,1,-19908
20888,-0.9531309842972041,4,-19909
20889,-0.9531332280147446,33,-19910
20890,-0.9531354715174725,5,-19911
20891,-0.9531377148054186,23,-19912
20892,-0.9531399578786138,10,-19913
20893,-0.953142200737089,2,-19914
20894,-0.9531444433808749,7,-19915
20895,-0.9531466858100024,46,-19916
20896,-0.9531489280245024,28,-19917
20897,-0.9531511700244054,17,-19918
20898,-0.9531534118097426,9,-19919
20899,-0.9531556533805445,26,-19920
20900,-0.9531578947368421,1,-19921
20901,-0.9530644466771925,41,-19920
20902,-0.9530666921825662,33,-19921
20903,-0.9529732574271635,40,-19920
20904,-0.9529755070799847,26,-19921
20905,-0.9529777565175795,10,-19922
20906,-0.952980005739979,5,-19923
20907,-0.9529822547472139,4,-19924
20908,-0.9529845035393151,6,-19925
20909,-0.9529867521163136,2,-19926
20910,-0.9529890004782401,11,-19927
20911,-0.9529912486251255,2,-19928
20912,-0.9529934965570007,29,-19929
20913,-0.9529957442738967,19,-19930
20914,-0.9529979917758439,34,-19931
20915,-0.9530002390628736,6,-19932
20916,-0.9530024861350163,1,-19933
20917,-0.9530047329923029,3,-19934
20918,-0.9530069796347643,35,-19935
20919,-0.9530092260624313,15,-19936
20920,-0.9530114722753346,23,-19937
20921,-0.9530137182735051,50,-19938
20922,-0.9530159640569735,53,-19939
20923,-0.9530182096257707,64,-19940
20924,-0.9530204549799274,3,-19941
20925,-0.9530227001194743,12,-19942
20926,-0.9529293701615216,86,-19941
20927,-0.9529316194390023,2,-19942
20928,-0.9529338685015291,7,-19943
20929,-0.9529361173491327,15,-19944
20930,-0.9529383659818442,7,-19945
20931,-0.9529406143996942,26,-19946
20932,-0.9529428626027135,38,-19947
20933,-0.952945110590933,1,-19948
20934,-0.9529473583643833,2,-19949
20935,-0.9529496059230953,10,-19950
20936,-0.9529518532670997,34,-19951
20937,-0.9529541003964274,7,-19952
20938,-0.9529085872576177,100,-19952
20939,-0.9529108362385978,4,-19953
20940,-0.9529130850047756,73,-19954
20941,-0.9529153335561816,19,-19955
20942,-0.9529175818928469,1,-19956
20943,-0.9529198300148021,2,-19957
20944,-0.952922077922078,24,-19958
20945,-0.9529243256147052,75,-19959
20946,-0.9529265730927146,3,-19960
20947,-0.9529288203561369,1,-19961
20948,-0.9529310674050029,15,-19962
20949,-0.9529333142393431,45,-19963
20950,-0.9529355608591885,50,-19964
20951,-0.9529378072645697,6,-19965
20952,-0.9529400534555174,15,-19966
20953,-0.9529422994320622,77,-19967
20954,-0.952944545194235,4,-19968
20955,-0.9529467907420663,23,-19969
20956,-0.9529490360755869,6,-19970
20957,-0.9529512811948275,12,-19971
20958,-0.9529535260998186,9,-19972
20959,-0.9529557707905911,15,-19973
20960,-0.9529580152671756,10,-19974
20961,-0.9529602595296026,1,-19975
20962,-0.9529625035779029,7,-19976
20963,-0.952964747412107,7,-19977
20964,-0.9529669910322458,38,-19978
20965,-0.9529692344383496,72,-19979
20966,-0.9529714776304493,15,-19980
20967,-0.9529737206085753,10,-19981
20968,-0.9529759633727585,34,-19982
20969,-0.9529782059230293,11,-19983
20970,-0.9529804482594182,1,-19984
20971,-0.952982690381956,8,-19985
20972,-0.9529849322906733,33,-19986
20973,-0.9529871739856005,11,-19987
20974,-0.9529894154667684,1,-19988
20975,-0.9529916567342074,7,-19989
20976,-0.9529938977879482,1,-19990
20977,-0.9529961386280211,13,-19991
20978,-0.9529983792544571,11,-19992
20979,-0.9530006196672863,22,-19993
20980,-0.9530028598665395,15,-19994
20981,-0.9530050998522472,17,-19995
20982,-0.95300733962444,4,-19996
20983,-0.9530095791831482,3,-19997
20984,-0.9530118185284026,11,-19998
20985,-0.9530140576602335,22,-19999
20986,-0.9530162965786715,11,-20000
20987,-0.9530185352837471,14,-20001
20988,-0.9530207737754908,8,-20002
20989,-0.953023012053933,12,-20003
20990,-0.9530252501191043,40,-20004
20991,-0.9530274879710352,1,-20005
20992,-0.9530297256097561,1,-20006
20993,-0.9530319630352975,17,-20007
20994,-0.9530342002476898,26,-20008
20995,-0.9530364372469635,1,-20009
20996,-0.9530386740331491,39,-20010
20997,-0.953040910606277,21,-20011
20998,-0.9529955233831794,100,-20011
20999,-0.9529501404828802,100,-20011
21000,-0.952952380952381,12,-20012
21001,-0.9529546212085139,1,-20013
21002,-0.9529568612513094,1,-20014
21003,-0.952959101080798,1,-20015
21004,-0.9529613406970101,66,-20016
21005,-0.9529635800999762,21,-20017
21006,-0.9529658192897268,44,-20018
21007,-0.9529680582662922,2,-20019
21008,-0.9529702970297029,4,-20020
21009,-0.9529725355799895,23,-20021
21010,-0.9529747739171823,32,-20022
21011,-0.9528818238065775,33,-20021
21012,-0.9528840662478584,1,-20022
21013,-0.9528863084757055,37,-20023
21014,-0.9528885504901494,38,-20024
21015,-0.9528907922912205,28,-20025
21016,-0.9528930338789494,21,-20026
21017,-0.9528952752533664,20,-20027
21018,-0.9528975164145018,5,-20028
21019,-0.9528997573623864,5,-20029
21020,-0.9529019980970505,66,-20030
21021,-0.9529042386185244,1,-20031
21022,-0.9529064789268386,20,-20032
21023,-0.9528135851210578,29,-20031
21024,-0.9528158295281582,11,-20032
21025,-0.9528180737217599,21,-20033
21026,-0.9528203177018929,7,-20034
21027,-0.952822561468588,24,-20035
21028,-0.9528248050218756,8,-20036
21029,-0.9528270483617861,7,-20037
21030,-0.9527341892534474,24,-20036
21031,-0.9526413389757976,50,-20035
21032,-0.9526435907189045,9,-20036
21033,-0.9526458422478962,19,-20037
21034,-0.9525530094133308,58,-20036
21035,-0.9525552650344664,11,-20037
21036,-0.9525575204411485,48,-20038
21037,-0.9525597756334078,8,-20039
21038,-0.9525620306112749,6,-20040
21039,-0.9525642853747802,7,-20041
21040,-0.9525665399239543,2,-20042
21041,-0.952568794258828,76,-20043
21042,-0.9525710483794316,35,-20044
21043,-0.9525733022857957,9,-20045
21044,-0.952575555977951,1,-20046
21045,-0.9525778094559277,11,-20047
21046,-0.9525800627197567,2,-20048
21047,-0.9525823157694683,39,-20049
21048,-0.9525845686050931,15,-20050
21049,-0.9525868212266616,26,-20051
21050,-0.9525890736342043,38,-20052
21051,-0.9525913258277516,71,-20053
21052,-0.9525935778073342,16,-20054
21053,-0.9525958295729825,2,-20055
21054,-0.9525980811247269,8,-20056
21055,-0.952600332462598,16,-20057
21056,-0.9526025835866262,87,-20058
21057,-0.9526048344968419,53,-20059
21058,-0.9526070851932757,8,-20060
21059,-0.9526093356759581,27,-20061
21060,-0.9526115859449192,24,-20062
21061,-0.9526138360001899,9,-20063
21062,-0.9526160858418004,4,-20064
21063,-0.9526183354697811,22,-20065
21064,-0.9526205848841626,12,-20066
21065,-0.9526228340849751,8,-20067
21066,-0.9526250830722491,1,-20068
21067,-0.9526273318460151,3,-20069
21068,-0.9526295804063034,1,-20070
21069,-0.9526318287531444,12,-20071
21070,-0.9526340768865685,23,-20072
21071,-0.9526363248066062,11,-20073
21072,-0.9525436598329536,34,-20072
21073,-0.9525459118303041,14,-20073
21074,-0.9525481636139319,14,-20074
21075,-0.9525504151838672,13,-20075
21076,-0.9525526665401405,5,-20076
21077,-0.9525549176827822,39,-20077
21078,-0.9525571686118227,8,-20078
21079,-0.9525594193272926,1,-20079
21080,-0.952561669829222,22,-20080
21081,-0.9525639201176415,7,-20081
21082,-0.9525661701925814,20,-20082
21083,-0.952568420054072,13,-20083
21084,-0.9525706697021438,6,-20084
21085,-0.9525729191368272,1,-20085
21086,-0.9525751683581524,1,-20086
21087,-0.9525774173661498,3,-20087
21088,-0.9525796661608498,40,-20088
21089,-0.9525819147422827,12,-20089
21090,-0.9525367472735894,100,-20089
21091,-0.9525389976767341,51,-20090
21092,-0.9525412478664896,3,-20091
21093,-0.9525434978428863,4,-20092
21094,-0.9525457476059543,3,-20093
21095,-0.9525479971557241,3,-20094
21096,-0.9524554417899128,51,-20093
21097,-0.9524102953026496,100,-20093
21098,-0.952412550952697,24,-20094
21099,-0.9524148063889284,14,-20095
21100,-0.9524170616113744,28,-20096
21101,-0.9524193166200654,7,-20097
21102,-0.9524215714150317,49,-20098
21103,-0.9524238259963038,8,-20099
21104,-0.9524260803639121,60,-20100
21105,-0.9524283345178868,2,-20101
21106,-0.9524305884582583,4,-20102
21107,-0.9524328421850571,23,-20103
21108,-0.9524350956983134,11,-20104
21109,-0.9524373489980577,28,-20105
21110,-0.9524396020843202,12,-20106
21111,-0.9524418549571314,24,-20107
21112,-0.9524441076165214,7,-20108
21113,-0.9524463600625207,11,-20109
21114,-0.9524486122951596,11,-20110
21115,-0.9524508643144683,20,-20111
21116,-0.9524531161204773,9,-20112
21117,-0.9524553677132168,13,-20113
21118,-0.9524576190927171,3,-20114
21119,-0.9524598702590085,13,-20115
21120,-0.9524621212121213,1,-20116
21121,-0.9524643719520856,4,-20117
21122,-0.9524666224789319,73,-20118
21123,-0.9524688727926904,1,-20119
21124,-0.9524711228933914,26,-20120
21125,-0.9524733727810651,4,-20121
21126,-0.9524756224557417,20,-20122
21127,-0.9524778719174516,4,-20123
21128,-0.9523854600530102,37,-20122
21129,-0.9523877135690284,61,-20123
21130,-0.9523899668717464,4,-20124
21131,-0.9523922199611945,14,-20125
21132,-0.952394472837403,51,-20126
21133,-0.9523967255004022,17,-20127
21134,-0.9523989779502224,15,-20128
21135,-0.9524012301868938,19,-20129
21136,-0.9523088569265707,50,-20128
21137,-0.9523111132137957,49,-20129
21138,-0.9523133692875391,50,-20130
21139,-0.952315625147831,24,-20131
21140,-0.952317880794702,1,-20132
21141,-0.9523201362281822,2,-20133
21142,-0.952322391448302,7,-20134
21143,-0.9523246464550915,29,-20135
21144,-0.9523269012485811,1,-20136
21145,-0.9523291558288012,12,-20137
21146,-0.9523314101957817,1,-20138
21147,-0.9523336643495531,1,-20139
21148,-0.9523359182901456,3,-20140
21149,-0.9523381720175895,13,-20141
21150,-0.9523404255319149,3,-20142
21151,-0.952342678833152,9,-20143
21152,-0.9523449319213313,2,-20144
21153,-0.9523471847964827,35,-20145
21154,-0.9523494374586366,56,-20146
21155,-0.9523516899078233,23,-20147
21156,-0.9523539421440727,21,-20148
21157,-0.952356194167415,12,-20149
21158,-0.9523584459778807,4,-20150
21159,-0.9523606975754998,11,-20151
