Episode,Avg Reward,Steps,Total Reward
2736,0.9678362573099415,6,2648
2737,0.9678480087687249,6,2649
2738,0.9678597516435354,6,2650
2739,0.9678714859437751,6,2651
2740,0.9678832116788321,6,2652
2741,0.967894928858081,6,2653
2742,0.9679066374908826,6,2654
2743,0.9679183375865841,6,2655
2744,0.967930029154519,6,2656
2745,0.9679417122040073,6,2657
2746,0.9679533867443554,6,2658
2747,0.9679650527848562,6,2659
2748,0.9679767103347889,6,2660
2749,0.9679883594034194,6,2661
2750,0.968,6,2662
2751,0.9680116321337695,6,2663
2752,0.9680232558139535,6,2664
2753,0.9680348710497639,6,2665
2754,0.9680464778503994,6,2666
2755,0.9680580762250454,6,2667
2756,0.9680696661828737,6,2668
2757,0.9680812477330432,6,2669
2758,0.9680928208846991,6,2670
2759,0.9681043856469735,6,2671
2760,0.9681159420289855,6,2672
2761,0.9681274900398407,6,2673
2762,0.9681390296886314,6,2674
2763,0.9681505609844372,6,2675
2764,0.9681620839363242,6,2676
2765,0.9681735985533454,6,2677
2766,0.9681851048445409,6,2678
2767,0.9681966028189375,6,2679
2768,0.9682080924855492,6,2680
2769,0.9682195738533766,6,2681
2770,0.9682310469314079,6,2682
2771,0.9682425117286179,6,2683
2772,0.9682539682539683,6,2684
2773,0.9682654165164082,6,2685
2774,0.9682768565248738,6,2686
2775,0.9682882882882883,6,2687
2776,0.968299711815562,6,2688
2777,0.9683111271155924,6,2689
2778,0.9683225341972642,6,2690
2779,0.9683339330694495,6,2691
2780,0.9683453237410072,6,2692
2781,0.9683567062207838,6,2693
2782,0.9683680805176133,6,2694
2783,0.9683794466403162,6,2695
2784,0.9683908045977011,6,2696
2785,0.9684021543985637,6,2697
2786,0.968413496051687,6,2698
2787,0.9684248295658414,6,2699
2788,0.9684361549497847,6,2700
2789,0.9684474722122625,6,2701
2790,0.9684587813620071,6,2702
2791,0.9684700824077391,7,2703
2792,0.9684813753581661,6,2704
2793,0.9684926602219835,6,2705
2794,0.968503937007874,6,2706
2795,0.968515205724508,6,2707
2796,0.9685264663805436,6,2708
2797,0.9685377189846264,6,2709
2798,0.9685489635453896,6,2710
2799,0.968560200071454,6,2711
2800,0.9685714285714285,6,2712
2801,0.9685826490539093,6,2713
2802,0.9685938615274804,6,2714
2803,0.9686050660007135,6,2715
2804,0.9686162624821684,6,2716
2805,0.9686274509803922,6,2717
2806,0.9686386315039202,6,2718
2807,0.9686498040612754,6,2719
2808,0.9686609686609686,6,2720
2809,0.9686721253114987,6,2721
2810,0.9686832740213523,6,2722
2811,0.9686944147990039,7,2723
2812,0.968705547652916,6,2724
2813,0.9687166725915393,6,2725
2814,0.968727789623312,6,2726
2815,0.9687388987566607,6,2727
2816,0.96875,6,2728
2817,0.9687610933617323,7,2729
2818,0.9687721788502484,6,2730
2819,0.9687832564739269,6,2731
2820,0.9687943262411347,6,2732
2821,0.9688053881602269,6,2733
2822,0.9688164422395464,6,2734
2823,0.9688274884874247,6,2735
2824,0.9688385269121813,6,2736
2825,0.9688495575221239,6,2737
2826,0.9688605803255484,6,2738
2827,0.9688715953307393,6,2739
2828,0.9688826025459689,6,2740
2829,0.968893601979498,6,2741
2830,0.9689045936395759,6,2742
2831,0.9689155775344401,6,2743
2832,0.9689265536723164,6,2744
2833,0.968937522061419,6,2745
2834,0.9689484827099506,6,2746
2835,0.9689594356261023,6,2747
2836,0.9689703808180536,6,2748
2837,0.9689813182939725,6,2749
2838,0.9689922480620154,6,2750
2839,0.9690031701303276,6,2751
2840,0.9690140845070423,6,2752
2841,0.9690249912002816,6,2753
2842,0.9690358902181563,6,2754
2843,0.9690467815687653,6,2755
2844,0.9690576652601969,6,2756
2845,0.9690685413005272,6,2757
2846,0.9690794096978215,7,2758
2847,0.9690902704601335,6,2759
2848,0.9691011235955056,6,2760
2849,0.9691119691119691,6,2761
2850,0.9691228070175438,6,2762
2851,0.9691336373202385,6,2763
2852,0.9691444600280504,6,2764
2853,0.969155275148966,6,2765
2854,0.96916608269096,6,2766
2855,0.9691768826619965,6,2767
2856,0.969187675070028,6,2768
2857,0.9691984599229961,6,2769
2858,0.9692092372288313,6,2770
2859,0.969220006995453,6,2771
2860,0.9692307692307692,6,2772
2861,0.9692415239426774,6,2773
2862,0.9692522711390635,6,2774
2863,0.969263010827803,6,2775
2864,0.9692737430167597,6,2776
2865,0.9692844677137871,6,2777
2866,0.9692951849267272,6,2778
2867,0.9693058946634112,6,2779
2868,0.9693165969316597,6,2780
2869,0.969327291739282,6,2781
2870,0.9693379790940767,6,2782
2871,0.9693486590038314,6,2783
2872,0.9693593314763231,6,2784
2873,0.9693699965193178,6,2785
2874,0.9693806541405706,6,2786
2875,0.969391304347826,6,2787
2876,0.9694019471488178,6,2788
2877,0.9694125825512687,6,2789
2878,0.9694232105628909,6,2790
2879,0.9694338311913859,6,2791
2880,0.9694444444444444,6,2792
2881,0.9694550503297467,6,2793
2882,0.9694656488549618,6,2794
2883,0.9694762400277489,6,2795
2884,0.9694868238557559,6,2796
2885,0.9694974003466205,6,2797
2886,0.9695079695079695,6,2798
2887,0.9695185313474195,6,2799
2888,0.9695290858725761,6,2800
2889,0.969539633091035,6,2801
2890,0.9695501730103806,6,2802
2891,0.9695607056381875,6,2803
2892,0.9695712309820194,6,2804
2893,0.9695817490494296,6,2805
2894,0.9695922598479613,6,2806
2895,0.9696027633851468,6,2807
2896,0.9696132596685083,6,2808
2897,0.9696237487055575,6,2809
2898,0.9696342305037957,6,2810
2899,0.969644705070714,6,2811
2900,0.9696551724137931,8,2812
2901,0.9696656325405033,6,2813
2902,0.9696760854583046,6,2814
2903,0.9696865311746469,6,2815
2904,0.9696969696969697,6,2816
2905,0.9697074010327023,6,2817
2906,0.9697178251892636,6,2818
2907,0.9697282421740626,6,2819
2908,0.9697386519944979,6,2820
2909,0.969749054657958,6,2821
2910,0.9697594501718213,6,2822
2911,0.9697698385434559,6,2823
2912,0.9697802197802198,6,2824
2913,0.969790593889461,6,2825
2914,0.9698009608785175,6,2826
2915,0.969811320754717,6,2827
2916,0.9698216735253772,6,2828
2917,0.9698320191978059,6,2829
2918,0.969842357779301,6,2830
2919,0.9698526892771497,6,2831
2920,0.9698630136986301,6,2832
2921,0.9698733310510099,6,2833
2922,0.9698836413415469,6,2834
2923,0.9698939445774889,6,2835
2924,0.9699042407660738,6,2836
2925,0.9699145299145299,6,2837
2926,0.9699248120300752,6,2838
2927,0.969935087119918,6,2839
2928,0.9699453551912568,6,2840
2929,0.9699556162512804,6,2841
2930,0.9699658703071672,6,2842
2931,0.9699761173660867,6,2843
2932,0.9699863574351978,6,2844
2933,0.9699965905216502,6,2845
2934,0.9700068166325835,6,2846
2935,0.9700170357751278,6,2847
2936,0.9700272479564033,6,2848
2937,0.9700374531835206,6,2849
2938,0.9700476514635806,6,2850
2939,0.9700578428036747,6,2851
2940,0.9700680272108844,6,2852
2941,0.9700782046922816,6,2853
2942,0.9700883752549286,6,2854
2943,0.9700985389058784,6,2855
2944,0.970108695652174,6,2856
2945,0.9701188455008489,6,2857
2946,0.9701289884589274,6,2858
2947,0.9701391245334238,6,2859
2948,0.9701492537313433,6,2860
2949,0.9701593760596813,6,2861
2950,0.9701694915254238,6,2862
2951,0.9701796001355473,6,2863
2952,0.9701897018970189,6,2864
2953,0.9701997968167965,6,2865
2954,0.970209884901828,6,2866
2955,0.9702199661590525,6,2867
2956,0.9702300405953992,6,2868
2957,0.9702401082177883,6,2869
2958,0.9702501690331304,6,2870
2959,0.9702602230483272,6,2871
2960,0.9702702702702702,6,2872
2961,0.9702803107058426,6,2873
2962,0.9702903443619176,6,2874
2963,0.9703003712453594,6,2875
2964,0.970310391363023,6,2876
2965,0.9703204047217538,7,2877
2966,0.9703304113283884,6,2878
2967,0.970340411189754,6,2879
2968,0.9703504043126685,6,2880
2969,0.9703603907039408,6,2881
2970,0.9703703703703703,6,2882
2971,0.9703803433187479,6,2883
2972,0.9703903095558546,6,2884
2973,0.9704002690884629,6,2885
2974,0.9704102219233356,6,2886
2975,0.9704201680672269,6,2887
2976,0.9704301075268817,6,2888
2977,0.970440040309036,6,2889
2978,0.9704499664204164,6,2890
2979,0.9704598858677409,6,2891
2980,0.9704697986577181,6,2892
2981,0.9704797047970479,6,2893
2982,0.9704896042924211,6,2894
2983,0.9704994971505196,6,2895
2984,0.9705093833780161,6,2896
2985,0.9705192629815745,6,2897
2986,0.97052913596785,6,2898
2987,0.9705390023434884,6,2899
2988,0.9705488621151271,6,2900
2989,0.9705587152893944,6,2901
2990,0.9705685618729097,6,2902
2991,0.9705784018722835,6,2903
2992,0.9705882352941176,6,2904
2993,0.970598062145005,6,2905
2994,0.9706078824315297,6,2906
2995,0.9706176961602672,6,2907
2996,0.9706275033377837,6,2908
2997,0.9706373039706373,6,2909
2998,0.970647098065377,6,2910
2999,0.9706568856285428,6,2911
3000,0.9706666666666667,6,2912
3001,0.9706764411862713,6,2913
3002,0.9706862091938707,6,2914
3003,0.9706959706959707,6,2915
3004,0.9707057256990679,6,2916
3005,0.9707154742096505,6,2917
3006,0.9707252162341983,6,2918
3007,0.9707349517791819,6,2919
3008,0.9707446808510638,6,2920
3009,0.9707544034562978,6,2921
3010,0.9707641196013289,6,2922
3011,0.9707738292925938,6,2923
3012,0.9707835325365206,6,2924
3013,0.9707932293395287,6,2925
3014,0.9708029197080292,6,2926
3015,0.9708126036484246,6,2927
3016,0.9708222811671088,6,2928
3017,0.9708319522704674,6,2929
3018,0.9708416169648774,6,2930
3019,0.9708512752567076,6,2931
3020,0.9708609271523179,6,2932
3021,0.9708705726580602,6,2933
3022,0.970880211780278,6,2934
3023,0.970889844525306,6,2935
3024,0.9708994708994709,6,2936
3025,0.9709090909090909,6,2937
3026,0.9709187045604759,6,2938
3027,0.9709283118599273,6,2939
3028,0.9709379128137384,6,2940
3029,0.9709475074281941,6,2941
3030,0.970957095709571,6,2942
3031,0.9709666776641372,6,2943
3032,0.9709762532981531,6,2944
3033,0.9709858226178701,6,2945
3034,0.970995385629532,6,2946
3035,0.971004942339374,6,2947
3036,0.9710144927536232,6,2948
3037,0.9710240368784985,6,2949
3038,0.9710335747202107,8,2950
3039,0.9710431062849622,6,2951
3040,0.9710526315789474,6,2952
3041,0.9710621506083525,6,2953
3042,0.9710716633793557,6,2954
3043,0.9704239237594479,4,2953
3044,0.9704336399474376,6,2954
3045,0.9704433497536946,6,2955
3046,0.9704530531845043,6,2956
3047,0.9704627502461437,6,2957
3048,0.9704724409448819,6,2958
3049,0.9704821252869793,6,2959
3050,0.9704918032786886,6,2960
3051,0.9705014749262537,6,2961
3052,0.9705111402359109,6,2962
3053,0.970520799213888,6,2963
3054,0.9705304518664047,6,2964
3055,0.9705400981996727,6,2965
3056,0.9705497382198953,6,2966
3057,0.9705593719332679,6,2967
3058,0.9705689993459777,6,2968
3059,0.970578620464204,6,2969
3060,0.9705882352941176,6,2970
3061,0.9705978438418817,6,2971
3062,0.9706074461136512,6,2972
3063,0.970617042115573,6,2973
3064,0.970626631853786,6,2974
3065,0.9706362153344209,6,2975
3066,0.9706457925636007,6,2976
3067,0.9706553635474405,6,2977
3068,0.970664928292047,6,2978
3069,0.9706744868035191,6,2979
3070,0.9706840390879479,6,2980
3071,0.9706935851514165,6,2981
3072,0.970703125,6,2982
3073,0.9707126586397657,6,2983
3074,0.970722186076773,6,2984
3075,0.9707317073170731,6,2985
3076,0.97074122236671,6,2986
3077,0.9707507312317192,6,2987
3078,0.9707602339181286,6,2988
3079,0.9707697304319585,6,2989
3080,0.9707792207792207,6,2990
3081,0.9707887049659202,6,2991
3082,0.9707981829980532,6,2992
3083,0.9708076548816088,6,2993
3084,0.9708171206225681,6,2994
3085,0.9708265802269044,6,2995
3086,0.9708360337005832,6,2996
3087,0.9708454810495627,6,2997
3088,0.9708549222797928,6,2998
3089,0.9708643573972159,6,2999
3090,0.970873786407767,6,3000
3091,0.970883209317373,6,3001
3092,0.9708926261319534,6,3002
3093,0.9709020368574199,6,3003
3094,0.9709114414996768,6,3004
3095,0.9709208400646203,6,3005
3096,0.9709302325581395,6,3006
3097,0.9709396189861156,6,3007
3098,0.9709489993544222,6,3008
3099,0.9709583736689255,6,3009
3100,0.9709677419354839,6,3010
3101,0.9709771041599484,6,3011
3102,0.9709864603481625,6,3012
3103,0.970995810505962,6,3013
3104,0.9710051546391752,6,3014
3105,0.9710144927536232,6,3015
3106,0.9710238248551192,6,3016
3107,0.971033150949469,6,3017
3108,0.971042471042471,6,3018
3109,0.9710517851399164,6,3019
3110,0.9710610932475884,6,3020
3111,0.9710703953712633,6,3021
3112,0.9710796915167095,6,3022
3113,0.9710889816896884,6,3023
3114,0.9710982658959537,6,3024
3115,0.971107544141252,6,3025
3116,0.9711168164313222,6,3026
3117,0.971126082771896,6,3027
3118,0.9711353431686979,6,3028
3119,0.9711445976274447,6,3029
3120,0.9711538461538461,6,3030
3121,0.9711630887536046,6,3031
3122,0.9711723254324152,6,3032
3123,0.9711815561959655,6,3033
3124,0.971190781049936,6,3034
3125,0.9712,6,3035
3126,0.9712092130518234,6,3036
3127,0.971218420211065,6,3037
3128,0.9712276214833759,6,3038
3129,0.9712368168744008,6,3039
3130,0.9712460063897763,6,3040
3131,0.9712551900351325,6,3041
3132,0.9712643678160919,6,3042
3133,0.97127353973827,6,3043
3134,0.971282705807275,6,3044
3135,0.9712918660287081,6,3045
3136,0.9713010204081632,6,3046
3137,0.9713101689512272,6,3047
3138,0.97131931166348,6,3048
3139,0.9713284485504938,8,3049
3140,0.9713375796178344,6,3050
3141,0.9713467048710601,6,3051
3142,0.9713558243157224,6,3052
3143,0.9713649379573656,6,3053
3144,0.9713740458015268,6,3054
3145,0.9713831478537361,6,3055
3146,0.9713922441195169,6,3056
3147,0.9714013346043852,6,3057
3148,0.9714104193138501,6,3058
3149,0.9714194982534138,8,3059
3150,0.9714285714285714,6,3060
3151,0.9714376388448112,6,3061
3152,0.9714467005076142,6,3062
3153,0.9714557564224549,6,3063
3154,0.9714648065948003,6,3064
3155,0.971473851030111,6,3065
3156,0.9714828897338403,6,3066
3157,0.9714919227114349,6,3067
3158,0.9715009499683344,6,3068
3159,0.9715099715099715,6,3069
3160,0.9715189873417721,6,3070
3161,0.9715279974691553,6,3071
3162,0.9715370018975332,6,3072
3163,0.9715460006323111,6,3073
3164,0.9715549936788875,6,3074
3165,0.9715639810426541,6,3075
3166,0.9715729627289956,6,3076
3167,0.9715819387432901,6,3077
3168,0.9715909090909091,6,3078
3169,0.9715998737772168,6,3079
3170,0.9716088328075709,6,3080
3171,0.9716177861873226,6,3081
3172,0.9716267339218159,6,3082
3173,0.9716356760163882,6,3083
3174,0.9716446124763705,6,3084
3175,0.9716535433070866,6,3085
3176,0.9716624685138538,6,3086
3177,0.9716713881019831,6,3087
3178,0.9716803020767778,6,3088
3179,0.9716892104435357,6,3089
3180,0.9716981132075472,10,3090
3181,0.9717070103740962,6,3091
3182,0.9717159019484601,6,3092
3183,0.9717247879359096,6,3093
3184,0.9711055276381909,3,3092
3185,0.9711145996860283,6,3093
3186,0.9711236660389203,6,3094
3187,0.9711327267022278,6,3095
3188,0.9711417816813049,8,3096
3189,0.9711508309814989,6,3097
3190,0.9711598746081505,6,3098
3191,0.9711689125665935,6,3099
3192,0.9711779448621554,6,3100
3193,0.9711869715001565,6,3101
3194,0.971195992485911,6,3102
3195,0.9712050078247262,6,3103
3196,0.9712140175219024,6,3104
3197,0.9712230215827338,6,3105
3198,0.9712320200125079,6,3106
3199,0.9712410128165052,6,3107
3200,0.97125,6,3108
3201,0.97125898156826,6,3109
3202,0.9712679575265459,6,3110
3203,0.9712769278801124,6,3111
3204,0.9712858926342073,6,3112
3205,0.9712948517940717,6,3113
3206,0.9706799750467873,4,3112
3207,0.9706891175553477,6,3113
3208,0.9706982543640897,6,3114
3209,0.9707073854783421,6,3115
3210,0.9707165109034268,6,3116
3211,0.970725630644659,6,3117
3212,0.9707347447073474,6,3118
3213,0.9707438530967942,6,3119
3214,0.9707529558182949,6,3120
3215,0.9707620528771385,6,3121
3216,0.970771144278607,6,3122
3217,0.9707802300279764,6,3123
3218,0.9707893101305158,6,3124
3219,0.970798384591488,6,3125
3220,0.970807453416149,6,3126
3221,0.9708165166097485,6,3127
3222,0.9708255741775295,6,3128
3223,0.9708346261247285,6,3129
3224,0.9708436724565757,6,3130
3225,0.9708527131782946,6,3131
3226,0.9708617482951023,6,3132
3227,0.9708707778122094,6,3133
3228,0.9708798017348204,6,3134
3229,0.9708888200681326,6,3135
3230,0.9708978328173374,6,3136
3231,0.97090683998762,6,3137
3232,0.9709158415841584,6,3138
3233,0.970924837612125,6,3139
3234,0.9709338280766853,6,3140
3235,0.9709428129829984,7,3141
3236,0.9709517923362175,6,3142
3237,0.9709607661414891,8,3143
3238,0.9709697344039531,6,3144
3239,0.9709786971287434,6,3145
3240,0.9709876543209877,6,3146
3241,0.9709966059858068,6,3147
3242,0.9710055521283159,6,3148
3243,0.9710144927536232,6,3149
3244,0.971023427866831,6,3150
3245,0.9710323574730354,6,3151
3246,0.9710412815773259,6,3152
3247,0.9710502001847859,6,3153
3248,0.9710591133004927,6,3154
3249,0.9710680209295168,6,3155
3250,0.9710769230769231,6,3156
3251,0.9710858197477699,6,3157
3252,0.9710947109471094,6,3158
3253,0.9711035966799877,6,3159
3254,0.9711124769514444,6,3160
3255,0.971121351766513,6,3161
3256,0.9711302211302212,6,3162
3257,0.9711390850475898,6,3163
3258,0.9711479435236341,7,3164
3259,0.971156796563363,6,3165
3260,0.9711656441717792,6,3166
3261,0.9711744863538792,6,3167
3262,0.9711833231146536,6,3168
3263,0.9711921544590867,6,3169
3264,0.9712009803921569,6,3170
3265,0.9712098009188361,6,3171
3266,0.9712186160440907,6,3172
3267,0.9712274257728803,6,3173
3268,0.9712362301101591,6,3174
3269,0.9712450290608748,6,3175
3270,0.9712538226299694,6,3176
3271,0.9712626108223785,6,3177
3272,0.9712713936430318,6,3178
3273,0.971280171096853,6,3179
3274,0.9712889431887599,6,3180
3275,0.9712977099236642,6,3181
3276,0.9713064713064713,6,3182
3277,0.9713152273420812,6,3183
3278,0.9713239780353874,6,3184
3279,0.9713327233912779,6,3185
3280,0.9713414634146341,6,3186
3281,0.9713501981103322,6,3187
3282,0.9713589274832419,6,3188
3283,0.9713676515382272,6,3189
3284,0.9713763702801461,6,3190
3285,0.9713850837138508,6,3191
3286,0.9713937918441875,6,3192
3287,0.9714024946759964,6,3193
3288,0.9714111922141119,6,3194
3289,0.9714198844633627,6,3195
3290,0.9714285714285714,6,3196
3291,0.9714372531145549,6,3197
3292,0.971445929526124,6,3198
3293,0.9714546006680839,6,3199
3294,0.9714632665452337,6,3200
3295,0.9714719271623672,6,3201
3296,0.9714805825242718,6,3202
3297,0.9714892326357295,6,3203
3298,0.9714978775015161,6,3204
3299,0.9715065171264019,6,3205
3300,0.9715151515151516,6,3206
3301,0.9715237806725234,6,3207
3302,0.9715324046032707,6,3208
3303,0.9715410233121404,6,3209
3304,0.9715496368038741,6,3210
3305,0.9715582450832073,6,3211
3306,0.9715668481548699,6,3212
3307,0.9715754460235864,6,3213
3308,0.971584038694075,6,3214
3309,0.9715926261710487,6,3215
3310,0.9716012084592145,6,3216
3311,0.9716097855632739,6,3217
3312,0.9716183574879227,6,3218
3313,0.9716269242378509,6,3219
3314,0.971635485817743,6,3220
3315,0.9716440422322775,6,3221
3316,0.9716525934861279,6,3222
3317,0.9716611395839614,6,3223
3318,0.97166968053044,6,3224
3319,0.9716782163302199,6,3225
3320,0.9716867469879518,6,3226
3321,0.9716952725082806,6,3227
3322,0.9717037928958459,6,3228
3323,0.9717123081552814,6,3229
3324,0.9717208182912154,6,3230
3325,0.9717293233082707,6,3231
3326,0.9717378232110644,6,3232
3327,0.971746318004208,6,3233
3328,0.9717548076923077,6,3234
3329,0.9717632922799639,6,3235
3330,0.9717717717717718,6,3236
3331,0.9717802461723206,6,3237
3332,0.9717887154861945,6,3238
3333,0.9717971797179717,6,3239
3334,0.9718056388722256,6,3240
3335,0.9718140929535233,6,3241
3336,0.9718225419664268,6,3242
3337,0.971830985915493,6,3243
3338,0.9718394248052726,6,3244
3339,0.9718478586403114,6,3245
3340,0.9718562874251497,6,3246
3341,0.971864711164322,6,3247
3342,0.9718731298623579,6,3248
3343,0.9718815435237811,6,3249
3344,0.97188995215311,6,3250
3345,0.971898355754858,6,3251
3346,0.9719067543335326,6,3252
3347,0.9719151478936361,6,3253
3348,0.9719235364396654,6,3254
3349,0.9719319199761123,6,3255
3350,0.9719402985074627,6,3256
3351,0.9719486720381976,6,3257
3352,0.9719570405727923,6,3258
3353,0.9719654041157173,6,3259
3354,0.9719737626714371,7,3260
3355,0.9719821162444113,6,3261
3356,0.9719904648390941,6,3262
3357,0.9719988084599345,6,3263
3358,0.9720071471113758,8,3264
3359,0.9720154807978565,6,3265
3360,0.9720238095238095,6,3266
3361,0.9720321332936626,6,3267
3362,0.9720404521118382,6,3268
3363,0.9720487659827535,6,3269
3364,0.9720570749108205,6,3270
3365,0.9720653789004458,6,3271
3366,0.972073677956031,6,3272
3367,0.9720819720819721,6,3273
3368,0.9720902612826603,6,3274
3369,0.9720985455624814,6,3275
3370,0.972106824925816,6,3276
3371,0.9721150993770394,6,3277
3372,0.972123368920522,6,3278
3373,0.9721316335606285,6,3279
3374,0.972139893301719,6,3280
3375,0.9721481481481481,6,3281
3376,0.9721563981042654,6,3282
3377,0.9721646431744152,6,3283
3378,0.9721728833629366,6,3284
3379,0.9721811186741639,6,3285
3380,0.972189349112426,6,3286
3381,0.9721975746820467,6,3287
3382,0.9722057953873448,6,3288
3383,0.9722140112326337,6,3289
3384,0.9722222222222222,6,3290
3385,0.9722304283604136,6,3291
3386,0.9722386296515062,6,3292
3387,0.9722468260997933,6,3293
3388,0.9722550177095631,6,3294
3389,0.9722632044850988,6,3295
3390,0.9722713864306785,6,3296
3391,0.9722795635505751,6,3297
3392,0.9722877358490566,6,3298
3393,0.9722959033303861,6,3299
3394,0.9723040659988215,6,3300
3395,0.9723122238586156,6,3301
3396,0.9723203769140165,6,3302
3397,0.972328525169267,6,3303
3398,0.972336668628605,6,3304
3399,0.9723448072962636,6,3305
3400,0.9723529411764706,6,3306
3401,0.972361070273449,6,3307
3402,0.9723691945914168,6,3308
3403,0.9723773141345872,6,3309
3404,0.9723854289071681,6,3310
3405,0.9723935389133627,6,3311
3406,0.9724016441573693,6,3312
3407,0.9724097446433813,6,3313
3408,0.9724178403755869,6,3314
3409,0.9724259313581696,6,3315
3410,0.9724340175953079,6,3316
3411,0.9724420990911756,6,3317
3412,0.9724501758499414,6,3318
3413,0.9724582478757691,6,3319
3414,0.9724663151728178,6,3320
3415,0.9724743777452416,6,3321
3416,0.9724824355971897,6,3322
3417,0.9724904887328065,6,3323
3418,0.9724985371562317,6,3324
3419,0.9725065808715999,6,3325
3420,0.9725146198830409,6,3326
3421,0.9725226541946799,8,3327
3422,0.972530683810637,6,3328
3423,0.9725387087350278,6,3329
3424,0.9725467289719626,6,3330
3425,0.9725547445255475,6,3331
3426,0.9725627553998832,6,3332
3427,0.9725707615990662,7,3333
3428,0.9725787631271878,6,3334
3429,0.9725867599883348,6,3335
3430,0.972594752186589,6,3336
3431,0.9726027397260274,6,3337
3432,0.9726107226107226,6,3338
3433,0.9726187008447422,6,3339
3434,0.9726266744321491,6,3340
3435,0.9726346433770015,6,3341
3436,0.9726426076833528,6,3342
3437,0.9726505673552517,6,3343
3438,0.9726585223967423,6,3344
3439,0.9726664728118639,6,3345
3440,0.9726744186046512,6,3346
3441,0.972682359779134,6,3347
3442,0.9726902963393376,6,3348
3443,0.9726982282892827,6,3349
3444,0.9727061556329849,6,3350
3445,0.9727140783744558,6,3351
3446,0.9727219965177016,6,3352
3447,0.9727299100667247,6,3353
3448,0.972737819025522,6,3354
3449,0.9727457233980864,6,3355
3450,0.9727536231884057,6,3356
3451,0.9727615184004637,6,3357
3452,0.9727694090382387,6,3358
3453,0.9727772951057052,6,3359
3454,0.9727851766068326,6,3360
3455,0.9727930535455861,6,3361
3456,0.9728009259259259,6,3362
3457,0.972808793751808,6,3363
3458,0.9728166570271833,7,3364
3459,0.9728245157559988,6,3365
3460,0.9728323699421966,6,3366
3461,0.972840219589714,6,3367
3462,0.9728480647024841,6,3368
3463,0.9728559052844354,6,3369
3464,0.9728637413394919,6,3370
3465,0.9728715728715729,8,3371
3466,0.9728793998845932,6,3372
3467,0.9728872223824633,6,3373
3468,0.9728950403690888,6,3374
3469,0.9729028538483713,6,3375
3470,0.9729106628242075,6,3376
3471,0.9729184673004898,6,3377
3472,0.972926267281106,6,3378
3473,0.9729340627699395,6,3379
3474,0.9729418537708693,6,3380
3475,0.9729496402877698,6,3381
3476,0.9729574223245109,6,3382
3477,0.9729651998849583,6,3383
3478,0.972972972972973,6,3384
3479,0.9729807415924117,6,3385
3480,0.9729885057471265,6,3386
3481,0.9729962654409653,6,3387
3482,0.9730040206777714,6,3388
3483,0.9730117714613838,6,3389
3484,0.9730195177956372,6,3390
3485,0.9730272596843615,6,3391
3486,0.9730349971313826,6,3392
3487,0.9730427301405219,6,3393
3488,0.9730504587155964,6,3394
3489,0.9730581828604185,6,3395
3490,0.9730659025787965,6,3396
3491,0.9730736178745345,6,3397
3492,0.9730813287514318,6,3398
3493,0.9725164614944174,3,3397
3494,0.9725243274184316,6,3398
3495,0.9725321888412017,6,3399
3496,0.9725400457665904,6,3400
3497,0.9725478981984558,8,3401
3498,0.9725557461406518,6,3402
3499,0.9725635895970277,6,3403
3500,0.9725714285714285,6,3404
3501,0.9725792630676949,6,3405
3502,0.9725870930896631,6,3406
3503,0.9725949186411648,6,3407
3504,0.9726027397260274,6,3408
3505,0.972039942938659,4,3407
3506,0.9720479178551056,6,3408
3507,0.9720558882235529,6,3409
3508,0.9720638540478905,6,3410
3509,0.9720718153320034,6,3411
3510,0.972079772079772,6,3412
3511,0.9720877242950726,6,3413
3512,0.9720956719817767,6,3414
3513,0.9721036151437518,6,3415
3514,0.9721115537848606,6,3416
3515,0.9721194879089616,6,3417
3516,0.9721274175199089,6,3418
3517,0.9721353426215524,6,3419
3518,0.9721432632177374,6,3420
3519,0.9721511793123047,6,3421
3520,0.9721590909090909,6,3422
3521,0.9721669980119284,6,3423
3522,0.9721749006246451,6,3424
3523,0.9721827987510644,6,3425
3524,0.9721906923950057,6,3426
3525,0.9721985815602837,6,3427
3526,0.9722064662507091,6,3428
3527,0.9722143464700879,6,3429
3528,0.9722222222222222,6,3430
3529,0.9722300935109096,6,3431
3530,0.9722379603399434,6,3432
3531,0.9722458227131124,7,3433
3532,0.9722536806342016,6,3434
3533,0.9722615341069912,6,3435
3534,0.9722693831352575,8,3436
3535,0.9722772277227723,6,3437
3536,0.9722850678733032,6,3438
3537,0.9722929035906135,6,3439
3538,0.9723007348784624,6,3440
3539,0.9723085617406046,6,3441
3540,0.9723163841807909,6,3442
3541,0.9723242022027676,6,3443
3542,0.9723320158102767,6,3444
3543,0.9723398250070562,6,3445
3544,0.9723476297968398,6,3446
3545,0.9723554301833568,6,3447
3546,0.9723632261703328,6,3448
3547,0.9723710177614886,6,3449
3548,0.9723788049605412,6,3450
3549,0.9723865877712031,6,3451
3550,0.9723943661971831,6,3452
3551,0.9724021402421853,6,3453
3552,0.9724099099099099,6,3454
3553,0.9724176752040529,6,3455
3554,0.9724254361283061,6,3456
3555,0.9724331926863572,6,3457
3556,0.9724409448818898,6,3458
3557,0.972448692718583,6,3459
3558,0.9724564362001125,6,3460
3559,0.972464175330149,6,3461
3560,0.9724719101123596,6,3462
3561,0.9724796405504071,6,3463
3562,0.9724873666479505,6,3464
3563,0.9724950884086444,6,3465
3564,0.9725028058361391,6,3466
