Episode,Avg Reward,Steps,Total Reward,Q-MSE
1395,-0.11827956989247312,19,-165,0.20620146501959027
1396,-0.1174785100286533,20,-164,0.206201481181941
1397,-0.11811023622047244,5,-165,0.20624125121432016
1398,-0.11731044349070101,21,-164,0.2062412512143252
1399,-0.11651179413867048,18,-163,0.2062412512143252
1400,-0.11714285714285715,15,-164,0.2065724902777916
1401,-0.11777301927194861,21,-165,0.20687785432297637
1402,-0.11697574893009986,18,-164,0.20687785432297637
1403,-0.11617961511047754,20,-163,0.20687785432297637
1404,-0.1168091168091168,18,-164,0.2071832183681612
1405,-0.11601423487544484,18,-163,0.2071832183681612
1406,-0.1166429587482219,16,-164,0.20763148046816127
1407,-0.11584932480454868,20,-163,0.20763148046948024
1408,-0.11505681818181818,26,-162,0.2076319913374465
1409,-0.11426543647977289,18,-161,0.2076319913384578
1410,-0.1148936170212766,5,-162,0.2076359771199052
1411,-0.11410347271438696,20,-161,0.20763597721557978
1412,-0.11331444759206799,24,-160,0.2076359773571074
1413,-0.11394196744515216,3,-161,0.2076395652421398
1414,-0.11315417256011315,19,-160,0.2076395652421398
1415,-0.11236749116607773,20,-159,0.20763956524308227
1416,-0.1115819209039548,18,-158,0.20763956524308227
1417,-0.1122088920254058,6,-159,0.20772093324006285
1418,-0.11142454160789844,20,-158,0.2077209333205108
1419,-0.11064129668780831,18,-157,0.2077209333205108
1420,-0.10985915492957747,22,-156,0.20772134695477923
1421,-0.10907811400422238,20,-155,0.20772134695478064
1422,-0.10829817158931083,28,-154,0.20772134695478064
1423,-0.10892480674631061,12,-155,0.2079823469547819
1424,-0.10814606741573034,20,-154,0.2079823469547819
1425,-0.10877192982456141,1,-155,0.20798235166301204
1426,-0.10799438990182328,28,-154,0.20798320177410226
1427,-0.10721793973370708,19,-153,0.20798320177410226
1428,-0.10784313725490197,17,-154,0.2082639010141013
1429,-0.10846745976207138,5,-155,0.2082794941115852
1430,-0.1076923076923077,18,-154,0.2082794941115852
1431,-0.1069182389937107,22,-153,0.20827950869447978
1432,-0.10754189944134078,6,-154,0.2084418426391714
1433,-0.10676901605024425,24,-153,0.20844184263921448
1434,-0.10599721059972106,18,-152,0.20844184263921448
1435,-0.10522648083623694,18,-151,0.20844184263921448
1436,-0.10445682451253482,20,-150,0.2084418426918556
1437,-0.10368823938761308,18,-149,0.2084418426918556
1438,-0.1043115438108484,1,-150,0.20844184692926368
1439,-0.103544127866574,18,-149,0.20844184692926368
1440,-0.10416666666666667,3,-150,0.20845589126832365
1441,-0.10340041637751561,18,-149,0.20845589126832365
1442,-0.10402219140083217,3,-150,0.2084685397200505
1443,-0.10325710325710326,22,-149,0.20846897404881384
1444,-0.10249307479224377,18,-148,0.20846897404881384
1445,-0.10173010380622838,20,-147,0.20846897404881384
1446,-0.10096818810511757,22,-146,0.20846897404881617
1447,-0.10020732550103663,20,-145,0.20846897404882075
1448,-0.10082872928176796,10,-146,0.2088270738476448
1449,-0.10006901311249138,18,-145,0.2088270738476448
1450,-0.0993103448275862,18,-144,0.2088270738476448
1451,-0.09855272226051,18,-143,0.2088270738476448
1452,-0.09779614325068871,18,-142,0.20882707384764884
1453,-0.09841706813489333,10,-143,0.20915831291111522
1454,-0.09903713892709766,1,-144,0.20915831672478327
1455,-0.09828178694158075,22,-143,0.2091583167259001
1456,-0.0989010989010989,15,-144,0.2094636807710849
1457,-0.09814687714481812,19,-143,0.2094636807710849
1458,-0.09876543209876543,9,-144,0.2096422092506557
1459,-0.09801233721727211,20,-143,0.20964222475016883
1460,-0.09863013698630137,9,-144,0.2096863172445652
1461,-0.09787816563997262,18,-143,0.2096863172445652
1462,-0.09712722298221614,20,-142,0.2096863172445652
1463,-0.09637730690362269,24,-141,0.2096863172445729
1464,-0.09562841530054644,21,-140,0.2096863172445729
1465,-0.09488054607508532,20,-139,0.209686317244575
1466,-0.0941336971350614,19,-138,0.20969677862044772
1467,-0.09338786639400136,19,-137,0.20969677862044772
1468,-0.09264305177111716,20,-136,0.20969677863800587
1469,-0.09189925119128659,18,-135,0.20969677863800587
1470,-0.09115646258503401,24,-134,0.2096971629016173
1471,-0.09041468388851122,18,-133,0.2096971629016173
1472,-0.08967391304347826,20,-132,0.2096971629016173
1473,-0.08893414799728445,18,-131,0.2096971629016173
1474,-0.08955223880597014,16,-132,0.20997786214161634
1475,-0.0888135593220339,18,-131,0.20997786214161634
1476,-0.08807588075880758,20,-130,0.20997786214161634
1477,-0.08733920108327692,26,-129,0.2099778621416197
1478,-0.08795669824086604,9,-130,0.2101401960863113
1479,-0.0872210953346856,18,-129,0.2101401960863113
1480,-0.08783783783783784,10,-130,0.21044556013149612
1481,-0.08710330857528698,18,-129,0.21044556013149612
1482,-0.08636977058029689,24,-128,0.21044556025409886
1483,-0.0856372218476062,20,-127,0.2104459059315996
1484,-0.08490566037735849,22,-126,0.21044590601377536
1485,-0.08417508417508418,18,-125,0.21044590601377536
1486,-0.08344549125168237,20,-124,0.21044590608383232
1487,-0.08406186953597848,8,-125,0.21051944456987612
1488,-0.0846774193548387,8,-126,0.2105858781112122
1489,-0.08394895903290799,18,-125,0.2105858781112163
1490,-0.08322147651006712,18,-124,0.2105858781112163
1491,-0.08249496981891348,18,-123,0.2105858781112163
1492,-0.08176943699731903,18,-122,0.2105858781112163
1493,-0.0810448760884126,19,-121,0.2105858781112163
1494,-0.08032128514056225,19,-120,0.2105858781112163
1495,-0.07959866220735785,23,-119,0.210595453484028
1496,-0.07887700534759358,25,-118,0.21059578289124492
1497,-0.0781563126252505,22,-117,0.21059578289124492
1498,-0.0787716955941255,20,-118,0.21087648213124396
1499,-0.0780520346897932,18,-117,0.21087648213124396
1500,-0.07733333333333334,18,-116,0.21087648213124763
1501,-0.07661558960692871,21,-115,0.21087648213124763
1502,-0.07723035952063914,3,-116,0.21087971177997783
1503,-0.07651363938789088,20,-115,0.21087971183083862
1504,-0.07712765957446809,6,-116,0.21102715561465424
1505,-0.07641196013289037,22,-115,0.21102716970730875
1506,-0.07569721115537849,18,-114,0.21102716978061017
1507,-0.07498341074983411,24,-113,0.21102716978061017
1508,-0.07559681697612732,3,-114,0.2110385603098883
1509,-0.07620941020543406,8,-115,0.21117234773453275
1510,-0.07549668874172186,20,-114,0.21117234779261387
1511,-0.07478491065519524,20,-113,0.21117234779261387
1512,-0.07407407407407407,18,-112,0.2111723478581055
1513,-0.07336417713152676,20,-111,0.21117234785810843
1514,-0.0726552179656539,18,-110,0.21117234785810843
1515,-0.07326732673267326,19,-111,0.2114530471141277
1516,-0.07255936675461741,20,-110,0.2114530475635945
1517,-0.07317073170731707,6,-111,0.211574337541335
1518,-0.07246376811594203,22,-110,0.21157435055104323
1519,-0.07175773535220539,20,-109,0.2115743506116387
1520,-0.07105263157894737,18,-108,0.2115743506116387
1521,-0.07034845496383958,18,-107,0.2115743506116387
1522,-0.06964520367936924,18,-106,0.2115743506116387
1523,-0.07025607353906763,3,-107,0.21157725774277877
1524,-0.07086614173228346,3,-108,0.21158751482653554
1525,-0.07147540983606557,3,-109,0.2115967507439158
1526,-0.07077326343381389,20,-108,0.21159675079251505
1527,-0.07007203667321546,20,-107,0.2115967508071182
1528,-0.0693717277486911,20,-106,0.21159675086303836
1529,-0.06867233485938522,18,-105,0.21159675086304156
1530,-0.06797385620915032,20,-104,0.21159675086304156
1531,-0.06727629000653168,20,-103,0.21159675086390567
1532,-0.06657963446475196,20,-102,0.21159676275800648
1533,-0.06718851924331376,12,-103,0.21185414806946518
1534,-0.06779661016949153,18,-104,0.21211153338092614
1535,-0.06840390879478828,7,-105,0.2121513034133053
1536,-0.06770833333333333,19,-104,0.21216005095779708
1537,-0.06831489915419649,3,-105,0.2121683669624587
1538,-0.06892067620286085,6,-106,0.2122782417918291
1539,-0.0682261208576998,18,-105,0.2122782417918291
1540,-0.06753246753246753,20,-104,0.2122782417918323
1541,-0.0681375730045425,10,-105,0.21251374092846725
1542,-0.06744487678339818,20,-104,0.21251374092948933
1543,-0.06675307841866494,23,-103,0.2125217187837927
1544,-0.06606217616580311,18,-102,0.2125217187837927
1545,-0.06537216828478964,20,-101,0.21252171919240312
1546,-0.06597671410090557,3,-102,0.21252920657660426
1547,-0.06658047834518423,16,-103,0.2127647057132392
1548,-0.06589147286821706,22,-102,0.21276470613135764
1549,-0.06520335700451904,20,-101,0.21276470613139709
1550,-0.06580645161290323,17,-102,0.2130220914428557
1551,-0.06640876853642812,12,-103,0.2132371610744481
1552,-0.06572164948453608,18,-102,0.2132371610744481
1553,-0.06503541532517708,22,-101,0.2132371610744481
1554,-0.06563706563706563,8,-102,0.2132730244014015
1555,-0.06495176848874598,24,-101,0.2132799825309718
1556,-0.06426735218508997,22,-100,0.21327998253097188
1557,-0.06358381502890173,18,-99,0.21327998253097188
1558,-0.06418485237483953,17,-100,0.21353736788540364
1559,-0.06478511866581142,5,-101,0.2137158963649744
1560,-0.0641025641025641,20,-100,0.21371589670161434
1561,-0.06342088404868675,20,-99,0.21371589670161434
1562,-0.06402048655569782,7,-100,0.21374823063710024
1563,-0.06461932181701856,14,-101,0.21396330026869265
1564,-0.06521739130434782,5,-102,0.21399916359564602
1565,-0.0645367412140575,24,-101,0.21399916359647317
1566,-0.06385696040868455,20,-100,0.21399917350428127
1567,-0.06445437141033823,10,-101,0.21419526370369738
1568,-0.06377551020408163,20,-100,0.21419526400884714
1569,-0.06309751434034416,20,-99,0.21419526400885033
1570,-0.062420382165605096,22,-98,0.21419526400957367
1571,-0.061744112030553785,20,-97,0.2141952730391595
1572,-0.062340966921119595,7,-98,0.21422441970349135
1573,-0.06166560712015257,28,-97,0.21422441982547763
1574,-0.060991105463786534,18,-96,0.21422441982547763
1575,-0.061587301587301586,12,-97,0.21467268192547917
1576,-0.06091370558375635,20,-96,0.2146726819254824
1577,-0.060240963855421686,18,-95,0.2146726819254824
1578,-0.059569074778200254,18,-94,0.2146726819254824
1579,-0.06016466117796074,14,-95,0.21486877212489858
1580,-0.060759493670886074,3,-96,0.21487551318448417
1581,-0.06008855154965212,18,-95,0.21487551318448417
1582,-0.05941845764854614,18,-94,0.21487551318448417
1583,-0.06001263423878711,6,-95,0.21493550498384295
1584,-0.059343434343434344,18,-94,0.21493550498384295
1585,-0.05867507886435331,18,-93,0.21493550498384295
1586,-0.058007566204287514,22,-92,0.21493587243302328
1587,-0.0573408947700063,20,-91,0.2149358727094188
1588,-0.05793450881612091,17,-92,0.2151713718889396
1589,-0.05726872246696035,20,-91,0.2151713718889396
1590,-0.05660377358490566,18,-90,0.2151713718889396
1591,-0.05719673161533627,8,-91,0.21540687102557451
1592,-0.056532663316582916,18,-90,0.21540687102557451
1593,-0.05586942875078468,18,-89,0.21540687102557451
1594,-0.05520702634880803,18,-88,0.21540687102557451
1595,-0.05454545454545454,18,-87,0.21540687102557451
1596,-0.05513784461152882,3,-88,0.21540948780589972
1597,-0.054477144646211645,19,-87,0.21540948780589972
1598,-0.05381727158948686,20,-86,0.21540948780589972
1599,-0.05315822388993121,26,-85,0.21541582901008632
1600,-0.0525,20,-84,0.21541582905379023
1601,-0.05309181761399125,19,-85,0.21565133641278852
1602,-0.052434456928838954,18,-84,0.21565133645289666
1603,-0.053025577043044295,5,-85,0.21568367038838257
1604,-0.05236907730673317,18,-84,0.21568367038838257
1605,-0.0529595015576324,14,-85,0.21586219886795333
1606,-0.052303860523038606,21,-84,0.21586219886795338
1607,-0.05164903546981954,18,-83,0.21586219890572864
1608,-0.05223880597014925,11,-84,0.21588846826276695
1609,-0.052827843380981974,1,-85,0.21588847169506878
1610,-0.05341614906832298,19,-86,0.2161035413266612
1611,-0.05276225946617008,19,-85,0.2161108064975855
1612,-0.052109181141439205,18,-84,0.2161108064975855
1613,-0.05269683818970862,8,-85,0.21613447917982298
1614,-0.05204460966542751,20,-84,0.21613447917982298
1615,-0.051393188854489166,20,-83,0.21613447917982298
1616,-0.05198019801980198,19,-84,0.21650788983598937
1617,-0.051329622758194186,21,-83,0.21650788983598937
1618,-0.05067985166872682,20,-82,0.21650788983599156
1619,-0.05003088326127239,22,-81,0.21650789726364464
1620,-0.04938271604938271,20,-80,0.21650789730408895
1621,-0.0499691548426897,3,-81,0.21651025269984386
1622,-0.04932182490752158,19,-80,0.21651025269984386
1623,-0.04867529266789895,20,-79,0.21651025269984386
1624,-0.04926108374384237,19,-80,0.21670634290019458
1625,-0.048615384615384616,18,-79,0.21670634290019458
1626,-0.04797047970479705,18,-78,0.21670634290019458
1627,-0.04732636754763368,23,-77,0.21670662988694034
1628,-0.04791154791154791,9,-78,0.21685407367075593
1629,-0.047268262737875995,20,-77,0.21685407370837054
1630,-0.04785276073619632,17,-78,0.21703260218860188
1631,-0.04721030042918455,22,-77,0.21703262879139704
1632,-0.04656862745098039,20,-76,0.21703262879139706
1633,-0.04592774035517452,20,-75,0.21703262882636273
1634,-0.04528763769889841,20,-74,0.2170326288263956
1635,-0.044648318042813454,20,-73,0.21703262885849292
1636,-0.044009779951100246,18,-72,0.21703262885849292
1637,-0.04337202199144777,20,-71,0.21703262885849292
1638,-0.042735042735042736,25,-70,0.21703262885852478
1639,-0.042098840756558877,20,-69,0.21703262885852478
1640,-0.041463414634146344,28,-68,0.21703262885915464
1641,-0.04082876294942109,18,-67,0.21703262885915464
1642,-0.04141291108404385,9,-68,0.2171664162837991
1643,-0.04077906269020085,18,-67,0.21716641631321754
1644,-0.040145985401459854,20,-66,0.21716641631321754
1645,-0.03951367781155015,23,-65,0.21716641633862166
1646,-0.038882138517618466,18,-64,0.21716641633862166
1647,-0.03946569520340012,5,-65,0.2171724852474305
1648,-0.038834951456310676,22,-64,0.21717248553244972
1649,-0.03820497271073378,22,-63,0.21717826780614935
1650,-0.037575757575757575,18,-62,0.21717826780614935
1651,-0.036947304663840094,20,-61,0.21718487539264267
1652,-0.03631961259079903,18,-60,0.2171848754267084
1653,-0.03690260133091349,8,-61,0.21720620535205362
1654,-0.036275695284159616,22,-60,0.21720620535205362
1655,-0.03564954682779456,22,-59,0.21720623866334163
1656,-0.035024154589371984,20,-58,0.21720626349475744
1657,-0.0343995171997586,24,-57,0.21721153172835528
1658,-0.033775633293124246,20,-56,0.21721153176050564
1659,-0.034358047016274866,5,-57,0.2172406784248375
1660,-0.033734939759036145,18,-56,0.2172406784248375
1661,-0.033112582781456956,25,-55,0.21724694205738232
1662,-0.032490974729241874,18,-54,0.21724694205738232
1663,-0.03187011425135298,22,-53,0.21724694205738232
1664,-0.03125,19,-52,0.21724694205738232
1665,-0.03063063063063063,20,-51,0.2172469420869632
1666,-0.031212484993997598,3,-52,0.21725240568858833
1667,-0.03059388122375525,20,-51,0.217252405715734
1668,-0.02997601918465228,19,-50,0.2172578533394257
1669,-0.03055721989215099,7,-51,0.21727707012641495
1670,-0.029940119760479042,18,-50,0.21727707015283337
1671,-0.029323758228605626,18,-49,0.21727707015283337
1672,-0.028708133971291867,26,-48,0.21727707016384148
1673,-0.029288702928870293,8,-49,0.21733122608911093
1674,-0.02867383512544803,21,-48,0.2173312261139656
1675,-0.029253731343283584,5,-49,0.21735749547100386
1676,-0.028639618138424822,22,-48,0.21735749547155314
1677,-0.02802623732856291,26,-47,0.21735750274796156
1678,-0.027413587604290822,18,-46,0.21735750274796156
1679,-0.026801667659321026,20,-45,0.21735750274796156
1680,-0.02619047619047619,18,-44,0.21735750274796156
1681,-0.02558001189767995,20,-43,0.21735750888360786
1682,-0.02497027348394768,20,-42,0.21735750888360786
1683,-0.0243612596553773,18,-41,0.21735750888360786
1684,-0.02494061757719715,3,-42,0.21736242740786518
1685,-0.025519287833827894,16,-43,0.21754095588743597
1686,-0.02491103202846975,18,-42,0.21754095588743597
1687,-0.025489033787788974,8,-43,0.21758982849791422
1688,-0.026066350710900472,3,-44,0.21759194859179815
1689,-0.02545885139135583,22,-43,0.2175919486198104
1690,-0.02603550295857988,4,-44,0.21759385689684652
1691,-0.0254287403903016,20,-43,0.21759385689684652
1692,-0.024822695035460994,22,-42,0.21759386246881998
1693,-0.024217365623154165,18,-41,0.21759386246881998
1694,-0.023612750885478158,20,-40,0.21759386247882526
1695,-0.024188790560471976,10,-41,0.21775619642351685
1696,-0.02358490566037736,18,-40,0.21775619642351685
1697,-0.022981732469063054,19,-39,0.21775619642351685
1698,-0.023557126030624265,6,-40,0.2178556619879674
1699,-0.02413184226015303,10,-41,0.2178997544823638
1700,-0.024705882352941175,6,-42,0.21793952451474294
1701,-0.024103468547912992,20,-41,0.21793952451474374
1702,-0.023501762632197415,18,-40,0.21793952451474374
1703,-0.022900763358778626,21,-39,0.21794446404000567
1704,-0.022300469483568074,21,-38,0.2179489394633455
1705,-0.021700879765395895,22,-37,0.21794896253162807
1706,-0.022274325908558032,8,-38,0.21812749101119885
1707,-0.021675454012888107,18,-37,0.2181274910344956
1708,-0.02107728337236534,24,-36,0.21812752381183784
1709,-0.021650087770626096,17,-37,0.21834259344343024
1710,-0.021052631578947368,20,-36,0.21834259344343024
1711,-0.020455873758036237,20,-35,0.21834259344343024
1712,-0.01985981308411215,22,-34,0.21834259362834885
1713,-0.01926444833625219,18,-33,0.21834259362835134
1714,-0.01866977829638273,20,-32,0.21834259365015796
1715,-0.018075801749271137,18,-31,0.21834259365015796
1716,-0.017482517482517484,22,-30,0.2183426133327509
1717,-0.0168899242865463,18,-29,0.2183426133327509
1718,-0.01629802095459837,20,-28,0.2183426133327509
1719,-0.015706806282722512,20,-27,0.2183426133327509
1720,-0.01627906976744186,1,-28,0.2183426164218231
1721,-0.0168506682161534,6,-29,0.21837847974877647
1722,-0.016260162601626018,18,-28,0.21837847974877647
1723,-0.01567034242600116,24,-27,0.2183784797492774
1724,-0.015081206496519721,19,-26,0.2183784797492774
1725,-0.014492753623188406,18,-25,0.2183784797492774
1726,-0.013904982618771726,18,-24,0.2183784797492774
1727,-0.013317892298784018,20,-23,0.21837847974930213
1728,-0.01273148148148148,20,-22,0.21837847974930216
1729,-0.012145748987854251,22,-21,0.21837847974930397
1730,-0.011560693641618497,20,-20,0.21837848483403707
1731,-0.01097631426920855,20,-19,0.21837848483403707
1732,-0.010392609699769052,18,-18,0.21837848483403707
1733,-0.010963646855164455,3,-19,0.21838020243932746
1734,-0.010380622837370242,22,-18,0.2183802024393275
1735,-0.009798270893371758,20,-17,0.2183802024393275
1736,-0.009216589861751152,18,-16,0.2183802024393275
1737,-0.00978698906160046,16,-17,0.2185425363840191
1738,-0.009205983889528193,22,-16,0.21854254685101882
1739,-0.008625646923519264,19,-15,0.21854254685101882
1740,-0.008045977011494253,18,-14,0.21854254685101882
1741,-0.007466973004020678,18,-13,0.21854254685101882
1742,-0.006888633754305396,20,-12,0.21854254701805953
1743,-0.007458405048766495,14,-13,0.2186899908018751
1744,-0.006880733944954129,18,-12,0.2186899908018751
1745,-0.006303724928366762,18,-11,0.2186899908018751
1746,-0.0057273768613974796,18,-10,0.21868999082101098
1747,-0.005151688609044075,23,-9,0.2186988382503152
1748,-0.005720823798627002,14,-10,0.21884628203413076
1749,-0.005145797598627788,22,-9,0.218846282034586
1750,-0.004571428571428572,26,-8,0.21884661728246801
1751,-0.003997715591090805,20,-7,0.21884661729155674
1752,-0.003424657534246575,18,-6,0.21884661729155674
1753,-0.002852253280091272,22,-5,0.21884661729155674
1754,-0.002280501710376283,20,-4,0.21884661729155674
1755,-0.0017094017094017094,18,-3,0.21884661731577265
1756,-0.002277904328018223,6,-4,0.2188789512512585
1757,-0.0028457598178713715,23,-5,0.21932722334488047
1758,-0.0022753128555176336,18,-4,0.21932722334488047
1759,-0.0028425241614553724,3,-5,0.21933165105577582
1760,-0.003409090909090909,12,-6,0.2194654384804203
1761,-0.0028392958546280523,18,-5,0.2194654384804203
1762,-0.00340522133938706,12,-6,0.21949458514475215
1763,-0.0028360748723766306,18,-5,0.21949458514475215
1764,-0.003401360544217687,1,-6,0.21949458792491755
1765,-0.0028328611898017,22,-5,0.21949458792491755
1766,-0.0033975084937712344,3,-6,0.21949613389600478
1767,-0.0028296547821165816,25,-5,0.21949613391328818
1768,-0.0022624434389140274,18,-4,0.21949613391328818
1769,-0.0016958733747880158,18,-3,0.21949613391328818
1770,-0.0011299435028248588,18,-2,0.2194961339132896
1771,-0.0016939582156973462,3,-3,0.2194975253895921
1772,-0.002257336343115124,14,-4,0.21963131281423656
1773,-0.001692047377326565,18,-3,0.21963131281423656
1774,-0.0011273957158962795,22,-2,0.2196359125014777
1775,-0.0005633802816901409,18,-1,0.2196359125014777
1776,-0.0011261261261261261,7,-2,0.21965322369165263
1777,-0.0005627462014631402,23,-1,0.21965733535222237
1778,0.0,20,0,0.21965733535222406
1779,0.0005621135469364812,18,1,0.21965733535222406
1780,0.0011235955056179776,18,2,0.21965733535222406
1781,0.0005614823133071309,12,1,0.2197786253299645
1782,0.001122334455667789,22,2,0.2197786253516928
1783,0.0005608524957936063,6,1,0.2198022980339303
1784,0.0011210762331838565,18,2,0.2198022980339303
1785,0.0005602240896358543,6,1,0.21982856739096857
1786,0.0,5,0,0.2198498973163138
1787,0.0005595970900951316,18,1,0.21984989731631507
1788,0.0011185682326621924,18,2,0.21984989731631507
1789,0.0005589714924538849,6,1,0.21987356999855262
1790,0.0,7,0,0.21988916309603654
1791,-0.0005583472920156337,6,-1,0.21997915046063596
1792,0.0,18,0,0.21997915046063596
1793,0.0005577244841048522,20,1,0.21997915046105
1794,0.0011148272017837235,18,2,0.21997915046105
1795,0.001671309192200557,18,3,0.21997915046105
1796,0.0011135857461024498,9,2,0.22010044043879046
1797,0.0005564830272676684,3,1,0.22010169285034514
1798,0.0011123470522803114,20,2,0.22010169286976564
1799,0.0016675931072818232,22,3,0.2201016928697673
1800,0.0022222222222222222,24,4,0.22010171096674333
1801,0.00277623542476402,20,5,0.22010171098439252
1802,0.0022197558268590455,6,4,0.22018307898137313
1803,0.0027731558513588465,18,5,0.22018307898137313
1804,0.0033259423503325942,18,6,0.22018307898137313
1805,0.002770083102493075,8,5,0.22039814861296556
1806,0.0033222591362126247,20,6,0.22039814862898868
1807,0.00387382401770891,22,7,0.22039814862898868
1808,0.004424778761061947,22,8,0.22039814864352253
1809,0.003869541182974019,6,7,0.22047168712956633
1810,0.0033149171270718232,9,6,0.22058156195893674
1811,0.0027609055770292656,14,5,0.2206914367883071
1812,0.0033112582781456954,20,6,0.22069165188708947
1813,0.003861003861003861,22,7,0.22069165188708947
1814,0.004410143329658214,20,8,0.22069165188708947
1815,0.003856749311294766,6,7,0.2207129818124347
1816,0.003303964757709251,3,6,0.22071696759388215
1817,0.003852504127682994,19,7,0.22072063362146202
1818,0.0044004400440044,18,8,0.22072063362146202
1819,0.0038482682792743265,2,7,0.2207206361236112
1820,0.004395604395604396,18,8,0.2207206361236112
1821,0.004942339373970346,18,9,0.2207206361236112
1822,0.005488474204171241,18,10,0.2207206361236112
1823,0.004936917169500823,9,9,0.22082010168806174
1824,0.005482456140350877,22,10,0.22082010168877986
1825,0.006027397260273973,22,11,0.22082010623596876
1826,0.0065717415115005475,20,12,0.22082010623596876
1827,0.0060207991242474,6,11,0.22088653977730485
1828,0.005470459518599562,1,10,0.22088654202923932
1829,0.004920721705850191,16,9,0.22098600759368991
1830,0.00546448087431694,19,10,0.22098600759368991
1831,0.006007646095030038,18,11,0.22098600759369108
1832,0.0054585152838427945,6,10,0.2210052243806803
1833,0.006001091107474086,26,11,0.22100882803066782
1834,0.006543075245365322,20,12,0.22100882803066782
1835,0.007084468664850136,20,13,0.22100882803144503
1836,0.006535947712418301,12,12,0.2210988153960445
1837,0.007076755579749592,21,13,0.2210988153960445
1838,0.007616974972796518,23,14,0.22110213059302405
1839,0.0070690592713431215,19,13,0.22126446453771567
1840,0.007608695652173913,20,14,0.22126446453771567
1841,0.007061379684953829,15,13,0.22141190832153124
1842,0.00760043431053203,18,14,0.22141190832153124
1843,0.008138903960933261,20,15,0.2214119170076417
1844,0.007592190889370932,6,14,0.22147190880700043
1845,0.008130081300813009,18,15,0.22147190880700043
1846,0.007583965330444204,16,14,0.22160569623164492
1847,0.007038440714672442,17,13,0.22172698622431816
1848,0.007575757575757576,22,14,0.2217269862243197
1849,0.008112493239588967,20,15,0.22173025879267907
1850,0.008648648648648649,20,16,0.22173025879338745
1851,0.009184224743381956,18,17,0.22173025879338745
1852,0.009719222462203024,20,18,0.22173025879338745
1853,0.009174311926605505,8,17,0.22174947558037666
1854,0.008629989212513484,7,16,0.22176351991943666
1855,0.009164420485175202,18,17,0.22176351991943666
1856,0.009698275862068966,18,18,0.22176351991943666
1857,0.010231556273559504,22,19,0.221763519919747
1858,0.010764262648008612,22,20,0.22176352007058092
1859,0.011296395911780527,21,21,0.22176651651890567
1860,0.010752688172043012,3,20,0.22177010440393807
1861,0.011284255776464266,20,21,0.22177010440393816
1862,0.011815252416756176,20,22,0.22177010440393816
1863,0.011272141706924315,5,21,0.221787415594113
1864,0.011802575107296138,18,22,0.2217874156133587
1865,0.012332439678284183,24,23,0.2217874156133601
1866,0.012861736334405145,18,24,0.2217874156133601
1867,0.01339046598821639,20,25,0.22178761062714994
1868,0.013918629550321198,22,26,0.22178761065050723
1869,0.014446227929373997,18,27,0.22178761065050723
1870,0.014973262032085561,20,28,0.22178761065050723
1871,0.014430785676109033,7,27,0.22180025910223403
1872,0.013888888888888888,3,26,0.22180138633976798
1873,0.013347570742124934,3,25,0.22180240090792772
1874,0.013874066168623266,20,26,0.2218024009079481
1875,0.0144,20,27,0.2218024009082297
1876,0.014925373134328358,20,28,0.2218024175054485
1877,0.015450186467767715,18,29,0.2218024175054485
1878,0.01597444089456869,22,30,0.22180241750570404
1879,0.016498137307078234,18,31,0.22180241750570404
1880,0.01702127659574468,20,32,0.22180241750570495
1881,0.017543859649122806,21,33,0.22180241751871654
1882,0.01700318809776833,5,32,0.22181801061620046
1883,0.017525225703664365,18,33,0.22181801061620046
1884,0.018046709129511677,26,34,0.22181801062445253
1885,0.01750663129973475,10,33,0.22187216654972197
1886,0.018027571580063628,18,34,0.22187216654972197
1887,0.018547959724430314,23,35,0.22187216654972197
1888,0.019067796610169493,24,36,0.22187216654972466
1889,0.019587083112758072,20,37,0.22187216654972466
1890,0.020105820105820106,20,38,0.2218721706733673
1891,0.020624008461131677,20,39,0.22187217069079623
1892,0.021141649048625793,20,40,0.22187217069079623
1893,0.020602218700475437,5,39,0.22188621502985623
1894,0.021119324181626188,18,40,0.22188621502985623
1895,0.02163588390501319,20,41,0.22188621518183857
1896,0.022151898734177215,20,42,0.22188621518183863
1897,0.022667369530838165,19,43,0.22188621518183863
1898,0.023182297154899896,24,44,0.22188621520367072
1899,0.022643496577145865,15,43,0.2219960900330411
1900,0.023157894736842106,22,44,0.22199609005191326
1901,0.022619673855865333,7,43,0.22200748058119138
1902,0.022082018927444796,6,42,0.22202479177136628
1903,0.02259590120861797,22,43,0.22202479178853468
1904,0.023109243697478993,18,44,0.22202479178853468
1905,0.023622047244094488,22,45,0.22202496846259195
1906,0.024134312696747113,20,46,0.22202496846259198
1907,0.02464604090194022,22,47,0.22202496847635333
1908,0.02410901467505241,3,46,0.2220281981250836
1909,0.02462022001047669,21,47,0.22203090527499852
1910,0.025130890052356022,19,48,0.22203335010321532
1911,0.02564102564102564,22,49,0.22203335010323372
1912,0.02615062761506276,20,50,0.22203335010323372
1913,0.026659696811291166,20,51,0.22203365672440092
1914,0.027168234064785787,25,52,0.2220360237814411
1915,0.026631853785900782,1,51,0.2220360258081824
1916,0.027139874739039668,18,52,0.2220360258081824
1917,0.02764736567553469,22,53,0.22203604099673097
1918,0.027111574556830033,6,52,0.2220849136072092
1919,0.026576341844710787,19,51,0.22228100380662538
1920,0.027083333333333334,18,52,0.22228100380662538
1921,0.02654867256637168,7,51,0.22229126089038215
1922,0.026014568158168574,6,50,0.2223353533847785
