Episode,Avg Reward,Steps,Total Reward,Q-MSE
1295,0.044015444015444015,24,57,0.7761536054299615
1296,0.044753086419753084,20,58,0.7761536054299615
1297,0.04548959136468774,22,59,0.7764633870883864
1298,0.046224961479198766,25,60,0.7777646045907528
1299,0.04695919938414165,24,61,0.7789852233231477
1300,0.047692307692307694,20,62,0.7789852233231478
1301,0.04842428900845504,22,63,0.7794525605562775
1302,0.04915514592933948,24,64,0.7799622770958148
1303,0.0498848810437452,22,65,0.7803551335093286
1304,0.049079754601226995,6,64,0.7805025772931442
1305,0.04980842911877394,21,65,0.7807815369080324
1306,0.05053598774885146,24,66,0.781539173572066
1307,0.051262433052792655,20,67,0.781539173572066
1308,0.05198776758409786,20,68,0.781539173572066
1309,0.05118411000763942,19,67,0.7817352637714824
1310,0.051908396946564885,20,68,0.7817352637714824
1311,0.05263157894736842,24,69,0.7824687994436225
1312,0.053353658536585365,20,70,0.7829610554403744
1313,0.05407463823305408,20,71,0.7829610554403744
1314,0.0532724505327245,19,70,0.7837538788069114
1315,0.05247148288973384,17,69,0.7842723026412501
1316,0.05319148936170213,20,70,0.7842723026412501
1317,0.053910402429764616,24,71,0.7847381036120208
1318,0.054628224582701064,30,72,0.7869682092584036
1319,0.05534495830174375,22,73,0.7874276938325551
1320,0.05454545454545454,10,72,0.7884093269798754
1321,0.05526116578349735,20,73,0.7888750478222205
1322,0.05597579425113464,21,74,0.7890443264400955
1323,0.05517762660619804,19,73,0.7892228549196662
1324,0.055891238670694864,20,74,0.7892228549196662
1325,0.05509433962264151,3,73,0.7892277734439236
1326,0.05580693815987934,28,74,0.7910998891387482
1327,0.055011303692539565,1,73,0.7910999321673349
1328,0.05572289156626506,20,74,0.7910999321673349
1329,0.056433408577878104,28,75,0.7924614255681811
1330,0.05714285714285714,20,76,0.793245360442267
1331,0.05785123966942149,22,77,0.7936106052818704
1332,0.057057057057057055,14,76,0.793710070846321
1333,0.05776444111027757,24,77,0.7944414793619455
1334,0.05847076461769116,22,78,0.7947794310650964
1335,0.05917602996254682,22,79,0.7954596792195403
1336,0.059880239520958084,22,80,0.7966101892130226
1337,0.0605833956619297,22,81,0.7970280940004073
1338,0.061285500747384154,20,82,0.7970280940004073
1339,0.0619865571321882,21,83,0.798007632963958
1340,0.06119402985074627,14,82,0.7980976203285575
1341,0.061894108873974646,20,83,0.7980976203285575
1342,0.06259314456035768,22,84,0.7983505966016355
1343,0.06329113924050633,26,85,0.799061204816269
1344,0.0625,15,84,0.7992235387609606
1345,0.06319702602230483,20,85,0.7992235387609606
1346,0.0638930163447251,21,86,0.7996844266549058
1347,0.0645879732739421,22,87,0.7998907034014934
1348,0.06528189910979229,24,88,0.8008459946232072
1349,0.06449221645663454,21,87,0.8014206780512216
1350,0.06518518518518518,20,88,0.8018330432194114
1351,0.06587712805329386,23,89,0.8026582744636812
1352,0.06656804733727811,20,90,0.8030693540210035
1353,0.0672579453067258,20,91,0.8030693540210035
1354,0.06794682422451995,21,92,0.8042177554217173
1355,0.06863468634686347,20,93,0.8042177554217173
1356,0.06784660766961652,10,92,0.8051684995079336
1357,0.06853352984524687,21,93,0.8055073270228905
1358,0.06921944035346098,20,94,0.8055073270228905
1359,0.06990434142752024,22,95,0.8062834932554669
1360,0.07058823529411765,22,96,0.8073419116919254
1361,0.07127112417340191,22,97,0.8074158652156194
1362,0.07048458149779736,6,96,0.8075496526402638
1363,0.07116654438738078,20,97,0.8075496526402638
1364,0.0718475073313783,28,98,0.8100459130240193
1365,0.07252747252747253,22,99,0.8102249358534902
1366,0.07320644216691069,20,100,0.8102249358534902
1367,0.07388441843452817,24,101,0.8111739073197957
1368,0.07456140350877193,22,102,0.8116787105323329
1369,0.07523739956172389,21,103,0.8118198235317942
1370,0.07591240875912408,26,104,0.813771889656207
1371,0.07658643326039387,20,105,0.813771889656207
1372,0.07725947521865889,20,106,0.813771889656207
1373,0.07793153678077203,21,107,0.8139953082495688
1374,0.07860262008733625,22,108,0.8151943129003909
1375,0.07927272727272727,22,109,0.8154256878492943
1376,0.07994186046511628,22,110,0.8157512135341493
1377,0.08061002178649238,30,111,0.817581070511326
1378,0.08127721335268505,22,112,0.8182253168747827
1379,0.08049311094996374,5,111,0.8185642298515049
1380,0.08115942028985507,30,112,0.8206952755525543
1381,0.08182476466328747,20,113,0.8206952755525543
1382,0.08104196816208394,17,112,0.8209759747925535
1383,0.08170643528561099,20,113,0.8209759747925535
1384,0.08092485549132948,3,112,0.8209804025034486
1385,0.0815884476534296,22,113,0.8211972594527165
1386,0.08225108225108226,23,114,0.8215229975819269
1387,0.0829127613554434,20,115,0.8215229975819269
1388,0.08357348703170028,20,116,0.8215229975819269
1389,0.08423326133909287,24,117,0.8225034100803841
1390,0.08489208633093526,28,118,0.8238795630425021
1391,0.08554996405463695,25,119,0.8245398433833921
1392,0.08620689655172414,26,120,0.825961244474941
1393,0.08686288585786073,20,121,0.825961244474941
1394,0.08608321377331421,20,120,0.8267919488647163
1395,0.08673835125448029,22,121,0.8270981938588412
1396,0.08739255014326648,21,122,0.8274401520661979
1397,0.08804581245526127,20,123,0.8274401520661979
1398,0.08869814020028613,20,124,0.8274401520661979
1399,0.08791994281629735,18,123,0.8280131909292837
1400,0.08857142857142856,22,124,0.8284524800344798
1401,0.08922198429693076,26,125,0.8296172760473297
1402,0.0898716119828816,20,126,0.8296172760473297
1403,0.09052031361368496,24,127,0.8301223715036113
1404,0.09116809116809117,27,128,0.8308549304286705
1405,0.09181494661921709,20,129,0.8308549304286705
1406,0.09246088193456614,20,130,0.8312406368617355
1407,0.09310589907604833,22,131,0.8315042890822137
1408,0.09375,22,132,0.8325252566650605
1409,0.09439318665720368,20,133,0.8325252566650605
1410,0.0950354609929078,20,134,0.8328058081825874
1411,0.0956768249468462,35,135,0.8340507636065253
1412,0.09631728045325778,24,136,0.8349349377633517
1413,0.09695682944090588,30,137,0.8363523652920363
1414,0.09759547383309759,20,138,0.8363523652920363
1415,0.09823321554770319,18,139,0.8366330667619127
1416,0.09887005649717515,20,140,0.8366330667619127
1417,0.0995059985885674,20,141,0.8366330667619127
1418,0.1001410437235543,20,142,0.8366330667619127
1419,0.10077519379844961,20,143,0.8370506710051748
1420,0.10140845070422536,22,144,0.8374904804363184
1421,0.10204081632653061,20,145,0.8374904804363184
1422,0.10267229254571027,25,146,0.8382634085014564
1423,0.10330288123682362,20,147,0.8382634085014564
1424,0.10393258426966293,22,148,0.8385060367798826
1425,0.10456140350877192,20,149,0.8385060367798826
1426,0.10518934081346423,20,150,0.8385060367798826
1427,0.10581639803784162,24,151,0.8394807217653849
1428,0.10644257703081232,22,152,0.8398296993882564
1429,0.10566829951014696,18,151,0.840250886984681
1430,0.1062937062937063,32,152,0.8418712503730782
1431,0.1069182389937107,21,153,0.8428241912001576
1432,0.10754189944134078,20,154,0.8428241912001576
1433,0.10816468946266573,20,155,0.8435706977559283
1434,0.1087866108786611,20,156,0.8435706977559283
1435,0.10940766550522649,22,157,0.8444547442751731
1436,0.11002785515320335,24,158,0.8451531120458823
1437,0.11064718162839249,20,159,0.8451531120458823
1438,0.11126564673157163,20,160,0.8455114544893373
1439,0.11188325225851285,26,161,0.8465180558018914
1440,0.1125,20,162,0.8465180558018914
1441,0.11172796668979876,6,161,0.8466393457796321
1442,0.11095700416088766,3,160,0.8466433315610794
1443,0.11157311157311157,20,161,0.8466433315610794
1444,0.11080332409972299,17,160,0.8471496006573886
1445,0.11141868512110727,20,161,0.8471496006573886
1446,0.11203319502074689,26,162,0.8483009340221304
1447,0.11264685556323428,27,163,0.8500872836481483
1448,0.1132596685082873,20,164,0.8509514800859944
1449,0.11387163561076605,20,165,0.8509514800859944
1450,0.11448275862068966,23,166,0.8512432078563121
1451,0.11371467953135768,28,165,0.8525746304400821
1452,0.11432506887052342,20,166,0.8530630412046076
1453,0.11493461803165864,22,167,0.8533039394935227
1454,0.1155433287482806,22,168,0.8537884651698888
1455,0.11477663230240549,15,167,0.8539222525945334
1456,0.11538461538461539,20,168,0.8539222525945334
1457,0.11599176389842142,20,169,0.8539222525945334
1458,0.11659807956104253,22,170,0.8542092729364105
1459,0.11720356408498972,24,171,0.8553004489317615
1460,0.1178082191780822,22,172,0.8557130235876165
1461,0.11841204654346338,22,173,0.8558408388265377
1462,0.11764705882352941,17,172,0.8565473950076349
1463,0.11825017088174983,24,173,0.8573441400961299
1464,0.11885245901639344,26,174,0.8584792681883731
1465,0.11945392491467577,26,175,0.8598059324926277
1466,0.12005457025920874,24,176,0.8600608448324557
1467,0.12065439672801637,30,177,0.8614244610211175
1468,0.11989100817438691,25,176,0.8631406977811832
1469,0.1191286589516678,17,175,0.8637828598739555
1470,0.11836734693877551,6,174,0.8647335291235261
1471,0.11760707002039429,18,173,0.8656835591778619
1472,0.11684782608695653,18,172,0.8659687454993924
1473,0.11744738628649015,24,173,0.8664582007639803
1474,0.11804613297150611,21,174,0.8671072248348313
1475,0.11728813559322034,4,173,0.8671308975170687
1476,0.11653116531165311,2,172,0.8673082434570056
1477,0.11577522004062288,14,171,0.8673682352563645
1478,0.11637347767253045,26,172,0.8686114099466701
1479,0.1169709263015551,22,173,0.8686863214127282
1480,0.11756756756756757,21,174,0.8691209750867753
1481,0.11681296421336934,7,173,0.8699948910195276
1482,0.11740890688259109,26,174,0.8706138806340613
1483,0.11800404585300067,21,175,0.8710625277444781
1484,0.11859838274932614,34,176,0.8727344829454435
1485,0.1191919191919192,22,177,0.8727956035456879
1486,0.11978465679676985,24,178,0.8732028517458663
1487,0.12037659717552118,22,179,0.8732428504489834
1488,0.12096774193548387,20,180,0.8732428504489834
1489,0.12155809267965077,20,181,0.8732428504489834
1490,0.12080536912751678,4,180,0.8732641803743287
1491,0.12139503688799463,22,181,0.873561233182501
1492,0.12198391420911528,22,182,0.87395779166138
1493,0.12257200267916946,21,183,0.8740355213208051
1494,0.12315930388219545,23,184,0.874848137780819
1495,0.12374581939799331,22,185,0.8751180796893407
1496,0.12299465240641712,1,184,0.8751181145426316
1497,0.12358049432197729,26,185,0.8759465691932118
1498,0.12416555407209613,26,186,0.8772414407453155
1499,0.12341561040693796,13,185,0.8782546760406055
1500,0.12266666666666666,7,184,0.8786061568737538
1501,0.12191872085276483,23,183,0.8798141994869053
1502,0.12117177097203728,15,182,0.8799240743162757
1503,0.1217564870259481,20,183,0.8799240743162757
1504,0.12101063829787234,18,182,0.8806250626441678
1505,0.12159468438538205,22,183,0.8811635729131004
1506,0.12217795484727756,22,184,0.88151333616829
1507,0.12276045122760451,28,185,0.8827879632487924
1508,0.123342175066313,28,186,0.8839973264216903
1509,0.12392312789927104,20,187,0.8839973264216903
1510,0.12450331125827814,21,188,0.88406756244478
1511,0.12375909993381866,16,187,0.8842771362350674
1512,0.12433862433862433,20,188,0.8842771362350674
1513,0.12491738268341045,22,189,0.8846151779173674
1514,0.12549537648612946,44,190,0.8875732102453319
1515,0.12607260726072608,26,191,0.8886010928995215
1516,0.1266490765171504,22,192,0.8888895686963998
1517,0.12722478576137114,24,193,0.8894299587731055
1518,0.12779973649538867,24,194,0.890146758425768
1519,0.12705727452271232,16,193,0.8905865710468113
1520,0.12763157894736843,30,194,0.8912963755126362
1521,0.1282051282051282,20,195,0.8912963755126362
1522,0.1287779237844941,21,196,0.8914498795628589
1523,0.1293499671700591,27,197,0.892220355496224
1524,0.12860892388451445,6,196,0.8927210691727538
1525,0.12918032786885245,21,197,0.8931251074701144
1526,0.12975098296199214,23,198,0.8938305206463006
1527,0.13032089063523247,22,199,0.8940873096238104
1528,0.13089005235602094,22,200,0.8945995587112673
1529,0.131458469587966,21,201,0.8947459702109744
1530,0.13071895424836602,4,200,0.8947632814011492
1531,0.13128674069235793,26,201,0.8952418389559718
1532,0.13185378590078328,26,202,0.8964875909799238
1533,0.1324200913242009,20,203,0.8964875909799238
1534,0.13298565840938723,26,204,0.8969949525092464
1535,0.13355048859934854,22,205,0.8971542636779195
1536,0.13411458333333334,25,206,0.8978968730169251
1537,0.1346779440468445,27,207,0.8989217906579493
1538,0.13394018205461639,6,206,0.8990212562223999
1539,0.13450292397660818,20,207,0.8990212562223999
1540,0.13376623376623376,3,206,0.8990248441074322
1541,0.13432835820895522,20,207,0.8990248441074322
1542,0.13359273670557717,3,206,0.8990280737561624
1543,0.13285806869734285,19,205,0.8994060895155976
1544,0.133419689119171,22,206,0.89995377658201
1545,0.13398058252427184,20,207,0.89995377658201
1546,0.1332470892626132,1,206,0.8999538079500234
1547,0.13251454427925016,3,205,0.8999567150811636
1548,0.1330749354005168,26,206,0.9004874776478176
1549,0.13363460296965785,22,207,0.9006154535380739
1550,0.13419354838709677,21,208,0.9006727316162159
1551,0.1347517730496454,21,209,0.9007991014434883
1552,0.13530927835051546,22,210,0.901313091857277
1553,0.13586606567933032,20,211,0.901313091857277
1554,0.1364221364221364,23,212,0.9022847966925963
1555,0.1369774919614148,26,213,0.9027188458968854
1556,0.13624678663239073,24,212,0.903766509164692
1557,0.13680154142581888,20,213,0.903766509164692
1558,0.13735558408215662,22,214,0.9039111780377083
1559,0.1379089159717768,22,215,0.9045073927659486
1560,0.13846153846153847,22,216,0.9046233719771175
1561,0.13901345291479822,18,217,0.905106833031251
1562,0.13956466069142126,25,218,0.9057760207147857
1563,0.1401151631477927,22,219,0.9067990645302624
1564,0.14066496163682865,21,220,0.9069027569880723
1565,0.13993610223642172,20,219,0.9074118884187363
1566,0.140485312899106,20,220,0.9081218255328474
1567,0.1410338225909381,20,221,0.9081218255328474
1568,0.14158163265306123,25,222,0.9085849821611756
1569,0.14212874442319948,26,223,0.9090984830018769
1570,0.14140127388535031,4,222,0.9091140760993608
1571,0.14194780394653086,24,223,0.9093947972469268
1572,0.14249363867684478,23,224,0.9102245585968063
1573,0.1417673235855054,4,223,0.9102386029358663
1574,0.1423125794155019,20,224,0.9102386029358663
1575,0.1415873015873016,19,223,0.9104412249683154
1576,0.14213197969543148,20,224,0.9104412249683154
1577,0.14140773620798985,4,223,0.9104538734200421
1578,0.14195183776932827,20,224,0.9106788882030143
1579,0.14249525015832806,20,225,0.9106788882030143
1580,0.14303797468354432,20,226,0.9106788882030143
1581,0.14358001265022138,24,227,0.9109353927959774
1582,0.14412136536030343,20,228,0.9109353927959774
1583,0.14466203411244472,20,229,0.9113792298411589
1584,0.1452020202020202,22,230,0.9117067808069962
1585,0.14574132492113565,28,231,0.9129647614404193
1586,0.14627994955863807,24,232,0.9135018996571616
1587,0.14555765595463138,19,231,0.9140365581010242
1588,0.14483627204030228,6,230,0.9141265454656237
1589,0.14537444933920704,29,231,0.9153297670082733
1590,0.1459119496855346,24,232,0.9159600355510145
1591,0.1464487743557511,20,233,0.9159600355510145
1592,0.14698492462311558,20,234,0.9159600355510145
1593,0.14626490897677338,6,233,0.9160414035479951
1594,0.1468005018820577,20,234,0.9160414035479951
1595,0.14608150470219436,17,233,0.9161626935257354
1596,0.14536340852130325,1,232,0.9161627217569897
1597,0.1458985597996243,20,233,0.9161627217569897
1598,0.14518147684605756,3,232,0.9161653385373149
1599,0.14571607254534083,22,233,0.9163434221862662
1600,0.14625,20,234,0.9163434221862662
1601,0.14678326046221113,22,235,0.9164171792493205
1602,0.14731585518102372,20,236,0.9164171792493205
1603,0.14660012476606363,1,235,0.9164172046574833
1604,0.14713216957605985,30,236,0.9170555358041037
1605,0.14766355140186915,22,237,0.9173222060741686
1606,0.14819427148194272,30,238,0.9187395403093506
1607,0.14872433105164903,22,239,0.9192568624233917
1608,0.14925373134328357,20,240,0.9195605382941736
1609,0.1497824735860783,22,241,0.9196763707597377
1610,0.14906832298136646,6,240,0.9197499092457815
1611,0.14959652389819988,24,241,0.9203204099505885
1612,0.1488833746898263,1,240,0.9203204328179626
1613,0.148171109733416,17,239,0.9207567352375589
1614,0.14869888475836432,22,240,0.9211622211164197
1615,0.14922600619195048,20,241,0.9211622211164197
1616,0.14975247524752475,22,242,0.9213359964847553
1617,0.150278293135436,27,243,0.922894605903065
1618,0.1508034610630408,22,244,0.9231837867881194
1619,0.15132798023471278,25,245,0.9236046723259932
1620,0.15185185185185185,24,246,0.9244075228875027
1621,0.15114127082048118,19,245,0.9247806252692808
1622,0.1504315659679408,1,244,0.92478064584994
1623,0.15095502156500307,22,245,0.9252436009891852
1624,0.15147783251231528,20,246,0.9252436009891852
1625,0.152,22,247,0.9258751691534114
1626,0.15129151291512916,21,246,0.9264542696114142
1627,0.15181315304240933,21,247,0.9267541378391926
1628,0.15233415233415235,22,248,0.9269951088018281
1629,0.1516267648864334,21,247,0.9275253633391146
1630,0.1521472392638037,22,248,0.9278052337184675
1631,0.15266707541385652,22,249,0.9281363884796354
1632,0.15318627450980393,22,250,0.9286245043315938
1633,0.15370483772198407,21,251,0.9287760745822979
1634,0.15422276621787026,20,252,0.9289548418503674
1635,0.1547400611620795,22,253,0.9291372802760689
1636,0.1552567237163814,20,254,0.9291372802760689
1637,0.15577275503970678,22,255,0.9295997938265859
1638,0.1562881562881563,21,256,0.9301661845886038
1639,0.15558267236119586,17,255,0.9305647098156975
1640,0.15609756097560976,20,256,0.9305647098156975
1641,0.15661182205971969,22,257,0.9310446213987674
1642,0.15712545676004872,22,258,0.9315439204177435
1643,0.15763846622032868,24,259,0.9320745693307092
1644,0.15815085158150852,23,260,0.932326637285413
1645,0.15866261398176293,23,261,0.9329484469208105
1646,0.1591737545565006,18,262,0.9331107823081077
1647,0.1596842744383728,20,263,0.9331107823081077
1648,0.16019417475728157,24,264,0.9335532452683141
1649,0.16070345664038813,20,265,0.9335532452683141
1650,0.16,14,264,0.9335973377627106
1651,0.16050878255602666,22,265,0.9337602128496933
1652,0.16101694915254236,20,266,0.9337602128496933
1653,0.16152450090744103,20,267,0.9337602128496933
1654,0.16203143893591293,22,268,0.9338605802403254
1655,0.16132930513595167,1,267,0.9338605987629367
1656,0.16183574879227053,20,268,0.9338605987629367
1657,0.1623415811707906,23,269,0.9341990801829019
1658,0.16164053075995174,1,268,0.9341990968532667
1659,0.1609403254972875,5,267,0.9343092342464888
1660,0.1614457831325301,20,268,0.9343092342464888
1661,0.16195063214930763,22,269,0.9346413938422882
1662,0.16125150421179302,15,268,0.9347149323283319
1663,0.16175586289837643,22,269,0.9347751038084763
1664,0.16105769230769232,3,268,0.9347774592042313
1665,0.16156156156156157,20,269,0.9347774592042313
1666,0.1608643457382953,4,268,0.9348644447031347
1667,0.16136772645470907,22,269,0.9351846430597922
1668,0.1618705035971223,24,270,0.9357177804762162
1669,0.16117435590173756,17,269,0.9359998512888521
1670,0.16167664670658682,25,270,0.9363834337969389
1671,0.16098144823459007,3,269,0.936385342073975
1672,0.16028708133971292,19,268,0.9367621047730359
1673,0.15959354453078303,4,267,0.9367723618567928
1674,0.16009557945041816,24,268,0.9370392694859389
1675,0.16059701492537312,22,269,0.9375925166296126
1676,0.1610978520286396,20,270,0.9378485071249065
1677,0.16040548598688134,3,269,0.937850224730197
1678,0.16090584028605484,24,270,0.9380650570016914
1679,0.16140559857057774,20,271,0.9380650570016914
1680,0.1619047619047619,20,272,0.9382127693641615
1681,0.16240333135038668,20,273,0.9382127693641615
1682,0.1629013079667063,20,274,0.9382127693641615
1683,0.16339869281045752,30,275,0.9393901752817004
1684,0.16270783847980996,3,274,0.9393917212527876
1685,0.1632047477744807,22,275,0.9395745607332467
1686,0.16370106761565836,22,276,0.9398070469391245
1687,0.16301126259632484,17,275,0.9400564650823091
1688,0.16350710900473933,28,276,0.9407613843878215
1689,0.1640023682652457,22,277,0.9409241321224826
1690,0.16449704142011834,20,278,0.9409241321224826
1691,0.16380839739798936,4,277,0.9409333680398629
1692,0.16430260047281323,26,278,0.9415948715325874
1693,0.16479621972829298,22,279,0.9416856795501916
1694,0.1652892561983471,20,280,0.9421185377109037
1695,0.1657817109144543,24,281,0.9428949115894015
1696,0.16627358490566038,25,282,0.9431874031295011
1697,0.16558632881555688,20,281,0.9433980265295945
1698,0.16607773851590105,22,282,0.9434838886002033
1699,0.16656856974690995,20,283,0.9434838886002033
1700,0.16705882352941176,22,284,0.9435615082996656
1701,0.1675485008818342,20,285,0.9435615082996656
1702,0.16686251468860164,16,284,0.943865789473354
1703,0.1673517322372284,23,285,0.944232426126153
1704,0.16784037558685447,26,286,0.9450698126924217
1705,0.16715542521994134,4,285,0.9450781286970834
1706,0.16647127784290738,6,284,0.9451445622384195
1707,0.16695957820738136,20,285,0.9451445622384195
1708,0.16627634660421545,23,284,0.9454485311232278
1709,0.16676418958455236,20,285,0.9454485311232278
1710,0.1672514619883041,22,286,0.9457138672407578
1711,0.16773816481589712,22,287,0.9457402887022603
1712,0.16822429906542055,22,288,0.9458145043962155
1713,0.1687098657326328,34,289,0.9465643975140519
1714,0.16802800466744458,17,288,0.9470192885674852
1715,0.16851311953352768,26,289,0.9478875100837927
1716,0.168997668997669,26,290,0.9482580340009552
1717,0.16831683168316833,21,289,0.9492226139640583
1718,0.16880093131548313,26,290,0.9494585068576488
1719,0.16928446771378708,22,291,0.9496063306063138
1720,0.1697674418604651,20,292,0.9496063306063138
1721,0.17024985473561882,20,293,0.9496063306063138
1722,0.17073170731707318,20,294,0.9496063306063138
1723,0.17005223447475334,4,293,0.9496138179905149
1724,0.16937354988399073,3,292,0.9496152094668174
1725,0.1698550724637681,23,293,0.9498186597252948
1726,0.17033603707995365,22,294,0.9500683426743669
1727,0.17081644470179502,31,295,0.9509840703341206
1728,0.1712962962962963,24,296,0.9520388190461873
1729,0.17061885482938113,3,295,0.9520400714577418
1730,0.1699421965317919,7,294,0.952329192194131
1731,0.170421721548238,24,295,0.9530691947149694
1732,0.1697459584295612,1,294,0.9530692097183097
1733,0.16907097518753605,19,293,0.9539298195754027
1734,0.1695501730103806,22,294,0.9540734324798271
1735,0.17002881844380405,24,295,0.9548476295461862
1736,0.17050691244239632,28,296,0.9560657085255062
1737,0.17098445595854922,27,297,0.9564581679420447
1738,0.17031070195627157,6,296,0.9565181597414035
1739,0.1696377228292122,17,295,0.9567041617965804
1740,0.17011494252873563,24,296,0.9569029786644475
1741,0.17059161401493395,20,297,0.9569029786644475
1742,0.17106773823191734,20,298,0.9569029786644475
1743,0.17154331612162937,28,299,0.9576635656490948
1744,0.1720183486238532,23,300,0.9579027261653814
1745,0.17134670487106018,10,299,0.9591935754251165
1746,0.1718213058419244,23,300,0.9594690784874128
1747,0.17229536348025187,22,301,0.9598971711418085
1748,0.17162471395881007,14,300,0.9599263178061404
1749,0.17209834190966267,24,301,0.9602427401273789
1750,0.17257142857142857,21,302,0.9607422588566582
1751,0.173043974871502,21,303,0.9609530606195047
1752,0.1735159817351598,20,304,0.9611819593946872
1753,0.1739874500855676,20,305,0.9615441519969619
1754,0.1733181299885975,19,304,0.9620112075096446
1755,0.1737891737891738,22,305,0.9622864094346641
1756,0.17425968109339407,23,306,0.9623875691470626
1757,0.1747296528173022,20,307,0.9623875691470626
1758,0.1751990898748578,20,308,0.9627274990945947
1759,0.17566799317794202,36,309,0.9640058138380505
1760,0.17613636363636365,24,310,0.9653816043626111
1761,0.17546848381601363,3,309,0.9653826189307708
1762,0.17480136208853575,4,308,0.9653893599903565
1763,0.17526942711287577,24,309,0.966136179911937
1764,0.1746031746031746,15,308,0.9661759499443164
1765,0.17507082152974504,28,309,0.9664470059865667
1766,0.17440543601359004,19,308,0.9669095617425083
1767,0.17374080362195812,6,307,0.9669637176677779
1768,0.17420814479638008,21,308,0.9670317481874744
1769,0.17467495760316562,20,309,0.9670317481874744
1770,0.17401129943502824,4,308,0.9670378170962831
1771,0.17334839073969507,17,307,0.9673064789954082
1772,0.172686230248307,1,306,0.967306492498424
1773,0.17315284827975183,20,307,0.9676249522217384
1774,0.17249154453213078,3,306,0.9676258653771292
1775,0.17295774647887324,22,307,0.9677474735892727
1776,0.17342342342342343,22,308,0.96785772824126
1777,0.1738885762521103,26,309,0.9681281830932323
1778,0.17435320584926883,20,310,0.9681281830932323
1779,0.17481731309724563,22,311,0.9685400840549349
1780,0.1752808988764045,20,312,0.9685400840549349
1781,0.17574396406513196,21,313,0.9686440001552137
1782,0.17620650953984288,22,314,0.9692738260054062
1783,0.17666853617498599,22,315,0.9695085947536569
1784,0.17713004484304934,24,316,0.9701191580285324
1785,0.17647058823529413,23,315,0.9709618470659835
1786,0.1769316909294513,22,316,0.971256325339248
1787,0.17739227756015669,20,317,0.971256325339248
1788,0.17785234899328858,26,318,0.9716504010637541
1789,0.17831190609278927,26,319,0.9726509232994794
1790,0.1787709497206704,25,320,0.9729284045004121
1791,0.17922948073701842,24,321,0.9732724249440331
1792,0.1796875,20,322,0.9732724249440331
1793,0.18014500836586725,23,323,0.9734224911466549
1794,0.1806020066889632,24,324,0.9737758358019662
1795,0.1799442896935933,3,323,0.974149701865973
1796,0.18040089086859687,22,324,0.9742298424397667
1797,0.1808569838619922,22,325,0.9743426008597237
1798,0.18131256952169078,24,326,0.9745605212869914
1799,0.18176764869371873,22,327,0.9747983381560136
1800,0.18222222222222223,24,328,0.9753571039520397
1801,0.1815657967795669,19,327,0.9760826114337795
1802,0.18201997780244172,22,328,0.9767901609402565
1803,0.1824736550194121,18,329,0.9769239495783691
1804,0.18292682926829268,24,330,0.9773132541372351
1805,0.18337950138504155,22,331,0.9774995448393252
1806,0.18383167220376523,20,332,0.9774995448393252
1807,0.18428334255672385,20,333,0.9778302593352859
1808,0.1847345132743363,24,334,0.9780018953548109
1809,0.18407960199004975,3,333,0.9780027172303408
1810,0.18342541436464088,8,332,0.9786626632246134
1811,0.1838763114301491,22,333,0.9787750677476414
1812,0.18432671081677704,26,334,0.9790887061176591
1813,0.1847766133480419,21,335,0.979476198353637
1814,0.18412348401323042,3,334,0.9794769380705131
1815,0.18457300275482094,20,335,0.9794769380705131
1816,0.18502202643171806,24,336,0.9799096525257451
1817,0.18547055586130984,24,337,0.9802329410722794
1818,0.1848184818481848,18,336,0.980534696632457
1819,0.18526663001649257,25,337,0.9812987718142847
1820,0.18571428571428572,20,338,0.9812987718142847
1821,0.18616144975288304,20,339,0.9812987718142847
1822,0.18551042810098792,7,338,0.9814113267864836
1823,0.185957213384531,20,339,0.9814113267864836
1824,0.18640350877192982,28,340,0.9819598923249625
1825,0.18684931506849314,18,341,0.9820593588118959
1826,0.18729463307776562,22,342,0.9822981181859977
1827,0.18773946360153257,20,343,0.9822981181859977
1828,0.18818380743982493,24,344,0.9826231661647163
1829,0.18753417167851286,3,343,0.9826238319333135
1830,0.18797814207650274,20,344,0.9826238319333135
1831,0.1884216275259421,20,345,0.9826238319333135
1832,0.1888646288209607,24,346,0.9829194882968332
1833,0.18930714675395527,20,347,0.9829194882968332
1834,0.18865866957470012,15,346,0.9829518222323191
1835,0.1880108991825613,4,345,0.9829567407565765
1836,0.18845315904139434,20,346,0.9829567407565765
1837,0.18889493739793142,20,347,0.9829567407565765
1838,0.1893362350380849,24,348,0.9832023542443912
1839,0.18977705274605763,20,349,0.9834798805164547
1840,0.19021739130434784,32,350,0.9839830495943602
1841,0.18957088538837588,1,349,0.9839830617470823
1842,0.19001085776330076,24,350,0.9842743928827014
1843,0.19045035268583832,20,351,0.9842743928827014
1844,0.19088937093275488,20,352,0.9842743928827014
1845,0.1913279132791328,20,353,0.9842743928827014
1846,0.19176598049837487,20,354,0.9842743928827014
1847,0.19220357336220897,22,355,0.9843237218129213
1848,0.19155844155844157,19,354,0.9846362913701594
1849,0.1919956733369389,20,355,0.9846362913701594
1850,0.19243243243243244,20,356,0.9846362913701594
1851,0.19286871961102106,24,357,0.9851386007074029
1852,0.19330453563714903,20,358,0.9851386007074029
1853,0.19373988127361036,20,359,0.9851386007074029
1854,0.1930960086299892,14,358,0.9859306267624866
1855,0.19245283018867926,21,357,0.9862770970528447
1856,0.19288793103448276,22,358,0.9865247856301351
