Episode,Avg Reward,Steps,Total Reward,Q-MSE
2909,0.3121347542110691,16,908,0.2025191007132203
2910,0.31237113402061856,18,909,0.20251910071335658
2911,0.31260735142562696,18,910,0.20251910071335658
2912,0.3121565934065934,8,909,0.2025235284242519
2913,0.312392722279437,18,910,0.2025235284290912
2914,0.3126286890871654,22,911,0.20252529957157975
2915,0.31286449399656946,22,912,0.20252530957412845
2916,0.3124142661179698,14,911,0.20289872016734273
2917,0.31264998285910184,21,912,0.20289879304777425
2918,0.3122001370801919,10,911,0.20290277883095897
2919,0.3117505995203837,4,910,0.20290351854783523
2920,0.3113013698630137,8,909,0.20291025960742082
2921,0.31153714481342004,18,910,0.20291025960742082
2922,0.31177275838466806,18,911,0.20291025960742082
2923,0.31200821074238794,18,912,0.20291025960742082
2924,0.3122435020519836,20,913,0.20291649119972938
2925,0.3124786324786325,19,914,0.2029164911999208
2926,0.3127136021872864,21,915,0.2029164912000528
2927,0.3122651178681244,14,914,0.20293208429753673
2928,0.3118169398907104,4,913,0.20293275006613382
2929,0.3120518948446569,22,914,0.20293275090372234
2930,0.31160409556313995,8,913,0.20293633878875472
2931,0.31183896281132717,18,914,0.20293634246357314
2932,0.3120736698499318,22,915,0.20293658150207414
2933,0.31162632117286054,19,914,0.20294496372766954
2934,0.3118609406952965,20,915,0.2029449637299271
2935,0.3120954003407155,20,916,0.2029449702437438
2936,0.3123297002724796,18,917,0.2029449702437438
2937,0.3118828736806265,8,916,0.20294819989247403
2938,0.31211708645336966,24,917,0.20294827375692256
2939,0.31235113984348417,22,918,0.20295395867935442
2940,0.31258503401360543,20,919,0.20295395867963573
2941,0.31213872832369943,19,918,0.20296319525980486
2942,0.3123725356900068,23,919,0.2029631965900049
2943,0.3126061841658172,18,920,0.2029631965943656
2944,0.31283967391304346,18,921,0.2029631965943656
2945,0.31239388794567063,14,920,0.2029772409334256
2946,0.31262729124236255,21,921,0.20297724093527386
2947,0.3128605361384459,20,922,0.20297724094065572
2948,0.31241519674355495,3,921,0.20297749892305
2949,0.3119701593760597,3,920,0.2029777311100508
2950,0.3122033898305085,20,921,0.20297773111005366
2951,0.3124364622161979,22,922,0.20297773474788916
2952,0.31266937669376693,18,923,0.20297773474788916
2953,0.31222485607856415,5,922,0.2029779437184958
2954,0.3124576844955992,22,923,0.2029831285143765
2955,0.31269035532994927,20,924,0.2029831285382555
2956,0.3129228687415426,18,925,0.2029831285382555
2957,0.3131552248900913,18,926,0.2029831285382555
2958,0.3133874239350913,18,927,0.20298312853837777
2959,0.3136194660358229,24,928,0.2029833600388924
2960,0.31385135135135134,18,929,0.2029833600388924
2961,0.3134076325565687,3,928,0.20298336009526188
2962,0.3136394328156651,18,929,0.20298336009526188
2963,0.31387107661154234,22,930,0.2029872955286705
2964,0.3141025641025641,19,931,0.20299084006861925
2965,0.3143338954468803,21,932,0.20299084074782348
2966,0.3145650708024275,20,933,0.20299084384216642
2967,0.31412200876306035,6,932,0.20299132922909457
2968,0.3143530997304582,18,933,0.20299132922909457
2969,0.31391040754462785,8,932,0.20299423636023467
2970,0.31414141414141417,18,933,0.20299423636023467
2971,0.3136990912150791,2,932,0.20299423641096723
2972,0.3139300134589502,20,933,0.20299424170314373
2973,0.3141607803565422,20,934,0.20299441998217851
2974,0.3143913920645595,20,935,0.20299441998217865
2975,0.3146218487394958,18,936,0.20299441998217865
2976,0.31485215053763443,18,937,0.20299441998217865
2977,0.3150822976150487,18,938,0.20299441998217865
2978,0.3153122901276024,18,939,0.20299441998217865
2979,0.31554212823094996,20,940,0.20299776068826375
2980,0.3157718120805369,24,941,0.2029978281833479
2981,0.3160013418316001,18,942,0.20299782818688514
2982,0.3162307176391683,23,943,0.20299782819339424
2983,0.3157894736842105,8,942,0.203003897102203
2984,0.3153485254691689,11,941,0.20300651388252852
2985,0.3155778894472362,20,942,0.2030065138827567
2986,0.3158070997990623,18,943,0.2030065138827567
2987,0.3160361566789421,18,944,0.2030065138827567
2988,0.3155957161981258,19,943,0.20301400178539233
2989,0.3158246905319505,19,944,0.2030140017853924
2990,0.31605351170568563,20,945,0.2030141623244387
2991,0.3162821798729522,20,946,0.20301416236360606
2992,0.3165106951871658,18,947,0.20301416236360606
2993,0.3160708319411961,1,946,0.20301416240926531
2994,0.3156312625250501,11,945,0.20301607068630148
2995,0.31585976627712853,18,946,0.20301607068630148
2996,0.31608811748998666,18,947,0.20301607068630148
2997,0.315648982315649,3,946,0.203016258761714
2998,0.31587725150100066,22,947,0.20301626559623173
2999,0.3154384794931644,16,946,0.20302458211720553
3000,0.31566666666666665,18,947,0.20302458211720553
3001,0.315894701766078,18,948,0.20302458211720553
3002,0.3161225849433711,20,949,0.20302459061114905
3003,0.3156843156843157,4,948,0.20302518982184725
3004,0.3152463382157124,3,947,0.20302535909123098
3005,0.31547420965058237,18,948,0.20302535909133007
3006,0.3157019294743846,18,949,0.20302535909133007
3007,0.3159294978383771,18,950,0.20302535909133007
3008,0.316156914893617,21,951,0.20302535968764282
3009,0.3163841807909605,20,952,0.20302535968764282
3010,0.3166112956810631,18,953,0.20302535968764282
3011,0.3168382597143806,18,954,0.20302535968764282
3012,0.31706507304116865,20,955,0.20302535969209753
3013,0.31662794556920015,4,954,0.2030258989970842
3014,0.3168546781685468,22,955,0.20302589900456014
3015,0.31708126036484247,18,956,0.20302589900456014
3016,0.3173076923076923,20,957,0.2030258990045748
3017,0.31753397414650314,18,958,0.2030258990045748
3018,0.31776010603048377,18,959,0.2030258990045748
3019,0.3173236170917522,3,958,0.20302605134824522
3020,0.3175496688741722,19,959,0.20302605134824525
3021,0.3171135385633896,3,958,0.20302618845854092
3022,0.3173395102581072,18,959,0.20302619193429014
3023,0.3169037380086007,6,958,0.2030266287926021
3024,0.31646825396825395,9,957,0.2030320923942272
3025,0.3160330578512397,18,956,0.20303883345389345
3026,0.3155981493721084,4,955,0.20303931884082163
3027,0.31582424843078954,18,956,0.20303931884082163
3028,0.31605019815059443,21,957,0.20303932171478756
3029,0.3156157147573457,11,956,0.20304103932008075
3030,0.31584158415841584,21,957,0.2030442315853557
3031,0.3160673045199604,20,958,0.2030442315853557
3032,0.3162928759894459,18,959,0.2030442320498755
3033,0.3165182987141444,19,960,0.20304423204987554
3034,0.3160843770599868,17,959,0.20305030095868432
3035,0.3163097199341021,20,960,0.2030503047018648
3036,0.31653491436100134,20,961,0.2030504492582176
3037,0.316759960487323,20,962,0.20305057169773252
3038,0.31698485845951285,18,963,0.20305057169773252
3039,0.3172096084238236,18,964,0.20305057169773252
3040,0.3167763157894737,4,963,0.20305100855604447
3041,0.3170009865175929,19,964,0.203051008556047
3042,0.31722550953320183,19,965,0.2030538833575077
3043,0.3174498849819257,20,966,0.20305401351590618
3044,0.31701708278580815,23,965,0.20305947711753938
3045,0.31724137931034485,18,966,0.20305947711753938
3046,0.31746552856204857,18,967,0.20305947711753938
3047,0.3170331473580571,10,966,0.2030610230886266
3048,0.317257217847769,20,967,0.20306114027790692
3049,0.31748114135782224,20,968,0.20306114294229544
3050,0.31704918032786883,4,967,0.20306153612293826
3051,0.317273025237627,18,968,0.2030615390661297
3052,0.31684141546526867,12,967,0.20306193224689417
3053,0.3164100884376024,3,966,0.20306205564696406
3054,0.316633922724296,20,967,0.20306205564696406
3055,0.31685761047463173,19,968,0.20306205564713647
3056,0.3170811518324607,22,969,0.2030620840539035
3057,0.31665031076218514,16,968,0.2030695714382599
3058,0.3168737737083061,18,969,0.2030695714382599
3059,0.31709709055246815,18,970,0.2030695714382599
3060,0.3173202614379085,20,971,0.20306957143967094
3061,0.31688990525971905,10,970,0.20307096291597343
3062,0.3171129980404964,20,971,0.20307096291617846
3063,0.31733594515181196,18,972,0.20307096291617846
3064,0.3175587467362924,20,973,0.2030711617548247
3065,0.3171288743882545,3,972,0.20307127281553863
3066,0.3166992824527071,6,971,0.20307162668472833
3067,0.31692207368764264,19,972,0.20307162668486817
3068,0.31714471968709257,18,973,0.20307162668494047
3069,0.317367220593027,20,974,0.20307162668494283
3070,0.31693811074918565,17,973,0.2033327286896544
3071,0.3171605340280039,18,974,0.2033327286896544
3072,0.3167317708333333,4,973,0.20333308255884414
3073,0.3169541164985356,20,974,0.20333308257295638
3074,0.3165256994144437,20,973,0.20333982416943347
3075,0.31609756097560976,1,972,0.20333982421052682
3076,0.3156697009102731,3,971,0.20333992416569674
3077,0.31589210269743256,18,972,0.20333992416569674
3078,0.31546458739441197,18,971,0.20335257264213225
3079,0.315686911334849,20,972,0.203352575682584
3080,0.3159090909090909,20,973,0.20335257615240038
3081,0.3154819863680623,10,972,0.20335382856395504
3082,0.3157040882543803,20,973,0.20335382856522644
3083,0.31527732727862473,4,972,0.20335414705285226
3084,0.3154993514915694,18,973,0.20335414705285226
3085,0.31572123176661265,18,974,0.20335414705285226
3086,0.3152948801036941,12,973,0.2033552742903888
3087,0.3155166828636216,22,974,0.20335527432596098
3088,0.31573834196891193,25,975,0.20335787394327803
3089,0.3159598575590806,18,976,0.20335787394327803
3090,0.3161812297734628,22,977,0.2033578817053421
3091,0.3164024587512132,18,978,0.2033578817053421
3092,0.3166235446313066,21,979,0.20335788170534216
3093,0.31684448755253797,18,980,0.20335788170534216
3094,0.31706528765352293,20,981,0.20335793782645312
3095,0.3172859450726979,22,982,0.20335799270748656
3096,0.3168604651162791,3,981,0.20335808266756664
3097,0.3170810461737165,20,982,0.2033580831509078
3098,0.3173014848289219,19,983,0.20335808315090784
3099,0.31752178121974833,21,984,0.20336041766910132
3100,0.317741935483871,18,985,0.20336041766910132
3101,0.3179619477587875,18,986,0.20336041766910132
3102,0.3175370728562218,18,985,0.20337180819969103
3103,0.31711247180148244,16,984,0.2033820652835049
3104,0.3166881443298969,21,983,0.203386983807912
3105,0.3169082125603865,20,984,0.2033869838080468
3106,0.3164842240824211,6,983,0.20338730229567265
3107,0.31670421628580625,22,984,0.20338886303644033
3108,0.31692406692406694,22,985,0.20338890939907195
3109,0.31714377613380507,18,986,0.20338890939907195
3110,0.31736334405144695,26,987,0.20339033325153616
3111,0.31693989071038253,19,986,0.20339476096243211
3112,0.317159383033419,18,987,0.20339476096243211
3113,0.3173787343398651,20,988,0.2033947641024738
3114,0.31759794476557485,21,989,0.20339476964199463
3115,0.31781701444622795,20,990,0.20339494084959978
3116,0.3173940949935815,4,989,0.20339522749280067
3117,0.3176130895091434,22,990,0.2033952528138523
3118,0.31783194355356,22,991,0.20339998029145648
3119,0.3180506572619429,22,992,0.20339998075604818
3120,0.31826923076923075,18,993,0.2033999811735259
3121,0.31784684396026913,18,992,0.20340615883463756
3122,0.3180653427290199,22,993,0.20340616164496217
3123,0.3176432917066923,8,992,0.20340851704071714
3124,0.3178617157490397,18,993,0.20340851704071714
3125,0.31808,20,994,0.20340851704082646
3126,0.31829814459373,18,995,0.20340851704082646
3127,0.3185161496642149,20,996,0.20340851759154024
3128,0.3187340153452685,20,997,0.20340851759154233
3129,0.3189517417705337,18,998,0.20340851759154233
3130,0.31916932907348244,22,999,0.20340866523199103
3131,0.31938677738741617,22,1000,0.20340943867054812
3132,0.31960408684546615,20,1001,0.20340944144791925
3133,0.31918289179699966,15,1000,0.20341490504954443
3134,0.31876196553924696,3,999,0.20341498601396246
3135,0.3189792663476874,22,1000,0.2034150796951368
3136,0.31919642857142855,23,1001,0.20341523862011063
3137,0.3194134523430029,20,1002,0.2034152386214462
3138,0.31963033779477373,19,1003,0.2034152386214462
3139,0.31984708505893594,20,1004,0.20341523901316982
3140,0.3200636942675159,23,1005,0.20341524154926582
3141,0.3202801655523719,22,1006,0.20341524155185556
3142,0.3204964990451941,18,1007,0.20341524155185556
3143,0.3207126948775056,20,1008,0.2034152438370834
3144,0.32092875318066155,20,1009,0.2034152488238894
3145,0.3205087440381558,8,1008,0.2034173689177733
3146,0.3200890019071837,16,1007,0.2034266052108758
3147,0.3203050524308866,19,1008,0.20342660521097783
3148,0.32052096569250316,22,1009,0.2034266052284436
3149,0.3207367418228009,18,1010,0.2034266052284436
3150,0.32095238095238093,18,1011,0.2034266052284436
3151,0.32053316407489685,1,1010,0.20342660526542766
3152,0.32011421319796957,1,1009,0.2034266052987133
3153,0.3203298445924516,20,1010,0.20342660529991563
3154,0.3199112238427394,14,1009,0.20342761986807736
3155,0.3201267828843106,18,1010,0.20342761986807736
3156,0.3197084917617237,8,1009,0.2034325383923347
3157,0.3199239784605638,18,1010,0.2034325383923347
3158,0.3201393286890437,22,1011,0.2034325757128783
3159,0.3203545425767648,24,1012,0.20343257572867426
3160,0.3199367088607595,8,1011,0.20343286237187588
3161,0.3201518506801645,24,1012,0.20343286495303864
3162,0.31973434535104367,17,1011,0.20343778397315262
3163,0.31994941511223524,18,1012,0.20343778397315262
3164,0.32016434892541085,20,1013,0.2034377844195972
3165,0.3197472353870458,21,1012,0.20344188063564875
3166,0.31996209728363867,24,1013,0.2034432020613976
3167,0.31954531101989264,4,1012,0.20344327492965422
3168,0.319760101010101,19,1013,0.20344327492965486
3169,0.3199747554433575,19,1014,0.20344537379645242
3170,0.3195583596214511,4,1013,0.20344563177884673
3171,0.3197729422894986,19,1014,0.20344752151832948
3172,0.3199873896595208,20,1015,0.2034475289475695
3173,0.320201701859439,20,1016,0.2034475289496683
3174,0.32041587901701324,18,1017,0.2034475289496683
3175,0.3206299212598425,24,1018,0.20344770525391848
3176,0.32084382871536526,18,1019,0.20344770525391848
3177,0.3210576015108593,20,1020,0.2034477052539185
3178,0.3212712397734424,18,1021,0.2034477052539185
3179,0.32148474363007234,21,1022,0.20344771172973466
3180,0.32169811320754715,18,1023,0.20344771172973466
3181,0.3219113486325055,18,1024,0.20344771172973466
3182,0.32212445003142676,20,1025,0.20344771175635895
3183,0.3223374175306315,21,1026,0.20344780674439192
3184,0.3225502512562814,18,1027,0.20344780674439192
3185,0.32276295133437993,21,1028,0.20345477578193777
3186,0.3229755178907721,18,1029,0.20345477578193777
3187,0.32256040163162847,4,1028,0.20345484136359562
3188,0.3227728983688833,20,1029,0.20345598810967006
3189,0.32298526183756665,18,1030,0.20345598810967006
3190,0.3225705329153605,11,1029,0.2034578963867633
3191,0.322782826700094,21,1030,0.20345789640093406
3192,0.3223684210526316,1,1029,0.20345789643089113
3193,0.3225806451612903,20,1030,0.20345789643098955
3194,0.3227927363807138,20,1031,0.20345789643292936
3195,0.32300469483568073,22,1032,0.20345798212822452
3196,0.3232165206508135,20,1033,0.203457982480597
3197,0.3234282139505787,22,1034,0.20345798279879823
3198,0.3236397748592871,18,1035,0.20345798279879823
3199,0.3238512035010941,19,1036,0.2034579827987988
3200,0.3240625,22,1037,0.20345807042493905
3201,0.32427366447985007,18,1038,0.20345807285416023
3202,0.3244846970643348,22,1039,0.20345817393314128
3203,0.3240711832656884,2,1038,0.20345817396010266
3204,0.3242821473158552,18,1039,0.20345817396010266
3205,0.3244929797191888,24,1040,0.203458265754549
3206,0.3247036805988771,24,1041,0.2034582689692979
3207,0.3249142500779545,25,1042,0.20346003615967093
3208,0.324501246882793,8,1041,0.20346446387056627
3209,0.32471174820816456,18,1042,0.20346446387056627
3210,0.3249221183800623,20,1043,0.20346877324520143
3211,0.3251323575210215,24,1044,0.20346890529173678
3212,0.3253424657534247,18,1045,0.20346891254515798
3213,0.32555244319950205,18,1046,0.20346891254515798
3214,0.32576228998133167,22,1047,0.20346891738385608
3215,0.3259720062208398,20,1048,0.20346894338539243
3216,0.326181592039801,19,1049,0.20346894338539243
3217,0.32639104755983833,20,1050,0.2034689433872824
3218,0.3259788688626476,3,1049,0.2034690024109584
3219,0.32618825722274,18,1050,0.2034690024109584
3220,0.3263975155279503,22,1051,0.20346900414815156
3221,0.32598571872089416,1,1050,0.20346900417241678
3222,0.3255741775294848,3,1049,0.2034690572938741
3223,0.3251628917157927,16,1048,0.2034773732996181
3224,0.3247518610421836,4,1047,0.2034776054866189
3225,0.3249612403100775,19,1048,0.2034776054866189
3226,0.32517048977061375,24,1049,0.20347760550261584
3227,0.32537960954446854,22,1050,0.20347775818784833
3228,0.32558859975216853,19,1051,0.20347775818789088
3229,0.32517807370703006,5,1050,0.20347780599732318
3230,0.3253869969040248,20,1051,0.20347780618287914
3231,0.32559579077684925,18,1052,0.20347780618287914
3232,0.32580445544554454,20,1053,0.2034778712806814
3233,0.3260129910300031,19,1054,0.20347787128068145
3234,0.3262213976499691,20,1055,0.20347787380682633
3235,0.32642967542503865,18,1056,0.20347787380682633
3236,0.32663782447466005,20,1057,0.2034778740924862
3237,0.32684584491813407,18,1058,0.2034778740924862
3238,0.32643607164916616,5,1057,0.20347808306309212
3239,0.32602655140475456,3,1056,0.2034781260916788
3240,0.32623456790123456,19,1057,0.2034781260916793
3241,0.3264424560320889,22,1058,0.2034782040873268
3242,0.32665021591610116,22,1059,0.20347827522275908
3243,0.32685784767190873,18,1060,0.20347827522275908
3244,0.32706535141800247,24,1061,0.20347827531694784
3245,0.32727272727272727,19,1062,0.2034782753169585
3246,0.3268638324091189,8,1061,0.20348226109840592
3247,0.32707114259316294,21,1062,0.20348226701070665
3248,0.3272783251231527,18,1063,0.20348226701070665
3249,0.3268698060941828,3,1062,0.20348230573651385
3250,0.3270769230769231,21,1063,0.2034823076068617
3251,0.3272839126422639,18,1064,0.2034823076068617
3252,0.3268757687576876,14,1063,0.20348979499106284
3253,0.3264678758069474,6,1062,0.2034900529734572
3254,0.3266748617086663,24,1063,0.2034902154692702
3255,0.32688172043010755,18,1064,0.2034902154692702
3256,0.3264742014742015,5,1063,0.20349025032256088
3257,0.32668099478047286,18,1064,0.20349025032256088
3258,0.32627378759975445,17,1063,0.2034946780576228
3259,0.3264805154955508,22,1064,0.20349473664854792
3260,0.3266871165644172,18,1065,0.20349473664854792
3261,0.3268935909230297,21,1066,0.20349866400105224
3262,0.32709993868792153,18,1067,0.20349866400105224
3263,0.32669322709163345,10,1066,0.20349957715644307
3264,0.3268995098039216,18,1067,0.20349957715644307
3265,0.3271056661562021,20,1068,0.20349957716570774
3266,0.32731169626454376,18,1069,0.20349957716570774
3267,0.327517600244873,18,1070,0.20349957716570774
3268,0.3277233782129743,20,1071,0.2034996298998891
3269,0.32792903028449066,18,1072,0.2034996298998891
3270,0.3281345565749236,19,1073,0.20349962989988923
3271,0.32833995719963316,24,1074,0.20350320989157403
3272,0.32854523227383864,20,1075,0.20350321159564455
3273,0.3287503819126184,19,1076,0.20350321159564494
3274,0.3289554062309102,18,1077,0.20350321159564494
3275,0.32916030534351143,24,1078,0.20350647340258965
3276,0.32936507936507936,18,1079,0.20350647340258965
3277,0.3295697284101312,18,1080,0.20350647340258965
3278,0.32977425259304455,18,1081,0.20350647340258965
3279,0.32936870997255263,9,1080,0.2035100612876307
3280,0.32896341463414636,17,1079,0.20351680683650264
3281,0.32855836635172203,4,1078,0.2035169949119152
3282,0.3287629494210847,20,1079,0.20351704237458207
3283,0.32896740785866585,20,1080,0.20351704238607596
3284,0.32917174177831915,18,1081,0.20351704238607596
3285,0.3287671232876712,8,1080,0.2035172745730768
3286,0.32836275106512475,12,1079,0.20351809647053998
3287,0.3285670824459994,22,1080,0.2035181526267865
3288,0.3287712895377129,18,1081,0.2035181526267865
3289,0.32897537245363334,20,1082,0.2035182604984027
3290,0.3291793313069909,22,1083,0.20351827081867882
3291,0.3287754481920389,8,1082,0.20351998842396923
3292,0.32897934386391253,20,1083,0.2035199884240577
3293,0.3291831156999696,18,1084,0.2035199884240577
3294,0.3293867638129933,18,1085,0.2035199884240577
3295,0.32959028831562975,18,1086,0.2035199884240577
3296,0.32979368932038833,27,1087,0.20352004746797334
3297,0.3299969669396421,18,1088,0.20352004746797334
3298,0.33020012128562765,18,1089,0.20352004746797334
3299,0.32979690815398605,16,1088,0.2035261163767835
3300,0.33,19,1089,0.2035261163767835
3301,0.33020296879733413,21,1090,0.20352613485133608
3302,0.3304058146577832,20,1091,0.20352613485133608
3303,0.33060853769300635,20,1092,0.20352717944663862
3304,0.33081113801452783,18,1093,0.20352717944663862
3305,0.3310136157337368,23,1094,0.20352717956352756
3306,0.3312159709618875,19,1095,0.20352717956352762
3307,0.3308134260659208,16,1094,0.2035326431850566
3308,0.3304111245465538,17,1093,0.20353623107008897
3309,0.3306134783922635,18,1094,0.20353623107008897
3310,0.33081570996978854,20,1095,0.20353623248330588
3311,0.3310178193899124,18,1096,0.20353623248330588
3312,0.33121980676328505,20,1097,0.20353623265040388
3313,0.33142167220042257,18,1098,0.20353623265040388
3314,0.3316234158117079,18,1099,0.20353623265040388
3315,0.33182503770739064,20,1100,0.20353623265347434
3316,0.33202653799758747,24,1101,0.2035376176866703
3317,0.3322279167922822,20,1102,0.20353761997853956
3318,0.3324291742013261,20,1103,0.20353768119867477
3319,0.3320277191925279,10,1102,0.20354091084740625
3320,0.3316265060240964,19,1101,0.20354414255418896
3321,0.33182776272207165,20,1102,0.20354414255419007
3322,0.33202889825406384,20,1103,0.2035441440228701
3323,0.33222991272946134,18,1104,0.2035441440228701
3324,0.3324308062575211,24,1105,0.20354423357826384
3325,0.3320300751879699,8,1104,0.20354444254886983
3326,0.3322309079975947,18,1105,0.20354444254886983
3327,0.33243162007814847,20,1106,0.203544485266812
3328,0.33263221153846156,18,1107,0.20354448557101562
3329,0.3322319014719135,8,1106,0.20354739270215572
3330,0.3324324324324324,22,1107,0.20354741382485006
3331,0.3320324226958871,18,1106,0.20355032095605047
3332,0.3322328931572629,21,1107,0.20355032095605055
3333,0.33183318331833184,10,1106,0.20355186692801489
3334,0.33203359328134374,20,1107,0.2035518669280149
3335,0.33163418290854574,21,1106,0.20355448404939266
3336,0.3318345323741007,20,1107,0.2035545656261639
3337,0.33203476176206176,18,1108,0.2035545656261639
3338,0.3316357100059916,4,1107,0.20355473489554757
3339,0.33183587900569034,20,1108,0.20355568818492611
3340,0.3320359281437126,18,1109,0.20355568818492611
3341,0.33163723436096976,17,1108,0.20355804358068105
3342,0.33183722321962894,20,1109,0.20355804358071555
3343,0.33203709243194734,20,1110,0.2035610124402097
3344,0.33223684210526316,22,1111,0.20356101244086744
3345,0.33183856502242154,19,1110,0.20382366408357833
3346,0.3320382546323969,20,1111,0.20382366408365005
3347,0.3322378249178369,18,1112,0.20382366408365005
3348,0.3324372759856631,19,1113,0.2038236640836504
3349,0.33263660794266947,20,1114,0.2038236681248339
3350,0.3328358208955224,20,1115,0.20382366812538444
3351,0.3324380781856162,17,1114,0.20382765423259852
3352,0.33263723150357993,20,1115,0.20382765423309418
3353,0.3328362660304205,18,1116,0.20382765423309418
3354,0.3330351818723912,18,1117,0.203827656053892
3355,0.3332339791356185,22,1118,0.20382765605440284
3356,0.3334326579261025,21,1119,0.20382765790980117
3357,0.333631218349717,18,1120,0.20382765790980117
3358,0.33323406789755805,8,1119,0.20383027469012635
3359,0.33283715391485563,23,1118,0.20383239480049906
3360,0.3324404761904762,13,1117,0.20383313451849305
3361,0.3326390955072895,20,1118,0.20383313451849408
3362,0.3328375966686496,20,1119,0.20383313579461448
3363,0.33244127267320844,6,1118,0.203833323870027
3364,0.3326397146254459,18,1119,0.203833323870027
3365,0.3328380386329866,18,1120,0.203833323870027
3366,0.3324420677361854,6,1119,0.2038334931394107
3367,0.33264033264033266,18,1120,0.2038334931394107
3368,0.33224465558194777,11,1119,0.20383415890800782
3369,0.3324428613831998,19,1120,0.20383415890800782
3370,0.33264094955489615,20,1121,0.20383419735540478
3371,0.33283892020172057,23,1122,0.20384224047371619
3372,0.33244365361803085,10,1121,0.2038428396844144
3373,0.33264156537207235,18,1122,0.2038428396844144
3374,0.33283935981031415,20,1123,0.20384284378104303
3375,0.333037037037037,22,1124,0.20384284751633772
3376,0.3332345971563981,23,1125,0.20384286248717692
3377,0.3334320402724312,18,1126,0.20384286248717692
3378,0.3336293664890468,18,1127,0.20384286414684996
3379,0.3332346848179935,4,1126,0.20384301649052042
3380,0.3328402366863905,10,1125,0.20384440796682415
3381,0.33244602188701566,12,1124,0.20384494727181124
3382,0.3326434062684802,18,1125,0.20384494727181124
3383,0.3328406739580254,18,1126,0.20384494727181124
3384,0.3330378250591017,20,1127,0.2038449472718517
3385,0.3332348596750369,21,1128,0.2038449472718517
3386,0.3334317779090372,20,1129,0.20384494728671668
3387,0.3336285798641866,21,1130,0.20384599821211202
3388,0.33382526564344744,19,1131,0.2038459982121663
3389,0.3340218353496607,20,1132,0.20384599821220392
3390,0.33421828908554574,19,1133,0.20384599821220398
3391,0.334414626953701,18,1134,0.20384599821220398
3392,0.33461084905660377,18,1135,0.20384599821220398
3393,0.33480695549661066,21,1136,0.2038459982122867
3394,0.33500294637595757,20,1137,0.20384599821228677
3395,0.3351988217967599,20,1138,0.20384600185006962
3396,0.33539458186101295,18,1139,0.20384600185006962
3397,0.3355902266705917,18,1140,0.20384600185006962
3398,0.33578575632725133,18,1141,0.20384600185006962
3399,0.33598117093262725,19,1142,0.20384600185006968
3400,0.33558823529411763,15,1141,0.20384648724631924
3401,0.33578359306086447,22,1142,0.2038473483547466
3402,0.335978835978836,18,1143,0.2038473483547466
3403,0.33617396414928,20,1144,0.20384734864801132
3404,0.3363689776733255,20,1145,0.20384734864841314
3405,0.3365638766519824,18,1146,0.20384734864841314
3406,0.3367586611861421,18,1147,0.20384734864841314
3407,0.3369533313765776,21,1148,0.20384735030184203
3408,0.3371478873239437,22,1149,0.2038473759085771
3409,0.33675564681724846,15,1148,0.20385096379360954
3410,0.336950146627566,20,1149,0.20385096405760827
3411,0.33714453239519204,18,1150,0.20385096405760827
3412,0.3373388042203986,18,1151,0.20385096405760827
3413,0.33753296220334017,18,1152,0.20385096405760827
3414,0.3377270064440539,23,1153,0.20385220545772206
3415,0.33792093704245973,18,1154,0.20385220545772206
3416,0.33811475409836067,22,1155,0.2038522400613919
3417,0.33772314896107697,6,1154,0.2038523924050623
3418,0.3379169104739614,29,1155,0.20385572953305328
3419,0.33811055864287803,22,1156,0.20385642590539937
3420,0.33771929824561403,17,1155,0.20385833418243549
3421,0.33732826658871673,15,1154,0.2042317633194507
3422,0.33752191700759787,24,1155,0.20423176521399308
3423,0.3377154542798715,18,1156,0.20423176521402403
3424,0.3379088785046729,21,1157,0.20423407934695198
3425,0.3381021897810219,28,1158,0.2042341085063675
3426,0.3382953882078225,20,1159,0.20423410850636753
3427,0.33848847388386344,24,1160,0.2042362161854071
3428,0.338681446907818,20,1161,0.2042362161922102
3429,0.33887430737824437,18,1162,0.2042362161922102
3430,0.339067055393586,27,1163,0.20423631299207756
3431,0.33925969105217135,18,1164,0.20423631299207756
3432,0.33945221445221446,20,1165,0.2042363132983346
3433,0.33964462569181475,22,1166,0.2042382331495897
3434,0.3398369248689575,20,1167,0.20423825958395425
3435,0.3394468704512373,3,1166,0.20433772514840498
3436,0.33963911525029106,18,1167,0.20433772514840498
3437,0.339249345359325,8,1166,0.20433897755995967
3438,0.3394415357766143,20,1167,0.2043389952266827
3439,0.3390520500145391,1,1166,0.2043389952485214
3440,0.3386627906976744,1,1165,0.20433899526817623
3441,0.33827375762859635,1,1164,0.20433899528586558
3442,0.3384660081348053,26,1165,0.20433899708148437
3443,0.33807725820505374,1,1164,0.2043389970974048
3444,0.33826945412311266,20,1165,0.20433899709804446
3445,0.3384615384615385,20,1166,0.20433904802330902
3446,0.3386535113174695,18,1167,0.20433904802333686
3447,0.33884537278793153,20,1168,0.20433905129792282
3448,0.3384570765661253,14,1167,0.20434396982218014
3449,0.33864888373441576,20,1168,0.20434399252770177
3450,0.3388405797101449,20,1169,0.20434402939348623
3451,0.33845262242828167,4,1168,0.20434416650378193
3452,0.33864426419466975,20,1169,0.2043441677901959
3453,0.3382565884737909,19,1168,0.2043465186380807
3454,0.33844817602779387,20,1169,0.20434651884637428
3455,0.3386396526772793,20,1170,0.20434651884637528
3456,0.33883101851851855,19,1171,0.20434651884637528
