Episode,Avg Reward,Steps,Total Reward,Q-MSE
1153,-0.14050303555941024,20,-162,0.1947510573426775
1154,-0.1412478336221837,8,-163,0.1950084426541361
1155,-0.14025974025974025,20,-162,0.19500844280658236
1156,-0.13927335640138408,24,-161,0.19500862810229946
1157,-0.14001728608470182,7,-162,0.19501354662655682
1158,-0.13903281519861832,18,-161,0.19501354662655682
1159,-0.13805004314063848,18,-160,0.19501354662655682
1160,-0.13706896551724138,18,-159,0.19501354662655682
1161,-0.13608957795004306,18,-158,0.19501354676736418
1162,-0.1351118760757315,18,-157,0.19501354676736418
1163,-0.1358555460017197,6,-158,0.1951234215967346
1164,-0.13487972508591065,18,-157,0.1951234215967346
1165,-0.13390557939914163,18,-156,0.1951234215967346
1166,-0.13293310463121785,18,-155,0.1951234215967346
1167,-0.1319622964867181,18,-154,0.1951234215967346
1168,-0.1309931506849315,18,-153,0.1951234215967346
1169,-0.1300256629597947,22,-152,0.19512359499901508
1170,-0.12905982905982907,18,-151,0.19512359499901508
1171,-0.12809564474807855,26,-150,0.1951286231919789
1172,-0.12713310580204779,21,-149,0.1951832692453248
1173,-0.12617220801364024,18,-148,0.1951832692453248
1174,-0.12691652470187392,18,-149,0.19551450862823702
1175,-0.12595744680851065,18,-148,0.19551450862823702
1176,-0.125,18,-147,0.19551450862823702
1177,-0.12404418011894647,20,-146,0.19551450862823702
1178,-0.1230899830220713,20,-145,0.1955145086282576
1179,-0.12213740458015267,18,-144,0.1955145086282576
1180,-0.1211864406779661,18,-143,0.1955145086282576
1181,-0.12023708721422523,18,-142,0.1955145086282576
1182,-0.11928934010152284,20,-141,0.1955145173967859
1183,-0.11834319526627218,22,-140,0.19551621359494148
1184,-0.11739864864864864,21,-139,0.1955162136004568
1185,-0.11645569620253164,21,-138,0.19551621360058388
1186,-0.11551433389544688,20,-137,0.1955174903336413
1187,-0.11457455770850884,18,-136,0.1955174903336413
1188,-0.11363636363636363,20,-135,0.19551749036242166
1189,-0.11269974768713205,22,-134,0.19551749078948952
1190,-0.1134453781512605,8,-135,0.19559885878647015
1191,-0.11251049538203191,18,-134,0.19559885878647015
1192,-0.1115771812080537,20,-133,0.19559902202867868
1193,-0.11064543168482817,20,-132,0.19559902284883898
1194,-0.11139028475711893,10,-133,0.19590438689402379
1195,-0.11213389121338913,8,-134,0.19597792538006764
1196,-0.11120401337792642,22,-133,0.19597792538026249
1197,-0.11027568922305764,18,-132,0.19597792538026249
1198,-0.10934891485809682,20,-131,0.1959892150910529
1199,-0.10842368640533778,18,-130,0.1959892150910529
1200,-0.10916666666666666,10,-131,0.19626991433105195
1201,-0.10990840965861781,14,-132,0.19657527837623676
1202,-0.10898502495840266,18,-131,0.19657527837628927
1203,-0.10972568578553615,3,-132,0.1965797060871846
1204,-0.10880398671096346,18,-131,0.19657970619548856
1205,-0.1078838174273859,25,-130,0.196579706195744
1206,-0.10696517412935323,26,-129,0.19657972273373747
1207,-0.1060480530240265,20,-128,0.1965797227337882
1208,-0.10513245033112582,18,-127,0.1965797227337882
1209,-0.10587262200165426,12,-128,0.197020237674759
1210,-0.10495867768595041,21,-127,0.1970202377016391
1211,-0.10404624277456648,18,-126,0.1970202377016391
1212,-0.10313531353135313,20,-125,0.19702024537829815
1213,-0.10387469084913438,15,-126,0.19737834517712216
1214,-0.10296540362438221,20,-125,0.19737848246440806
1215,-0.10205761316872428,18,-124,0.19737848246440806
1216,-0.10279605263157894,8,-125,0.19761398160108926
1217,-0.10353327855382087,21,-126,0.1979971201951947
1218,-0.10262725779967159,24,-125,0.1979971286814586
1219,-0.10336341263330599,4,-126,0.19802627534579045
1220,-0.10245901639344263,18,-125,0.19802627534579045
1221,-0.10155610155610155,18,-124,0.19802627534579045
1222,-0.10065466448445172,18,-123,0.19802627534579045
1223,-0.09975470155355683,22,-122,0.19802746267723484
1224,-0.10049019607843138,3,-123,0.19803144845868229
1225,-0.09959183673469388,19,-122,0.1980314484586828
1226,-0.09869494290375204,18,-121,0.1980314484586828
1227,-0.097799511002445,18,-120,0.1980314484586828
1228,-0.09690553745928339,30,-119,0.1980314490336056
1229,-0.09601301871440195,30,-118,0.19806926550555098
1230,-0.0951219512195122,22,-117,0.19806941760001884
1231,-0.0958570268074736,12,-118,0.19848272043113482
1232,-0.09659090909090909,5,-119,0.19848630831616723
1233,-0.09570154095701541,27,-118,0.19848756450063074
1234,-0.09481361426256078,23,-117,0.1984875646609366
1235,-0.09392712550607288,18,-116,0.1984875646609366
1236,-0.09466019417475728,11,-117,0.19870263429253515
1237,-0.09377526273241714,18,-116,0.19870263429253515
1238,-0.09289176090468497,18,-115,0.19870263449859532
1239,-0.09200968523002422,20,-114,0.19870263449861475
1240,-0.09112903225806451,18,-113,0.19870263449861475
1241,-0.09024979854955681,18,-112,0.19870263459010878
1242,-0.0893719806763285,19,-111,0.19870263459010878
1243,-0.08849557522123894,18,-110,0.19870263459010878
1244,-0.08762057877813505,20,-109,0.1987026877533868
1245,-0.08835341365461848,15,-110,0.19903392700970127
1246,-0.08747993579454254,18,-109,0.19903392700970127
1247,-0.08660785886126704,18,-108,0.19903392700970127
1248,-0.08573717948717949,20,-107,0.1990339270097013
1249,-0.08486789431545236,18,-106,0.1990339270097013
1250,-0.084,18,-105,0.1990339270097013
1251,-0.08313349320543566,19,-104,0.1990339270097013
1252,-0.08226837060702875,21,-103,0.19908538784475038
1253,-0.08140462889066241,18,-102,0.19908538784475038
1254,-0.08054226475279107,18,-101,0.19908538784475038
1255,-0.0796812749003984,26,-100,0.19908558458754275
1256,-0.07882165605095541,20,-99,0.19909546927823102
1257,-0.07796340493237867,19,-98,0.19909546927823102
1258,-0.07710651828298887,18,-97,0.19909546927823102
1259,-0.07625099285146943,18,-96,0.19909546927823102
1260,-0.07539682539682539,18,-95,0.19909546927823102
1261,-0.0761300555114988,15,-96,0.1994008333234158
1262,-0.07527733755942947,22,-95,0.1994307038635376
1263,-0.07442596991290577,23,-94,0.19943070386365647
1264,-0.07357594936708861,24,-93,0.19943071182262728
1265,-0.07272727272727272,19,-92,0.19943071182262728
1266,-0.07187993680884676,18,-91,0.19943071182262728
1267,-0.07103393843725335,20,-90,0.1994322945859802
1268,-0.07018927444794952,18,-89,0.1994322945859802
1269,-0.06934594168636722,18,-88,0.1994322945859802
1270,-0.06850393700787402,20,-87,0.19943229458608086
1271,-0.06766325727773406,19,-86,0.19943229458608086
1272,-0.06839622641509434,6,-87,0.19953176015053142
1273,-0.06912804399057344,18,-88,0.19994506298164785
1274,-0.06828885400313972,18,-87,0.19994506298164785
1275,-0.06745098039215686,20,-86,0.19994506298666181
1276,-0.06818181818181818,12,-87,0.20033067559643228
1277,-0.06734534064212999,22,-86,0.20035766721091242
1278,-0.06651017214397496,20,-85,0.20035766721091483
1279,-0.0656763096168882,18,-84,0.20035766721091483
1280,-0.06640625,17,-85,0.20063836645563612
1281,-0.06557377049180328,18,-84,0.20063836645563612
1282,-0.06474258970358815,22,-83,0.2006383666457905
1283,-0.06547155105222136,17,-84,0.20089575195724912
1284,-0.06619937694704049,6,-85,0.20098573932184854
1285,-0.0669260700389105,8,-86,0.20118182952126473
1286,-0.0660964230171073,27,-85,0.20118292100793184
1287,-0.06526806526806526,30,-84,0.20118324856171677
1288,-0.06444099378881987,20,-83,0.20118324919426048
1289,-0.06516679596586501,4,-84,0.20120951855129873
1290,-0.06434108527131784,20,-83,0.20120951855129882
1291,-0.06506584043377227,10,-84,0.20123319123353692
1292,-0.06424148606811146,18,-83,0.20123319123357988
1293,-0.06496519721577726,6,-84,0.20131455923056044
1294,-0.06414219474497682,18,-83,0.20131455923056044
1295,-0.06332046332046332,20,-82,0.2013154319660683
1296,-0.0625,23,-81,0.20138446414348693
1297,-0.06168080185042406,20,-80,0.20138526947454571
1298,-0.06086286594761171,26,-79,0.20138538698976166
1299,-0.061585835257890686,15,-80,0.2017434869348087
1300,-0.06230769230769231,16,-81,0.20202418617554282
1301,-0.061491160645657184,20,-80,0.20202418617554285
1302,-0.060675883256528416,19,-79,0.2020241861755429
1303,-0.059861857252494245,22,-78,0.2020249222423513
1304,-0.059049079754601226,18,-77,0.2020249222423513
1305,-0.059770114942528735,8,-78,0.2020984607283951
1306,-0.058958652373660034,18,-77,0.2020984607283951
1307,-0.05967865340474369,10,-78,0.202276989207983
1308,-0.06039755351681957,18,-79,0.20253437451945772
1309,-0.059587471352177235,19,-78,0.20253437451946
1310,-0.05877862595419847,18,-77,0.20253437451946
1311,-0.059496567505720827,15,-78,0.2027917598353437
1312,-0.06021341463414634,1,-79,0.20279178524350655
1313,-0.06092916984006093,16,-80,0.20302728438014334
1314,-0.06012176560121765,26,-79,0.2030272847634866
1315,-0.05931558935361217,18,-78,0.2030272847634866
1316,-0.05851063829787234,24,-77,0.20305177453793932
1317,-0.05770690964312832,18,-76,0.20305177453793932
1318,-0.05690440060698027,18,-75,0.20305177453793932
1319,-0.056103108415466264,18,-74,0.20305177453793932
1320,-0.056818181818181816,17,-75,0.20326694775077178
1321,-0.056018168054504165,18,-74,0.20326694782540985
1322,-0.05521936459909228,20,-73,0.20326694799931908
1323,-0.05442176870748299,20,-72,0.20326699388140881
1324,-0.05362537764350453,20,-71,0.20326699388140881
1325,-0.052830188679245285,23,-70,0.20326699401778728
1326,-0.053544494720965306,10,-71,0.20350249315442223
1327,-0.05425772418990203,12,-72,0.2038337322178886
1328,-0.054969879518072286,10,-73,0.20404880184948104
1329,-0.05568096313017306,3,-74,0.20405203149821127
1330,-0.05488721804511278,20,-73,0.20405203172816452
1331,-0.054094665664913597,19,-72,0.20405203180177928
1332,-0.054804804804804805,8,-73,0.2042143657464709
1333,-0.0555138784696174,8,-74,0.20428079928780696
1334,-0.05472263868065967,20,-73,0.2042809355062162
1335,-0.05393258426966292,20,-72,0.20428093564334315
1336,-0.0531437125748503,18,-71,0.20428093564334315
1337,-0.05235602094240838,20,-70,0.20428103973453898
1338,-0.0515695067264574,18,-69,0.20428103973453898
1339,-0.05227781926811053,1,-70,0.20428106260191314
1340,-0.05149253731343283,18,-69,0.20428106260191314
1341,-0.05070842654735272,24,-68,0.2042810626019491
1342,-0.04992548435171386,20,-67,0.20428106272875204
1343,-0.049143708116157855,20,-66,0.20429024288625938
1344,-0.04836309523809524,18,-65,0.20429024288625938
1345,-0.04758364312267658,18,-64,0.20429024288625938
1346,-0.046805349182763745,18,-63,0.20429024288625938
1347,-0.04602821083890126,20,-62,0.20429024891196165
1348,-0.045252225519287835,26,-61,0.2042902919310853
1349,-0.04595997034840623,1,-62,0.2042903125117444
1350,-0.04518518518518518,20,-61,0.20429031273541517
1351,-0.04441154700222058,20,-60,0.20429031273549406
1352,-0.045118343195266274,8,-61,0.20443775651930968
1353,-0.04434589800443459,20,-60,0.20443932986855354
1354,-0.045051698670605614,14,-61,0.20474469391785383
1355,-0.04428044280442804,20,-60,0.20474481804617406
1356,-0.043510324483775814,20,-59,0.20474481804618905
1357,-0.04274134119380987,20,-58,0.2047448180461893
1358,-0.04197349042709867,20,-57,0.204744824956744
1359,-0.041206769683590876,19,-56,0.204744824956744
1360,-0.04191176470588235,6,-57,0.2048112584980801
1361,-0.0426157237325496,5,-58,0.20483258842342578
1362,-0.04185022026431718,20,-57,0.20483268608645866
1363,-0.041085840058694055,19,-56,0.20483268608645866
1364,-0.04032258064516129,20,-55,0.20483268609027397
1365,-0.03956043956043956,20,-54,0.20483268615550387
1366,-0.038799414348462666,26,-53,0.20483269109372004
1367,-0.038039502560351136,18,-52,0.20483269115403238
1368,-0.03728070175438596,18,-51,0.20483269115403238
1369,-0.036523009495982466,19,-50,0.2048752904793999
1370,-0.03576642335766423,18,-49,0.2048752904793999
1371,-0.0350109409190372,19,-48,0.20487529047940028
1372,-0.034256559766763846,18,-47,0.20487529047940028
1373,-0.033503277494537506,20,-46,0.2048753818794799
1374,-0.03275109170305677,18,-45,0.2048753818794799
1375,-0.032,19,-44,0.20487538187948026
1376,-0.032703488372093026,17,-45,0.2052609944892508
1377,-0.03195352214960058,24,-44,0.20526111173113762
1378,-0.031204644412191583,26,-43,0.20526405838666684
1379,-0.03190717911530094,14,-44,0.2055447577529076
1380,-0.031159420289855074,18,-43,0.2055447577529076
1381,-0.03041274438812455,20,-42,0.20554475777252898
1382,-0.029667149059334298,20,-41,0.20554475784544535
1383,-0.03036876355748373,15,-42,0.20574084804486156
1384,-0.03106936416184971,3,-43,0.2057437551760016
1385,-0.03032490974729242,20,-42,0.20574375517601554
1386,-0.031024531024531024,8,-43,0.20587754260066
1387,-0.03028118240807498,23,-42,0.20587754260067612
1388,-0.029538904899135448,23,-41,0.20587754622636248
1389,-0.028797696184305256,21,-40,0.20587754644192224
1390,-0.029496402877697843,16,-41,0.20611304557924362
1391,-0.02875629043853343,19,-40,0.20611304557924362
1392,-0.028017241379310345,20,-39,0.2061130456951514
1393,-0.027279253409906678,20,-38,0.2061130458711947
1394,-0.027977044476327116,1,-39,0.20611306439380597
1395,-0.02867383512544803,9,-40,0.20617305619316503
1396,-0.027936962750716332,19,-39,0.20617305619316506
1397,-0.02720114531138153,18,-38,0.20617305619316506
1398,-0.026466380543633764,20,-37,0.20617305945675107
1399,-0.02573266619013581,18,-36,0.20617305945675107
1400,-0.025,18,-35,0.20617305945675107
1401,-0.02426837972876517,25,-34,0.20620282752897556
1402,-0.023537803138373753,25,-33,0.20620282757111472
1403,-0.022808267997148968,19,-32,0.20620282757114702
1404,-0.02207977207977208,18,-31,0.2062028276214348
1405,-0.021352313167259787,20,-30,0.20620283411607396
1406,-0.020625889046941678,20,-29,0.20620283411607596
1407,-0.01990049751243781,20,-28,0.20620287423073386
1408,-0.020596590909090908,4,-29,0.20622209101772312
1409,-0.0198722498225692,20,-28,0.20622209101772335
1410,-0.019148936170212766,18,-27,0.20622209101775069
1411,-0.019844082211197732,8,-28,0.2062762469430202
1412,-0.019121813031161474,18,-27,0.2062762469430202
1413,-0.01840056617126681,23,-26,0.20627624694364363
1414,-0.01768033946251768,18,-25,0.20627624694364363
1415,-0.01696113074204947,20,-24,0.20627624694716773
1416,-0.016242937853107344,23,-23,0.20627628418229166
1417,-0.015525758645024701,18,-22,0.20627628418229166
1418,-0.014809590973201692,20,-21,0.20627628418230656
1419,-0.014094432699083862,18,-20,0.20627628418230656
1420,-0.013380281690140845,18,-19,0.20627628418230656
1421,-0.012667135819845179,20,-18,0.2063152923498725
1422,-0.011954992967651195,18,-17,0.2063152923498725
1423,-0.012649332396345749,6,-18,0.20637528414923126
1424,-0.011938202247191011,25,-17,0.20639495732892896
1425,-0.011228070175438596,28,-16,0.20639509466436284
1426,-0.010518934081346423,20,-15,0.20639518001451218
1427,-0.011212333566923615,1,-16,0.20639519668487702
1428,-0.01050420168067227,18,-15,0.20639519668487702
1429,-0.00979706088173548,19,-14,0.20639519668487702
1430,-0.00909090909090909,26,-13,0.20639527688149656
1431,-0.009783368273934312,15,-14,0.20657380536106731
1432,-0.009078212290502794,20,-13,0.20657380536106992
1433,-0.009769713886950453,10,-14,0.20676989556048603
1434,-0.00906555090655509,22,-13,0.2067712701282597
1435,-0.008362369337979094,18,-12,0.2067712701282597
1436,-0.009052924791086351,12,-13,0.2069497986258306
1437,-0.008350730688935281,22,-12,0.20696685095153583
1438,-0.0076495132127955496,18,-11,0.20696685095153583
1439,-0.006949270326615705,18,-10,0.20696685095153583
1440,-0.007638888888888889,8,-11,0.20701572356201406
1441,-0.006939625260235947,20,-10,0.20701572360902926
1442,-0.0062413314840499305,18,-9,0.20701572360902926
1443,-0.005544005544005544,25,-8,0.20703744258322854
1444,-0.004847645429362881,18,-7,0.20703744258322854
1445,-0.004152249134948097,20,-6,0.2070387226847731
1446,-0.004840940525587829,19,-7,0.20739682248359717
1447,-0.00414651002073255,20,-6,0.20739682260780726
1448,-0.003453038674033149,18,-5,0.20739682260780726
1449,-0.004140786749482402,3,-6,0.2073994393881324
1450,-0.0034482758620689655,20,-5,0.20741889166159552
1451,-0.0027567195037904893,22,-4,0.20743401824018995
1452,-0.002066115702479339,18,-3,0.20743401824018995
1453,-0.0013764624913971094,20,-2,0.20743401824073454
1454,-0.000687757909215956,23,-1,0.2074341341873014
1455,0.0,18,0,0.2074341341873014
1456,-0.0006868131868131869,15,-1,0.207596468131993
1457,0.0,19,0,0.20759646813199445
1458,0.0006858710562414266,18,1,0.20759646813199445
1459,0.0,8,0,0.20771775810973495
1460,0.0006849315068493151,24,1,0.20771951585288803
1461,0.0013689253935660506,18,2,0.20771951585288803
1462,0.0006839945280437756,19,1,0.20805075503403408
1463,0.001367053998632946,20,2,0.20805075503727888
1464,0.0020491803278688526,20,3,0.20805075503727888
1465,0.0027303754266211604,18,4,0.20805075503727888
1466,0.0034106412005457027,20,5,0.20805076112159684
1467,0.00408997955010225,20,6,0.2080507611215969
1468,0.004768392370572207,21,7,0.20805083480991893
1469,0.0040844111640571815,15,6,0.20819827859373455
1470,0.004761904761904762,24,7,0.20819828990805864
1471,0.004078857919782461,6,6,0.2082524458333281
1472,0.004755434782608696,18,7,0.2082524458333281
1473,0.005431093007467753,22,8,0.2082524459423903
1474,0.0047489823609226595,9,7,0.2082965384367867
1475,0.005423728813559322,18,8,0.2082965384367867
1476,0.006097560975609756,22,9,0.2082966608068497
1477,0.005416384563303994,10,8,0.208336430839229
1478,0.006089309878213802,20,9,0.2083364308392293
1479,0.0067613252197430695,18,10,0.2083364308392293
1480,0.007432432432432433,23,11,0.2083376206831124
1481,0.008102633355840648,18,12,0.2083376206831124
1482,0.007422402159244264,1,11,0.20833763568645264
1483,0.006743088334457181,3,10,0.20833999108220758
1484,0.007412398921832884,26,11,0.20834066362478246
1485,0.00808080808080808,22,12,0.20834066420246214
1486,0.008748317631224764,23,13,0.2083406642034226
1487,0.00941492938802959,18,14,0.2083406642034226
1488,0.008736559139784945,14,13,0.2085980495313575
1489,0.009402283411685695,20,14,0.2085980495313575
1490,0.0087248322147651,1,13,0.2085980630343733
1491,0.008048289738430584,4,12,0.20860018312825723
1492,0.007372654155495978,6,11,0.2086490557387355
1493,0.008037508372404554,19,12,0.2086490557387355
1494,0.007362784471218206,6,11,0.2086931482331319
1495,0.006688963210702341,10,10,0.20885548217782351
1496,0.006016042780748663,4,9,0.20887279336799838
1497,0.006680026720106881,18,10,0.20887279336799838
1498,0.007343124165554072,18,11,0.20887279336799838
1499,0.008005336891260841,18,12,0.20887279336799838
1500,0.007333333333333333,4,11,0.2088883864654823
1501,0.006662225183211193,12,10,0.20912388560211725
1502,0.007323568575233023,22,11,0.20912388561716955
1503,0.00665335994677312,12,10,0.209338955248762
1504,0.005984042553191489,10,9,0.20948639903257757
1505,0.006644518272425249,18,10,0.20948639903259683
1506,0.0073041168658698535,18,11,0.20948639903259683
1507,0.007962840079628402,22,12,0.20948745597420756
1508,0.008620689655172414,18,13,0.20948745597420756
1509,0.007952286282306162,3,12,0.2094893642512437
1510,0.008609271523178808,22,13,0.2094893642512439
1511,0.009265387160820648,18,14,0.2094893642512439
1512,0.00992063492063492,20,15,0.2094893642512439
1513,0.010575016523463317,22,16,0.20948936425204853
1514,0.011228533685601057,21,17,0.2094893647787528
1515,0.011881188118811881,18,18,0.2094893647787528
1516,0.011213720316622692,8,17,0.2095252281057062
1517,0.011865524060646011,18,18,0.2095252281057062
1518,0.012516469038208168,24,19,0.20952522810608584
1519,0.013166556945358789,18,20,0.20952522810608584
1520,0.01381578947368421,18,21,0.20952522810608584
1521,0.014464168310322156,20,22,0.20952522810608598
1522,0.015111695137976347,18,23,0.20952522810608598
1523,0.015758371634931056,18,24,0.20952522810608598
1524,0.016404199475065617,22,25,0.20952522810608618
1525,0.017049180327868854,20,26,0.20952529451670035
1526,0.017693315858453473,21,27,0.20952529451671253
1527,0.0183366077275704,18,28,0.20952529451671253
1528,0.018979057591623036,22,29,0.20953853831524674
1529,0.01962066710268149,20,30,0.2095385383152744
1530,0.020261437908496733,20,31,0.20953860014668377
1531,0.020901371652514697,24,32,0.20956543864022487
1532,0.02154046997389034,18,33,0.20956543867589558
1533,0.02217873450750163,18,34,0.20956543867589558
1534,0.02151238591916558,4,33,0.2095794830149556
1535,0.020846905537459284,6,32,0.20961925304733475
1536,0.021484375,18,33,0.20961925308975324
1537,0.022121014964216004,20,34,0.20961925320338282
1538,0.021456436931079324,9,33,0.21005976792781156
1539,0.022092267706302793,20,34,0.2100603252488997
1540,0.022727272727272728,22,35,0.21006129237493945
1541,0.02336145360155743,21,36,0.2100612976726555
1542,0.022697795071335927,8,35,0.2100936316081414
1543,0.023331173039533377,18,36,0.21009363163977393
1544,0.023963730569948185,22,37,0.21009368918271554
1545,0.02459546925566343,19,38,0.21009368918271554
1546,0.025226390685640362,18,39,0.21009368918271554
1547,0.02456367162249515,3,38,0.21009540678800598
1548,0.023901808785529714,3,37,0.21009695275909324
1549,0.024531956100710135,24,38,0.21009811205597567
1550,0.025161290322580646,18,39,0.21009811205597567
1551,0.025789813023855575,18,40,0.21009811205597567
1552,0.025128865979381444,20,39,0.21040347616789135
1553,0.02446877012234385,14,38,0.2106185457994838
1554,0.025096525096525095,22,39,0.21061854638295707
1555,0.02572347266881029,20,40,0.2106185463830294
1556,0.02634961439588689,18,41,0.2106185463830294
1557,0.02569043031470777,17,40,0.21089924562302845
1558,0.02631578947368421,18,41,0.21089924562302845
1559,0.026940346375881975,21,42,0.21090012889387025
1560,0.026282051282051282,7,41,0.21093599222082368
1561,0.026905829596412557,18,42,0.21093599222082368
1562,0.027528809218950064,18,43,0.21093599222082368
1563,0.02815099168266155,24,44,0.2109472495457323
1564,0.02877237851662404,18,45,0.2109472495457323
1565,0.02939297124600639,20,46,0.2109472495457324
1566,0.028735632183908046,1,45,0.21094726169845443
1567,0.029355456285896617,18,46,0.21094726169845443
1568,0.029974489795918366,18,47,0.21094726169845443
1569,0.030592734225621414,18,48,0.21094726172762876
1570,0.031210191082802548,18,49,0.21094726172762876
1571,0.031826861871419476,22,50,0.21094726994103222
1572,0.031170483460559797,12,49,0.2110810573656878
1573,0.03178639542275906,20,50,0.21108110920560447
1574,0.031130876747141042,13,49,0.21127719940502077
1575,0.031746031746031744,18,50,0.21127719940502077
1576,0.03236040609137056,20,51,0.21127719940504558
1577,0.03170577045022194,19,50,0.21153458964347263
1578,0.031051964512040557,14,49,0.21171311812305496
1579,0.031665611146295125,18,50,0.21171311812305496
1580,0.0310126582278481,15,49,0.21184690554769944
1581,0.031625553447185324,22,50,0.2118548193059908
1582,0.032237673830594185,20,51,0.21185489593608042
1583,0.03158559696778269,10,50,0.2118840426004785
1584,0.030934343434343436,15,49,0.21200533257821896
1585,0.03028391167192429,8,48,0.21203160193525722
1586,0.0308953341740227,20,49,0.2120316713349499
1587,0.030245746691871456,6,48,0.2120640052704358
1588,0.030856423173803528,20,49,0.21206400797162078
1589,0.03146633102580239,20,50,0.21208031826915216
1590,0.03207547169811321,24,51,0.21208032559628165
1591,0.03268384663733501,20,52,0.21208032782208555
1592,0.03329145728643216,20,53,0.21208032782208558
1593,0.032642812303829254,10,52,0.21220161779982605
1594,0.033249686323713924,20,53,0.2122016177998865
1595,0.03385579937304075,18,54,0.2122016177998865
1596,0.03446115288220551,25,55,0.21220162238712534
1597,0.03506574827802129,18,56,0.21220162238712534
1598,0.03566958698372966,29,57,0.21220168946246595
1599,0.035021888680425266,14,56,0.21236402346773928
1600,0.035625,25,57,0.21236413029893828
1601,0.03497813866333541,4,56,0.21237677875066513
1602,0.035580524344569285,26,57,0.21237678327356968
1603,0.03618215845290081,19,58,0.2123767832735698
1604,0.03678304239401496,18,59,0.2123767832735698
1605,0.037383177570093455,20,60,0.21237678327356987
1606,0.036737235367372355,15,59,0.2124866581029403
1607,0.03609209707529558,4,58,0.2124980486322184
1608,0.03669154228855721,20,59,0.21249885399226806
1609,0.037290242386575516,24,60,0.2124988807757979
1610,0.037888198757763975,20,61,0.2124989276296355
1611,0.038485412787088766,18,62,0.2124989276296355
1612,0.039081885856079406,18,63,0.2124989276296355
1613,0.03967761934283943,18,64,0.2124989276296355
1614,0.040272614622057,18,65,0.2124989276296355
1615,0.039628482972136225,14,64,0.21264637141572845
1616,0.040222772277227724,24,65,0.21266618702111778
1617,0.04081632653061224,22,66,0.21266618727704198
1618,0.040173053152039555,1,65,0.21266619821449811
1619,0.04076590487955528,21,66,0.21266619821449814
1620,0.04135802469135803,20,67,0.21266624957607164
1621,0.041949413942011106,21,68,0.2127018986343726
1622,0.04254007398273736,20,69,0.2127019231213862
1623,0.04313000616142945,18,70,0.2127019231213862
1624,0.042487684729064036,16,69,0.21289801332287744
1625,0.041846153846153845,10,68,0.21300788815226032
1626,0.04120541205412054,6,67,0.2130370348165922
1627,0.040565457897971724,4,66,0.2130472919003489
1628,0.041154791154791155,21,67,0.21304729190034905
1629,0.040515653775322284,4,66,0.21305652781772935
1630,0.041104294478527606,18,67,0.2130565278177407
1631,0.0404659717964439,5,66,0.21305791929404322
1632,0.04105392156862745,18,67,0.21305791929404322
1633,0.041641151255358236,18,68,0.21305791929404322
1634,0.04100367197062423,12,67,0.21315738485849386
1635,0.04159021406727829,24,68,0.213157391161225
1636,0.04095354523227384,7,67,0.21318366051826432
1637,0.04031765424557117,16,66,0.2133621889978447
1638,0.040903540903540904,20,67,0.21336218899789983
1639,0.04148871262965223,20,68,0.2133621889997881
1640,0.04207317073170732,20,69,0.21336218902357637
1641,0.042656916514320534,18,70,0.21336218902357637
1642,0.043239951278928136,20,71,0.21336218902357637
1643,0.0426049908703591,5,70,0.21337050502823796
1644,0.041970802919708027,3,69,0.21337175743979267
1645,0.0425531914893617,18,70,0.21337175743979267
1646,0.043134872417982986,26,71,0.21337175752575177
1647,0.04371584699453552,26,72,0.21337175763222235
1648,0.04429611650485437,18,73,0.21337175763222235
1649,0.043662825955124315,18,72,0.21353409549850447
1650,0.04424242424242424,19,73,0.2135340954985052
1651,0.04482132041187159,20,74,0.21359624449036538
1652,0.04539951573849879,20,75,0.21359629090200677
1653,0.04597701149425287,19,76,0.2136232422382623
1654,0.046553808948004836,18,77,0.2136232422382623
1655,0.047129909365558914,18,78,0.2136232422382623
1656,0.04770531400966183,24,79,0.21362324225516321
1657,0.04828002414001207,18,80,0.21362324225516321
1658,0.048854041013269,18,81,0.21362324225516321
1659,0.04822182037371911,19,80,0.21377068603898094
1660,0.04759036144578313,1,79,0.2137706958826966
1661,0.048163756773028296,19,80,0.2137706958826966
1662,0.048736462093862815,19,81,0.21377069588269662
1663,0.04810583283223091,10,80,0.21379436856493417
1664,0.048677884615384616,18,81,0.21379436856493417
1665,0.04924924924924925,19,82,0.21379436856493417
1666,0.048619447779111646,9,81,0.21381569849027998
1667,0.04799040191961608,4,80,0.21381682572781396
1668,0.048561151079136694,23,81,0.2138168259273029
1669,0.04793289394847214,8,80,0.2139267007566733
1670,0.048502994011976046,18,81,0.2139267007566733
1671,0.049072411729503294,18,82,0.2139267007566733
1672,0.049641148325358854,18,83,0.2139267007566733
1673,0.0502092050209205,20,84,0.21392670075667336
1674,0.05077658303464755,22,85,0.2139282348807389
1675,0.051343283582089554,26,86,0.21392828038277897
1676,0.05071599045346062,15,85,0.21402774594722954
1677,0.05128205128205128,18,86,0.21402774594722954
1678,0.05184743742550656,24,87,0.2140277502563431
1679,0.052412150089338895,18,88,0.2140277502563431
1680,0.05178571428571429,12,87,0.21416153768098756
1681,0.052349791790600834,18,88,0.21416153768098756
1682,0.05172413793103448,3,87,0.2141625522491473
1683,0.05228758169934641,18,88,0.2141625522491473
1684,0.05285035629453682,18,89,0.2141625522491473
1685,0.05222551928783383,4,88,0.21417003963334844
1686,0.051601423487544484,4,87,0.21417678069293405
1687,0.05097806757557795,17,86,0.214412279829569
1688,0.05154028436018957,19,87,0.214412279829569
