Episode,Avg Reward,Steps,Total Reward,Q-MSE
1492,-0.022117962466487937,9,-33,0.19254136267462107
1493,-0.021433355659745478,18,-32,0.1925418449934537
1494,-0.020749665327978582,22,-31,0.19254184499346658
1495,-0.020066889632107024,18,-30,0.19254184499346658
1496,-0.019385026737967916,21,-29,0.19254184499346677
1497,-0.018704074816299265,18,-28,0.19254184499346677
1498,-0.018024032042723633,22,-27,0.19254253812979763
1499,-0.01734489659773182,20,-26,0.19254253812979763
1500,-0.016666666666666666,22,-25,0.19254254240598997
1501,-0.015989340439706862,21,-24,0.19254254240598997
1502,-0.015312916111850865,22,-23,0.19254254240745275
1503,-0.015968063872255488,10,-24,0.1930368547084529
1504,-0.015292553191489361,18,-23,0.1930368547084529
1505,-0.014617940199335547,22,-22,0.19303685470846474
1506,-0.013944223107569721,18,-21,0.19303685470846474
1507,-0.013271400132714002,18,-20,0.19303685470846474
1508,-0.012599469496021221,20,-19,0.1930368547085978
1509,-0.013253810470510271,17,-20,0.1932519243401902
1510,-0.012582781456953643,19,-19,0.1932519243401902
1511,-0.011912640635340834,18,-18,0.1932519243401902
1512,-0.011243386243386243,20,-17,0.19325192435389943
1513,-0.010575016523463317,20,-16,0.19325192437258415
1514,-0.009907529722589167,18,-15,0.19325192437258415
1515,-0.009240924092409241,18,-14,0.19325232277187543
1516,-0.008575197889182058,18,-13,0.19325232277187543
1517,-0.007910349373764008,18,-12,0.19325232277187543
1518,-0.007246376811594203,24,-11,0.19325232348046487
1519,-0.0065832784726793945,20,-10,0.19325232348046487
1520,-0.0059210526315789476,22,-9,0.19325233088469473
1521,-0.005259697567389875,22,-8,0.19325233090821808
1522,-0.0045992115637319315,18,-7,0.19325233090821808
1523,-0.003939592908732764,21,-6,0.19325233090821886
1524,-0.0032808398950131233,20,-5,0.19325233108985787
1525,-0.002622950819672131,20,-4,0.19325233111054418
1526,-0.001965923984272608,20,-3,0.19325424993050874
1527,-0.0013097576948264572,18,-2,0.1932542499538209
1528,-0.0006544502617801048,27,-1,0.1932560025191733
1529,0.0,19,0,0.1932560025191733
1530,0.00065359477124183,18,1,0.1932560025191733
1531,0.0013063357282821686,18,2,0.1932560025191733
1532,0.0019582245430809398,22,3,0.19325600251917407
1533,0.002609262883235486,21,4,0.19325600251917407
1534,0.001955671447196871,4,3,0.19326739304845222
1535,0.0026058631921824105,22,4,0.1932673932682962
1536,0.0032552083333333335,20,5,0.193267393285866
1537,0.002602472348731295,19,4,0.19346348348528217
1538,0.003250975292587776,18,5,0.19346348348528217
1539,0.003898635477582846,18,6,0.19346348348528217
1540,0.004545454545454545,21,7,0.19346348348657771
1541,0.005191434133679429,20,8,0.19346348665354773
1542,0.004539559014267186,1,7,0.19346348675961686
1543,0.005184705119896306,19,8,0.19346388622647673
1544,0.005829015544041451,22,9,0.19348324280231494
1545,0.006472491909385114,19,10,0.19348324280231494
1546,0.0071151358344113845,18,11,0.19348324280231494
1547,0.007756948933419522,18,12,0.19348324280231513
1548,0.008397932816537468,28,13,0.1934834473489564
1549,0.009038089089735314,20,14,0.19348344735014675
1550,0.00967741935483871,24,15,0.1934834473501577
1551,0.010315925209542231,18,16,0.19348379614620087
1552,0.01095360824742268,26,17,0.1934841140918555
1553,0.01159047005795235,28,18,0.19348411409675734
1554,0.012226512226512226,18,19,0.19348411409675734
1555,0.012861736334405145,22,20,0.19348412569465187
1556,0.013496143958868894,18,21,0.19348412569465187
1557,0.014129736673089274,18,22,0.19348412569465187
1558,0.014762516046213094,20,23,0.1934841296176045
1559,0.015394483643361129,18,24,0.1934841296176045
1560,0.016025641025641024,18,25,0.1934841296176045
1561,0.016655989750160152,20,26,0.19348453712547337
1562,0.016005121638924456,3,25,0.1934874442566134
1563,0.016634676903390915,18,26,0.1934874442566134
1564,0.017263427109974423,22,27,0.19348744428291503
1565,0.017891373801916934,18,28,0.19348744428291503
1566,0.017241379310344827,10,27,0.19364977822760665
1567,0.017868538608806637,19,28,0.19366742662632866
1568,0.01721938775510204,1,27,0.19366742672179085
1569,0.017845761631612493,18,28,0.19366742672179085
1570,0.018471337579617834,18,29,0.19366742672179085
1571,0.019096117122851686,18,30,0.19366742672179085
1572,0.019720101781170483,18,31,0.19366742672179085
1573,0.019071837253655435,16,30,0.19404083842867478
1574,0.019695044472681066,18,31,0.19404083842867478
1575,0.020317460317460317,20,32,0.19404465504520943
1576,0.020939086294416244,27,33,0.1940642061678999
1577,0.02155992390615092,18,34,0.1940642061678999
1578,0.02091254752851711,16,33,0.1942116499517333
1579,0.02026599113362888,6,32,0.19427164175109202
1580,0.02088607594936709,20,33,0.19427164198360367
1581,0.02024035420619861,4,32,0.19428189906736043
1582,0.020859671302149177,26,33,0.1942821803963619
1583,0.02021478205938092,5,32,0.1942847971766871
1584,0.020833333333333332,18,33,0.1942852341017066
1585,0.02145110410094637,20,34,0.19428523410170662
1586,0.02080706179066835,17,33,0.19446376258127734
1587,0.02142407057340895,20,34,0.19446376258127734
1588,0.02204030226700252,18,35,0.19446376258127734
1589,0.022655758338577723,24,36,0.19446376258231632
1590,0.023270440251572325,18,37,0.19446766011581773
1591,0.023884349465744813,18,38,0.19446766011581773
1592,0.024497487437185928,19,39,0.19446766011581773
1593,0.025109855618330193,18,40,0.19446766011581773
1594,0.025721455457967377,24,41,0.19446766013210703
1595,0.025078369905956112,19,40,0.1946315921437971
1596,0.02568922305764411,28,41,0.19463742215882143
1597,0.026299311208515967,18,42,0.19463742215882143
1598,0.02690863579474343,18,43,0.19463742215882143
1599,0.027517198248905566,20,44,0.19463742215882185
1600,0.028125,22,45,0.1946378278386939
1601,0.02873204247345409,18,46,0.1946378278386939
1602,0.028089887640449437,6,45,0.19469198376396335
1603,0.028696194635059263,18,46,0.19469221582432822
1604,0.029301745635910224,21,47,0.19469557108781388
1605,0.029906542056074768,24,48,0.19469557108781427
1606,0.029265255292652552,4,47,0.19470480700519455
1607,0.029869321717486,18,48,0.19470480700519455
1608,0.029228855721393034,4,47,0.1947131230098562
1609,0.02983219390926041,22,48,0.1947155616655648
1610,0.030434782608695653,19,49,0.19473017195935582
1611,0.031036623215394164,19,50,0.19474344211914263
1612,0.03163771712158809,24,51,0.19474489825755836
1613,0.032238065716057036,20,52,0.19474489825768118
1614,0.03283767038413878,18,53,0.19474489825768118
1615,0.03343653250773994,20,54,0.19474489825768124
1616,0.03403465346534654,19,55,0.1947453400189999
1617,0.03339517625231911,24,54,0.19484534017834934
1618,0.033992583436341164,20,55,0.19484534019206434
1619,0.033353922174181594,9,54,0.19533500136300014
1620,0.033950617283950615,18,55,0.1953350016320281
1621,0.03454657618753856,18,56,0.19533500188290226
1622,0.03514180024660912,20,57,0.1953363250693279
1623,0.035736290819470114,18,58,0.1953363250693279
1624,0.03633004926108374,18,59,0.1953363250693279
1625,0.036923076923076927,18,60,0.1953363250693279
1626,0.037515375153751536,22,61,0.19533632527445718
1627,0.03810694529809465,18,62,0.19533632527445718
1628,0.0386977886977887,19,63,0.19533632527445718
1629,0.03806015960712093,6,62,0.1953851978849354
1630,0.03865030674846626,18,63,0.1953851978849354
1631,0.03923973022685469,24,64,0.19538519788589145
1632,0.03982843137254902,18,65,0.19538519788589145
1633,0.04041641151255358,18,66,0.19538519788589145
1634,0.04100367197062423,20,67,0.1953851978858992
1635,0.04036697247706422,1,66,0.1953851979718152
1636,0.04095354523227384,22,67,0.19538741597712941
1637,0.04153940134392181,18,68,0.19538741597712941
1638,0.04212454212454213,18,69,0.19538741597712941
1639,0.04270896888346553,25,70,0.1953874159772426
1640,0.043292682926829265,18,71,0.1953874159772426
1641,0.043875685557586835,20,72,0.1953903293885471
1642,0.044457978075517664,20,73,0.19539032938963813
1643,0.04503956177723676,20,74,0.19539033193971295
1644,0.04562043795620438,18,75,0.19539033193971295
1645,0.046200607902735565,18,76,0.1953903321265365
1646,0.04678007290400972,23,77,0.1953903352172662
1647,0.04735883424408015,22,78,0.19539300078630745
1648,0.047936893203883495,18,79,0.19539300078630745
1649,0.04851425106124924,18,80,0.19539300078630745
1650,0.04909090909090909,20,81,0.19539300078630745
1651,0.04966686856450636,18,82,0.19539300078630745
1652,0.04903147699757869,10,81,0.19552678821095193
1653,0.04839685420447671,1,80,0.1955267882882763
1654,0.047762998790810154,4,79,0.19553427567247744
1655,0.04833836858006042,18,80,0.19553427567247755
1656,0.04891304347826087,22,81,0.19553427567247772
1657,0.04828002414001207,7,80,0.1955783681668741
1658,0.048854041013269,18,81,0.1955783681668741
1659,0.04942736588306208,18,82,0.1955783681668741
1660,0.05,20,83,0.19557836816687466
1661,0.050571944611679714,18,84,0.19557836816687466
1662,0.05114320096269555,18,85,0.19557836816687466
1663,0.05171377029464823,22,86,0.1955906127133077
1664,0.05228365384615385,20,87,0.1955906127133077
1665,0.05165165165165165,17,86,0.19573805650463483
1666,0.05102040816326531,10,85,0.19585934648237532
1667,0.05158968206358728,22,86,0.19585934648237532
1668,0.052158273381294966,22,87,0.19585934667288035
1669,0.05152786099460755,3,86,0.19586170206863532
1670,0.052095808383233536,20,87,0.19586170241696288
1671,0.05146618791143028,3,86,0.19586382251084677
1672,0.05083732057416268,1,85,0.19586382258043877
1673,0.0502092050209205,6,84,0.1959035926128179
1674,0.05077658303464755,22,85,0.19590359466769527
1675,0.051343283582089554,22,86,0.19590359466769536
1676,0.05190930787589499,18,87,0.19590359466769536
1677,0.05247465712581992,22,88,0.19590377963592331
1678,0.05303933253873659,21,89,0.19591469607999898
1679,0.05360333531864205,26,90,0.19591470060724894
1680,0.05416666666666667,22,91,0.19591470060812718
1681,0.054729327781082686,19,92,0.19591470060812718
1682,0.055291319857312726,18,93,0.19591470060812718
1683,0.055852644087938205,18,94,0.19591470060812718
1684,0.05641330166270784,20,95,0.19591470060812724
1685,0.05697329376854599,18,96,0.1959147006116847
1686,0.05753262158956109,22,97,0.19591470158007837
1687,0.05690574985180794,3,96,0.19591660985711448
1688,0.057464454976303314,20,97,0.19591661073604033
1689,0.05802249851983422,23,98,0.19591661099171392
1690,0.058579881656804736,18,99,0.19591661099171392
1691,0.0579538734476641,3,98,0.1959183285970043
1692,0.05851063829787234,20,99,0.19591832860529315
1693,0.05906674542232723,22,100,0.1959183286052935
1694,0.05962219598583235,20,101,0.1959183286052935
1695,0.06017699115044248,20,102,0.195918496755018
1696,0.0607311320754717,23,103,0.19591849675501843
1697,0.061284619917501476,20,104,0.19591849675501843
1698,0.06065959952885748,9,103,0.1959920352410623
1699,0.06003531489111242,1,102,0.19599203530369505
1700,0.060588235294117644,20,103,0.19599203530369508
1701,0.06114050558495003,22,104,0.1959920354563337
1702,0.06169212690951821,19,105,0.1959920354563337
1703,0.062243100411039344,20,106,0.1959920354683804
1704,0.061619718309859156,1,105,0.19599203552474986
1705,0.06217008797653959,19,106,0.1959921880802678
1706,0.0615474794841735,3,105,0.1959937340513551
1707,0.06092560046865846,7,104,0.19646009528783306
1708,0.06147540983606557,18,105,0.19646009528783306
1709,0.0620245757753072,22,106,0.19646009529085148
1710,0.06257309941520468,20,107,0.19646009529361563
1711,0.06312098188194039,22,108,0.1964600952937194
1712,0.06366822429906542,22,109,0.19646043140600875
1713,0.0642148277875073,18,110,0.19646043140600875
1714,0.0647607934655776,18,111,0.19646043140600875
1715,0.0653061224489796,18,112,0.19646043154834342
1716,0.06585081585081586,18,113,0.19646085550719625
1717,0.06639487478159581,18,114,0.19646085550719625
1718,0.06693830034924331,18,115,0.19646085550719625
1719,0.06631762652705062,2,114,0.1964608555579288
1720,0.06686046511627906,21,115,0.19646085555792922
1721,0.0674026728646136,18,116,0.19646085555792922
1722,0.06794425087108014,18,117,0.19646098543232987
1723,0.06848520023215322,18,118,0.19646098543232987
1724,0.06786542923433875,2,117,0.19646098547798918
1725,0.0672463768115942,7,116,0.19646237695429172
1726,0.06778679026651217,22,117,0.19646237717319157
1727,0.06832657788071801,20,118,0.19646237717319157
1728,0.06886574074074074,19,119,0.19646237717319157
1729,0.06940427993059572,19,120,0.19646237717319157
1730,0.06994219653179191,21,121,0.1964623771731916
1731,0.07047949162333911,20,122,0.1964624949513697
1732,0.0710161662817552,22,123,0.19646249495136978
1733,0.07155222158107329,22,124,0.19646249575523136
1734,0.07208765859284891,18,125,0.19646249576097358
1735,0.07262247838616714,20,126,0.1964624957610686
1736,0.07315668202764977,20,127,0.1964629164372888
1737,0.0736902705814623,18,128,0.1964633332282045
1738,0.07422324510932106,21,129,0.19646577492763945
1739,0.07475560667050028,21,130,0.196466069463618
1740,0.07528735632183908,18,131,0.19646606946361808
1741,0.07581849511774842,18,132,0.19646606946361808
1742,0.07634902411021814,18,133,0.19646606946361808
1743,0.07687894434882386,18,134,0.19646606946361808
1744,0.07740825688073394,20,135,0.19646606947946116
1745,0.07793696275071633,18,136,0.19646606947946116
1746,0.07846506300114547,21,137,0.19646606947946146
1747,0.07899255867200916,22,138,0.19646828825880974
1748,0.07951945080091533,18,139,0.19646828825880974
1749,0.08004574042309891,18,140,0.19646828825880974
1750,0.08057142857142857,23,141,0.19647844952385976
1751,0.08109651627641348,18,142,0.19647844952385976
1752,0.08162100456621005,18,143,0.19647844952385976
1753,0.08214489446662863,21,144,0.19647844952459895
1754,0.08266818700114024,18,145,0.19647844952459895
1755,0.08319088319088319,20,146,0.19647845305570225
1756,0.0837129840546697,23,147,0.19648753548134018
1757,0.0842344906089926,22,148,0.19648753762836857
1758,0.08475540386803185,22,149,0.19648932399488062
1759,0.08527572484366117,20,150,0.19648932399488067
1760,0.08579545454545455,20,151,0.1964893239948871
1761,0.08631459398069279,18,152,0.1964893239948871
1762,0.08683314415437003,18,153,0.1964893239948871
1763,0.08735110606920023,20,154,0.19648932400803745
1764,0.08786848072562359,18,155,0.19649129835427095
1765,0.08838526912181303,20,156,0.19649129835435783
1766,0.08776896942242356,6,155,0.1965271616813112
1767,0.08828522920203735,18,156,0.1965271616813112
1768,0.08880090497737557,21,157,0.1965271616829183
1769,0.0893159977388355,20,158,0.19652716177704554
1770,0.08983050847457627,25,159,0.19652874493202915
1771,0.09034443817052512,24,160,0.19653138387411456
1772,0.09085778781038374,19,161,0.19653138387411456
1773,0.09137055837563451,18,162,0.19653138387411456
1774,0.09188275084554678,18,163,0.19653138387411456
1775,0.0923943661971831,22,164,0.19653138400188466
1776,0.0929054054054054,18,165,0.19653138400188466
1777,0.09341586944288126,20,166,0.19653138400188472
1778,0.09392575928008999,18,167,0.19653138400188472
1779,0.09443507588532883,20,168,0.1965315025503989
1780,0.0949438202247191,28,169,0.19653150255147678
1781,0.09545199326221224,20,170,0.19653150255147678
1782,0.09595959595959595,18,171,0.19653150255147678
1783,0.09646662927650028,20,172,0.19653150263690833
1784,0.09697309417040359,18,173,0.19653150263690833
1785,0.09747899159663866,26,174,0.19653291587026672
1786,0.09798432250839866,18,175,0.19653291587026672
1787,0.09848908785674315,20,176,0.1965329158709439
1788,0.09899328859060402,20,177,0.19653291659408914
1789,0.09837898267188373,6,176,0.19656525052957505
1790,0.09888268156424582,18,177,0.19656525052957505
1791,0.0993858179787828,19,178,0.19656525052957505
1792,0.09877232142857142,1,177,0.19656525057066837
1793,0.09927495817066369,18,178,0.19656525057066837
1794,0.09866220735785954,1,177,0.1965652506076524
1795,0.09805013927576602,9,176,0.19663168414898863
1796,0.09855233853006681,19,177,0.19663168414898863
1797,0.09905397885364496,20,178,0.19663168415993382
1798,0.09955506117908787,23,179,0.19663277481516692
1799,0.1000555864369094,19,180,0.19663277481516692
1800,0.10055555555555555,24,181,0.19663277481615019
1801,0.10105496946141032,18,182,0.19663277481615027
1802,0.10155382907880134,18,183,0.1966327748161504
1803,0.10205213533000555,18,184,0.1966327748161504
1804,0.10254988913525499,27,185,0.1966408772273212
1805,0.10304709141274238,18,186,0.1966408772295755
1806,0.10243632336655592,24,185,0.19677467422712847
1807,0.10293303818483675,18,186,0.19677467422712847
1808,0.10232300884955753,14,185,0.1971480842432211
1809,0.10281923714759536,20,186,0.19714809292282542
1810,0.10331491712707182,20,187,0.1971480931228889
1811,0.10270568746548868,9,186,0.19720808492224765
1812,0.1032008830022075,20,187,0.1972080849368531
1813,0.10369553226696084,22,188,0.19720843060491647
1814,0.10418963616317531,18,189,0.19720843060491647
1815,0.1046831955922865,19,190,0.19720843060491647
1816,0.10517621145374449,24,191,0.19720843061393517
1817,0.10456796917996698,4,190,0.1972151716735208
1818,0.10506050605060506,20,191,0.19721540066340723
1819,0.10445299615173172,3,190,0.1972166530749619
1820,0.10494505494505495,22,191,0.19721665373218678
1821,0.10543657331136738,20,192,0.19721665373218678
1822,0.10592755214050494,22,193,0.19721665373409625
1823,0.10641799232035107,21,194,0.1972166537346629
1824,0.1069078947368421,18,195,0.1972166537346629
1825,0.1073972602739726,19,196,0.19721665391939353
1826,0.10788608981380066,19,197,0.19721665391939353
1827,0.10837438423645321,18,198,0.19721665391939353
1828,0.10886214442013128,24,199,0.19721783576748314
1829,0.10934937124111536,24,200,0.19721783741639343
1830,0.10983606557377049,18,201,0.19721783741639343
1831,0.10922992900054615,9,200,0.19727199334166287
1832,0.10862445414847162,18,199,0.19732086595214113
1833,0.10911074740861974,19,200,0.1973208659569297
1834,0.10959651035986914,26,201,0.19732086749652025
1835,0.11008174386920981,18,202,0.197320867498188
1836,0.10947712418300654,6,201,0.1973500141625199
1837,0.10887316276537834,4,200,0.19735608307132868
1838,0.10935799782372144,22,201,0.19735608436675472
1839,0.10984230560087004,19,202,0.19735608436675472
1840,0.11032608695652174,18,203,0.19735775801248903
1841,0.11080934274850625,20,204,0.19735775801255484
1842,0.11129207383279044,20,205,0.19735775802457545
1843,0.11068909386869234,4,204,0.1973632216262006
1844,0.11117136659436008,22,205,0.19736322950169632
1845,0.11165311653116532,20,206,0.19736322951268848
1846,0.11213434452871072,18,207,0.19736322951268848
1847,0.11261505143475907,18,208,0.19736322951268848
1848,0.11201298701298701,26,207,0.1974632296852696
1849,0.11249323958896701,20,208,0.19746322968526983
1850,0.11297297297297297,22,209,0.1974632296861003
1851,0.11345218800648298,18,210,0.1974632296861003
1852,0.11393088552915767,22,211,0.19746322976141115
1853,0.11440906637884511,20,212,0.1974632297658109
1854,0.11488673139158576,24,213,0.19746322987016263
1855,0.11428571428571428,9,212,0.197507322364559
1856,0.11476293103448276,18,213,0.197507322364559
1857,0.11523963381798599,20,214,0.19750732236455915
1858,0.11571582346609258,22,215,0.19750732236531518
1859,0.11511565357719204,6,214,0.19753359172235346
1860,0.11559139784946236,18,215,0.19753359172235346
1861,0.11606663084363246,18,216,0.19753367588403914
1862,0.11546723952738991,3,215,0.19753480312157312
1863,0.11594202898550725,32,216,0.19753600170066662
1864,0.11534334763948498,3,215,0.1975370162688264
1865,0.11581769436997319,18,216,0.19753741029073738
1866,0.11629153269024652,25,217,0.19753741029073774
1867,0.1156936261381896,2,216,0.1975374103240234
1868,0.11616702355460386,22,217,0.19753741033633404
1869,0.11556982343499198,9,216,0.19756108301857153
1870,0.1160427807486631,20,217,0.19756118089291552
1871,0.11651523249599145,22,218,0.1975611808930364
1872,0.11698717948717949,22,219,0.19756850413954957
1873,0.11745862253069941,18,220,0.19756850413954957
1874,0.11792956243329776,18,221,0.19756850413954957
1875,0.1184,22,222,0.1975693999390993
1876,0.11886993603411514,26,223,0.1975693999390996
1877,0.11933937133724028,18,224,0.19756978113461313
1878,0.11980830670926518,19,225,0.19757639971299296
1879,0.11921234699308142,11,224,0.19768627454236334
1880,0.1196808510638298,20,225,0.19768646325308115
1881,0.12014885699096226,22,226,0.19768646326434536
1882,0.1206163655685441,24,227,0.1976864775533847
1883,0.1210833775889538,20,228,0.19768647770868583
1884,0.12154989384288747,20,229,0.19768647770868605
1885,0.12095490716180371,1,228,0.1976864777386431
1886,0.12142099681866383,20,229,0.19768684232261563
1887,0.12188659247482776,18,230,0.19768684232261563
1888,0.12235169491525423,18,231,0.19768684232261563
1889,0.12175754367390154,1,230,0.197686842349577
1890,0.12222222222222222,18,231,0.197686842349577
1891,0.12268640930724485,18,232,0.197686842349577
1892,0.12315010570824525,26,233,0.19768684376915488
1893,0.12361331220285261,18,234,0.19768684376915488
1894,0.12407602956705385,21,235,0.1976868437727981
1895,0.12348284960422164,6,234,0.19770817369814334
1896,0.1239451476793249,18,235,0.19770824466344344
1897,0.12440695835529784,21,236,0.19770824466344347
1898,0.1238145416227608,17,235,0.1978295346411839
1899,0.12427593470247499,20,236,0.19782953473618242
1900,0.12473684210526316,22,237,0.19782953473618242
1901,0.1251972645975802,20,238,0.19782953473618245
1902,0.1256572029442692,18,239,0.19782953473618245
1903,0.1250656857593274,16,238,0.19809053473633248
1904,0.12447478991596639,4,237,0.1980954532605898
1905,0.12493438320209974,20,238,0.1980954532605898
1906,0.12539349422875132,21,239,0.19809921113605733
1907,0.12585212375458835,20,240,0.1980992112224398
1908,0.12631027253668764,21,241,0.19809921122834603
1909,0.12676794133053956,22,242,0.19809938204710242
1910,0.12722513089005236,23,243,0.19810536116980132
1911,0.12768184196755625,22,244,0.1981063877964116
1912,0.12709205020920503,4,243,0.19811081550730697
1913,0.12754835337166753,19,244,0.19811081550730697
1914,0.12800417972831765,18,245,0.19811081550730697
1915,0.12845953002610966,20,246,0.19811082263429164
1916,0.1289144050104384,18,247,0.19811082263429164
1917,0.12936880542514345,19,248,0.19811082263429164
1918,0.12982273201251304,18,249,0.19811082263429178
1919,0.13027618551328818,20,250,0.19811163360269254
1920,0.13072916666666667,20,251,0.19811163360269254
1921,0.13118167621030713,18,252,0.19811163360269254
1922,0.13163371488033299,18,253,0.1981116336060193
1923,0.13208528341133646,19,254,0.19811703296219554
1924,0.1314968814968815,3,253,0.19811794611758643
1925,0.13194805194805195,18,254,0.19811930882835158
1926,0.13239875389408098,18,255,0.19811930882835158
1927,0.13284898806434872,24,256,0.19811930883274342
1928,0.13226141078838174,21,255,0.19822918471866907
1929,0.13271124935199585,19,256,0.19822918471866907
1930,0.13212435233160622,9,255,0.1982689547510482
1931,0.13153806317969963,3,254,0.19826977662657813
1932,0.13198757763975155,22,255,0.1982697766265782
1933,0.1314019658561821,3,254,0.19827051634345444
1934,0.13081695966907964,4,253,0.19827450212490189
1935,0.13023255813953488,1,252,0.1982745021491671
1936,0.13068181818181818,18,253,0.19827450214916711
1937,0.13113061435209086,20,254,0.1982745021505453
1938,0.13157894736842105,19,255,0.1982745021505453
1939,0.13202681794739557,19,256,0.1982745021505453
1940,0.13144329896907217,3,255,0.19827516791914235
1941,0.13189077794951057,20,256,0.1982751679191425
1942,0.13233779608650875,18,257,0.1982751679191425
1943,0.13175501801338138,10,256,0.19837463348359308
1944,0.13220164609053497,20,257,0.19837536720168664
1945,0.1326478149100257,18,258,0.19837536720168664
1946,0.13309352517985612,20,259,0.19837571234439239
1947,0.1325115562403698,3,258,0.19837631155509058
1948,0.13193018480492813,6,257,0.19837989944012296
1949,0.13134940995382247,9,256,0.19841576276707634
1950,0.1317948717948718,31,257,0.19842130171045114
1951,0.13223987698616094,20,258,0.19842162787685536
1952,0.13165983606557377,5,257,0.198422167181842
1953,0.13210445468509985,18,258,0.198422167181842
1954,0.13254861821903788,18,259,0.198422167181842
1955,0.1329923273657289,18,260,0.198422167181842
1956,0.1334355828220859,22,261,0.19842216718246608
1957,0.13285641287685232,1,260,0.19842216720430478
1958,0.13329928498467825,22,261,0.19842330856353826
1959,0.13374170495150586,18,262,0.19842330856353826
1960,0.13418367346938775,22,263,0.19842330856410442
1961,0.13462519122896482,20,264,0.19842379776768118
1962,0.13506625891946994,20,265,0.19842503434376474
1963,0.13550687722873153,18,266,0.19842503434376474
1964,0.13594704684317718,18,267,0.19842503434376474
1965,0.13536895674300253,1,266,0.19842503436341957
1966,0.1358087487283825,20,267,0.1984250408147333
1967,0.1362480935434672,20,268,0.19842519547484672
1968,0.13567073170731708,10,267,0.1984444122618359
1969,0.1350939563230066,9,266,0.1984767461973218
1970,0.13553299492385787,20,267,0.1984767461973218
1971,0.13597158802638254,19,268,0.1984767461973218
1972,0.13539553752535496,3,267,0.19847723158425004
1973,0.13583375570197667,20,268,0.19847723252335883
1974,0.13627152988855115,19,269,0.19847723252335883
1975,0.13670886075949368,18,270,0.19847723252335883
1976,0.13714574898785425,20,271,0.19847723252335883
1977,0.1375821952453212,18,272,0.19847723252335883
1978,0.13801820020222447,18,273,0.19847723252335883
1979,0.13845376452753916,20,274,0.19847723252340796
1980,0.13787878787878788,5,273,0.19848046217213822
1981,0.13831398283695104,24,274,0.19848046231374647
1982,0.13773965691220988,10,273,0.1985704496783459
1983,0.13817448310640443,20,274,0.19857075583705242
1984,0.13860887096774194,18,275,0.19857075583705242
1985,0.13904282115869018,20,276,0.19857075583709694
1986,0.13846928499496475,3,275,0.19861484833149334
1987,0.1389028686462003,22,276,0.19861484833149337
1988,0.13933601609657947,20,277,0.19861484833149362
1989,0.13976872800402212,23,278,0.19861578520363643
1990,0.14020100502512564,18,279,0.19861578520363643
1991,0.14063284781516824,18,280,0.19861578520363643
1992,0.14106425702811246,26,281,0.1986157852160803
1993,0.14149523331660813,18,282,0.1986157852160803
1994,0.14092276830491474,3,281,0.19861622207439225
1995,0.14135338345864662,18,282,0.19861622207439225
1996,0.14178356713426854,19,283,0.19861622207439225
1997,0.14221331997996994,18,284,0.19861622207439225
1998,0.14264264264264265,18,285,0.19861622207439225
1999,0.14307153576788395,20,286,0.19861650869294403
2000,0.1425,4,285,0.19861941582408413
2001,0.14292853573213393,18,286,0.19861941582408413
2002,0.14335664335664336,18,287,0.1986205371241363
2003,0.14378432351472792,20,288,0.1986205371253447
2004,0.1442115768463074,25,289,0.19862067716156007
2005,0.14463840399002495,18,290,0.19862067716156007
2006,0.14506480558325024,20,291,0.19862067716640097
2007,0.1454907822620827,18,292,0.19862067716640097
2008,0.1459163346613546,22,293,0.1986214902445533
2009,0.1453459432553509,3,292,0.1986218834251961
2010,0.14577114427860696,20,293,0.19862188342519618
2011,0.1461959224266534,21,294,0.19862188342519618
2012,0.1466202783300199,18,295,0.19862188342648868
2013,0.14704421261798312,20,296,0.1986218834264887
2014,0.14746772591857002,20,297,0.19862188343480483
2015,0.14789081885856079,20,298,0.19862194409193099
2016,0.14831349206349206,18,299,0.1986219989213247
2017,0.1487357461576599,26,300,0.1986219990623174
2018,0.1491575817641229,20,301,0.1986219990623539
2019,0.1495789995047053,20,302,0.19862199906673464
2020,0.15,20,303,0.19862199907611355
2021,0.14943097476496783,4,302,0.19862461585643876
2022,0.14985163204747776,18,303,0.19862461596606856
2023,0.15027187345526447,20,304,0.19862461596866382
2024,0.15069169960474307,20,305,0.19862461596917702
2025,0.1511111111111111,18,306,0.19862461596917702
2026,0.15153010858835142,21,307,0.1986254003351709
2027,0.15194869264923533,21,308,0.19862540033517098
2028,0.15236686390532544,22,309,0.19862548891481105
2029,0.1527846229669788,19,310,0.19862988752816427
2030,0.15320197044334977,18,311,0.19862988752816427
2031,0.1536189069423929,23,312,0.19862988830010228
2032,0.15403543307086615,19,313,0.1986338566968201
2033,0.1544515494343335,18,314,0.1986338566968201
2034,0.15486725663716813,18,315,0.1986338566968201
2035,0.1542997542997543,17,314,0.1987333223617894
2036,0.1537328094302554,3,313,0.19873367623097912
2037,0.15414825724104075,20,314,0.1987343839614565
2038,0.15456329735034346,18,315,0.1987343839614565
2039,0.15399705738106914,6,314,0.19901508320145556
2040,0.15441176470588236,18,315,0.19901508320145556
2041,0.15482606565409113,18,316,0.19901508320145556
2042,0.15523996082272282,18,317,0.19901508320145556
2043,0.15565345080763582,19,318,0.1990160757380712
2044,0.1560665362035225,20,319,0.19901647428642566
2045,0.15647921760391198,20,320,0.1990164742864258
2046,0.15689149560117302,18,321,0.1990164742864258
2047,0.15730337078651685,18,322,0.1990164742864258
2048,0.15771484375,20,323,0.1990164742864258
