Episode,Avg Reward,Steps,Total Reward,Q-MSE
1147,0.025283347863993024,22,29,0.18115594525847903
1148,0.02613240418118467,20,30,0.1811559464734165
1149,0.026979982593559618,25,31,0.18121310796216808
1150,0.02782608695652174,22,32,0.18122979083807755
1151,0.028670721112076455,26,33,0.18124971238514395
1152,0.029513888888888888,20,34,0.18126731718150182
1153,0.030355594102341718,22,35,0.18151255002196293
1154,0.03119584055459272,18,36,0.18151255002196293
1155,0.032034632034632034,18,37,0.18151255002196293
1156,0.0328719723183391,22,38,0.18151337936474968
1157,0.033707865168539325,23,39,0.18151339606563063
1158,0.03454231433506045,18,40,0.18151339606563063
1159,0.03537532355478861,22,41,0.18154595255741904
1160,0.03620689655172414,20,42,0.18155626132932337
1161,0.037037037037037035,30,43,0.18166381760128814
1162,0.0378657487091222,20,44,0.18169473271093708
1163,0.03869303525365434,20,45,0.18169473385585647
1164,0.037800687285223365,6,44,0.18182852128050095
1165,0.03862660944206009,20,45,0.18228593649360428
1166,0.03945111492281304,26,46,0.18228649561456223
1167,0.04027420736932305,18,47,0.18228649561456223
1168,0.0410958904109589,19,48,0.18249611665139706
1169,0.041916167664670656,18,49,0.18249611665139706
1170,0.042735042735042736,22,50,0.1825219477265902
1171,0.04355251921434671,27,51,0.1825224916020001
1172,0.04436860068259386,26,52,0.1825627361381704
1173,0.045183290707587385,22,53,0.1825630702202264
1174,0.04599659284497445,24,54,0.18258135350644453
1175,0.04680851063829787,18,55,0.18258135350644453
1176,0.047619047619047616,23,56,0.18266210666083516
1177,0.048428207306711976,20,57,0.18271837151985992
1178,0.04923599320882852,26,58,0.18273507661999053
1179,0.05004240882103478,18,59,0.18273507661999053
1180,0.04915254237288136,6,58,0.18275068204364697
1181,0.04826418289585097,4,57,0.18276472638270697
1182,0.049069373942470386,18,58,0.18276472638270697
1183,0.049873203719357564,18,59,0.18276472638270697
1184,0.05067567567567568,18,60,0.18276472638270697
1185,0.05147679324894515,22,61,0.1827872039959995
1186,0.05227655986509275,18,62,0.1827872039959995
1187,0.051390058972198824,18,61,0.18317282676171687
1188,0.05218855218855219,21,62,0.1831760500079652
1189,0.05298570227081581,18,63,0.1831760500079652
1190,0.05378151260504202,23,64,0.1832032979823365
1191,0.054575986565911,18,65,0.1832032979823365
1192,0.05536912751677853,24,66,0.18321646796631919
1193,0.056160938809723386,21,67,0.1832238959955818
1194,0.05527638190954774,1,66,0.18322399595075176
1195,0.05606694560669456,26,67,0.18324573508497063
1196,0.056856187290969896,18,68,0.18324573508497063
1197,0.05764411027568922,20,69,0.18324573825825308
1198,0.05676126878130217,3,68,0.18325497417563338
1199,0.057547956630525435,21,69,0.18325577148807645
1200,0.058333333333333334,18,70,0.18325577148807645
1201,0.059117402164862616,20,71,0.1832675480253848
1202,0.059900166389351084,18,72,0.1832675480253848
1203,0.060681629260182876,18,73,0.1832675480253848
1204,0.061461794019933555,20,74,0.1832675619799046
1205,0.06224066390041494,18,75,0.18331254060978058
1206,0.06301824212271974,24,76,0.18334591535790806
1207,0.06379453189726594,20,77,0.18334597861913537
1208,0.06456953642384106,18,78,0.18334597861913537
1209,0.065343258891646,20,79,0.18334603693158144
1210,0.06611570247933884,24,80,0.18334683212198968
1211,0.06688687035507845,25,81,0.18334685690863078
1212,0.06765676567656766,22,82,0.18334727101506057
1213,0.06842539159109645,20,83,0.18335459016394784
1214,0.06754530477759473,1,82,0.1833546801240279
1215,0.06831275720164609,24,83,0.18336037866933272
1216,0.06907894736842106,20,84,0.18340747437612717
1217,0.06984387838948233,18,85,0.18340747437612717
1218,0.07060755336617405,20,86,0.18340822173247312
1219,0.07136997538966366,30,87,0.18345438317490997
1220,0.07213114754098361,22,88,0.1834752472604024
1221,0.0728910728910729,25,89,0.18350483938965567
1222,0.07364975450081833,22,90,0.18351634004404715
1223,0.07277187244480784,4,89,0.183528988495774
1224,0.07352941176470588,18,90,0.183528988495774
1225,0.07428571428571429,18,91,0.183528988495774
1226,0.07504078303425775,24,92,0.18357564327098413
1227,0.07579462102689487,22,93,0.1835865191672842
1228,0.07654723127035831,20,94,0.18358721216123378
1229,0.07729861676159479,20,95,0.1835872150633098
1230,0.07642276422764227,5,94,0.18359553373348597
1231,0.07717303005686434,26,95,0.18364527491889127
1232,0.07792207792207792,20,96,0.18365767416378842
1233,0.0786699107866991,20,97,0.18365777520667692
1234,0.07779578606158834,6,96,0.18377906518441742
1235,0.07854251012145749,18,97,0.18377906518441742
1236,0.07928802588996764,18,98,0.18377906518441742
1237,0.08003233629749394,22,99,0.18378252989580698
1238,0.08077544426494346,20,100,0.18378300875119036
1239,0.08151735270379339,19,101,0.18378301022614557
1240,0.08225806451612903,22,102,0.18378490624592808
1241,0.08299758259468171,20,103,0.18378494730168454
1242,0.0821256038647343,1,102,0.18378502826610263
1243,0.08286403861625101,22,103,0.18378803689456547
1244,0.08360128617363344,20,104,0.1837893420001951
1245,0.08433734939759036,22,105,0.18380257524865293
1246,0.08507223113964688,32,106,0.1839356253872046
1247,0.08580593424218123,21,107,0.18393563871226143
1248,0.08653846153846154,23,108,0.18393814992933696
1249,0.08726981585268215,22,109,0.18403039170258972
1250,0.088,22,110,0.18403083824744745
1251,0.08713029576338929,15,109,0.18419318327220668
1252,0.0878594249201278,20,110,0.18424389733956215
1253,0.08699122106943336,1,109,0.18424397020781869
1254,0.08771929824561403,26,110,0.18424815217296253
1255,0.08844621513944223,23,111,0.18425447133721432
1256,0.08917197452229299,20,112,0.18425683629114345
1257,0.08989657915672236,18,113,0.18425683629114345
1258,0.09062003179650238,22,114,0.18435244465182407
1259,0.09134233518665608,18,115,0.18435244465182407
1260,0.09206349206349207,19,116,0.18435245295836863
1261,0.09278350515463918,18,117,0.18439057895732358
1262,0.0919175911251981,7,116,0.18444473488259305
1263,0.09263657957244656,24,117,0.1844447445759264
1264,0.09335443037974683,22,118,0.18451352548797031
1265,0.09407114624505929,21,119,0.18471530541559186
1266,0.09320695102685624,1,118,0.18471537099724972
1267,0.09392265193370165,20,119,0.1847156136745386
1268,0.0946372239747634,20,120,0.18489818363143384
1269,0.09535066981875492,18,121,0.18489818363143384
1270,0.09606299212598425,20,122,0.1848984109549117
1271,0.0967741935483871,20,123,0.18489884538080467
1272,0.09748427672955975,20,124,0.18490160689471005
1273,0.09662215239591516,10,123,0.1850490515797793
1274,0.09733124018838304,18,124,0.1850490515797793
1275,0.09803921568627451,19,125,0.18504906121779463
1276,0.0987460815047022,20,126,0.18506036626989897
1277,0.09788566953797964,1,125,0.18506042529357491
1278,0.09859154929577464,22,126,0.18507881795423883
1279,0.09929632525410477,20,127,0.18507882075503937
1280,0.1,22,128,0.18508914714105731
1281,0.10070257611241218,18,129,0.18508914714105731
1282,0.10140405616224649,30,130,0.18513321025251822
1283,0.10210444271239283,19,131,0.18513321160392224
1284,0.102803738317757,20,132,0.18514284609394538
1285,0.10350194552529182,20,133,0.18514305864502334
1286,0.104199066874028,23,134,0.18515486156259242
1287,0.1048951048951049,18,135,0.18515486156259242
1288,0.10403726708074534,4,134,0.18516625209187054
1289,0.10318076027928627,1,133,0.18516630521332786
1290,0.10232558139534884,11,132,0.18530010339388883
1291,0.10302091402013942,20,133,0.18530860389234763
1292,0.10371517027863777,21,134,0.18530926890096366
1293,0.10440835266821345,18,135,0.18530926890096366
1294,0.10510046367851623,18,136,0.18530926890096366
1295,0.10579150579150579,18,137,0.1853443790054817
1296,0.10648148148148148,18,138,0.1853443790054817
1297,0.10717039321511179,18,139,0.1853443790054817
1298,0.10785824345146379,20,140,0.18534438122698016
1299,0.10854503464203233,20,141,0.18536754086915208
1300,0.1076923076923077,3,140,0.1855826113089616
1301,0.1083781706379708,18,141,0.1855826113089616
1302,0.10906298003072197,18,142,0.1856148628870469
1303,0.10974673829623945,18,143,0.1856148628870469
1304,0.10889570552147239,8,142,0.18566374259960697
1305,0.10957854406130269,20,143,0.18566375242109537
1306,0.10872894333843798,4,142,0.1856740095048521
1307,0.10941086457536343,25,143,0.18584682926357218
1308,0.10856269113149847,1,142,0.1858468770730044
1309,0.1092436974789916,24,143,0.18587310058976483
1310,0.1099236641221374,18,144,0.18587310058976483
1311,0.11060259344012205,18,145,0.18587310058976483
1312,0.10975609756097561,4,144,0.1858823365071451
1313,0.11043412033511044,18,145,0.1858823365071451
1314,0.1111111111111111,19,146,0.18588233757603326
1315,0.11178707224334601,20,147,0.1859213262443834
1316,0.11246200607902736,20,148,0.18592132875079873
1317,0.11313591495823842,28,149,0.18594155796642073
1318,0.11229135053110774,7,148,0.1859856504608171
1319,0.11296436694465505,20,149,0.18599264313751476
1320,0.11363636363636363,20,150,0.1859946552314657
1321,0.11430734292202877,20,151,0.185994662446951
1322,0.11497730711043873,20,152,0.18599578585278628
1323,0.11413454270597127,3,151,0.18600327323698743
1324,0.1148036253776435,18,152,0.18600327323698743
1325,0.11547169811320755,18,153,0.18600327323698743
1326,0.11613876319758673,18,154,0.18600327323698743
1327,0.11529766390354182,19,153,0.18637103570872696
1328,0.1144578313253012,12,152,0.18689010504832512
1329,0.11512415349887133,18,153,0.18689010504832512
1330,0.11428571428571428,9,152,0.1870113950260656
1331,0.1149511645379414,22,153,0.18708351902579407
1332,0.11561561561561562,21,154,0.18708392127518736
1333,0.11477869467366841,19,153,0.18742149490661716
1334,0.11544227886056972,20,154,0.18742253139872717
1335,0.11610486891385768,18,155,0.18742253139872717
1336,0.11676646706586827,23,156,0.1875853500264968
1337,0.11593118922961855,3,155,0.18759209108608244
1338,0.11659192825112108,24,156,0.1876292421973511
1339,0.11725168035847648,20,157,0.1876298513959862
1340,0.11791044776119403,20,158,0.1876298888264163
1341,0.1185682326621924,18,159,0.1876298888264163
1342,0.11922503725782414,23,160,0.18763569996449886
1343,0.11988086373790022,19,161,0.18763570095995935
1344,0.12053571428571429,20,162,0.1876357099136414
1345,0.11970260223048328,9,161,0.1877455847430118
1346,0.12035661218424963,26,162,0.1877837330500322
1347,0.12100965107646622,22,163,0.18778373574612037
1348,0.1201780415430267,6,162,0.18789361057549075
1349,0.12083024462564863,20,163,0.1878962279433734
1350,0.12148148148148148,20,164,0.18789627028835432
1351,0.12065136935603257,6,163,0.1879957358528049
1352,0.12130177514792899,30,164,0.18799591673861243
1353,0.12195121951219512,20,165,0.18800120696228298
1354,0.12259970457902511,18,166,0.18800120696228298
1355,0.12324723247232472,22,167,0.18804450213640753
1356,0.12389380530973451,22,168,0.18804519597535696
1357,0.12453942520265292,24,169,0.18806379325066103
1358,0.1251840942562592,25,170,0.18809332069624304
1359,0.12582781456953643,18,171,0.18809332069624304
1360,0.1264705882352941,18,172,0.18809332069624304
1361,0.12711241734019105,18,173,0.18813332118454362
1362,0.1277533039647577,26,174,0.18815887645592844
1363,0.12839325018341893,18,175,0.18815887645592844
1364,0.12903225806451613,21,176,0.18816417811072506
1365,0.12967032967032968,23,177,0.18819631901521996
1366,0.13030746705710103,23,178,0.18834766098199077
1367,0.13094367227505485,18,179,0.18834766098199077
1368,0.13157894736842105,21,180,0.18835239861653197
1369,0.13221329437545654,22,181,0.18835686680272873
1370,0.13284671532846715,20,182,0.1883568691062125
1371,0.13347921225382933,18,183,0.1883568691062125
1372,0.13411078717201166,20,184,0.18835690375101144
1373,0.1347414420975965,20,185,0.18840249128137232
1374,0.13537117903930132,23,186,0.18840249684832236
1375,0.136,18,187,0.18840249684832236
1376,0.13662790697674418,26,188,0.1884378847976533
1377,0.13725490196078433,22,189,0.1884402792937484
1378,0.1378809869375907,18,190,0.1884402792937484
1379,0.13850616388687453,18,191,0.1884402792937484
1380,0.1391304347826087,18,192,0.1884402792937484
1381,0.1397538015930485,24,193,0.18844029028272202
1382,0.14037626628075253,22,194,0.1884621744389407
1383,0.13955169920462762,21,193,0.18877770361813723
1384,0.14017341040462428,20,194,0.1887795515210324
1385,0.1407942238267148,24,195,0.18880060856176215
1386,0.1414141414141414,22,196,0.18880531661509053
1387,0.14203316510454217,19,197,0.18880531738030557
1388,0.14265129682997119,18,198,0.18880531738030557
1389,0.1418286537077034,19,197,0.1890860181378833
1390,0.14244604316546763,19,198,0.18908601899055338
1391,0.1430625449317038,20,199,0.18909197134727962
1392,0.14367816091954022,18,200,0.18909197134727962
1393,0.14429289303661164,24,201,0.18909262460333445
1394,0.1449067431850789,20,202,0.18909319077379874
1395,0.14551971326164875,18,203,0.18909319077379874
1396,0.14613180515759314,18,204,0.18909319077379874
1397,0.1467430207587688,18,205,0.18909319077379874
1398,0.1473533619456366,24,206,0.18917189367932835
1399,0.14796283059328091,20,207,0.18919828324972854
1400,0.14857142857142858,18,208,0.18919828324972854
1401,0.14917915774446824,20,209,0.18920571493843827
1402,0.14978601997146934,24,210,0.1892060051256244
1403,0.150392017106201,18,211,0.1892060051256244
1404,0.150997150997151,18,212,0.1892060051256244
1405,0.1516014234875445,18,213,0.1892060051256244
1406,0.15220483641536273,19,214,0.18920600591081008
1407,0.1513859275053305,17,213,0.1894633912222687
1408,0.15198863636363635,20,214,0.18948728076219706
1409,0.15117104329311568,10,213,0.18997697691359608
1410,0.15177304964539007,22,214,0.19004487254633054
1411,0.15237420269312543,24,215,0.1900448906006761
1412,0.1529745042492918,20,216,0.1900448924580585
1413,0.1521585279547063,9,215,0.19008469347427934
1414,0.15134370579915135,8,214,0.19012056406771727
1415,0.1519434628975265,24,215,0.19014217950373713
1416,0.15254237288135594,26,216,0.19017949347575613
1417,0.15314043754410728,22,217,0.19018039713860205
1418,0.153737658674189,22,218,0.1901860476130838
1419,0.1543340380549683,20,219,0.19018621966408944
1420,0.15492957746478872,24,220,0.19020437848864596
1421,0.15552427867698804,20,221,0.19020438589950417
1422,0.15611814345991562,20,222,0.1902045045473162
1423,0.1567111735769501,18,223,0.1902045045473162
1424,0.15730337078651685,23,224,0.19021218488608857
1425,0.15789473684210525,21,225,0.19021357211864637
1426,0.1584852734922861,30,226,0.1902302075333405
1427,0.1590749824807288,20,227,0.19023701076920538
1428,0.15966386554621848,19,228,0.1902370167545708
1429,0.158852344296711,3,227,0.19023706038958813
1430,0.15944055944055943,20,228,0.19023706210436128
1431,0.16002795248078266,19,229,0.1902370675293717
1432,0.15921787709497207,3,228,0.1902431364381805
1433,0.159804605722261,18,229,0.1902431364381805
1434,0.1603905160390516,18,230,0.1902431364381805
1435,0.16097560975609757,18,231,0.1902431364381805
1436,0.1615598885793872,24,232,0.19024842059333713
1437,0.16214335421016005,24,233,0.1902523495066994
1438,0.1627260083449235,20,234,0.19025601802724598
1439,0.16330785267546907,18,235,0.19025601802724598
1440,0.1638888888888889,23,236,0.19029991323766077
1441,0.16446911866759195,18,237,0.19029991323766077
1442,0.1650485436893204,22,238,0.19031785452033836
1443,0.16562716562716562,19,239,0.1903178552225374
1444,0.16620498614958448,24,240,0.1903229054506599
1445,0.16678200692041523,28,241,0.1903501230988339
1446,0.1673582295988935,20,242,0.19035363770566596
1447,0.16655148583275742,12,241,0.19044376149957465
1448,0.1671270718232044,18,242,0.19044376149957465
1449,0.16770186335403728,18,243,0.19044376149957465
1450,0.16827586206896553,24,244,0.19044408241357172
1451,0.16884906960716747,18,245,0.19044408241357172
1452,0.16942148760330578,20,246,0.19044883793620596
1453,0.16999311768754302,18,247,0.19044883793620596
1454,0.17056396148555708,18,248,0.19044931497576761
1455,0.1711340206185567,26,249,0.19045854194952672
1456,0.1717032967032967,26,250,0.19045908379179197
1457,0.17227179135209333,18,251,0.19045908379179197
1458,0.1728395061728395,22,252,0.1904633723045136
1459,0.1720356408498972,3,251,0.19046883590613872
1460,0.17123287671232876,11,250,0.19050117672319392
1461,0.1704312114989733,11,249,0.1906007142972458
1462,0.17099863201094392,18,250,0.1906007142972458
1463,0.17019822282980177,9,249,0.19106711086820774
1464,0.17076502732240437,18,250,0.19106711086820774
1465,0.16996587030716723,9,249,0.19115709823280716
1466,0.17053206002728513,20,250,0.1911571237661522
1467,0.1710974778459441,18,251,0.1911571237661522
1468,0.17029972752043596,21,250,0.1914207092183412
1469,0.1708645336963921,22,251,0.19145405144433375
1470,0.17142857142857143,22,252,0.19146915017333938
1471,0.17199184228416042,22,253,0.19146958058954383
1472,0.17255434782608695,22,254,0.19147501200027908
1473,0.17311608961303462,20,255,0.19147551273920485
1474,0.17367706919945725,18,256,0.19147551273920485
1475,0.17288135593220338,5,255,0.1914804330587687
1476,0.17344173441734417,20,256,0.1914805421013231
1477,0.17400135409614081,20,257,0.19148439336636103
1478,0.17456021650879566,23,258,0.19162952048948248
1479,0.17511832319134552,20,259,0.19165446579331136
1480,0.17567567567567569,26,260,0.19165457307334266
1481,0.1762322754895341,20,261,0.1916699143848181
1482,0.1767881241565452,18,262,0.1916699143848181
1483,0.17734322319622386,20,263,0.19167007426170804
1484,0.1778975741239892,20,264,0.1916700759477626
1485,0.1771043771043771,1,263,0.1916701146735698
1486,0.17631224764468373,1,262,0.19167014952686043
1487,0.1768661735036987,24,263,0.19167035637472377
1488,0.1774193548387097,20,264,0.19167080218142707
1489,0.17797179314976494,20,265,0.19167080376216475
1490,0.17852348993288591,18,266,0.19167080376216475
1491,0.1790744466800805,20,267,0.19167121612887894
1492,0.17828418230563003,4,266,0.19167953213354053
1493,0.17883456128600134,20,267,0.1916795388640792
1494,0.17938420348058903,26,268,0.1917153751103592
1495,0.17993311036789297,22,269,0.19171631314039125
1496,0.1804812834224599,20,270,0.19171631461999353
1497,0.18102872411489646,18,271,0.19171631461999353
1498,0.18157543391188252,22,272,0.19171916857810337
1499,0.1821214142761841,19,273,0.19171917114176773
1500,0.18266666666666667,20,274,0.19173323956440483
1501,0.18321119253830778,24,275,0.19173448202824772
1502,0.18375499334221038,34,276,0.19173452422144283
1503,0.18429807052561545,20,277,0.19173488806008634
1504,0.1848404255319149,28,278,0.19174181553307754
1505,0.18538205980066444,18,279,0.19174181553307754
1506,0.1845949535192563,4,278,0.19174930291727868
1507,0.18513603185136032,20,279,0.19174930416414998
1508,0.1856763925729443,21,280,0.19174950861850704
1509,0.1862160371106693,22,281,0.19176377842153036
1510,0.18675496688741722,22,282,0.19176446812343229
1511,0.1872931833223031,26,283,0.1917858207824905
1512,0.1865079365079365,3,282,0.19179024849338583
1513,0.18704560475875742,19,283,0.19179025294052957
1514,0.18758256274768825,30,284,0.19179308110237284
1515,0.18811881188118812,20,285,0.191794048231181
1516,0.18865435356200527,26,286,0.19183353915302143
1517,0.18787079762689518,16,285,0.19236015959052857
1518,0.18708827404479578,4,284,0.1923669006501142
1519,0.18762343647136273,24,285,0.19238047286977328
1520,0.1881578947368421,24,286,0.19239350058806123
1521,0.1873767258382643,2,285,0.19239353250734617
1522,0.18791064388961892,23,286,0.1923975733899917
1523,0.18844386080105055,18,287,0.1923975733899917
1524,0.1889763779527559,23,288,0.19241045201533324
1525,0.18950819672131147,20,289,0.19241045339815346
1526,0.19003931847968544,22,290,0.19241522798958738
1527,0.18925998690242304,3,289,0.1924192137710348
1528,0.18979057591623036,18,290,0.1924192137710348
1529,0.19032047089601045,18,291,0.1924192137710348
1530,0.19084967320261437,20,292,0.19242299450990308
1531,0.19137818419333769,22,293,0.19243518022151357
1532,0.1906005221932115,5,292,0.19244124977324095
1533,0.19112850619699934,20,293,0.19244132590446433
1534,0.19165580182529335,28,294,0.19250101735440586
1535,0.19087947882736156,3,293,0.1925046052394383
1536,0.19140625,18,294,0.19256417057140746
1537,0.19063109954456733,23,293,0.1927794402737785
1538,0.19115734720416125,27,294,0.1927801160010516
1539,0.1903833658219623,1,293,0.1927801442323058
1540,0.19090909090909092,24,294,0.19278898400565467
1541,0.19143413367942894,21,295,0.19279251742408401
1542,0.19066147859922178,1,294,0.19279254283224684
1543,0.19118600129617627,20,295,0.19279344767846973
1544,0.19170984455958548,20,296,0.1928264946161287
1545,0.19093851132686085,9,295,0.19290786261310927
1546,0.19146183699870634,20,296,0.1929078635369291
1547,0.19198448610213317,19,297,0.19290786407284535
1548,0.19121447028423771,8,296,0.19334840656541794
1549,0.19173660426081343,20,297,0.19336005533833622
1550,0.19225806451612903,29,298,0.1934860266944151
1551,0.19148936170212766,19,297,0.1936821378621846
1552,0.19201030927835053,22,298,0.19368231673155564
1553,0.19253058596265293,19,299,0.19368232075427622
1554,0.19305019305019305,18,300,0.19368232075427622
1555,0.19356913183279742,20,301,0.19368561709431226
1556,0.19408740359897173,25,302,0.19368579082260542
1557,0.19460500963391136,20,303,0.19368997448761127
1558,0.19383825417201542,4,302,0.19369543808923642
1559,0.19435535599743425,18,303,0.19369543808923642
1560,0.19487179487179487,20,304,0.1936954610024136
1561,0.19538757206918642,20,305,0.1936962492651865
1562,0.1946222791293214,5,304,0.19370116827758221
1563,0.19385796545105566,12,303,0.19377472814821634
1564,0.19309462915601022,3,302,0.19397081901752802
1565,0.19361022364217254,18,303,0.19397117778888087
1566,0.194125159642401,18,304,0.19397117778888087
1567,0.194639438417358,22,305,0.19400148842059578
1568,0.1951530612244898,20,306,0.19400533290914843
1569,0.19566602931803698,24,307,0.19400770980596158
1570,0.19490445859872613,1,306,0.1940077326733357
1571,0.1954169318905156,22,307,0.19409080790910882
1572,0.19592875318066158,19,308,0.1940908124881405
1573,0.19643992371265098,21,309,0.19409083383151077
1574,0.19695044472681067,21,310,0.1941211424306402
1575,0.19746031746031745,22,311,0.19412114302421052
1576,0.1967005076142132,3,310,0.19412437267294075
1577,0.19720989220038046,24,311,0.1941243785155309
1578,0.19771863117870722,24,312,0.1941290809611295
1579,0.19696010132995567,15,311,0.19419552504145154
1580,0.19746835443037974,32,312,0.19419574609888066
1581,0.19797596457938013,18,313,0.19419574609888066
1582,0.19848293299620734,18,314,0.19419574609888066
1583,0.19898926089703095,22,315,0.19419574718923116
1584,0.1994949494949495,20,316,0.19419585563813657
1585,0.19873817034700317,8,315,0.1946363960673949
1586,0.19924337957124844,18,316,0.1946363960673949
1587,0.19974795211090107,22,317,0.19465431066629846
1588,0.20025188916876574,26,318,0.19469033086757118
1589,0.19949653870358716,7,317,0.19471947753190308
1590,0.2,25,318,0.1947303678917522
1591,0.19924575738529227,4,317,0.1947347956026475
1592,0.19974874371859297,20,318,0.194734936218317
1593,0.2002510985561833,20,319,0.19473493745351989
1594,0.19949811794228356,3,318,0.19473784458465992
1595,0.2,20,319,0.19476316230097082
1596,0.20050125313283207,20,320,0.19476360796812525
1597,0.20100187852222917,19,321,0.19476360957146205
1598,0.20150187734668334,18,322,0.19476360957146205
1599,0.20200125078173858,20,323,0.19476361515953322
1600,0.2025,20,324,0.1947733172859648
1601,0.20299812617114305,22,325,0.19477332381601842
1602,0.20224719101123595,3,324,0.19477594059634357
1603,0.20274485339987525,26,325,0.1947864167213629
1604,0.20324189526184538,22,326,0.19478656697779784
1605,0.20373831775700935,18,327,0.19478656697779784
1606,0.20423412204234123,23,328,0.19481638462216183
1607,0.20472930927193528,20,329,0.19481638607086593
1608,0.20522388059701493,22,330,0.1948244439553834
1609,0.20447482908638906,13,329,0.1948844371146563
1610,0.20496894409937888,18,330,0.1948844371146563
1611,0.2042209807572936,6,329,0.19496580511163691
1612,0.20471464019851116,23,330,0.19496584890858792
1613,0.20396776193428395,15,329,0.19502001001304023
1614,0.20446096654275092,18,330,0.19502001001304023
1615,0.20495356037151702,21,331,0.19513788188053063
1616,0.20544554455445543,27,332,0.19515731102252062
1617,0.20593692022263452,24,333,0.1951581947762524
1618,0.20642768850432633,18,334,0.1951581947762524
1619,0.20691785052501543,22,335,0.1951591668201483
1620,0.2074074074074074,24,336,0.19517283187262868
1621,0.20789636027143737,23,337,0.19517667661336424
1622,0.20838471023427868,18,338,0.19517667661336424
1623,0.2088724584103512,28,339,0.19527761302553945
1624,0.20935960591133004,22,340,0.1952777497012002
1625,0.20984615384615385,18,341,0.1952777497012002
1626,0.2091020910209102,6,340,0.195351288187244
1627,0.2095881991395206,22,341,0.19535874727592684
1628,0.21007371007371006,26,342,0.1953609284254999
1629,0.2105586249232658,22,343,0.1953652339228661
1630,0.2098159509202454,7,342,0.19539150327990434
1631,0.20907418761496016,4,341,0.19539548906135173
1632,0.20833333333333334,4,340,0.19539907694638414
1633,0.2088181261481935,18,341,0.19539907694638414
1634,0.20930232558139536,20,342,0.19539911186452055
1635,0.20978593272171253,18,343,0.19539911186452055
1636,0.21026894865525672,18,344,0.19539911186452055
1637,0.21075137446548564,20,345,0.19539920095227373
1638,0.21123321123321123,20,346,0.19539928160860837
1639,0.21171446003660768,20,347,0.19539928260474868
1640,0.2121951219512195,20,348,0.19541474774888157
1641,0.21267519804996954,21,349,0.19552435308598184
1642,0.21315468940316687,21,350,0.1955243567225345
1643,0.21241631162507607,1,349,0.19552437730319358
1644,0.21289537712895376,20,350,0.19552439313551287
1645,0.2133738601823708,18,351,0.1955247026758215
1646,0.21385176184690158,20,352,0.19552777409361652
1647,0.21311475409836064,6,351,0.1955942076349526
1648,0.21359223300970873,18,352,0.1955942076349526
1649,0.21406913280776227,18,353,0.19562198509081752
1650,0.21454545454545454,20,354,0.19563794113546712
1651,0.2150211992731678,20,355,0.1956382162417992
1652,0.21549636803874092,22,356,0.19563973941176285
1653,0.2159709618874773,24,357,0.19564091883257576
1654,0.21644498186215236,22,358,0.19573495699501792
1655,0.21570996978851964,17,357,0.19591348547458867
1656,0.21618357487922704,25,358,0.195923455541603
1657,0.21665660832830416,22,359,0.19592743339340132
1658,0.21592279855247287,6,358,0.19598742519276005
1659,0.2163954189270645,20,359,0.19598991595951212
1660,0.21686746987951808,22,360,0.19598992007941163
1661,0.21733895243829018,18,361,0.19598992007941163
1662,0.21780986762936222,19,362,0.19599018523763842
1663,0.21828021647624773,22,363,0.19599390653548873
1664,0.21875,18,364,0.19599390653548873
1665,0.21921921921921922,18,365,0.19599390653548873
1666,0.21968787515006002,20,366,0.19599391056804868
1667,0.21895620875824834,8,365,0.19601758433136035
1668,0.21942446043165467,26,366,0.1960241829806908
1669,0.21989215098861595,22,367,0.19602447329030434
1670,0.22035928143712574,20,368,0.19604475200533364
1671,0.22082585278276481,27,369,0.19604515099872288
1672,0.22129186602870812,18,370,0.19604515099872288
1673,0.2217573221757322,21,371,0.1961790427685279
1674,0.2222222222222222,18,372,0.1961790427685279
1675,0.22149253731343282,1,371,0.19617906129113924
1676,0.22195704057279236,20,372,0.1962021276017659
1677,0.22242098986285033,22,373,0.19620605985791037
1678,0.22169249106078665,9,372,0.1962549324683886
1679,0.2221560452650387,20,373,0.19625552079486938
1680,0.2226190476190476,24,374,0.19626851365854925
1681,0.223081499107674,42,375,0.19626905534630332
1682,0.2235434007134364,22,376,0.19627859978737486
1683,0.22400475341651813,18,377,0.19627859978737486
1684,0.22446555819477435,21,378,0.19627897530484006
1685,0.22492581602373887,20,379,0.19627944199850839
1686,0.22538552787663108,18,380,0.19627944199850839
1687,0.22584469472436278,22,381,0.19627944453790697
1688,0.22511848341232227,4,380,0.19628180034914938
1689,0.2255772646536412,22,381,0.1962881181601207
1690,0.22603550295857988,20,382,0.1962895309784744
1691,0.22649319929036074,20,383,0.1962895316598312
1692,0.22695035460992907,22,384,0.1962940102317684
1693,0.22740696987595985,20,385,0.19629746892232258
1694,0.22668240850059032,18,384,0.19645980338715974
1695,0.22713864306784662,22,385,0.19646655736160354
1696,0.22641509433962265,12,384,0.19651095217619904
1697,0.22687094873305833,20,385,0.1965134180063783
1698,0.22732626619552415,18,386,0.1965134180063783
1699,0.22660388463802236,10,385,0.19656758023646728
1700,0.22705882352941176,19,386,0.19665123712369884
1701,0.22633744855967078,4,385,0.19665446677242904
1702,0.22679200940070504,20,386,0.1966544771061348
1703,0.22724603640634175,22,387,0.19665468047718795
1704,0.22769953051643194,20,388,0.1966547120495004
1705,0.2281524926686217,22,389,0.19665505193464042
1706,0.22860492379835873,20,390,0.19665636387076674
1707,0.22788517867603983,4,389,0.19665927100190678
