Episode,Avg Reward,Steps,Total Reward,Q-MSE
1723,0.20313406848520024,6,350,0.233362991395205
1724,0.20359628770301624,20,351,0.23336424601300643
1725,0.20405797101449274,18,352,0.23336424601300643
1726,0.20451911935110081,18,353,0.23336424601300643
1727,0.20497973364215402,18,354,0.23336424601300643
1728,0.2042824074074074,6,353,0.2334306795543425
1729,0.20358588779641412,21,352,0.23349076539950148
1730,0.20404624277456648,22,353,0.23349487852624168
1731,0.2045060658578856,22,354,0.23349874885123378
1732,0.20496535796766743,18,355,0.23349874885123378
1733,0.20542412002308136,20,356,0.23351686707495298
1734,0.20472895040369088,5,355,0.23353417826512785
1735,0.20518731988472622,24,356,0.23358329911121645
1736,0.2056451612903226,22,357,0.23366251432196233
1737,0.20610247553252733,22,358,0.2336718910622795
1738,0.2054085155350978,1,357,0.23367190456529535
1739,0.20471535365152385,3,356,0.23368455301702215
1740,0.20517241379310344,20,357,0.23368483269960427
1741,0.20562894887995406,18,358,0.23368483269960427
1742,0.2060849598163031,22,359,0.2337162272013245
1743,0.20654044750430292,20,360,0.23371794623428346
1744,0.2069954128440367,20,361,0.23371956519297465
1745,0.20630372492836677,3,360,0.2337309557222528
1746,0.20561282932416952,5,359,0.23374654881973672
1747,0.20492272467086434,8,358,0.23380673240056282
1748,0.2053775743707094,24,359,0.23382293995025918
1749,0.2058319039451115,21,360,0.23390423733646715
1750,0.2062857142857143,20,361,0.2339084691082873
1751,0.2067390062821245,20,362,0.2339095588655863
1752,0.2060502283105023,6,361,0.23396371479085576
1753,0.2065031374786081,24,362,0.2339768179841245
1754,0.20695553021664767,22,363,0.2339842698729985
1755,0.2074074074074074,18,364,0.2339842698729985
1756,0.20785876993166286,18,365,0.2339842698729985
1757,0.2083096186681844,19,366,0.2340339633431785
1758,0.20875995449374288,20,367,0.23403838934084006
1759,0.2092097782831154,22,368,0.23406626150985027
1760,0.20852272727272728,18,367,0.23412043697296028
1761,0.20783645655877342,5,366,0.23413448131202028
1762,0.20828603859250852,20,367,0.23413477780989422
1763,0.20873511060692002,18,368,0.23413477780989422
1764,0.20918367346938777,20,369,0.23413736987596928
1765,0.2096317280453258,18,370,0.2341448171309348
1766,0.210079275198188,20,371,0.23414949572114024
1767,0.21052631578947367,20,372,0.23415039220264164
1768,0.20984162895927602,6,371,0.23418272613812754
1769,0.21028829847371397,18,372,0.23418272613812754
1770,0.21073446327683615,23,373,0.23418811636832154
1771,0.2100508187464709,14,372,0.23426255721311634
1772,0.21049661399548533,21,373,0.2343822809650002
1773,0.21094190637337845,20,374,0.23438370451460858
1774,0.21138669673055244,20,375,0.23438793898981697
1775,0.21183098591549296,19,376,0.23438801979419985
1776,0.21227477477477477,22,377,0.23447002037174872
1777,0.21159257175014068,5,376,0.23448266882347554
1778,0.21203599550056243,20,377,0.23448436313439955
1779,0.21247892074198987,20,378,0.2344847682085523
1780,0.21292134831460674,22,379,0.23449032160552108
1781,0.2133632790567097,18,380,0.23449032160552108
1782,0.2138047138047138,20,381,0.23449446095804405
1783,0.2142456533931576,18,382,0.23449446095804405
1784,0.21468609865470853,20,383,0.23449829121839064
1785,0.21512605042016808,18,384,0.23449829121839064
1786,0.21556550951847706,20,385,0.23449842138208662
1787,0.2148852825965305,6,384,0.23454729399256485
1788,0.21532438478747204,28,385,0.2345685769893501
1789,0.21576299608719957,18,386,0.2345685769893501
1790,0.21620111731843575,22,387,0.23457265538406574
1791,0.21552205471803462,5,386,0.23458294862240933
1792,0.21595982142857142,20,387,0.23461709190372282
1793,0.21528165086447296,8,386,0.2346612020355618
1794,0.21460423634336678,21,385,0.23472298907586406
1795,0.215041782729805,20,386,0.23473153411541617
1796,0.21547884187082406,18,387,0.23473153411541617
1797,0.21480244852532,12,386,0.23477589656052092
1798,0.21523915461624027,20,387,0.2347775315586842
1799,0.21567537520844915,18,388,0.2347775315586842
1800,0.21611111111111111,20,389,0.23478260526045563
1801,0.21543586896168795,5,388,0.23479399578973376
1802,0.21476137624861266,9,387,0.23486042933106982
1803,0.21519689406544648,18,388,0.23486042933106982
1804,0.21452328159645231,1,387,0.2348604414837919
1805,0.21385041551246536,8,386,0.23490025720960417
1806,0.21428571428571427,18,387,0.23490025720960417
1807,0.2136137244050913,3,386,0.23491585030708811
1808,0.2140486725663717,20,387,0.2349193131198538
1809,0.21448313985627418,18,388,0.2349193131198538
1810,0.2149171270718232,18,389,0.2349193131198538
1811,0.21535063500828272,18,390,0.2349193131198538
1812,0.21578366445916114,18,391,0.23492542027142796
1813,0.21621621621621623,18,392,0.23492542027142796
1814,0.21664829106945976,20,393,0.23492902719877715
1815,0.21707988980716253,22,394,0.2350052057666314
1816,0.21751101321585903,22,395,0.23503043158389253
1817,0.21794166208035223,28,396,0.23506823658182985
1818,0.21837183718371836,20,397,0.23508091655588564
1819,0.21880153930731172,20,398,0.2350843645444152
1820,0.21923076923076923,30,399,0.23519678683843814
1821,0.2185612300933553,9,398,0.2352072285727903
1822,0.21899012074643248,18,399,0.23521417597685498
1823,0.21941854086670323,24,400,0.2352495589228208
1824,0.21984649122807018,18,401,0.2352495589228208
1825,0.22027397260273973,18,402,0.2352495589228208
1826,0.22070098576122674,18,403,0.2352495589228208
1827,0.22112753147235906,25,404,0.2352532373730123
1828,0.2215536105032823,20,405,0.23526907506821132
1829,0.22197922361946418,24,406,0.23534244499947948
1830,0.22240437158469945,18,407,0.23534244499947948
1831,0.22282905516111415,19,408,0.23534251837736123
1832,0.2232532751091703,22,409,0.2353439515495492
1833,0.2225859247135843,3,408,0.23535318746692951
1834,0.22300981461286803,26,409,0.23536004838510138
1835,0.22343324250681199,22,410,0.23536154138138207
1836,0.2238562091503268,20,411,0.23536259058111603
1837,0.2231899836690256,19,410,0.2354097940360816
1838,0.2236126224156692,18,411,0.23541486496672195
1839,0.22294725394235998,4,410,0.23542892522272305
1840,0.2233695652173913,18,411,0.23542892522272305
1841,0.22379141770776753,22,412,0.23542935224615147
1842,0.22421281216069489,24,413,0.23542971702539134
1843,0.224633749321758,18,414,0.23543079675368653
1844,0.22505422993492408,18,415,0.23543079675368653
1845,0.22547425474254743,20,416,0.2354309145530361
1846,0.2258938244853738,20,417,0.23548720780106064
1847,0.22631293990254467,18,418,0.23548720780106064
1848,0.22564935064935066,6,417,0.2355163544653925
1849,0.22606814494321253,20,418,0.23551769113761403
1850,0.22648648648648648,20,419,0.23551773975246248
1851,0.22690437601296595,19,420,0.23551873070354476
1852,0.22732181425485962,24,421,0.2355706937981721
1853,0.22773880194279547,20,422,0.235570748194313
1854,0.22815533980582525,18,423,0.235570748194313
1855,0.22857142857142856,18,424,0.235570748194313
1856,0.22898706896551724,18,425,0.235570748194313
1857,0.2294022617124394,18,426,0.235570748194313
1858,0.22874058127018299,8,425,0.2355791876571667
1859,0.2291554599246907,26,426,0.23564756903228598
1860,0.2295698924731183,18,427,0.23564756903228598
1861,0.22998387963460504,20,428,0.23564758067744798
1862,0.23039742212674544,24,429,0.23565414198422283
1863,0.23081052066559313,20,430,0.23565968173022006
1864,0.23122317596566525,19,431,0.23566481377516937
1865,0.23163538873994638,20,432,0.2356711370143459
1866,0.2320471596998928,20,433,0.23567135785336824
1867,0.23245848955543652,18,434,0.23567135785336824
1868,0.2328693790149893,19,435,0.23567136953370518
1869,0.23327982878544676,18,436,0.23567136953370518
1870,0.23368983957219253,20,437,0.23567283416446552
1871,0.2340994120791021,18,438,0.23567283416446552
1872,0.234508547008547,20,439,0.23567286378015184
1873,0.23491724506139883,20,440,0.235720057029242
1874,0.23532550693703308,26,441,0.2357217927998404
1875,0.23466666666666666,7,440,0.23575765612679384
1876,0.2340085287846482,17,439,0.23579742615917298
1877,0.23441662226957913,18,440,0.23579742615917298
1878,0.23482428115015974,18,441,0.23579742615917298
1879,0.23523150612027674,20,442,0.23579837320667552
1880,0.23563829787234042,24,443,0.23581325866373276
1881,0.23604465709728867,20,444,0.23581451848474178
1882,0.23645058448459086,18,445,0.23581451848474178
1883,0.23685608072225173,18,446,0.23581451848474178
1884,0.2361995753715499,3,445,0.23582716693646857
1885,0.23554376657824933,7,444,0.2358595008719545
1886,0.23488865323435842,19,443,0.23589609938872833
1887,0.23529411764705882,20,444,0.23589734897659503
1888,0.2356991525423729,22,445,0.23589786295353002
1889,0.23610375860243515,18,446,0.23589786295353002
1890,0.2365079365079365,20,447,0.23590820932148682
1891,0.23691168693812797,18,448,0.23590820932148682
1892,0.23731501057082452,18,449,0.23590820932148682
1893,0.23771790808240886,18,450,0.23590820932148682
1894,0.23812038014783526,28,451,0.2359671512826367
1895,0.23852242744063323,18,452,0.2359671512826367
1896,0.2378691983122363,6,451,0.23600692131501586
1897,0.23721665788086452,3,450,0.236014408699217
1898,0.23656480505795574,1,449,0.23601441963667316
1899,0.23696682464454977,18,450,0.23601441963667316
1900,0.2373684210526316,18,451,0.23601441963667316
1901,0.2377695949500263,20,452,0.23603087166314246
1902,0.23817034700315456,19,453,0.23603088219406032
1903,0.23857067787703626,22,454,0.23603093322211977
1904,0.23897058823529413,18,455,0.23603093322211977
1905,0.23937007874015748,19,456,0.23603097078003152
1906,0.2397691500524659,20,457,0.23603098882876192
1907,0.24016780283167277,24,458,0.23608132449796224
1908,0.24056603773584906,20,459,0.23608385513948665
1909,0.24096385542168675,22,460,0.23608815062549077
1910,0.2413612565445026,23,461,0.2361337149411682
1911,0.24175824175824176,18,462,0.2361337149411682
1912,0.24110878661087867,6,461,0.23616957826812157
1913,0.2415054887611082,22,462,0.2361757086559357
1914,0.241901776384535,20,463,0.23617826074541573
1915,0.2422976501305483,18,464,0.23617826074541573
1916,0.24269311064718163,21,465,0.23619320264454138
1917,0.24308815858111632,18,466,0.23619320264454138
1918,0.2434827945776851,20,467,0.23620674789350676
1919,0.24387701928087546,18,468,0.23620674789350676
1920,0.24427083333333333,18,469,0.23620674789350676
1921,0.24466423737636647,18,470,0.23620674789350676
1922,0.24505723204994798,24,471,0.23623493248988894
1923,0.2454498179927197,20,472,0.23623509333121284
1924,0.24584199584199584,20,473,0.23624080112365967
1925,0.2451948051948052,8,472,0.2362672187143448
1926,0.24558670820353062,22,473,0.23627039942281866
1927,0.2459782044628957,24,474,0.23629957919075154
1928,0.24533195020746887,7,473,0.2363287258550834
1929,0.24468636599274235,3,472,0.23634011638436156
1930,0.24507772020725388,20,473,0.23634015608482584
1931,0.2454686690833765,20,474,0.23634949681828188
1932,0.2458592132505176,18,475,0.23634949681828188
1933,0.24624935333678222,20,476,0.23634958385332527
1934,0.2466390899689762,22,477,0.2363511913831957
1935,0.24599483204134368,7,476,0.23637746074023397
1936,0.2453512396694215,17,475,0.23640979467571985
1937,0.24574083634486318,20,476,0.23644798357016114
1938,0.24613003095975233,22,477,0.2364482622081424
1939,0.24651882413615264,22,478,0.2364654471946043
1940,0.24690721649484537,18,479,0.2364654471946043
1941,0.2472952086553323,18,480,0.2364654471946043
1942,0.24768280123583933,18,481,0.2364654471946043
1943,0.2480699948533196,18,482,0.2364654471946043
1944,0.24845679012345678,18,483,0.2364654471946043
1945,0.24884318766066837,19,484,0.23652311124860403
1946,0.24922918807810895,18,485,0.23652311124860403
1947,0.24858757062146894,7,484,0.2365323690403711
1948,0.24897330595482547,20,485,0.2365326099242663
1949,0.24935864545920985,18,486,0.2365326099242663
1950,0.24974358974358973,25,487,0.23665392050876036
1951,0.24910302409021015,17,486,0.23668306717309226
1952,0.2494877049180328,19,487,0.23668311192516372
1953,0.2488479262672811,9,486,0.23670702712179797
1954,0.24923234390992835,18,487,0.23670702712179797
1955,0.2485933503836317,7,486,0.23672835704714323
1956,0.24897750511247443,18,487,0.23672835704714323
1957,0.24936126724578436,20,488,0.23672857406218373
1958,0.24974463738508682,24,489,0.23675942241749165
1959,0.2501276161306789,24,490,0.23676741906558477
1960,0.25051020408163266,18,491,0.23676741906558477
1961,0.24987251402345742,15,490,0.2368277650752092
1962,0.2502548419979613,22,491,0.2368393616459143
1963,0.25063678043810494,18,492,0.2368393616459143
1964,0.2510183299389002,18,493,0.2368393616459143
1965,0.2513994910941476,21,494,0.2368937844363297
1966,0.25076297049847407,17,493,0.2369207742718526
1967,0.25114387391967463,18,494,0.2369207742718526
1968,0.2505081300813008,1,493,0.23692078411556827
1969,0.25088877602844084,20,494,0.23692195058066504
1970,0.250253807106599,1,493,0.23692195944001326
1971,0.2496194824961948,6,492,0.23695429337549914
1972,0.24898580121703853,3,491,0.23696103443508476
1973,0.24936644703497213,18,492,0.23696103443508476
1974,0.24974670719351572,22,493,0.2369656054840921
1975,0.250126582278481,24,494,0.23700994601040745
1976,0.24949392712550608,1,493,0.2370099539838242
1977,0.24987354577642892,18,494,0.2370099539838242
1978,0.25025278058645095,22,495,0.23701247987304547
1979,0.25063163213744316,18,496,0.23701247987304547
1980,0.251010101010101,20,497,0.23710057227790154
1981,0.2513881877839475,21,498,0.237100684901816
1982,0.25176589303733604,20,499,0.23710296896630112
1983,0.2521432173474534,20,500,0.23710308445173883
1984,0.25252016129032256,24,501,0.23710545456539842
1985,0.25289672544080605,22,502,0.2371094585194393
1986,0.25327291037260824,28,503,0.23712125083215477
1987,0.2536487166582788,20,504,0.2371288569973328
1988,0.2540241448692153,18,505,0.2371288569973328
1989,0.25439919557566615,18,506,0.2371288569973328
1990,0.2547738693467337,24,507,0.23714592674415053
1991,0.2551481667503767,18,508,0.23714592674415053
1992,0.25552208835341367,22,509,0.2371470630934811
1993,0.2558956347215253,22,510,0.2371542596190118
1994,0.25626880641925776,18,511,0.2371542596190118
1995,0.2556390977443609,19,510,0.23717795416941556
1996,0.2560120240480962,21,511,0.2372318931744514
1997,0.2563845768652979,18,512,0.23723254362514834
1998,0.25675675675675674,18,513,0.23723254362514834
1999,0.2571285642821411,22,514,0.23723538426338797
2000,0.2575,20,515,0.23726243356487167
2001,0.25687156421789104,3,514,0.23727269064862846
2002,0.25724275724275725,18,515,0.23727269064862846
2003,0.25761357963055415,18,516,0.23727269064862846
2004,0.25798403193612773,19,517,0.23727272142891906
2005,0.25835411471321695,22,518,0.23727602395542027
2006,0.25872382851445663,18,519,0.23727602395542027
2007,0.25909317389138015,18,520,0.23727602395542027
2008,0.2594621513944223,22,521,0.23729863902332127
2009,0.25983076157292184,19,522,0.23733470688472075
2010,0.2601990049751244,18,523,0.23733470688472075
2011,0.26056688214818496,18,524,0.23733470688472075
2012,0.26093439363817095,28,525,0.23734233141004155
2013,0.26130153999006456,22,526,0.23734450731196235
2014,0.26067527308838134,3,525,0.23735057622077116
2015,0.26104218362282877,21,526,0.23735120282271127
2016,0.2614087301587302,18,527,0.23735120282271127
2017,0.2617749132374814,18,528,0.23735671209432346
2018,0.26114965312190286,5,527,0.23736608839734682
2019,0.26151560178306094,22,528,0.23742713716266436
2020,0.2608910891089109,7,527,0.23744635394965358
2021,0.260267194458189,7,526,0.2374636651398285
2022,0.2596439169139466,6,525,0.237487337822066
2023,0.2600098863074642,20,526,0.2374879334046584
2024,0.26037549407114624,20,527,0.23748806460088223
2025,0.2597530864197531,13,526,0.23754237101452397
2026,0.2601184600197433,26,527,0.2375964369995669
2027,0.2604834731129748,18,528,0.2375964369995669
2028,0.2608481262327416,18,529,0.2375964369995669
2029,0.26121241991128635,18,530,0.2375964369995669
2030,0.26157635467980295,22,531,0.23763263323246636
2031,0.2619399310684392,21,532,0.23763277980720737
2032,0.26131889763779526,7,531,0.23764837290469124
2033,0.2616822429906542,18,532,0.23764837290469124
2034,0.26204523107177974,22,533,0.23766939233993079
2035,0.2624078624078624,18,534,0.23766939233993079
2036,0.26277013752455797,18,535,0.23766939233993079
2037,0.26313205694648995,24,536,0.2376735623829306
2038,0.2634936211972522,18,537,0.2376735623829306
2039,0.26385483079941147,18,538,0.2376735623829306
2040,0.2642156862745098,18,539,0.2376735623829306
2041,0.2645761881430671,18,540,0.2376735623829306
2042,0.2639569049951028,6,539,0.2376948923082759
2043,0.2643171806167401,30,540,0.23770221677100822
2044,0.26467710371819964,21,541,0.2377386141677211
2045,0.2650366748166259,22,542,0.23774884955865744
2046,0.2653958944281525,19,543,0.23779597371568761
2047,0.26575476306790424,20,544,0.23781921177933438
2048,0.26611328125,18,545,0.23781921177933438
2049,0.2664714494875549,18,546,0.23781921177933438
2050,0.26682926829268294,20,547,0.23783259441109536
2051,0.2671867381764993,26,548,0.23784768981497706
2052,0.2675438596491228,23,549,0.23784788702970328
2053,0.2679006332196785,18,550,0.23784788702970328
2054,0.2682570593962999,20,551,0.2378665034527573
2055,0.2686131386861314,18,552,0.2378665034527573
2056,0.2689688715953307,18,553,0.2378665034527573
2057,0.26835196888672824,7,552,0.23788054779181736
2058,0.2687074829931973,20,553,0.23788240169474884
2059,0.26809130645944634,6,552,0.23790161848173802
2060,0.2684466019417476,20,553,0.23790168254639352
2061,0.2688015526443474,23,554,0.23790584598933295
2062,0.2691561590688652,18,555,0.23790632387860708
2063,0.26951042171594763,18,556,0.23790632387860708
2064,0.2688953488372093,5,555,0.23791463988326866
2065,0.2692493946731235,20,556,0.23791480125852493
2066,0.2686350435624395,5,555,0.23792228864272608
2067,0.26898887276245764,18,556,0.23792228864272608
2068,0.2683752417794971,13,555,0.23793523240378975
2069,0.2677622039632673,23,554,0.2379596606202897
2070,0.26714975845410627,17,553,0.2379788774072789
2071,0.26653790439401254,17,552,0.2379961885974538
2072,0.2659266409266409,6,551,0.23851476057097304
2073,0.2662807525325615,20,552,0.23851570090384
2074,0.2666345226615236,21,553,0.23854305087613178
2075,0.2669879518072289,22,554,0.2385487639773148
2076,0.2663776493256262,5,553,0.23855720240262052
2077,0.2667308618199326,18,554,0.23855720240262052
2078,0.2670837343599615,18,555,0.23855720240262052
2079,0.2674362674362674,18,556,0.23855720240262052
2080,0.2668269230769231,18,555,0.2390848959544546
2081,0.2671792407496396,18,556,0.23908834237954438
2082,0.2675312199807877,20,557,0.23909102048751066
2083,0.26788286125780125,20,558,0.23909104023624508
2084,0.2682341650671785,20,559,0.23909926357682942
2085,0.2685851318944844,20,560,0.2391434583499735
2086,0.26893576222435284,22,561,0.23915092141898056
2087,0.26928605654048876,24,562,0.23923205864928224
2088,0.2686781609195402,7,561,0.23924344917856039
2089,0.26902824317855434,19,562,0.23927234831683353
2090,0.269377990430622,18,563,0.23927234831683353
2091,0.2697274031563845,19,564,0.23927235457574622
2092,0.2691204588910134,5,563,0.23927909563533184
2093,0.2694696607740086,18,564,0.2392822179226777
2094,0.2688634192932187,1,563,0.23928222509875546
2095,0.2692124105011933,18,564,0.23928222509875546
2096,0.2695610687022901,22,565,0.2392823385726166
2097,0.26990939437291367,18,566,0.2392823385726166
2098,0.26930409914204007,6,565,0.23929964976279144
2099,0.2696522153406384,18,566,0.23929964976279144
2100,0.26904761904761904,19,565,0.23931943384913254
2101,0.2693955259400286,24,566,0.23932196169745537
2102,0.2697431018078021,22,567,0.23932410301880658
2103,0.2691393247741322,3,566,0.23933159040300772
2104,0.2685361216730038,5,565,0.23933707183307562
2105,0.26888361045130643,20,566,0.23933716927235502
2106,0.2692307692307692,20,567,0.23934111544584255
2107,0.26957759848125296,22,568,0.23934210572044626
2108,0.26992409867172673,18,569,0.23934210572044626
2109,0.2702702702702703,18,570,0.23934210572044626
2110,0.27061611374407585,18,571,0.23934210572044626
2111,0.2709616295594505,18,572,0.23934210572044626
2112,0.2703598484848485,7,571,0.23935236280420305
2113,0.26975863700899194,5,570,0.2393584317130118
2114,0.27010406811731313,18,571,0.2393584317130118
2115,0.2695035460992908,15,570,0.23936785594237783
2116,0.26984877126654067,24,571,0.23936981559264225
2117,0.2701936702881436,24,572,0.23937802544505143
2118,0.2705382436260623,21,573,0.23937806019948288
2119,0.27088249174138745,21,574,0.23940206828648108
2120,0.27122641509433965,20,575,0.2394021823538562
2121,0.27157001414427157,22,576,0.23941048575056278
2122,0.27191328934967013,22,577,0.23942977377559085
2123,0.27131417804992936,3,576,0.23943651483517647
2124,0.2707156308851224,7,575,0.23946569452918404
2125,0.2701176470588235,3,574,0.23947176343799284
2126,0.2704609595484478,22,575,0.23950014398381073
2127,0.27080394922425954,20,576,0.23950091492588713
2128,0.27114661654135336,18,577,0.23950091492588713
2129,0.271488961953969,22,578,0.2395009987854589
2130,0.2708920187793427,7,577,0.23950647847689369
2131,0.2712341623650868,24,578,0.2395288683364199
2132,0.2706378986866792,3,577,0.239534331938045
2133,0.270042194092827,17,576,0.23954837627710504
2134,0.2703842549203374,18,577,0.23954837627710504
2135,0.26978922716627635,7,576,0.2395533526087143
2136,0.2701310861423221,19,577,0.23958805671504899
2137,0.27047262517547965,20,578,0.23958816356688226
2138,0.2708138447146866,18,579,0.23958816356688226
2139,0.2702197288452548,19,578,0.2396008382695932
2140,0.2705607476635514,20,579,0.23960092028539287
2141,0.270901447921532,20,580,0.23960146385232306
2142,0.27124183006535946,22,581,0.23961840794268785
2143,0.27158189454036397,18,582,0.23961840794268785
2144,0.2719216417910448,20,583,0.2396202727245566
2145,0.27132867132867133,9,582,0.23963591016354088
2146,0.2707362534948742,4,581,0.2396408556096762
2147,0.2710759198882161,20,582,0.2396408612000968
2148,0.271415270018622,18,583,0.2396408612000968
2149,0.27175430432759423,24,584,0.23965253827433394
2150,0.27209302325581397,18,585,0.23965253827433394
2151,0.27243142724314273,27,586,0.2396583990822505
2152,0.27184014869888473,6,585,0.2396846684392888
2153,0.2721783557826289,18,586,0.2396846684392888
2154,0.2725162488393686,22,587,0.23969234104107848
2155,0.2728538283062645,20,588,0.23969685165623264
2156,0.27319109461966606,22,589,0.23969691789552924
2157,0.27352804821511356,18,590,0.2397367348781031
2158,0.2738646895273401,18,591,0.2397367348781031
2159,0.27327466419638724,21,590,0.23975342468843117
2160,0.2726851851851852,4,589,0.23975785697361413
2161,0.27302174919018973,20,590,0.23980045144730067
2162,0.2724329324699352,7,589,0.23980876745196228
2163,0.2727693018955155,22,590,0.2398276734632954
2164,0.27310536044362294,18,591,0.2398276734632954
2165,0.2734411085450346,19,592,0.23986032532140322
2166,0.2737765466297322,18,593,0.23986032532140322
2167,0.27411167512690354,18,594,0.23986032532140322
2168,0.2744464944649446,20,595,0.2398621128623806
2169,0.2747810050714615,23,596,0.23989760798670942
2170,0.2751152073732719,22,597,0.23991113843721254
2171,0.2754491017964072,18,598,0.2399114230599724
2172,0.27578268876611417,20,599,0.23993214909432453
2173,0.2761159687068569,20,600,0.23993744527611643
2174,0.2764489420423183,20,601,0.23994915321387103
2175,0.2767816091954023,21,602,0.2400105172906008
2176,0.27619485294117646,7,601,0.24001800467480194
2177,0.2765273311897106,24,602,0.24002121704185192
2178,0.2768595041322314,21,603,0.24005618308110244
2179,0.2762735199632859,1,602,0.24005618953957467
2180,0.2756880733944954,11,601,0.24006336823433302
2181,0.2751031636863824,5,600,0.24006736582386054
2182,0.2754353803849679,20,601,0.2400687376390755
2183,0.2748511223087494,6,600,0.240092410321313
2184,0.2751831501831502,19,601,0.24009241403126366
2185,0.2745995423340961,6,600,0.2401137439566089
2186,0.27493138151875574,18,601,0.2401137439566089
2187,0.2752629172382259,18,602,0.2401137439566089
2188,0.2755941499085923,19,603,0.24013593231004543
2189,0.27501142074006396,8,602,0.24015517043566575
2190,0.27442922374429224,6,601,0.24068147824177863
2191,0.2738475581926061,5,600,0.24068590595267397
2192,0.2732664233576642,3,599,0.2406908244769313
2193,0.27359781121751026,20,600,0.24069117729130687
2194,0.2730173199635369,4,599,0.24069478947042733
2195,0.2733485193621868,22,600,0.24069989073405423
2196,0.2736794171220401,24,601,0.24070023949253985
2197,0.27401001365498406,20,602,0.24070107813824115
2198,0.27434030937215653,18,603,0.24070107813824115
2199,0.27467030468394726,18,604,0.24070107813824115
2200,0.275,26,605,0.24070157431486
2201,0.275329395729214,22,606,0.24070216535519953
2202,0.2756584922797457,18,607,0.24070216535519953
2203,0.27598729005901046,22,608,0.2407200458678699
2204,0.27631578947368424,20,609,0.24072150280888446
2205,0.27573696145124715,3,608,0.24072593051977983
2206,0.2751586582048957,19,607,0.2407401529693298
2207,0.2754870865428183,18,608,0.24074038405627823
2208,0.2758152173913043,24,609,0.2407437244736345
2209,0.2752376641014033,6,608,0.24076103566380935
2210,0.2746606334841629,11,607,0.24080999982804016
2211,0.2749886928991407,25,608,0.24081563950811816
2212,0.27531645569620256,26,609,0.2408224771457636
2213,0.27564392227745144,22,610,0.24082706000587367
2214,0.27597109304426376,18,611,0.24082706000587367
2215,0.27539503386004516,3,610,0.24083104578732112
2216,0.2757220216606498,24,611,0.2408466919617498
2217,0.27604871447902574,18,612,0.24084690015102608
2218,0.2763751127141569,18,613,0.24084690015102608
2219,0.27670121676430826,18,614,0.24084690015102608
2220,0.27702702702702703,23,615,0.24084841335023094
2221,0.27735254389914454,20,616,0.24084917093515507
2222,0.2767776777677768,7,615,0.2408552398439639
2223,0.2771030139451192,20,616,0.2408744686110826
2224,0.27652877697841727,5,615,0.24087845439253003
2225,0.27685393258426966,18,616,0.24087845439253003
2226,0.2771787960467206,18,617,0.24087845439253003
2227,0.27750336775931744,20,618,0.2408785392753676
2228,0.27782764811490124,21,619,0.24090825883271116
2229,0.2781516375056079,20,620,0.24090832707275234
2230,0.27847533632286997,18,621,0.24090832707275234
2231,0.2787987449574182,18,622,0.24090832707275234
2232,0.27912186379928317,20,623,0.24090846043189287
2233,0.2794446932377967,20,624,0.2409099854328943
2234,0.27976723366159356,22,625,0.2409278161368967
2235,0.28008948545861295,18,626,0.2409278161368967
2236,0.28041144901610016,24,627,0.24092793500015725
2237,0.28073312472060796,20,628,0.24096136066094792
2238,0.2810545129579982,20,629,0.24096286607531003
2239,0.28137561411344353,18,630,0.24096286607531003
2240,0.28080357142857143,7,629,0.2409784621809886
2241,0.28023203926818385,19,628,0.24098774512892823
2242,0.28055307760927745,18,629,0.24098774512892823
2243,0.2799821667409719,8,628,0.2409932114391312
2244,0.27941176470588236,3,627,0.24099679932416362
2245,0.2797327394209354,22,628,0.24100625573845963
2246,0.280053428317008,22,629,0.24100801990310622
2247,0.2803738317757009,22,630,0.24101166377666683
2248,0.28069395017793597,20,631,0.24101297840738944
2249,0.28012449977767895,9,630,0.24105707090178582
2250,0.28044444444444444,18,631,0.24105707090178582
2251,0.2807641048422923,20,632,0.24108617041933222
2252,0.2810834813499112,18,633,0.24108617041933222
2253,0.28140257434531735,18,634,0.24108617041933222
2254,0.28172138420585624,18,635,0.24108617041933222
2255,0.2811529933481153,19,634,0.24109725434555387
2256,0.28147163120567376,21,635,0.24111876464969717
2257,0.28178998670801947,22,636,0.24112064594909427
2258,0.2821080602302923,20,637,0.24112072456286035
2259,0.2824258521469677,18,638,0.24112072456286035
2260,0.2827433628318584,18,639,0.24112072456286035
2261,0.2830605926581159,18,640,0.24112072456286035
2262,0.2833775419982317,28,641,0.24112791313365142
2263,0.2836942112240389,18,642,0.24112791313365142
2264,0.2831272084805654,1,641,0.2411279189462782
2265,0.28344370860927154,20,642,0.24112845488391593
2266,0.28375992939099737,18,643,0.24112845488391593
2267,0.2831936479929422,3,642,0.24113168453264613
2268,0.28350970017636684,18,643,0.24113168453264613
2269,0.28294402820625825,19,642,0.24167279911800102
2270,0.28325991189427313,20,643,0.2416737066846804
2271,0.28357551739321885,22,644,0.2416861935074664
2272,0.28389084507042256,20,645,0.2416865194307811
2273,0.2842058952925649,18,646,0.2416865194307811
2274,0.28452066842568163,20,647,0.24169767529497224
2275,0.28483516483516486,18,648,0.24169767529497224
2276,0.2851493848857645,18,649,0.24169767529497224
2277,0.2845849802371542,3,648,0.2417009049437025
2278,0.2848990342405619,20,649,0.24170098320561872
2279,0.28521281263712156,18,650,0.24170098320561872
2280,0.2855263157894737,18,651,0.24170098320561872
2281,0.285839544059623,19,652,0.2417009983089765
2282,0.28615249780893953,19,653,0.24170102022581802
