Episode,Avg Reward,Steps,Total Reward,Q-MSE
2271,0.21047996477322764,13,478,0.22126078356839918
2272,0.20994718309859156,18,477,0.2212821134940508
2273,0.21029476462824462,18,478,0.2212821134940508
2274,0.2106420404573439,20,479,0.22128282579522027
2275,0.210989010989011,22,480,0.2212828500857799
2276,0.21045694200351495,1,479,0.22128285013143917
2277,0.21080368906455862,18,480,0.22128433171753653
2278,0.21027216856892011,3,479,0.22128448406120693
2279,0.21061869240895129,20,480,0.22128448406703413
2280,0.21096491228070174,18,481,0.22128448406703413
2281,0.2104340201665936,3,480,0.2212846211773298
2282,0.2107800175284838,21,481,0.22128481677503434
2283,0.2102496714848883,19,480,0.2213053264922142
2284,0.2105954465849387,22,481,0.22130565360796864
2285,0.21094091903719914,24,482,0.22130578930824696
2286,0.21128608923884515,25,483,0.2213075325960952
2287,0.21163095758635767,20,484,0.2213103093350022
2288,0.2111013986013986,9,483,0.22132590243248612
2289,0.21144604630843164,18,484,0.22132590243248612
2290,0.2109170305676856,4,483,0.22132664214936237
2291,0.2112614578786556,22,484,0.22132681847144728
2292,0.21160558464223386,24,485,0.2213287378347802
2293,0.2119494112516354,26,486,0.22133501180619233
2294,0.2122929380993897,18,487,0.22133501180619233
2295,0.21263616557734205,22,488,0.2213376649112443
2296,0.21297909407665505,22,489,0.22133766507797542
2297,0.21332172398781019,20,490,0.22133770627107105
2298,0.21366405570060923,23,491,0.22133770636920766
2299,0.21313614615050022,1,490,0.221337706410301
2300,0.21347826086956523,20,491,0.2213387917721743
2301,0.2138200782268579,22,492,0.22133894869738113
2302,0.21329278887923545,4,491,0.22133961446597822
2303,0.21363438992618325,22,492,0.22134060805426825
2304,0.21397569444444445,18,493,0.22134060805426825
2305,0.21431670281995663,20,494,0.22134623580397522
2306,0.21465741543798786,18,495,0.22134623580397522
2307,0.21499783268313827,19,496,0.22134623581337134
2308,0.2153379549393414,18,497,0.22134623581337134
2309,0.21567778258986575,18,498,0.22134623581337134
2310,0.21601731601731602,19,499,0.22135123866115458
2311,0.2163565556036348,18,500,0.22135123866115458
2312,0.2166955017301038,20,501,0.22135123868185336
2313,0.21703415477734544,22,502,0.22135515839030392
2314,0.2173725151253241,24,503,0.22135525504529782
2315,0.21771058315334774,20,504,0.22135835237854593
2316,0.21804835924006907,20,505,0.22135835238329948
2317,0.21838584376348727,22,506,0.22136317323693827
2318,0.2187230371009491,22,507,0.22136450691857434
2319,0.21819749892194912,6,506,0.22136773656730455
2320,0.2185344827586207,22,507,0.22137053417415437
2321,0.21887117621714777,18,508,0.22137460802334455
2322,0.21920757967269594,18,509,0.22137460802334455
2323,0.21954369349978475,24,510,0.2213755326035532
2324,0.21987951807228914,18,511,0.22137673510647052
2325,0.22021505376344086,19,512,0.2213767351069441
2326,0.22055030094582975,18,513,0.2213767351069441
2327,0.22088525999140524,22,514,0.22137739117547334
2328,0.22121993127147765,18,515,0.22137739117547334
2329,0.2215543151567196,21,516,0.22137755010409343
2330,0.22188841201716739,24,517,0.22137834351801758
2331,0.2222222222222222,22,518,0.22138034777651405
2332,0.2225557461406518,26,519,0.22138150490177552
2333,0.22203171881697387,3,518,0.22138162830184538
2334,0.22236503856041132,24,519,0.22138170615063146
2335,0.22269807280513917,20,520,0.2213817061765954
2336,0.2230308219178082,20,521,0.22138172807108453
2337,0.2233632862644416,21,522,0.2213817281087951
2338,0.22369546621043626,18,523,0.2213817281087951
2339,0.22402736212056434,20,524,0.22138172814155652
2340,0.22350427350427352,11,523,0.22139577249514666
2341,0.22383596753524135,20,524,0.22139628266851943
2342,0.2241673783091375,24,525,0.22139628642414635
2343,0.22449850618864703,18,526,0.22139628642414635
2344,0.22482935153583616,24,527,0.22139639569249345
2345,0.22515991471215352,20,528,0.22139792153816654
2346,0.22549019607843138,20,529,0.22139792856396937
2347,0.2258201959948871,20,530,0.22139793490945922
2348,0.22614991482112437,18,531,0.22139793490945922
2349,0.22647935291613452,18,532,0.22139793490945922
2350,0.22595744680851063,6,531,0.2214008420405993
2351,0.226286686516376,20,532,0.22140160179878124
2352,0.2266156462585034,19,533,0.22140160179920784
2353,0.2269443263918402,20,534,0.22140168278672745
2354,0.22727272727272727,18,535,0.22140168278672745
2355,0.22760084925690022,18,536,0.22140168278672745
2356,0.22792869269949068,18,537,0.22140168278672745
2357,0.22740772168010182,1,536,0.2214016828237115
2358,0.227735368956743,22,537,0.22140168294192847
2359,0.22806273844849512,18,538,0.22140177495340713
2360,0.22838983050847458,18,539,0.22140177495340713
2361,0.22871664548919948,20,540,0.22140191815666221
2362,0.22819644369178663,6,539,0.2214045349369874
2363,0.22852306390181973,20,540,0.2214050034437824
2364,0.22884940778341795,18,541,0.2214050034437824
2365,0.22917547568710359,18,542,0.2214050034437824
2366,0.22950126796280643,21,543,0.221473232946522
2367,0.2298267849598648,22,544,0.22147455852675393
2368,0.22930743243243243,9,543,0.22147691393657581
2369,0.22963275643731532,24,544,0.22147691514905016
2370,0.229957805907173,18,545,0.22147691514905016
2371,0.23028258118937156,22,546,0.22147692738965113
2372,0.2306070826306914,19,547,0.22148625856996781
2373,0.23093131057732827,18,548,0.22148625856996781
2374,0.2312552653748947,21,549,0.2214863287428868
2375,0.23157894736842105,20,550,0.22148675871815793
2376,0.23190235690235692,18,551,0.22148675871815793
2377,0.23222549432057216,18,552,0.22148675871815793
2378,0.23254835996635828,24,553,0.22148699095079544
2379,0.2328709541824296,22,554,0.22148702030744288
2380,0.23319327731092437,23,555,0.22148935565131808
2381,0.23351532969340613,18,556,0.22148935565131808
2382,0.23383711167086482,25,557,0.22148976222789205
2383,0.234158623583718,24,558,0.22148976340813561
2384,0.23447986577181207,26,559,0.22149097013180716
2385,0.2348008385744235,18,560,0.22149097013180716
2386,0.23512154233025984,20,561,0.22149105340216857
2387,0.23544197737746125,20,562,0.22149107127040682
2388,0.23576214405360135,26,563,0.22149107204594048
2389,0.23608204269568858,18,564,0.22149107204594048
2390,0.23640167364016737,18,565,0.22149440106343726
2391,0.2367210372229193,19,566,0.22149440106964666
2392,0.23704013377926422,19,567,0.22149740594890693
2393,0.23735896364396156,22,568,0.22149748136868927
2394,0.23767752715121135,21,569,0.22149751407791152
2395,0.23799582463465555,22,570,0.2214978453311211
2396,0.23747913188647746,4,569,0.2214984445418193
2397,0.2369628702544848,1,568,0.22149844457510492
2398,0.2372810675562969,22,569,0.2214984445818865
2399,0.23759899958315964,21,570,0.22150136953055988
2400,0.23791666666666667,20,571,0.2215013752595372
2401,0.23823406913785922,18,572,0.22150382263092755
2402,0.23855120732722732,18,573,0.22150382263092755
2403,0.2388680815647108,18,574,0.22150383365809642
2404,0.2391846921797005,19,575,0.22150383367221263
2405,0.23950103950103951,18,576,0.22150383367221263
2406,0.23898586866167915,19,575,0.22152115515049645
2407,0.2393020357291234,18,576,0.22152115515049645
2408,0.23961794019933555,18,577,0.22152115515049645
2409,0.23993358239933582,20,578,0.2215215540306671
2410,0.24024896265560167,22,579,0.2215235219477828
2411,0.23973454997926172,25,578,0.22153914295736155
2412,0.24004975124378108,26,579,0.2215489066014818
2413,0.2403646912556983,22,580,0.22155008380827007
2414,0.24067937033968517,18,581,0.22155008380827007
2415,0.2401656314699793,17,580,0.22156419629529522
2416,0.2396523178807947,3,579,0.22156430735600918
2417,0.2399669011170873,20,580,0.2215643125179497
2418,0.24028122415219189,22,581,0.2215656405421563
2419,0.23976849937990904,6,580,0.2215677606360402
2420,0.24008264462809917,18,581,0.22156863999215087
2421,0.24039653035935563,20,582,0.2215686405462688
2422,0.24071015689512798,20,583,0.22156864054649916
2423,0.2401981015270326,1,582,0.2215686405764562
2424,0.24051155115511552,18,583,0.2215686405764562
2425,0.24082474226804124,30,584,0.22157129501082204
2426,0.2411376751854905,18,585,0.22157129501082204
2427,0.24145035022661723,20,586,0.2215800579767814
2428,0.24176276771004943,22,587,0.22158855296364335
2429,0.2420749279538905,22,588,0.2215885690870422
2430,0.24238683127572017,20,589,0.22158863706800502
2431,0.24269847799259564,19,590,0.221588641649544
2432,0.24300986842105263,20,591,0.22158893800115465
2433,0.24332100287710645,24,592,0.22158973849213232
2434,0.24363188167625308,18,593,0.22158973849213232
2435,0.2431211498973306,3,592,0.22158983844730223
2436,0.24343185550082103,18,593,0.22158983844730223
2437,0.24374230611407469,18,594,0.22159202970196815
2438,0.24405250205086138,24,595,0.22159215257455236
2439,0.24436244362443624,28,596,0.22159215927907344
2440,0.244672131147541,23,597,0.2215921597304683
2441,0.24498156493240475,26,598,0.22159267259249787
2442,0.2452907452907453,19,599,0.22159267259288215
2443,0.24559967253376996,20,600,0.2215949511666601
2444,0.24509001636661212,3,599,0.22171624114507069
2445,0.24539877300613497,21,600,0.2217162415350181
2446,0.24570727718724447,23,601,0.2217164892792328
2447,0.24601552921945238,18,602,0.2217164892792328
2448,0.24632352941176472,18,603,0.2217164892792328
2449,0.24663127807268273,20,604,0.22171654627337198
2450,0.24693877551020407,18,605,0.22171654627337198
2451,0.24643002855977153,19,604,0.2217295541316136
2452,0.2467373572593801,18,605,0.22173034659905405
2453,0.24704443538524257,22,606,0.2217343895205384
2454,0.2465362673186634,21,605,0.22174599030925207
2455,0.2460285132382892,6,604,0.2217478985862882
2456,0.24633550488599348,20,605,0.22174789893891136
2457,0.24664224664224665,18,606,0.22174789893891136
2458,0.24694873881204232,18,607,0.22174789893891136
2459,0.247254981699878,21,608,0.22174789896041333
2460,0.2475609756097561,19,609,0.2217478989731321
2461,0.24786672084518488,18,610,0.2217478989731321
2462,0.24817221770917952,19,611,0.22174789897365074
2463,0.24766544863987008,4,610,0.2217479889346621
2464,0.24797077922077923,18,611,0.2217479889346621
2465,0.2482758620689655,20,612,0.2217480455881264
2466,0.24858069748580697,22,613,0.22175644919597773
2467,0.248074584515606,3,612,0.22175653016039576
2468,0.24837925445705025,20,613,0.22175909844102187
2469,0.24868367760226812,18,614,0.22175910256599543
2470,0.24898785425101214,18,615,0.22175910256599543
2471,0.24848239579117767,11,614,0.22177175133675134
2472,0.2487864077669903,23,615,0.22177181819125905
2473,0.24909017387788113,18,616,0.22177181819125905
2474,0.2493936944219887,20,617,0.22177183132455394
2475,0.2496969696969697,21,618,0.22177356500154885
2476,0.25,22,619,0.2217736207351328
2477,0.2503027856277755,20,620,0.22177573037375498
2478,0.24979822437449556,3,619,0.22177580324201152
2479,0.25010084711577246,22,620,0.22177582682032854
2480,0.25040322580645163,18,621,0.22177582682032854
2481,0.25070536074163646,20,622,0.2217762695021937
2482,0.250201450443191,4,621,0.22177680880718037
2483,0.2505034232782924,23,622,0.22177732557310215
2484,0.250805152979066,20,623,0.22177883305957305
2485,0.2511066398390342,26,624,0.2217788543733295
2486,0.250603378921963,4,623,0.2217793397602577
2487,0.2501005227181343,3,622,0.22177940534191556
2488,0.2504019292604502,22,623,0.22177951138843063
2489,0.2507030936118923,20,624,0.22177951139787438
2490,0.25100401606425704,18,625,0.22177951139787438
2491,0.2513046969088719,21,626,0.22178057087392566
2492,0.2516051364365971,22,627,0.22178060907721978
2493,0.2519053349378259,28,628,0.2217902997441987
2494,0.25140336808340014,11,627,0.22180169027362853
2495,0.25170340681362724,18,628,0.22180169027362853
2496,0.2520032051282051,18,629,0.22180169027362853
2497,0.2523027633159792,22,630,0.2218030197328191
2498,0.25260208166533227,18,631,0.2218030197328191
2499,0.25290116046418565,20,632,0.22180338476970843
2500,0.2532,24,633,0.22181809813410566
2501,0.2534986005597761,22,634,0.22181819866962108
2502,0.2529976019184652,4,633,0.22181863552793307
2503,0.25329604474630446,28,634,0.2218193270984244
2504,0.25359424920127793,20,635,0.2218193271140864
2505,0.25389221556886227,18,636,0.2218193271140864
2506,0.2541899441340782,20,637,0.22181938058487924
2507,0.2544874351814918,18,638,0.22181938058487924
2508,0.2539872408293461,3,637,0.22181943960855516
2509,0.25428457552809886,18,638,0.2218194426489161
2510,0.2545816733067729,20,639,0.22181948958068923
2511,0.2548785344484269,23,640,0.22182593164491327
2512,0.2551751592356688,24,641,0.22182597471667312
2513,0.2546756864305611,12,640,0.22182769232574168
2514,0.2549721559268099,20,641,0.22182769235951533
2515,0.2552683896620278,20,642,0.22182771156057618
2516,0.2555643879173291,20,643,0.2218277214883603
2517,0.255860150973381,18,644,0.2218277214883603
2518,0.2561556791104051,18,645,0.2218277214883603
2519,0.25645097260817784,18,646,0.2218277214883603
2520,0.2567460317460317,22,647,0.22182776966969736
2521,0.257040856802856,22,648,0.22182837167907463
2522,0.2573354480570975,18,649,0.22182837167907463
2523,0.2576298057867618,18,650,0.22182837167907463
2524,0.2579239302694136,18,651,0.22182837167907463
2525,0.2582178217821782,22,652,0.22182837726861737
2526,0.2585114806017419,21,653,0.2218283772701966
2527,0.258804907004353,18,654,0.2218283772701966
2528,0.2590981012658228,18,655,0.2218283772701966
2529,0.2593910636615263,20,656,0.221828389114134
2530,0.25968379446640316,18,657,0.221828389114134
2531,0.25918609245357566,6,656,0.22182993508522122
2532,0.259478672985782,20,657,0.221831038759559
2533,0.2597710225029609,22,658,0.22183281916358244
2534,0.2600631412786109,22,659,0.22183283648790986
2535,0.2603550295857988,20,660,0.22183283648877475
2536,0.25985804416403785,9,659,0.22183422796572824
2537,0.260149783208514,24,660,0.22183447923994698
2538,0.26044129235618596,18,661,0.22183448197637542
2539,0.2607325718786924,18,662,0.22183448197637542
2540,0.2610236220472441,20,663,0.2218354764252083
2541,0.261314443132625,19,664,0.22183547642531606
2542,0.26160503540519275,21,665,0.22183547643681295
2543,0.2618953991348801,18,666,0.22183547643681295
2544,0.262185534591195,18,667,0.22183547643681295
2545,0.262475442043222,20,668,0.22183576813002173
2546,0.2627651217596229,20,669,0.22183672294350035
2547,0.26305457400863763,26,670,0.2218367230963048
2548,0.26255886970172687,9,669,0.2218469801800616
2549,0.26284817575519814,20,670,0.2218469804417899
2550,0.26313725490196077,22,671,0.22184698044507412
2551,0.2626421011368091,3,670,0.2218470335665314
2552,0.2629310344827586,18,671,0.2218470335665314
2553,0.26321974148061106,28,672,0.22184903557319477
2554,0.26350822239624117,22,673,0.22185488406874806
2555,0.26301369863013696,4,672,0.22185527724939086
2556,0.263302034428795,19,673,0.22185527724948795
2557,0.26359014470082126,20,674,0.2218552776156502
2558,0.26309616888193904,1,673,0.22185527764261154
2559,0.26338413442751074,18,674,0.22185527764261154
2560,0.263671875,19,675,0.22185527764530533
2561,0.2631784459195627,21,674,0.22186571401528038
2562,0.26268540202966434,6,673,0.22186606788547425
2563,0.26219274287943817,4,672,0.2218663863731001
2564,0.2624804992199688,18,673,0.2218663863731001
2565,0.2627680311890838,18,674,0.2218663863731001
2566,0.26305533904910366,18,675,0.2218663863731001
2567,0.26334242306194,22,676,0.2218665714562321
2568,0.2628504672897196,5,675,0.22186685809992923
2569,0.2623588945114831,3,674,0.2219767329298599
2570,0.26264591439688717,18,675,0.22197673540010152
2571,0.26293271100739013,24,676,0.2219767788756006
2572,0.26244167962674964,17,675,0.2219860156590712
2573,0.26272833268558105,19,676,0.22198601565951795
2574,0.263014763014763,22,677,0.22198760844781723
2575,0.2633009708737864,20,678,0.22198850437672918
2576,0.26358695652173914,18,679,0.22198914695823177
2577,0.2630966239813737,9,678,0.22199746296289338
2578,0.2626066718386346,19,677,0.22200849376038373
2579,0.2628925940286933,18,678,0.22200849376038373
2580,0.2631782945736434,20,679,0.22200849376322526
2581,0.26346377373111196,22,680,0.2220089931553775
2582,0.26374903175832687,24,681,0.22200900635990814
2583,0.26403406891211767,20,682,0.22201064913241544
2584,0.2643188854489164,18,683,0.22201064913241544
2585,0.2646034816247582,18,684,0.22201064913241544
2586,0.2648878576952823,24,685,0.22201064915037919
2587,0.2643989176652493,13,684,0.22201813657668354
2588,0.2646831530139104,20,685,0.2220186537500806
2589,0.264967168791039,20,686,0.22201865375094557
2590,0.26525096525096525,22,687,0.22201865400136953
2591,0.26476263990737164,14,686,0.22246700585180768
2592,0.2650462962962963,20,687,0.22246721897953672
2593,0.2645584265329734,4,686,0.22246747696193103
2594,0.26407093292212797,14,685,0.2229894138955924
2595,0.26435452793834296,20,686,0.22298942952358033
2596,0.26463790446841295,21,687,0.22298955969292897
2597,0.26492106276472854,18,688,0.22298955969292897
2598,0.26520400307929176,20,689,0.222989559706861
2599,0.26471719892266254,1,688,0.2229895597311262
2600,0.265,18,689,0.2229895597311262
2601,0.26528258362168394,20,690,0.22298955974920986
2602,0.26479631053036123,3,689,0.22298960755864208
2603,0.2650787552823665,21,690,0.22299642946277223
2604,0.2653609831029186,20,691,0.22299646455402689
2605,0.2656429942418426,22,692,0.22299646458024414
2606,0.2651573292402149,11,691,0.2230032058536765
2607,0.2646720368239356,3,690,0.22300320587560507
2608,0.26495398773006135,22,691,0.22300333584325358
2609,0.2644691452663856,19,690,0.22301166594527902
2610,0.2647509578544061,18,691,0.22301166594527902
2611,0.2650325545767905,24,692,0.22301192309993553
2612,0.26531393568147016,20,693,0.22301192339729195
2613,0.26559510141599696,20,694,0.22301273048253223
2614,0.265876052027544,18,695,0.22301273048253223
2615,0.2661567877629063,29,696,0.22301279852535594
2616,0.26643730886850153,18,697,0.22301280053731076
2617,0.26671761559037066,20,698,0.22301280073054072
2618,0.2669977081741788,20,699,0.22301282592368155
2619,0.26727758686521574,22,700,0.22301282597753602
2620,0.26755725190839696,20,701,0.22301368601160632
2621,0.267836703548264,20,702,0.22301368629637874
2622,0.26735316552250193,1,701,0.22301368631603358
2623,0.26763248189096456,20,702,0.22301372542246076
2624,0.26791158536585363,20,703,0.2230137272494155
2625,0.2681904761904762,20,704,0.22301450214308327
2626,0.2684691546077685,18,705,0.22301450214308327
2627,0.2687476208602969,20,706,0.22301470891406994
2628,0.2690258751902588,22,707,0.22301481835450898
2629,0.2685431723088627,3,706,0.22311428391942836
2630,0.2688212927756654,18,707,0.22311428391942836
2631,0.2690992018244014,25,708,0.2231145494915213
2632,0.2693768996960486,18,709,0.2231145494915213
2633,0.26965438663121916,21,710,0.22311588299441126
2634,0.26917236142748674,1,709,0.22311588301210059
2635,0.269449715370019,18,710,0.22311588301210059
2636,0.2697268588770865,18,711,0.22311588301210059
2637,0.2700037921880925,20,712,0.2231158832800149
2638,0.2702805155420773,24,713,0.22311589599750153
2639,0.27055702917771884,21,714,0.223115927726324
2640,0.2708333333333333,20,715,0.2231159277270705
2641,0.27035213934115865,9,714,0.22312199663587934
2642,0.26987130961392886,20,713,0.2233832396484491
2643,0.2693908437381763,9,712,0.2233887032500742
2644,0.2696671709531014,18,713,0.22338870488840842
2645,0.26994328922495275,18,714,0.22338870488840842
2646,0.27021919879062734,24,715,0.22338987545334058
2647,0.27049489988666414,22,716,0.22339034121537849
2648,0.2707703927492447,21,717,0.22339034931060986
2649,0.271045677614194,20,718,0.22339035310601843
2650,0.27132075471698114,18,719,0.22339035310601843
2651,0.2715956242927197,22,720,0.22339038055870944
2652,0.2718702865761689,18,721,0.22339038055870944
2653,0.2713908782510366,19,720,0.223397877574578
2654,0.27166541070082895,20,721,0.22339818636183112
2655,0.2711864406779661,18,720,0.22340492742174262
2656,0.27146084337349397,20,721,0.22340492742405196
2657,0.27098231087692887,10,720,0.22379054018368713
2658,0.27050413844996235,8,719,0.22379179261158583
2659,0.27077848815344113,20,720,0.22379284712479397
2660,0.2710526315789474,22,721,0.2237938446654676
2661,0.27132656895903795,18,722,0.2237938446654676
2662,0.2716003005259204,24,723,0.22379389815792408
2663,0.27187382651145325,20,724,0.22379389816000544
2664,0.27214714714714716,18,725,0.22379389816000544
2665,0.2724202626641651,20,726,0.22379392123610728
2666,0.2726931732933233,20,727,0.22379464821969136
2667,0.27296587926509186,26,728,0.2237953103296511
2668,0.2732383808095952,18,729,0.2237953103296511
2669,0.27351067815661295,18,730,0.2237953103296511
2670,0.27303370786516856,6,729,0.2237964375671851
2671,0.27330587794833394,22,730,0.22379644066052756
2672,0.27357784431137727,22,731,0.22379882886758665
2673,0.2738496071829405,22,732,0.22379889777323395
2674,0.27412116679132387,20,733,0.22379908970521792
2675,0.2736448598130841,1,732,0.22379908972113832
2676,0.2739162929745889,22,733,0.22380068550822188
2677,0.2741875233470303,22,734,0.22380168794215868
2678,0.2744585511575803,18,735,0.22380168794215868
2679,0.27398282941396046,3,734,0.22380173097074543
2680,0.27425373134328357,20,735,0.22380173097262102
2681,0.2745244311823946,22,736,0.2238017310120712
2682,0.27479492915734527,20,737,0.22380173969750256
2683,0.27506522549385015,18,738,0.22380220913189552
2684,0.27533532041728764,18,739,0.22380220913189552
2685,0.2756052141527002,20,740,0.22380223791929757
2686,0.2758749069247952,22,741,0.22380224085712516
2687,0.27540007443245257,15,740,0.22417577308074318
2688,0.27492559523809523,3,739,0.22417581180655038
2689,0.2751952398661212,22,740,0.22417596889200836
2690,0.2754646840148699,20,741,0.224175976209368
2691,0.27573392790784096,24,742,0.2241760233867
2692,0.2760029717682021,18,743,0.2241760233867
2693,0.2755291496472336,3,742,0.22417605823999062
2694,0.2757980697847068,22,743,0.22417605899087917
2695,0.27606679035250464,18,744,0.22417605899087917
2696,0.2763353115727003,18,745,0.22417605899087917
2697,0.27660363366703744,23,746,0.22417653377217342
2698,0.27687175685693105,18,747,0.22417653377217342
2699,0.27713968136346795,18,748,0.22417653377217342
2700,0.2774074074074074,20,749,0.22417653391408612
2701,0.2776749352091818,18,750,0.22417653391408612
2702,0.2779422649888971,22,751,0.22417661951876788
2703,0.2782093969663337,20,752,0.22417662986075612
2704,0.27847633136094674,20,753,0.22417665115290908
2705,0.2787430683918669,24,754,0.2241770704880712
2706,0.27900960827790094,18,755,0.2241798197568554
2707,0.27853712596970814,4,754,0.22418005194385618
2708,0.2788035450516987,26,755,0.2241803151232979
2709,0.27906976744186046,22,756,0.2241803490047502
2710,0.27933579335793357,20,757,0.22418181688568248
2711,0.27886388786425675,1,756,0.22418181690001085
2712,0.2783923303834808,6,755,0.22418283146817056
2713,0.27865831183192036,18,756,0.22418283146817056
2714,0.2789240972733972,23,757,0.22418388181793789
2715,0.27918968692449353,22,758,0.22418522295413865
2716,0.27945508100147276,19,759,0.22418522295456073
2717,0.27972027972027974,20,760,0.22418522301694957
2718,0.2799852832965416,20,761,0.22418524225400405
2719,0.2802500919455682,20,762,0.22418538552676248
2720,0.28051470588235294,26,763,0.22418542515410017
2721,0.28077912532157295,18,764,0.22418542515410017
2722,0.28104335047759,18,765,0.22418542515410017
2723,0.28130738156445095,18,766,0.22418542515410017
2724,0.2815712187958884,26,767,0.22418559377966824
2725,0.2818348623853211,18,768,0.22418559377966824
2726,0.2820983125458547,18,769,0.22418559377966824
2727,0.28236156949028235,20,770,0.2241868187092337
2728,0.28262463343108507,20,771,0.22418684444357065
2729,0.2821546353975815,3,770,0.2241868758115841
2730,0.2824175824175824,24,771,0.22418817575154093
2731,0.2826803368729403,21,772,0.22424850597030624
2732,0.2829428989751098,22,773,0.2242485063309047
2733,0.283205268935236,22,774,0.22424850702014523
2734,0.2834674469641551,21,775,0.22425507366726674
2735,0.28372943327239486,22,776,0.22425592903623293
2736,0.28399122807017546,18,777,0.22425592903623293
2737,0.28425283156740955,22,778,0.22425606487054772
2738,0.28378378378378377,4,777,0.22425627384115362
2739,0.28404527199707924,22,778,0.22426524960562177
2740,0.2843065693430657,18,779,0.22426524960562177
2741,0.28383801532287484,8,778,0.22462334949653864
2742,0.2840991976659373,18,779,0.22462411914342728
2743,0.2843601895734597,20,780,0.22462414119614874
2744,0.28389212827988336,4,779,0.22462432927156126
2745,0.28415300546448086,22,780,0.22462433632791196
2746,0.2844136926438456,26,781,0.22463002976748364
2747,0.28467419002548233,25,782,0.22463613349175873
2748,0.2849344978165939,20,783,0.22463613349224001
2749,0.2851946162240815,18,784,0.22463613349224001
2750,0.28545454545454546,20,785,0.2246361702050573
2751,0.2857142857142857,22,786,0.22463617380050366
2752,0.2859738372093023,20,787,0.22463651678820157
2753,0.286233200145296,22,788,0.2246365169180089
2754,0.28649237472766886,18,789,0.22463651789033165
2755,0.2867513611615245,18,790,0.22463651789033165
2756,0.2870101596516691,22,791,0.2246365180060518
2757,0.28726877040261156,23,792,0.22463667017474656
2758,0.2868020304568528,1,791,0.22463667018764205
2759,0.2870605291772381,20,792,0.2246366825519048
2760,0.28731884057971013,18,793,0.2246366825519048
2761,0.28757696486780154,20,794,0.2246366825581166
2762,0.28783490224475017,18,795,0.2246366825581166
2763,0.28809265291349984,20,796,0.2246405181502309
2764,0.28835021707670044,18,797,0.2246405181502309
2765,0.28860759493670884,21,798,0.22464051817032307
2766,0.2888647866955893,24,799,0.22464084673528173
2767,0.28912179255511383,18,800,0.22464084673528173
2768,0.2886560693641618,4,799,0.22464101600466546
2769,0.288912964969303,19,800,0.22464102254687057
2770,0.2891696750902527,19,801,0.22464551229039878
2771,0.28942619992782387,20,802,0.2246455188874208
2772,0.2896825396825397,20,803,0.22464554541079637
2773,0.28993869455463395,18,804,0.22464554541079637
2774,0.2894736842105263,13,803,0.22465046393663093
2775,0.2897297297297297,24,804,0.22465047276133773
2776,0.289985590778098,22,805,0.22465047815808475
2777,0.29024126755491536,22,806,0.22465050134837689
2778,0.29049676025917925,28,807,0.22465050340444528
2779,0.2900323857502699,17,806,0.22465657231325406
2780,0.29028776978417264,25,807,0.22465689859700472
2781,0.29054297015462066,18,808,0.22465689859700472
2782,0.2907979870596693,20,809,0.22465689859852722
2783,0.2910528206970895,19,810,0.22465689859858473
2784,0.2913074712643678,18,811,0.22465689859858473
2785,0.29156193895870736,18,812,0.22465689859858473
2786,0.291816223977028,19,813,0.22465689859863638
2787,0.292070326515967,22,814,0.22465691947097938
2788,0.2916068866571019,6,813,0.22465707181509015
2789,0.29186088203657223,20,814,0.22465707236350446
2790,0.2921146953405018,20,815,0.22465707237554133
2791,0.29165173772841274,4,814,0.224657209485837
2792,0.2919054441260745,26,815,0.22468095292521956
2793,0.2914428929466523,3,814,0.22468098115647372
2794,0.29169649248389407,20,815,0.22468101091024542
2795,0.2919499105545617,18,816,0.22468105169991864
2796,0.29220314735336195,22,817,0.22468106893561537
2797,0.2924562030747229,21,818,0.22468106899200574
2798,0.2927090779127949,22,819,0.2246817661661547
2799,0.2929617720614505,22,820,0.22468178906155856
2800,0.2932142857142857,26,821,0.22468181298440335
2801,0.2934666190646198,20,822,0.2246818129844918
2802,0.2937187723054961,18,823,0.2246818129844918
2803,0.2939707456296825,20,824,0.22468195311098732
2804,0.2942225392296719,22,825,0.22468195324225737
2805,0.29447415329768273,19,826,0.22468599643395912
2806,0.2947255880256593,20,827,0.22468701734096114
2807,0.2942643391521197,17,826,0.22469248094258623
2808,0.29451566951566954,20,827,0.22469331742433987
2809,0.2947668209327163,22,828,0.22469361130573057
2810,0.2950177935943061,18,829,0.22469361130573057
2811,0.2952685876912131,23,830,0.2246972589912228
2812,0.2955192034139403,20,831,0.2246972589991446
2813,0.2957696409527195,18,832,0.2246972589991446
2814,0.2960199004975124,18,833,0.2246972589991446
2815,0.29626998223801065,22,834,0.22469729114763262
2816,0.29651988636363635,19,835,0.22469729114959955
2817,0.29676961306354277,20,836,0.22469739205798078
2818,0.29701916252661464,20,837,0.2246973921521776
2819,0.2972685349414686,25,838,0.22469739655345122
2820,0.2975177304964539,20,839,0.22469740932539117
2821,0.2977667493796526,20,840,0.2247008660531111
2822,0.2980155917788802,18,841,0.2247008660531111
2823,0.2975557917109458,1,840,0.2247008660647171
2824,0.2978045325779037,20,841,0.22470086614971713
2825,0.29805309734513274,18,842,0.22470086614971713
2826,0.29830148619957536,21,843,0.2247009556188357
2827,0.2985496993279094,20,844,0.22470114951193296
2828,0.2987977369165488,24,845,0.22470184224166978
2829,0.2990455991516437,20,846,0.22470184224839257
2830,0.29929328621908124,22,847,0.22470277399118177
2831,0.29954079830448604,20,848,0.22470277399255334
