Episode,Avg Reward,Steps,Total Reward,Q-MSE
1559,-0.12443874278383579,22,-194,0.2110048269281459
1560,-0.12371794871794872,20,-193,0.2110048572021264
1561,-0.12299807815502883,19,-192,0.21100682018031022
1562,-0.12227912932138284,27,-191,0.2110068201819758
1563,-0.12156110044785669,22,-190,0.2110068482808146
1564,-0.1221227621483376,11,-191,0.21108038676685845
1565,-0.12268370607028754,18,-192,0.2115286488668584
1566,-0.12196679438058748,18,-191,0.2115286488668584
1567,-0.12125079770261646,21,-190,0.2115286488668584
1568,-0.12053571428571429,20,-189,0.2115286488668584
1569,-0.11982154238368388,18,-188,0.2115286488668584
1570,-0.12038216560509554,6,-189,0.2115727413612548
1571,-0.11966900063653724,20,-188,0.2115727413612548
1572,-0.11895674300254452,18,-187,0.2115727413612548
1573,-0.1182453909726637,20,-186,0.21157274136126553
1574,-0.11753494282083862,18,-185,0.21157274136126553
1575,-0.1180952380952381,12,-186,0.21163917490260162
1576,-0.11738578680203046,19,-185,0.21163917490260162
1577,-0.11667723525681674,20,-184,0.21163917490260162
1578,-0.11723700887198986,4,-185,0.211643160684049
1579,-0.11652944901836605,20,-184,0.211643160684049
1580,-0.11582278481012659,19,-183,0.211643160684049
1581,-0.11511701454775458,18,-182,0.211643160684049
1582,-0.11441213653603034,18,-181,0.211643160684049
1583,-0.11370814908401769,20,-180,0.211643160684049
1584,-0.11300505050505051,18,-179,0.211643160684049
1585,-0.11230283911671925,18,-178,0.211643160684049
1586,-0.1116015132408575,20,-177,0.211643160684049
1587,-0.11090107120352867,18,-176,0.211643160684049
1588,-0.11020151133501259,20,-175,0.211643160684049
1589,-0.10950283196979232,18,-174,0.211643160684049
1590,-0.10880503144654088,26,-173,0.21164319499691472
1591,-0.10810810810810811,22,-172,0.2116431952515926
1592,-0.10741206030150753,18,-171,0.2116431952515926
1593,-0.10671688637790333,20,-170,0.2116431952515926
1594,-0.10602258469259725,23,-169,0.2116431952515926
1595,-0.10532915360501567,24,-168,0.21164319525299555
1596,-0.10463659147869674,20,-167,0.21164319525299555
1597,-0.10394489668127739,18,-166,0.21164319525299555
1598,-0.1032540675844806,18,-165,0.21164319525299555
1599,-0.10381488430268918,9,-166,0.21187869438963047
1600,-0.103125,25,-165,0.21188107242585028
1601,-0.10243597751405371,20,-164,0.21188107242585028
1602,-0.10299625468164794,2,-165,0.21188107276385384
1603,-0.10355583281347473,8,-166,0.211920842796233
1604,-0.10286783042394015,20,-165,0.2119208431614762
1605,-0.10218068535825545,18,-164,0.2119208431614762
1606,-0.10149439601494396,21,-163,0.21192086649213668
1607,-0.10205351586807716,4,-164,0.21192095645221676
1608,-0.10261194029850747,3,-165,0.21192095675642
1609,-0.1019266625233064,20,-164,0.21192095675642
1610,-0.10124223602484472,18,-163,0.21192095675642
1611,-0.1005586592178771,19,-162,0.21192095675642
1612,-0.09987593052109181,18,-161,0.21192095675642
1613,-0.09919404835709858,20,-160,0.21192095675642
1614,-0.09851301115241635,20,-159,0.21192095675642
1615,-0.0978328173374613,20,-158,0.21192095675642
1616,-0.0983910891089109,1,-159,0.21192095703020292
1617,-0.09771181199752628,22,-158,0.21192095703145747
1618,-0.09826946847960445,3,-159,0.2119210379958755
1619,-0.09759110562075356,19,-158,0.2119210379958755
1620,-0.09691358024691359,18,-157,0.2119210379958755
1621,-0.09623689080814313,20,-156,0.21192103799590922
1622,-0.09556103575832306,22,-155,0.2119210379970482
1623,-0.09611829944547134,21,-156,0.21209956647661898
1624,-0.09544334975369458,20,-155,0.21209956670958505
1625,-0.09476923076923077,22,-154,0.21209956671231192
1626,-0.0940959409594096,20,-153,0.21209956692502374
1627,-0.09342347879532882,18,-152,0.21209956692502374
1628,-0.09275184275184276,18,-151,0.21209956692502374
1629,-0.09208103130755065,18,-150,0.21209956692502374
1630,-0.09141104294478528,22,-149,0.21209956692502374
1631,-0.09074187614960147,22,-148,0.21209956692502374
1632,-0.0900735294117647,21,-147,0.21210135412746986
1633,-0.08940600122473974,18,-146,0.21210135412746986
1634,-0.08873929008567931,26,-145,0.21210135412993922
1635,-0.08807339449541285,18,-144,0.21210135412993922
1636,-0.08863080684596578,8,-145,0.21213721745689262
1637,-0.08796579108124618,18,-144,0.21213721745689262
1638,-0.08852258852258853,7,-145,0.2121695513923785
1639,-0.08785845027455766,18,-144,0.2121695513923785
1640,-0.0871951219512195,18,-143,0.2121695513923785
1641,-0.08653260207190737,29,-142,0.21216955139237864
1642,-0.08587088915956151,20,-141,0.2121716840655707
1643,-0.0852099817407182,18,-140,0.2121716840655707
1644,-0.08454987834549878,20,-139,0.2121716840655707
1645,-0.08389057750759879,18,-138,0.2121716840655707
1646,-0.08444714459295262,10,-139,0.21223167586492941
1647,-0.08378870673952642,18,-138,0.21223167586492941
1648,-0.08313106796116505,20,-137,0.21223167586492941
1649,-0.08368708308065494,3,-138,0.21223174873318595
1650,-0.08303030303030302,18,-137,0.21223174873318595
1651,-0.08237431859479104,24,-136,0.21223174873421932
1652,-0.08171912832929783,18,-135,0.21223174873421932
1653,-0.08106473079249849,22,-134,0.21223174873421932
1654,-0.08162031438935913,1,-135,0.21223174898062397
1655,-0.08217522658610273,3,-136,0.21223181456228182
1656,-0.08152173913043478,20,-135,0.21223181456228196
1657,-0.08086904043452021,20,-134,0.21223181456228207
1658,-0.08021712907117008,19,-133,0.21223181456228207
1659,-0.07956600361663653,18,-132,0.2122318145622918
1660,-0.08012048192771085,11,-133,0.21272147573322747
1661,-0.07947019867549669,18,-132,0.21272147573322747
1662,-0.07882069795427196,19,-131,0.21272147573322747
1663,-0.079374624173181,6,-132,0.21275062239755932
1664,-0.07872596153846154,22,-131,0.21275062239755932
1665,-0.07807807807807808,20,-130,0.21275062239755932
1666,-0.07743097238895558,26,-129,0.21275256844746435
1667,-0.07678464307138572,19,-128,0.21275256844746435
1668,-0.07613908872901679,20,-127,0.21275256844746435
1669,-0.07669263031755542,4,-128,0.21275615633249673
1670,-0.07604790419161676,18,-127,0.21275615633249673
1671,-0.07540394973070018,18,-126,0.21275615633249673
1672,-0.07476076555023924,24,-125,0.21275615633249673
1673,-0.07411835026897788,19,-124,0.21275615633249673
1674,-0.07347670250896057,20,-123,0.2127561563324968
1675,-0.07283582089552239,23,-122,0.21275615633346162
1676,-0.07219570405727924,20,-121,0.21275615633346162
1677,-0.0727489564698867,11,-122,0.21281031225873107
1678,-0.07210965435041716,20,-121,0.21281031225873107
1679,-0.07266229898749256,19,-122,0.21307131226184498
1680,-0.07321428571428572,14,-123,0.21312018487232326
1681,-0.0725758477096966,21,-122,0.21312018487232326
1682,-0.07193816884661118,18,-121,0.21312018487233203
1683,-0.07130124777183601,20,-120,0.21312018487233203
1684,-0.07066508313539192,26,-119,0.21312020617746114
1685,-0.07002967359050445,20,-118,0.21312020617746114
1686,-0.0693950177935943,19,-117,0.21312020617746114
1687,-0.06876111440426794,24,-116,0.21312020617952096
1688,-0.06812796208530805,18,-115,0.21312020617952895
1689,-0.0674955595026643,26,-114,0.2131202061804089
1690,-0.06804733727810651,9,-115,0.2133352758120013
1691,-0.06741573033707865,22,-114,0.21333528306680422
1692,-0.06678486997635934,22,-113,0.21333528306680422
1693,-0.0661547548730065,20,-112,0.21333528306680422
1694,-0.06552538370720189,20,-111,0.21333528306680422
1695,-0.06489675516224189,24,-110,0.21333528340504565
1696,-0.06426886792452831,20,-109,0.2133352834069224
1697,-0.06364172068355922,18,-108,0.2133352834069224
1698,-0.06301531213191991,18,-107,0.2133352834069224
1699,-0.06238964096527369,20,-106,0.21333530282678162
1700,-0.061764705882352944,18,-105,0.21333530282678162
1701,-0.06114050558495003,24,-104,0.21333530282678892
1702,-0.06169212690951821,8,-105,0.2133615721838272
1703,-0.061068702290076333,20,-104,0.21336157218382723
1704,-0.06044600938967136,24,-103,0.2133615721838273
1705,-0.05982404692082111,20,-102,0.2133615721838273
1706,-0.05920281359906213,23,-101,0.21336335211337487
1707,-0.05858230814294083,18,-100,0.21336335211337487
1708,-0.057962529274004686,18,-99,0.21336335211337487
1709,-0.05734347571679345,24,-98,0.21336335211337487
1710,-0.05789473684210526,17,-99,0.2135256860580665
1711,-0.05727644652250146,18,-98,0.2135256860580665
1712,-0.05782710280373832,6,-99,0.213549358740304
1713,-0.05837711617046118,17,-100,0.2136968025241196
1714,-0.058926487747957994,9,-101,0.21389289272353573
1715,-0.05830903790087463,20,-100,0.2138929104017015
1716,-0.057692307692307696,18,-99,0.2138929104017015
1717,-0.057076295864880604,18,-98,0.2138929104017015
1718,-0.057625145518044235,4,-99,0.2138961400504317
1719,-0.05700988947062245,18,-98,0.2138961400504317
1720,-0.0563953488372093,22,-97,0.21389615612303317
1721,-0.0557815223707147,18,-96,0.21389615612303317
1722,-0.05516840882694541,22,-95,0.2138961561230397
1723,-0.05571677307022635,4,-96,0.2138990632541798
1724,-0.055104408352668215,20,-95,0.2138990632541798
1725,-0.05565217391304348,1,-96,0.21389906347594395
1726,-0.05504055619930475,22,-95,0.2138990634759702
1727,-0.055587724377533294,9,-96,0.21407759195554094
1728,-0.05497685185185185,18,-95,0.21407759195554094
1729,-0.05436668594563331,20,-94,0.21407759195554094
1730,-0.05375722543352601,20,-93,0.21407759195554094
1731,-0.05314846909300982,18,-92,0.21407759195554094
1732,-0.05369515011547344,3,-93,0.2140776509792169
1733,-0.05308713214079631,20,-92,0.21407765098092452
1734,-0.052479815455594,18,-91,0.21407765098092452
1735,-0.05302593659942363,3,-92,0.21407770410238183
1736,-0.05241935483870968,20,-91,0.2140777044146591
1737,-0.05181347150259067,20,-90,0.21407931836930694
1738,-0.051208285385500575,19,-89,0.21407931836930694
1739,-0.05060379528464635,18,-88,0.21407931836930694
1740,-0.05,20,-87,0.21407931836932093
1741,-0.05054566341183228,6,-88,0.2141006482946662
1742,-0.05109070034443169,6,-89,0.2141198650816554
1743,-0.05048766494549627,20,-88,0.21411987105439195
1744,-0.04988532110091743,24,-87,0.21412134380307316
1745,-0.0492836676217765,22,-86,0.21412134895876633
1746,-0.04868270332187858,18,-85,0.21412135345161776
1747,-0.048082427017744706,20,-84,0.21412135345161776
1748,-0.04748283752860412,20,-83,0.2141213534523159
1749,-0.046883933676386505,22,-82,0.2141213534523159
1750,-0.046285714285714284,18,-81,0.2141213534523159
1751,-0.04683038263849229,4,-82,0.2141239702326411
1752,-0.046232876712328765,18,-81,0.2141239702326411
1753,-0.045636052481460354,22,-80,0.21412397023327284
1754,-0.04503990877993159,20,-79,0.21412397023328553
1755,-0.044444444444444446,22,-78,0.21412397023328553
1756,-0.043849658314350795,21,-77,0.21412397023328553
1757,-0.043255549231644846,19,-76,0.21412397023328553
1758,-0.042662116040955635,18,-75,0.21412397023328553
1759,-0.04206935758953951,20,-74,0.2141239702338742
1760,-0.04261363636363636,17,-75,0.21425775765851868
1761,-0.04202157864849517,18,-74,0.21425775765851868
1762,-0.041430192962542564,18,-73,0.21425775765851868
1763,-0.04197390811117414,3,-74,0.2142578054679509
1764,-0.04251700680272109,11,-75,0.21430189796234725
1765,-0.041926345609065156,19,-74,0.21430189796234725
1766,-0.041336353340883356,22,-73,0.21430189796234728
1767,-0.04074702886247878,21,-72,0.21430189796234728
1768,-0.040158371040723985,23,-71,0.21430189796235324
1769,-0.0395703787450537,22,-70,0.21430189796235324
1770,-0.03898305084745763,21,-69,0.21430189796235324
1771,-0.038396386222473176,20,-68,0.21430189796235324
1772,-0.03781038374717833,18,-67,0.21430189796235324
1773,-0.03722504230118443,26,-66,0.21430189796390514
1774,-0.03664036076662908,20,-65,0.21430189796390514
1775,-0.036056338028169016,21,-64,0.21430352324550253
1776,-0.03547297297297297,18,-63,0.21430352324550253
1777,-0.03489026449071469,18,-62,0.21430352324550767
1778,-0.0343082114735658,18,-61,0.21430352324550767
1779,-0.03372681281618887,22,-60,0.21430352324691662
1780,-0.034269662921348316,17,-61,0.21442481322465706
1781,-0.033688938798427846,19,-60,0.21442481322465706
1782,-0.03423120089786756,6,-61,0.21444212441483196
1783,-0.03365114974761638,18,-60,0.21444212441483196
1784,-0.033071748878923765,22,-59,0.21444212441484353
1785,-0.032492997198879554,18,-58,0.21444212441484353
1786,-0.031914893617021274,23,-57,0.21444212441537766
1787,-0.032456631225517625,4,-58,0.2144421674439644
1788,-0.031879194630872486,24,-57,0.2144421674439644
1789,-0.03130240357741755,21,-56,0.2144421674439694
1790,-0.030726256983240222,19,-55,0.21444364350308473
1791,-0.03126744835287549,4,-56,0.21444599889883967
1792,-0.03180803571428571,3,-57,0.21444603762464687
1793,-0.031232571109871723,23,-56,0.21444603791211364
1794,-0.030657748049052396,18,-55,0.21444603791211364
1795,-0.030083565459610027,20,-54,0.21444603791211364
1796,-0.030623608017817373,10,-55,0.2144858079444928
1797,-0.031163049526989426,3,-56,0.21454579974385155
1798,-0.03170189098998888,5,-57,0.21454583459714216
1799,-0.0311284046692607,18,-56,0.21454583459761378
1800,-0.030555555555555555,18,-55,0.21454583459761814
1801,-0.029983342587451417,20,-54,0.21454583459761814
1802,-0.029411764705882353,22,-53,0.21454716738419333
1803,-0.028840820854132,23,-52,0.21454716738420387
1804,-0.02827050997782705,18,-51,0.21454716738420387
1805,-0.027700831024930747,20,-50,0.21454716738420387
1806,-0.027131782945736434,19,-49,0.21454716738420387
1807,-0.026563364692861097,21,-48,0.21454837693660142
1808,-0.025995575221238937,18,-47,0.21454837693660142
1809,-0.026533996683250415,5,-48,0.21455049703048532
1810,-0.025966850828729283,20,-47,0.21455049703176315
1811,-0.025400331308669245,18,-46,0.21455049703176315
1812,-0.024834437086092714,22,-45,0.2145504970317632
1813,-0.024269167126309985,20,-44,0.21455049703177273
1814,-0.024807056229327454,5,-45,0.21455240530880887
1815,-0.024242424242424242,22,-44,0.21455240530881295
1816,-0.0236784140969163,20,-43,0.21455240530881295
1817,-0.023115024766097964,18,-42,0.2145524053088167
1818,-0.022552255225522552,18,-41,0.2145524053088167
1819,-0.02199010445299615,22,-40,0.2145524053092581
1820,-0.02142857142857143,22,-39,0.21455240546973792
1821,-0.021965952773201538,19,-40,0.21466228030026632
1822,-0.021405049396267837,18,-39,0.21466228030026632
1823,-0.020844761382336808,20,-38,0.21466228030026632
1824,-0.020285087719298246,18,-37,0.21466228030026632
1825,-0.019726027397260273,26,-36,0.21466228030171508
1826,-0.019167579408543262,22,-35,0.21466228030171508
1827,-0.018609742747673783,21,-34,0.21466228030171533
1828,-0.018052516411378557,20,-33,0.21466228030171533
1829,-0.018589393110989613,11,-34,0.21482461424640698
1830,-0.01912568306010929,10,-35,0.21486047757336035
1831,-0.018569087930092845,22,-34,0.21486047757336035
1832,-0.018013100436681223,19,-33,0.21486047757336035
1833,-0.018548827059465357,12,-34,0.21489281150884623
1834,-0.017993456924754635,18,-33,0.21489281150884623
1835,-0.017438692098092644,18,-32,0.21489281150884623
1836,-0.016884531590413945,20,-31,0.21489281150884623
1837,-0.017419706042460535,9,-32,0.21504025529266182
1838,-0.016866158868335146,21,-31,0.21504025529266182
1839,-0.017400761283306143,9,-32,0.21520258923735347
1840,-0.01684782608695652,20,-31,0.2152025892373566
1841,-0.016295491580662683,19,-30,0.2152025892373566
1842,-0.015743756786102063,18,-29,0.2152025892373566
1843,-0.016277807921866522,1,-30,0.21520258943694437
1844,-0.015726681127982648,18,-29,0.21520258943694437
1845,-0.015176151761517615,18,-28,0.21520258943694437
1846,-0.014626218851570965,20,-27,0.21520258943694437
1847,-0.014076881429344884,20,-26,0.21520258943694726
1848,-0.013528138528138528,18,-25,0.21520258943694726
1849,-0.012979989183342347,20,-24,0.21520258943697126
1850,-0.013513513513513514,1,-25,0.21520258961660022
1851,-0.012965964343598054,20,-24,0.21520258961660022
1852,-0.013498920086393088,6,-25,0.21521818271408413
1853,-0.012951969778737183,20,-24,0.21521818271408413
1854,-0.01348435814455232,12,-25,0.215247329378416
1855,-0.01293800539083558,18,-24,0.215247329378416
1856,-0.012392241379310345,20,-23,0.21524732937841606
1857,-0.011847065158858373,20,-22,0.21524732937841606
1858,-0.011302475780409042,18,-21,0.21524732937841606
1859,-0.010758472296933835,18,-20,0.21524732937841606
1860,-0.01129032258064516,7,-21,0.21526137371747608
1861,-0.011821601289629231,4,-22,0.21526309132276647
1862,-0.011278195488721804,18,-21,0.21526309132276647
1863,-0.010735373054213635,18,-20,0.21526309132276647
1864,-0.0101931330472103,21,-19,0.21526309158673004
1865,-0.0096514745308311,18,-18,0.21526309158673004
1866,-0.009110396570203644,18,-17,0.21526309158673004
1867,-0.00856989823245849,18,-16,0.21526309158673004
1868,-0.008029978586723769,18,-15,0.21526309158673004
1869,-0.00749063670411985,20,-14,0.21526309158673004
1870,-0.006951871657754011,21,-13,0.21526443118806426
1871,-0.006413682522715126,20,-12,0.21526443118806426
1872,-0.005876068376068376,26,-11,0.21526443118806426
1873,-0.006406833956219968,10,-12,0.21529070054510252
1874,-0.005869797225186766,18,-11,0.21529070054510252
1875,-0.005333333333333333,20,-10,0.21529070054510252
1876,-0.004797441364605544,21,-9,0.21529070054510252
1877,-0.004262120404901438,24,-8,0.21529070054605157
1878,-0.003727369542066028,18,-7,0.21529070054605431
1879,-0.004257583821181479,1,-8,0.21529070070772036
1880,-0.003723404255319149,20,-7,0.21529070070772277
1881,-0.003189792663476874,18,-6,0.21529070070772277
1882,-0.002656748140276302,22,-5,0.21529070070772277
1883,-0.002124269782262347,18,-4,0.21529070070772277
1884,-0.002653927813163482,6,-5,0.2153033491594496
1885,-0.003183023872679045,1,-6,0.2153033493049491
1886,-0.002651113467656416,22,-5,0.2153045635625629
1887,-0.0021197668256491787,18,-4,0.2153045635625629
1888,-0.0015889830508474577,18,-3,0.2153045676291688
1889,-0.0010587612493382743,21,-2,0.2153045676291688
1890,-0.0005291005291005291,20,-1,0.2153045676291688
1891,0.0,18,0,0.2153045676291688
1892,0.0005285412262156448,18,1,0.2153045676291688
1893,0.0010565240359218173,21,2,0.2153045676291688
1894,0.0015839493136219642,18,3,0.2153045676291688
1895,0.0010554089709762533,21,2,0.2154040331939501
1896,0.0015822784810126582,18,3,0.2154040331939501
1897,0.0010542962572482868,19,2,0.21549402055854963
1898,0.0015806111696522655,20,3,0.21549402070428794
1899,0.00210637177461822,18,4,0.21549402070457804
1900,0.002631578947368421,18,5,0.21549402070457804
1901,0.003156233561283535,19,6,0.21549402070457804
1902,0.0026288117770767614,4,5,0.21549556667566536
1903,0.0031529164477141357,22,6,0.21549556667566536
1904,0.003676470588235294,20,7,0.21549556667566536
1905,0.004199475065616798,22,8,0.21549556667567393
1906,0.00472193074501574,21,9,0.21549556667567393
1907,0.005243838489774515,21,10,0.21549557035422068
1908,0.005765199161425576,18,11,0.21549557035422068
1909,0.006286013619696176,18,12,0.21549557035422068
1910,0.006806282722513089,18,13,0.21549557035422068
1911,0.007326007326007326,20,14,0.21549557371453357
1912,0.007845188284518828,20,15,0.21549557371479605
1913,0.00836382645060115,22,16,0.21549557371480396
1914,0.008881922675026124,19,17,0.21549557371480396
1915,0.009399477806788513,26,18,0.21549557393625635
1916,0.009916492693110648,18,19,0.21549557393625635
1917,0.010432968179447054,22,20,0.21549557393625635
1918,0.010948905109489052,25,21,0.2154955769758018
1919,0.010422094841063054,1,20,0.21549557710675132
1920,0.0109375,18,21,0.21549557710675132
1921,0.011452368558042686,20,22,0.21549557710675132
1922,0.011966701352757543,22,23,0.21549667400019018
1923,0.011440457618304731,9,22,0.21563046142483466
1924,0.011954261954261955,18,23,0.21563046142505043
1925,0.011428571428571429,10,22,0.21565413410728795
1926,0.010903426791277258,6,21,0.2156655246365661
1927,0.010378827192527244,19,20,0.21574689263375466
1928,0.010892116182572614,18,21,0.21574689263375466
1929,0.011404872991187144,18,22,0.21574689263375466
1930,0.010880829015544042,17,21,0.21612030263378704
1931,0.010357327809425169,15,20,0.2166146149347874
1932,0.010869565217391304,20,21,0.21661461493478956
1933,0.011381272633212623,18,22,0.21661461493478956
1934,0.011892450879007239,18,23,0.21661461493478956
1935,0.011369509043927648,5,22,0.21661600641109208
1936,0.011880165289256199,22,23,0.21661600641195045
1937,0.0123902942694889,20,24,0.21661600916027154
1938,0.012899896800825593,21,25,0.21661600916027154
1939,0.013408973697782363,18,26,0.2166160091604494
1940,0.013917525773195877,18,27,0.2166160091604494
1941,0.014425553838227717,20,28,0.21661600929267466
1942,0.014933058702368692,23,29,0.21661600929347066
1943,0.01544004117344313,18,30,0.21661600929347066
1944,0.014917695473251029,11,29,0.2166373392188159
1945,0.015424164524421594,22,30,0.2166373417449231
1946,0.01593011305241521,18,31,0.2166373417449231
1947,0.015408320493066256,1,30,0.21663734186277772
1948,0.01591375770020534,18,31,0.21663734186277772
1949,0.016418676244227808,18,32,0.21663734186277772
1950,0.016923076923076923,20,33,0.21663734186277772
1951,0.01742696053305997,20,34,0.2166373418629319
1952,0.017930327868852458,20,35,0.2166373418629319
1953,0.018433179723502304,20,36,0.2166373418629319
1954,0.018935516888433982,18,37,0.2166373418629319
1955,0.019437340153452685,20,38,0.2166373418629319
1956,0.019938650306748466,20,39,0.2166373418629319
1957,0.020439448134900357,18,40,0.2166373418629319
1958,0.02093973442288049,19,41,0.2166373418629319
1959,0.02041858090862685,17,40,0.21671088034897573
1960,0.020918367346938777,20,41,0.21671088034897573
1961,0.021417644059153494,30,42,0.21671088034970165
1962,0.02089704383282365,3,41,0.21671091171771512
1963,0.020376974019358125,4,40,0.21671216412926977
1964,0.020875763747454174,22,41,0.2167121641292698
1965,0.021374045801526718,22,42,0.2167121641292698
1966,0.02187182095625636,18,43,0.21671216412927194
1967,0.022369089984748347,23,44,0.21671327871361012
1968,0.022865853658536585,22,45,0.21671327891554804
1969,0.023362112747587607,20,46,0.21671427298210283
1970,0.02284263959390863,3,45,0.21671430121335702
1971,0.023338406900050734,18,46,0.21671430121335702
1972,0.02383367139959432,18,47,0.21671430121335702
1973,0.024328433857070453,18,48,0.21671430121335702
1974,0.024822695035460994,23,49,0.2167143012139904
1975,0.02531645569620253,26,50,0.21671430139866524
1976,0.025809716599190284,22,51,0.21671430139866524
1977,0.026302478502781994,19,52,0.21671430139866524
1978,0.02679474216380182,22,53,0.21671430139866707
1979,0.027286508337544216,23,54,0.21671529730341033
1980,0.027777777777777776,26,55,0.21671619991632604
1981,0.028268551236749116,18,56,0.21671619991632604
1982,0.02875882946518668,20,57,0.21671620008395565
1983,0.02924861321230459,20,58,0.21671620008395565
1984,0.029737903225806453,18,59,0.21671620008395734
1985,0.030226700251889168,19,60,0.21671620008395734
1986,0.030715005035246726,22,61,0.21671620008395734
1987,0.03120281831907398,22,62,0.21671620008395734
1988,0.03169014084507042,22,63,0.21671621332746638
1989,0.03217697335344394,20,64,0.21671621332746682
1990,0.032663316582914576,20,65,0.21671621332746685
1991,0.03314917127071823,18,66,0.21671621332746685
1992,0.033634538152610444,18,67,0.21671621332746685
1993,0.03411941796287005,22,68,0.21671622533284432
1994,0.03460381143430291,19,69,0.21671622533284587
1995,0.03508771929824561,20,70,0.21671622533284732
1996,0.03557114228456914,19,71,0.21671622533284732
1997,0.03605408112168253,18,72,0.21671622533284732
1998,0.03653653653653654,20,73,0.21671622533284732
1999,0.03701850925462731,20,74,0.21671622533284732
2000,0.0375,22,75,0.21671622533284865
2001,0.03798100949525238,20,76,0.2167162253328498
2002,0.038461538461538464,18,77,0.2167162253328498
2003,0.038941587618572145,18,78,0.2167162253328498
2004,0.03842315369261477,18,77,0.21678266096329094
2005,0.03890274314214464,18,78,0.21678266096340387
2006,0.03938185443668993,22,79,0.21678266096340387
2007,0.039860488290981565,19,80,0.21678266096340387
2008,0.04033864541832669,18,81,0.21678266096340387
2009,0.04081632653061224,18,82,0.21678266096340387
2010,0.04129353233830846,21,83,0.21678266096340387
2011,0.0417702635504724,18,84,0.21678266096340387
2012,0.04224652087475149,24,85,0.21678266107198163
2013,0.04272230501738698,20,86,0.21678266107198163
2014,0.04319761668321748,22,87,0.21678437700144804
2015,0.04367245657568238,18,88,0.21678437700144804
2016,0.0441468253968254,20,89,0.21678437700155379
2017,0.0436291522062469,1,88,0.21678437710762288
2018,0.04410307234886026,18,89,0.21678437710762397
2019,0.04457652303120357,24,90,0.21678437710762924
2020,0.04504950495049505,24,91,0.21678437710762924
2021,0.045522018802572985,18,92,0.21678437710762924
2022,0.04500494559841741,19,91,0.216844368906988
2023,0.045477014335145824,18,92,0.216844368906988
2024,0.04594861660079051,20,93,0.21684436890698883
2025,0.046419753086419754,18,94,0.21684436890698883
2026,0.046890424481737414,22,95,0.21684436890698883
2027,0.04736063147508633,20,96,0.21684436890698883
2028,0.04783037475345168,18,97,0.2168443689070826
2029,0.04829965500246427,18,98,0.2168443689070826
2030,0.04876847290640394,23,99,0.2168443689070826
2031,0.049236829148202856,18,100,0.2168443689070826
2032,0.04970472440944882,18,101,0.2168443689070826
2033,0.05017215937038859,19,102,0.2168443689070826
2034,0.05063913470993117,18,103,0.21684436890708336
2035,0.05110565110565111,20,104,0.21684436890708336
2036,0.05157170923379175,24,105,0.21684436890708828
2037,0.051055473735886106,13,104,0.2168635856940775
2038,0.051521099116781155,18,105,0.2168635856940775
2039,0.05198626777832271,20,106,0.21686359656875484
2040,0.052450980392156864,30,107,0.21686359656875928
2041,0.05291523762861342,20,108,0.21686359656875928
2042,0.05337904015670911,20,109,0.2168635965687601
2043,0.05286343612334802,10,108,0.21688090775893498
2044,0.05332681017612524,22,109,0.21688090775893498
2045,0.05281173594132029,6,108,0.21689116484269175
2046,0.05327468230694037,20,109,0.21689116484269175
2047,0.0537371763556424,18,110,0.21689116484269175
2048,0.05419921875,19,111,0.21689116484269175
2049,0.053684724255734506,3,110,0.21689119025085457
2050,0.054146341463414634,25,111,0.21689119025085507
2051,0.05460750853242321,18,112,0.21689119025085507
2052,0.0550682261208577,18,113,0.2168911902508557
2053,0.05552849488553337,18,114,0.2168911902508557
2054,0.05598831548198637,18,115,0.2168911902508557
2055,0.056447688564476885,19,116,0.2168911902508557
2056,0.05690661478599222,18,117,0.2168911902508557
2057,0.05736509479824988,23,118,0.2168911902508557
2058,0.05782312925170068,20,119,0.2168911902508557
2059,0.05828071879553181,18,120,0.2168911902508557
2060,0.058737864077669906,23,121,0.21689193239441246
2061,0.059194565744784086,22,122,0.2168919325468714
2062,0.05965082444228904,20,123,0.2168919325468714
2063,0.060106640814348036,22,124,0.2168919325468714
2064,0.060562015503875966,18,125,0.2168919325468714
2065,0.061016949152542375,20,126,0.2168919325468714
2066,0.06147144240077444,18,127,0.2168919325468714
2067,0.06095791001451379,3,126,0.21689195541424552
2068,0.06141199226305609,22,127,0.21689195541433343
2069,0.061865635572740454,19,128,0.2168927700280826
2070,0.06231884057971015,18,129,0.21689277002808313
2071,0.06277160791887977,18,130,0.21689277002808313
2072,0.06322393822393822,22,131,0.21689347397965428
2073,0.06367583212735166,18,132,0.21689347397965428
2074,0.06412729026036644,21,133,0.21689421021229932
2075,0.06457831325301205,18,134,0.21689421021229932
2076,0.06502890173410404,23,135,0.21689421021232802
2077,0.065479056331247,18,136,0.21689421021232802
2078,0.06592877767083734,18,137,0.21689421021232802
2079,0.06637806637806638,19,138,0.21689421021232874
2080,0.06682692307692308,24,139,0.2168948167993554
2081,0.06631427198462278,12,138,0.2169104098968393
2082,0.06676272814601344,22,139,0.21691040989683985
2083,0.06721075372059529,22,140,0.21691040989683985
2084,0.06669865642994242,12,139,0.2169244542358998
2085,0.06618705035971223,1,138,0.21692445433136207
2086,0.0666347075743049,20,139,0.21692445433187812
2087,0.06708193579300431,20,140,0.21692445433187812
2088,0.06752873563218391,18,141,0.21692445433187812
2089,0.06797510770703687,18,142,0.21692445433187812
2090,0.06842105263157895,18,143,0.21692445433187812
2091,0.06886657101865136,28,144,0.21692445433187948
