Episode,Avg Reward,Steps,Total Reward,Q-MSE
2525,0.401980198019802,29,1015,0.33356700058395605
2526,0.40221694378463974,24,1016,0.33378390988396534
2527,0.40166204986149584,14,1015,0.33378997879277406
2528,0.40189873417721517,20,1016,0.33379625857595996
2529,0.4013444049031238,6,1015,0.33380068628685533
2530,0.4015810276679842,18,1016,0.33380068628685533
2531,0.40181746345318053,18,1017,0.33380068628685533
2532,0.4020537124802528,20,1018,0.3338047286898689
2533,0.401500197394394,16,1017,0.3338142179165646
2534,0.40173638516179955,18,1018,0.33381800472617795
2535,0.4011834319526627,3,1017,0.33381809468625806
2536,0.40141955835962145,18,1018,0.33381809468625806
2537,0.4008671659440284,17,1017,0.33382948521553624
2538,0.40110323089046496,22,1018,0.3338873843115238
2539,0.4013391098857818,18,1019,0.3338873843115238
2540,0.4015748031496063,20,1020,0.3338935188953286
2541,0.40181031090122,20,1021,0.33396756147985956
2542,0.4020456333595594,24,1022,0.3340963634709493
2543,0.40228077074321666,22,1023,0.33411217959763795
2544,0.4025157232704403,24,1024,0.33412367859794345
2545,0.4027504911591356,20,1025,0.33413001775265316
2546,0.40298507462686567,22,1026,0.3341362700496703
2547,0.403219473890852,25,1027,0.3341493820638739
2548,0.40345368916797486,26,1028,0.3341754221024927
2549,0.40368772067477443,18,1029,0.3341754221024927
2550,0.403921568627451,18,1030,0.3341754221024927
2551,0.4041552332418659,18,1031,0.3341754221024927
2552,0.4043887147335423,18,1032,0.3341754221024927
2553,0.4046220133176655,22,1033,0.3341773617307557
2554,0.40407204385277995,6,1032,0.3341813475122031
2555,0.40430528375733854,22,1033,0.3341830895060552
2556,0.4045383411580595,20,1034,0.3341859381588007
2557,0.4047712162690653,19,1035,0.3341867010533669
2558,0.40500390930414387,24,1036,0.3342217337032224
2559,0.40523642047674874,18,1037,0.3342217337032224
2560,0.40546875,20,1038,0.334223162825069
2561,0.4057008980866849,18,1039,0.3342265796850588
2562,0.405152224824356,14,1038,0.33423149820931614
2563,0.4053843152555599,22,1039,0.3342394347724262
2564,0.40561622464898595,22,1040,0.33425260387743067
2565,0.4058479532163743,24,1041,0.33440913229759006
2566,0.4053000779423227,5,1040,0.3344110661826737
2567,0.40553174912349044,18,1041,0.3344110661826737
2568,0.4057632398753894,18,1042,0.3344131457393682
2569,0.40599455040871935,20,1043,0.33441666767092637
2570,0.40622568093385214,22,1044,0.3344208383105422
2571,0.40645663166083235,18,1045,0.3344208383105422
2572,0.4059097978227061,14,1044,0.3344252660214376
2573,0.4061406917994559,26,1045,0.33447017561394937
2574,0.40559440559440557,3,1044,0.3344702565783675
2575,0.4058252427184466,20,1045,0.33447469927088264
2576,0.4052795031055901,21,1044,0.33449303506230976
2577,0.4055102832751261,22,1045,0.33451185211740253
2578,0.4057408844065167,20,1046,0.334515854986761
2579,0.4051958123303606,4,1045,0.3345172464630635
2580,0.4054263565891473,27,1046,0.33452342101607285
2581,0.40565672220069743,18,1047,0.33452342101607285
2582,0.4058869093725794,18,1048,0.33452342101607285
2583,0.40534262485482,19,1047,0.3345347633327696
2584,0.4055727554179567,20,1048,0.3345351968748828
2585,0.4058027079303675,22,1049,0.3345872447561588
2586,0.4052590873936582,5,1048,0.3345878020588454
2587,0.4054889833784306,18,1049,0.3345878020588454
2588,0.40494590417310666,17,1048,0.33459299661578157
2589,0.4051757435303206,24,1049,0.33460245349396145
2590,0.40540540540540543,18,1050,0.33460245349396145
2591,0.4056348900038595,18,1051,0.33460245349396145
2592,0.4050925925925926,17,1050,0.3346107694986232
2593,0.4053220208252989,18,1051,0.3346107694986232
2594,0.4055512721665382,18,1052,0.3346107694986232
2595,0.40578034682080927,20,1053,0.33461192832929
2596,0.40600924499229585,24,1054,0.33461749717820427
2597,0.40546784751636505,6,1053,0.3346210850632367
2598,0.40569668976135487,18,1054,0.3346210850632367
2599,0.4051558291650635,1,1053,0.33462108533701956
2600,0.4053846153846154,21,1054,0.3346316211123709
2601,0.40484429065743943,22,1053,0.3346475489072915
2602,0.40507302075326673,20,1054,0.33468166183660214
2603,0.4045332308874376,6,1053,0.33468489148533237
2604,0.40476190476190477,20,1054,0.3346889497777361
2605,0.4049904030710173,20,1055,0.3346907969284378
2606,0.40521872601688413,18,1056,0.33469308626793803
2607,0.4054468738013042,22,1057,0.33470346725787065
2608,0.40567484662576686,20,1058,0.3347041681585584
2609,0.40590264469145265,22,1059,0.33471140364565094
2610,0.4061302681992337,20,1060,0.3347320335753517
2611,0.40635771734967446,18,1061,0.3347320335753517
2612,0.40658499234303214,26,1062,0.3347818034833738
2613,0.40681209337925756,20,1063,0.3348676717897768
2614,0.4070390206579954,18,1064,0.3348676717897768
2615,0.4072657743785851,20,1065,0.3348680649591337
2616,0.4074923547400612,20,1066,0.33487419781694905
2617,0.407718761941154,18,1067,0.33487419781694905
2618,0.4079449961802903,22,1068,0.33487603315296477
2619,0.40817105765559375,20,1069,0.33488052494673953
2620,0.4076335877862595,6,1068,0.3348821315090178
2621,0.4078595955742083,20,1069,0.3348827700299077
2622,0.4080854309687262,20,1070,0.33492641871889106
2623,0.40831109416698436,20,1071,0.3350255128545945
2624,0.40853658536585363,20,1072,0.335035658657522
2625,0.40876190476190477,21,1073,0.3350390645908135
2626,0.408987052551409,22,1074,0.33504480724620966
2627,0.4084507042253521,3,1073,0.33504487282786755
2628,0.408675799086758,26,1074,0.33506843268849407
2629,0.40813997717763406,6,1073,0.3350713398196342
2630,0.40836501901140687,18,1074,0.3350713398196342
2631,0.40858988977575067,20,1075,0.3350752672022946
2632,0.4088145896656535,22,1076,0.3350786556364563
2633,0.4090391188758071,20,1077,0.3350795073313908
2634,0.40926347760060744,19,1078,0.3350796659098305
2635,0.4094876660341556,26,1079,0.33509038572983596
2636,0.40971168437025796,20,1080,0.3350940322311512
2637,0.409935532802427,19,1081,0.3350946537220652
2638,0.41015921152388174,20,1082,0.3350993046550252
2639,0.41038272072754833,29,1083,0.3351719547471765
2640,0.4106060606060606,21,1084,0.3351915393933221
2641,0.41007194244604317,3,1083,0.335191598416998
2642,0.41029523088569264,22,1084,0.33519440763951835
2643,0.41051835035944,24,1085,0.3351963363648437
2644,0.41074130105900153,20,1086,0.33537405981634405
2645,0.4109640831758034,20,1087,0.3354372108959809
2646,0.41118669690098264,23,1088,0.33576931875546756
2647,0.41140914242538723,23,1089,0.3357868372563078
2648,0.411631419939577,18,1090,0.3357868372563078
2649,0.4118535296338241,18,1091,0.3357868372563078
2650,0.4120754716981132,21,1092,0.3357875007892855
2651,0.4122972463221426,18,1093,0.3357875007892855
2652,0.41251885369532426,18,1094,0.3357875007892855
2653,0.41274029400678475,18,1095,0.3357875007892855
2654,0.4129615674453655,21,1096,0.3357912395342467
2655,0.41318267419962335,23,1097,0.33580663321985676
2656,0.4134036144578313,24,1098,0.33581503489904363
2657,0.41287165976665413,19,1097,0.33582397843558165
2658,0.41309255079006774,20,1098,0.335824745353779
2659,0.41331327566754417,18,1099,0.335824745353779
2660,0.41353383458646614,18,1100,0.335824745353779
2661,0.4137542277339346,18,1101,0.33582752450292064
2662,0.41397445529676935,18,1102,0.33582752450292064
2663,0.4141945174615096,20,1103,0.33583010596668744
2664,0.4144144144144144,28,1104,0.3358417335366029
2665,0.41388367729831144,4,1103,0.33584286077413694
2666,0.41410352588147037,20,1104,0.3358452335076207
2667,0.41432320959880015,20,1105,0.3358463381423604
2668,0.41379310344827586,17,1104,0.3358807396723105
2669,0.4140127388535032,18,1105,0.3358807396723105
2670,0.4142322097378277,22,1106,0.3358820485989764
2671,0.4144515162860352,23,1107,0.3359107801170367
2672,0.41467065868263475,22,1108,0.3359393800498382
2673,0.41414141414141414,17,1107,0.3359454489586469
2674,0.4143605086013463,18,1108,0.3359479550003609
2675,0.4145794392523364,18,1109,0.3359479550003609
2676,0.4147982062780269,22,1110,0.33597191089107237
2677,0.4150168098617856,20,1111,0.3359723308704389
2678,0.4152352501867065,18,1112,0.3359723308704389
2679,0.4154535274356103,22,1113,0.33601259765793123
2680,0.41567164179104477,18,1114,0.33601259765793123
2681,0.41588959343528537,18,1115,0.33601259765793123
2682,0.4161073825503356,22,1116,0.3360178569302116
2683,0.4163250093179277,20,1117,0.33602400968801693
2684,0.4157973174366617,4,1116,0.3360250242561767
2685,0.4160148975791434,20,1117,0.33602759379202324
2686,0.4162323157110946,18,1118,0.33602759379202324
2687,0.41644957201339783,20,1119,0.3360294558608322
2688,0.4166666666666667,32,1120,0.3361442326787635
2689,0.4168835998512458,18,1121,0.3361442326787635
2690,0.4171003717472119,24,1122,0.3362488811657285
2691,0.4173169825343738,20,1123,0.3362508667129538
2692,0.4175334323922734,21,1124,0.33625680774186834
2693,0.4177497215001857,18,1125,0.33625680774186834
2694,0.4179658500371195,20,1126,0.336310595562977
2695,0.41818181818181815,18,1127,0.336310595562977
2696,0.41839762611275966,18,1128,0.3363131458693882
2697,0.41787170930663703,8,1127,0.3363190151805489
2698,0.41808747220163084,18,1128,0.3363190151805489
2699,0.4183030752130419,22,1129,0.33632301076850807
2700,0.4185185185185185,18,1130,0.33632301076850807
2701,0.41799333580155495,4,1129,0.336323923923899
2702,0.41820873427091043,22,1130,0.3363990312678888
2703,0.4184239733629301,23,1131,0.33642119114398605
2704,0.41863905325443784,20,1132,0.3364223769149458
2705,0.41811460258780037,1,1131,0.3364223771613504
2706,0.41759053954175906,4,1130,0.33642319903688034
2707,0.41780568895456227,20,1131,0.33643061802416796
2708,0.41802067946824223,22,1132,0.33643473472550073
2709,0.41823551125876707,21,1133,0.33644429573211565
2710,0.4177121771217712,5,1132,0.3364446056437929
2711,0.4179269642198451,20,1133,0.33644567347668863
2712,0.41814159292035397,18,1134,0.33644567347668863
2713,0.41761887209730925,6,1133,0.3364480288724435
2714,0.41783345615327927,27,1134,0.33647084276080663
2715,0.4180478821362799,22,1135,0.3364746710060514
2716,0.4182621502209131,22,1136,0.3365268092526
2717,0.41847626058152376,19,1137,0.3365270641467613
2718,0.41869021339220014,23,1138,0.3365352006297704
2719,0.41890400882677453,23,1139,0.336544016530955
2720,0.41911764705882354,20,1140,0.3365554534215913
2721,0.4193311282616685,20,1141,0.3365556422020633
2722,0.4195444526083762,20,1142,0.3365731750978201
2723,0.4190231362467866,1,1141,0.33657317531958425
2724,0.41923641703377384,18,1142,0.33657317531958425
2725,0.41944954128440365,23,1143,0.3365769817861451
2726,0.41966250917094644,19,1144,0.33658330815180987
2727,0.41914191419141916,3,1143,0.3365833559612421
2728,0.41935483870967744,24,1144,0.33661612853191075
2729,0.419567607182118,18,1145,0.33661612853191075
2730,0.41904761904761906,6,1144,0.33661824862579465
2731,0.4192603441962651,24,1145,0.3366210358578268
2732,0.41947291361639827,21,1146,0.3366215246325142
2733,0.41968532747896087,18,1147,0.3366215246325142
2734,0.4198975859546452,22,1148,0.33662506877376686
2735,0.42010968921389397,19,1149,0.3366251621491071
2736,0.4203216374269006,20,1150,0.33662695182916413
2737,0.4205334307636098,24,1151,0.33663217850691673
2738,0.42074506939371803,24,1152,0.3367727706844485
2739,0.420956553486674,18,1153,0.3367727706844485
2740,0.4211678832116788,22,1154,0.3367816580866012
2741,0.421379058737687,24,1155,0.33680915235813513
2742,0.4215900802334063,18,1156,0.33680915235813513
2743,0.4210718191760846,8,1155,0.3368112480597004
2744,0.4205539358600583,6,1154,0.33681296566499086
2745,0.4207650273224044,20,1155,0.3368149767933207
2746,0.42097596504005824,22,1156,0.3368530509488336
2747,0.42118674918092464,20,1157,0.33685814800200403
2748,0.42139737991266374,20,1158,0.3368589534966188
2749,0.4216078574026919,24,1159,0.33686517955332007
2750,0.4218181818181818,20,1160,0.33686744717223094
2751,0.42202835332606325,20,1161,0.3369131346039181
2752,0.42151162790697677,10,1160,0.3369177299644345
2753,0.4217217580820923,18,1161,0.3369177299644345
2754,0.4212055192447349,6,1160,0.336919121440737
2755,0.42141560798548094,18,1161,0.336919121440737
2756,0.420899854862119,6,1160,0.3369203738522917
2757,0.4211099020674646,18,1161,0.3369217431847308
2758,0.4213197969543147,18,1162,0.3369217431847308
2759,0.4215295396882929,24,1163,0.336928084056297
2760,0.4217391304347826,20,1164,0.3369297613550414
2761,0.42194856935892794,18,1165,0.3369297613550414
2762,0.4221578566256336,21,1166,0.33693018277878983
2763,0.4216431415128484,14,1165,0.33693377066382224
2764,0.42185238784370477,18,1166,0.3369351281552843
2765,0.4220614828209765,18,1167,0.3369351281552843
2766,0.4222704266088214,19,1168,0.336935815500715
2767,0.42175641488977234,1,1167,0.33693581570030273
2768,0.42196531791907516,18,1168,0.3369370490708161
2769,0.422174070061394,24,1169,0.3369537836053543
2770,0.4223826714801444,18,1170,0.3369537836053543
2771,0.42259112233850593,23,1171,0.3369623031903247
2772,0.4227994227994228,18,1172,0.3369623031903247
2773,0.42300757302560404,18,1173,0.3369623031903247
2774,0.42321557317952413,18,1174,0.3369623031903247
2775,0.42342342342342343,20,1175,0.3369638431096039
2776,0.42363112391930835,18,1176,0.3369638431096039
2777,0.4238386748289521,24,1177,0.3370301247788114
2778,0.4240460763138949,22,1178,0.3370336184159445
2779,0.4242533285354444,20,1179,0.33704976574053475
2780,0.4244604316546763,18,1180,0.33704976574053475
2781,0.42466738583243435,20,1181,0.3370514662068336
2782,0.4241552839683681,18,1180,0.33705715623555554
2783,0.4243621990657564,25,1181,0.3370609793201604
2784,0.4245689655172414,19,1182,0.33706127746211806
2785,0.42405745062836625,3,1181,0.33706132049070475
2786,0.42426417803302224,19,1182,0.33706141425876424
2787,0.4244707570864729,18,1183,0.33706141425876424
2788,0.4246771879483501,20,1184,0.3370617583219609
2789,0.42488347077805666,22,1185,0.33706494582584084
2790,0.425089605734767,22,1186,0.33706655721845535
2791,0.4252955929774275,19,1187,0.3370667988382795
2792,0.42550143266475643,18,1188,0.3370678997098586
2793,0.42570712495524526,18,1189,0.3370678997098586
2794,0.4259126700071582,18,1190,0.3370678997098586
2795,0.4261180679785331,20,1191,0.33706836147385344
2796,0.4263233190271817,18,1192,0.337070429338692
2797,0.42652842331069,18,1193,0.337070429338692
2798,0.4260185847033595,6,1192,0.33707155657622606
2799,0.4255091103965702,12,1191,0.33752080277038976
2800,0.4257142857142857,24,1192,0.3375565421690613
2801,0.42591931453052484,26,1193,0.3375863065170869
2802,0.4261241970021413,18,1194,0.3375863065170869
2803,0.42632893328576527,20,1195,0.3375869970615971
2804,0.42653352353780316,18,1196,0.3375869970615971
2805,0.4267379679144385,18,1197,0.3375869970615971
2806,0.4269422665716322,24,1198,0.3375915801203901
2807,0.4271464196651229,20,1199,0.33759167139596535
2808,0.42663817663817666,4,1198,0.33759241111284155
2809,0.42684229263082946,24,1199,0.3375959007156468
2810,0.42704626334519574,24,1200,0.33759942991561304
2811,0.4272500889363216,28,1201,0.33764460598409385
2812,0.4274537695590327,20,1202,0.3376446799289664
2813,0.4276573053679346,19,1203,0.33764529913951413
2814,0.42786069651741293,18,1204,0.33764529913951413
2815,0.4280639431616341,20,1205,0.33764585892121296
2816,0.42826704545454547,19,1206,0.3376464166964307
2817,0.427760028399006,18,1205,0.3376521104862472
2818,0.42796309439318664,20,1206,0.33765824682748
2819,0.42816601631784323,18,1207,0.33765824682748
2820,0.42836879432624114,22,1208,0.33767876423961934
2821,0.42786246012052465,6,1207,0.3376797788077791
2822,0.42806520198440823,22,1208,0.3376821490325088
2823,0.42826780021253985,21,1209,0.3376829421370147
2824,0.42847025495750707,22,1210,0.33769319435755507
2825,0.4279646017699115,21,1209,0.3382475289336415
2826,0.42745930644019814,19,1208,0.33825695071943307
2827,0.427661832331093,18,1209,0.33825695071943307
2828,0.42786421499292787,18,1210,0.3382579419984718
2829,0.42735949098621423,4,1209,0.3382586077670689
2830,0.4275618374558304,18,1210,0.3382586077670689
2831,0.42776404097492055,22,1211,0.33837132185455543
2832,0.4279661016949153,20,1212,0.3383740519509161
2833,0.4281680197670314,20,1213,0.33837957713356487
2834,0.42836979534227243,18,1214,0.33837957713356487
2835,0.42857142857142855,26,1215,0.33839297607487195
2836,0.4287729196050776,20,1216,0.3383968960911941
2837,0.4289742685935848,18,1217,0.3383968960911941
2838,0.42917547568710357,20,1218,0.33839819219240397
2839,0.42937654103557593,20,1219,0.3384001488003839
2840,0.4295774647887324,18,1220,0.3384001488003839
2841,0.4297782470960929,20,1221,0.3384312643158596
2842,0.42927515833919777,17,1220,0.3384607514705428
2843,0.42947590573338024,23,1221,0.3384619674254903
2844,0.42967651195499296,22,1222,0.3384911728891432
2845,0.4298769771528998,19,1223,0.3384913903948835
2846,0.43007730147575546,20,1224,0.3385175792532547
2847,0.43027748507200564,18,1225,0.3385175792532547
2848,0.4297752808988764,4,1224,0.33851817846395293
2849,0.42997542997543,24,1225,0.3385234750813658
2850,0.4301754385964912,20,1226,0.3385243408046567
2851,0.42967379866713434,15,1225,0.3385519689237618
2852,0.42987377279102384,21,1226,0.33855232236509464
2853,0.43007360672975814,20,1227,0.338556489427218
2854,0.42957252978276106,7,1226,0.338557609159565
2855,0.4297723292469352,20,1227,0.33855791571869703
2856,0.42997198879551823,20,1228,0.33855869519549314
2857,0.4301715085754288,24,1229,0.3385661723446703
2858,0.43037088873338,18,1230,0.3385661723446703
2859,0.4305701294158797,22,1231,0.33858503956856517
2860,0.4307692307692308,21,1232,0.33859084701862424
2861,0.43096819293953165,19,1233,0.33859134940975716
2862,0.4304682040531097,19,1232,0.33859628109325013
2863,0.4306671323786238,18,1233,0.338597391594908
2864,0.4308659217877095,20,1234,0.3385980933934863
2865,0.43106457242582896,18,1235,0.3385980933934863
2866,0.4305652477320307,4,1234,0.33859863269847296
2867,0.4300662713637949,16,1233,0.3386018158282626
2868,0.4302649930264993,18,1234,0.33860280713564495
2869,0.4304635761589404,23,1235,0.3386287711298603
2870,0.43066202090592337,21,1236,0.33863073666212046
2871,0.43086032741205155,22,1237,0.3386345547994468
2872,0.431058495821727,24,1238,0.3386558254702704
2873,0.43125652627915073,20,1239,0.3386603042970853
2874,0.43145441892832287,20,1240,0.3386930288009454
2875,0.4316521739130435,24,1241,0.33869561492755246
2876,0.4318497913769124,19,1242,0.3386958008900487
2877,0.4320472714633299,21,1243,0.33869602819431077
2878,0.4322446143154969,20,1244,0.3386982419835053
2879,0.4324418200764154,18,1245,0.3386982419835053
2880,0.4326388888888889,20,1246,0.338699828069344
2881,0.43283582089552236,19,1247,0.338699883251178
2882,0.43303261623872313,22,1248,0.3387300485891139
2883,0.43322927506070064,18,1249,0.3387300485891139
2884,0.4334257975034674,18,1250,0.3387300485891139
2885,0.43292894280762567,14,1249,0.3387326653694391
2886,0.43243243243243246,1,1248,0.33873266554906806
2887,0.43262902667128506,19,1249,0.3387327152185104
2888,0.4328254847645429,20,1250,0.33873393942730984
2889,0.43302180685358255,20,1251,0.33873882057828575
2890,0.43252595155709345,4,1250,0.3387393059652139
2891,0.43272224143894844,20,1251,0.3387395389292649
2892,0.43291839557399725,22,1252,0.3387408376386387
2893,0.4331144141030073,22,1253,0.33874293664624383
2894,0.4333102971665515,18,1254,0.33874293664624383
2895,0.43350604490500866,21,1255,0.338743842829231
2896,0.43370165745856354,20,1256,0.3387478750889674
2897,0.43389713496720744,20,1257,0.338748123565051
2898,0.43409247757073843,22,1258,0.3387519425431934
2899,0.4342876854087616,18,1259,0.3387519425431934
2900,0.43448275862068964,22,1260,0.33876833163640946
2901,0.43467769734574285,24,1261,0.33877175803296455
2902,0.43487250172294967,20,1262,0.338773136968597
2903,0.4350671718911471,18,1263,0.338773136968597
2904,0.43526170798898073,18,1264,0.338773136968597
2905,0.4354561101549053,20,1265,0.33879714659734345
2906,0.43565037852718513,18,1266,0.33879714659734345
2907,0.43515651874785,4,1265,0.33879759280491795
2908,0.43535075653370015,18,1266,0.33879759280491795
2909,0.4348573392918529,6,1265,0.33879841468044786
2910,0.4350515463917526,20,1266,0.3387990020007547
2911,0.4352456200618344,22,1267,0.33880378415935963
2912,0.43475274725274726,6,1266,0.33880452387623583
2913,0.4342602128389976,7,1265,0.33880523435202237
2914,0.4344543582704187,22,1266,0.33882257353000483
2915,0.4346483704974271,20,1267,0.33882298198198596
2916,0.4348422496570645,23,1268,0.3388249595691603
2917,0.4350359958861844,18,1269,0.3388249595691603
2918,0.43522960932145305,18,1270,0.3388249595691603
2919,0.4354230900993491,22,1271,0.3388255786019927
2920,0.43561643835616437,24,1272,0.33883136896430277
2921,0.4358096542280041,22,1273,0.33883475936357704
2922,0.43600273785078714,18,1274,0.33883475936357704
2923,0.43619568936024633,22,1275,0.3388379025928023
2924,0.4363885088919289,18,1276,0.3388379025928023
2925,0.4365811965811966,18,1277,0.3388379025928023
2926,0.43677375256322626,18,1278,0.3388379025928023
2927,0.43696617697300993,21,1279,0.33883857467503653
2928,0.4371584699453552,21,1280,0.338838847643677
2929,0.43735063161488563,23,1281,0.33885035374163236
2930,0.437542662116041,31,1282,0.33891019434625946
2931,0.43705220061412486,1,1281,0.3389101945079255
2932,0.43724420190995905,28,1282,0.33893664463673046
2933,0.437436072280941,20,1283,0.33893690237805685
2934,0.4376278118609407,18,1284,0.33893690237805685
2935,0.43781942078364566,20,1285,0.3389379468013136
2936,0.4380108991825613,20,1286,0.33893800071694313
2937,0.43820224719101125,24,1287,0.3389419117398269
2938,0.4383934649421375,21,1288,0.3389426259729781
2939,0.438584552568901,22,1289,0.33894525868793046
2940,0.4387755102040816,18,1290,0.33894525868793046
2941,0.43896633798027884,22,1291,0.3389460582630254
2942,0.43915703602991163,18,1292,0.3389460582630254
2943,0.43934760448521915,21,1293,0.3389466768427562
2944,0.43953804347826086,24,1294,0.3389499980987086
2945,0.4397283531409168,19,1295,0.33895003431803006
2946,0.439918533604888,19,1296,0.3389541903818551
2947,0.44010858500169664,21,1297,0.3389747117593413
2948,0.44029850746268656,21,1298,0.33897918328832916
2949,0.4404883011190234,18,1299,0.33897918328832916
2950,0.4406779661016949,24,1300,0.3389820252185269
2951,0.44086750254151136,20,1301,0.33898598333380237
2952,0.44037940379403795,3,1300,0.33898601818709295
2953,0.44056891296986117,26,1301,0.33901260418701795
2954,0.44075829383886256,28,1302,0.3390260297684419
2955,0.4402707275803722,14,1301,0.33902838516419687
2956,0.4397834912043302,9,1300,0.3395554542217563
2957,0.43997294555292527,28,1301,0.3395584313156288
2958,0.44016227180527384,18,1302,0.3395584313156288
2959,0.4396755660696181,14,1301,0.3395605514095127
2960,0.4391891891891892,17,1300,0.3400576325602033
2961,0.4393785883147585,22,1301,0.34005956661505443
2962,0.4395678595543552,19,1302,0.3400596951542607
2963,0.439757003037462,20,1303,0.3400781497611176
2964,0.4399460188933873,18,1304,0.3400781497611176
2965,0.44013490725126475,18,1305,0.3400781497611176
2966,0.4403236682400539,24,1306,0.34009670789562735
2967,0.44051230198854063,20,1307,0.34011359976400146
2968,0.44070080862533695,18,1308,0.34011359976400146
2969,0.4408891882788818,20,1309,0.3401136482904448
2970,0.44107744107744107,20,1310,0.3401170528799141
2971,0.44126556714910803,20,1311,0.34011905478915083
2972,0.4414535666218035,18,1312,0.34012070863686383
2973,0.4409687184661958,16,1311,0.3401242327985574
2974,0.44115669132481505,21,1312,0.3401244543007168
2975,0.440672268907563,9,1311,0.34063407474412744
2976,0.44086021505376344,21,1312,0.3406380896344396
2977,0.4410480349344978,18,1313,0.3406380896344396
2978,0.4412357286769644,18,1314,0.340638981994956
2979,0.44075193017791203,12,1313,0.3411627952618893
2980,0.44093959731543625,18,1314,0.3411627952618893
2981,0.4404562227440456,1,1313,0.34116279540738886
2982,0.4399731723675386,19,1312,0.34118778205143224
2983,0.4401609118337244,18,1313,0.34118778205143224
2984,0.4403485254691689,18,1314,0.34118778205143224
2985,0.440536013400335,18,1315,0.34118778205143224
2986,0.4407233757535164,20,1316,0.3411892172099402
2987,0.4409106126548376,18,1317,0.3411892172099402
2988,0.44109772423025434,22,1318,0.34119166004404294
2989,0.4412847106055537,24,1319,0.34119782500441276
2990,0.4414715719063545,18,1320,0.34119782500441276
2991,0.44165830825810765,22,1321,0.3411995614746071
2992,0.44184491978609625,18,1322,0.3411995614746071
2993,0.442031406615436,22,1323,0.34120158990165544
2994,0.4422177688710755,18,1324,0.34120158990165544
2995,0.44240400667779634,24,1325,0.3412030744642917
2996,0.4425901201602136,18,1326,0.3412030744642917
2997,0.4427761094427761,20,1327,0.3412033207557915
2998,0.4429619746497665,24,1328,0.3412558732852202
2999,0.4431477159053018,24,1329,0.3412597689375829
3000,0.44333333333333336,20,1330,0.3412761033735162
3001,0.44351882705764745,18,1331,0.3412761033735162
3002,0.44370419720186544,18,1332,0.3412761033735162
3003,0.4438894438894439,19,1333,0.34127613271542984
3004,0.4440745672436751,24,1334,0.34136051195724904
3005,0.44359400998336107,23,1333,0.3414313927872536
3006,0.4431137724550898,6,1332,0.34143195373999247
3007,0.44329896907216493,20,1333,0.34143217551064814
3008,0.4434840425531915,20,1334,0.3414325432072813
3009,0.4436689930209372,22,1335,0.3414349358348023
3010,0.44385382059800665,18,1336,0.3414349358348023
3011,0.4440385254068416,18,1337,0.3414349358348023
3012,0.4442231075697211,18,1338,0.3414349358348023
3013,0.444407567208762,20,1339,0.3414447904519842
3014,0.44459190444591906,18,1340,0.3414451019073088
3015,0.44411276948590384,16,1339,0.3414472321928735
3016,0.4442970822281167,18,1340,0.3414472321928735
3017,0.4444812727875373,20,1341,0.3414491637647351
3018,0.4440026507620941,4,1340,0.3414495569453779
3019,0.4441868168267638,22,1341,0.34145059345733403
3020,0.44437086092715233,22,1342,0.3414523648209618
3021,0.444554783184376,18,1343,0.3414523648209618
3022,0.4440767703507611,6,1342,0.3414528192568702
3023,0.444260668210387,18,1343,0.3414528192568702
3024,0.4444444444444444,20,1344,0.3414529097861906
3025,0.4446280991735537,18,1345,0.3414529097861906
3026,0.4448116325181758,20,1346,0.34145464844465
3027,0.4449950445986125,18,1347,0.34145464844465
3028,0.44517833553500663,20,1348,0.3414546877543614
3029,0.4453615054473424,21,1349,0.3414559115646732
3030,0.44554455445544555,19,1350,0.34145602726348684
3031,0.4457274826789838,20,1351,0.34145686653940305
3032,0.44591029023746703,19,1352,0.3414570152973279
3033,0.44609297725024727,24,1353,0.3414587628544108
3034,0.4456163480553724,1,1352,0.3414587629853603
3035,0.4457990115321252,24,1353,0.3414686994556109
3036,0.44598155467720685,18,1354,0.3414686994556109
3037,0.44616397760948306,20,1355,0.34147226355623245
3038,0.44634628044766295,18,1356,0.34147226355623245
3039,0.44652846331029944,22,1357,0.341473602857851
3040,0.44671052631578945,20,1358,0.341475343484969
3041,0.4468924695823742,19,1359,0.3414756409981476
3042,0.44641683103221563,10,1358,0.341997111905759
3043,0.4465987512323365,22,1359,0.3420257721828561
3044,0.4467805519053876,21,1360,0.34202744246416267
3045,0.4469622331691297,21,1361,0.3420275680419654
3046,0.44714379514116875,22,1362,0.34202825315940344
3047,0.4466688546110929,17,1361,0.3420318410444358
3048,0.4468503937007874,19,1362,0.3420319749607556
3049,0.4470318137094129,18,1363,0.34203277823530903
3050,0.44721311475409836,18,1364,0.34203277823530903
3051,0.4473942969518191,25,1365,0.34209771620477886
3052,0.4475753604193971,20,1366,0.3421060358323845
3053,0.44775630527350146,18,1367,0.3421060358323845
3054,0.44793713163064836,23,1368,0.3421062365868734
3055,0.4481178396072013,24,1369,0.34213510605505576
3056,0.44829842931937175,20,1370,0.3421352435497023
3057,0.44847890088321885,18,1371,0.34213582994999003
3058,0.4486592544146501,19,1372,0.3421388617314372
3059,0.44883949002942136,24,1373,0.3421411088624548
3060,0.44836601307189544,5,1372,0.34214148276418826
3061,0.44789284547533487,7,1371,0.34263134308003884
3062,0.4480731548007838,20,1372,0.3426336399219608
3063,0.4482533463924257,18,1373,0.3426342971983625
3064,0.44843342036553524,22,1374,0.3426608753320062
