Episode,Avg Reward,Steps,Total Reward,Q-MSE
2759,-0.9764407393983328,65,-2694,0.07543236824815365
2760,-0.9764492753623188,10,-2695,0.07546653820482709
2761,-0.9764578051430641,1,-2696,0.07546657758023889
2762,-0.9764663287472846,13,-2697,0.07550173936236279
2763,-0.9764748461816866,7,-2698,0.07553987019863637
2764,-0.9764833574529667,3,-2699,0.07557674642792858
2765,-0.976491862567812,5,-2700,0.07561499831869316
2766,-0.9765003615328995,4,-2701,0.07566302292401397
2767,-0.976508854354897,7,-2702,0.0756918326176256
2768,-0.9765173410404624,1,-2703,0.0756918712096172
2769,-0.9765258215962441,1,-2704,0.07569190941576229
2770,-0.9765342960288809,1,-2705,0.07569194723991783
2771,-0.9765427643450018,19,-2706,0.07570802790618023
2772,-0.9765512265512265,16,-2707,0.07573547102900186
2773,-0.9765596826541652,6,-2708,0.0757818479069049
2774,-0.9765681326604182,13,-2709,0.07580667500292301
2775,-0.9765765765765766,5,-2710,0.07585814596495118
2776,-0.9765850144092219,11,-2711,0.0758921499427411
2777,-0.9765934461649262,3,-2712,0.07594554734714175
2778,-0.9766018718502519,8,-2713,0.07597617317033917
2779,-0.9766102914717524,5,-2714,0.07601477258171585
2780,-0.9766187050359713,4,-2715,0.0760543595297799
2781,-0.9766271125494427,3,-2716,0.07609632122023281
2782,-0.9766355140186916,3,-2717,0.0761461016078586
2783,-0.9766439094502336,1,-2718,0.07614613867945233
2784,-0.9766522988505747,15,-2719,0.07618221760403285
2785,-0.9766606822262118,23,-2720,0.07617572055703116
2786,-0.9766690595836325,4,-2721,0.07621571466750846
2787,-0.9766774309293147,29,-2722,0.07621568272689298
2788,-0.9766857962697274,6,-2723,0.07625093662798443
2789,-0.9766941556113302,1,-2724,0.07625097296198685
2790,-0.9767025089605734,4,-2725,0.0763030893617173
2791,-0.9767108563238982,1,-2726,0.07630312533244472
2792,-0.9767191977077364,3,-2727,0.07634589830021912
2793,-0.9767275331185106,14,-2728,0.07637659162155584
2794,-0.9767358625626342,11,-2729,0.07640324102451908
2795,-0.9767441860465116,5,-2730,0.07644203578242985
2796,-0.9767525035765379,1,-2731,0.0764420710374654
2797,-0.9767608151590991,2,-2732,0.07648020594280379
2798,-0.9767691208005719,7,-2733,0.07652232412726317
2799,-0.9767774205073241,9,-2734,0.07656245291310446
2800,-0.9767857142857143,22,-2735,0.07656008934181563
2801,-0.9767940021420921,4,-2736,0.0766095685232767
2802,-0.976802284082798,2,-2737,0.07664803667792933
2803,-0.9768105601141635,13,-2738,0.07667780691425334
2804,-0.9768188302425107,11,-2739,0.07671332588463853
2805,-0.9768270944741533,5,-2740,0.07674964080187119
2806,-0.9768353528153956,6,-2741,0.07679444717204806
2807,-0.976843605272533,3,-2742,0.07683247102286661
2808,-0.9768518518518519,7,-2743,0.07686272444574521
2809,-0.9768600925596298,8,-2744,0.07690009850136638
2810,-0.9768683274021353,6,-2745,0.07694809518690532
2811,-0.9768765563856279,5,-2746,0.07698509662931316
2812,-0.9768847795163584,18,-2747,0.07701099575633485
2813,-0.9768929968005687,18,-2748,0.07702803303005577
2814,-0.9769012082444918,9,-2749,0.07706677123077668
2815,-0.9769094138543517,12,-2750,0.07710532350600807
2816,-0.9769176136363636,13,-2751,0.07713210959505426
2817,-0.9769258075967341,21,-2752,0.07711259588709812
2818,-0.9769339957416607,22,-2753,0.07713319474888058
2819,-0.9769421780773324,7,-2754,0.07716351901056574
2820,-0.9769503546099291,2,-2755,0.07720119346744986
2821,-0.9769585253456221,5,-2756,0.07722707381800714
2822,-0.976966690290574,2,-2757,0.0772657774054004
2823,-0.9769748494509387,16,-2758,0.07730479134823696
2824,-0.9769830028328612,8,-2759,0.07734553917741292
2825,-0.9769911504424779,5,-2760,0.07738334085978055
2826,-0.9769992922859165,9,-2761,0.07739103493824916
2827,-0.9770074283692961,7,-2762,0.07742267235039599
2828,-0.977015558698727,6,-2763,0.07746165174310106
2829,-0.9770236832803111,2,-2764,0.07750057069777613
2830,-0.9770318021201413,16,-2765,0.07751435059368998
2831,-0.9770399152243023,1,-2766,0.07751438215945161
2832,-0.97704802259887,8,-2767,0.0775595758575194
2833,-0.9770561242499117,35,-2768,0.07756664601623245
2834,-0.9770642201834863,6,-2769,0.07759953658412276
2835,-0.9770723104056437,12,-2770,0.07763400964918633
2836,-0.9770803949224259,40,-2771,0.07764684818542719
2837,-0.9770884737398661,15,-2772,0.07768832883684261
2838,-0.9770965468639887,1,-2773,0.0776883597745423
2839,-0.9771046143008102,2,-2774,0.07772622800420777
2840,-0.977112676056338,43,-2775,0.077721843578595
2841,-0.9771207321365716,12,-2776,0.07773320606370776
2842,-0.9771287825475018,6,-2777,0.07777028378128241
2843,-0.9771368272951108,44,-2778,0.07776077962025205
2844,-0.9771448663853727,15,-2779,0.07778656255165342
2845,-0.9771528998242531,5,-2780,0.07783552514269654
2846,-0.9771609276177091,8,-2781,0.07786601777128303
2847,-0.9771689497716894,69,-2782,0.07784475327331622
2848,-0.9771769662921348,13,-2783,0.0778587894360217
2849,-0.9771849771849772,3,-2784,0.07789349428285117
2850,-0.9771929824561404,2,-2785,0.07793213408632972
2851,-0.9772009821115398,1,-2786,0.07793216350799631
2852,-0.9772089761570828,10,-2787,0.07797254141134738
2853,-0.977216964598668,1,-2788,0.07797257053883994
2854,-0.9772249474421864,13,-2789,0.0779966975173212
2855,-0.9772329246935202,21,-2790,0.07802629803883963
2856,-0.9772408963585434,28,-2791,0.07804422402525157
2857,-0.9772488624431221,7,-2792,0.07807131995713672
2858,-0.9772568229531141,1,-2793,0.07807134879339614
2859,-0.9772647778943686,5,-2794,0.07812370886972586
2860,-0.9772727272727273,14,-2795,0.07815313814873946
2861,-0.9772806710940231,16,-2796,0.0781883272314193
2862,-0.977288609364081,4,-2797,0.07822145203698583
2863,-0.9772965420887181,15,-2798,0.07825464470452341
2864,-0.977304469273743,3,-2799,0.0783089181788341
2865,-0.9773123909249564,12,-2800,0.07834134457386678
2866,-0.9773203070481508,17,-2801,0.07835270164314875
2867,-0.9773282176491106,1,-2802,0.07835273019108654
2868,-0.9773361227336123,1,-2803,0.07835275845358512
2869,-0.9773440223074242,24,-2804,0.07836601321614287
2870,-0.9773519163763066,1,-2805,0.0783660411960558
2871,-0.9773598049460118,10,-2806,0.07839994204647197
2872,-0.9773676880222841,7,-2807,0.07844637706276206
2873,-0.9773755656108597,43,-2808,0.07845661001724903
2874,-0.9773834377174669,1,-2809,0.0784566374404377
2875,-0.9773913043478261,4,-2810,0.07849744139967067
2876,-0.9773991655076495,3,-2811,0.07853971646579944
2877,-0.9774070212026417,46,-2812,0.07855669744013152
2878,-0.9774148714384989,11,-2813,0.07859841696431608
2879,-0.97742271622091,12,-2814,0.07862477124872692
2880,-0.9774305555555556,1,-2815,0.0786247978575273
2881,-0.9774383894481083,3,-2816,0.07867887484631032
2882,-0.9774462179042331,43,-2817,0.07868669077643516
2883,-0.9774540409295872,8,-2818,0.0787074020939869
2884,-0.9774618585298197,16,-2819,0.07871706885769546
2885,-0.9774696707105719,20,-2820,0.07873601026118776
2886,-0.9774774774774775,1,-2821,0.07873603660393502
2887,-0.9774852788361621,16,-2822,0.07876148778958073
2888,-0.9774930747922438,26,-2823,0.07878337123162267
2889,-0.9775008653513326,4,-2824,0.07882496930024088
2890,-0.9775086505190311,22,-2825,0.07884839202950619
2891,-0.9775164303009339,1,-2826,0.07884841784810014
2892,-0.9775242047026279,22,-2827,0.07886638270683728
2893,-0.9775319737296924,5,-2828,0.07891798854261624
2894,-0.9775397373876987,9,-2829,0.07895226726105192
2895,-0.9775474956822107,5,-2830,0.07898724565882687
2896,-0.9775552486187845,16,-2831,0.0790118089655199
2897,-0.9775629962029686,6,-2832,0.07903823716529605
2898,-0.9775707384403036,38,-2833,0.07905679640430577
2899,-0.9775784753363229,17,-2834,0.0790899202382987
2900,-0.9775862068965517,24,-2835,0.0791001490169343
2901,-0.9775939331265081,23,-2836,0.07911774256722647
2902,-0.9776016540317023,22,-2837,0.07911628671673282
2903,-0.9776093696176369,19,-2838,0.07913038756101728
2904,-0.9776170798898072,14,-2839,0.07915706217771257
2905,-0.9776247848537005,20,-2840,0.07915915844487331
2906,-0.977632484514797,7,-2841,0.07919350953518087
2907,-0.977640178878569,17,-2842,0.07921102192147328
2908,-0.9776478679504814,10,-2843,0.07923305871191025
2909,-0.9776555517359917,9,-2844,0.07926422503367897
2910,-0.9776632302405498,43,-2845,0.07927957836102789
2911,-0.9776709034695981,54,-2846,0.07931282152931816
2912,-0.9776785714285714,1,-2847,0.07931284683418678
2913,-0.9776862341228973,7,-2848,0.07934280006497729
2914,-0.9776938915579959,9,-2849,0.07937437336699209
2915,-0.9777015437392796,10,-2850,0.07940221239682925
2916,-0.9777091906721537,39,-2851,0.07937686485231119
2917,-0.9777168323620158,19,-2852,0.07940008080888113
2918,-0.9777244688142563,2,-2853,0.07943758301081866
2919,-0.9777321000342583,1,-2854,0.07943760731869509
2920,-0.9777397260273972,18,-2855,0.07946052630498365
2921,-0.9777473467990414,44,-2856,0.07944458681351974
2922,-0.9777549623545517,18,-2857,0.07945278442332689
2923,-0.9777625726992816,21,-2858,0.07948608314271824
2924,-0.9777701778385773,50,-2859,0.07950616564670847
2925,-0.9777777777777777,36,-2860,0.0794960811366302
2926,-0.9777853725222146,3,-2861,0.07954860842574052
2927,-0.9777929620772121,3,-2862,0.07958420134388056
2928,-0.9778005464480874,13,-2863,0.07961102968651759
2929,-0.9778081256401502,5,-2864,0.0796466185978223
2930,-0.9778156996587031,9,-2865,0.07967880198342966
2931,-0.9778232685090413,4,-2866,0.07972011236495816
2932,-0.977830832196453,8,-2867,0.07974018211217089
2933,-0.9778383907262189,4,-2868,0.07977810496696647
2934,-0.9778459441036128,17,-2869,0.0797834116063327
2935,-0.9778534923339012,18,-2870,0.07980980004408342
2936,-0.9778610354223434,27,-2871,0.07979148098573328
2937,-0.9778685733741913,27,-2872,0.07982733603158133
2938,-0.9778761061946902,24,-2873,0.07982100603858489
2939,-0.977883633889078,5,-2874,0.07986046274295974
2940,-0.9778911564625851,7,-2875,0.07988784630009574
2941,-0.9778986739204353,15,-2876,0.07991815398607871
2942,-0.977906186267845,39,-2877,0.07995480836064536
2943,-0.9779136935100238,41,-2878,0.07996270854223872
2944,-0.977921195652174,5,-2879,0.07999648045551559
2945,-0.9779286926994907,4,-2880,0.08003994523919175
2946,-0.9779361846571623,36,-2881,0.08005865319200761
2947,-0.9779436715303699,33,-2882,0.08006806481735712
2948,-0.9779511533242876,20,-2883,0.08009324541113891
2949,-0.9779586300440828,8,-2884,0.08011811391781823
2950,-0.9779661016949153,2,-2885,0.08015600994765831
2951,-0.9779735682819384,10,-2886,0.08019609706808913
2952,-0.9779810298102981,4,-2887,0.08024264341072682
2953,-0.9779884862851338,4,-2888,0.08028959412657038
2954,-0.9779959377115776,24,-2889,0.08027929317730845
2955,-0.9780033840947546,11,-2890,0.08030936041726822
2956,-0.9780108254397835,1,-2891,0.0803093824011302
2957,-0.9780182617517754,7,-2892,0.08034654583999302
2958,-0.978025693035835,13,-2893,0.08034686253022634
2959,-0.9780331192970598,1,-2894,0.08034688429427353
2960,-0.9780405405405406,14,-2895,0.08036338138572326
2961,-0.978047956771361,10,-2896,0.08040076186777984
2962,-0.9780553679945982,13,-2897,0.08042628380111821
2963,-0.9780627742153223,7,-2898,0.08045544306964271
2964,-0.9780701754385965,8,-2899,0.08048843056276449
2965,-0.9780775716694773,1,-2900,0.08048845210919454
2966,-0.9780849629130142,28,-2901,0.08049757567459456
2967,-0.97809234917425,1,-2902,0.08049759700558319
2968,-0.9780997304582211,75,-2903,0.08048578328639897
2969,-0.9781071067699563,32,-2904,0.08048792692367776
2970,-0.9781144781144782,21,-2905,0.08049539552076013
2971,-0.9781218444968024,7,-2906,0.08051388092155079
2972,-0.9781292059219381,6,-2907,0.08055898057601492
2973,-0.9781365623948873,60,-2908,0.08057602230026002
2974,-0.9781439139206456,1,-2909,0.08057604320680614
2975,-0.9781512605042016,4,-2910,0.08062327530235588
2976,-0.9781586021505376,21,-2911,0.08063734956101896
2977,-0.9781659388646288,18,-2912,0.08067255013425687
2978,-0.9781732706514439,10,-2913,0.08070338498171999
2979,-0.978180597515945,9,-2914,0.08073597764790823
2980,-0.9781879194630873,31,-2915,0.08073249834830884
2981,-0.9781952364978195,7,-2916,0.08075596627394162
2982,-0.9782025486250838,7,-2917,0.08078943162531294
2983,-0.9782098558498156,19,-2918,0.08081282709568334
2984,-0.9782171581769437,4,-2919,0.08084643737896238
2985,-0.9782244556113903,39,-2920,0.08087540188229206
2986,-0.978231748158071,5,-2921,0.08091143156829936
2987,-0.9782390358218949,7,-2922,0.08094259331949155
2988,-0.9782463186077643,1,-2923,0.08094261340231865
2989,-0.9782535965205754,14,-2924,0.0809767021768202
2990,-0.9782608695652174,14,-2925,0.08100062516929224
2991,-0.9782681377465731,4,-2926,0.08104142386184833
2992,-0.9782754010695187,2,-2927,0.08107911950078224
2993,-0.9782826595389241,33,-2928,0.08107412584258755
2994,-0.9782899131596526,6,-2929,0.08111176960136895
2995,-0.9782971619365609,8,-2930,0.0811583795436259
2996,-0.9783044058744993,1,-2931,0.08115839883518543
2997,-0.9783116449783117,27,-2932,0.08117442051521832
2998,-0.9783188792528352,27,-2933,0.08119693937181464
2999,-0.9783261087029009,17,-2934,0.0811895709320292
3000,-0.9783333333333334,14,-2935,0.08121771677110162
3001,-0.9783405531489503,13,-2936,0.0812448244851322
3002,-0.9783477681545636,2,-2937,0.081282850218705
3003,-0.9783549783549783,4,-2938,0.08132435411315452
3004,-0.9783621837549934,17,-2939,0.08135645276151093
3005,-0.978369384359401,14,-2940,0.08138247056171338
3006,-0.9783765801729873,1,-2941,0.08138248928034768
3007,-0.9783837712005321,12,-2942,0.08141816919564683
3008,-0.9783909574468085,5,-2943,0.08145122540452214
3009,-0.9783981389165836,1,-2944,0.08145124393598735
3010,-0.978405315614618,34,-2945,0.08144052162062546
3011,-0.9784124875456659,6,-2946,0.08148119492980338
3012,-0.9784196547144755,5,-2947,0.08151186244038372
3013,-0.9784268171257883,7,-2948,0.08154612775275623
3014,-0.9784339747843398,9,-2949,0.08157444311933125
3015,-0.978441127694859,4,-2950,0.08160975108506077
3016,-0.978448275862069,13,-2951,0.08163440639258038
3017,-0.9784554192906861,18,-2952,0.08165517213369382
3018,-0.9784625579854208,7,-2953,0.08169170154167205
3019,-0.9784696919509771,4,-2954,0.08172261194135062
3020,-0.9784768211920529,5,-2955,0.08175250281599516
3021,-0.97848394571334,18,-2956,0.08175753986713367
3022,-0.9784910655195235,22,-2957,0.08179158888758656
3023,-0.9784981806152828,18,-2958,0.08180770655568707
3024,-0.978505291005291,75,-2959,0.08179385863699512
3025,-0.9785123966942149,10,-2960,0.08181758178269131
3026,-0.9785194976867151,27,-2961,0.08182375851651474
3027,-0.9785265939874463,8,-2962,0.08185180497380806
3028,-0.9785336856010568,22,-2963,0.0818645910269013
3029,-0.9785407725321889,11,-2964,0.08189386915131486
3030,-0.9785478547854786,3,-2965,0.08192973446592887
3031,-0.9785549323655559,6,-2966,0.08197318027864119
3032,-0.9785620052770448,31,-2967,0.081980905375869
3033,-0.9785690735245631,7,-2968,0.08201404166533349
3034,-0.9785761371127225,18,-2969,0.0820525229977597
3035,-0.9785831960461285,1,-2970,0.08205254062107838
3036,-0.9785902503293807,24,-2971,0.08204071708558112
3037,-0.9785972999670728,8,-2972,0.08207454112278054
3038,-0.978604344963792,56,-2973,0.08207013096996592
3039,-0.9786113853241197,3,-2974,0.08210889811308901
3040,-0.9786184210526315,2,-2975,0.08214704975817323
3041,-0.9786254521538967,46,-2976,0.08218273629017593
3042,-0.9786324786324786,16,-2977,0.08218907309643052
3043,-0.9786395004929346,2,-2978,0.08222734918994788
3044,-0.978646517739816,3,-2979,0.08226663505064552
3045,-0.9786535303776683,2,-2980,0.08230515267147732
3046,-0.9786605384110308,3,-2981,0.08234504856988087
3047,-0.9786675418444372,3,-2982,0.08238067804386409
3048,-0.9786745406824147,3,-2983,0.08242336424155657
3049,-0.9786815349294851,28,-2984,0.08244514103141443
3050,-0.978688524590164,3,-2985,0.08248824678499983
3051,-0.978695509668961,10,-2986,0.08250400776897716
3052,-0.97870249017038,26,-2987,0.08250019695510843
3053,-0.9787094660989191,5,-2988,0.08254128597397878
3054,-0.9787164374590701,3,-2989,0.08258153372360448
3055,-0.9787234042553191,27,-2990,0.08259750686314454
3056,-0.9787303664921466,19,-2991,0.08260764466076065
3057,-0.9787373241740268,1,-2992,0.0826076607600883
3058,-0.9787442773054283,32,-2993,0.08262324551394379
3059,-0.978751225890814,5,-2994,0.08266187085381536
3060,-0.9787581699346405,13,-2995,0.08269223652391533
3061,-0.9787651094413591,16,-2996,0.082711528014865
3062,-0.9787720444154148,3,-2997,0.0827554725650608
3063,-0.9787789748612471,5,-2998,0.08279242219629487
3064,-0.9787859007832899,46,-2999,0.0827812949444471
3065,-0.9787928221859706,1,-3000,0.08278131040944584
3066,-0.9787997390737116,8,-3001,0.08279680848638137
3067,-0.9788066514509293,2,-3002,0.08283540295547817
3068,-0.9788135593220338,4,-3003,0.0828785718836888
3069,-0.9788204626914304,25,-3004,0.082896016671104
3070,-0.9788273615635179,8,-3005,0.08292048597975743
3071,-0.9788342559426897,7,-3006,0.0829552837432267
3072,-0.9788411458333334,1,-3007,0.08295529859888782
3073,-0.9788480312398308,1,-3008,0.08295531330600321
3074,-0.9788549121665582,2,-3009,0.08299321464640115
3075,-0.9788617886178862,1,-3010,0.08299322906086594
3076,-0.9788686605981795,1,-3011,0.0829932433311963
3077,-0.9788755281117972,9,-3012,0.08300495869639546
3078,-0.978882391163093,4,-3013,0.08304140403449266
3079,-0.9788892497564144,26,-3014,0.08305927676995102
3080,-0.9788961038961039,1,-3015,0.08305929089758812
3081,-0.9789029535864979,10,-3016,0.0830832501208001
3082,-0.9789097988319273,23,-3017,0.08307559164407799
3083,-0.9789166396367175,11,-3018,0.08310719382221837
3084,-0.978923476005188,10,-3019,0.08313684007216411
3085,-0.9789303079416531,1,-3020,0.08313685391868059
3086,-0.9789371354504213,20,-3021,0.08316027937986605
3087,-0.9789439585357953,26,-3022,0.08315886920709485
3088,-0.9789507772020726,4,-3023,0.08319488495518632
3089,-0.9789575914535449,14,-3024,0.08322272672808964
3090,-0.9789644012944984,9,-3025,0.08325500892414123
3091,-0.9789712067292139,6,-3026,0.0832905428958293
3092,-0.9789780077619664,1,-3027,0.08329055660389006
3093,-0.9789848043970255,2,-3028,0.08332855957782266
3094,-0.9789915966386554,3,-3029,0.08337447986682882
3095,-0.9789983844911146,53,-3030,0.08334995555556306
3096,-0.9790051679586563,10,-3031,0.08336656288809798
3097,-0.979011947045528,3,-3032,0.08340619081194743
3098,-0.9790187217559716,29,-3033,0.08341110382521302
3099,-0.979025492094224,16,-3034,0.08343058535404264
3100,-0.9790322580645161,25,-3035,0.08345876309782413
3101,-0.9790390196710739,6,-3036,0.0835002333221665
3102,-0.9790457769181173,36,-3037,0.08351126359869207
3103,-0.9790525298098615,5,-3038,0.0835526814767828
3104,-0.9790592783505154,38,-3039,0.08355679775978625
3105,-0.9790660225442834,5,-3040,0.0835866585897474
3106,-0.9790727623953638,3,-3041,0.08362277702423171
3107,-0.9790794979079498,2,-3042,0.08366086088351214
3108,-0.9790862290862291,22,-3043,0.08369716309529779
3109,-0.9790929559343841,8,-3044,0.08371577578122162
3110,-0.9790996784565916,11,-3045,0.08372464714261912
3111,-0.9791063966570235,6,-3046,0.08377150092658965
3112,-0.9791131105398457,23,-3047,0.08378848059003932
3113,-0.9791198201092194,40,-3048,0.08378035998923096
3114,-0.9791265253692999,6,-3049,0.08381534791360146
3115,-0.9791332263242376,9,-3050,0.08384073740979542
3116,-0.9791399229781772,24,-3051,0.08385223992441865
3117,-0.9791466153352583,9,-3052,0.08389253214789971
3118,-0.9791533033996151,1,-3053,0.08389254518417268
3119,-0.9791599871753768,1,-3054,0.08389255809009129
3120,-0.9791666666666666,51,-3055,0.08389517874787808
3121,-0.9791733418776033,3,-3056,0.08393907008701787
3122,-0.9791800128122998,4,-3057,0.08397237283963487
3123,-0.9791866794748639,60,-3058,0.08399808719331528
3124,-0.9791933418693982,10,-3059,0.08401409926840653
3125,-0.9792,1,-3060,0.08401411179103034
3126,-0.9792066538707613,5,-3061,0.08405283529688308
3127,-0.9792133034857691,3,-3062,0.08409800297030422
3128,-0.9792199488491049,7,-3063,0.08412547849831398
3129,-0.979226589964845,4,-3064,0.08416173459351152
3130,-0.9792332268370607,2,-3065,0.08420020498995533
3131,-0.979239859469818,13,-3066,0.084219827724061
3132,-0.9792464878671775,16,-3067,0.0842611340910081
3133,-0.979253112033195,7,-3068,0.08430166436972808
3134,-0.9792597319719208,12,-3069,0.08433082328535788
3135,-0.9792663476874003,15,-3070,0.08434276940955016
3136,-0.9792729591836735,12,-3071,0.0843705522481872
3137,-0.9792795664647752,1,-3072,0.0843705640380319
3138,-0.9792861695347355,2,-3073,0.08440921163167939
3139,-0.9792927683975788,8,-3074,0.08444981710741153
3140,-0.9792993630573248,39,-3075,0.08445591452727377
3141,-0.9793059535179879,20,-3076,0.08448800623461718
3142,-0.9793125397835774,2,-3077,0.0845268202120157
3143,-0.9793191218580973,26,-3078,0.08453414954696084
3144,-0.9793256997455471,1,-3079,0.08453416098665531
3145,-0.9793322734499205,1,-3080,0.08453417231195928
3146,-0.9793388429752066,8,-3081,0.08457538219091135
3147,-0.9793454083253893,9,-3082,0.08461062041723047
3148,-0.9793519695044473,17,-3083,0.0846377850820311
3149,-0.9793585265163544,13,-3084,0.08465704785594194
3150,-0.9793650793650793,8,-3085,0.08469597530551776
3151,-0.9793716280545859,20,-3086,0.08471826604486178
3152,-0.9793781725888325,9,-3087,0.08476144488340764
3153,-0.9793847129717729,10,-3088,0.08479716524973828
3154,-0.9793912492073558,3,-3089,0.08483505704363138
3155,-0.9793977812995246,3,-3090,0.08488301009028061
3156,-0.979404309252218,25,-3091,0.08490787630850394
3157,-0.9794108330693696,9,-3092,0.08493421494351132
3158,-0.9794173527549082,23,-3093,0.0849502121524848
3159,-0.9794238683127572,3,-3094,0.0849884590959043
3160,-0.9794303797468354,5,-3095,0.08501724493276462
3161,-0.9794368870610566,25,-3096,0.0850140090669833
3162,-0.9794433902593296,1,-3097,0.08501402005593281
3163,-0.979449889345558,1,-3098,0.08501403093499878
3164,-0.979456384323641,3,-3099,0.08505057685198074
3165,-0.9794628751974723,8,-3100,0.08508429295202373
3166,-0.9794693619709413,11,-3101,0.08511596886639893
3167,-0.9794758446479318,1,-3102,0.08511597942236275
3168,-0.9794823232323232,16,-3103,0.0851347809883825
3169,-0.9794887977279899,1,-3104,0.08513479143879214
3170,-0.9794952681388013,25,-3105,0.08515335143467427
3171,-0.9795017344686219,6,-3106,0.0851973743158956
3172,-0.9795081967213115,1,-3107,0.08519738466180654
3173,-0.9795146549007249,5,-3108,0.08524304252739828
3174,-0.9792060491493384,100,-3108,0.08523069102502462
3175,-0.9792125984251968,19,-3109,0.08525857035552986
3176,-0.9792191435768262,1,-3110,0.08525858059798697
3177,-0.9792256846081209,7,-3111,0.08529608711006563
3178,-0.9792322215229704,25,-3112,0.08533545944782985
3179,-0.9792387543252595,5,-3113,0.08537112982911726
3180,-0.9792452830188679,5,-3114,0.085406765116976
3181,-0.9792518076076705,1,-3115,0.08540677515561837
3182,-0.9792583280955374,4,-3116,0.08544621820650289
3183,-0.9792648444863337,5,-3117,0.08548248863518261
3184,-0.9792713567839196,20,-3118,0.0855193639311914
3185,-0.9792778649921507,16,-3119,0.08553237031225455
3186,-0.9792843691148776,1,-3120,0.08553238015113772
3187,-0.979290869155946,1,-3121,0.08553238989163683
3188,-0.9786700125470514,45,-3120,0.08553944260580738
3189,-0.9786767011602383,1,-3121,0.08553945224890619
3190,-0.9786833855799373,1,-3122,0.08553946179557856
3191,-0.9786900658100909,46,-3123,0.08554541342415652
3192,-0.9786967418546366,24,-3124,0.08553836980587119
3193,-0.978703413717507,6,-3125,0.08557998611611602
3194,-0.9787100814026299,10,-3126,0.08561039662849752
3195,-0.978716744913928,11,-3127,0.0856511187729505
3196,-0.9787234042553191,3,-3128,0.08569510079405852
3197,-0.9787300594307163,1,-3129,0.08569511005719825
3198,-0.9787367104440275,1,-3130,0.08569511922771081
3199,-0.978743357299156,4,-3131,0.08573259324968874
3200,-0.97875,8,-3132,0.08577165098965424
3201,-0.978756638550453,1,-3133,0.08577166006846582
3202,-0.9787632729544035,22,-3134,0.08580281645170264
3203,-0.9787699032157352,38,-3135,0.08580468857230018
3204,-0.978776529338327,38,-3136,0.08579722028939386
3205,-0.9787831513260531,27,-3137,0.08578946955368322
3206,-0.9787897691827823,61,-3138,0.08580354181313235
3207,-0.9787963829123791,1,-3139,0.08580355080115988
3208,-0.9788029925187033,12,-3140,0.08583614082433982
3209,-0.9788095980056092,4,-3141,0.0858711238732778
3210,-0.9788161993769471,6,-3142,0.0859053494925309
3211,-0.9788227966365618,11,-3143,0.08593683387101184
3212,-0.9788293897882939,11,-3144,0.0859472234873496
3213,-0.9788359788359788,2,-3145,0.08598644536231471
3214,-0.9788425637834475,4,-3146,0.08603056024183423
3215,-0.9788491446345257,5,-3147,0.08607388080706553
3216,-0.9788557213930348,15,-3148,0.08610089172945386
3217,-0.9788622940627915,1,-3149,0.08610090027699734
3218,-0.9788688626476072,6,-3150,0.08613438437717473
3219,-0.9788754271512892,10,-3151,0.08616441540893933
3220,-0.9788819875776398,10,-3152,0.0861939380188499
3221,-0.9788885439304564,18,-3153,0.08621464443746238
3222,-0.978895096213532,16,-3154,0.08623989294407983
3223,-0.9789016444306546,2,-3155,0.08627769676318038
3224,-0.9789081885856079,16,-3156,0.08629281493063762
3225,-0.9789147286821706,59,-3157,0.08631902927334846
3226,-0.9789212647241166,34,-3158,0.08631795981746232
3227,-0.9789277967152153,14,-3159,0.08634178590297954
3228,-0.9789343246592317,3,-3160,0.08637874372153108
3229,-0.9789408485599257,6,-3161,0.08641851669449097
3230,-0.9789473684210527,2,-3162,0.08645778508023831
3231,-0.9789538842463633,6,-3163,0.08649235780255524
3232,-0.9789603960396039,36,-3164,0.08650045291861329
3233,-0.9789669038045159,18,-3165,0.08653516619866113
3234,-0.9789734075448361,9,-3166,0.086566642917623
3235,-0.9789799072642967,16,-3167,0.08661036890420604
3236,-0.9789864029666254,5,-3168,0.08665197579475398
3237,-0.9789928946555453,15,-3169,0.08665151846601886
3238,-0.9789993823347746,3,-3170,0.08669767753522864
3239,-0.9790058660080272,1,-3171,0.08669768558259118
3240,-0.9790123456790123,6,-3172,0.08672821030450274
3241,-0.9790188213514347,8,-3173,0.08675063212722542
3242,-0.9790252930289944,22,-3174,0.08675776814813785
3243,-0.979031760715387,33,-3175,0.08674578799977355
3244,-0.9790382244143033,3,-3176,0.08678166032266306
3245,-0.9790446841294299,30,-3177,0.08679091567880202
3246,-0.9790511398644486,18,-3178,0.08682455533046717
3247,-0.9790575916230366,61,-3179,0.08682591046370472
3248,-0.979064039408867,2,-3180,0.08686520785930257
3249,-0.9790704832256079,2,-3181,0.0869035034153024
3250,-0.9784615384615385,29,-3180,0.08692978814575937
3251,-0.9784681636419563,2,-3181,0.08696925947619097
3252,-0.9784747847478474,2,-3182,0.08700779506767775
3253,-0.9784814017829696,23,-3183,0.0869968205236439
3254,-0.9784880147510756,14,-3184,0.08702002822994803
3255,-0.978494623655914,37,-3185,0.08701138150377438
3256,-0.9785012285012284,3,-3186,0.08705462328415814
3257,-0.9785078292907584,11,-3187,0.08708127473958525
3258,-0.9785144260282382,3,-3188,0.08711773272282711
3259,-0.9785210187173979,1,-3189,0.08711774022351529
