Episode,Avg Reward,Steps,Total Reward,Q-MSE
1552,-0.9987113402061856,12,-1550,0.04389394094956392
1553,-0.9987121699935608,4,-1551,0.043928412001769744
1554,-0.9987129987129987,1,-1552,0.04392895319251755
1555,-0.9987138263665595,7,-1553,0.04396423246708239
1556,-0.9987146529562982,13,-1554,0.04397083127670043
1557,-0.9987154784842646,3,-1555,0.04402968543883779
1558,-0.9987163029525032,14,-1556,0.044021676777507276
1559,-0.9987171263630532,13,-1557,0.04405227411853967
1560,-0.9987179487179487,5,-1558,0.04408429389800188
1561,-0.9987187700192185,7,-1559,0.044125732116482096
1562,-0.998719590268886,1,-1560,0.04412626256610765
1563,-0.9987204094689699,3,-1561,0.04417549397130201
1564,-0.9987212276214834,1,-1562,0.04417601913036345
1565,-0.9987220447284345,14,-1563,0.044208993418914266
1566,-0.9987228607918263,15,-1564,0.04423959138124909
1567,-0.9987236758136566,12,-1565,0.04426185649190681
1568,-0.9987244897959183,2,-1566,0.04429752937667434
1569,-0.9987253027405991,6,-1567,0.044331058686763056
1570,-0.9987261146496815,7,-1568,0.04435806354671266
1571,-0.9987269255251432,1,-1569,0.04435856806461934
1572,-0.9987277353689568,4,-1570,0.04441931211406183
1573,-0.9987285441830897,5,-1571,0.04447432222450469
1574,-0.9987293519695044,5,-1572,0.04451530212584326
1575,-0.9987301587301587,2,-1573,0.044551502335503326
1576,-0.998730964467005,11,-1574,0.044580071228224896
1577,-0.9987317691819911,3,-1575,0.044641610283242004
1578,-0.9987325728770595,1,-1576,0.04464210478606557
1579,-0.9987333755541482,3,-1577,0.04467779752197773
1580,-0.9987341772151899,6,-1578,0.044703616773877915
1581,-0.9987349778621126,4,-1579,0.044736344380336794
1582,-0.9987357774968394,8,-1580,0.04476027841301836
1583,-0.9987365761212887,1,-1581,0.044760753476733674
1584,-0.9987373737373737,26,-1582,0.044766479300814364
1585,-0.9987381703470032,20,-1583,0.04476165365015218
1586,-0.9987389659520807,30,-1584,0.04476142356100577
1587,-0.9987397605545053,7,-1585,0.04481753054122513
1588,-0.9987405541561712,13,-1586,0.04481350954208843
1589,-0.9987413467589679,5,-1587,0.04484633663615798
1590,-0.9987421383647799,11,-1588,0.04488533576999807
1591,-0.9987429289754871,12,-1589,0.04492880969436163
1592,-0.9987437185929648,4,-1590,0.04496669752845801
1593,-0.9987445072190835,13,-1591,0.044998886661273246
1594,-0.998745294855709,9,-1592,0.04499655549185859
1595,-0.9987460815047022,14,-1593,0.04503179867460655
1596,-0.9987468671679198,10,-1594,0.04507480013853539
1597,-0.9987476518472135,15,-1595,0.045115929805846174
1598,-0.9987484355444305,18,-1596,0.045151081318232346
1599,-0.9987492182614134,3,-1597,0.04519310030625157
1600,-0.99875,2,-1598,0.04523017391959102
1601,-0.9987507807620237,3,-1599,0.0452917362603812
1602,-0.9987515605493134,3,-1600,0.045327158644562895
1603,-0.9987523393636931,47,-1601,0.04530860772382634
1604,-0.9987531172069826,2,-1602,0.04534543875070057
1605,-0.9987538940809969,5,-1603,0.045377842365372685
1606,-0.9987546699875467,29,-1604,0.04537685521185291
1607,-0.998755444928438,22,-1605,0.04537721639330668
1608,-0.9987562189054726,2,-1606,0.045414210806924996
1609,-0.9987569919204475,13,-1607,0.04545020674730246
1610,-0.9987577639751553,7,-1608,0.04548652797476562
1611,-0.9987585350713842,2,-1609,0.045523845304782234
1612,-0.9987593052109182,1,-1610,0.04552427504144555
1613,-0.9987600743955363,44,-1611,0.045517320212645006
1614,-0.9987608426270136,9,-1612,0.045552149111408965
1615,-0.9987616099071207,4,-1613,0.04560216038011044
1616,-0.9987623762376238,1,-1614,0.045602585828541854
1617,-0.9987631416202845,2,-1615,0.04564007337420602
1618,-0.9987639060568603,10,-1616,0.045677141583140235
1619,-0.9987646695491044,2,-1617,0.04571492574267959
1620,-0.9987654320987654,3,-1618,0.04575050785826758
1621,-0.9987661937075879,40,-1619,0.04575372656678816
1622,-0.998766954377312,41,-1620,0.04572740103714956
1623,-0.9987677141096735,11,-1621,0.045730788442765825
1624,-0.9987684729064039,5,-1622,0.04579012923084931
1625,-0.9987692307692307,20,-1623,0.04578360228283062
1626,-0.998769987699877,3,-1624,0.045819388759178334
1627,-0.9987707437000615,13,-1625,0.045828823959536
1628,-0.9987714987714987,8,-1626,0.04586379997932148
1629,-0.9987722529158993,2,-1627,0.04590186900607681
1630,-0.9987730061349693,3,-1628,0.045944348048737114
1631,-0.9987737584304108,15,-1629,0.045963621823397215
1632,-0.9987745098039216,1,-1630,0.045964018426399786
1633,-0.9987752602571953,4,-1631,0.04601419045312213
1634,-0.9987760097919217,1,-1632,0.04601458309787252
1635,-0.998776758409786,8,-1633,0.046047765900628236
1636,-0.9987775061124694,7,-1634,0.04608222398227282
1637,-0.9987782529016493,10,-1635,0.04612784597008307
1638,-0.9987789987789988,1,-1636,0.046128234696009025
1639,-0.9987797437461867,5,-1637,0.0461875578006539
1640,-0.998780487804878,3,-1638,0.04622282925858484
1641,-0.9987812309567337,1,-1639,0.046223210263584204
1642,-0.9987819732034104,1,-1640,0.04622358746571054
1643,-0.9987827145465612,13,-1641,0.04624894425646698
1644,-0.9987834549878345,14,-1642,0.04627134427839818
1645,-0.9987841945288753,6,-1643,0.04630648375672563
1646,-0.9987849331713244,4,-1644,0.04634426146295497
1647,-0.9987856709168185,1,-1645,0.04634463117261696
1648,-0.9987864077669902,4,-1646,0.046395215916626265
1649,-0.9987871437234688,12,-1647,0.046402599291686004
1650,-0.9987878787878788,31,-1648,0.04639950190193653
1651,-0.9987886129618413,7,-1649,0.04643982902442583
1652,-0.9987893462469734,49,-1650,0.046448892360943954
1653,-0.9987900786448881,1,-1651,0.04644925838026628
1654,-0.9987908101571947,2,-1652,0.04648700967946106
1655,-0.9987915407854985,73,-1653,0.04649096410340329
1656,-0.998792270531401,14,-1654,0.046502825846162714
1657,-0.9987929993964997,6,-1655,0.046546182967388765
1658,-0.9987937273823885,1,-1656,0.046546541715973576
1659,-0.9987944544906571,6,-1657,0.046586541312100084
1660,-0.9987951807228915,10,-1658,0.04662298899057226
1661,-0.9987959060806743,2,-1659,0.04666078975892224
1662,-0.9987966305655837,2,-1660,0.046698663144154
1663,-0.9987973541791942,1,-1661,0.04669901125606554
1664,-0.9987980769230769,44,-1662,0.04670416099905411
1665,-0.9987987987987988,1,-1663,0.04670450563583582
1666,-0.9987995198079231,3,-1664,0.0467404670198893
1667,-0.9988002399520096,14,-1665,0.04677751453588698
1668,-0.9988009592326139,62,-1666,0.04677247559839138
1669,-0.9988016776512882,17,-1667,0.04677792751955111
1670,-0.9988023952095808,1,-1668,0.04677826530962552
1671,-0.9988031119090365,1,-1669,0.04677859972743796
1672,-0.9988038277511961,4,-1670,0.04682960995435316
1673,-0.9988045427375971,3,-1671,0.04687524713523529
1674,-0.998805256869773,14,-1672,0.046897252208020615
1675,-0.9988059701492538,2,-1673,0.04693561575621229
1676,-0.9988066825775657,8,-1674,0.04696139402527093
1677,-0.9988073941562313,4,-1675,0.046999113349503636
1678,-0.99880810488677,22,-1676,0.04702439900092052
1679,-0.9988088147706968,6,-1677,0.04705784776621674
1680,-0.9988095238095238,3,-1678,0.047100876070909715
1681,-0.998810232004759,1,-1679,0.04710119733245613
1682,-0.9988109393579072,3,-1680,0.04714654446045461
1683,-0.9988116458704694,20,-1681,0.04717260145755604
1684,-0.998812351543943,3,-1682,0.047218384156289164
1685,-0.998813056379822,11,-1683,0.04723477284662993
1686,-0.9988137603795967,5,-1684,0.047271651262142056
1687,-0.998814463544754,12,-1685,0.04730867235734852
1688,-0.9988151658767772,5,-1686,0.04735855296171732
1689,-0.9988158673771462,1,-1687,0.047358871015747886
1690,-0.9988165680473373,6,-1688,0.04741217166647691
1691,-0.9988172678888232,4,-1689,0.047447830518358575
1692,-0.9988179669030733,3,-1690,0.047493881056386515
1693,-0.9988186650915535,32,-1691,0.04751066271002446
1694,-0.9988193624557261,4,-1692,0.04755312854779763
1695,-0.9988200589970502,2,-1693,0.047590878258585934
1696,-0.9988207547169812,2,-1694,0.04762932784543691
1697,-0.9988214496169712,4,-1695,0.04766717260790045
1698,-0.9988221436984688,86,-1696,0.047676737180295914
1699,-0.9988228369629194,9,-1697,0.04771759831371345
1700,-0.9988235294117647,42,-1698,0.04771407115324667
1701,-0.9988242210464433,4,-1699,0.04774746819953904
1702,-0.9988249118683902,8,-1700,0.04778459370125801
1703,-0.998825601879037,2,-1701,0.047822394818902526
1704,-0.9988262910798122,2,-1702,0.047860472513945214
1705,-0.9988269794721407,39,-1703,0.047854403269789174
1706,-0.9988276670574443,22,-1704,0.04784912242580299
1707,-0.9988283538371412,9,-1705,0.04788675423597844
1708,-0.9988290398126464,27,-1706,0.047886807067174395
1709,-0.9988297249853716,1,-1707,0.047887103546282665
1710,-0.9988304093567252,14,-1708,0.04790300006728913
1711,-0.9988310929281122,3,-1709,0.04794877951820887
1712,-0.9988317757009346,3,-1710,0.047984284271826265
1713,-0.9988324576765908,60,-1711,0.04794149376434651
1714,-0.9988331388564761,4,-1712,0.04797531931025237
1715,-0.9988338192419826,8,-1713,0.04799598003257454
1716,-0.9988344988344988,19,-1714,0.048014393814661833
1717,-0.9988351776354106,9,-1715,0.04804447079689975
1718,-0.9988358556461001,2,-1716,0.04808303801404562
1719,-0.9988365328679465,1,-1717,0.04808332282729552
1720,-0.9988372093023256,5,-1718,0.0481188351151631
1721,-0.9988378849506101,4,-1719,0.048168074433118636
1722,-0.9988385598141696,4,-1720,0.048202335259155786
1723,-0.9988392338943702,71,-1721,0.048204926048205844
1724,-0.9988399071925754,10,-1722,0.04822762134811401
1725,-0.998840579710145,13,-1723,0.04826037969505184
1726,-0.9988412514484357,11,-1724,0.04828357655838185
1727,-0.9988419224088014,2,-1725,0.048321615516435844
1728,-0.9988425925925926,1,-1726,0.04832189188211076
1729,-0.9988432620011567,8,-1727,0.048356624911604904
1730,-0.9988439306358381,6,-1728,0.048412853055881166
1731,-0.998844598497978,1,-1729,0.048413123929310735
1732,-0.9988452655889145,5,-1730,0.048462812917742036
1733,-0.9988459319099827,1,-1731,0.048463081086060865
1734,-0.9988465974625144,1,-1732,0.04846334657624794
1735,-0.9988472622478386,4,-1733,0.048495608436627424
1736,-0.9988479262672811,2,-1734,0.04853413366780393
1737,-0.9988485895221646,6,-1735,0.04854226857708044
1738,-0.998849252013809,7,-1736,0.04857222953121082
1739,-0.9988499137435307,11,-1737,0.04859935659582744
1740,-0.9988505747126437,1,-1738,0.04859961163795009
1741,-0.9988512349224583,6,-1739,0.048625347252184356
1742,-0.9988518943742825,17,-1740,0.04861426629930869
1743,-0.9988525530694206,7,-1741,0.04864971612574867
1744,-0.9988532110091743,3,-1742,0.04869379619591153
1745,-0.9988538681948425,1,-1743,0.04869404616902361
1746,-0.9988545246277205,16,-1744,0.048708245869160914
1747,-0.9988551803091014,8,-1745,0.0487397816532262
1748,-0.9988558352402745,2,-1746,0.048778091257038525
1749,-0.9988564894225271,1,-1747,0.04877833626176402
1750,-0.9988571428571429,11,-1748,0.04880712256922184
1751,-0.9988577955454027,2,-1749,0.04884576806812149
1752,-0.9988584474885844,1,-1750,0.04884600820309179
1753,-0.9988590986879635,15,-1751,0.048850779579484145
1754,-0.9988597491448119,4,-1752,0.048900424625993456
1755,-0.9988603988603989,24,-1753,0.04889857275437306
1756,-0.9988610478359908,19,-1754,0.048920387930120095
1757,-0.9988616960728515,9,-1755,0.04895278534339544
1758,-0.9988623435722411,1,-1756,0.04895302307986297
1759,-0.9988629903354178,9,-1757,0.048979309432319075
1760,-0.9988636363636364,1,-1758,0.04897954479421221
1761,-0.9988642816581488,1,-1759,0.04897977780522119
1762,-0.9988649262202043,5,-1760,0.04900839050155463
1763,-0.9988655700510494,27,-1761,0.04904027740109775
1764,-0.9988662131519275,48,-1762,0.049037410420901074
1765,-0.9988668555240793,1,-1763,0.04903763880027151
1766,-0.9988674971687429,30,-1764,0.04900440689304213
1767,-0.9988681380871534,11,-1765,0.049043191094440323
1768,-0.998868778280543,3,-1766,0.04910014791995057
1769,-0.9988694177501414,3,-1767,0.049160459532837104
1770,-0.9988700564971752,1,-1768,0.049160685630988556
1771,-0.9988706945228685,35,-1769,0.049148684699369144
1772,-0.9988713318284425,1,-1770,0.04914890853906258
1773,-0.9988719684151156,9,-1771,0.049175057397376765
1774,-0.9988726042841037,3,-1772,0.04923556200496249
1775,-0.9988732394366198,4,-1773,0.049269253859244994
1776,-0.9988738738738738,10,-1774,0.049296265907945565
1777,-0.9988745075970737,1,-1775,0.049296485298101676
1778,-0.9988751406074241,1,-1776,0.04929670249673204
1779,-0.9988757729061271,48,-1777,0.049297626459142
1780,-0.998876404494382,1,-1778,0.049297841488114585
1781,-0.9988770353733858,1,-1779,0.04929805436907966
1782,-0.9988776655443322,16,-1780,0.049324925320649804
1783,-0.9988782950084127,6,-1781,0.049357674879190724
1784,-0.9988789237668162,1,-1782,0.04935788352823127
1785,-0.9988795518207283,2,-1783,0.049396723385686084
1786,-0.9988801791713325,13,-1784,0.04942861802690495
1787,-0.9988808058198098,12,-1785,0.04945903359692658
1788,-0.9988814317673378,7,-1786,0.04948688674616045
1789,-0.9988820570150923,42,-1787,0.049475773960139274
1790,-0.9988826815642458,8,-1788,0.04950939017557371
1791,-0.9988833054159687,6,-1789,0.04955773446696001
1792,-0.9988839285714286,11,-1790,0.04957923464986016
1793,-0.9988845510317903,18,-1791,0.04958080816699421
1794,-0.9988851727982163,4,-1792,0.04962288182934294
1795,-0.9988857938718663,4,-1793,0.04965660287550878
1796,-0.9988864142538976,4,-1794,0.04969982450944074
1797,-0.9988870339454646,3,-1795,0.0497571617362083
1798,-0.9988876529477196,11,-1796,0.04977223876355259
1799,-0.9988882712618121,8,-1797,0.04981204267607078
1800,-0.9988888888888889,4,-1798,0.04985620596127054
1801,-0.9988895058300944,6,-1799,0.04989081952413975
1802,-0.9988901220865705,1,-1800,0.049891019959790624
1803,-0.9988907376594565,1,-1801,0.049891218393067656
1804,-0.9988913525498891,6,-1802,0.0499198900511953
1805,-0.9988919667590028,17,-1803,0.0499342443467716
1806,-0.9988925802879292,4,-1804,0.0499907961671596
1807,-0.9988931931377975,18,-1805,0.050001350695428756
1808,-0.9988938053097345,1,-1806,0.050001547146316196
1809,-0.9988944168048646,1,-1807,0.050001741634599285
1810,-0.9988950276243094,4,-1808,0.05003695862113979
1811,-0.9988956377691883,10,-1809,0.05008126075236021
1812,-0.9988962472406181,59,-1810,0.05005958325600722
1813,-0.9988968560397132,2,-1811,0.05009772588862498
1814,-0.9988974641675854,1,-1812,0.05009791651026868
1815,-0.9988980716253444,5,-1813,0.05015348294401498
1816,-0.998898678414097,1,-1814,0.05015367166123531
1817,-0.9988992845349477,10,-1815,0.05018840913267671
1818,-0.9988998899889989,1,-1816,0.05018859409788659
1819,-0.9989004947773502,15,-1817,0.0502038657592459
1820,-0.9989010989010989,1,-1818,0.05020404887649182
1821,-0.9989017023613399,6,-1819,0.050262175400928505
1822,-0.9989023051591658,4,-1820,0.05030676716089822
1823,-0.9989029072956664,3,-1821,0.05034349364909557
1824,-0.9989035087719298,12,-1822,0.05037924186040801
1825,-0.9989041095890411,1,-1823,0.05037942133688036
1826,-0.9989047097480832,32,-1824,0.05036880939858539
1827,-0.9989053092501369,24,-1825,0.05037226952498764
1828,-0.9989059080962801,23,-1826,0.05036595469565116
1829,-0.9989065062875888,1,-1827,0.050366132378948124
1830,-0.9989071038251366,2,-1828,0.05040467934025299
1831,-0.9989077007099946,4,-1829,0.05044982910481525
1832,-0.9989082969432315,1,-1830,0.05045000325528349
1833,-0.9989088925259137,17,-1831,0.050438236071300276
1834,-0.9989094874591058,1,-1832,0.05043840848176018
1835,-0.9989100817438692,10,-1833,0.05046996507788151
1836,-0.9989106753812637,2,-1834,0.05050876891431663
1837,-0.9989112683723462,16,-1835,0.05054729558893997
1838,-0.998911860718172,1,-1836,0.05054746457132099
1839,-0.9989124524197933,1,-1837,0.050547631865286984
1840,-0.9989130434782608,8,-1838,0.05058392486657895
1841,-0.9989136338946225,8,-1839,0.05061222375933574
1842,-0.998914223669924,1,-1840,0.050612386088522976
1843,-0.9989148128052089,1,-1841,0.0506125467957183
1844,-0.9989154013015185,2,-1842,0.05065131298135778
1845,-0.9989159891598915,1,-1843,0.05065147049298996
1846,-0.9989165763813651,1,-1844,0.05065162643072967
1847,-0.9989171629669734,1,-1845,0.050651780810291515
1848,-0.9989177489177489,3,-1846,0.05069733325985841
1849,-0.9989183342347214,15,-1847,0.050702658695195774
1850,-0.9989189189189189,7,-1848,0.05073358746692687
1851,-0.9989195029713668,8,-1849,0.050764551571068316
1852,-0.9989200863930886,12,-1850,0.050791701470924246
1853,-0.9989206691851052,5,-1851,0.0508279644578501
1854,-0.9989212513484358,5,-1852,0.0508584882957383
1855,-0.9989218328840971,17,-1853,0.050893405153429765
1856,-0.9989224137931034,1,-1854,0.05089355197239177
1857,-0.9989229940764675,9,-1855,0.0509269101324829
1858,-0.9989235737351991,16,-1856,0.050954690833513144
1859,-0.9989241527703067,13,-1857,0.05098075269717004
1860,-0.9989247311827957,1,-1858,0.05098089804900566
1861,-0.99892530897367,10,-1859,0.05098152618498918
1862,-0.9989258861439313,5,-1860,0.051020588359604095
1863,-0.9989264626945786,9,-1861,0.051053591686616745
1864,-0.9989270386266095,19,-1862,0.051046024323456916
1865,-0.9989276139410188,1,-1863,0.05104616536123113
1866,-0.9989281886387996,7,-1864,0.051074534958595263
1867,-0.9989287627209427,11,-1865,0.051101765051193605
1868,-0.9989293361884368,39,-1866,0.05110149008262978
1869,-0.9989299090422686,20,-1867,0.0511226525971056
1870,-0.9989304812834224,1,-1868,0.05112279222548316
1871,-0.9989310529128808,36,-1869,0.05111539703173855
1872,-0.9989316239316239,1,-1870,0.0511155352647939
1873,-0.99893219434063,13,-1871,0.05113755152207857
1874,-0.9989327641408752,1,-1872,0.05113768700615281
1875,-0.9989333333333333,11,-1873,0.051177778022559926
1876,-0.9989339019189766,22,-1874,0.05119177676805606
1877,-0.9989344698987747,1,-1875,0.05119191089819486
1878,-0.9989350372736954,5,-1876,0.05122282026280333
1879,-0.9989356040447046,1,-1877,0.05122295172550039
1880,-0.9989361702127659,6,-1878,0.05126910763657637
1881,-0.998936735778841,1,-1879,0.051269237785498786
1882,-0.9989373007438895,1,-1880,0.051269366633767334
1883,-0.9989378651088688,38,-1881,0.05126814899116618
1884,-0.9989384288747346,7,-1882,0.05130671018638335
1885,-0.9989389920424403,9,-1883,0.051342871226284954
1886,-0.9989395546129375,1,-1884,0.05134299878688954
1887,-0.9989401165871754,16,-1885,0.05135557081290627
1888,-0.9989406779661016,50,-1886,0.051371188357310374
1889,-0.9989412387506618,1,-1887,0.05137131464311136
1890,-0.9989417989417989,3,-1888,0.05140742425690647
1891,-0.9989423585404548,7,-1889,0.0514429442110631
1892,-0.9989429175475687,13,-1890,0.05146988302677797
1893,-0.9989434759640782,26,-1891,0.051496293703942805
1894,-0.9989440337909187,5,-1892,0.051541866748766575
1895,-0.9989445910290238,1,-1893,0.05154199052302956
1896,-0.9989451476793249,3,-1894,0.05157773851723886
1897,-0.9989457037427517,6,-1895,0.051602896075615724
1898,-0.9989462592202318,3,-1896,0.051647611464887014
1899,-0.9989468141126909,3,-1897,0.051684027163467414
1900,-0.9989473684210526,3,-1898,0.05172833309196324
1901,-0.9989479221462388,4,-1899,0.05176254924722664
1902,-0.9989484752891693,2,-1900,0.051801129503348566
1903,-0.998949027850762,8,-1901,0.05183549677087105
1904,-0.9989495798319328,3,-1902,0.05189069008903013
1905,-0.9989501312335958,1,-1903,0.05189080780067937
1906,-0.9989506820566632,2,-1904,0.05192961302468693
1907,-0.9989512323020451,6,-1905,0.05195949352170977
1908,-0.9989517819706499,1,-1906,0.05195960773919423
1909,-0.998952331063384,2,-1907,0.051998547763420444
1910,-0.9989528795811519,1,-1908,0.05199865970924425
1911,-0.998953427524856,5,-1909,0.05204208835513685
1912,-0.9989539748953975,19,-1910,0.05206583387123272
1913,-0.9989545216936748,21,-1911,0.05206660686564314
1914,-0.9989550679205852,22,-1912,0.05206225989577444
1915,-0.9989556135770234,5,-1913,0.052088046078441634
1916,-0.9989561586638831,4,-1914,0.052121891974986
1917,-0.9989567031820553,5,-1915,0.052165794988270696
1918,-0.9989572471324296,11,-1916,0.052198532754161094
1919,-0.9989577905158937,2,-1917,0.05223757524348513
1920,-0.9989583333333333,8,-1918,0.05227525756396674
1921,-0.9989588755856325,3,-1919,0.05231175034274596
1922,-0.9989594172736732,2,-1920,0.052350937166585926
1923,-0.998959958398336,1,-1921,0.05235104256479566
1924,-0.998960498960499,5,-1922,0.05239061676752823
1925,-0.9989610389610389,5,-1923,0.05242557885287035
1926,-0.9989615784008308,1,-1924,0.05242568319764571
1927,-0.9989621172807472,11,-1925,0.05244877015245767
1928,-0.9989626556016598,4,-1926,0.052481537597531325
1929,-0.9989631933644375,37,-1927,0.05248009884050879
1930,-0.9989637305699481,1,-1928,0.0524802021423732
1931,-0.9989642672190575,14,-1929,0.052513675925004166
1932,-0.9989648033126294,11,-1930,0.052554242032751775
1933,-0.9989653388515262,11,-1931,0.05256843919062249
1934,-0.9989658738366081,1,-1932,0.05256854145999438
1935,-0.9989664082687338,2,-1933,0.05260779159906376
1936,-0.9989669421487604,9,-1934,0.05263879774069562
1937,-0.9989674754775426,1,-1935,0.05263889797592291
1938,-0.9989680082559339,26,-1936,0.05263474660728644
1939,-0.998968540484786,1,-1937,0.052634845840656794
1940,-0.9989690721649485,10,-1938,0.05267307629942425
1941,-0.9989696032972695,8,-1939,0.052717497694245566
1942,-0.9989701338825953,10,-1940,0.05273488911211127
1943,-0.9989706639217705,9,-1941,0.05276142352989715
1944,-0.9989711934156379,9,-1942,0.05279002706692405
1945,-0.9989717223650385,1,-1943,0.05279012432650678
1946,-0.998972250770812,17,-1944,0.052790717264673576
1947,-0.9989727786337956,14,-1945,0.0528129301701492
1948,-0.9989733059548255,12,-1946,0.05285327348879892
1949,-0.9989738327347357,4,-1947,0.052897794982063
1950,-0.9989743589743589,8,-1948,0.05293022536968986
1951,-0.9989748846745259,19,-1949,0.0529570224861257
1952,-0.9989754098360656,5,-1950,0.0530013543843297
1953,-0.9989759344598055,4,-1951,0.05304783847617022
1954,-0.9989764585465711,11,-1952,0.05308595716344423
1955,-0.9989769820971867,2,-1953,0.05312504653693969
1956,-0.9989775051124744,1,-1954,0.053125140909173106
1957,-0.9989780275932549,3,-1955,0.053180539220593605
1958,-0.9989785495403473,2,-1956,0.05321947324562149
1959,-0.9989790709545686,3,-1957,0.05325613070993549
1960,-0.9989795918367347,1,-1958,0.053256222280497305
1961,-0.9989801121876594,15,-1959,0.053281282618163166
1962,-0.9989806320081549,13,-1960,0.05330379310142051
1963,-0.9989811512990321,9,-1961,0.05334054332144556
1964,-0.9989816700610998,19,-1962,0.05336824176361464
1965,-0.9989821882951654,7,-1963,0.05340778112356793
1966,-0.9989827060020345,1,-1964,0.053407870872689944
1967,-0.9989832231825114,6,-1965,0.05345957992435551
1968,-0.9989837398373984,7,-1966,0.053498165359069996
1969,-0.9989842559674962,2,-1967,0.05353755141235531
1970,-0.9989847715736041,1,-1968,0.05353763849699455
1971,-0.9989852866565195,13,-1969,0.053539718424154926
1972,-0.9989858012170385,6,-1970,0.05355255346386192
1973,-0.9989863152559554,19,-1971,0.053549689640475545
1974,-0.9989868287740629,17,-1972,0.05354864298638003
1975,-0.9989873417721519,4,-1973,0.05358259922904834
1976,-0.9989878542510121,13,-1974,0.053609238732243866
1977,-0.9989883662114315,1,-1975,0.05360932408463528
1978,-0.9989888776541962,6,-1976,0.053644230064429144
1979,-0.998989388580091,2,-1977,0.05368355256080238
1980,-0.998989898989899,5,-1978,0.05372476394197842
1981,-0.9989904088844018,5,-1979,0.05375147155413458
1982,-0.9989909182643795,9,-1980,0.053780965928859496
1983,-0.9989914271306102,3,-1981,0.05384075876959237
1984,-0.998991935483871,3,-1982,0.05387870371170647
1985,-0.998992443324937,7,-1983,0.053903392567336235
1986,-0.998992950654582,18,-1984,0.05391454805808369
1987,-0.9989934574735783,39,-1985,0.05389736139224104
1988,-0.9989939637826962,6,-1986,0.053929047004600855
1989,-0.9989944695827049,6,-1987,0.053973604437482885
1990,-0.9989949748743718,7,-1988,0.05400330715693108
1991,-0.9989954796584631,18,-1989,0.05400826043526141
1992,-0.998995983935743,13,-1990,0.05400007547478159
1993,-0.9989964877069744,3,-1991,0.05403815615285657
1994,-0.9989969909729187,10,-1992,0.054065556179057665
1995,-0.9989974937343359,8,-1993,0.05410204393691363
1996,-0.998997995991984,12,-1994,0.05411464691886117
1997,-0.99899849774662,5,-1995,0.0541649560757388
1998,-0.998998998998999,1,-1996,0.05416503563204204
1999,-0.9989994997498749,3,-1997,0.054210600678859196
2000,-0.999,1,-1998,0.05421067865260662
2001,-0.999000499750125,6,-1999,0.05426690888154824
2002,-0.999000999000999,1,-2000,0.05426698607585788
2003,-0.99900149775337,9,-2001,0.05428970919189818
2004,-0.999001996007984,4,-2002,0.05433271228790137
2005,-0.999002493765586,1,-2003,0.054332788710561616
2006,-0.9990029910269193,6,-2004,0.05435867070258274
2007,-0.9990034877927254,12,-2005,0.054367197678101505
2008,-0.999003984063745,7,-2006,0.05439947121525732
2009,-0.9990044798407167,25,-2007,0.05438315493305554
2010,-0.9990049751243781,4,-2008,0.05442953269230176
2011,-0.9990054699154649,1,-2009,0.0544296083510233
2012,-0.9990059642147118,27,-2010,0.05445592432196381
2013,-0.9990064580228515,10,-2011,0.05448604129766861
2014,-0.9990069513406157,9,-2012,0.05451442430161535
2015,-0.9990074441687344,3,-2013,0.054573345350353214
2016,-0.9990079365079365,12,-2014,0.054610104258977124
2017,-0.999008428358949,1,-2015,0.05461017916139359
2018,-0.9990089197224975,18,-2016,0.054638023535798136
2019,-0.9990094105993066,2,-2017,0.05467670139199858
2020,-0.999009900990099,8,-2018,0.054723452267493186
2021,-0.9990103908955963,2,-2019,0.054762766763089006
2022,-0.9990108803165183,3,-2020,0.054822023189851625
2023,-0.9990113692535838,1,-2021,0.0548220958683964
2024,-0.9990118577075099,16,-2022,0.0548213448808772
2025,-0.9990123456790123,1,-2023,0.05482141683289687
2026,-0.9990128331688055,28,-2024,0.05482862232226001
2027,-0.9990133201776024,9,-2025,0.05486960987190463
2028,-0.9990138067061144,9,-2026,0.05487663173291555
2029,-0.9990142927550517,51,-2027,0.05482229062548745
2030,-0.9990147783251232,10,-2028,0.05485187508093107
2031,-0.999015263417036,46,-2029,0.05486235606147774
2032,-0.9990157480314961,2,-2030,0.054901773293834895
2033,-0.9990162321692081,1,-2031,0.054901843814512075
2034,-0.9990167158308751,6,-2032,0.05494089373113565
2035,-0.999017199017199,4,-2033,0.05498308791828389
2036,-0.9990176817288802,10,-2034,0.055020632749681615
2037,-0.9990181639666176,1,-2035,0.055020702565397143
2038,-0.9990186457311089,8,-2036,0.055062116756956006
2039,-0.9990191270230505,9,-2037,0.05508606281664272
2040,-0.9990196078431373,1,-2038,0.05508613193444133
2041,-0.9990200881920627,1,-2039,0.055086200361297404
2042,-0.9990205680705191,3,-2040,0.05514177246177815
2043,-0.9990210474791973,1,-2041,0.05514184020459644
2044,-0.9990215264187867,5,-2042,0.055164066363298465
2045,-0.9990220048899755,5,-2043,0.055192249591140614
2046,-0.9990224828934506,1,-2044,0.05519231665675689
2047,-0.9990229604298974,5,-2045,0.05522493118633343
2048,-0.9990234375,20,-2046,0.05522086706541665
2049,-0.9990239141044412,27,-2047,0.05522146708824263
2050,-0.9990243902439024,5,-2048,0.05526509389609948
2051,-0.9990248659190639,33,-2049,0.05524683213334297
2052,-0.9990253411306043,28,-2050,0.055249034513032945
