Episode,Avg Reward,Steps,Total Reward,Q-MSE
2849,-0.9968409968409968,12,-2840,0.2244427462505967
2850,-0.9968421052631579,9,-2841,0.2244427462508872
2851,-0.9968432129077517,11,-2842,0.22444274627784855
2852,-0.9968443197755961,3,-2843,0.22444274627784855
2853,-0.9968454258675079,13,-2844,0.22444429224893578
2854,-0.9968465311843028,29,-2845,0.2248177022489358
2855,-0.9968476357267951,3,-2846,0.2248177022489358
2856,-0.9968487394957983,45,-2847,0.2248177022489358
2857,-0.9968498424921246,3,-2848,0.2248177022489358
2858,-0.996850944716585,5,-2849,0.22481770224906086
2859,-0.9968520461699895,34,-2850,0.224825189633262
2860,-0.9968531468531469,9,-2851,0.2248251896575272
2861,-0.9968542467668647,24,-2852,0.22518328945635122
2862,-0.9968553459119497,5,-2853,0.22518328945635122
2863,-0.9968564442892072,37,-2854,0.2251832894566127
2864,-0.9968575418994413,16,-2855,0.2251832894566127
2865,-0.9968586387434555,3,-2856,0.2251832894566127
2866,-0.9968597348220516,1,-2857,0.2251832894566127
2867,-0.9968608301360307,19,-2858,0.2251832894566127
2868,-0.9968619246861925,2,-2859,0.2251832894566127
2869,-0.9968630184733357,5,-2860,0.2251832894566127
2870,-0.9968641114982578,13,-2861,0.22518328945672525
2871,-0.9968652037617555,22,-2862,0.2251832894569606
2872,-0.996866295264624,5,-2863,0.2251832894569606
2873,-0.9968673860076575,34,-2864,0.2257017804207706
2874,-0.9968684759916493,42,-2865,0.2259627804207706
2875,-0.9968695652173913,2,-2866,0.2259627804207706
2876,-0.9968706536856745,8,-2867,0.2259627804207706
2877,-0.9968717413972888,2,-2868,0.2259627804207706
2878,-0.9968728283530229,2,-2869,0.2259627804207706
2879,-0.9968739145536645,2,-2870,0.2259627804207706
2880,-0.996875,5,-2871,0.22596278042098233
2881,-0.996876084692815,11,-2872,0.22596278042098233
2882,-0.9968771686328938,5,-2873,0.225962780421173
2883,-0.9968782518210197,17,-2874,0.2261588706205891
2884,-0.996879334257975,16,-2875,0.2261588706205891
2885,-0.9968804159445407,4,-2876,0.2261588706205891
2886,-0.9968814968814969,17,-2877,0.22616635800479024
2887,-0.9968825770696225,6,-2878,0.22616635800479024
2888,-0.9968836565096952,13,-2879,0.22616635800479024
2889,-0.9968847352024922,6,-2880,0.226166358026629
2890,-0.9968858131487889,30,-2881,0.22616774950293148
2891,-0.9968868903493601,17,-2882,0.226167937578344
2892,-0.9968879668049793,57,-2883,0.22616793757851553
2893,-0.996889042516419,4,-2884,0.22616793757851553
2894,-0.9968901174844506,10,-2885,0.22616793759817036
2895,-0.9968911917098445,1,-2886,0.22616793759817036
2896,-0.9968922651933702,4,-2887,0.22616793759827167
2897,-0.9968933379357956,1,-2888,0.22616793759827167
2898,-0.9968944099378882,1,-2889,0.22616793759827167
2899,-0.9968954812004139,8,-2890,0.22616793759827167
2900,-0.9968965517241379,11,-2891,0.2261681068676554
2901,-0.9968976215098242,27,-2892,0.2262004408031413
2902,-0.9968986905582357,13,-2893,0.2262004408031413
2903,-0.9968997588701344,1,-2894,0.2262004408031413
2904,-0.996900826446281,3,-2895,0.2262004408032957
2905,-0.9969018932874355,11,-2896,0.2262004408032957
2906,-0.9969029593943565,3,-2897,0.2262004408032957
2907,-0.9969040247678018,6,-2898,0.22620044080343463
2908,-0.9969050894085282,7,-2899,0.2262217707287799
2909,-0.9969061533172912,23,-2900,0.22633164555815022
2910,-0.9969072164948454,4,-2901,0.22633164555815022
2911,-0.9969082789419443,7,-2902,0.22633164555815022
2912,-0.9969093406593407,7,-2903,0.22633164555815022
2913,-0.9969104016477858,11,-2904,0.22633164555824137
2914,-0.9969114619080301,9,-2905,0.22633164557593077
2915,-0.9969125214408233,12,-2906,0.22633164557593077
2916,-0.9969135802469136,9,-2907,0.22633164557593077
2917,-0.9969146383270483,4,-2908,0.22633164557593077
2918,-0.9969156956819739,33,-2909,0.22633838663551636
2919,-0.9969167523124358,3,-2910,0.22633838663551636
2920,-0.9969178082191781,1,-2911,0.22633838663551636
2921,-0.9969188634029442,15,-2912,0.22633838663551636
2922,-0.9969199178644764,8,-2913,0.226345127695102
2923,-0.9969209716045159,26,-2914,0.22634512771102244
2924,-0.996922024623803,2,-2915,0.22634512771102244
2925,-0.9969230769230769,2,-2916,0.22634512771102244
2926,-0.9969241285030759,14,-2917,0.22634512771110443
2927,-0.9969251793645371,38,-2918,0.22634512771110443
2928,-0.9969262295081968,2,-2919,0.22634512771110443
2929,-0.99692727893479,12,-2920,0.22634512771110443
2930,-0.9969283276450512,19,-2921,0.22636434449809373
2931,-0.9969293756397134,19,-2922,0.22636434449809373
2932,-0.9969304229195088,14,-2923,0.22636434449809373
2933,-0.9969314694851688,16,-2924,0.22636434449809373
2934,-0.9969325153374233,35,-2925,0.22636434449809373
2935,-0.9969335604770017,10,-2926,0.22636434449809373
2936,-0.9969346049046321,24,-2927,0.22639349116242558
2937,-0.9969356486210419,3,-2928,0.22639349116242558
2938,-0.9969366916269571,5,-2929,0.22639349116249938
2939,-0.9969377339231031,45,-2930,0.22676690116249937
2940,-0.996938775510204,1,-2931,0.22676690116249937
2941,-0.9969398163889833,1,-2932,0.22676690116249937
2942,-0.9969408565601632,8,-2933,0.22676690116256587
2943,-0.9969418960244648,14,-2934,0.22676690116256587
2944,-0.9969429347826086,4,-2935,0.22676690116269094
2945,-0.9969439728353141,8,-2936,0.22676690116269094
2946,-0.9969450101832994,10,-2937,0.22677297007149974
2947,-0.9969460468272819,15,-2938,0.2272393313079776
2948,-0.9969470827679783,5,-2939,0.22723933130803745
2949,-0.9969481180061037,8,-2940,0.22723933130809124
2950,-0.9969491525423729,9,-2941,0.2272393313224196
2951,-0.9969501863774991,4,-2942,0.2272393313224196
2952,-0.9969512195121951,4,-2943,0.22723933132246807
2953,-0.9969522519471724,1,-2944,0.22723933132246807
2954,-0.9969532836831415,13,-2945,0.22723933133536364
2955,-0.9969543147208122,13,-2946,0.22723933133536364
2956,-0.9969553450608931,33,-2947,0.22723933133536364
2957,-0.9969563747040919,14,-2948,0.22723933133540725
2958,-0.9969574036511156,1,-2949,0.22723933133540725
2959,-0.9969584319026699,5,-2950,0.2272393313355198
2960,-0.9969594594594594,7,-2951,0.2272393313355198
2961,-0.9969604863221885,7,-2952,0.22723933133555904
2962,-0.9969615124915597,3,-2953,0.22723933133555904
2963,-0.9969625379682754,32,-2954,0.227757822299369
2964,-0.9969635627530364,42,-2955,0.22775782229947034
2965,-0.996964586846543,34,-2956,0.22775782229947034
2966,-0.9969656102494943,3,-2957,0.22775782229947034
2967,-0.9969666329625885,6,-2958,0.22775782231107627
2968,-0.996967654986523,20,-2959,0.22775782231107627
2969,-0.9969686763219939,1,-2960,0.22775782231107627
2970,-0.996969696969697,2,-2961,0.22775782231107627
2971,-0.9969707169303265,6,-2962,0.22775782232152167
2972,-0.996971736204576,3,-2963,0.22775782232161285
2973,-0.9969727547931383,23,-2964,0.2277869689859447
2974,-0.9969737726967047,6,-2965,0.2277869689859447
2975,-0.9969747899159664,12,-2966,0.22778696898598003
2976,-0.9969758064516129,22,-2967,0.22778696898601183
2977,-0.9969768223043333,25,-2968,0.22778696898601183
2978,-0.9969778374748153,37,-2969,0.22781323834305006
2979,-0.9969788519637462,30,-2970,0.2278132383430787
2980,-0.9969798657718121,1,-2971,0.2278132383430787
2981,-0.9969808788996981,11,-2972,0.2278132383430787
2982,-0.9969818913480886,1,-2973,0.2278132383430787
2983,-0.9969829031176668,16,-2974,0.22799176682264946
2984,-0.9969839142091153,2,-2975,0.22799176682264946
2985,-0.9969849246231156,5,-2976,0.22799176682264946
2986,-0.9969859343603483,4,-2977,0.22799176682264946
2987,-0.9969869434214932,21,-2978,0.22799176682273148
2988,-0.9969879518072289,19,-2979,0.2279919191664019
2989,-0.9969889595182335,37,-2980,0.228518185047088
2990,-0.9969899665551839,59,-2981,0.229012497348088
2991,-0.9969909729187563,2,-2982,0.229012497348088
2992,-0.9969919786096256,11,-2983,0.229012497348088
2993,-0.9969929836284664,21,-2984,0.2290124973481138
2994,-0.996993987975952,15,-2985,0.2290124973481138
2995,-0.9969949916527546,10,-2986,0.2290124973481138
2996,-0.996995994659546,8,-2987,0.22901404331920105
2997,-0.996996996996997,4,-2988,0.2290140433192242
2998,-0.9969979986657772,63,-2989,0.2290195069208493
2999,-0.9969989996665555,8,-2990,0.2290195069208493
3000,-0.997,58,-2991,0.2290195069208493
3001,-0.9970009996667777,21,-2992,0.22901950692092313
3002,-0.997001998667555,4,-2993,0.22901950692098963
3003,-0.997002997002997,5,-2994,0.22901950692104947
3004,-0.9970039946737683,6,-2995,0.2290195069210703
3005,-0.9970049916805325,5,-2996,0.2290195069210703
3006,-0.9970059880239521,6,-2997,0.22901950693047113
3007,-0.9970069837046891,1,-2998,0.22901950693047113
3008,-0.9970079787234043,4,-2999,0.22901950693893192
3009,-0.9970089730807578,43,-3000,0.22901950693895068
3010,-0.9970099667774086,8,-3001,0.22901950693895068
3011,-0.9970109598140153,5,-3002,0.22901950693900447
3012,-0.9970119521912351,6,-3003,0.22901950693905293
3013,-0.9970129439097245,28,-3004,0.22905537026600634
3014,-0.9970139349701393,2,-3005,0.22905537026600634
3015,-0.9970149253731343,9,-3006,0.22905537026600634
3016,-0.9970159151193634,12,-3007,0.22905537026604997
3017,-0.9970169042094796,8,-3008,0.22905537026604997
3018,-0.9970178926441352,20,-3009,0.2290602887903073
3019,-0.9970188804239815,17,-3010,0.2290602887903465
3020,-0.9970198675496689,5,-3011,0.22906028879796117
3021,-0.997020854021847,17,-3012,0.22906028879796117
3022,-0.9970218398411648,3,-3013,0.22906028879796117
3023,-0.9970228250082699,8,-3014,0.22906028879796117
3024,-0.9970238095238095,9,-3015,0.22906028879796117
3025,-0.9970247933884298,6,-3016,0.22906028879796117
3026,-0.9970257766027759,17,-3017,0.22906028880481444
3027,-0.9970267591674926,5,-3018,0.22906028880483129
3028,-0.9970277410832232,13,-3019,0.22908396148706886
3029,-0.9970287223506108,3,-3020,0.22908396148706886
3030,-0.997029702970297,3,-3021,0.22908396148708404
3031,-0.9970306829429231,3,-3022,0.22908396148708404
3032,-0.9970316622691293,17,-3023,0.22908396148708404
3033,-0.9970326409495549,4,-3024,0.22908396148708404
3034,-0.9970336189848384,40,-3025,0.2290900303958928
3035,-0.9970345963756178,14,-3026,0.22909003040206075
3036,-0.9970355731225297,1,-3027,0.22909003040206075
3037,-0.9970365492262101,6,-3028,0.22909003040206075
3038,-0.9970375246872942,4,-3029,0.22909003040206075
3039,-0.9970384995064165,1,-3030,0.22909003040206075
3040,-0.9970394736842105,30,-3031,0.2290901675123564
3041,-0.9970404472213088,5,-3032,0.2290901675123564
3042,-0.9970414201183432,69,-3033,0.2295844798133564
3043,-0.9970423923759448,3,-3034,0.2295844798133564
3044,-0.9970433639947438,25,-3035,0.2296168137488423
3045,-0.9970443349753695,10,-3036,0.22971627931329283
3046,-0.9970453053184505,8,-3037,0.22971627931329283
3047,-0.9970462750246144,1,-3038,0.22971627931329283
3048,-0.9970472440944882,11,-3039,0.22971627931884392
3049,-0.9970482125286979,6,-3040,0.22971627931884392
3050,-0.9970491803278688,8,-3041,0.22971627931887922
3051,-0.9970501474926253,7,-3042,0.22971627931887922
3052,-0.997051114023591,2,-3043,0.22971627931887922
3053,-0.9970520799213888,4,-3044,0.22971627931887922
3054,-0.9970530451866405,8,-3045,0.22971627931891106
3055,-0.9970540098199673,58,-3046,0.2298062666835105
3056,-0.9970549738219895,17,-3047,0.2298062666835105
3057,-0.9970559371933267,1,-3048,0.2298062666835105
3058,-0.9970568999345978,8,-3049,0.2298062666835105
3059,-0.9970578620464204,21,-3050,0.23031512726762862
3060,-0.9970588235294118,57,-3051,0.23032059086925374
3061,-0.9970597843841882,30,-3052,0.23032501858014906
3062,-0.9970607446113651,8,-3053,0.23032501858014906
3063,-0.9970617042115573,5,-3054,0.23032501858014906
3064,-0.9970626631853786,2,-3055,0.23032501858014906
3065,-0.9970636215334421,7,-3056,0.23032501858014906
3066,-0.99706457925636,1,-3057,0.23032501858014906
3067,-0.997065536354744,1,-3058,0.23032501858014906
3068,-0.9970664928292047,11,-3059,0.23032501858014906
3069,-0.9970674486803519,4,-3060,0.23032501858014906
3070,-0.9970684039087948,54,-3061,0.23032641005645157
3071,-0.9970693585151417,11,-3062,0.23032641006144758
3072,-0.9970703125,14,-3063,0.23032641006594395
3073,-0.9970712658639765,20,-3064,0.23033039584739134
3074,-0.9970722186076773,6,-3065,0.23033039584739134
3075,-0.9970731707317073,6,-3066,0.23033039584739134
3076,-0.997074122236671,8,-3067,0.23033039584742
3077,-0.9970750731231719,1,-3068,0.23033039584742
3078,-0.9970760233918129,15,-3069,0.2304927297921116
3079,-0.9970769730431959,10,-3070,0.23049272979213736
3080,-0.9970779220779221,22,-3071,0.23049272979216057
3081,-0.997078870496592,5,-3072,0.23049272979216057
3082,-0.9970798182998053,4,-3073,0.2304927297921814
3083,-0.9970807654881609,6,-3074,0.2304927297921814
3084,-0.9970817120622568,10,-3075,0.2308239688556478
3085,-0.9970826580226905,34,-3076,0.23082396885969456
3086,-0.9970836033700583,3,-3077,0.23082396885969456
3087,-0.9970845481049563,3,-3078,0.23082396885969456
3088,-0.9970854922279793,28,-3079,0.23134245982350457
3089,-0.9970864357397216,18,-3080,0.23134245982350457
3090,-0.9970873786407767,20,-3081,0.23134245982350457
3091,-0.9970883209317373,11,-3082,0.23134245982350457
3092,-0.9970892626131953,1,-3083,0.23134245982350457
3093,-0.997090203685742,5,-3084,0.23134245982350457
3094,-0.9970911441499677,8,-3085,0.2313425832235744
3095,-0.997092084006462,20,-3086,0.2313425832235744
3096,-0.997093023255814,66,-3087,0.23134269428428836
3097,-0.9970939618986115,1,-3088,0.23134269428428836
3098,-0.9970948999354422,10,-3089,0.23134394669584302
3099,-0.9970958373668926,14,-3090,0.23136125788601794
3100,-0.9970967741935484,6,-3091,0.2313612578860316
3101,-0.9970977104159948,4,-3092,0.2313612578860316
3102,-0.9970986460348162,38,-3093,0.2318701184701498
3103,-0.9970995810505962,1,-3094,0.2318701184701498
3104,-0.9971005154639175,7,-3095,0.2318701184701498
3105,-0.9971014492753624,3,-3096,0.2318701184701498
3106,-0.9971023824855119,12,-3097,0.2318701184701498
3107,-0.9971033150949469,1,-3098,0.2318701184701498
3108,-0.997104247104247,4,-3099,0.23187011847016856
3109,-0.9971051785139916,25,-3100,0.23201756225398412
3110,-0.9971061093247588,15,-3101,0.2321513496786286
3111,-0.9971070395371263,13,-3102,0.2321513496822707
3112,-0.997107969151671,8,-3103,0.23215144963744058
3113,-0.9971088981689689,10,-3104,0.23215144963744058
3114,-0.9971098265895953,20,-3105,0.23215144963744058
3115,-0.9971107544141252,9,-3106,0.23215144963745288
3116,-0.9971116816431322,6,-3107,0.23215144963745288
3117,-0.9971126082771896,12,-3108,0.23215144964073076
3118,-0.9971135343168698,24,-3109,0.23215270205228541
3119,-0.9971144597627445,22,-3110,0.23215628993731785
3120,-0.9971153846153846,1,-3111,0.23215628993731785
3121,-0.9971163088753605,17,-3112,0.23215628993731785
3122,-0.9971172325432415,69,-3113,0.23264595110825353
3123,-0.9971181556195965,22,-3114,0.23266154420573748
3124,-0.9971190781049936,11,-3115,0.23267558854479745
3125,-0.99712,44,-3116,0.23270185790183576
3126,-0.9971209213051824,4,-3117,0.23270185790183576
3127,-0.9971218420211065,3,-3118,0.23270185790183576
3128,-0.9971227621483376,18,-3119,0.23272318782718096
3129,-0.99712368168744,9,-3120,0.23272318782718096
3130,-0.9971246006389777,15,-3121,0.23272318782718096
3131,-0.9971255190035132,3,-3122,0.23272318782718096
3132,-0.9971264367816092,27,-3123,0.23272318783013105
3133,-0.997127353973827,4,-3124,0.23272318783013105
3134,-0.9971282705807275,5,-3125,0.23272318783014798
3135,-0.9971291866028709,7,-3126,0.23272318783014798
3136,-0.9971301020408163,4,-3127,0.23272318783014798
3137,-0.9971310168951227,21,-3128,0.23272431506768193
3138,-0.997131931166348,7,-3129,0.23272431506768193
3139,-0.9971328448550494,11,-3130,0.232724315067693
3140,-0.9971337579617834,17,-3131,0.23272431506770822
3141,-0.997134670487106,3,-3132,0.23272431506771818
3142,-0.9971355824315723,10,-3133,0.23321397623865386
3143,-0.9971364937957365,34,-3134,0.23321397623865386
3144,-0.9971374045801527,16,-3135,0.2336803374751318
3145,-0.9971383147853736,9,-3136,0.23370948413946366
3146,-0.9971392244119517,3,-3137,0.23370948413946366
3147,-0.9971401334604385,6,-3138,0.23370948413946366
3148,-0.997141041931385,15,-3139,0.23370948413946366
3149,-0.9971419498253413,38,-3140,0.23370948414211873
3150,-0.9971428571428571,7,-3141,0.23370948414211873
3151,-0.9971437638844811,30,-3142,0.23370948414213244
3152,-0.9971446700507615,4,-3143,0.23370948414214474
3153,-0.9971455756422455,10,-3144,0.23370948414214474
3154,-0.99714648065948,4,-3145,0.23370948414214474
3155,-0.997147385103011,7,-3146,0.23370948414214474
3156,-0.997148288973384,11,-3147,0.2337094841445343
3157,-0.9971491922711435,9,-3148,0.23370957410461435
3158,-0.9971500949968335,4,-3149,0.23370957410461435
3159,-0.9971509971509972,13,-3150,0.23401493814979923
3160,-0.9971518987341772,8,-3151,0.23401501911421727
3161,-0.9971527997469155,3,-3152,0.23401501911421727
3162,-0.9971537001897534,6,-3153,0.23401501911421727
3163,-0.9971546000632311,15,-3154,0.23401501911636785
3164,-0.9971554993678887,14,-3155,0.23401501911830344
3165,-0.9971563981042654,4,-3156,0.23401501911830344
3166,-0.9971572962728995,24,-3157,0.23403423590529265
3167,-0.997158193874329,5,-3158,0.23403423590703462
3168,-0.9971590909090909,1,-3159,0.23403423590703462
3169,-0.9971599873777217,8,-3160,0.23403423590703462
3170,-0.9971608832807571,5,-3161,0.23403423590704364
3171,-0.9971617786187322,2,-3162,0.23403423590704364
3172,-0.9971626733921816,47,-3163,0.23403430877530013
3173,-0.9971635676016388,4,-3164,0.23403430877530013
3174,-0.997164461247637,19,-3165,0.23403430877530013
3175,-0.9971653543307086,4,-3166,0.23403430877530013
3176,-0.9971662468513854,17,-3167,0.23403430877686796
3177,-0.9971671388101983,26,-3168,0.23403430877827894
3178,-0.9971680302076777,5,-3169,0.23403430877827894
3179,-0.9971689210443536,3,-3170,0.23403430877827894
3180,-0.9971698113207547,5,-3171,0.23403430877827894
3181,-0.9971707010374096,14,-3172,0.23403430877828704
3182,-0.997171590194846,8,-3173,0.23403430877828704
3183,-0.9971724787935909,4,-3174,0.23403430877828704
3184,-0.9971733668341709,8,-3175,0.23403430877828704
3185,-0.9971742543171115,19,-3176,0.2340343087782943
3186,-0.9971751412429378,1,-3177,0.2340343087782943
3187,-0.9971760276121745,4,-3178,0.2340343087782943
3188,-0.9971769134253451,3,-3179,0.2340343087782943
3189,-0.9971777986829727,3,-3180,0.2340343087782943
3190,-0.9971786833855799,1,-3181,0.2340343087782943
3191,-0.9971795675336885,5,-3182,0.2340343087782943
3192,-0.9971804511278195,27,-3183,0.23429169408975292
3193,-0.9971813341684935,15,-3184,0.2342916940910228
3194,-0.9971822166562304,6,-3185,0.23429169409102937
3195,-0.9971830985915493,38,-3186,0.23429169409102937
3196,-0.9971839799749687,4,-3187,0.23429169409102937
3197,-0.9971848608070065,2,-3188,0.23429169409102937
3198,-0.9971857410881801,2,-3189,0.23429169409102937
3199,-0.9971866208190059,18,-3190,0.2343153667732669
3200,-0.9971875,13,-3191,0.2343153667732669
3201,-0.9971883786316776,7,-3192,0.2343153667732669
3202,-0.9971892567145534,17,-3193,0.2343153667744098
3203,-0.9971901342491414,6,-3194,0.2343153667744098
3204,-0.9971910112359551,26,-3195,0.2343153667744098
3205,-0.997191887675507,10,-3196,0.23431536677543843
3206,-0.9971927635683094,10,-3197,0.23431536677543843
3207,-0.9971936389148737,1,-3198,0.23431536677543843
3208,-0.9971945137157108,2,-3199,0.23431536677543843
3209,-0.9971953879713307,38,-3200,0.23431536677543843
3210,-0.997196261682243,3,-3201,0.2343153667754495
3211,-0.9971971348489567,8,-3202,0.2343153667754495
3212,-0.9971980074719801,15,-3203,0.2343153667754495
3213,-0.9971988795518207,9,-3204,0.23431536677545947
3214,-0.9971997510889857,4,-3205,0.23431536677545947
3215,-0.9972006220839813,43,-3206,0.2343185964241897
3216,-0.9972014925373134,25,-3207,0.23431859642511546
3217,-0.9972023624494871,1,-3208,0.23431859642511546
3218,-0.9972032318210068,13,-3209,0.2343999644220961
3219,-0.9972041006523765,5,-3210,0.2343999644220961
3220,-0.9972049689440994,22,-3211,0.23439996442210506
3221,-0.9972058366966781,8,-3212,0.23439996442211095
3222,-0.9972067039106145,12,-3213,0.23440097899027065
3223,-0.9972075705864102,4,-3214,0.23440097899027065
3224,-0.9972084367245657,6,-3215,0.23440388612141075
3225,-0.9972093023255814,5,-3216,0.23440388612141075
3226,-0.9972101673899566,26,-3217,0.23440388612224392
3227,-0.9972110319181903,4,-3218,0.23440388612224392
3228,-0.9972118959107806,2,-3219,0.23440388612224392
3229,-0.9972127593682255,11,-3220,0.23440388612224392
3230,-0.9972136222910216,5,-3221,0.23440388612224392
3231,-0.9972144846796658,17,-3222,0.23440388612224392
3232,-0.9972153465346535,12,-3223,0.23440388612224392
3233,-0.99721620785648,11,-3224,0.23440388612224392
3234,-0.9972170686456401,11,-3225,0.23440388612224392
3235,-0.9972179289026275,12,-3226,0.23440388612224392
3236,-0.9972187886279357,16,-3227,0.23487024735872183
3237,-0.9972196478220574,14,-3228,0.23487024735872994
3238,-0.9972205064854849,25,-3229,0.23487024735872994
3239,-0.9972213646187095,5,-3230,0.2348702473594798
3240,-0.9972222222222222,4,-3231,0.23487024735948706
3241,-0.9972230792965134,12,-3232,0.2348703129411449
3242,-0.9972239358420728,13,-3233,0.23487122609653574
3243,-0.9972247918593895,21,-3234,0.23487122609653574
3244,-0.9972256473489519,3,-3235,0.23487122609653574
3245,-0.9972265023112481,17,-3236,0.23528452892765173
3246,-0.9972273567467652,3,-3237,0.23528452892765173
3247,-0.9972282106559901,8,-3238,0.23528452892765706
3248,-0.9972290640394089,15,-3239,0.23528535080318697
3249,-0.997229916897507,8,-3240,0.23531162016022528
3250,-0.9972307692307693,9,-3241,0.23531167918390125
3251,-0.9972316210396801,9,-3242,0.23531167918390125
3252,-0.9972324723247232,3,-3243,0.23531167918390125
3253,-0.9972333230863818,38,-3244,0.23557267918390123
3254,-0.9972341733251383,6,-3245,0.23557267918390123
3255,-0.9972350230414746,4,-3246,0.23557267918390123
3256,-0.9972358722358723,25,-3247,0.23557759770815856
3257,-0.9972367209088118,5,-3248,0.23557759770815856
3258,-0.9972375690607734,5,-3249,0.23557759770815856
3259,-0.9972384166922369,6,-3250,0.23557759770883346
3260,-0.997239263803681,13,-3251,0.23557759770883346
3261,-0.9972401103955841,29,-3252,0.2355989276341787
3262,-0.9972409564684243,11,-3253,0.2355989276341787
3263,-0.9972418020226785,28,-3254,0.2356015444145039
3264,-0.9972426470588235,4,-3255,0.23560154441451042
3265,-0.9972434915773354,13,-3256,0.23560159753596774
3266,-0.9972443355786895,15,-3257,0.23560159753596774
3267,-0.9972451790633609,24,-3258,0.23604985963596775
3268,-0.9972460220318238,40,-3259,0.23604985963657513
3269,-0.9972468644845518,4,-3260,0.23604985963712177
3270,-0.9972477064220183,42,-3261,0.236050599353998
3271,-0.9972485478446959,59,-3262,0.23657253409735376
3272,-0.9972493887530562,30,-3263,0.23706219526828945
3273,-0.997250229147571,3,-3264,0.23706219526828945
3274,-0.9972510690287111,18,-3265,0.23706219526829422
3275,-0.9972519083969466,11,-3266,0.23706219526829855
3276,-0.9972527472527473,31,-3267,0.23706219526879052
3277,-0.9972535855965823,34,-3268,0.23750270998955564
3278,-0.9972544234289201,21,-3269,0.23750270998999845
3279,-0.9972552607502287,29,-3270,0.23750270999000433
3280,-0.9972560975609757,33,-3271,0.23752638267224185
3281,-0.9972569338616275,2,-3272,0.23752638267224185
3282,-0.9972577696526508,31,-3273,0.2375275099097758
3283,-0.9972586049345111,7,-3274,0.2375275099097758
3284,-0.9972594397076736,12,-3275,0.2375275099097758
3285,-0.9972602739726028,4,-3276,0.23752750990977967
3286,-0.9972611077297626,21,-3277,0.237527509909785
3287,-0.9972619409796166,1,-3278,0.237527509909785
3288,-0.9972627737226277,31,-3279,0.23752750991018345
3289,-0.9972636059592581,24,-3280,0.23752750991018345
3290,-0.9972644376899696,16,-3281,0.23752750991018345
3291,-0.9972652689152234,17,-3282,0.2375488398355287
3292,-0.99726609963548,32,-3283,0.23754888764496093
3293,-0.9972669298511995,14,-3284,0.2375615360966878
3294,-0.9972677595628415,14,-3285,0.2375729266259659
3295,-0.997268588770865,7,-3286,0.2375729266259659
3296,-0.9972694174757282,12,-3287,0.2376464651120097
3297,-0.997270245677889,8,-3288,0.2376464651120132
3298,-0.9972710733778047,3,-3289,0.23764646511201795
3299,-0.9972719005759321,11,-3290,0.23764646511201795
3300,-0.9972727272727273,3,-3291,0.2376464651120211
3301,-0.9972735534686459,2,-3292,0.2376464651120211
3302,-0.997274379164143,3,-3293,0.2376464651120211
3303,-0.997275204359673,10,-3294,0.2376464651120211
3304,-0.9972760290556901,37,-3295,0.23764646511237977
3305,-0.9972768532526475,5,-3296,0.23764646511270257
3306,-0.9972776769509982,1,-3297,0.23764646511270257
3307,-0.9972785001511945,15,-3298,0.23764646511299312
3308,-0.997279322853688,13,-3299,0.23764646511299736
3309,-0.9972801450589301,17,-3300,0.23764646511299736
3310,-0.9972809667673715,2,-3301,0.23764646511299736
3311,-0.9972817879794624,7,-3302,0.23764646511300128
3312,-0.9972826086956522,18,-3303,0.23764646511300405
3313,-0.99728342891639,1,-3304,0.23764646511300405
3314,-0.9972842486421243,2,-3305,0.23764646511300405
3315,-0.9972850678733032,25,-3306,0.23766377630317898
3316,-0.997285886610374,11,-3307,0.23766377630344038
3317,-0.9972867048537836,23,-3308,0.23766377630344387
3318,-0.9972875226039783,4,-3309,0.23766377630344387
3319,-0.9972883398614041,3,-3310,0.23766377630344387
3320,-0.9972891566265061,7,-3311,0.2376637763036792
3321,-0.997289972899729,32,-3312,0.2376637763036792
3322,-0.9972907886815171,3,-3313,0.2376637763036792
3323,-0.9972916039723142,6,-3314,0.2376637763036792
3324,-0.9972924187725631,5,-3315,0.2376637763036792
3325,-0.9972932330827068,13,-3316,0.23766377630368232
3326,-0.997294046903187,32,-3317,0.2376829930906716
3327,-0.9972948602344455,3,-3318,0.2376829930906716
3328,-0.9972956730769231,28,-3319,0.2379636923306706
3329,-0.9972964854310604,4,-3320,0.2379636923306706
3330,-0.9972972972972973,9,-3321,0.23796369233067347
3331,-0.9972981086760733,15,-3322,0.2379810035208483
3332,-0.9972989195678271,4,-3323,0.23798100352085086
3333,-0.9972997299729973,9,-3324,0.23798100352085086
3334,-0.9973005398920216,11,-3325,0.23798100352085086
3335,-0.9973013493253373,5,-3326,0.23798100352085086
3336,-0.9973021582733813,15,-3327,0.23798100352085086
3337,-0.9973029667365898,6,-3328,0.23798100352085086
3338,-0.9973037747153984,21,-3329,0.23798543123174618
3339,-0.9973045822102425,33,-3330,0.23847974353274615
3340,-0.9973053892215569,10,-3331,0.23847974353274615
3341,-0.9973061957497755,7,-3332,0.2384797435327487
3342,-0.9973070017953322,8,-3333,0.2384797435327487
3343,-0.9973078073586599,9,-3334,0.2384797435327487
3344,-0.9973086124401914,21,-3335,0.23847974353275098
3345,-0.9973094170403587,42,-3336,0.2388653561425215
3346,-0.9973102211595936,7,-3337,0.2388653561425215
3347,-0.9973110247983269,9,-3338,0.2388653561425215
3348,-0.9973118279569892,1,-3339,0.2388653561425215
3349,-0.9973126306360107,3,-3340,0.2388653561425215
3350,-0.9973134328358209,20,-3341,0.2388809492400054
