Episode,Avg Reward,Steps,Total Reward,Q-MSE
2972,-0.9993270524899058,1,-2970,0.07184920534569791
2973,-0.9993272788429196,8,-2971,0.07186254188536202
2974,-0.9993275050437121,2,-2972,0.07190309193197948
2975,-0.999327731092437,28,-2973,0.07192484022245788
2976,-0.9993279569892473,3,-2974,0.0719756683814346
2977,-0.9993281827342962,29,-2975,0.07198630500594294
2978,-0.9993284083277367,4,-2976,0.0720131477046529
2979,-0.9993286337697214,18,-2977,0.07202072789239597
2980,-0.9993288590604027,10,-2978,0.07201679561065034
2981,-0.9993290841999329,15,-2979,0.07203238279488416
2982,-0.9993293091884641,4,-2980,0.07207737147364614
2983,-0.9993295340261482,5,-2981,0.07210220619671504
2984,-0.9993297587131368,6,-2982,0.07212905716007781
2985,-0.9993299832495812,4,-2983,0.07216373052829987
2986,-0.999330207635633,15,-2984,0.07216896194788176
2987,-0.9993304318714429,1,-2985,0.07216896214714269
2988,-0.999330655957162,3,-2986,0.07222006242124045
2989,-0.9993308798929408,5,-2987,0.07224667038536565
2990,-0.9993311036789297,1,-2988,0.0722466705806613
2991,-0.9993313273152792,1,-2989,0.07224667077400397
2992,-0.9993315508021391,2,-2990,0.07228735715272439
2993,-0.9993317741396592,1,-2991,0.07228735734221954
2994,-0.9993319973279893,12,-2992,0.07228520580476824
2995,-0.9993322203672788,1,-2993,0.07228520599236847
2996,-0.9993324432576769,1,-2994,0.07228520617809267
2997,-0.9993326659993327,6,-2995,0.0723074926977815
2998,-0.9993328885923949,6,-2996,0.07234032585220496
2999,-0.9993331110370124,5,-2997,0.07237464169080426
3000,-0.9993333333333333,16,-2998,0.07236874301923563
3001,-0.9993335554815062,1,-2999,0.07236874320126392
3002,-0.9993337774816788,3,-3000,0.07241223695182207
3003,-0.9993339993339994,17,-3001,0.07241237181654478
3004,-0.9993342210386151,9,-3002,0.07242120382910472
3005,-0.9993344425956738,7,-3003,0.07242929210162011
3006,-0.9993346640053227,1,-3004,0.07242929228182814
3007,-0.9993348852677086,2,-3005,0.07246997580259565
3008,-0.9993351063829787,4,-3006,0.0724973654670469
3009,-0.9993353273512795,13,-3007,0.07250851376596967
3010,-0.9993355481727575,2,-3008,0.07254904640914049
3011,-0.9993357688475589,15,-3009,0.07255295128188269
3012,-0.99933598937583,16,-3010,0.0725430414853606
3013,-0.9993362097577165,11,-3011,0.07256922275432046
3014,-0.9993364299933643,1,-3012,0.07256922292742757
3015,-0.9993366500829187,1,-3013,0.07256922309880362
3016,-0.9993368700265252,6,-3014,0.0725897289386411
3017,-0.9993370898243288,3,-3015,0.07264083665054873
3018,-0.9993373094764745,12,-3016,0.0726354321515244
3019,-0.999337528983107,5,-3017,0.07267769539591398
3020,-0.9993377483443708,1,-3018,0.07267769556387965
3021,-0.9993379675604105,32,-3019,0.07265382548472335
3022,-0.99933818663137,4,-3020,0.0726811493337864
3023,-0.9993384055573933,5,-3021,0.07270419921549084
3024,-0.9993386243386243,9,-3022,0.07271399167509443
3025,-0.9993388429752066,12,-3023,0.0727293540618701
3026,-0.9993390614672836,1,-3024,0.07272935422484701
3027,-0.9993392798149984,1,-3025,0.07272935438619417
3028,-0.9993394980184941,19,-3026,0.07270331054880316
3029,-0.9993397160779135,20,-3027,0.07270293203322335
3030,-0.9993399339933994,15,-3028,0.07273040221156273
3031,-0.999340151765094,2,-3029,0.07277107182484986
3032,-0.9993403693931399,4,-3030,0.07280234891301238
3033,-0.9993405868776789,5,-3031,0.07282923918091048
3034,-0.999340804218853,1,-3032,0.07282923933435002
3035,-0.9993410214168039,1,-3033,0.07282923948625518
3036,-0.9993412384716732,3,-3034,0.07287558008880012
3037,-0.9993414553836022,4,-3035,0.07290904243730414
3038,-0.9993416721527321,27,-3036,0.072891569416297
3039,-0.9993418887792037,2,-3037,0.07293221354301589
3040,-0.9993421052631579,8,-3038,0.07294993510773935
3041,-0.9993423216047352,8,-3039,0.07296327592659177
3042,-0.9993425378040762,2,-3040,0.07300388459112417
3043,-0.9993427538613211,6,-3041,0.07302251904125336
3044,-0.9993429697766097,5,-3042,0.07305226279846389
3045,-0.9993431855500821,10,-3043,0.07307564918148429
3046,-0.9993434011818779,6,-3044,0.07310427237092948
3047,-0.9993436166721366,10,-3045,0.07312361240700924
3048,-0.9993438320209974,2,-3046,0.07316419114207254
3049,-0.9993440472285995,15,-3047,0.07313726594330473
3050,-0.999344262295082,9,-3048,0.07317189542648954
3051,-0.9993444772205834,1,-3049,0.07317189556807507
3052,-0.9993446920052425,8,-3050,0.07319172251197607
3053,-0.9993449066491975,17,-3051,0.07318212783984665
3054,-0.9993451211525868,12,-3052,0.07320298119324911
3055,-0.9993453355155483,12,-3053,0.07322645968552198
3056,-0.9993455497382199,18,-3054,0.07318883753725126
3057,-0.9993457638207393,3,-3055,0.07323096476728302
3058,-0.999345977763244,13,-3056,0.07323059472076844
3059,-0.9993461915658712,10,-3057,0.07323345903347062
3060,-0.9993464052287582,13,-3058,0.0732318666926907
3061,-0.9993466187520418,3,-3059,0.07326800297761137
3062,-0.999346832135859,14,-3060,0.07323046521039425
3063,-0.999347045380346,3,-3061,0.07327283908931267
3064,-0.9993472584856397,22,-3062,0.07325393523649286
3065,-0.999347471451876,10,-3063,0.07325113251623513
3066,-0.9993476842791911,42,-3064,0.07318647300826073
3067,-0.9993478969677209,13,-3065,0.07319770680622778
3068,-0.999348109517601,9,-3066,0.0732161323053635
3069,-0.999348321928967,4,-3067,0.07325003003307941
3070,-0.9993485342019544,2,-3068,0.07329073362201319
3071,-0.9993487463366981,26,-3069,0.0732641984674312
3072,-0.9993489583333334,11,-3070,0.07326180912995425
3073,-0.9993491701919948,2,-3071,0.07330251127161526
3074,-0.9993493819128172,1,-3072,0.07330251140358224
3075,-0.999349593495935,16,-3073,0.07329843317543022
3076,-0.9993498049414824,11,-3074,0.07328612768372002
3077,-0.9993500162495937,14,-3075,0.07327180092656194
3078,-0.9993502274204028,25,-3076,0.07325620938004623
3079,-0.9993504384540435,2,-3077,0.07329691243522812
3080,-0.9993506493506493,22,-3078,0.07325398676313116
3081,-0.9993508601103538,14,-3079,0.0732783736629195
3082,-0.9993510707332901,1,-3080,0.07327837379226033
3083,-0.9993512812195913,1,-3081,0.07327837392030777
3084,-0.9993514915693904,3,-3082,0.07331496046423008
3085,-0.9993517017828201,1,-3083,0.07331496058972936
3086,-0.9993519118600129,4,-3084,0.07334880931925113
3087,-0.9993521218011014,28,-3085,0.07335768364095797
3088,-0.9993523316062176,6,-3086,0.07338165477086703
3089,-0.9993525412754937,12,-3087,0.07339345628869004
3090,-0.9993527508090615,35,-3088,0.07335548374464994
3091,-0.9993529602070528,3,-3089,0.07340119016120403
3092,-0.999353169469599,1,-3090,0.07340119028420589
3093,-0.9993533785968316,9,-3091,0.07341359854898283
3094,-0.9993535875888817,34,-3092,0.07334018506923767
3095,-0.9993537964458804,9,-3093,0.07335049397295089
3096,-0.9993540051679587,15,-3094,0.07332457334649699
3097,-0.999354213755247,18,-3095,0.07332477029051769
3098,-0.9993544222078761,12,-3096,0.07331624479694004
3099,-0.9993546305259762,15,-3097,0.07332541743827932
3100,-0.9993548387096775,1,-3098,0.07332541755883343
3101,-0.9993550467591099,25,-3099,0.07333550083391284
3102,-0.9993552546744036,2,-3100,0.07337619936331699
3103,-0.9993554624556881,8,-3101,0.0734006832779699
3104,-0.9993556701030928,3,-3102,0.07344165481871355
3105,-0.9993558776167472,3,-3103,0.07348310371272593
3106,-0.9993560849967804,1,-3104,0.07348310383088101
3107,-0.9993562922433216,12,-3105,0.07349676928105976
3108,-0.9993564993564994,8,-3106,0.07352262193433398
3109,-0.9993567063364426,3,-3107,0.07356869964585437
3110,-0.9993569131832798,12,-3108,0.073590055062489
3111,-0.9993571198971392,9,-3109,0.07362146551703536
3112,-0.9993573264781491,2,-3110,0.07366216910095845
3113,-0.9993575329264375,6,-3111,0.07368132683865981
3114,-0.9993577392421323,4,-3112,0.07371368598238102
3115,-0.9993579454253612,2,-3113,0.07375438571439055
3116,-0.9993581514762516,11,-3114,0.07376610320792126
3117,-0.9993583573949311,2,-3115,0.07380677561354552
3118,-0.9993585631815266,4,-3116,0.07385231903601489
3119,-0.9993587688361655,13,-3117,0.07384862017218681
3120,-0.9993589743589744,16,-3118,0.07381730638164917
3121,-0.9993591797500802,3,-3119,0.07386328776773693
3122,-0.9993593850096092,8,-3120,0.07388154307096194
3123,-0.9993595901376882,1,-3121,0.07388154318332625
3124,-0.9993597951344431,1,-3122,0.07388154329456693
3125,-0.99936,6,-3123,0.07391297648406843
3126,-0.999360204734485,6,-3124,0.07393701887619489
3127,-0.9993604093380236,2,-3125,0.07397768561632727
3128,-0.9993606138107417,1,-3126,0.07397768572426398
3129,-0.9993608181527645,22,-3127,0.07396631760408738
3130,-0.9993610223642172,16,-3128,0.07395662358168306
3131,-0.9993612264452252,1,-3129,0.07395662368854042
3132,-0.9993614303959132,8,-3130,0.07397511336681313
3133,-0.999361634216406,2,-3131,0.07401580427522697
3134,-0.9993618379068283,6,-3132,0.07405346010886665
3135,-0.9993620414673047,4,-3133,0.07408167212619969
3136,-0.9993622448979592,10,-3134,0.07409121877193123
3137,-0.9993624481989162,16,-3135,0.07410348716178224
3138,-0.9993626513702996,4,-3136,0.07413604036139607
3139,-0.9993628544122332,17,-3137,0.07412272525118177
3140,-0.9993630573248408,22,-3138,0.07413622734596666
3141,-0.9993632601082458,7,-3139,0.07415962766405658
3142,-0.9993634627625716,6,-3140,0.07417694041233759
3143,-0.9993636652879414,2,-3141,0.07421761486688076
3144,-0.9993638676844784,3,-3142,0.07425307000295348
3145,-0.9993640699523052,1,-3143,0.07425307010255153
3146,-0.9993642720915448,8,-3144,0.07425245727766766
3147,-0.9993644741023197,1,-3145,0.0742524573762697
3148,-0.9993646759847522,7,-3146,0.07426001886507992
3149,-0.9993648777389648,1,-3147,0.07426001896269596
3150,-0.9993650793650793,2,-3148,0.0743006753433987
3151,-0.9993652808632181,6,-3149,0.07432277674668936
3152,-0.9993654822335025,11,-3150,0.07434949448999123
3153,-0.9993656834760546,23,-3151,0.07432527775361163
3154,-0.9993658845909955,10,-3152,0.07435540467985961
3155,-0.9993660855784469,5,-3153,0.07438366021244235
3156,-0.9993662864385298,1,-3154,0.07438366030621194
3157,-0.9993664871713652,8,-3155,0.07441424763046622
3158,-0.999366687777074,15,-3156,0.07443652902141083
3159,-0.9993668882557771,12,-3157,0.07446929383913546
3160,-0.9993670886075949,19,-3158,0.074469284809911
3161,-0.9993672888326479,18,-3159,0.07445972278826163
3162,-0.9993674889310563,1,-3160,0.07445972288109352
3163,-0.9993676889029403,1,-3161,0.07445972297299706
3164,-0.9993678887484198,1,-3162,0.0744597230639816
3165,-0.9993680884676145,9,-3163,0.07447905242256264
3166,-0.9993682880606444,7,-3164,0.0744897659752243
3167,-0.9993684875276286,4,-3165,0.07453492788522603
3168,-0.9993686868686869,14,-3166,0.0745400882539675
3169,-0.9993688860839381,12,-3167,0.0745615451122532
3170,-0.9993690851735015,1,-3168,0.07456154520232788
3171,-0.999369284137496,2,-3169,0.0746022486559211
3172,-0.9993694829760403,5,-3170,0.0746438466766301
3173,-0.9993696816892531,1,-3171,0.07464384676402946
3174,-0.9993698802772527,10,-3172,0.07466295891077762
3175,-0.9993700787401575,3,-3173,0.07470462426684964
3176,-0.9993702770780857,6,-3174,0.07472113741654832
3177,-0.9993704752911552,5,-3175,0.07474673421606601
3178,-0.9993706733794839,7,-3176,0.07473332632704546
3179,-0.9993708713431897,1,-3177,0.07473332641270561
3180,-0.9993710691823899,1,-3178,0.07473332649750913
3181,-0.9993712668972021,3,-3179,0.07477876140162006
3182,-0.9993714644877436,8,-3180,0.07476727640563642
3183,-0.9993716619541313,12,-3181,0.07477118518226675
3184,-0.9993718592964824,13,-3182,0.07477878249830197
3185,-0.9993720565149137,3,-3183,0.07481580331180133
3186,-0.9993722536095417,4,-3184,0.07485784825654236
3187,-0.9993724505804832,13,-3185,0.0748621433546832
3188,-0.9993726474278545,17,-3186,0.07487880064666885
3189,-0.9993728441517717,13,-3187,0.07488820734513463
3190,-0.9993730407523511,11,-3188,0.07490704152705634
3191,-0.9993732372297085,14,-3189,0.0749057426642481
3192,-0.9993734335839599,18,-3190,0.07488154927159527
3193,-0.9993736298152208,1,-3191,0.07488154935388006
3194,-0.9993738259236068,18,-3192,0.07488975356730877
3195,-0.9993740219092332,16,-3193,0.0748858332219874
3196,-0.9993742177722152,1,-3194,0.07488583330344933
3197,-0.9993744135126681,5,-3195,0.0749175090165207
3198,-0.9993746091307066,1,-3196,0.074917509097168
3199,-0.9993748046264458,11,-3197,0.0749290976483383
3200,-0.999375,11,-3198,0.07493605138885734
3201,-0.9993751952514839,6,-3199,0.07497467019535196
3202,-0.9993753903810119,19,-3200,0.0749860341121984
3203,-0.9993755853886981,12,-3201,0.0750159181037802
3204,-0.9993757802746567,11,-3202,0.075039172011587
3205,-0.9993759750390016,1,-3203,0.07503917209062944
3206,-0.9993761696818465,1,-3204,0.07503917216888144
3207,-0.9993763642033052,3,-3205,0.07508486378158753
3208,-0.9993765586034913,22,-3206,0.07506694473856707
3209,-0.9993767528825179,2,-3207,0.07510764797143249
3210,-0.9993769470404984,32,-3208,0.07506590214152449
3211,-0.9993771410775459,2,-3209,0.07510659901470307
3212,-0.9993773349937733,3,-3210,0.07514639676713322
3213,-0.9993775287892935,6,-3211,0.07518065871625064
3214,-0.9993777224642191,2,-3212,0.0752213413199659
3215,-0.9993779160186625,16,-3213,0.07520386450676515
3216,-0.9993781094527363,11,-3214,0.07520616116021978
3217,-0.9993783027665527,2,-3215,0.07524681495261365
3218,-0.9993784959602238,1,-3216,0.07524681502554963
3219,-0.9993786890338614,21,-3217,0.07527795249963591
3220,-0.9993788819875776,5,-3218,0.07531834204824064
3221,-0.999379074821484,9,-3219,0.07533495857434694
3222,-0.9993792675356921,17,-3220,0.07535390539097228
3223,-0.9993794601303134,3,-3221,0.07539368597954998
3224,-0.999379652605459,17,-3222,0.07539974470577329
3225,-0.9993798449612403,10,-3223,0.0754046734674071
3226,-0.9993800371977681,2,-3224,0.07544536591350084
3227,-0.9993802293151534,10,-3225,0.0754651738073907
3228,-0.9993804213135068,3,-3226,0.07551048886928141
3229,-0.999380613192939,1,-3227,0.07551048893934344
3230,-0.9993808049535604,2,-3228,0.07555114063366786
3231,-0.9993809965954813,3,-3229,0.07559139819717288
3232,-0.9993811881188119,11,-3230,0.07560345004351804
3233,-0.9993813795236622,26,-3231,0.07554494874994319
3234,-0.9993815708101422,14,-3232,0.0755692234782995
3235,-0.9993817619783617,33,-3233,0.07556264768210888
3236,-0.9993819530284301,9,-3234,0.07558440034877932
3237,-0.9993821439604572,7,-3235,0.07561344020938003
3238,-0.9993823347745522,8,-3236,0.07562305625964624
3239,-0.9993825254708243,2,-3237,0.07566375502640232
3240,-0.9993827160493827,1,-3238,0.07566375509438343
3241,-0.9993829065103363,1,-3239,0.07566375516168472
3242,-0.999383096853794,37,-3240,0.07561964187796515
3243,-0.9993832870798643,1,-3241,0.07561964194459342
3244,-0.9993834771886559,14,-3242,0.07564503309850432
3245,-0.9993836671802774,2,-3243,0.07568571914450326
3246,-0.9993838570548367,1,-3244,0.07568571920980564
3247,-0.9993840468124423,1,-3245,0.075685719274455
3248,-0.999384236453202,25,-3246,0.07570315102553894
3249,-0.9993844259772238,1,-3247,0.0757031510895418
3250,-0.9993846153846154,1,-3248,0.07570315115290464
3251,-0.9993848046754845,1,-3249,0.07570315121563385
3252,-0.9993849938499385,18,-3250,0.07567666828702006
3253,-0.9993851829080849,1,-3251,0.07567666834912198
3254,-0.9993853718500307,1,-3252,0.07567666841060289
3255,-0.9993855606758832,1,-3253,0.07567666847146896
3256,-0.9993857493857494,8,-3254,0.07569340847605191
3257,-0.999385937979736,4,-3255,0.07572084742979272
3258,-0.9993861264579497,16,-3256,0.0757223453495313
3259,-0.9993863148204971,10,-3257,0.07574514089865425
3260,-0.9993865030674847,2,-3258,0.0757858400601919
3261,-0.9993866911990187,2,-3259,0.07582652686696137
3262,-0.9993868792152054,5,-3260,0.0758510171528255
3263,-0.9993870671161508,11,-3261,0.07586551793889788
3264,-0.9993872549019608,26,-3262,0.07584615750020127
3265,-0.9993874425727411,14,-3263,0.07585134102326645
3266,-0.9993876301285977,10,-3264,0.07587514005991054
3267,-0.9993878175696358,14,-3265,0.07588034952323937
3268,-0.9993880048959608,2,-3266,0.07592104772949954
3269,-0.9993881921076782,3,-3267,0.07595785729990474
3270,-0.999388379204893,4,-3268,0.07600109301643126
3271,-0.9993885661877102,7,-3269,0.07604023891945502
3272,-0.9993887530562348,12,-3270,0.07606843993215379
3273,-0.9993889398105713,11,-3271,0.07608930980082476
3274,-0.9993891264508247,1,-3272,0.07608930985812898
3275,-0.9993893129770992,9,-3273,0.0761128074847664
3276,-0.9993894993894994,17,-3274,0.0761349568480065
3277,-0.9993896856881294,18,-3275,0.07612631019280867
3278,-0.9993898718730934,30,-3276,0.07611362032810112
3279,-0.9993900579444953,4,-3277,0.07614264731423498
3280,-0.999390243902439,1,-3278,0.07614264737096615
3281,-0.9993904297470283,4,-3279,0.0761877822829506
3282,-0.9993906154783668,1,-3280,0.07618778233911447
3283,-0.999390801096558,12,-3281,0.07619480133733698
3284,-0.9993909866017052,5,-3282,0.07623633920572392
3285,-0.9993911719939117,5,-3283,0.07625744530058998
3286,-0.9993913572732805,2,-3284,0.07629809193042664
3287,-0.9993915424399148,9,-3285,0.0763270051230955
3288,-0.9993917274939172,9,-3286,0.07635340024669214
3289,-0.9993919124353907,1,-3287,0.07635340030064292
3290,-0.9993920972644377,19,-3288,0.07636412054500934
3291,-0.9993922819811607,2,-3289,0.07640473920156912
3292,-0.9993924665856622,1,-3290,0.07640473925444628
3293,-0.9993926510780443,1,-3291,0.07640473930679467
3294,-0.9993928354584092,24,-3292,0.07636386095330734
3295,-0.9993930197268589,5,-3293,0.07639128469797699
3296,-0.9993932038834952,7,-3294,0.07642147576450599
3297,-0.9993933879284198,34,-3295,0.07644595285839523
3298,-0.9993935718617344,2,-3296,0.07648665470512245
3299,-0.9993937556835405,18,-3297,0.07648043985810091
3300,-0.9993939393939394,17,-3298,0.07647632028580238
3301,-0.9993941229930324,13,-3299,0.07648686344128472
3302,-0.9993943064809206,18,-3300,0.07648871946050273
3303,-0.9993944898577051,3,-3301,0.07653389337083093
3304,-0.9993946731234867,50,-3302,0.07652024765592608
3305,-0.9993948562783661,3,-3303,0.07656807637358236
3306,-0.999395039322444,2,-3304,0.07660862895419736
3307,-0.999395222255821,17,-3305,0.07662558628415374
3308,-0.9993954050785974,5,-3306,0.07666268388543164
3309,-0.9993955877908733,2,-3307,0.07670318631752177
3310,-0.9993957703927493,6,-3308,0.07672055408509834
3311,-0.9993959528843249,3,-3309,0.07675338650013468
3312,-0.9993961352657005,10,-3310,0.07676933639395142
3313,-0.9993963175369756,30,-3311,0.07674564129163998
3314,-0.9993964996982498,1,-3312,0.07674564133898293
3315,-0.9993966817496229,8,-3313,0.0767833917351473
3316,-0.9993968636911942,6,-3314,0.07682197842351696
3317,-0.999397045523063,3,-3315,0.076858681403161
3318,-0.9993972272453285,5,-3316,0.07688892275966515
3319,-0.9993974088580898,4,-3317,0.07691010962479311
3320,-0.9993975903614458,3,-3318,0.07694339488408972
3321,-0.9993977717554954,5,-3319,0.07697011249106997
3322,-0.9993979530403372,42,-3320,0.07696889246256836
3323,-0.9993981342160698,8,-3321,0.07698991036149865
3324,-0.9993983152827918,44,-3322,0.07698658227687044
3325,-0.9993984962406015,1,-3323,0.07698658232234788
3326,-0.9993986770895971,13,-3324,0.07699260418687519
3327,-0.9993988578298768,2,-3325,0.07703329995614631
3328,-0.9993990384615384,3,-3326,0.07708076823355656
3329,-0.9993992189846801,6,-3327,0.07710334220746573
3330,-0.9993993993993994,38,-3328,0.0770785273556739
3331,-0.9993995797057941,10,-3329,0.0770987072596965
3332,-0.9993997599039616,4,-3330,0.0771291417921707
3333,-0.9993999399939995,4,-3331,0.07717271214750739
3334,-0.9994001199760048,50,-3332,0.07713023857853228
3335,-0.999400299850075,5,-3333,0.07715613957813215
3336,-0.999400479616307,3,-3334,0.07720201225053128
3337,-0.9994006592747977,5,-3335,0.0772303166364324
3338,-0.9994008388256441,5,-3336,0.07725131709139448
3339,-0.9994010182689428,6,-3337,0.07727184412200369
3340,-0.9994011976047904,29,-3338,0.07721408032849728
3341,-0.9994013768332835,7,-3339,0.07722620948233494
3342,-0.9994015559545183,8,-3340,0.07725934073443555
3343,-0.9994017349685911,2,-3341,0.07729995825690934
3344,-0.9994019138755981,1,-3342,0.07729995829929731
3345,-0.9994020926756353,11,-3343,0.07731979712477548
3346,-0.9994022713687986,15,-3344,0.07731486677431097
3347,-0.9994024499551838,4,-3345,0.07734557474290374
3348,-0.9994026284348865,6,-3346,0.07738135550407525
3349,-0.9994028068080024,4,-3347,0.0774248443035017
3350,-0.9994029850746269,1,-3348,0.07742484434463068
3351,-0.9994031632348552,65,-3349,0.0773830684649441
3352,-0.9994033412887828,26,-3350,0.0773694849419548
3353,-0.9994035192365046,8,-3351,0.07739266849082817
3354,-0.9994036970781157,22,-3352,0.07739790823164212
3355,-0.9994038748137108,20,-3353,0.07739716757135506
3356,-0.9994040524433849,9,-3354,0.07741528550549094
3357,-0.9994042299672327,5,-3355,0.07745704928245752
3358,-0.9994044073853484,1,-3356,0.07745704932276803
3359,-0.9994045846978268,6,-3357,0.07749558076533346
3360,-0.9994047619047619,3,-3358,0.07754165327539239
3361,-0.9994049390062482,3,-3359,0.07758138445907138
3362,-0.9994051160023796,16,-3360,0.07759484086268968
3363,-0.9994052928932501,5,-3361,0.0776250271952347
3364,-0.9994054696789536,39,-3362,0.07759818414156476
3365,-0.999405646359584,5,-3363,0.0776406924009822
3366,-0.9994058229352347,3,-3364,0.0776811235450985
3367,-0.9994059994059994,35,-3365,0.07767504284307136
3368,-0.9994061757719715,1,-3366,0.07767504288218462
3369,-0.9994063520332442,1,-3367,0.07767504292090675
3370,-0.9994065281899109,2,-3368,0.07771561895690005
3371,-0.9994067042420647,1,-3369,0.07771561899485159
3372,-0.9994068801897983,17,-3370,0.07774045616890408
3373,-0.9994070560332049,22,-3371,0.07776758556204304
3374,-0.999407231772377,25,-3372,0.07777868230136552
3375,-0.9994074074074074,5,-3373,0.07780165805360731
3376,-0.9994075829383886,4,-3374,0.07784555215164655
3377,-0.9994077583654131,1,-3375,0.0778455521892186
3378,-0.9994079336885732,1,-3376,0.07784555222641493
3379,-0.999408108907961,24,-3377,0.0778114690868132
3380,-0.9994082840236687,1,-3378,0.07781146912363755
3381,-0.9994084590357882,4,-3379,0.07785581950355086
3382,-0.9994086339444116,7,-3380,0.07788297947977858
3383,-0.9994088087496305,4,-3381,0.07791905640773361
3384,-0.9994089834515366,2,-3382,0.07795947269110302
3385,-0.9994091580502216,15,-3383,0.07799263258117976
3386,-0.9994093325457767,12,-3384,0.07801884550572255
3387,-0.9994095069382934,5,-3385,0.07804523920765873
3388,-0.999409681227863,30,-3386,0.07802746876823434
3389,-0.9994098554145766,1,-3387,0.07802746880325392
3390,-0.9994100294985251,6,-3388,0.07804563173033857
3391,-0.9994102034797995,5,-3389,0.07807476167339286
3392,-0.9994103773584906,1,-3390,0.07807476170771557
3393,-0.999410551134689,19,-3391,0.07808446449573431
3394,-0.9994107248084856,2,-3392,0.07812487987579
3395,-0.9994108983799705,3,-3393,0.07817124160662285
3396,-0.9994110718492344,3,-3394,0.07821143551417889
3397,-0.9994112452163674,7,-3395,0.07822283416023025
3398,-0.9994114184814596,7,-3396,0.07825027122746554
3399,-0.9994115916446014,3,-3397,0.07828697593318233
3400,-0.9994117647058823,4,-3398,0.07832950827238017
3401,-0.9994119376653925,3,-3399,0.07836904860250958
3402,-0.9994121105232217,1,-3400,0.07836904863450059
3403,-0.9994122832794593,1,-3401,0.07836904866617168
3404,-0.999412455934195,5,-3402,0.07839425171235365
3405,-0.9994126284875183,28,-3403,0.07837222256683776
3406,-0.9994128009395185,8,-3404,0.07838447520943886
3407,-0.9994129732902847,25,-3405,0.07839414846463544
3408,-0.9994131455399061,3,-3406,0.0784404835506621
3409,-0.9994133176884717,7,-3407,0.07845909020386066
3410,-0.9994134897360704,1,-3408,0.0784590902342838
3411,-0.999413661682791,13,-3409,0.07847277743595513
3412,-0.9994138335287222,3,-3410,0.07851906272103
3413,-0.9994140052739525,44,-3411,0.07847003080010247
3414,-0.9994141769185706,15,-3412,0.07847625374018305
3415,-0.9994143484626647,12,-3413,0.07848962833485433
3416,-0.9994145199063232,10,-3414,0.07847948104671243
3417,-0.9994146912496342,10,-3415,0.07849714782167312
3418,-0.9994148624926857,2,-3416,0.07853784938674452
3419,-0.9994150336355659,10,-3417,0.0785561262149149
3420,-0.9994152046783625,17,-3418,0.07855819531827597
3421,-0.9994153756211634,11,-3419,0.07857451622244488
3422,-0.9994155464640561,10,-3420,0.07858584791354879
3423,-0.9994157172071283,1,-3421,0.07858584794277312
3424,-0.9994158878504673,8,-3422,0.07859304691378925
3425,-0.9994160583941606,20,-3423,0.07860658441172992
3426,-0.9994162288382954,8,-3424,0.07862489953540808
3427,-0.9994163991829589,13,-3425,0.07863056991335488
3428,-0.9994165694282381,21,-3426,0.07860395394910684
3429,-0.9994167395742198,1,-3427,0.07860395397803893
3430,-0.9994169096209913,12,-3428,0.07860703282267231
3431,-0.9994170795686389,23,-3429,0.07863415443508169
3432,-0.9994172494172494,12,-3430,0.07862857219792727
3433,-0.9994174191669094,2,-3431,0.07866905559328452
3434,-0.9994175888177053,8,-3432,0.07870426622873711
3435,-0.9994177583697235,14,-3433,0.078714316214061
3436,-0.9994179278230501,7,-3434,0.07872687833415801
3437,-0.9994180971777713,4,-3435,0.07875703307481621
3438,-0.9994182664339732,1,-3436,0.07875703310317256
3439,-0.9994184355917418,6,-3437,0.0787801511011616
3440,-0.9994186046511628,3,-3438,0.07882030925813102
3441,-0.999418773612322,38,-3439,0.07879253494583828
3442,-0.999418942475305,5,-3440,0.07882412128724851
3443,-0.9994191112401976,3,-3441,0.07885732766808382
3444,-0.9994192799070848,22,-3442,0.07884434703371505
3445,-0.9994194484760522,2,-3443,0.07888504682015283
3446,-0.9994196169471852,14,-3444,0.0789157131539026
3447,-0.9994197853205686,6,-3445,0.07892303395088646
3448,-0.9994199535962877,5,-3446,0.07895504393330743
3449,-0.9994201217744274,4,-3447,0.07897886333732737
3450,-0.9994202898550725,9,-3448,0.07901283607233846
3451,-0.9994204578383077,1,-3449,0.07901283609957745
3452,-0.9994206257242179,20,-3450,0.07896091187314931
3453,-0.9994207935128874,5,-3451,0.07898941839687162
3454,-0.9994209612044007,13,-3452,0.07899057623213487
3455,-0.9994211287988423,12,-3453,0.07900032382042899
3456,-0.9994212962962963,5,-3454,0.07902618270939187
3457,-0.9994214636968469,14,-3455,0.07902394477012054
3458,-0.9994216310005783,3,-3456,0.07906456612275221
3459,-0.9994217982075745,1,-3457,0.07906456614944915
3460,-0.999421965317919,8,-3458,0.07908934524899976
3461,-0.9994221323316961,29,-3459,0.07908153716587459
3462,-0.9994222992489891,10,-3460,0.07911217934458384
3463,-0.9994224660698816,1,-3461,0.0791121793707495
3464,-0.9994226327944573,4,-3462,0.079141861332854
3465,-0.9994227994227994,9,-3463,0.07915839912083826
3466,-0.9994229659549914,8,-3464,0.07919386299447391
3467,-0.9994231323911162,4,-3465,0.07923672401787886
3468,-0.9994232987312572,20,-3466,0.07919997239159804
3469,-0.9994234649754973,7,-3467,0.07920823241950627
3470,-0.9994236311239193,2,-3468,0.07924883671826934
3471,-0.9994237971766061,3,-3469,0.0792919299813179
3472,-0.9994239631336406,1,-3470,0.07929193000696289
