Episode,Avg Reward,Steps,Total Reward,Q-MSE
2571,-0.9856087125632049,38,-2534,0.2413549315550435
2572,-0.9856143079315708,6,-2535,0.2413549315550435
2573,-0.9856198989506413,5,-2536,0.2413549315635042
2574,-0.9856254856254856,8,-2537,0.2413549315811936
2575,-0.9856310679611651,9,-2538,0.2413549315811936
2576,-0.9856366459627329,15,-2539,0.2413549315811936
2577,-0.9856422196352348,5,-2540,0.2413549315811936
2578,-0.9856477889837083,1,-2541,0.2413549315811936
2579,-0.9856533540131834,38,-2542,0.2418445927521293
2580,-0.9856589147286822,4,-2543,0.241844592759744
2581,-0.9856644711352189,1,-2544,0.241844592759744
2582,-0.9856700232378002,29,-2545,0.24202312123931474
2583,-0.9856755710414247,7,-2546,0.24213299606868513
2584,-0.9856811145510835,1,-2547,0.24213299606868513
2585,-0.9856866537717601,1,-2548,0.24213299606868513
2586,-0.98569218870843,3,-2549,0.24213299606868513
2587,-0.9856977193660611,18,-2550,0.24214131207334672
2588,-0.9849304482225657,39,-2549,0.24281267896476655
2589,-0.984936268829664,1,-2550,0.24281267896476655
2590,-0.9849420849420849,1,-2551,0.24281267896476655
2591,-0.9849478965650328,7,-2552,0.24281267896476655
2592,-0.9849537037037037,2,-2553,0.24281267896476655
2593,-0.9849595063632858,54,-2554,0.2430938402347813
2594,-0.9849653045489591,9,-2555,0.2430938402347813
2595,-0.9842003853564547,54,-2554,0.24391984261967165
2596,-0.984206471494607,3,-2555,0.24391984261967165
2597,-0.9842125529457065,2,-2556,0.24391984261967165
2598,-0.9842186297151655,1,-2557,0.24391984261967165
2599,-0.9842247018083878,10,-2558,0.24391984261967165
2600,-0.9842307692307692,8,-2559,0.24391984263559202
2601,-0.9842368319876971,12,-2560,0.24391984263559202
2602,-0.9842428900845503,9,-2561,0.24393249108731888
2603,-0.9842489435267,2,-2562,0.24393249108731888
2604,-0.9842549923195084,5,-2563,0.24393249108731888
2605,-0.9842610364683302,44,-2564,0.24393249115691085
2606,-0.9842670759785112,42,-2565,0.24393249115691085
2607,-0.9842731108553894,31,-2566,0.24398664708218032
2608,-0.9842791411042945,3,-2567,0.24398664708218032
2609,-0.9842851667305481,16,-2568,0.24398664708218032
2610,-0.9842911877394636,31,-2569,0.24439994991329628
2611,-0.9842972041363462,43,-2570,0.2443999499201495
2612,-0.9843032159264931,6,-2571,0.24439994993447783
2613,-0.9843092231151933,7,-2572,0.24439994999711057
2614,-0.9843152257077277,40,-2573,0.2448482120971106
2615,-0.984321223709369,12,-2574,0.2448482120971106
2616,-0.9843272171253823,3,-2575,0.2448482120971106
2617,-0.984333205961024,23,-2576,0.24485428100591938
2618,-0.9843391902215431,1,-2577,0.24485428100591938
2619,-0.9843451699121802,6,-2578,0.24485428100591938
2620,-0.9843511450381679,12,-2579,0.24485428106228888
2621,-0.984357115604731,1,-2580,0.24485428106228888
2622,-0.9843630816170862,14,-2581,0.24523989367205934
2623,-0.9843690430804423,17,-2582,0.24524432138295466
2624,-0.984375,17,-2583,0.24524438040663063
2625,-0.9843809523809524,7,-2584,0.24525577093590875
2626,-0.9843869002284844,17,-2585,0.24535523650035934
2627,-0.9843928435477731,16,-2586,0.2453567824714466
2628,-0.9836377473363774,39,-2585,0.24602097108776264
2629,-0.9836439710916698,34,-2586,0.24602097109393056
2630,-0.9836501901140684,17,-2587,0.24602097110682608
2631,-0.9828962371721779,26,-2586,0.24668317707443152
2632,-0.98290273556231,12,-2587,0.24668317707443152
2633,-0.9821496391948348,29,-2586,0.24734003805624505
2634,-0.9821564160971906,1,-2587,0.24734003805624505
2635,-0.9821631878557875,21,-2588,0.24778055277701014
2636,-0.9821699544764795,29,-2589,0.24778055278256125
2637,-0.9821767159651119,10,-2590,0.24778055278256125
2638,-0.9821834723275209,24,-2591,0.2477860163841864
2639,-0.9821902235695339,17,-2592,0.2477860163841864
2640,-0.9821969696969697,17,-2593,0.248043401695645
2641,-0.9822037107156381,19,-2594,0.24877474112095047
2642,-0.9814534443603331,18,-2593,0.2494220418926188
2643,-0.9814604615966704,3,-2594,0.2494220418926188
2644,-0.9807110438729199,21,-2593,0.25007285811338553
2645,-0.9807183364839319,17,-2594,0.25023519205807715
2646,-0.9807256235827665,9,-2595,0.2502401105823345
2647,-0.9807329051756706,15,-2596,0.250263783264572
2648,-0.9807401812688822,33,-2597,0.2508155544522503
2649,-0.9807474518686297,1,-2598,0.2508155544522503
2650,-0.980754716981132,4,-2599,0.2508155545029828
2651,-0.980761976612599,8,-2600,0.25081998221387813
2652,-0.9807692307692307,6,-2601,0.2508200353353354
2653,-0.9807764794572182,10,-2602,0.2508223907310904
2654,-0.980783722682743,3,-2603,0.2508223907310904
2655,-0.9807909604519774,18,-2604,0.25142743636901893
2656,-0.9807981927710844,7,-2605,0.2514314221504664
2657,-0.9800526910048928,26,-2604,0.25208967575638824
2658,-0.9793077501881113,20,-2603,0.2527430798217387
2659,-0.9793155321549455,5,-2604,0.252743079867398
2660,-0.9793233082706767,20,-2605,0.25310117970566604
2661,-0.9785794813979707,25,-2604,0.25374917481531234
2662,-0.978587528174305,10,-2605,0.2538966185991288
2663,-0.9785955689072474,25,-2606,0.25458497497681437
2664,-0.9778528528528528,24,-2605,0.2552430484653884
2665,-0.9778611632270169,10,-2606,0.2555742875291489
2666,-0.977119279819955,22,-2605,0.25635877250511924
2667,-0.9771278590176228,8,-2606,0.2563608925990032
2668,-0.9771364317841079,3,-2607,0.2563608925990032
2669,-0.9771449981266392,8,-2608,0.2563644804840356
2670,-0.9764044943820225,19,-2607,0.257096424449152
2671,-0.9756645451141894,32,-2606,0.2580422251519416
2672,-0.9756736526946108,3,-2607,0.2580422251635476
2673,-0.974934530490086,29,-2606,0.25882064831802687
2674,-0.9741959611069558,21,-2605,0.25942634137872334
2675,-0.9742056074766355,12,-2606,0.2597317054410101
2676,-0.9742152466367713,17,-2607,0.25986549286706223
2677,-0.9742248785954427,4,-2608,0.2598654928775076
2678,-0.9742345033607169,12,-2609,0.26014619213720935
2679,-0.9742441209406495,7,-2610,0.26014942178593964
2680,-0.9735074626865672,24,-2609,0.26074941896918186
2681,-0.9727713539723983,32,-2608,0.261262562105378
2682,-0.9727815063385533,15,-2609,0.2612838920315941
2683,-0.9727916511367872,3,-2610,0.2612838920315941
2684,-0.9728017883755589,9,-2611,0.26128679916273684
2685,-0.9728119180633147,13,-2612,0.2614080891502122
2686,-0.9720774385703649,24,-2611,0.262291841641216
2687,-0.9720878302940081,10,-2612,0.262401716478937
2688,-0.9720982142857143,4,-2613,0.26240171652003047
2689,-0.9721085905541094,5,-2614,0.2624017165570145
2690,-0.9713754646840149,23,-2613,0.2634158503567155
2691,-0.970642883686362,24,-2612,0.26426089103570616
2692,-0.9706537890044576,3,-2613,0.26426089103570627
2693,-0.9706646862235425,4,-2614,0.264260891068992
2694,-0.9699331848552338,24,-2613,0.2648318674089111
2695,-0.9699443413729129,30,-2614,0.2656735267977976
2696,-0.9699554896142433,14,-2615,0.2657729924118518
2697,-0.9692250648869114,23,-2614,0.26672894098959
2698,-0.969236471460341,16,-2615,0.2668912749447674
2699,-0.9692478695813265,1,-2616,0.2668912749447674
2700,-0.9692592592592593,8,-2617,0.2668938917252677
2701,-0.968530174009626,27,-2616,0.26822732167799473
2702,-0.9678016284233901,32,-2615,0.26876755995253004
2703,-0.9678135405105438,15,-2616,0.2688575474956059
2704,-0.9678254437869822,10,-2617,0.26885754752557023
2705,-0.967097966728281,22,-2616,0.2694145589415675
2706,-0.9663710273466372,20,-2615,0.26993924530088853
2707,-0.9663834503140007,1,-2616,0.26993924530088853
2708,-0.9656573116691285,21,-2615,0.27045642363663436
2709,-0.9656699889258029,4,-2616,0.27045642366360917
2710,-0.9649446494464945,20,-2615,0.27099581361184805
2711,-0.9642198450756179,22,-2614,0.2715936738563139
2712,-0.963495575221239,18,-2613,0.27208820924069893
2713,-0.963509030593439,4,-2614,0.27208820924070376
2714,-0.9627855563743551,20,-2613,0.2728022247670729
2715,-0.9627992633517496,3,-2614,0.2728022247670739
2716,-0.9620765832106039,30,-2613,0.27396029630312363
2717,-0.9613544350386456,21,-2612,0.27444710521542937
2718,-0.9613686534216336,1,-2613,0.27444710521542937
2719,-0.9606472968002943,24,-2612,0.2755845907533179
2720,-0.9606617647058824,4,-2613,0.2755845907776873
2721,-0.9599411980889379,25,-2612,0.276035534889949
2722,-0.9599559147685526,24,-2613,0.2772033998450181
2723,-0.9599706206390011,23,-2614,0.2781484522619742
2724,-0.9592511013215859,29,-2613,0.2792032523120622
2725,-0.9585321100917431,21,-2612,0.27962217285005786
2726,-0.9578136463683052,31,-2611,0.28013479876752667
2727,-0.9578291162449578,2,-2612,0.2801347987675275
2728,-0.9571114369501467,25,-2611,0.2806504161749936
2729,-0.9563942836203737,21,-2610,0.2812640420524703
2730,-0.9556776556776557,39,-2609,0.282385691129314
2731,-0.9549615525448554,23,-2608,0.28277522257144083
2732,-0.9542459736456809,27,-2607,0.2831584209620908
2733,-0.9542627149652396,11,-2608,0.2832400074295273
2734,-0.9542794440380395,25,-2609,0.28349862312310603
2735,-0.953564899451554,18,-2608,0.2838280051741718
2736,-0.9535818713450293,1,-2609,0.2838280051741718
2737,-0.9528681037632444,24,-2608,0.2843630861397004
2738,-0.952154857560263,28,-2607,0.28564498906916364
2739,-0.9521723256663016,15,-2608,0.2856473475062636
2740,-0.9514598540145985,34,-2607,0.2865101168967535
2741,-0.951477562933236,13,-2608,0.286512242841846
2742,-0.9514952589350839,12,-2609,0.286586386582745
2743,-0.9507838133430551,28,-2608,0.28768834571212987
2744,-0.9500728862973761,25,-2607,0.28837690957347145
2745,-0.9493624772313297,26,-2606,0.2886777000128211
2746,-0.948652585579024,23,-2605,0.28919631409247765
2747,-0.9486712777575537,3,-2606,0.2891963141566229
2748,-0.9486899563318777,14,-2607,0.2894766012103465
2749,-0.9487086213168425,3,-2608,0.2894766012973944
2750,-0.9487272727272728,3,-2609,0.2894766013132524
2751,-0.9487459105779716,1,-2610,0.2894766013132524
2752,-0.9487645348837209,18,-2611,0.2895446753523217
2753,-0.9480566654558663,24,-2610,0.2902689533061241
2754,-0.9480755265068991,1,-2611,0.2902689533061241
2755,-0.9480943738656987,4,-2612,0.2902689541873103
2756,-0.9473875181422351,21,-2611,0.2909107567250009
2757,-0.9474066013783098,15,-2612,0.2911313398335506
2758,-0.9474256707759245,7,-2613,0.2911332820187158
2759,-0.9467198260239217,26,-2612,0.29155380953995846
2760,-0.9460144927536231,20,-2611,0.2918660367509877
2761,-0.945309670409272,23,-2610,0.2926018386193557
2762,-0.944605358435916,27,-2609,0.29354345870474946
2763,-0.9446254071661238,7,-2610,0.29354524542935745
2764,-0.9446454413892909,10,-2611,0.2936079635506232
2765,-0.9439421338155516,24,-2610,0.29393722972577646
2766,-0.9439624005784526,4,-2611,0.29393723702377805
2767,-0.9432598482110589,29,-2610,0.2947560648766157
2768,-0.942557803468208,26,-2609,0.29633388508334657
2769,-0.9418562657999278,21,-2608,0.2968357168829697
2770,-0.9418772563176895,8,-2609,0.2968357209055309
2771,-0.9411764705882353,20,-2608,0.2970931958313682
2772,-0.9411976911976911,12,-2609,0.2973004957020361
2773,-0.9412188965019834,7,-2610,0.2973022060220383
2774,-0.9405191059841385,22,-2609,0.29757532654717983
2775,-0.9405405405405406,10,-2610,0.29763495516265503
2776,-0.9405619596541787,5,-2611,0.29763496577327403
2777,-0.9398631616852718,40,-2610,0.29946653966861175
2778,-0.9398848092152627,4,-2611,0.2994665621410278
2779,-0.9391867578265564,28,-2610,0.3004934227506258
2780,-0.9392086330935252,3,-2611,0.3004934315003251
2781,-0.9385113268608414,39,-2610,0.3009729937392686
2782,-0.9385334291876348,8,-2611,0.30097474872661967
2783,-0.9385555156306145,5,-2612,0.3009747811940682
2784,-0.9385775862068966,1,-2613,0.3009747811940682
2785,-0.9378815080789946,26,-2612,0.3022784716161972
2786,-0.9371859296482412,26,-2611,0.3033285805492386
2787,-0.9364908503767492,29,-2610,0.3049288442678766
2788,-0.9365136298421808,4,-2611,0.3049288608412666
2789,-0.9358192900681248,28,-2610,0.30564648890371193
2790,-0.9358422939068101,20,-2611,0.30642816082893753
2791,-0.935148692225009,22,-2610,0.3070857842516497
2792,-0.9344555873925502,20,-2609,0.3073184922657338
2793,-0.9337629788757609,26,-2608,0.30820112854829707
2794,-0.9330708661417323,25,-2607,0.3090104462353708
2795,-0.9330948121645796,13,-2608,0.3092483888756168
2796,-0.9324034334763949,26,-2607,0.31009890438904536
2797,-0.9324276010010726,1,-2608,0.31009890438904536
2798,-0.9324517512508935,4,-2609,0.3100990447626063
2799,-0.9317613433369061,26,-2608,0.3112288721918277
2800,-0.9317857142857143,21,-2609,0.3121026105401273
2801,-0.9318100678329169,15,-2610,0.3121685963092772
2802,-0.9318344039971449,8,-2611,0.31217101141734765
2803,-0.9318587227970032,1,-2612,0.31217101141734765
2804,-0.931169757489301,35,-2611,0.3124020583986394
2805,-0.9311942959001782,1,-2612,0.3124020583986394
2806,-0.9305060584461867,32,-2611,0.3131680581694999
2807,-0.929818311364446,20,-2610,0.31367580778702836
2808,-0.9298433048433048,1,-2611,0.31367580778702836
2809,-0.9291562833748666,23,-2610,0.3143747401926247
2810,-0.9284697508896798,28,-2609,0.31592848806711193
2811,-0.928495197438634,11,-2610,0.31600029290186193
2812,-0.9278093883357041,28,-2609,0.3162025657758423
2813,-0.9271240668325631,26,-2608,0.317404038886301
2814,-0.9271499644633973,5,-2609,0.3174045246709505
2815,-0.9264653641207815,34,-2608,0.31793820605069467
2816,-0.92578125,22,-2607,0.31812729133061024
2817,-0.9258075967341143,4,-2608,0.31812783460141636
2818,-0.9251242015613911,27,-2607,0.3194188845497367
2819,-0.9251507626818021,13,-2608,0.31949376030422827
2820,-0.925177304964539,23,-2609,0.32025914761843965
2821,-0.9244948599787309,26,-2608,0.32077607253538387
2822,-0.9245216158752658,6,-2609,0.3207814212070717
2823,-0.9238398866454127,27,-2608,0.32197407418210333
2824,-0.9231586402266289,20,-2607,0.3225080210215173
2825,-0.9231858407079646,4,-2608,0.322508922589039
2826,-0.9232130219391366,7,-2609,0.32250928437123605
2827,-0.9225327201980899,26,-2608,0.3228879771700325
2828,-0.9225601131541725,14,-2609,0.3231212990982862
2829,-0.9218805231530576,20,-2608,0.32350499992286347
2830,-0.9219081272084806,3,-2609,0.32350544453793345
2831,-0.921935711762628,14,-2610,0.3237241376268431
2832,-0.9212570621468926,22,-2609,0.3244952361641767
2833,-0.9212848570420049,4,-2610,0.3244964304370114
2834,-0.9213126323218066,1,-2611,0.3244964304370114
2835,-0.9206349206349206,20,-2610,0.32499644853786613
2836,-0.9199576868829337,20,-2609,0.325156292646357
2837,-0.9192809305604511,22,-2608,0.32554852557853065
2838,-0.9186046511627907,22,-2607,0.32605623744028606
2839,-0.9186333215921099,8,-2608,0.3260707930659048
2840,-0.9179577464788733,29,-2607,0.32749515248385186
2841,-0.9179866244280183,3,-2608,0.3274958377006502
2842,-0.9180154820548909,12,-2609,0.32769917248919034
2843,-0.9173408371438622,23,-2608,0.3278711629111527
2844,-0.9166666666666666,22,-2607,0.3280851494642597
2845,-0.9166959578207381,29,-2608,0.32969336428362905
2846,-0.9167252283907238,20,-2609,0.3305667877213975
2847,-0.9160519845451353,28,-2608,0.3314852258238406
2848,-0.9153792134831461,31,-2607,0.33283479328312027
2849,-0.9147069147069147,26,-2606,0.33369903400062534
2850,-0.9147368421052632,12,-2607,0.3337178752543284
2851,-0.914766748509295,8,-2608,0.33372950176307276
2852,-0.914796633941094,10,-2609,0.33380926056065546
2853,-0.9141254819488258,24,-2608,0.3345108193482009
2854,-0.9141555711282411,34,-2609,0.3355767143626268
2855,-0.9134851138353766,27,-2608,0.33574082198334504
2856,-0.9128151260504201,22,-2607,0.33598536655736466
2857,-0.912145607280364,23,-2606,0.33654539661281985
2858,-0.9114765570328901,26,-2605,0.33738741162158803
2859,-0.9108079748163693,24,-2604,0.3378067231679019
2860,-0.9108391608391608,11,-2605,0.33790465340676223
2861,-0.9101712687871374,28,-2604,0.3387056866336984
2862,-0.9102026554856744,4,-2605,0.3387072992436512
2863,-0.9102340202584701,4,-2606,0.3387115148168594
2864,-0.9102653631284916,17,-2607,0.33943741292293844
2865,-0.9095986038394416,20,-2606,0.33956948375161033
2866,-0.9089323098394976,24,-2605,0.3400680912300075
2867,-0.9089640739448901,16,-2606,0.34027074151312064
2868,-0.9082984658298466,23,-2605,0.3410516217289233
2869,-0.9076333217148832,24,-2604,0.34166652563408023
2870,-0.9076655052264808,5,-2605,0.3416720453742617
2871,-0.9070010449320794,27,-2604,0.34259237079179955
2872,-0.9063370473537604,22,-2603,0.3431226273975215
2873,-0.9056735120083537,22,-2602,0.34363304442327997
2874,-0.9050104384133612,25,-2601,0.3444690797511025
2875,-0.9043478260869565,25,-2600,0.34479988086118796
2876,-0.9036856745479833,24,-2599,0.3454661301395659
2877,-0.9030239833159541,19,-2598,0.3455732039759221
2878,-0.9030576789437109,9,-2599,0.3456009501290373
2879,-0.9030913511635985,10,-2600,0.345638947404218
2880,-0.9024305555555555,33,-2599,0.34649820178003204
2881,-0.9024644220756681,10,-2600,0.34668665280055694
2882,-0.9024982650936849,13,-2601,0.34681113434035227
2883,-0.9025320846340618,25,-2602,0.3477175926031364
2884,-0.9025658807212206,3,-2603,0.3477210256123665
2885,-0.9025996533795494,3,-2604,0.34772429440127894
2886,-0.9019404019404019,20,-2603,0.34786859854017876
2887,-0.9012816072047107,25,-2602,0.3480238154284352
2888,-0.900623268698061,19,-2601,0.34829341112629153
2889,-0.9006576670128073,6,-2602,0.34831327412850854
2890,-0.9,22,-2601,0.3487671936122379
2891,-0.9000345901072293,10,-2602,0.34879135093128555
2892,-0.9000691562932227,11,-2603,0.34885974888318033
2893,-0.900103698582786,9,-2604,0.3489223944532692
2894,-0.9001382170006911,11,-2605,0.34904493603365494
2895,-0.8994818652849741,24,-2604,0.34984509089048915
2896,-0.8988259668508287,25,-2603,0.35049934697900126
2897,-0.8988608905764585,3,-2604,0.35050304896265705
2898,-0.8982056590752243,20,-2603,0.35076328977386645
2899,-0.8975508796136599,26,-2602,0.35133279884279617
2900,-0.8975862068965518,3,-2603,0.3513344773341268
2901,-0.8976215098241985,18,-2604,0.3518039172540874
2902,-0.8976567884217781,9,-2605,0.3518608898527247
2903,-0.8976920427144334,1,-2606,0.3518608898527247
2904,-0.8977272727272727,1,-2607,0.3518608898527247
2905,-0.8970740103270224,23,-2606,0.35217380924455727
2906,-0.8971094287680661,3,-2607,0.352177568544728
2907,-0.8971448228414173,5,-2608,0.35218652031419395
2908,-0.8971801925722146,8,-2609,0.3522308757051656
2909,-0.8965280165005156,20,-2608,0.35249608973701996
2910,-0.8958762886597939,23,-2607,0.35296791518290377
2911,-0.8959120577121265,32,-2608,0.35300640181404647
2912,-0.895260989010989,26,-2607,0.3536854170124362
2913,-0.8952969447305184,16,-2608,0.35418684582298127
2914,-0.894646533973919,25,-2607,0.3550438135160614
2915,-0.8946826758147512,18,-2608,0.3552311556521768
2916,-0.8940329218106996,22,-2607,0.3555765757254652
2917,-0.8940692492286596,6,-2608,0.35559384653667736
2918,-0.8934201507882111,18,-2607,0.35582247722396226
2919,-0.893456663240836,6,-2608,0.3558393235225361
2920,-0.8934931506849315,27,-2609,0.3571393572809346
2921,-0.8935296131461828,3,-2610,0.3571431181800059
2922,-0.8935660506502395,18,-2611,0.35790568584546884
2923,-0.8929182346903866,26,-2610,0.3585059720572021
2924,-0.8929548563611491,5,-2611,0.35851790494658564
2925,-0.892991452991453,3,-2612,0.3585213668713748
2926,-0.8923444976076556,38,-2611,0.3595940487407852
2927,-0.8916979842842501,23,-2610,0.359796437909517
2928,-0.8917349726775956,6,-2611,0.3598201420693482
2929,-0.8910891089108911,23,-2610,0.3602266888404128
2930,-0.8911262798634813,3,-2611,0.3602301800734722
2931,-0.8904810644831116,26,-2610,0.3605361478032308
2932,-0.8898362892223738,23,-2609,0.36080288957411955
2933,-0.889873849301057,4,-2610,0.3608095426344242
2934,-0.889229720518064,27,-2609,0.3617931940561847
2935,-0.8885860306643952,20,-2608,0.36215776965212654
2936,-0.8886239782016349,10,-2609,0.36223591841176256
2937,-0.8886618998978549,3,-2610,0.3622395303032344
2938,-0.8880190605854322,20,-2609,0.3623966407762036
2939,-0.8873766587274583,22,-2608,0.36269979771829824
2940,-0.8874149659863946,36,-2609,0.3635184258635917
2941,-0.8874532471948317,25,-2610,0.3647961146562022
2942,-0.8868116927260367,25,-2609,0.36521761041485507
2943,-0.8868501529051988,29,-2610,0.3663758397998491
2944,-0.8868885869565217,9,-2611,0.3664170651622204
2945,-0.8862478777589134,21,-2610,0.3670319950873584
2946,-0.8862864901561439,7,-2611,0.3670572436700009
2947,-0.8856464200882254,23,-2610,0.3675118417871225
2948,-0.8850067842605156,22,-2609,0.36762792783720344
2949,-0.8850457782299085,4,-2610,0.36763419406078285
2950,-0.884406779661017,30,-2609,0.3677904256596038
2951,-0.8844459505252457,15,-2610,0.36800302655317874
2952,-0.8838075880758808,21,-2609,0.36808229320448205
2953,-0.8831696579749407,22,-2608,0.36821746117486215
2954,-0.8825321597833446,30,-2607,0.36909239010937456
2955,-0.8825719120135364,1,-2608,0.36909239010937456
2956,-0.881935047361299,19,-2607,0.3691509223313962
2957,-0.8812986134595874,22,-2606,0.3692920095750212
2958,-0.8813387423935092,3,-2607,0.3692960115676673
2959,-0.881378844204123,1,-2608,0.3692960115676673
2960,-0.8814189189189189,12,-2609,0.36958638382161496
2961,-0.8814589665653495,3,-2610,0.3695901880041657
2962,-0.8814989871708305,25,-2611,0.3705565944933557
2963,-0.8815389807627405,17,-2612,0.37083999771425735
2964,-0.8809041835357625,24,-2611,0.3713523593001496
2965,-0.8802698145025295,22,-2610,0.3715694256289737
2966,-0.8796358732299393,23,-2609,0.3717834376832619
2967,-0.8790023592854735,24,-2608,0.37210560383648555
2968,-0.8783692722371967,24,-2607,0.37221658697131943
2969,-0.8777366116537555,29,-2606,0.37428013028130047
2970,-0.8777777777777778,4,-2607,0.37429390829671605
2971,-0.8778189161898351,17,-2608,0.3745197152465672
2972,-0.8771870794078062,30,-2607,0.3752969066549945
2973,-0.8772283888328288,10,-2608,0.37533706707050785
2974,-0.8772696704774714,12,-2609,0.3753976901262858
2975,-0.8773109243697479,1,-2610,0.3753976901262858
2976,-0.8773521505376344,12,-2611,0.3754734885376431
2977,-0.8773933490090695,4,-2612,0.37547930706664073
2978,-0.8774345198119543,28,-2613,0.3762951431202458
2979,-0.8768042967438738,31,-2612,0.37709209107114844
2980,-0.8768456375838927,12,-2613,0.37714968984524083
2981,-0.8762160348876216,19,-2612,0.37737568165296165
2982,-0.8755868544600939,32,-2611,0.3788563955963666
2983,-0.8749580958766343,26,-2610,0.3794402772487944
2984,-0.875,3,-2611,0.3794433527114278
2985,-0.8750418760469012,19,-2612,0.37978011050698385
2986,-0.8750837240455459,12,-2613,0.3800308160178474
2987,-0.8744559758955474,25,-2612,0.3803073230172282
2988,-0.8744979919678715,5,-2613,0.38032435257826547
2989,-0.8745399799263968,6,-2614,0.380332756120575
2990,-0.8739130434782608,24,-2613,0.3806491061094131
2991,-0.8732865262454029,22,-2612,0.38110433433377755
2992,-0.8733288770053476,9,-2613,0.38112731075053374
2993,-0.8727029736050785,29,-2612,0.381705348459101
2994,-0.872745490981964,18,-2613,0.38252419750765937
2995,-0.8721202003338898,26,-2612,0.3831513419713579
2996,-0.8714953271028038,24,-2611,0.38373679849658915
2997,-0.8708708708708709,28,-2610,0.38426269894753645
2998,-0.8702468312208139,22,-2609,0.38477436332697496
2999,-0.8702900966988997,10,-2610,0.3848325054284609
3000,-0.8696666666666667,34,-2609,0.3861855551135179
3001,-0.8697100966344552,5,-2610,0.38620032958214934
3002,-0.8697534976682212,14,-2611,0.38637048308312166
3003,-0.8691308691308691,24,-2610,0.3871695548208911
3004,-0.8691744340878829,13,-2611,0.38724684512476576
3005,-0.8692179700499169,13,-2612,0.38741896052132174
3006,-0.8685961410512308,27,-2611,0.38820539996239417
3007,-0.8686398403724642,3,-2612,0.38820754889211456
3008,-0.8680186170212766,25,-2611,0.38845514853773067
3009,-0.8673978065802592,28,-2610,0.3892664378577982
3010,-0.8674418604651163,1,-2611,0.3892664378577982
3011,-0.8668216539355695,30,-2610,0.3898015179815693
3012,-0.8668658698539177,22,-2611,0.39013146236169355
3013,-0.8669100564221706,13,-2612,0.39039697593444034
3014,-0.8669542136695422,19,-2613,0.39063165073167155
3015,-0.8669983416252073,6,-2614,0.3906366226016805
3016,-0.8670424403183024,1,-2615,0.3906366226016805
3017,-0.8664235996022539,25,-2614,0.39100811194781626
3018,-0.866467859509609,14,-2615,0.39113307000905306
3019,-0.8665120900960583,6,-2616,0.39113765939326967
3020,-0.8665562913907284,7,-2617,0.39117349649913036
3021,-0.8666004634227077,7,-2618,0.39120423763606493
3022,-0.8659827928524156,25,-2617,0.3917232091991123
3023,-0.8660271253721469,3,-2618,0.3917247735051525
3024,-0.8654100529100529,22,-2617,0.3921841640407676
3025,-0.8654545454545455,4,-2618,0.3921861669663944
3026,-0.865499008592201,12,-2619,0.39229295355109
3027,-0.8655434423521638,4,-2620,0.39229482873648763
3028,-0.8655878467635403,14,-2621,0.392749069593525
3029,-0.8649719379333113,26,-2620,0.3931309747473773
3030,-0.865016501650165,5,-2621,0.3931440474566854
3031,-0.8650610359617288,32,-2622,0.39425071574382214
3032,-0.8651055408970977,7,-2623,0.3942707340744018
3033,-0.8651500164853281,3,-2624,0.3942718345428973
3034,-0.8651944627554383,5,-2625,0.3942894183282196
3035,-0.8645799011532125,23,-2624,0.39493205873784687
3036,-0.8646245059288538,3,-2625,0.3949330300859188
3037,-0.8646690813302601,4,-2626,0.3949343961349563
3038,-0.8647136273864384,4,-2627,0.3949453334795379
3039,-0.8647581441263573,9,-2628,0.39495772115634253
3040,-0.8648026315789473,3,-2629,0.394958526907116
3041,-0.864847089773101,2,-2630,0.3949681693277873
3042,-0.8648915187376726,13,-2631,0.3950926933834094
3043,-0.8649359185014788,1,-2632,0.3950926933834094
3044,-0.8649802890932983,1,-2633,0.3950926933834094
3045,-0.865024630541872,1,-2634,0.3950926933834094
3046,-0.8644123440577807,30,-2633,0.39555356146266746
3047,-0.8638004594683295,21,-2632,0.39582323155250515
3048,-0.8631889763779528,32,-2631,0.3960679481740466
3049,-0.8625778943916038,25,-2630,0.39654416938188364
3050,-0.8626229508196721,10,-2631,0.3967171381104202
3051,-0.8626679777122255,2,-2632,0.3967263835455783
3052,-0.8627129750982963,9,-2633,0.3967685877814235
3053,-0.862102849656076,28,-2632,0.39798342178663354
3054,-0.8621480026195154,20,-2633,0.3981581012387869
3055,-0.8621931260229132,1,-2634,0.3981581012387869
3056,-0.8622382198952879,11,-2635,0.39819193771169425
3057,-0.8616290480863592,22,-2634,0.39833712991026826
3058,-0.8616742969260955,6,-2635,0.3983394771688223
3059,-0.8610657077476299,22,-2634,0.39860516812043756
3060,-0.8604575163398693,31,-2633,0.3994055672395044
3061,-0.8605031035609279,6,-2634,0.39942656734771476
3062,-0.8598954931417374,20,-2633,0.3995856449249692
3063,-0.8599412340842312,8,-2634,0.39960011815134266
3064,-0.8599869451697127,28,-2635,0.4002826248497046
3065,-0.8593800978792823,21,-2634,0.4003449569654595
3066,-0.8594259621656882,5,-2635,0.4003563680087614
3067,-0.8588196935115748,26,-2634,0.40095325383799435
3068,-0.8582138200782269,21,-2633,0.40143966361764094
3069,-0.8582600195503421,1,-2634,0.40143966361764094
3070,-0.8583061889250815,9,-2635,0.4014486992900926
3071,-0.8577010745685445,19,-2634,0.40183964119289967
3072,-0.8570963541666666,22,-2633,0.4020009160563465
