Episode,Avg Reward,Steps,Total Reward,Q-MSE
2469,-0.3616848926690968,4,-893,0.44591880586294
2470,-0.3611336032388664,18,-892,0.44592308214916926
2471,-0.3605827600161878,20,-891,0.4459232432554105
2472,-0.36003236245954695,22,-890,0.44592387604646355
2473,-0.36029114435907805,11,-891,0.44592533961764963
2474,-0.3597413096200485,22,-890,0.4459292508686615
2475,-0.3591919191919192,25,-889,0.44593768345668994
2476,-0.35864297253634897,26,-888,0.44593900338461995
2477,-0.35809446911586595,18,-887,0.44594547501962395
2478,-0.35754640839386603,21,-886,0.44595008794246355
2479,-0.35699878983461075,20,-885,0.4459557523315715
2480,-0.3564516129032258,22,-884,0.4465851031035447
2481,-0.3567110036275695,10,-885,0.4465863180772461
2482,-0.3569701853344077,3,-886,0.4465863180776889
2483,-0.3572291582762787,9,-887,0.4465872312330798
2484,-0.35668276972624796,26,-886,0.44660806882478554
2485,-0.3561368209255533,22,-885,0.44663515095673845
2486,-0.35559131134352373,31,-884,0.4466579444226255
2487,-0.3550462404503418,24,-883,0.44667471710691603
2488,-0.3545016077170418,24,-882,0.44673103844038126
2489,-0.35476094817195664,23,-883,0.44675283593826237
2490,-0.3542168674698795,25,-882,0.44686157474645766
2491,-0.35367322360497794,18,-881,0.4468674288313029
2492,-0.35313001605136435,22,-880,0.44689067278863265
2493,-0.3533894905736061,9,-881,0.44689149466416256
2494,-0.3528468323977546,22,-880,0.44690193164415143
2495,-0.3531062124248497,3,-881,0.44690193164454994
2496,-0.35336538461538464,3,-882,0.44690193164490866
2497,-0.3536243492190629,3,-883,0.4469019316452314
2498,-0.3530824659727782,24,-882,0.44700201020753
2499,-0.3525410164065626,26,-881,0.4470120350761438
2500,-0.352,20,-880,0.4470122009542463
2501,-0.35145941623350657,23,-879,0.4470390974481053
2502,-0.3517186250999201,1,-880,0.4470390974481053
2503,-0.35197762684778267,1,-881,0.4470390974481053
2504,-0.3514376996805112,22,-880,0.44711153801866393
2505,-0.35169660678642717,1,-881,0.44711153801866393
2506,-0.35115722266560256,20,-880,0.4471118551429188
2507,-0.35061826884722774,18,-879,0.4471118551429188
2508,-0.3508771929824561,1,-880,0.4471118551429188
2509,-0.35033878039059385,19,-879,0.4471281866270539
2510,-0.349800796812749,26,-878,0.44720761392203573
2511,-0.34926324173636003,18,-877,0.44720761392203573
2512,-0.3487261146496815,23,-876,0.44721004191862157
2513,-0.3489852765618782,3,-877,0.4472100419189121
2514,-0.3492442322991249,1,-878,0.4472100419189121
2515,-0.34870775347912525,23,-877,0.4472256898914722
2516,-0.34896661367249604,3,-878,0.44722568989173367
2517,-0.3484306714342471,20,-877,0.44722588593308266
2518,-0.34789515488482925,24,-876,0.447334327216423
2519,-0.3473600635172688,20,-875,0.44734353271000815
2520,-0.3476190476190476,17,-876,0.44736285526466163
2521,-0.3478778262594209,11,-877,0.44736341518415274
2522,-0.3473433782712133,24,-876,0.4474292355793546
2523,-0.3476020610384463,21,-877,0.44744875044473703
2524,-0.347068145800317,25,-876,0.44745526302524047
2525,-0.3465346534653465,22,-875,0.4474577371623811
2526,-0.34679334916864607,3,-876,0.4474577371626164
2527,-0.34705184012663237,9,-877,0.44745847687949264
2528,-0.34651898734177217,28,-876,0.4475354399669979
2529,-0.3459865559509688,24,-875,0.4475436591805993
2530,-0.34545454545454546,22,-874,0.44755293602770974
2531,-0.34571315685499804,18,-875,0.4475556568605248
2532,-0.3451816745655608,27,-874,0.4475875914780676
2533,-0.34544018949861827,9,-875,0.4475883177019419
2534,-0.34490923441199683,21,-874,0.44759724591876304
2535,-0.34516765285996054,6,-875,0.4475973830290587
2536,-0.34463722397476343,22,-874,0.4476196201563852
2537,-0.34410721324398896,18,-873,0.4476196201563852
2538,-0.34357762017336485,22,-872,0.447626884489042
2539,-0.3430484442693974,24,-871,0.4476288175261044
2540,-0.34330708661417325,11,-872,0.44763085832549426
2541,-0.3427784336875246,28,-871,0.44764070086099284
2542,-0.3422501966955153,20,-870,0.44764938887520855
2543,-0.3425088478175383,19,-871,0.447913626372619
2544,-0.3419811320754717,23,-870,0.4479447089543587
2545,-0.34145383104125737,22,-869,0.4479476727219051
2546,-0.34171249018067557,3,-870,0.44794767272211694
2547,-0.34118570867687475,22,-869,0.447949416766997
2548,-0.3414442700156986,1,-870,0.447949416766997
2549,-0.34091800706159275,18,-869,0.447949416766997
2550,-0.3411764705882353,7,-870,0.44794975869853787
2551,-0.34065072520580164,30,-869,0.4479617839233594
2552,-0.3409090909090909,1,-870,0.4479617839233594
2553,-0.34116725421073246,3,-871,0.44796178392355
2554,-0.341425215348473,18,-872,0.44797319839049693
2555,-0.3416829745596869,4,-873,0.44797319890566767
2556,-0.34194053208137715,21,-874,0.44798846519414076
2557,-0.3414157215486899,18,-873,0.44798846519414076
2558,-0.3416731821735731,19,-874,0.4480083394748272
2559,-0.34114888628370454,24,-873,0.44804495712739933
2560,-0.340625,25,-872,0.44806215538297745
2561,-0.3401015228426396,21,-871,0.44817239117270335
2562,-0.3395784543325527,28,-870,0.4483246390596248
2563,-0.33905579399141633,22,-869,0.44832668994726577
2564,-0.33931357254290173,3,-870,0.4483266899474373
2565,-0.3387914230019493,20,-869,0.4483267670768874
2566,-0.338269680436477,26,-868,0.44849405199969467
2567,-0.33774834437086093,26,-867,0.4486073190470248
2568,-0.338006230529595,25,-868,0.448889373768902
2569,-0.3374854028804983,20,-867,0.4489008089017776
2570,-0.3369649805447471,20,-866,0.4489008783242923
2571,-0.33644496304939714,18,-865,0.4489008783242923
2572,-0.3359253499222395,23,-864,0.4489596027807265
2573,-0.33540614069179947,21,-863,0.4489599557434784
2574,-0.3348873348873349,23,-862,0.44896144195505
2575,-0.33436893203883494,18,-861,0.44896144195505
2576,-0.33462732919254656,9,-862,0.4489620411657482
2577,-0.3341094295692666,20,-861,0.44896499267460294
2578,-0.3343677269200931,6,-862,0.4489651037353169
2579,-0.3338503295851105,22,-861,0.4490025003583263
2580,-0.3333333333333333,19,-860,0.4490025178112761
2581,-0.33359163115071677,5,-861,0.44900255952540163
2582,-0.3338497288923315,18,-862,0.44901707511842404
2583,-0.3333333333333333,20,-861,0.44901788666728476
2584,-0.3328173374613003,23,-860,0.4490209074033336
2585,-0.3323017408123791,24,-859,0.44902551500066934
2586,-0.3325599381283836,11,-860,0.4490263588924131
2587,-0.3328179358330112,16,-861,0.44903920407086145
2588,-0.3330757341576507,4,-862,0.449039274074987
2589,-0.3325608342989571,20,-861,0.4490467237214327
2590,-0.3328185328185328,3,-862,0.4490467237215717
2591,-0.3323041296796604,20,-861,0.4490481122243545
2592,-0.3325617283950617,8,-862,0.44904827466465563
2593,-0.3328191284226764,5,-863,0.4490482892198224
2594,-0.3323053199691596,23,-862,0.44905584280100397
2595,-0.33179190751445087,24,-861,0.4490752024057245
2596,-0.3312788906009245,30,-860,0.44923595475477
2597,-0.3307662687716596,22,-859,0.4493173908020769
2598,-0.3302540415704388,21,-858,0.44932413490855894
2599,-0.3305117352828011,24,-859,0.4493449661366436
2600,-0.33076923076923076,11,-860,0.44934569830791643
2601,-0.3302575932333718,21,-859,0.44935950655913354
2602,-0.3297463489623367,22,-858,0.4493598375853815
2603,-0.33000384172109104,5,-859,0.44936001505419243
2604,-0.3302611367127496,5,-860,0.4493600722026617
2605,-0.3305182341650672,5,-861,0.44936008567065633
2606,-0.33077513430544897,5,-862,0.44936011033988793
2607,-0.3302646720368239,22,-861,0.4493783096226495
2608,-0.32975460122699385,22,-860,0.44941548217837396
2609,-0.33001149865848983,20,-861,0.44941802356884125
2610,-0.32950191570881227,18,-860,0.44942234315223756
2611,-0.3297587131367292,16,-861,0.4494335492394532
2612,-0.33001531393568145,4,-862,0.4494336059532359
2613,-0.32950631458094143,23,-861,0.44971249873252106
2614,-0.3297628156082632,6,-862,0.44971253591374294
2615,-0.33001912045889104,9,-863,0.44971297277205496
2616,-0.3302752293577982,1,-864,0.44971297277205496
2617,-0.3305311425296141,17,-865,0.44973968547806004
2618,-0.3307868601986249,11,-866,0.44974011026286936
2619,-0.330278732340588,30,-865,0.4498183749130568
2620,-0.3297709923664122,20,-864,0.4498902987730206
2621,-0.3300267073636017,15,-865,0.44990055585677735
2622,-0.3295194508009153,18,-864,0.44990055585677735
2623,-0.32977506671749907,1,-865,0.44990055585677735
2624,-0.32926829268292684,24,-864,0.4499028645861934
2625,-0.3295238095238095,6,-865,0.44990290384312737
2626,-0.32901751713632904,19,-864,0.4499031594181788
2627,-0.3292729349067377,7,-865,0.4499032134665482
2628,-0.3295281582952816,17,-866,0.4499208310035555
2629,-0.3290224419931533,18,-865,0.4499208310035555
2630,-0.3285171102661597,20,-864,0.44992175831387343
2631,-0.3280121626757887,26,-863,0.4499227956902466
2632,-0.3282674772036474,4,-864,0.4499228059976843
2633,-0.32776300797569313,21,-863,0.44995783015654955
2634,-0.32725892179195143,33,-862,0.4503257067266645
2635,-0.3267552182163188,26,-861,0.45033426623496636
2636,-0.32701062215478,3,-862,0.45033426623504835
2637,-0.32726583238528634,19,-863,0.45034378904364447
2638,-0.32676269901440486,20,-862,0.4503450388220224
2639,-0.32625994694960214,23,-861,0.45034652108726136
2640,-0.32651515151515154,10,-862,0.45034666785325894
2641,-0.3260128739113972,23,-861,0.45034756632010725
2642,-0.3255109765329296,24,-860,0.4503481550111664
2643,-0.32500945894816496,24,-859,0.45036380492497463
2644,-0.3245083207261725,18,-858,0.45036380492497463
2645,-0.324007561436673,22,-857,0.4504316866747068
2646,-0.3242630385487528,16,-858,0.45043387743270347
2647,-0.3245183226293918,9,-859,0.450434577883896
2648,-0.3240181268882175,19,-858,0.45043462893020986
2649,-0.3242733106832767,7,-859,0.4504347558395592
2650,-0.3237735849056604,30,-858,0.45044072580683464
2651,-0.32327423613730666,21,-857,0.45044178169858257
2652,-0.3235294117647059,1,-858,0.45044178169858257
2653,-0.32303053147380323,21,-857,0.4505976545644063
2654,-0.32328560663149963,3,-858,0.45059765456448014
2655,-0.32278719397363465,18,-857,0.45059765456448014
2656,-0.3230421686746988,3,-858,0.45059765456454653
2657,-0.3232969514490026,9,-859,0.4505979730521725
2658,-0.3227990970654628,21,-858,0.4506085079523825
2659,-0.3223016171493043,22,-857,0.4506133513763588
2660,-0.3225563909774436,1,-858,0.4506133513763588
2661,-0.3220593761743705,20,-857,0.450613630418693
2662,-0.32156273478587527,18,-856,0.450613630418693
2663,-0.321066466391288,18,-855,0.45062208126700326
2664,-0.3205705705705706,28,-854,0.4506613113031188
2665,-0.3200750469043152,20,-853,0.45066778360112225
2666,-0.32033008252063017,9,-854,0.45066807024432315
2667,-0.3205849268841395,3,-855,0.4506680702443829
2668,-0.32083958020989506,6,-856,0.4506681431126395
2669,-0.3210940427126264,15,-857,0.4506764591173011
2670,-0.32059925093632957,18,-856,0.4506764591173011
2671,-0.3208536128790715,10,-857,0.45103546691846136
2672,-0.3203592814371258,23,-856,0.45103570897574363
2673,-0.31986531986531985,18,-855,0.4510388960191578
2674,-0.3193717277486911,22,-854,0.4510444554282253
2675,-0.3188785046728972,24,-853,0.45108822892292844
2676,-0.3183856502242152,20,-852,0.4510926801089585
2677,-0.31789316398954054,20,-851,0.4510953797101762
2678,-0.3174010455563854,28,-850,0.45113279770523235
2679,-0.3169092945128779,20,-849,0.4511334739464685
2680,-0.31716417910447764,17,-850,0.4511357292279573
2681,-0.31741887355464377,19,-851,0.4511634568495587
2682,-0.31767337807606266,21,-852,0.4511771243953869
2683,-0.31792769288110323,3,-853,0.45117714119638785
2684,-0.3181818181818182,9,-854,0.45117737338338865
2685,-0.31769087523277467,30,-853,0.4512009825124761
2686,-0.31720029784065523,19,-852,0.4512049413530263
2687,-0.31671008559732045,24,-851,0.45120812747021477
2688,-0.3162202380952381,24,-850,0.451208804468539
2689,-0.3157307549274823,27,-849,0.45124306611676446
2690,-0.31524163568773234,20,-848,0.45124797316602366
2691,-0.3147528799702713,20,-847,0.45129433254518375
2692,-0.3150074294205052,6,-848,0.4512943981268415
2693,-0.31451912365391754,22,-847,0.4512960663330259
2694,-0.3147735708982925,3,-848,0.4512960663330797
2695,-0.3150278293135436,3,-849,0.4512960663331282
2696,-0.314540059347181,22,-848,0.4513029187118916
2697,-0.3140526510938079,20,-847,0.4513037136806873
2698,-0.31356560415122314,22,-846,0.4513038967393509
2699,-0.31381993330863284,25,-847,0.4514157235084212
2700,-0.31333333333333335,18,-846,0.4514157235084212
2701,-0.3128470936690115,38,-845,0.4515979916966597
2702,-0.31236121391561805,21,-844,0.4516054251892145
2703,-0.3118756936736959,22,-843,0.45161825038230896
2704,-0.3121301775147929,4,-844,0.4516182506040731
2705,-0.3123844731977819,3,-845,0.45161915883277215
2706,-0.31189948263118994,22,-844,0.45162672538678733
2707,-0.31215367565570745,9,-845,0.4516269343573932
2708,-0.31166912850812406,20,-844,0.45162759546077724
2709,-0.31118493909191586,20,-843,0.4516489757383904
2710,-0.3107011070110701,33,-842,0.45174612093665545
2711,-0.3102176318701586,30,-841,0.4518153537392152
2712,-0.30973451327433627,23,-840,0.45181636121916086
2713,-0.3092517508293402,28,-839,0.45182382591180464
2714,-0.30950626381724394,13,-840,0.4518243100712705
2715,-0.30976058931860034,6,-841,0.4518243690949464
2716,-0.30927835051546393,23,-840,0.45182442891260144
2717,-0.30879646669120353,20,-839,0.45182916876185253
2718,-0.3090507726269316,4,-840,0.45182916896144026
2719,-0.3093048915042295,3,-841,0.45182916896148384
2720,-0.3095588235294118,6,-842,0.45182927502631487
2721,-0.3098125689084895,17,-843,0.45235057121970046
2722,-0.30933137398971344,21,-842,0.4523586660132233
2723,-0.3088505325009181,22,-841,0.4523621317610691
2724,-0.30837004405286345,18,-840,0.4523621317610691
2725,-0.30862385321100916,21,-841,0.4523893973502196
2726,-0.30814380044020545,21,-840,0.4523899611898587
2727,-0.30766409974330766,27,-839,0.4524070712811861
2728,-0.30791788856304986,15,-840,0.4524138123407718
2729,-0.3081714913887871,8,-841,0.4524139334137998
2730,-0.3076923076923077,19,-840,0.4524139388921044
2731,-0.3072134749176126,26,-839,0.45263146942673144
2732,-0.3067349926793558,20,-838,0.45265551558061146
2733,-0.3062568605927552,24,-837,0.45269136112975983
2734,-0.3057790782735918,22,-836,0.4526914805207413
2735,-0.30603290676416817,25,-837,0.4527000738787269
2736,-0.30628654970760233,11,-838,0.4527005276255618
2737,-0.30580928023383264,23,-837,0.4527243965868628
2738,-0.3060628195763331,1,-838,0.4527243965868628
2739,-0.30558598028477546,24,-837,0.45272776230695816
2740,-0.30583941605839415,14,-838,0.4527291537832607
2741,-0.30536300620211604,28,-837,0.4527948823494443
2742,-0.30488694383661563,26,-836,0.4527982571527984
2743,-0.3044112285818447,23,-835,0.45280157780977476
2744,-0.30466472303207,4,-836,0.4528015779552742
2745,-0.30491803278688523,17,-837,0.45281088469046543
2746,-0.30444282592862343,25,-836,0.45287437222416144
2747,-0.30396796505278484,25,-835,0.45287922677699444
2748,-0.3034934497816594,18,-834,0.45287922677699444
2749,-0.30301927973808657,19,-833,0.4528809623018468
2750,-0.30254545454545456,27,-832,0.452920117064727
2751,-0.30279898218829515,5,-833,0.4529202028557195
2752,-0.3023255813953488,22,-832,0.452942606656015
2753,-0.30257900472212135,3,-833,0.45294260665605035
2754,-0.3021060275962237,24,-832,0.452945264280065
2755,-0.3016333938294011,26,-831,0.452950470449573
2756,-0.3011611030478955,21,-830,0.45295334860445524
2757,-0.3014145810663765,4,-831,0.4529533757415798
2758,-0.30166787527193617,4,-832,0.4529533758725293
2759,-0.3011960855382385,20,-831,0.4529602888269838
2760,-0.3007246376811594,20,-830,0.4529808350896271
2761,-0.3009779065555958,5,-831,0.4529808421862029
2762,-0.30123099203475745,9,-832,0.4529809945298734
2763,-0.30148389431777056,23,-833,0.4534017131178467
2764,-0.30101302460202606,19,-832,0.45340171755537084
2765,-0.30054249547920436,21,-831,0.4534056373884107
2766,-0.3007953723788865,3,-832,0.45340563738843925
2767,-0.3003252620166245,24,-831,0.4534441621018644
2768,-0.29985549132947975,26,-830,0.4534662068108189
2769,-0.29938605994944023,20,-829,0.45346659071894024
2770,-0.29891696750902524,22,-828,0.45348467595738595
2771,-0.2984482136412847,24,-827,0.4534929793394887
2772,-0.29797979797979796,21,-826,0.45349300032794326
2773,-0.29751172015867294,18,-825,0.45349300032794326
2774,-0.29704397981254504,20,-824,0.45349453026321596
2775,-0.2972972972972973,18,-825,0.45349947043780786
2776,-0.2968299711815562,24,-824,0.45370098588023355
2777,-0.29636298163485775,18,-823,0.45370098588023355
2778,-0.2966162706983441,17,-824,0.453705459998044
2779,-0.2961496941345808,22,-823,0.45371043995961513
2780,-0.2956834532374101,21,-822,0.45371064432125086
2781,-0.2952175476447321,19,-821,0.4537107130145378
2782,-0.295470884255931,4,-822,0.4537107131206069
2783,-0.29572403880704273,5,-823,0.45371148890323126
2784,-0.2952586206896552,21,-822,0.4537116175037286
2785,-0.29551166965888687,4,-823,0.45371161759919076
2786,-0.29576453697056715,8,-824,0.45371168866043193
2787,-0.2960172228202368,7,-825,0.45371174155755484
2788,-0.29555236728837875,24,-824,0.453749851710385
2789,-0.2950878451057727,22,-823,0.4537502059536028
2790,-0.2953405017921147,6,-824,0.45375024898218963
2791,-0.2948763883912576,22,-823,0.4537503932787339
2792,-0.29512893982808025,27,-824,0.45379707944765785
2793,-0.2946652345148586,20,-823,0.45380111879951435
2794,-0.2949176807444524,17,-824,0.45380658240113947
2795,-0.29445438282647585,19,-823,0.4538066021860942
2796,-0.2947067238912732,3,-824,0.45380660218611735
2797,-0.29424383267786913,34,-823,0.4538531917745502
2798,-0.2944960686204432,4,-824,0.45385319186046613
2799,-0.29403358342265096,22,-823,0.453853852417301
2800,-0.29428571428571426,23,-824,0.4538641626742489
2801,-0.2938236344162799,22,-823,0.4539055946480544
2802,-0.2940756602426838,8,-824,0.45390564060760186
2803,-0.2943275062433107,3,-825,0.4539056406076227
2804,-0.29457917261055633,4,-826,0.45390564068494704
2805,-0.29411764705882354,31,-825,0.45393908040278835
2806,-0.29436920883820383,32,-826,0.45395095442748823
2807,-0.29390808692554327,19,-825,0.45395110011864714
2808,-0.29415954415954415,5,-826,0.4539518158621442
2809,-0.2936988252046992,26,-825,0.45395407237067004
2810,-0.2939501779359431,1,-826,0.45395407237067004
2811,-0.29420135183208823,21,-827,0.4539604840909841
2812,-0.2937411095305832,22,-826,0.4539619239860292
2813,-0.2939921791681479,6,-827,0.45398350663522136
2814,-0.2935323383084577,21,-826,0.4539996945093432
2815,-0.29378330373001776,19,-827,0.45400642903936883
2816,-0.2940340909090909,25,-828,0.4540258990271013
2817,-0.29357472488462905,20,-827,0.45403089929461626
2818,-0.29382540809084456,17,-828,0.4540480793329823
2819,-0.29407591344448386,1,-829,0.4540480793329823
2820,-0.2936170212765957,25,-828,0.45404849725513186
2821,-0.29315845444877703,22,-827,0.45404912116333906
2822,-0.293408929836995,1,-828,0.45404912116333906
2823,-0.29365922777187387,5,-829,0.4540491830616553
2824,-0.29390934844192634,1,-830,0.4540491830616553
2825,-0.29345132743362834,28,-829,0.4540568844240983
2826,-0.2937013446567587,1,-830,0.4540568844240983
2827,-0.29395118500176864,3,-831,0.45405688442411707
2828,-0.29349363507779347,28,-830,0.4540939138155211
2829,-0.29303640862495584,20,-829,0.45409400677332995
2830,-0.29328621908127206,4,-830,0.4540940068359627
2831,-0.2928293889085129,29,-829,0.4541169960303259
2832,-0.2923728813559322,27,-828,0.4542230151681699
2833,-0.292622661489587,3,-829,0.45422301516818675
2834,-0.2928722653493296,21,-830,0.4542406226235407
2835,-0.2931216931216931,3,-831,0.4542406226235559
2836,-0.2926657263751763,18,-830,0.4542406226235559
2837,-0.2929150511103278,1,-831,0.4542406226235559
2838,-0.29245947850599013,20,-830,0.4542407447630373
2839,-0.2927087002465657,19,-831,0.45424433108197265
2840,-0.29295774647887324,12,-832,0.454630401721789
2841,-0.29320661738824355,2,-833,0.45463040495682605
2842,-0.29345531315974666,3,-834,0.4546310973773177
2843,-0.29370383397819205,4,-835,0.4546310974336872
2844,-0.2939521800281294,15,-836,0.4546348555993744
2845,-0.2942003514938489,10,-837,0.45463498191099755
2846,-0.2937456078706957,20,-836,0.4546350096095981
2847,-0.2939936775553214,3,-837,0.4546350096096117
2848,-0.29424157303370785,17,-838,0.4546389953910592
2849,-0.2944892944892945,3,-839,0.45463899539107144
2850,-0.29403508771929826,20,-838,0.4546416323851888
2851,-0.2942827078218169,7,-839,0.4546417852723853
2852,-0.29453015427769985,9,-840,0.45464189633309926
2853,-0.2940764107956537,24,-839,0.4546550766470256
2854,-0.2936229852838122,19,-838,0.4546550811634464
2855,-0.2938704028021016,11,-839,0.45465523997313256
2856,-0.2934173669467787,20,-838,0.4546566380153104
2857,-0.29296464823241164,22,-837,0.45483538712494365
2858,-0.2925122463261022,26,-836,0.45484310510743525
2859,-0.29275970619097585,1,-837,0.45484310510743525
2860,-0.293006993006993,14,-838,0.45484435751898994
2861,-0.29325410695560994,4,-839,0.45484435756972247
2862,-0.29280223619846263,20,-838,0.45484440274868676
2863,-0.2930492490394691,3,-839,0.4548444027486978
2864,-0.29329608938547486,1,-840,0.4548444027486978
2865,-0.2928446771378709,24,-839,0.45485932379155614
2866,-0.2930914166085136,11,-840,0.4548594241784831
2867,-0.2926403906522497,18,-839,0.4548594241784831
2868,-0.29218967921896793,24,-838,0.4548637856450711
2869,-0.2924363889857093,17,-839,0.4548663628005454
2870,-0.2926829268292683,1,-840,0.4548663628005454
2871,-0.29223267154301635,19,-839,0.45486643510319696
2872,-0.2917827298050139,20,-838,0.4548664880741192
2873,-0.2913331012878524,24,-837,0.45486776201512025
2874,-0.290883785664579,20,-836,0.4548682517757531
2875,-0.29043478260869565,31,-835,0.4548696685528161
2876,-0.2906815020862309,4,-836,0.45486966859847533
2877,-0.2909280500521376,4,-837,0.4548696686395687
2878,-0.2904794996525365,22,-836,0.45487185429564375
2879,-0.29003126085446335,21,-835,0.45487364856524193
2880,-0.28958333333333336,22,-834,0.45487561233989654
2881,-0.2898299201666088,17,-835,0.4548779177738356
2882,-0.2900763358778626,1,-836,0.4548779177738356
2883,-0.28962885882761014,22,-835,0.454879685907415
2884,-0.28918169209431344,24,-834,0.45489654391608225
2885,-0.28942807625649913,19,-835,0.4549003939389466
2886,-0.28967428967428965,3,-836,0.4549009473253235
2887,-0.28922757187391757,31,-835,0.45551969158644867
2888,-0.28878116343490307,22,-834,0.45551973758576486
2889,-0.2883350640359986,22,-833,0.4555220311701631
2890,-0.2878892733564014,29,-832,0.4556271444109578
2891,-0.288135593220339,3,-833,0.4556271444109678
2892,-0.28769017980636236,20,-832,0.4556282960068334
2893,-0.2879363982025579,6,-833,0.4556476971733502
2894,-0.2874913614374568,20,-832,0.45564874443165576
2895,-0.2877374784110535,14,-833,0.4557386000766901
2896,-0.287292817679558,18,-832,0.45573962792385286
2897,-0.28684846392820157,20,-831,0.45573971697506055
2898,-0.28709454796411316,6,-832,0.4557397483430739
2899,-0.28734046222835463,11,-833,0.4559763098008884
2900,-0.2868965517241379,19,-832,0.4559764160406378
2901,-0.28645294725956566,20,-831,0.45597986916170297
2902,-0.28600964851826327,20,-830,0.45598033395914145
2903,-0.2855666551842921,18,-829,0.45598033395914145
2904,-0.28512396694214875,25,-828,0.4559808033056595
2905,-0.28537005163511187,1,-829,0.4559808033056595
2906,-0.2856159669649002,14,-830,0.4559818178738192
2907,-0.2851737186102511,18,-829,0.45598274452071297
2908,-0.28473177441540576,26,-828,0.4559856980337483
2909,-0.28429013406668957,20,-827,0.45598715681132307
2910,-0.2845360824742268,11,-828,0.4559875516942977
2911,-0.2840948127791137,26,-827,0.4560651022353558
2912,-0.28365384615384615,34,-826,0.4561745688255132
2913,-0.28321318228630277,22,-825,0.45617603649211685
2914,-0.28277282086479066,18,-824,0.45617603649211685
2915,-0.2830188679245283,9,-825,0.45617610936037345
2916,-0.2825788751714678,22,-824,0.4561802101218224
2917,-0.2821391840932465,30,-823,0.45625536500689373
2918,-0.28169979437971215,20,-822,0.45625667151357957
2919,-0.28194587187392944,19,-823,0.4562782238221685
2920,-0.2815068493150685,20,-822,0.4562785096299399
2921,-0.281068127353646,24,-821,0.45628038942239685
2922,-0.2806297056810404,26,-820,0.4562819802848325
2923,-0.28019158398905236,22,-819,0.45628289357507895
2924,-0.280437756497948,12,-820,0.45628301027694784
2925,-0.28068376068376066,11,-821,0.4562833360355768
2926,-0.2802460697197539,18,-820,0.456287408251001
2927,-0.27980867782712676,18,-819,0.456287408251001
2928,-0.27937158469945356,31,-818,0.45651094450413654
2929,-0.2789347900307272,22,-817,0.4565124495659981
2930,-0.27918088737201363,3,-818,0.45651307611046144
2931,-0.27942681678607983,4,-819,0.4565130761474454
2932,-0.27967257844474763,9,-820,0.4565131351711214
2933,-0.27923627684964203,24,-819,0.45654290517295637
2934,-0.27880027266530333,30,-818,0.45692173528089436
2935,-0.27836456558773426,24,-817,0.4569930157858391
2936,-0.2786103542234332,3,-818,0.4569930157858481
2937,-0.27817500851208715,22,-817,0.45699598038946854
2938,-0.2784206943498979,20,-818,0.4570305298525228
2939,-0.27866621299761823,4,-819,0.4570305298858084
2940,-0.2789115646258503,13,-820,0.45703091899647647
2941,-0.2791567494049643,1,-821,0.45703091899647647
2942,-0.2787219578518015,22,-820,0.4570337445301598
2943,-0.2782874617737003,18,-819,0.4570337445301598
2944,-0.27785326086956524,21,-818,0.45703381884540195
2945,-0.27741935483870966,26,-817,0.45706585935384053
2946,-0.2769857433808554,23,-816,0.4570765109704723
2947,-0.27723108245673567,18,-817,0.45707734176359466
2948,-0.2774762550881954,6,-818,0.45707734490771024
2949,-0.2777212614445575,4,-819,0.45707734616109036
2950,-0.27728813559322035,29,-818,0.45708122051326344
2951,-0.27685530328702135,21,-817,0.4570812244440623
2952,-0.2764227642276423,27,-816,0.4572305581099556
2953,-0.27599051811716896,20,-815,0.4572345864769899
2954,-0.2762356127285037,3,-816,0.4572345864769972
2955,-0.27648054145516077,31,-817,0.45724232330346565
2956,-0.2767253044654939,4,-818,0.457242323330427
2957,-0.2762935407507609,20,-817,0.45724232585292685
2958,-0.27653820148749153,17,-818,0.4572452329840669
2959,-0.2761067928354174,24,-817,0.4572559316816536
2960,-0.2756756756756757,26,-816,0.45732664923210237
2961,-0.27524484971293484,32,-815,0.45740062164462303
2962,-0.27481431465226197,21,-814,0.4574006902274331
2963,-0.27438407019912253,20,-813,0.45740074108628576
2964,-0.2739541160593792,19,-812,0.4574007432765036
2965,-0.27352445193929176,23,-811,0.45740188271705795
2966,-0.2737693863789616,13,-812,0.45740229117840486
2967,-0.27334007414897205,24,-811,0.45742969041854026
2968,-0.27358490566037735,6,-812,0.45742971582670316
2969,-0.2731559447625463,19,-811,0.4574298018936905
2970,-0.2727272727272727,20,-810,0.45743058890357063
2971,-0.27229888926287443,22,-809,0.45743096158877733
2972,-0.2718707940780619,26,-808,0.4574342903100894
2973,-0.2714429868819374,18,-807,0.4574342903100894
2974,-0.2716879623402825,13,-808,0.4574344064940759
2975,-0.2719327731092437,12,-809,0.4574518145642936
2976,-0.2721774193548387,3,-810,0.45745235780786714
2977,-0.2724219012428619,1,-811,0.45745235780786714
2978,-0.2719946272666219,18,-810,0.45745235780786714
2979,-0.2715676401477006,26,-809,0.4574528037412412
2980,-0.27114093959731544,20,-808,0.45745295855366197
2981,-0.27071452532707146,26,-807,0.45748321367879
2982,-0.2702883970489604,18,-806,0.45748321367879
2983,-0.2705330204492122,23,-807,0.45748989179267385
2984,-0.2707774798927614,13,-808,0.45749012926745947
2985,-0.27035175879396983,36,-807,0.45758573326970065
2986,-0.27059611520428667,11,-808,0.45758581545617455
2987,-0.27017073987278206,23,-807,0.45760917860769845
