Episode,Avg Reward,Steps,Total Reward,Q-MSE
5803,0.8226779252110977,18,4774,0.06161582954414071
5804,0.8227084769124742,18,4775,0.06161582954418704
5805,0.8227390180878553,18,4776,0.06161582954423305
5806,0.8227695487426799,18,4777,0.06161582954427876
5807,0.8228000688823833,18,4778,0.06161582954432415
5808,0.8228305785123967,18,4779,0.06161582954436921
5809,0.8228610776381478,18,4780,0.06161582954441397
5810,0.8228915662650602,18,4781,0.06161582954445843
5811,0.8229220443985544,18,4782,0.061615829544502565
5812,0.8229525120440468,18,4783,0.061615829544546426
5813,0.8229829692069499,18,4784,0.06161582954458995
5814,0.8230134158926729,18,4785,0.06161582954463319
5815,0.8230438521066208,18,4786,0.06161582954467614
5816,0.8230742778541953,18,4787,0.06161582954471879
5817,0.8231046931407943,18,4788,0.06161582954476114
5818,0.8231350979718116,18,4789,0.0616158295448032
5819,0.8231654923526379,18,4790,0.06161582954484497
5820,0.8231958762886598,18,4791,0.06161582954488645
5821,0.8232262497852603,18,4792,0.06161582954492765
5822,0.8232566128478186,18,4793,0.06161582954496856
5823,0.8232869654817104,18,4794,0.0616158295450092
5824,0.8233173076923077,18,4795,0.06161582954504955
5825,0.8233476394849786,18,4796,0.061615829545089616
5826,0.8233779608650875,18,4797,0.061615829545129425
5827,0.8234082718379956,18,4798,0.06161582954516894
5828,0.8234385724090597,18,4799,0.06161582954520819
5829,0.8234688625836336,18,4800,0.061615829545247164
5830,0.8234991423670669,18,4801,0.06161582954528587
5831,0.8235294117647058,18,4802,0.061615829545324324
5832,0.823559670781893,18,4803,0.0616158295453625
5833,0.8235899194239671,18,4804,0.06161582954540041
5834,0.8236201576962633,18,4805,0.06161582954543806
5835,0.8236503856041131,18,4806,0.06161582954547545
5836,0.8236806031528444,18,4807,0.0616158295455126
5837,0.8237108103477814,18,4808,0.06161582954554947
5838,0.8237410071942446,18,4809,0.061615829545586094
5839,0.8237711936975509,18,4810,0.06161582954562246
5840,0.8238013698630137,18,4811,0.06161582954565858
5841,0.8238315356959425,18,4812,0.06161582954569445
5842,0.8238616912016433,18,4813,0.06161582954573006
5843,0.8238918363854184,18,4814,0.061615829545765444
5844,0.8239219712525667,18,4815,0.06161582954580057
5845,0.8239520958083832,18,4816,0.06161582954583546
5846,0.8239822100581594,18,4817,0.06161582954587011
5847,0.8240123140071832,18,4818,0.06161582954590452
5848,0.8240424076607387,18,4819,0.06161582954593869
5849,0.8240724910241067,18,4820,0.06161582954597262
5850,0.8241025641025641,18,4821,0.06161582954600633
5851,0.8241326269013843,18,4822,0.061615829546039794
5852,0.8241626794258373,20,4823,0.06161674382946889
5853,0.8241927216811892,18,4824,0.06161674382950189
5854,0.8242227536727025,18,4825,0.06161674382953468
5855,0.8242527754056362,18,4826,0.06161674382956723
5856,0.8242827868852459,18,4827,0.06161674382959955
5857,0.8243127881167833,18,4828,0.06161674382963166
5858,0.8243427791054968,18,4829,0.061616743829663534
5859,0.8243727598566308,18,4830,0.061616743829695196
5860,0.8244027303754267,18,4831,0.061616743829726636
5861,0.8244326906671217,18,4832,0.06161674382975787
5862,0.8244626407369499,18,4833,0.06161674382978887
5863,0.8244925805901415,18,4834,0.06161674382981966
5864,0.8245225102319236,18,4835,0.061616743829850246
5865,0.8245524296675192,18,4836,0.0616167438298806
5866,0.8245823389021479,18,4837,0.06161674382991077
5867,0.8246122379410261,18,4838,0.061616743829940715
5868,0.8246421267893661,18,4839,0.06161674382997046
5869,0.8246720054523768,18,4840,0.06161674383
5870,0.8247018739352641,18,4841,0.061616743830029325
5871,0.8247317322432295,18,4842,0.061616743830058454
5872,0.8247615803814714,18,4843,0.06161674383008739
5873,0.8247914183551848,18,4844,0.061616743830116116
5874,0.8248212461695608,18,4845,0.06161674383014464
5875,0.8248510638297872,18,4846,0.06161674383017297
5876,0.8248808713410484,18,4847,0.061616743830201104
5877,0.8249106687085248,18,4848,0.06161674383022904
5878,0.8249404559373936,18,4849,0.061616743830256795
5879,0.8249702330328287,18,4850,0.06161674383028435
5880,0.825,18,4851,0.06161674383031171
5881,0.8250297568440741,18,4852,0.061616743830338876
5882,0.8250595035702142,18,4853,0.06161674383036587
5883,0.8250892401835798,18,4854,0.061616743830392666
5884,0.8251189666893269,18,4855,0.061616743830419284
5885,0.8251486830926084,18,4856,0.0616167438304457
5886,0.8251783893985729,18,4857,0.06161674383047196
5887,0.8252080856123662,18,4858,0.06161674383049801
5888,0.8252377717391305,18,4859,0.061616743830523894
5889,0.8252674477840041,18,4860,0.061616743830549596
5890,0.8252971137521222,18,4861,0.061616743830575124
5891,0.8253267696486165,18,4862,0.06161674383060047
5892,0.825356415478615,18,4863,0.061616743830625646
5893,0.8253860512472425,18,4864,0.06161674383065064
5894,0.8254156769596199,18,4865,0.061616743830675474
5895,0.8254452926208652,18,4866,0.06161674383070011
5896,0.8254748982360922,18,4867,0.061616743830724595
5897,0.825504493810412,18,4868,0.061616743830748916
5898,0.8255340793489319,18,4869,0.06161674383077305
5899,0.8255636548567554,18,4870,0.06161674383079703
5900,0.8255932203389831,18,4871,0.06161674383082083
5901,0.8256227758007118,18,4872,0.06161674383084447
5902,0.8256523212470349,18,4873,0.06161674383086796
5903,0.8256818566830425,18,4874,0.06161674383089126
5904,0.8257113821138211,18,4875,0.06161674383091443
5905,0.8257408975444539,18,4876,0.061616743830937425
5906,0.8257704029800204,18,4877,0.061616743830960254
5907,0.8257998984255968,18,4878,0.06161674383098293
5908,0.8258293838862559,18,4879,0.061616743831005454
5909,0.8258588593670672,18,4880,0.06161674383102781
5910,0.8258883248730965,18,4881,0.06161674383105002
5911,0.8259177804094062,18,4882,0.06161674383107207
5912,0.8259472259810555,18,4883,0.06161674383109397
5913,0.8259766615930999,18,4884,0.06161674383111571
5914,0.8260060872505918,18,4885,0.06161674383113731
5915,0.8260355029585799,18,4886,0.06161674383115876
5916,0.8260649087221096,18,4887,0.06161674383118006
5917,0.8260943045462228,18,4888,0.061616743831201214
5918,0.8261236904359581,18,4889,0.061616743831222204
5919,0.8261530663963508,18,4890,0.06161674383124307
5920,0.8261824324324324,18,4891,0.061616743831263775
5921,0.8262117885492315,18,4892,0.06161674383128434
5922,0.8262411347517731,18,4893,0.06161674383130477
5923,0.8262704710450786,18,4894,0.06161674383132505
5924,0.8262997974341662,18,4895,0.061616743831345196
5925,0.8263291139240506,18,4896,0.061616743831365194
5926,0.8263584205197435,18,4897,0.06161674383138507
5927,0.8263877172262527,18,4898,0.06161674383140478
5928,0.826417004048583,18,4899,0.06161674383142437
5929,0.8264462809917356,18,4900,0.06161674383144382
5930,0.8264755480607082,18,4901,0.06161674383146314
5931,0.8265048052604957,18,4902,0.06161674383148232
5932,0.826534052596089,18,4903,0.06161674383150137
5933,0.826563290072476,18,4904,0.06161674383152028
5934,0.826592517694641,18,4905,0.06161674383153906
5935,0.8266217354675653,18,4906,0.06161674383155771
5936,0.8266509433962265,18,4907,0.06161674383157625
5937,0.8266801414855988,18,4908,0.061616743831594635
5938,0.8267093297406534,18,4909,0.061616743831612905
5939,0.826738508166358,18,4910,0.06161674383163104
5940,0.8267676767676768,18,4911,0.06161674383164905
5941,0.8267968355495707,18,4912,0.061616743831666945
5942,0.8268259845169976,18,4913,0.06161674383168471
5943,0.8268551236749117,18,4914,0.06161674383170235
5944,0.8268842530282638,18,4915,0.06161674383171986
5945,0.8269133725820017,18,4916,0.06161674383173725
5946,0.8269424823410696,18,4917,0.06161674383175453
5947,0.8269715823104086,18,4918,0.06161674383177168
5948,0.8270006724949562,18,4919,0.061616743831788716
5949,0.827029752899647,18,4920,0.061616743831805626
5950,0.8270588235294117,18,4921,0.06161674383182242
5951,0.8270878843891782,18,4922,0.061616743831839106
5952,0.827116935483871,18,4923,0.06161674383185566
5953,0.8271459768184108,18,4924,0.06161674383187212
5954,0.8271750083977158,18,4925,0.061616743831888456
5955,0.8272040302267003,18,4926,0.06161674383190467
5956,0.8272330423102754,18,4927,0.061616743831920784
5957,0.827262044653349,18,4928,0.06161674383193677
5958,0.8272910372608258,18,4929,0.06161674383195266
5959,0.827320020137607,18,4930,0.061616743831968426
5960,0.8273489932885906,18,4931,0.061616743831984094
5961,0.8273779567186713,18,4932,0.06161674383199966
5962,0.8274069104327407,18,4933,0.06161674383201509
5963,0.8274358544356867,18,4934,0.06161674383203044
5964,0.8274647887323944,18,4935,0.06161674383204566
5965,0.8274937133277451,18,4936,0.06161674383206078
5966,0.8275226282266175,18,4937,0.0616167438320758
5967,0.8275515334338863,18,4938,0.061616743832090724
5968,0.8275804289544236,18,4939,0.061616743832105525
5969,0.8276093147930976,18,4940,0.061616743832120235
5970,0.8276381909547739,18,4941,0.061616743832134835
5971,0.8276670574443142,18,4942,0.061616743832149344
5972,0.8276959142665774,18,4943,0.06161674383216375
5973,0.8277247614264189,18,4944,0.06161674383217805
5974,0.827753598928691,18,4945,0.06161674383219225
5975,0.8277824267782427,18,4946,0.061616743832206354
5976,0.8278112449799196,18,4947,0.06161674383222035
5977,0.8278400535385645,18,4948,0.06161674383223425
5978,0.8278688524590164,18,4949,0.061616743832248064
5979,0.8278976417461114,18,4950,0.061616743832261775
5980,0.8279264214046823,18,4951,0.06161674383227539
5981,0.8279551914395586,18,4952,0.06161674383228892
5982,0.8279839518555667,18,4953,0.06161674383230234
5983,0.8280127026575297,18,4954,0.06161674383231567
5984,0.8280414438502673,18,4955,0.0616167438323289
5985,0.8280701754385965,18,4956,0.061616743832342065
5986,0.8280988974273304,18,4957,0.06161674383235512
5987,0.8281276098212794,18,4958,0.06161674383236809
5988,0.8281563126252505,18,4959,0.06161674383238096
5989,0.8281850058440474,18,4960,0.06161674383239374
5990,0.8282136894824708,18,4961,0.06161674383240643
5991,0.828242363545318,18,4962,0.061616743832419045
5992,0.8282710280373832,18,4963,0.06161674383243156
5993,0.8282996829634574,18,4964,0.06161674383244398
5994,0.8283283283283284,18,4965,0.06161674383245634
5995,0.8283569641367806,18,4966,0.06161674383246859
5996,0.8283855903935957,18,4967,0.061616743832480766
5997,0.8284142071035517,18,4968,0.06161674383249285
5998,0.8284428142714239,18,4969,0.06161674383250485
5999,0.8284714119019837,18,4970,0.06161674383251677
6000,0.8285,18,4971,0.0616167438325286
6001,0.8285285785702383,18,4972,0.061616743832540365
6002,0.8285571476174608,18,4973,0.06161674383255202
6003,0.8285857071464268,18,4974,0.06161674383256362
6004,0.8286142571618921,18,4975,0.061616743832575115
6005,0.8286427976686095,18,4976,0.061616743832586536
6006,0.8286713286713286,18,4977,0.061616743832597895
6007,0.8286998501747961,18,4978,0.06161674383260916
6008,0.828728362183755,18,4979,0.06161674383262034
6009,0.8287568647029456,18,4980,0.06161674383263145
6010,0.8287853577371048,18,4981,0.061616743832642484
6011,0.8288138412909666,18,4982,0.06161674383265345
6012,0.8288423153692615,18,4983,0.061616743832664314
6013,0.8288707799767171,18,4984,0.06161674383267513
6014,0.8288992351180579,18,4985,0.06161674383268585
6015,0.8289276807980049,18,4986,0.061616743832696504
6016,0.8289561170212766,18,4987,0.06161674383270709
6017,0.8289845437925877,18,4988,0.06161674383271759
6018,0.82901296111665,18,4989,0.06161674383272801
6019,0.8290413689981725,18,4990,0.06161674383273837
6020,0.8290697674418605,18,4991,0.061616743832748656
6021,0.8290981564524166,18,4992,0.06161674383275887
6022,0.82912653603454,18,4993,0.061616743832769015
6023,0.8291549061929271,18,4994,0.061616743832779076
6024,0.829183266932271,18,4995,0.06161674383278907
6025,0.8292116182572614,18,4996,0.061616743832799005
6026,0.8292399601725855,18,4997,0.061616743832808865
6027,0.8292682926829268,18,4998,0.061616743832818656
6028,0.8292966157929662,18,4999,0.06161674383282838
6029,0.829324929507381,18,5000,0.06161674383283802
6030,0.8293532338308458,18,5001,0.06161674383284762
6031,0.8293815287680318,18,5002,0.06161674383285714
6032,0.8294098143236074,18,5003,0.06161674383286659
6033,0.8294380905022377,18,5004,0.06161674383287597
6034,0.8294663573085846,18,5005,0.0616167438328853
6035,0.8294946147473073,18,5006,0.06161674383289455
6036,0.8295228628230616,18,5007,0.061616743832903734
6037,0.8295511015405003,18,5008,0.061616743832912865
6038,0.8295793309042729,18,5009,0.06161674383292192
6039,0.8296075509190264,18,5010,0.06161674383293093
6040,0.829635761589404,18,5011,0.06161674383293986
6041,0.8296639629200464,18,5012,0.061616743832948725
6042,0.8296921549155909,18,5013,0.06161674383295754
6043,0.8297203375806719,18,5014,0.06161674383296628
6044,0.8297485109199206,18,5015,0.061616743832974975
6045,0.8297766749379653,18,5016,0.0616167438329836
6046,0.829804829639431,18,5017,0.06161674383299216
6047,0.8298329750289399,18,5018,0.06161674383300067
6048,0.8298611111111112,18,5019,0.06161674383300911
6049,0.8298892378905605,18,5020,0.06161674383301749
6050,0.8299173553719008,18,5021,0.061616743833025824
6051,0.8299454635597422,18,5022,0.06161674383303408
6052,0.8299735624586914,18,5023,0.0616167438330423
6053,0.8300016520733521,18,5024,0.06161674383305045
6054,0.8300297324083251,18,5025,0.061616743833058554
6055,0.8300578034682081,18,5026,0.06161674383306659
6056,0.8300858652575958,18,5027,0.06161674383307456
6057,0.8301139177810798,18,5028,0.06161674383308249
6058,0.8301419610432486,18,5029,0.06161674383309037
6059,0.8301699950486879,18,5030,0.06161674383309818
6060,0.8301980198019802,18,5031,0.06161674383310595
6061,0.830226035307705,18,5032,0.06161674383311364
6062,0.8302540415704388,18,5033,0.0616167438331213
6063,0.830282038594755,18,5034,0.061616743833128894
6064,0.8303100263852242,18,5035,0.061616743833136436
6065,0.8303380049464139,18,5036,0.06161674383314393
6066,0.8303659742828883,18,5037,0.06161674383315137
6067,0.8303939343992088,18,5038,0.06161674383315876
6068,0.8304218852999341,18,5039,0.06161674383316609
6069,0.8304498269896193,18,5040,0.06161674383317337
6070,0.8304777594728171,18,5041,0.0616167438331806
6071,0.8305056827540768,18,5042,0.061616743833187784
6072,0.8305335968379447,18,5043,0.06161674383319491
6073,0.8305615017289643,18,5044,0.061616743833201995
6074,0.830589397431676,18,5045,0.06161674383320904
6075,0.8306172839506173,18,5046,0.06161674383321602
6076,0.8306451612903226,18,5047,0.061616743833222944
6077,0.8306730294553234,18,5048,0.06161674383322983
6078,0.8307008884501481,18,5049,0.061616743833236655
6079,0.8307287382793223,18,5050,0.06161674383324344
6080,0.8307565789473684,18,5051,0.061616743833250186
6081,0.8307844104588061,18,5052,0.061616743833256875
6082,0.830812232818152,18,5053,0.061616743833263515
6083,0.8308400460299195,18,5054,0.06161674383327012
6084,0.8308678500986193,18,5055,0.06161674383327667
6085,0.8308956450287592,18,5056,0.06161674383328318
6086,0.8309234308248439,18,5057,0.061616743833289626
6087,0.8309512074913751,18,5058,0.06161674383329605
6088,0.8309789750328516,18,5059,0.06161674383330242
6089,0.8310067334537691,18,5060,0.06161674383330874
6090,0.8310344827586207,18,5061,0.061616743833315016
6091,0.8310622229518962,18,5062,0.06161674383332125
6092,0.8310899540380827,18,5063,0.06161674383332745
6093,0.8311176760216642,18,5064,0.061616743833333605
6094,0.8311453889071218,18,5065,0.061616743833339704
6095,0.8311730926989336,18,5066,0.06161674383334576
6096,0.8312007874015748,18,5067,0.061616743833351785
6097,0.8312284730195177,18,5068,0.06161674383335775
6098,0.8312561495572319,18,5069,0.061616743833363685
6099,0.8312838170191835,18,5070,0.06161674383336958
6100,0.8313114754098361,18,5071,0.061616743833375426
6101,0.8313391247336502,18,5072,0.061616743833381234
6102,0.8313667649950836,18,5073,0.06161674383338701
6103,0.8313943961985909,18,5074,0.06161674383339274
6104,0.8314220183486238,18,5075,0.06161674383339842
6105,0.8314496314496315,18,5076,0.06161674383340407
6106,0.8314772355060596,18,5077,0.06161674383340968
6107,0.8315048305223514,18,5078,0.061616743833415255
6108,0.831532416502947,18,5079,0.06161674383342078
6109,0.8315599934522835,18,5080,0.06161674383342627
6110,0.8315875613747954,18,5081,0.06161674383343172
6111,0.8316151202749141,18,5082,0.06161674383343714
6112,0.831642670157068,18,5083,0.061616743833442504
6113,0.831670211025683,18,5084,0.06161674383344785
6114,0.8316977428851815,18,5085,0.06161674383345314
6115,0.8317252657399836,18,5086,0.061616743833458415
6116,0.8317527795945062,18,5087,0.06161674383346364
6117,0.8317802844531633,18,5088,0.06161674383346883
6118,0.8318077803203662,18,5089,0.06161674383347398
6119,0.8318352672005229,18,5090,0.061616743833479086
6120,0.8318627450980393,18,5091,0.061616743833484165
6121,0.8318902140173174,18,5092,0.06161674383348921
6122,0.8319176739627573,18,5093,0.06161674383349421
6123,0.8319451249387555,18,5094,0.06161674383349919
6124,0.8319725669497061,18,5095,0.06161674383350412
6125,0.832,18,5096,0.06161674383350903
6126,0.8320274240940254,18,5097,0.06161674383351389
6127,0.8320548392361677,18,5098,0.06161674383351873
6128,0.8320822454308094,18,5099,0.06161674383352352
6129,0.8321096426823299,18,5100,0.061616743833528304
6130,0.832137030995106,18,5101,0.06161674383353302
6131,0.8321644103735116,18,5102,0.06161674383353773
6132,0.8321917808219178,18,5103,0.06161674383354239
6133,0.8322191423446926,18,5104,0.061616743833547025
6134,0.8322464949462015,18,5105,0.061616743833551625
6135,0.8322738386308068,18,5106,0.06161674383355619
6136,0.8323011734028684,18,5107,0.06161674383356072
6137,0.8323284992667427,18,5108,0.06161674383356522
6138,0.832355816226784,18,5109,0.06161674383356969
6139,0.8323831242873432,18,5110,0.06161674383357413
6140,0.8324104234527687,18,5111,0.061616743833578534
6141,0.8324377137274059,18,5112,0.06161674383358291
6142,0.8324649951155976,18,5113,0.061616743833587256
6143,0.8324922676216833,18,5114,0.06161674383359157
6144,0.83251953125,18,5115,0.061616743833595854
6145,0.832546786004882,18,5116,0.06161674383360012
6146,0.8325740318906606,18,5117,0.06161674383360435
6147,0.8326012689116642,18,5118,0.06161674383360854
6148,0.8326284970722186,18,5119,0.0616167438336127
6149,0.8326557163766466,18,5120,0.06161674383361684
6150,0.8326829268292683,18,5121,0.061616743833620945
6151,0.832710128434401,18,5122,0.061616743833625025
6152,0.8327373211963589,18,5123,0.06161674383362907
6153,0.8327645051194539,18,5124,0.06161674383363309
6154,0.8327916802079948,18,5125,0.06161674383363708
6155,0.8328188464662876,18,5126,0.06161674383364105
6156,0.8328460038986355,18,5127,0.061616743833644974
6157,0.8328731525093389,18,5128,0.06161674383364888
6158,0.8329002923026957,18,5129,0.06161674383365276
6159,0.8329274232830005,18,5130,0.061616743833656604
6160,0.8329545454545455,18,5131,0.061616743833660434
6161,0.8329816588216199,18,5132,0.06161674383366423
6162,0.8330087633885103,18,5133,0.061616743833668004
6163,0.8330358591595003,18,5134,0.061616743833671744
6164,0.8330629461388709,18,5135,0.061616743833675464
6165,0.8330900243309003,18,5136,0.06161674383367915
6166,0.8331170937398638,18,5137,0.06161674383368282
6167,0.8331441543700341,18,5138,0.06161674383368645
6168,0.833171206225681,18,5139,0.06161674383369007
6169,0.8331982493110714,18,5140,0.06161674383369365
6170,0.83322528363047,18,5141,0.06161674383369722
6171,0.8332523091881381,18,5142,0.06161674383370075
6172,0.8332793259883344,18,5143,0.06161674383370427
6173,0.8333063340353151,18,5144,0.06161674383370775
6174,0.8333333333333334,18,5145,0.06161674383371123
6175,0.8333603238866397,18,5146,0.061616743833714654
6176,0.8333873056994818,18,5147,0.06161674383371807
6177,0.8334142787761049,18,5148,0.06161674383372146
6178,0.8334412431207511,18,5149,0.06161674383372483
6179,0.8334681987376598,18,5150,0.061616743833728164
6180,0.833495145631068,18,5151,0.06161674383373148
6181,0.8335220838052095,18,5152,0.061616743833734784
6182,0.8335490132643157,18,5153,0.06161674383373805
6183,0.8335759340126152,18,5154,0.0616167438337413
6184,0.8336028460543338,18,5155,0.06161674383374452
6185,0.8336297493936944,18,5156,0.061616743833747725
6186,0.8336566440349176,18,5157,0.0616167438337509
6187,0.8336835299822208,18,5158,0.06161674383375406
6188,0.833710407239819,18,5159,0.06161674383375719
6189,0.8337372758119244,18,5160,0.0616167438337603
6190,0.8337641357027463,18,5161,0.06161674383376339
6191,0.8337909869164917,18,5162,0.06161674383376645
6192,0.8338178294573644,18,5163,0.06161674383376951
6193,0.8338446633295656,18,5164,0.06161674383377254
6194,0.8338714885372942,18,5165,0.06161674383377554
6195,0.8338983050847457,18,5166,0.06161674383377852
6196,0.8339251129761136,18,5167,0.06161674383378148
6197,0.8339519122155882,18,5168,0.061616743833784425
6198,0.8339787028073572,18,5169,0.061616743833787346
6199,0.8340054847556058,18,5170,0.06161674383379024
6200,0.8340322580645161,18,5171,0.06161674383379312
6201,0.834059022738268,18,5172,0.06161674383379598
6202,0.8340857787810384,18,5173,0.06161674383379881
6203,0.8341125261970015,18,5174,0.06161674383380163
6204,0.8341392649903289,18,5175,0.06161674383380442
6205,0.8341659951651894,18,5176,0.061616743833807205
6206,0.8341927167257492,18,5177,0.06161674383380996
6207,0.834219429676172,18,5178,0.061616743833812694
6208,0.8342461340206185,18,5179,0.061616743833815414
6209,0.8342728297632469,18,5180,0.06161674383381811
6210,0.8342995169082126,18,5181,0.06161674383382079
6211,0.8343261954596684,18,5182,0.06161674383382345
6212,0.8343528654217643,18,5183,0.061616743833826086
6213,0.834379526798648,18,5184,0.061616743833828716
6214,0.8344061795944641,18,5185,0.06161674383383132
6215,0.8344328238133548,18,5186,0.061616743833833906
6216,0.8344594594594594,18,5187,0.061616743833836474
6217,0.8344860865369149,18,5188,0.06161674383383902
6218,0.8345127050498553,18,5189,0.06161674383384155
6219,0.834539315002412,18,5190,0.061616743833844065
6220,0.8345659163987138,18,5191,0.06161674383384657
6221,0.834592509242887,18,5192,0.06161674383384905
6222,0.834619093539055,18,5193,0.06161674383385151
6223,0.8346456692913385,18,5194,0.06161674383385395
6224,0.834672236503856,18,5195,0.061616743833856374
6225,0.8346987951807229,18,5196,0.06161674383385878
6226,0.834725345326052,18,5197,0.06161674383386117
6227,0.8347518869439537,18,5198,0.06161674383386355
6228,0.8347784200385356,18,5199,0.061616743833865895
6229,0.8348049446139028,18,5200,0.06161674383386824
6230,0.8348314606741573,18,5201,0.06161674383387057
6231,0.8348579682233991,18,5202,0.061616743833872875
6232,0.8348844672657253,18,5203,0.06161674383387517
6233,0.8349109578052303,18,5204,0.06161674383387744
6234,0.8349374398460058,18,5205,0.061616743833879696
6235,0.8349639133921412,18,5206,0.06161674383388194
6236,0.834990378447723,18,5207,0.06161674383388416
6237,0.835016835016835,18,5208,0.06161674383388638
6238,0.8350432831035588,18,5209,0.061616743833888564
6239,0.8350697227119731,18,5210,0.06161674383389075
6240,0.8350961538461539,18,5211,0.06161674383389291
6241,0.8351225765101746,18,5212,0.06161674383389506
6242,0.8351489907081063,18,5213,0.06161674383389719
6243,0.8351753964440173,18,5214,0.06161674383389931
6244,0.8352017937219731,18,5215,0.06161674383390141
6245,0.8352281825460368,18,5216,0.061616743833903496
6246,0.835254562920269,18,5217,0.061616743833905564
6247,0.8352809348487273,18,5218,0.061616743833907625
6248,0.8353072983354674,18,5219,0.061616743833909665
6249,0.8353336533845416,18,5220,0.0616167438339117
6250,0.83536,18,5221,0.06161674383391372
6251,0.8353863381858903,18,5222,0.06161674383391571
6252,0.8354126679462572,18,5223,0.06161674383391769
6253,0.8354389892851432,18,5224,0.061616743833919664
6254,0.8354653022065878,18,5225,0.06161674383392162
6255,0.8354916067146283,18,5226,0.061616743833923564
6256,0.8355179028132992,18,5227,0.06161674383392549
6257,0.8355441905066325,18,5228,0.061616743833927415
6258,0.8355704697986577,18,5229,0.061616743833929316
6259,0.8355967406934015,18,5230,0.0616167438339312
6260,0.8356230031948881,18,5231,0.06161674383393308
6261,0.8356492573071395,18,5232,0.061616743833934944
6262,0.8356755030341744,18,5233,0.06161674383393679
6263,0.8357017403800096,18,5234,0.06161674383393862
6264,0.835727969348659,18,5235,0.06161674383394045
6265,0.8357541899441341,18,5236,0.061616743833942264
6266,0.8357804021704437,18,5237,0.061616743833944054
6267,0.8358066060315941,18,5238,0.06161674383394583
6268,0.835832801531589,18,5239,0.06161674383394761
6269,0.8358589886744298,18,5240,0.06161674383394937
6270,0.8358851674641148,18,5241,0.06161674383395111
6271,0.8359113379046405,18,5242,0.06161674383395285
6272,0.8359375,18,5243,0.06161674383395457
6273,0.8359636537541846,18,5244,0.06161674383395628
6274,0.8359897991711827,18,5245,0.06161674383395797
6275,0.83601593625498,18,5246,0.06161674383395965
6276,0.8360420650095602,18,5247,0.061616743833961325
6277,0.8360681854389039,18,5248,0.061616743833962984
6278,0.8360942975469895,18,5249,0.061616743833964635
6279,0.8361204013377926,18,5250,0.06161674383396627
6280,0.8361464968152866,18,5251,0.061616743833967896
6281,0.8361725839834421,18,5252,0.06161674383396951
6282,0.8361986628462273,18,5253,0.06161674383397111
6283,0.8362247334076078,18,5254,0.0616167438339727
6284,0.8362507956715468,18,5255,0.06161674383397428
6285,0.8362768496420048,18,5256,0.06161674383397584
6286,0.8363028953229399,18,5257,0.061616743833977396
6287,0.8363289327183077,18,5258,0.06161674383397894
6288,0.836354961832061,18,5259,0.06161674383398049
6289,0.8363809826681508,18,5260,0.06161674383398201
6290,0.8364069952305246,18,5261,0.061616743833983516
6291,0.8364329995231283,18,5262,0.06161674383398502
6292,0.8364589955499047,18,5263,0.06161674383398651
6293,0.8364849833147943,18,5264,0.06161674383398799
6294,0.836510962821735,18,5265,0.06161674383398946
6295,0.8365369340746625,18,5266,0.061616743833990927
6296,0.8365628970775095,18,5267,0.06161674383399238
6297,0.8365888518342067,18,5268,0.06161674383399381
6298,0.8366147983486821,18,5269,0.061616743833995236
6299,0.836640736624861,18,5270,0.06161674383399665
6300,0.8366666666666667,18,5271,0.06161674383399807
6301,0.8366925884780194,18,5272,0.06161674383399946
6302,0.8367185020628372,18,5273,0.06161674383400085
6303,0.8367444074250358,18,5274,0.06161674383400223
6304,0.836770304568528,18,5275,0.0616167438340036
6305,0.8367961934972244,18,5276,0.06161674383400495
6306,0.8368220742150333,18,5277,0.0616167438340063
6307,0.8368479467258602,18,5278,0.06161674383400764
6308,0.8368738110336081,18,5279,0.061616743834008975
6309,0.8368996671421779,18,5280,0.0616167438340103
6310,0.8369255150554675,18,5281,0.061616743834011604
6311,0.8369513547773728,18,5282,0.06161674383401291
6312,0.8369771863117871,18,5283,0.06161674383401419
6313,0.837003009662601,18,5284,0.061616743834015476
6314,0.8370288248337029,18,5285,0.061616743834016746
6315,0.8370546318289787,18,5286,0.061616743834018016
6316,0.8370804306523116,18,5287,0.061616743834019265
6317,0.8371062213075827,18,5288,0.06161674383402052
6318,0.8371320037986705,18,5289,0.061616743834021756
6319,0.8371577781294509,18,5290,0.06161674383402298
6320,0.8371835443037975,18,5291,0.061616743834024205
6321,0.8372093023255814,18,5292,0.06161674383402541
6322,0.8372350521986713,18,5293,0.06161674383402661
6323,0.8372607939269334,18,5294,0.061616743834027814
6324,0.8372865275142315,18,5295,0.06161674383402899
6325,0.8373122529644269,18,5296,0.06161674383403017
6326,0.8373379702813785,18,5297,0.06161674383403134
6327,0.8373636794689426,18,5298,0.061616743834032504
6328,0.8373893805309734,18,5299,0.06161674383403365
6329,0.8374150734713225,18,5300,0.061616743834034794
6330,0.8374407582938389,18,5301,0.06161674383403593
6331,0.8374664350023693,18,5302,0.06161674383403705
6332,0.8374921036007581,18,5303,0.061616743834038167
6333,0.837517764092847,18,5304,0.061616743834039284
6334,0.8375434164824755,18,5305,0.06161674383404039
6335,0.8375690607734807,18,5306,0.06161674383404148
6336,0.837594696969697,18,5307,0.06161674383404257
6337,0.8376203250749567,18,5308,0.06161674383404365
6338,0.8376459450930893,18,5309,0.061616743834044724
6339,0.8376715570279224,18,5310,0.06161674383404578
6340,0.8376971608832807,18,5311,0.06161674383404683
6341,0.8377227566629869,18,5312,0.06161674383404789
6342,0.8377483443708609,18,5313,0.061616743834048936
