Episode,Avg Reward,Steps,Total Reward
2116,0.94234404536862,6,1994
2117,0.942371280113368,6,1995
2118,0.9423984891406988,6,1996
2119,0.9424256724870221,6,1997
2120,0.9424528301886792,6,1998
2121,0.9424799622819425,6,1999
2122,0.942507068803016,6,2000
2123,0.9425341497880358,6,2001
2124,0.9425612052730696,6,2002
2125,0.9425882352941176,6,2003
2126,0.9426152398871119,6,2004
2127,0.9426422190879172,6,2005
2128,0.9426691729323309,6,2006
2129,0.9426961014560826,6,2007
2130,0.9427230046948357,6,2008
2131,0.9427498826841858,6,2009
2132,0.9427767354596623,6,2010
2133,0.9428035630567276,6,2011
2134,0.9428303655107779,6,2012
2135,0.9428571428571428,6,2013
2136,0.9428838951310862,6,2014
2137,0.9429106223678053,6,2015
2138,0.9429373246024322,6,2016
2139,0.9429640018700327,6,2017
2140,0.9429906542056075,6,2018
2141,0.9430172816440916,6,2019
2142,0.9430438842203548,6,2020
2143,0.9430704619692021,6,2021
2144,0.9430970149253731,6,2022
2145,0.9431235431235431,6,2023
2146,0.9431500465983225,6,2024
2147,0.9431765253842571,6,2025
2148,0.9432029795158287,6,2026
2149,0.9432294090274547,6,2027
2150,0.9432558139534883,6,2028
2151,0.9432821943282195,6,2029
2152,0.9433085501858736,6,2030
2153,0.9433348815606131,6,2031
2154,0.9433611884865367,6,2032
2155,0.9433874709976798,6,2033
2156,0.9434137291280148,6,2034
2157,0.943439962911451,6,2035
2158,0.943466172381835,6,2036
2159,0.9434923575729505,6,2037
2160,0.9435185185185185,6,2038
2161,0.9435446552521981,6,2039
2162,0.9435707678075855,6,2040
2163,0.9435968562182154,6,2041
2164,0.94362292051756,6,2042
2165,0.94364896073903,6,2043
2166,0.9436749769159741,6,2044
2167,0.9437009690816798,6,2045
2168,0.9437269372693727,6,2046
2169,0.9437528815122176,6,2047
2170,0.943778801843318,6,2048
2171,0.9438046982957162,6,2049
2172,0.9438305709023941,6,2050
2173,0.9438564196962724,6,2051
2174,0.9438822447102115,6,2052
2175,0.9439080459770115,6,2053
2176,0.9439338235294118,6,2054
2177,0.9439595774000918,6,2055
2178,0.9439853076216712,6,2056
2179,0.9440110142267095,6,2057
2180,0.9440366972477064,6,2058
2181,0.9440623567171023,6,2059
2182,0.9440879926672777,6,2060
2183,0.9441136051305543,6,2061
2184,0.9441391941391941,6,2062
2185,0.9441647597254005,6,2063
2186,0.9441903019213175,6,2064
2187,0.9442158207590307,6,2065
2188,0.9442413162705667,6,2066
2189,0.944266788487894,6,2067
2190,0.9442922374429223,6,2068
2191,0.9443176631675034,6,2069
2192,0.9443430656934306,6,2070
2193,0.9443684450524396,6,2071
2194,0.9443938012762079,6,2072
2195,0.9444191343963554,6,2073
2196,0.9444444444444444,6,2074
2197,0.94446973145198,6,2075
2198,0.9444949954504095,6,2076
2199,0.9445202364711233,6,2077
2200,0.9445454545454546,6,2078
2201,0.9445706497046797,6,2079
2202,0.9445958219800181,6,2080
2203,0.9446209714026328,6,2081
2204,0.9446460980036298,6,2082
2205,0.944671201814059,6,2083
2206,0.9446962828649139,6,2084
2207,0.9447213411871318,6,2085
2208,0.9447463768115942,6,2086
2209,0.9447713897691263,6,2087
2210,0.9447963800904977,6,2088
2211,0.9448213478064225,6,2089
2212,0.9448462929475587,6,2090
2213,0.9448712155445097,6,2091
2214,0.9448961156278229,6,2092
2215,0.944920993227991,6,2093
2216,0.9449458483754513,6,2094
2217,0.9449706811005864,6,2095
2218,0.9449954914337241,6,2096
2219,0.9450202794051374,6,2097
2220,0.945045045045045,6,2098
2221,0.945069788383611,6,2099
2222,0.9450945094509451,6,2100
2223,0.945119208277103,6,2101
2224,0.9451438848920863,6,2102
2225,0.9451685393258427,6,2103
2226,0.945193171608266,6,2104
2227,0.9452177817691962,6,2105
2228,0.9452423698384201,6,2106
2229,0.9452669358456707,6,2107
2230,0.9452914798206278,6,2108
2231,0.945316001792918,6,2109
2232,0.9453405017921147,6,2110
2233,0.9453649798477385,6,2111
2234,0.945389435989257,6,2112
2235,0.945413870246085,6,2113
2236,0.945438282647585,6,2114
2237,0.9454626732230667,6,2115
2238,0.9454870420017873,6,2116
2239,0.9455113890129522,6,2117
2240,0.9455357142857143,6,2118
2241,0.9455600178491744,6,2119
2242,0.9455842997323818,6,2120
2243,0.9456085599643335,6,2121
2244,0.9456327985739751,6,2122
2245,0.9456570155902004,6,2123
2246,0.9456812110418522,6,2124
2247,0.9457053849577214,6,2125
2248,0.9457295373665481,6,2126
2249,0.9457536682970209,6,2127
2250,0.9457777777777778,6,2128
2251,0.9458018658374056,6,2129
2252,0.9458259325044405,6,2130
2253,0.9458499778073679,6,2131
2254,0.9458740017746229,6,2132
2255,0.9458980044345898,6,2133
2256,0.9459219858156028,6,2134
2257,0.9459459459459459,6,2135
2258,0.9459698848538529,6,2136
2259,0.9459938025675078,6,2137
2260,0.9460176991150443,6,2138
2261,0.9460415745245466,6,2139
2262,0.9460654288240495,6,2140
2263,0.9460892620415378,6,2141
2264,0.946113074204947,6,2142
2265,0.9461368653421633,6,2143
2266,0.9461606354810238,6,2144
2267,0.9461843846493163,6,2145
2268,0.9462081128747796,6,2146
2269,0.9462318201851035,6,2147
2270,0.9462555066079296,6,2148
2271,0.9462791721708499,6,2149
2272,0.9463028169014085,6,2150
2273,0.9463264408271007,6,2151
2274,0.9463500439753738,6,2152
2275,0.9463736263736263,6,2153
2276,0.9463971880492091,6,2154
2277,0.9464207290294246,6,2155
2278,0.9464442493415277,6,2156
2279,0.9464677490127249,6,2157
2280,0.9464912280701754,6,2158
2281,0.9465146865409908,6,2159
2282,0.9465381244522348,6,2160
2283,0.9465615418309242,6,2161
2284,0.946584938704028,6,2162
2285,0.9466083150984683,6,2163
2286,0.9466316710411199,6,2164
2287,0.9466550065588106,6,2165
2288,0.9466783216783217,6,2166
2289,0.9467016164263871,6,2167
2290,0.9467248908296944,6,2168
2291,0.9467481449148843,6,2169
2292,0.9467713787085514,6,2170
2293,0.9467945922372438,6,2171
2294,0.946817785527463,6,2172
2295,0.9468409586056645,6,2173
2296,0.9468641114982579,6,2174
2297,0.9468872442316064,6,2175
2298,0.9469103568320278,6,2176
2299,0.9469334493257938,6,2177
2300,0.9469565217391305,6,2178
2301,0.9469795740982182,6,2179
2302,0.947002606429192,6,2180
2303,0.9470256187581415,6,2181
2304,0.9470486111111112,6,2182
2305,0.9470715835140998,6,2183
2306,0.9470945359930616,6,2184
2307,0.9471174685739056,6,2185
2308,0.9471403812824957,6,2186
2309,0.9471632741446514,6,2187
2310,0.9471861471861471,6,2188
2311,0.9472090004327132,6,2189
2312,0.9472318339100346,6,2190
2313,0.9472546476437527,6,2191
2314,0.9472774416594641,6,2192
2315,0.9473002159827214,6,2193
2316,0.9473229706390328,6,2194
2317,0.9473457056538628,6,2195
2318,0.9473684210526315,6,2196
2319,0.9473911168607159,6,2197
2320,0.9474137931034483,6,2198
2321,0.9474364498061181,6,2199
2322,0.9474590869939707,6,2200
2323,0.9474817046922084,6,2201
2324,0.9475043029259896,6,2202
2325,0.9475268817204301,6,2203
2326,0.9475494411006019,6,2204
2327,0.9475719810915342,6,2205
2328,0.947594501718213,6,2206
2329,0.9476170030055818,6,2207
2330,0.9476394849785408,6,2208
2331,0.9476619476619477,6,2209
2332,0.9476843910806175,6,2210
2333,0.9477068152593228,6,2211
2334,0.9477292202227935,6,2212
2335,0.9477516059957174,6,2213
2336,0.9477739726027398,6,2214
2337,0.9477963200684638,6,2215
2338,0.9478186484174508,6,2216
2339,0.9478409576742197,6,2217
2340,0.9478632478632478,6,2218
2341,0.9478855190089706,6,2219
2342,0.9479077711357814,6,2220
2343,0.9479300042680324,6,2221
2344,0.9479522184300341,6,2222
2345,0.9479744136460554,6,2223
2346,0.947996589940324,6,2224
2347,0.948018747337026,6,2225
2348,0.9480408858603067,6,2226
2349,0.9480630055342699,6,2227
2350,0.9480851063829787,6,2228
2351,0.9481071884304552,6,2229
2352,0.9481292517006803,6,2230
2353,0.9481512962175945,6,2231
2354,0.9481733220050977,6,2232
2355,0.9481953290870488,6,2233
2356,0.9482173174872666,6,2234
2357,0.9482392872295291,6,2235
2358,0.9482612383375743,6,2236
2359,0.9482831708350996,6,2237
2360,0.9483050847457627,6,2238
2361,0.9483269800931808,6,2239
2362,0.9483488569009314,6,2240
2363,0.9483707151925519,6,2241
2364,0.9483925549915397,6,2242
2365,0.9484143763213531,6,2243
2366,0.94843617920541,6,2244
2367,0.9484579636670891,6,2245
2368,0.9484797297297297,6,2246
2369,0.9485014774166315,6,2247
2370,0.9485232067510548,6,2248
2371,0.948544917756221,6,2249
2372,0.948566610455312,6,2250
2373,0.9485882848714707,6,2251
2374,0.9486099410278012,6,2252
2375,0.9486315789473684,6,2253
2376,0.9486531986531986,6,2254
2377,0.9486748001682793,6,2255
2378,0.9486963835155593,6,2256
2379,0.9487179487179487,6,2257
2380,0.9487394957983193,6,2258
2381,0.9487610247795044,6,2259
2382,0.9487825356842989,6,2260
2383,0.9488040285354595,6,2261
2384,0.9488255033557047,6,2262
2385,0.9488469601677149,6,2263
2386,0.9488683989941324,6,2264
2387,0.9488898198575618,6,2265
2388,0.9489112227805695,6,2266
2389,0.9489326077856843,6,2267
2390,0.9489539748953975,6,2268
2391,0.9489753241321622,6,2269
2392,0.9489966555183946,6,2270
2393,0.9490179690764731,6,2271
2394,0.9490392648287385,6,2272
2395,0.9490605427974947,6,2273
2396,0.9490818030050083,6,2274
2397,0.9491030454735085,6,2275
2398,0.9491242702251876,6,2276
2399,0.9491454772822009,6,2277
2400,0.9491666666666667,6,2278
2401,0.9491878384006663,6,2279
2402,0.9492089925062448,6,2280
2403,0.9492301290054099,6,2281
2404,0.9492512479201332,6,2282
2405,0.9492723492723493,6,2283
2406,0.9492934330839568,6,2284
2407,0.9493144993768177,6,2285
2408,0.9493355481727574,6,2286
2409,0.9493565794935658,6,2287
2410,0.9493775933609958,6,2288
2411,0.9493985897967648,6,2289
2412,0.9494195688225538,6,2290
2413,0.9494405304600083,6,2291
2414,0.9494614747307374,6,2292
2415,0.9494824016563147,6,2293
2416,0.9495033112582781,6,2294
2417,0.9495242035581299,6,2295
2418,0.9495450785773366,6,2296
2419,0.9495659363373294,6,2297
2420,0.9495867768595041,6,2298
2421,0.9496076001652209,6,2299
2422,0.9496284062758051,6,2300
2423,0.9496491952125464,6,2301
2424,0.9496699669966997,6,2302
2425,0.9496907216494845,6,2303
2426,0.9497114591920858,6,2304
2427,0.949732179645653,6,2305
2428,0.9497528830313015,6,2306
2429,0.9497735693701111,6,2307
2430,0.9497942386831276,6,2308
2431,0.9498148909913616,6,2309
2432,0.9498355263157895,6,2310
2433,0.949856144677353,6,2311
2434,0.9498767460969597,6,2312
2435,0.9498973305954825,6,2313
2436,0.9499178981937603,6,2314
2437,0.9499384489125975,6,2315
2438,0.9499589827727646,6,2316
2439,0.949979499794998,6,2317
2440,0.95,6,2318
2441,0.9500204834084391,6,2319
2442,0.95004095004095,6,2320
2443,0.9500613999181334,6,2321
2444,0.9500818330605565,6,2322
2445,0.9501022494887525,6,2323
2446,0.9501226492232215,6,2324
2447,0.9501430322844299,6,2325
2448,0.9501633986928104,6,2326
2449,0.9501837484687627,6,2327
2450,0.950204081632653,6,2328
2451,0.9502243982048144,6,2329
2452,0.9502446982055465,6,2330
2453,0.9502649816551162,6,2331
2454,0.9502852485737572,6,2332
2455,0.95030549898167,6,2333
2456,0.9503257328990228,6,2334
2457,0.9503459503459504,6,2335
2458,0.950366151342555,6,2336
2459,0.9503863359089061,6,2337
2460,0.9504065040650407,6,2338
2461,0.950426655830963,6,2339
2462,0.950446791226645,6,2340
2463,0.950466910272026,6,2341
2464,0.950487012987013,6,2342
2465,0.9505070993914807,6,2343
2466,0.9505271695052717,6,2344
2467,0.9505472233481962,6,2345
2468,0.9505672609400324,6,2346
2469,0.9505872823005266,6,2347
2470,0.9506072874493927,6,2348
2471,0.9506272764063133,6,2349
2472,0.9506472491909385,6,2350
2473,0.9506672058228872,6,2351
2474,0.9506871463217461,6,2352
2475,0.9507070707070707,6,2353
2476,0.9507269789983845,6,2354
2477,0.9507468712151796,6,2355
2478,0.9507667473769169,6,2356
2479,0.9507866075030255,6,2357
2480,0.9508064516129032,6,2358
2481,0.9508262797259169,6,2359
2482,0.9508460918614021,6,2360
2483,0.9508658880386629,6,2361
2484,0.9508856682769726,6,2362
2485,0.9509054325955735,6,2363
2486,0.9509251810136766,6,2364
2487,0.9509449135504624,6,2365
2488,0.9509646302250804,6,2366
2489,0.9509843310566493,6,2367
2490,0.951004016064257,6,2368
2491,0.951023685266961,6,2369
2492,0.9510433386837881,6,2370
2493,0.9510629763337345,6,2371
2494,0.9510825982357658,6,2372
2495,0.9511022044088177,6,2373
2496,0.9511217948717948,6,2374
2497,0.9511413696435723,6,2375
2498,0.9511609287429944,6,2376
2499,0.9511804721888756,6,2377
2500,0.9512,6,2378
2501,0.9512195121951219,6,2379
2502,0.9512390087929656,6,2380
2503,0.9512584898122254,6,2381
2504,0.9512779552715654,6,2382
2505,0.9512974051896208,6,2383
2506,0.951316839584996,6,2384
2507,0.9513362584762665,6,2385
2508,0.9513556618819776,6,2386
2509,0.9513750498206457,6,2387
2510,0.951394422310757,6,2388
2511,0.9514137793707687,6,2389
2512,0.9514331210191083,6,2390
2513,0.9514524472741743,6,2391
2514,0.9514717581543357,6,2392
2515,0.9514910536779324,6,2393
2516,0.951510333863275,6,2394
2517,0.9515295987286452,6,2395
2518,0.9515488482922955,6,2396
2519,0.9515680825724494,6,2397
2520,0.9515873015873015,6,2398
2521,0.9516065053550179,6,2399
2522,0.9516256938937351,6,2400
2523,0.9516448672215616,6,2401
2524,0.9516640253565769,6,2402
2525,0.9516831683168316,6,2403
2526,0.9517022961203484,6,2404
2527,0.9517214087851207,6,2405
2528,0.9517405063291139,6,2406
2529,0.9517595887702649,6,2407
2530,0.9517786561264822,6,2408
2531,0.951797708415646,6,2409
2532,0.9518167456556083,6,2410
2533,0.9518357678641927,6,2411
2534,0.9518547750591949,6,2412
2535,0.9518737672583827,6,2413
2536,0.9518927444794952,6,2414
2537,0.9519117067402444,6,2415
2538,0.9519306540583137,6,2416
2539,0.9519495864513589,6,2417
2540,0.9519685039370078,6,2418
2541,0.9519874065328611,6,2419
2542,0.952006294256491,6,2420
2543,0.9520251671254424,6,2421
2544,0.9520440251572327,6,2422
2545,0.9520628683693517,6,2423
2546,0.9520816967792616,6,2424
2547,0.9521005104043974,6,2425
2548,0.9521193092621664,6,2426
2549,0.952138093369949,6,2427
2550,0.952156862745098,6,2428
2551,0.9521756174049393,6,2429
2552,0.9521943573667712,6,2430
2553,0.9522130826478653,6,2431
2554,0.9522317932654659,6,2432
2555,0.9522504892367906,6,2433
2556,0.9522691705790297,6,2434
2557,0.9522878373093469,6,2435
2558,0.9523064894448788,6,2436
2559,0.9523251270027354,6,2437
2560,0.95234375,6,2438
2561,0.952362358453729,6,2439
2562,0.9523809523809523,6,2440
2563,0.9523995317986734,6,2441
2564,0.9524180967238689,6,2442
2565,0.9524366471734893,6,2443
2566,0.9524551831644583,6,2444
2567,0.9524737047136735,6,2445
2568,0.9524922118380063,6,2446
2569,0.9525107045543013,6,2447
2570,0.9525291828793774,6,2448
2571,0.9525476468300272,6,2449
2572,0.9525660964230172,6,2450
2573,0.9525845316750875,6,2451
2574,0.9526029526029526,6,2452
2575,0.9526213592233009,6,2453
2576,0.952639751552795,6,2454
2577,0.9526581296080714,6,2455
2578,0.9526764934057409,6,2456
2579,0.9526948429623885,6,2457
2580,0.9527131782945737,6,2458
2581,0.95273149941883,6,2459
2582,0.9527498063516654,6,2460
2583,0.9527680991095625,6,2461
2584,0.9527863777089783,6,2462
2585,0.9528046421663443,6,2463
2586,0.9528228924980665,6,2464
2587,0.9528411287205257,6,2465
2588,0.9528593508500772,6,2466
2589,0.9528775589030514,6,2467
2590,0.9528957528957529,6,2468
2591,0.9529139328444616,6,2469
2592,0.9529320987654321,6,2470
2593,0.9529502506748939,6,2471
2594,0.9529683885890516,6,2472
2595,0.9529865125240847,6,2473
2596,0.9530046224961479,6,2474
2597,0.9530227185213708,6,2475
2598,0.9530408006158584,6,2476
2599,0.9530588687956907,6,2477
2600,0.953076923076923,6,2478
2601,0.9530949634755863,6,2479
2602,0.9531129900076863,6,2480
2603,0.9531310026892048,6,2481
2604,0.9531490015360983,6,2482
2605,0.9531669865642994,6,2483
2606,0.953184957789716,6,2484
2607,0.9532029152282316,6,2485
2608,0.9532208588957055,6,2486
2609,0.9532387888079724,6,2487
2610,0.9532567049808429,6,2488
2611,0.9532746074301034,6,2489
2612,0.9532924961715161,6,2490
2613,0.953310371220819,6,2491
2614,0.9533282325937261,6,2492
2615,0.9533460803059274,6,2493
2616,0.9533639143730887,6,2494
2617,0.9533817348108521,6,2495
2618,0.9533995416348358,6,2496
2619,0.9534173348606338,6,2497
2620,0.9534351145038168,6,2498
2621,0.9534528805799313,6,2499
2622,0.9534706331045004,6,2500
2623,0.9534883720930233,6,2501
2624,0.9535060975609756,6,2502
2625,0.9535238095238096,6,2503
2626,0.9535415079969536,6,2504
2627,0.9535591929958127,6,2505
2628,0.9535768645357686,6,2506
2629,0.9535945226321796,6,2507
2630,0.9536121673003802,6,2508
2631,0.9536297985556822,6,2509
2632,0.9536474164133738,6,2510
2633,0.9536650208887201,6,2511
2634,0.9536826119969628,6,2512
2635,0.9537001897533207,6,2513
2636,0.9537177541729894,6,2514
2637,0.9537353052711415,6,2515
2638,0.9537528430629265,6,2516
2639,0.953770367563471,6,2517
2640,0.9537878787878787,6,2518
2641,0.9538053767512306,6,2519
2642,0.9538228614685844,6,2520
2643,0.9538403329549754,6,2521
2644,0.953857791225416,6,2522
2645,0.953875236294896,6,2523
2646,0.9538926681783825,6,2524
2647,0.9539100868908198,6,2525
2648,0.9539274924471299,6,2526
2649,0.9539448848622122,6,2527
2650,0.9539622641509434,6,2528
2651,0.953979630328178,6,2529
2652,0.9539969834087482,6,2530
2653,0.9540143234074633,6,2531
2654,0.9540316503391107,6,2532
2655,0.9540489642184558,6,2533
2656,0.954066265060241,6,2534
2657,0.954083552879187,6,2535
2658,0.9541008276899925,6,2536
2659,0.9541180895073336,6,2537
2660,0.9541353383458646,6,2538
2661,0.9541525742202179,6,2539
2662,0.9541697971450037,6,2540
2663,0.9541870071348104,6,2541
2664,0.9542042042042042,6,2542
2665,0.9542213883677299,6,2543
2666,0.95423855963991,6,2544
2667,0.9542557180352456,6,2545
2668,0.954272863568216,6,2546
2669,0.9542899962532784,6,2547
2670,0.954307116104869,6,2548
2671,0.9543242231374017,6,2549
2672,0.9543413173652695,6,2550
2673,0.9543583988028432,6,2551
2674,0.9543754674644727,6,2552
2675,0.954392523364486,6,2553
2676,0.9544095665171899,6,2554
2677,0.9544265969368696,6,2555
2678,0.9544436146377894,6,2556
2679,0.9544606196341918,6,2557
2680,0.9544776119402985,6,2558
2681,0.9544945915703096,6,2559
2682,0.9545115585384042,6,2560
2683,0.9545285128587402,6,2561
2684,0.9545454545454546,6,2562
2685,0.954562383612663,6,2563
2686,0.9545793000744601,6,2564
2687,0.95459620394492,6,2565
2688,0.9546130952380952,6,2566
2689,0.9546299739680179,6,2567
2690,0.9546468401486989,6,2568
2691,0.9546636937941286,6,2569
2692,0.9546805349182764,6,2570
2693,0.9546973635350909,6,2571
2694,0.9547141796585004,6,2572
2695,0.9547309833024119,6,2573
2696,0.9547477744807121,6,2574
2697,0.9547645532072674,6,2575
2698,0.9547813194959229,6,2576
2699,0.9547980733605039,6,2577
2700,0.9548148148148148,6,2578
2701,0.9548315438726398,6,2579
2702,0.9548482605477424,6,2580
2703,0.9548649648538661,6,2581
2704,0.9548816568047337,6,2582
2705,0.9548983364140481,6,2583
2706,0.9549150036954915,6,2584
2707,0.9549316586627262,6,2585
2708,0.9549483013293943,6,2586
2709,0.9549649317091178,6,2587
2710,0.9549815498154982,6,2588
2711,0.9549981556621173,6,2589
2712,0.9550147492625368,6,2590
2713,0.9550313306302985,6,2591
2714,0.9550478997789241,6,2592
2715,0.9550644567219153,6,2593
2716,0.9550810014727541,6,2594
2717,0.9550975340449025,6,2595
2718,0.9551140544518028,6,2596
2719,0.9551305627068776,6,2597
2720,0.9551470588235295,6,2598
2721,0.9551635428151415,6,2599
2722,0.9551800146950772,6,2600
2723,0.9551964744766801,6,2601
2724,0.9552129221732746,6,2602
2725,0.9552293577981651,6,2603
2726,0.9552457813646368,6,2604
2727,0.9552621928859553,6,2605
2728,0.9552785923753666,6,2606
2729,0.9552949798460975,6,2607
2730,0.9553113553113554,6,2608
2731,0.9553277187843281,6,2609
2732,0.9553440702781845,6,2610
2733,0.955360409806074,6,2611
2734,0.9553767373811266,6,2612
2735,0.9553930530164534,6,2613
2736,0.9554093567251462,6,2614
2737,0.9554256485202777,6,2615
2738,0.9554419284149014,6,2616
2739,0.9554581964220519,6,2617
2740,0.9554744525547445,6,2618
2741,0.9554906968259759,6,2619
2742,0.9555069292487236,6,2620
2743,0.955523149835946,6,2621
2744,0.9555393586005831,6,2622
2745,0.9555555555555556,6,2623
2746,0.9555717407137655,6,2624
2747,0.9555879140880961,6,2625
2748,0.9556040756914119,6,2626
2749,0.9556202255365588,6,2627
2750,0.9556363636363636,6,2628
2751,0.9556524900036351,6,2629
2752,0.9556686046511628,6,2630
2753,0.9556847075917181,6,2631
2754,0.9557007988380537,6,2632
2755,0.9557168784029038,6,2633
2756,0.9557329462989841,6,2634
2757,0.9557490025389916,6,2635
2758,0.9557650471356055,6,2636
2759,0.955781080101486,6,2637
2760,0.9557971014492753,6,2638
2761,0.9558131111915973,6,2639
2762,0.9558291093410572,6,2640
2763,0.9558450959102425,6,2641
2764,0.9558610709117221,6,2642
2765,0.955877034358047,6,2643
2766,0.9558929862617498,6,2644
2767,0.9559089266353451,6,2645
2768,0.9559248554913294,6,2646
2769,0.9559407728421813,6,2647
2770,0.955956678700361,6,2648
2771,0.9559725730783111,6,2649
2772,0.9559884559884559,6,2650
2773,0.9560043274432023,6,2651
2774,0.9560201874549387,6,2652
2775,0.956036036036036,6,2653
2776,0.9560518731988472,6,2654
2777,0.9560676989557076,6,2655
2778,0.9560835133189345,6,2656
2779,0.9560993163008277,6,2657
2780,0.956115107913669,6,2658
2781,0.9561308881697231,6,2659
2782,0.9561466570812365,6,2660
2783,0.9561624146604384,6,2661
2784,0.9561781609195402,6,2662
2785,0.9561938958707361,6,2663
2786,0.9562096195262024,6,2664
2787,0.9562253318980983,6,2665
2788,0.9562410329985653,6,2666
2789,0.9562567228397275,6,2667
2790,0.9562724014336917,6,2668
2791,0.9562880687925475,6,2669
2792,0.9563037249283668,6,2670
2793,0.9563193698532044,6,2671
2794,0.9563350035790981,6,2672
2795,0.956350626118068,6,2673
2796,0.9563662374821174,6,2674
2797,0.956381837683232,6,2675
2798,0.956397426733381,6,2676
2799,0.956413004644516,6,2677
2800,0.9564285714285714,6,2678
2801,0.9564441270974652,6,2679
2802,0.9564596716630978,6,2680
2803,0.9564752051373528,6,2681
2804,0.956490727532097,6,2682
2805,0.9565062388591801,6,2683
2806,0.9565217391304348,6,2684
2807,0.9565372283576772,6,2685
2808,0.9565527065527065,6,2686
2809,0.9565681737273051,6,2687
2810,0.9565836298932384,6,2688
2811,0.9565990750622554,6,2689
2812,0.9566145092460882,6,2690
2813,0.9566299324564522,6,2691
2814,0.9566453447050463,6,2692
2815,0.9566607460035524,6,2693
2816,0.9566761363636364,6,2694
2817,0.9566915157969471,6,2695
2818,0.9567068843151171,6,2696
2819,0.9567222419297623,6,2697
2820,0.9567375886524823,6,2698
2821,0.9567529244948599,6,2699
2822,0.9567682494684621,6,2700
2823,0.9567835635848388,6,2701
2824,0.9567988668555241,6,2702
2825,0.9568141592920354,6,2703
2826,0.9568294409058741,6,2704
2827,0.9568447117085249,6,2705
2828,0.9568599717114569,6,2706
2829,0.9568752209261223,6,2707
2830,0.9568904593639576,6,2708
2831,0.9569056870363829,6,2709
2832,0.9569209039548022,6,2710
2833,0.9569361101306036,6,2711
2834,0.9569513055751588,6,2712
2835,0.9569664902998236,6,2713
2836,0.9569816643159379,6,2714
2837,0.9569968276348255,6,2715
2838,0.9570119802677942,6,2716
2839,0.957027122226136,6,2717
2840,0.9570422535211267,6,2718
2841,0.9570573741640267,6,2719
2842,0.9570724841660803,6,2720
2843,0.9570875835385156,6,2721
2844,0.9571026722925458,6,2722
2845,0.9571177504393673,6,2723
2846,0.9571328179901616,6,2724
2847,0.9571478749560941,6,2725
2848,0.9571629213483146,6,2726
2849,0.9571779571779572,6,2727
2850,0.9571929824561404,6,2728
2851,0.957207997193967,6,2729
2852,0.9572230014025246,6,2730
2853,0.9572379950928847,6,2731
2854,0.9572529782761037,6,2732
2855,0.9572679509632224,6,2733
2856,0.9572829131652661,6,2734
2857,0.9572978648932446,6,2735
2858,0.9573128061581525,6,2736
2859,0.9573277369709688,6,2737
2860,0.9573426573426573,6,2738
2861,0.9573575672841663,6,2739
2862,0.9573724668064291,6,2740
2863,0.9573873559203633,6,2741
2864,0.9574022346368715,6,2742
2865,0.9574171029668412,6,2743
2866,0.9574319609211445,6,2744
2867,0.9574468085106383,6,2745
2868,0.9574616457461645,6,2746
2869,0.9574764726385501,6,2747
2870,0.9574912891986063,6,2748
2871,0.95750609543713,6,2749
2872,0.9575208913649025,6,2750
2873,0.9575356769926906,6,2751
2874,0.9575504523312457,6,2752
2875,0.9575652173913044,6,2753
2876,0.9575799721835884,6,2754
2877,0.9575947167188044,6,2755
2878,0.9576094510076442,6,2756
2879,0.957624175060785,6,2757
2880,0.9576388888888889,6,2758
2881,0.9576535925026033,6,2759
2882,0.9576682859125607,6,2760
2883,0.9576829691293791,6,2761
2884,0.9576976421636616,6,2762
2885,0.9577123050259966,6,2763
2886,0.9577269577269577,6,2764
2887,0.9577416002771043,6,2765
2888,0.9577562326869806,6,2766
2889,0.9577708549671167,6,2767
2890,0.9577854671280277,6,2768
2891,0.9578000691802144,6,2769
2892,0.9578146611341632,6,2770
2893,0.9578292430003457,6,2771
2894,0.9578438147892191,6,2772
2895,0.9578583765112263,6,2773
2896,0.9578729281767956,6,2774
2897,0.9578874697963411,6,2775
2898,0.9579020013802623,6,2776
2899,0.9579165229389445,6,2777
2900,0.9579310344827586,6,2778
2901,0.9579455360220613,6,2779
2902,0.957960027567195,6,2780
2903,0.9579745091284878,6,2781
2904,0.9579889807162535,6,2782
2905,0.9580034423407917,6,2783
2906,0.9580178940123881,6,2784
2907,0.9580323357413141,6,2785
2908,0.9580467675378267,6,2786
2909,0.9580611894121691,6,2787
2910,0.9580756013745705,6,2788
2911,0.9580900034352456,6,2789
2912,0.9581043956043956,6,2790
2913,0.9581187778922073,6,2791
2914,0.9581331503088538,6,2792
2915,0.958147512864494,6,2793
2916,0.958161865569273,6,2794
2917,0.9581762084333219,6,2795
2918,0.9581905414667581,6,2796
2919,0.9582048646796848,6,2797
2920,0.9582191780821918,6,2798
2921,0.9582334816843546,6,2799
2922,0.9582477754962354,6,2800
2923,0.9582620595278823,6,2801
2924,0.9582763337893296,6,2802
2925,0.9582905982905983,6,2803
2926,0.9583048530416951,6,2804
2927,0.9583190980526136,6,2805
2928,0.9583333333333334,6,2806
2929,0.9583475588938204,6,2807
2930,0.9583617747440273,6,2808
2931,0.9583759808938929,6,2809
2932,0.9583901773533424,6,2810
2933,0.9584043641322878,6,2811
2934,0.9584185412406271,6,2812
2935,0.9584327086882453,6,2813
2936,0.9584468664850136,6,2814
2937,0.9584610146407899,6,2815
2938,0.9584751531654186,6,2816
2939,0.9584892820687309,6,2817
2940,0.9585034013605442,6,2818
2941,0.9585175110506631,6,2819
2942,0.9585316111488783,6,2820
2943,0.9585457016649678,6,2821
