Episode,Avg Reward,Steps,Total Reward,Q-MSE
2494,0.785084202085004,6,1958,0.27094038948832894
2495,0.7851703406813627,6,1959,0.2709454398857184
2496,0.7844551282051282,4,1958,0.2710653514598723
2497,0.7845414497396876,6,1959,0.2710703718734956
2498,0.7846277021617294,6,1960,0.2710753771991572
2499,0.7847138855542217,6,1961,0.27108036747866887
2500,0.7848,8,1962,0.2711173590506293
2501,0.7848860455817673,6,1963,0.2711223179781977
2502,0.7849720223820943,8,1964,0.2711498338366618
2503,0.7850579304834199,7,1965,0.27118291170736336
2504,0.7851437699680511,6,1966,0.2711878259321983
2505,0.7852295409181637,8,1967,0.27124212056842284
2506,0.7845171588188348,5,1966,0.271373215719964
2507,0.7846031112883926,8,1967,0.2714283433589024
2508,0.784688995215311,6,1968,0.27143319814713956
2509,0.7847748106815464,8,1969,0.27148401085655427
2510,0.7840637450199203,4,1968,0.2716167517602483
2511,0.7841497411389885,6,1969,0.27162156301139395
2512,0.7842356687898089,6,1970,0.27162635973202515
2513,0.7843215280541186,6,1971,0.27163114196277516
2514,0.7844073190135242,6,1972,0.2716359097441766
2515,0.784493041749503,6,1973,0.2716406631166618
2516,0.7837837837837838,5,1972,0.2717726004412493
2517,0.7838696861342869,6,1973,0.2717773251793537
2518,0.7839555202541699,6,1974,0.27178203562917974
2519,0.7840412862246924,6,1975,0.2717867318307601
2520,0.7841269841269841,6,1976,0.27179141382402844
2521,0.7834192780642603,6,1975,0.27197159040255625
2522,0.7835051546391752,6,1976,0.2719762443849401
2523,0.7835909631391201,6,1977,0.27198088427794814
2524,0.783676703645008,8,1978,0.27208823415935
2525,0.7837623762376238,6,1979,0.2720928459921227
2526,0.7838479809976246,6,1980,0.2720974438538392
2527,0.7839335180055401,6,1981,0.2721020277837433
2528,0.7840189873417721,6,1982,0.2721065978209809
2529,0.7841043890865955,7,1983,0.27213994888210524
2530,0.7841897233201581,8,1984,0.27220369786714904
2531,0.7842749901224813,6,1985,0.2722082264085806
2532,0.7843601895734598,9,1986,0.27228599976520207
2533,0.7844453217528622,6,1987,0.2722905006561787
2534,0.7845303867403315,6,1988,0.2722949878875729
2535,0.7846153846153846,6,1989,0.272299461497851
2536,0.7847003154574133,7,1990,0.27232659382959623
2537,0.7839968466692945,7,1989,0.27250650323046277
2538,0.7840819542947203,11,1990,0.27259728377529463
2539,0.784166994879874,7,1991,0.27269975605653995
2540,0.784251968503937,8,1992,0.27276446448844127
2541,0.7843368752459662,6,1993,0.27276885662960526
2542,0.7844217151848938,9,1994,0.2729046335931289
2543,0.7845064883995281,6,1995,0.2729089978557196
2544,0.7845911949685535,6,1996,0.27291334882083995
2545,0.7846758349705305,6,1997,0.2729176865261784
2546,0.7847604084838963,6,1998,0.27292201100932834
2547,0.784844915586965,6,1999,0.2729263223077875
2548,0.7849293563579278,6,2000,0.2729306204589588
2549,0.7850137308748529,6,2001,0.27293490550014987
2550,0.7850980392156863,6,2002,0.2729391774685741
2551,0.7851822814582516,6,2003,0.27294343640134977
2552,0.7852664576802508,8,2004,0.2729806784573456
2553,0.7853505679592636,7,2005,0.2730335716802075
2554,0.7854346123727486,6,2006,0.2730377905453557
2555,0.785518590998043,6,2007,0.27304199650463196
2556,0.7848200312989045,4,2006,0.27316234983681303
2557,0.7849041845913179,6,2007,0.2731665303424093
2558,0.7849882720875684,6,2008,0.2731706980521711
2559,0.7850722938647909,8,2009,0.27323623118347135
2560,0.78515625,6,2010,0.2732403733657751
2561,0.7852401405700898,6,2011,0.27324450286170904
2562,0.7853239656518345,6,2012,0.2732486197075588
2563,0.7854077253218884,9,2013,0.2733140838509506
2564,0.7854914196567863,7,2014,0.2733413778343494
2565,0.7855750487329435,6,2015,0.27334545644342506
2566,0.7856586126266563,7,2016,0.273378962828991
2567,0.7857421114141021,6,2017,0.2733830164629889
2568,0.7858255451713395,6,2018,0.2733870576630345
2569,0.7859089139743091,6,2019,0.27339108646472954
2570,0.7859922178988327,6,2020,0.2733951029035841
2571,0.7860754570206145,6,2021,0.27339910701501646
2572,0.786158631415241,6,2022,0.2734030988343536
2573,0.7862417411581811,8,2023,0.273440575487707
2574,0.7863247863247863,6,2024,0.2734445417429912
2575,0.7864077669902912,6,2025,0.2734484957948265
2576,0.7864906832298136,6,2026,0.2734524376783677
2577,0.7865735351183547,6,2027,0.2734563674286779
2578,0.7866563227307991,6,2028,0.2734602850807285
2579,0.7867390461419155,7,2029,0.2735133987447981
2580,0.7868217054263565,6,2030,0.2735172923048777
2581,0.7869043006586595,6,2031,0.27352117387106367
2582,0.7869868319132456,6,2032,0.27352504347796275
2583,0.7870692992644213,6,2033,0.27352890116009076
2584,0.7871517027863777,8,2034,0.2736359707284953
2585,0.7872340425531915,6,2035,0.2736398046642674
2586,0.7865429234338747,5,2034,0.27377275007295865
2587,0.7866254348666409,6,2035,0.2737765604451733
2588,0.7867078825347759,9,2036,0.27391413299348555
2589,0.7867902665121669,6,2037,0.27391791989250064
2590,0.7868725868725869,6,2038,0.27392169510579084
2591,0.7869548436896951,6,2039,0.2739254586671539
2592,0.7870370370370371,6,2040,0.27392921061029857
2593,0.7871191669880447,6,2041,0.27393295096884507
2594,0.787201233616037,10,2042,0.274041207765244
2595,0.7872832369942196,8,2043,0.27408463145315487
2596,0.7873651771956857,6,2044,0.27408833677183825
2597,0.7866769349249133,7,2043,0.2742845108216596
2598,0.7867590454195535,9,2044,0.2744284094376553
2599,0.7868410927279723,6,2045,0.2744320800681258
2600,0.786923076923077,9,2046,0.2745265806666483
2601,0.7870049980776624,6,2047,0.27453022819210127
2602,0.787086856264412,7,2048,0.27455760256873996
2603,0.787168651555897,6,2049,0.27456122755706164
2604,0.7872503840245776,9,2050,0.274612291317782
2605,0.7873320537428024,6,2051,0.2746158938992602
2606,0.7874136607828089,7,2052,0.27472014295315705
2607,0.7874952052167242,8,2053,0.27476549545877205
2608,0.7875766871165644,6,2054,0.2747690642494433
2609,0.7876581065542353,6,2055,0.2747726219824397
2610,0.7877394636015326,6,2056,0.27477616868979715
2611,0.7878207583301418,6,2057,0.274779704403468
2612,0.7879019908116386,6,2058,0.27478322915532133
2613,0.7879831611174895,6,2059,0.27478674297714295
2614,0.7880642693190513,6,2060,0.274790245900636
2615,0.7881453154875717,6,2061,0.2747937379574205
2616,0.7882262996941896,7,2062,0.27489870912974274
2617,0.7883072220099351,12,2063,0.27498227094610417
2618,0.787624140565317,5,2062,0.2751166755374144
2619,0.7877052310042001,6,2063,0.27512011437215383
2620,0.7877862595419848,6,2064,0.2751235425276255
2621,0.7871041587180465,8,2063,0.2753077802623022
2622,0.7871853546910755,6,2064,0.2753111871916705
2623,0.7865040030499428,4,2063,0.27544448039861086
2624,0.7865853658536586,10,2064,0.27555286917456795
2625,0.7866666666666666,8,2065,0.2756081124714877
2626,0.7867479055597868,6,2066,0.2756114772459475
2627,0.7868290826037305,6,2067,0.27561483155689637
2628,0.7861491628614916,4,2066,0.2757355891060234
2629,0.7862305058957778,6,2067,0.2757389227655588
2630,0.7863117870722434,6,2068,0.27574224605268105
2631,0.7863930064614215,6,2069,0.27574555899765363
2632,0.7864741641337386,6,2070,0.27574886163065987
2633,0.7865552601595138,8,2071,0.275774999997014
2634,0.7866362946089598,6,2072,0.2757782733500862
2635,0.7867172675521822,6,2073,0.2757815365244208
2636,0.7867981790591806,8,2074,0.2758081405360908
2637,0.7868790291998483,6,2075,0.275811374812156
2638,0.7869598180439727,8,2076,0.2758672810116239
2639,0.7870405456612353,6,2077,0.27587049508210115
2640,0.7871212121212121,6,2078,0.27587369916363674
2641,0.7872018174933737,6,2079,0.2758768932852892
2642,0.7872823618470856,8,2080,0.275933562776677
2643,0.787362845251608,6,2081,0.2759367369284264
2644,0.7874432677760969,8,2082,0.2759941761490997
2645,0.787523629489603,7,2083,0.2760225341542399
2646,0.7876039304610734,6,2084,0.2760256786379795
2647,0.7876841707593502,6,2085,0.2760288133348468
2648,0.7870090634441088,2,2084,0.2760457443098028
2649,0.7870894677236693,6,2085,0.2760488692483252
2650,0.7871698113207547,6,2086,0.27605198445695506
2651,0.7872500943040363,6,2087,0.27605508996406963
2652,0.7873303167420814,6,2088,0.27605818579797126
2653,0.7874104787033547,6,2089,0.27606127198688746
2654,0.787490580256217,6,2090,0.27606434855897144
2655,0.7875706214689265,6,2091,0.27606741554230174
2656,0.7876506024096386,6,2092,0.27607047296488285
2657,0.7877305231464057,7,2093,0.27617582577934097
2658,0.7878103837471784,6,2094,0.2761788641641406
2659,0.7878901842798044,6,2095,0.27618189307176044
2660,0.7879699248120301,6,2096,0.2761849125299095
2661,0.7880496054114995,6,2097,0.2761879225662235
2662,0.7873779113448535,4,2096,0.27630952648949614
2663,0.7874577544123169,6,2097,0.27631251792400674
2664,0.7867867867867868,6,2096,0.2764902880075628
2665,0.7861163227016885,4,2095,0.2766240917486616
2666,0.7861965491372843,6,2096,0.27662705543744165
2667,0.7862767154105736,7,2097,0.2766802924859458
2668,0.7863568215892054,8,2098,0.2767080805084744
2669,0.7864368677407269,6,2099,0.2767110165049084
2670,0.7865168539325843,6,2100,0.2767139433246215
2671,0.7865967802321228,6,2101,0.2767168609945244
2672,0.7859281437125748,4,2100,0.27685148708154445
2673,0.7860082304526749,6,2101,0.2768543866863245
2674,0.7860882572924458,6,2102,0.27685727722145237
2675,0.7861682242990654,6,2103,0.2768601587135535
2676,0.7855007473841554,2,2102,0.2769879940297818
2677,0.7855808741128129,6,2103,0.27699085877985274
2678,0.7856609410007468,6,2104,0.2769937145781175
2679,0.7857409481149683,6,2105,0.27699656145080176
2680,0.7858208955223881,8,2106,0.2771042007761369
2681,0.7859007832898173,6,2107,0.2771070298760593
2682,0.785234899328859,4,2106,0.2772424357440904
2683,0.7853149459560194,6,2107,0.27724524732431227
2684,0.7846497764530551,4,2106,0.27738147965187526
2685,0.7847299813780261,6,2107,0.2773842738150102
2686,0.7848101265822784,6,2108,0.2773870592339249
2687,0.7848902121324898,8,2109,0.2774135112194568
2688,0.7849702380952381,6,2110,0.2774162717923848
2689,0.7850502045370026,6,2111,0.2774190237346692
2690,0.7851301115241636,9,2112,0.27744713930176357
2691,0.7852099591230026,6,2113,0.27744987405856025
2692,0.7852897473997028,6,2114,0.2774526002603792
2693,0.785369476420349,9,2115,0.2775927457341911
2694,0.785449146250928,8,2116,0.2776196125255229
2695,0.7855287569573284,6,2117,0.27762230519832853
2696,0.7856083086053413,6,2118,0.2776249894406198
2697,0.7849462365591398,2,2117,0.27775370428224194
2698,0.7850259451445515,6,2118,0.277756372913856
2699,0.7851055946646907,6,2119,0.27775903320008366
2700,0.7851851851851852,6,2120,0.27776168516539546
2701,0.7852647167715661,6,2121,0.27776432883419727
2702,0.7846039970392302,2,2120,0.27789398408507743
2703,0.7846836847946725,6,2121,0.2778966123935952
2704,0.7847633136094675,6,2122,0.2778992324892873
2705,0.7848428835489833,8,2123,0.2779441886746525
2706,0.7849223946784922,9,2124,0.2780765422437749
2707,0.7842630217953453,2,2123,0.27820711754872485
2708,0.7843426883308715,6,2124,0.2782097058760512
2709,0.784422296050203,6,2125,0.2782122861210994
2710,0.7837638376383764,5,2124,0.278347571093567
2711,0.783105864994467,5,2123,0.27848369133579837
2712,0.7831858407079646,6,2124,0.27848624753100987
2713,0.7832657574640619,8,2125,0.27859406089263444
2714,0.7833456153279292,6,2126,0.27859660113455875
2715,0.7834254143646409,6,2127,0.27859913343480186
2716,0.7835051546391752,6,2128,0.2786016578165906
2717,0.7835848362164152,6,2129,0.27860417430309037
2718,0.7836644591611479,6,2130,0.278606682917406
2719,0.7837440235380655,6,2131,0.27860918368258114
2720,0.7838235294117647,8,2132,0.2786464930328951
2721,0.7839029768467475,6,2133,0.2786489774914116
2722,0.783982365907421,6,2134,0.27865145415887765
2723,0.7840616966580977,6,2135,0.27865392305821746
2724,0.7841409691629956,6,2136,0.2786563842122939
2725,0.7842201834862386,6,2137,0.27865883764390903
2726,0.7842993396918562,6,2138,0.278661283375804
2727,0.7843784378437844,6,2139,0.2786637214306592
2728,0.7844574780058651,8,2140,0.2787938120594713
2729,0.783803591058996,4,2139,0.2789171313483779
2730,0.7831501831501831,5,2138,0.27905392889929204
2731,0.7832295862321494,6,2139,0.27905633662230606
2732,0.7833089311859444,6,2140,0.27905873678063375
2733,0.7833882180753751,6,2141,0.2790611293965941
2734,0.783467446964155,8,2142,0.27910649408791605
2735,0.783546617915905,6,2143,0.27910887141535917
2736,0.783625730994152,6,2144,0.27911124126729103
2737,0.782974059188893,5,2143,0.2792487916873498
2738,0.7830533235938641,6,2144,0.27925114667947204
2739,0.7824023366192041,2,2143,0.27938252141889786
2740,0.7824817518248175,6,2144,0.2793848626371081
2741,0.7825611090842758,6,2145,0.27938719649920024
2742,0.7819110138584975,7,2144,0.27958127780032127
2743,0.7812613926358002,8,2143,0.2797687650926317
2744,0.7813411078717201,6,2144,0.2797710708176041
2745,0.7814207650273224,6,2145,0.27977336930370245
2746,0.7815003641660597,7,2146,0.2798064090974691
2747,0.7815799053512923,10,2147,0.2799147386658678
2748,0.7816593886462883,6,2148,0.2799170155413647
2749,0.7817388141142233,12,2149,0.28008924203827124
2750,0.7818181818181819,8,2150,0.2801480307863355
2751,0.7811704834605598,4,2149,0.28027228809882837
2752,0.7805232558139535,5,2148,0.280411280007717
2753,0.780602978568834,6,2149,0.28041352132797337
2754,0.7806826434277415,6,2150,0.2804157555989559
2755,0.7807622504537205,6,2151,0.28041798284145053
2756,0.7808417997097242,7,2152,0.28045154418058554
2757,0.7809212912586144,10,2153,0.28056054258710195
2758,0.7810007251631617,6,2154,0.280562748868296
2759,0.7810801014860457,6,2155,0.2805649482035939
2760,0.7804347826086957,4,2154,0.2806902185795314
2761,0.7805143064107207,8,2155,0.280719282264426
2762,0.78059377262853,7,2156,0.28082685495402226
2763,0.7806731813246471,6,2157,0.28082902682095795
2764,0.7807525325615051,6,2158,0.28083119184389904
2765,0.7808318264014467,6,2159,0.28083335004308346
2766,0.7801879971077368,2,2158,0.28096552303625144
2767,0.7802674376581135,6,2159,0.28096766858284833
2768,0.7803468208092486,6,2160,0.28096980737499444
2769,0.7797038642109064,4,2159,0.28110704069504766
2770,0.779783393501805,6,2160,0.2811091661457161
2771,0.7791411042944786,2,2159,0.2812422023806665
2772,0.7784992784992785,7,2158,0.28148851290598986
2773,0.7785791561485755,6,2159,0.28149061928357133
2774,0.7786589762076424,7,2160,0.28151626850976874
2775,0.7787387387387388,8,2161,0.2815619601566354
2776,0.7788184438040345,6,2162,0.28156404647723915
2777,0.7788980914656104,10,2163,0.28170851864889435
2778,0.7789776817854571,6,2164,0.2817105912873205
2779,0.7783375314861462,2,2163,0.28184446391860696
2780,0.7784172661870503,6,2164,0.28184652439516966
2781,0.7784969435454873,6,2165,0.2818485783802839
2782,0.7785765636232926,11,2166,0.28192667064600246
2783,0.7779374775422206,7,2165,0.28199811695926535
2784,0.7780172413793104,8,2166,0.28205738786737033
2785,0.778096947935368,6,2167,0.2820593999545648
2786,0.7774587221823402,4,2166,0.28219729963129925
2787,0.7775385719411554,6,2167,0.28219929920835823
2788,0.7776183644189383,6,2168,0.28220129250719816
2789,0.7776980996773037,7,2169,0.28230940420061895
2790,0.7777777777777778,6,2170,0.2823113849982687
2791,0.7778573987817986,8,2171,0.282377836957428
2792,0.7779369627507163,8,2172,0.282407182441451
2793,0.7780164697457931,6,2173,0.2824091446065491
2794,0.7780959198282033,6,2174,0.2824111006033125
2795,0.778175313059034,6,2175,0.2824130504498839
2796,0.7775393419170243,8,2174,0.2826236606403158
2797,0.7776188773686092,6,2175,0.28262559728506303
2798,0.7769835596854896,5,2174,0.28276575609878307
2799,0.7770632368703109,6,2175,0.2827676805559154
2800,0.7771428571428571,6,2176,0.2827695989363901
2801,0.7772224205640843,6,2177,0.2827715112582527
2802,0.7765881513204854,4,2176,0.28291083471861644
2803,0.7759543346414556,5,2175,0.28305167725219593
2804,0.776034236804565,9,2176,0.2831530885882907
2805,0.776114081996435,6,2177,0.2831549769705425
2806,0.7761938702779758,6,2178,0.2831568593835727
2807,0.7762736017100107,6,2179,0.28315873584513623
2808,0.7763532763532763,6,2180,0.2831606063729401
2809,0.7764328942684229,6,2181,0.2831624709846432
2810,0.7765124555160142,7,2182,0.28327116883772113
2811,0.7765919601565279,6,2183,0.2832730216700082
2812,0.7766714082503556,6,2184,0.2832748686388845
2813,0.776750799857803,6,2185,0.2832767097618183
2814,0.7768301350390903,6,2186,0.28327854505623024
2815,0.7769094138543516,6,2187,0.2832803745394937
2816,0.7769886363636364,6,2188,0.28328219822893486
2817,0.7770678026269081,6,2189,0.2832840161418328
2818,0.7771469127040455,8,2190,0.2833437932283752
2819,0.7772259666548421,8,2191,0.2834531624439217
2820,0.7773049645390071,6,2192,0.28345496305930157
2821,0.7773839064161645,6,2193,0.28345675796685266
2822,0.777462792345854,6,2194,0.2834585471836201
2823,0.777541622387531,6,2195,0.2834603307266025
2824,0.7776203966005666,6,2196,0.2834621086127519
2825,0.7769911504424779,2,2195,0.28359667075638106
2826,0.7770700636942676,6,2196,0.2835984381406951
2827,0.7771489211177928,6,2197,0.2836001999260766
2828,0.7772277227722773,6,2198,0.28360195612921996
2829,0.777306468716861,6,2199,0.2836037067667742
2830,0.7773851590106007,6,2200,0.28360545185534314
2831,0.7774637937124691,8,2201,0.2836513930647311
2832,0.777542372881356,10,2202,0.28381043206071793
2833,0.7776208965760678,8,2203,0.28383835203604324
2834,0.7776993648553282,6,2204,0.2838400701847298
2835,0.7770723104056437,4,2203,0.2839799440491524
2836,0.7771509167842031,6,2204,0.2839816514117807
2837,0.7772294677476207,6,2205,0.28398335336363084
2838,0.7773079633544749,6,2206,0.2839850499208211
2839,0.7773864036632617,6,2207,0.283986741099426
2840,0.7774647887323943,6,2208,0.28398842691547677
2841,0.7775431186202042,6,2209,0.2839901073849611
2842,0.7776213933849402,6,2210,0.2839917825238236
2843,0.7776996130847696,6,2211,0.2839934523479656
2844,0.7770745428973277,5,2210,0.28413475837721724
2845,0.7771528998242531,6,2211,0.28413641763604197
2846,0.7772312016865777,8,2212,0.28418801106147595
2847,0.7766069546891464,4,2211,0.284328538515582
2848,0.776685393258427,6,2212,0.2843301820997945
2849,0.7767637767637767,6,2213,0.28433182046370176
2850,0.7768421052631579,6,2214,0.28433345362290585
2851,0.7769203788144511,6,2215,0.2843350815929661
2852,0.7762973352033661,4,2214,0.284476280529797
2853,0.7763757448300035,6,2215,0.28447789824686237
2854,0.7764540995094604,6,2216,0.2844795108211346
2855,0.7765323992994746,12,2217,0.2845968860935838
2856,0.7766106442577031,8,2218,0.28464330055096054
2857,0.7766888344417221,9,2219,0.28470567805944474
2858,0.7767669699090273,6,2220,0.2847072695986043
2859,0.7768450507170339,6,2221,0.2847088560648315
2860,0.7769230769230769,8,2222,0.2847558606477017
2861,0.777001048584411,6,2223,0.2847574368426581
2862,0.7763801537386443,5,2222,0.2848993294164036
2863,0.77645826056584,6,2223,0.2849008955876029
2864,0.776536312849162,6,2224,0.28490245676182185
2865,0.7766143106457243,6,2225,0.28490401295408974
2866,0.776692254012561,7,2226,0.28501310189089346
2867,0.7767701430066272,6,2227,0.2850146481641823
2868,0.7768479776847977,6,2228,0.2850161895003613
2869,0.776925758103869,8,2229,0.28504430866452457
2870,0.7770034843205574,7,2230,0.28507042920625325
2871,0.7770811563915012,6,2231,0.2850719516069178
2872,0.7771587743732591,8,2232,0.285124863793477
2873,0.7772363383223112,6,2233,0.2851263764948209
2874,0.7773138482950591,6,2234,0.2851278843683628
2875,0.7773913043478261,10,2235,0.28530348825726576
2876,0.7774687065368567,8,2236,0.28533289193703343
2877,0.7775460549183177,6,2237,0.28533438540123085
2878,0.7776233495482975,6,2238,0.2853358740954762
2879,0.7777005904828065,6,2239,0.2853373580341301
2880,0.7777777777777778,6,2240,0.28533883723151365
2881,0.7778549114890663,6,2241,0.2853403117019087
2882,0.7779319916724496,6,2242,0.28534178145955774
2883,0.7780090183836281,6,2243,0.2853432465186644
2884,0.7780859916782247,6,2244,0.2853447068933931
2885,0.7781629116117851,6,2245,0.2853461625978693
2886,0.7782397782397782,8,2246,0.2853847541734361
2887,0.7783165916175961,6,2247,0.28538620019203975
2888,0.778393351800554,10,2248,0.2856331217113112
2889,0.7777777777777778,4,2247,0.28577482488648503
2890,0.7771626297577855,4,2246,0.28590043027315815
2891,0.7772397094430993,8,2247,0.28592885586454914
2892,0.7773167358229599,6,2248,0.28593027502974466
2893,0.7773937089526444,6,2249,0.2859316896499995
2894,0.7774706288873532,6,2250,0.28593309973906383
2895,0.7775474956822107,6,2251,0.28593450531064973
2896,0.7776243093922652,6,2252,0.28593590637843114
2897,0.7777010700724888,6,2253,0.28593730295604436
2898,0.7777777777777778,6,2254,0.2859386950570875
2899,0.7778544325629527,6,2255,0.2859400826951214
2900,0.7779310344827586,6,2256,0.2859414658836688
2901,0.7780075835918648,6,2257,0.2859428446362152
2902,0.7780840799448656,8,2258,0.2859818251920121
2903,0.7781605235962797,6,2259,0.28598319474757883
2904,0.778236914600551,8,2260,0.28601339555159344
2905,0.7783132530120482,10,2261,0.2860988366569601
2906,0.7783895388850653,10,2262,0.2862051925031964
2907,0.7784657722738219,6,2263,0.28620654365400294
2908,0.7785419532324622,6,2264,0.2862078904453184
2909,0.7786180818150568,6,2265,0.2862092328905172
2910,0.7786941580756014,8,2266,0.28623985663436335
2911,0.7787701820680178,7,2267,0.28626798470942677
2912,0.7788461538461539,10,2268,0.28637831265897673
2913,0.7789220734637831,6,2269,0.28637963784177883
2914,0.7789979409746054,6,2270,0.286380958744777
2915,0.779073756432247,6,2271,0.28638227538111827
2916,0.7791495198902606,6,2272,0.2863835877639123
2917,0.7792252314021255,8,2273,0.2864435496361348
2918,0.7793008910212474,6,2274,0.2864448535025548
2919,0.7793764988009593,6,2275,0.28644615315457744
2920,0.7794520547945205,6,2276,0.2864474486051629
2921,0.7795275590551181,6,2277,0.2864487398672342
2922,0.7796030116358659,6,2278,0.2864500269536773
2923,0.779678412589805,6,2279,0.2864513098773414
2924,0.7797537619699042,7,2280,0.28647815868239984
2925,0.7798290598290598,6,2281,0.28647943331890585
2926,0.7799043062200957,9,2282,0.28658068027949385
2927,0.7799795011957635,7,2283,0.2866091894923416
2928,0.7800546448087432,6,2284,0.2866104517833749
2929,0.7801297371116422,6,2285,0.2866117099879632
2930,0.7802047781569966,6,2286,0.2866129641186998
2931,0.7802797679972705,7,2287,0.28666555690298007
2932,0.7803547066848567,6,2288,0.2866668029236484
2933,0.7797476986021139,2,2287,0.28680191664919213
2934,0.7798227675528289,6,2288,0.2868031551232654
2935,0.7798977853492334,6,2289,0.286804389590959
2936,0.7799727520435967,8,2290,0.2868329922418531
2937,0.7800476676881172,6,2291,0.2868342152791326
2938,0.7801225323349217,9,2292,0.28692623010576906
2939,0.7801973460360667,8,2293,0.28698116671634655
2940,0.7802721088435374,6,2294,0.2869823776077522
2941,0.7803468208092486,6,2295,0.28698358457806966
2942,0.7804214819850442,6,2296,0.28698478763938984
2943,0.7804960924226979,6,2297,0.2869859868037687
2944,0.7805706521739131,6,2298,0.2869871820832275
2945,0.7806451612903226,10,2299,0.2870977766112913
2946,0.7807196198234895,8,2300,0.2871495253501532
2947,0.7807940278249067,6,2301,0.287150709037288
2948,0.7808683853459973,8,2302,0.2872030477815455
2949,0.7809426924381146,6,2303,0.2872042238061866
2950,0.7810169491525424,6,2304,0.2872053960173202
2951,0.7810911555404948,6,2305,0.2872065644267271
2952,0.7811653116531165,6,2306,0.28720772904615416
2953,0.7812394175414832,6,2307,0.2872088898873142
2954,0.7806364251861883,4,2306,0.28733526478592636
2955,0.7807106598984772,6,2307,0.28733641815749345
2956,0.7807848443843031,6,2308,0.2873375677856802
2957,0.780858978694623,7,2309,0.2873652164177864
2958,0.7809330628803245,6,2310,0.28736635859391346
2959,0.7810070969922271,8,2311,0.2874358731336666
2960,0.7810810810810811,6,2312,0.2874370078950008
2961,0.7811550151975684,8,2313,0.2875074471442648
2962,0.7812288993923024,6,2314,0.2875085745367241
2963,0.7813027337158286,7,2315,0.2875620050970332
2964,0.7813765182186235,6,2316,0.28756312517480465
2965,0.7814502529510962,6,2317,0.2875642416122176
2966,0.7815239379635873,6,2318,0.2875653544205522
2967,0.78159757330637,8,2319,0.2876182135882389
2968,0.7816711590296496,9,2320,0.28779908122824904
2969,0.7817446951835635,9,2321,0.28790442317698745
2970,0.7818181818181819,6,2322,0.28790552156455135
2971,0.7818916189835072,7,2323,0.2879402867947495
2972,0.7819650067294751,9,2324,0.2880661524083514
2973,0.7813656239488732,4,2323,0.2881934684351514
2974,0.7814391392064559,6,2324,0.2881945526364729
2975,0.7815126050420168,8,2325,0.2882233887317957
2976,0.7815860215053764,6,2326,0.2882244628259968
2977,0.7816593886462883,6,2327,0.2882255334282677
2978,0.7817327065144393,6,2328,0.28822660054942617
2979,0.7811346089291709,4,2327,0.28835487874099297
2980,0.7812080536912752,8,2328,0.28840250743574125
2981,0.7812814491781281,8,2329,0.28844294624528216
2982,0.7806841046277666,2,2328,0.28857876259450943
2983,0.7807576265504526,6,2329,0.28857981255894927
2984,0.7808310991957105,6,2330,0.2885808591064606
2985,0.7809045226130653,6,2331,0.2885819022476436
2986,0.7803081044876088,5,2330,0.28872393203019503
2987,0.7803816538332775,6,2331,0.2887249683990934
2988,0.7804551539491299,6,2332,0.28872600139327187
2989,0.7798594847775175,2,2331,0.2888625901342107
2990,0.7799331103678929,6,2332,0.2888636168317591
2991,0.7800066867268473,6,2333,0.2888646401901109
2992,0.7794117647058824,4,2332,0.2890066119388381
2993,0.7794854660875375,6,2333,0.28900762869493024
2994,0.779559118236473,8,2334,0.28906797989407573
2995,0.7796327212020033,6,2335,0.2890689900075744
2996,0.7797062750333779,6,2336,0.2890699968332928
2997,0.7797797797797797,8,2337,0.2891233338651446
2998,0.7798532354903269,6,2338,0.28912433414586086
2999,0.7799266422140714,9,2339,0.28928988367722047
3000,0.78,8,2340,0.2893508949556725
3001,0.7800733088970343,6,2341,0.2893518854596535
3002,0.7801465689540307,8,2342,0.28940577842873144
3003,0.7802197802197802,6,2343,0.2894067624887074
3004,0.7802929427430093,7,2344,0.2896203767073012
3005,0.7803660565723793,6,2345,0.289621357552156
3006,0.780439121756487,10,2346,0.28973500514085343
3007,0.7805121383438643,6,2347,0.2897359793399262
3008,0.7805851063829787,6,2348,0.28973695035771896
3009,0.7806580259222333,6,2349,0.28973791820415407
3010,0.7807308970099668,6,2350,0.289738882889125
3011,0.7808037196944537,6,2351,0.28973984442249606
3012,0.7808764940239044,6,2352,0.2897408028141026
3013,0.7809492200464653,6,2353,0.28974175807375124
3014,0.781021897810219,6,2354,0.28974271021122
3015,0.7804311774461028,5,2353,0.2899060647943409
3016,0.7805039787798409,6,2354,0.2899070107576016
3017,0.7805767318528339,6,2355,0.28990795362780547
3018,0.780649436713055,6,2356,0.28990889341461595
3019,0.7807220934084134,6,2357,0.2899098301276684
3020,0.7807947019867549,6,2358,0.2899107637765698
3021,0.7808672624958622,10,2359,0.29002169534620925
3022,0.7809397749834547,6,2360,0.2900226228888675
3023,0.7810122394971882,6,2361,0.2900235473960328
3024,0.781084656084656,6,2362,0.2900244688772
3025,0.7811570247933884,6,2363,0.29002538734183564
3026,0.7805684071381361,4,2362,0.2901679053709461
3027,0.77998017839445,2,2361,0.2903051987985772
3028,0.7800528401585205,7,2362,0.2904175127577697
3029,0.7794651700231099,2,2361,0.290555551432293
3030,0.7788778877887789,4,2360,0.2906855861190267
3031,0.7789508413064995,6,2361,0.29068648751242876
3032,0.7790237467018469,6,2362,0.2906873859619294
3033,0.7790966040224201,6,2363,0.29068828147670134
3034,0.7785102175346078,5,2362,0.2908308103385604
