Episode,Avg Reward,Steps,Total Reward
3743,-0.864279989313385,3,-3235
3744,-0.8643162393162394,32,-3236
3745,-0.8643524699599466,17,-3237
3746,-0.8643886812600107,5,-3238
3747,-0.8641579930611155,100,-3238
3748,-0.8641942369263608,22,-3239
3749,-0.8639637236596426,100,-3239
3750,-0.864,14,-3240
3751,-0.8640362569981338,49,-3241
3752,-0.8640724946695096,54,-3242
3753,-0.8638422595257128,100,-3242
3754,-0.8638785295684603,22,-3243
3755,-0.8639147802929428,95,-3244
3756,-0.86395101171459,61,-3245
3757,-0.8639872238488155,46,-3246
3758,-0.8640234167110165,79,-3247
3759,-0.8640595903165735,11,-3248
3760,-0.864095744680851,9,-3249
3761,-0.864131879819197,92,-3250
3762,-0.8641679957469431,16,-3251
3763,-0.8642040924794048,6,-3252
3764,-0.864240170031881,72,-3253
3765,-0.8640106241699868,100,-3253
3766,-0.8640467339352098,84,-3254
3767,-0.8640828245288028,53,-3255
3768,-0.8638535031847133,100,-3255
3769,-0.863889625895463,23,-3256
3770,-0.8636604774535809,100,-3256
3771,-0.8636966321930523,1,-3257
3772,-0.8637327677624602,3,-3258
3773,-0.8635038430956798,100,-3258
3774,-0.8635400105988341,18,-3259
3775,-0.8635761589403973,96,-3260
3776,-0.8636122881355932,22,-3261
3777,-0.8636483981996294,67,-3262
3778,-0.8636844891476972,19,-3263
3779,-0.8637205609949722,93,-3264
3780,-0.8637566137566137,1,-3265
3781,-0.8637926474477652,24,-3266
3782,-0.8638286620835537,13,-3267
3783,-0.8638646576790907,28,-3268
3784,-0.8636363636363636,100,-3268
3785,-0.8636723910171731,1,-3269
3786,-0.8637083993660856,11,-3270
3787,-0.8637443886981779,1,-3271
3788,-0.8637803590285111,15,-3272
3789,-0.8638163103721298,14,-3273
3790,-0.8635883905013193,100,-3273
3791,-0.8636243735162227,65,-3274
3792,-0.8636603375527426,5,-3275
3793,-0.8636962826258898,27,-3276
3794,-0.8637322087506589,34,-3277
3795,-0.863768115942029,43,-3278
3796,-0.8638040042149632,57,-3279
3797,-0.8638398735844087,9,-3280
3798,-0.8636124275934702,100,-3280
3799,-0.863648328507502,12,-3281
3800,-0.8636842105263158,13,-3282
3801,-0.8634569850039463,100,-3282
3802,-0.8634928984744871,88,-3283
3803,-0.863528793058112,3,-3284
3804,-0.863564668769716,21,-3285
3805,-0.8636005256241787,100,-3286
3806,-0.8636363636363636,17,-3287
3807,-0.863672182821119,40,-3288
3808,-0.8634453781512605,100,-3288
3809,-0.863481228668942,52,-3289
3810,-0.863517060367454,20,-3290
3811,-0.8635528732616111,51,-3291
3812,-0.863588667366212,36,-3292
3813,-0.8636244426960399,4,-3293
3814,-0.8636601992658626,74,-3294
3815,-0.8636959370904325,1,-3295
3816,-0.8637316561844863,21,-3296
3817,-0.8637673565627456,11,-3297
3818,-0.8638030382399162,7,-3298
3819,-0.8635768525792092,100,-3298
3820,-0.8633507853403142,100,-3298
3821,-0.8633865480240774,89,-3299
3822,-0.8631606488749346,100,-3299
3823,-0.8629348679047868,100,-3299
3824,-0.8629707112970711,66,-3300
3825,-0.8630065359477124,7,-3301
3826,-0.8630423418714062,17,-3302
3827,-0.8630781290828325,6,-3303
3828,-0.8631138975966562,10,-3304
3829,-0.8631496474275268,17,-3305
3830,-0.8631853785900784,43,-3306
3831,-0.8632210910989297,14,-3307
3832,-0.8632567849686847,17,-3308
3833,-0.8632924602139317,4,-3309
3834,-0.8633281168492436,15,-3310
3835,-0.8633637548891786,95,-3311
3836,-0.8633993743482794,83,-3312
3837,-0.8631743549648163,100,-3312
3838,-0.8629494528400209,100,-3312
3839,-0.862724667882261,100,-3312
3840,-0.8627604166666667,93,-3313
3841,-0.8625357979692788,100,-3313
3842,-0.8625715773034878,77,-3314
3843,-0.8623471246422066,100,-3314
3844,-0.8623829344432883,7,-3315
3845,-0.8624187256176853,4,-3316
3846,-0.8624544981799271,8,-3317
3847,-0.8624902521445282,34,-3318
3848,-0.8625259875259875,75,-3319
3849,-0.8625617043387893,85,-3320
3850,-0.8625974025974026,4,-3321
3851,-0.8626330823162814,23,-3322
3852,-0.862668743509865,40,-3323
3853,-0.8624448481702569,100,-3323
3854,-0.8624805396990141,55,-3324
3855,-0.8625162127107653,65,-3325
3856,-0.8625518672199171,66,-3326
3857,-0.8625875032408608,37,-3327
3858,-0.8623639191290824,100,-3327
3859,-0.8623995853848148,1,-3328
3860,-0.8624352331606218,11,-3329
3861,-0.8624708624708625,80,-3330
3862,-0.8625064733298808,81,-3331
3863,-0.8625420657520062,95,-3332
3864,-0.8625776397515528,5,-3333
3865,-0.8626131953428202,39,-3334
3866,-0.8623900672529746,100,-3334
3867,-0.8624256529609516,46,-3335
3868,-0.8624612202688728,4,-3336
3869,-0.8624967691910054,13,-3337
3870,-0.8622739018087855,100,-3337
3871,-0.862309480754327,1,-3338
3872,-0.862345041322314,17,-3339
3873,-0.8621223857474826,100,-3339
3874,-0.862157976251936,55,-3340
3875,-0.8621935483870967,2,-3341
3876,-0.8622291021671826,25,-3342
3877,-0.8622646376063967,35,-3343
3878,-0.8623001547189273,78,-3344
3879,-0.8623356535189481,29,-3345
3880,-0.8623711340206186,28,-3346
3881,-0.862406596238083,19,-3347
3882,-0.8624420401854714,48,-3348
3883,-0.8622199330414628,100,-3348
3884,-0.8622554067971163,23,-3349
3885,-0.8622908622908623,22,-3350
3886,-0.8620689655172413,100,-3350
3887,-0.861847182917417,100,-3350
3888,-0.8618827160493827,65,-3351
3889,-0.8619182309076884,69,-3352
3890,-0.8619537275064267,32,-3353
3891,-0.8619892058596762,8,-3354
3892,-0.8620246659815005,8,-3355
3893,-0.8620601078859491,10,-3356
3894,-0.862095531587057,47,-3357
3895,-0.8621309370988447,58,-3358
3896,-0.8621663244353183,17,-3359
3897,-0.8622016936104696,6,-3360
3898,-0.862237044638276,3,-3361
3899,-0.8622723775327007,24,-3362
3900,-0.8623076923076923,43,-3363
3901,-0.8623429889771853,18,-3364
3902,-0.8623782675550999,39,-3365
3903,-0.862413528055342,9,-3366
3904,-0.8624487704918032,37,-3367
3905,-0.862483994878361,48,-3368
3906,-0.8625192012288786,2,-3369
3907,-0.8622984386997696,100,-3369
3908,-0.8623336745138178,10,-3370
3909,-0.8623688922998209,94,-3371
3910,-0.8624040920716113,45,-3372
3911,-0.8624392738430069,4,-3373
3912,-0.8622188139059305,100,-3373
3913,-0.8622540250447227,97,-3374
3914,-0.8622892181911088,8,-3375
3915,-0.8623243933588761,47,-3376
3916,-0.8623595505617978,6,-3377
3917,-0.8623946898136329,21,-3378
3918,-0.8621745788667687,100,-3378
3919,-0.8619545802500638,100,-3378
3920,-0.8619897959183673,29,-3379
3921,-0.8617699566437134,100,-3379
3922,-0.8618052014278429,10,-3380
3923,-0.861840428243691,48,-3381
3924,-0.8618756371049949,45,-3382
3925,-0.8619108280254777,63,-3383
3926,-0.8619460010188487,88,-3384
3927,-0.8619811560988031,7,-3385
3928,-0.8620162932790224,1,-3386
3929,-0.8620514125731739,1,-3387
3930,-0.8618320610687022,100,-3387
3931,-0.8618672093614856,5,-3388
3932,-0.8619023397761953,1,-3389
3933,-0.8619374523264683,7,-3390
3934,-0.8619725470259278,44,-3391
3935,-0.862007623888183,16,-3392
3936,-0.8620426829268293,1,-3393
3937,-0.8620777241554484,68,-3394
3938,-0.8621127475876079,7,-3395
3939,-0.8621477532368621,43,-3396
3940,-0.8621827411167513,6,-3397
3941,-0.8622177112408018,60,-3398
3942,-0.8622526636225266,26,-3399
3943,-0.8622875982754248,71,-3400
3944,-0.8623225152129818,39,-3401
3945,-0.8623574144486692,3,-3402
3946,-0.8623922959959452,23,-3403
3947,-0.8624271598682544,20,-3404
3948,-0.8624620060790273,24,-3405
3949,-0.8624968346416815,29,-3406
3950,-0.8625316455696203,53,-3407
3951,-0.8625664388762339,9,-3408
3952,-0.8626012145748988,43,-3409
3953,-0.862635972678978,1,-3410
3954,-0.862670713201821,32,-3411
3955,-0.8627054361567635,62,-3412
3956,-0.8627401415571284,53,-3413
3957,-0.8625221127116502,100,-3413
3958,-0.8625568468923699,14,-3414
3959,-0.862591563526143,34,-3415
3960,-0.8626262626262626,47,-3416
3961,-0.8626609442060086,80,-3417
3962,-0.8626956082786471,34,-3418
3963,-0.8627302548574313,75,-3419
3964,-0.8627648839556004,16,-3420
3965,-0.8627994955863808,63,-3421
3966,-0.8628340897629854,30,-3422
3967,-0.8628686664986136,1,-3423
3968,-0.8629032258064516,72,-3424
3969,-0.8629377676996725,11,-3425
3970,-0.8629722921914358,34,-3426
3971,-0.8630067992948879,30,-3427
3972,-0.8630412890231621,44,-3428
3973,-0.862824062421344,100,-3428
3974,-0.8626069451434323,100,-3428
3975,-0.8626415094339622,32,-3429
3976,-0.8626760563380281,13,-3430
3977,-0.8627105858687453,38,-3431
3978,-0.8627450980392157,83,-3432
3979,-0.8625282734355366,100,-3432
3980,-0.8625628140703517,1,-3433
3981,-0.862597337352424,79,-3434
3982,-0.8623807132094425,100,-3434
3983,-0.8624152648757218,8,-3435
3984,-0.8621987951807228,100,-3435
3985,-0.8622333751568382,81,-3436
3986,-0.8622679377822379,61,-3437
3987,-0.8623024830699775,19,-3438
3988,-0.8623370110330993,20,-3439
3989,-0.8623715216846327,1,-3440
3990,-0.862406015037594,9,-3441
3991,-0.8624404911049862,25,-3442
3992,-0.8624749498997996,54,-3443
3993,-0.8625093914350113,1,-3444
3994,-0.8622934401602403,100,-3444
3995,-0.8620775969962453,100,-3444
3996,-0.8621121121121121,34,-3445
3997,-0.8618964223167376,100,-3445
3998,-0.8616808404202101,100,-3445
3999,-0.8614653663415854,100,-3445
4000,-0.8615,15,-3446
4001,-0.8615346163459136,9,-3447
4002,-0.8615692153923038,8,-3448
4003,-0.8616037971521359,1,-3449
4004,-0.8616383616383616,97,-3450
4005,-0.8616729088639201,47,-3451
4006,-0.8617074388417374,12,-3452
4007,-0.8617419515847268,25,-3453
4008,-0.8617764471057884,74,-3454
4009,-0.8618109254178099,2,-3455
4010,-0.8615960099750624,100,-3455
4011,-0.8616305160807779,45,-3456
4012,-0.8616650049850448,60,-3457
4013,-0.8616994767007227,61,-3458
4014,-0.8617339312406577,89,-3459
4015,-0.8617683686176837,5,-3460
4016,-0.8618027888446215,19,-3461
4017,-0.8618371919342793,42,-3462
4018,-0.8618715778994525,17,-3463
4019,-0.8619059467529236,72,-3464
4020,-0.8619402985074627,33,-3465
4021,-0.8619746331758269,40,-3466
4022,-0.8617603182496271,100,-3466
4023,-0.8617946805866269,1,-3467
4024,-0.8618290258449304,1,-3468
4025,-0.8618633540372671,31,-3469
4026,-0.8618976651763537,96,-3470
4027,-0.8619319592748944,13,-3471
4028,-0.8619662363455809,13,-3472
4029,-0.8620004964010921,59,-3473
4030,-0.8617866004962779,100,-3473
4031,-0.8618208881170926,33,-3474
4032,-0.8616071428571429,100,-3474
4033,-0.8616414579717332,6,-3475
4034,-0.8616757560733763,22,-3476
4035,-0.8614622057001239,100,-3476
4036,-0.8612487611496531,100,-3476
4037,-0.8612831310378994,18,-3477
4038,-0.8613174839029223,6,-3478
4039,-0.8613518197573656,46,-3479
4040,-0.8613861386138614,6,-3480
4041,-0.8614204404850284,25,-3481
4042,-0.8612073231073726,100,-3481
4043,-0.8612416522384369,56,-3482
4044,-0.8612759643916914,11,-3483
4045,-0.8613102595797281,57,-3484
4046,-0.8613445378151261,76,-3485
4047,-0.8613787991104522,18,-3486
4048,-0.8611660079051383,100,-3486
4049,-0.8612002963694739,12,-3487
4050,-0.8612345679012345,4,-3488
4051,-0.8610219698839793,100,-3488
4052,-0.8608094768015795,100,-3488
4053,-0.8608438193930422,25,-3489
4054,-0.8608781450419339,50,-3490
4055,-0.8609124537607892,1,-3491
4056,-0.8609467455621301,80,-3492
4057,-0.8609810204584668,8,-3493
4058,-0.8610152784622968,24,-3494
4059,-0.8608031534860803,100,-3494
4060,-0.8608374384236454,34,-3495
4061,-0.8608717064762373,1,-3496
4062,-0.8609059576563269,66,-3497
4063,-0.8609401919763722,50,-3498
4064,-0.8609744094488189,75,-3499
4065,-0.8610086100861009,50,-3500
4066,-0.8610427939006394,80,-3501
4067,-0.8610769609048439,14,-3502
4068,-0.86086529006883,100,-3502
4069,-0.8608994839026788,46,-3503
4070,-0.860933660933661,60,-3504
4071,-0.8609678211741587,10,-3505
4072,-0.8607563850687623,100,-3505
4073,-0.8607905720599067,67,-3506
4074,-0.8608247422680413,80,-3507
4075,-0.8606134969325153,100,-3507
4076,-0.8606476938174681,94,-3508
4077,-0.8604365955359333,100,-3508
4078,-0.8604708190289357,21,-3509
4079,-0.8605050257416034,10,-3510
4080,-0.8605392156862746,1,-3511
4081,-0.8605733888752757,3,-3512
4082,-0.8606075453209211,49,-3513
4083,-0.8606416850355131,73,-3514
4084,-0.8606758080313418,20,-3515
4085,-0.8607099143206854,17,-3516
4086,-0.8607440039158101,1,-3517
4087,-0.8607780768289699,41,-3518
4088,-0.860812133072407,68,-3519
4089,-0.8608461726583517,32,-3520
4090,-0.860880195599022,40,-3521
4091,-0.8609142019066243,3,-3522
4092,-0.8609481915933529,46,-3523
4093,-0.8609821646713902,36,-3524
4094,-0.8610161211529067,35,-3525
4095,-0.8610500610500611,36,-3526
4096,-0.861083984375,71,-3527
4097,-0.8611178911398585,17,-3528
4098,-0.8611517813567594,63,-3529
4099,-0.8611856550378141,1,-3530
4100,-0.8612195121951219,15,-3531
4101,-0.8612533528407705,75,-3532
4102,-0.8612871769868357,7,-3533
4103,-0.8613209846453814,31,-3534
4104,-0.8611111111111112,100,-3534
4105,-0.8611449451887941,47,-3535
4106,-0.8611787627861666,93,-3536
4107,-0.8612125639152666,1,-3537
4108,-0.8612463485881208,11,-3538
4109,-0.8612801168167438,1,-3539
4110,-0.8613138686131386,19,-3540
4111,-0.861347603989297,32,-3541
4112,-0.8613813229571985,48,-3542
4113,-0.8614150255288111,57,-3543
4114,-0.8614487117160914,71,-3544
4115,-0.8614823815309842,1,-3545
4116,-0.8612730806608357,100,-3545
4117,-0.8613067767792082,3,-3546
4118,-0.8613404565322972,43,-3547
4119,-0.8613741199320223,21,-3548
4120,-0.8614077669902913,40,-3549
4121,-0.8614413977190002,13,-3550
4122,-0.861475012130034,53,-3551
4123,-0.8615086102352656,1,-3552
4124,-0.8612997090203686,100,-3552
4125,-0.8613333333333333,39,-3553
4126,-0.8613669413475521,74,-3554
4127,-0.8614005330748727,8,-3555
4128,-0.8614341085271318,25,-3556
4129,-0.861467667716154,20,-3557
4130,-0.8615012106537531,60,-3558
4131,-0.8615347373517308,29,-3559
4132,-0.861568247821878,17,-3560
4133,-0.8616017420759738,7,-3561
4134,-0.8616352201257862,10,-3562
4135,-0.8616686819830713,58,-3563
4136,-0.8614603481624759,100,-3563
4137,-0.8614938361131255,57,-3564
4138,-0.861527307878202,90,-3565
4139,-0.8615607634694371,11,-3566
4140,-0.8613526570048309,100,-3566
4141,-0.8613861386138614,7,-3567
4142,-0.8614196040560116,5,-3568
4143,-0.8614530533429882,10,-3569
4144,-0.8614864864864865,26,-3570
4145,-0.8615199034981906,45,-3571
4146,-0.8615533043897733,100,-3572
4147,-0.861586689172896,49,-3573
4148,-0.8616200578592093,49,-3574
4149,-0.8616534104603519,24,-3575
4150,-0.8616867469879518,56,-3576
4151,-0.8617200674536256,82,-3577
4152,-0.8617533718689788,82,-3578
4153,-0.8617866602456056,14,-3579
4154,-0.861819932595089,27,-3580
4155,-0.8618531889290012,81,-3581
4156,-0.8618864292589028,16,-3582
4157,-0.8616790955015636,100,-3582
4158,-0.8617123617123618,1,-3583
4159,-0.8615051695119019,100,-3583
4160,-0.8615384615384616,1,-3584
4161,-0.8615717375630858,57,-3585
4162,-0.861604997597309,14,-3586
4163,-0.8616382416526543,37,-3587
4164,-0.8614313160422671,100,-3587
4165,-0.8614645858343337,61,-3588
4166,-0.8614978396543447,16,-3589
4167,-0.8615310775137989,70,-3590
4168,-0.8615642994241842,1,-3591
4169,-0.8615975053969777,1,-3592
4170,-0.8616306954436451,36,-3593
4171,-0.8616638695756413,33,-3594
4172,-0.8616970278044104,9,-3595
4173,-0.8617301701413851,9,-3596
4174,-0.8617632965979876,13,-3597
4175,-0.8615568862275449,100,-3597
4176,-0.8615900383141762,33,-3598
4177,-0.8616231745271726,45,-3599
4178,-0.861656294877932,1,-3600
4179,-0.8616893993778416,10,-3601
4180,-0.8617224880382776,20,-3602
4181,-0.8617555608706051,10,-3603
4182,-0.8617886178861789,44,-3604
4183,-0.8618216590963423,9,-3605
4184,-0.8618546845124283,57,-3606
4185,-0.8618876941457586,48,-3607
4186,-0.8619206880076445,16,-3608
4187,-0.8619536661093862,99,-3609
4188,-0.8619866284622731,5,-3610
4189,-0.8620195750775842,3,-3611
4190,-0.8620525059665871,68,-3612
4191,-0.8620854211405392,22,-3613
4192,-0.862118320610687,1,-3614
4193,-0.8621512043882662,53,-3615
4194,-0.8621840724845017,97,-3616
4195,-0.8622169249106079,82,-3617
4196,-0.8622497616777883,88,-3618
4197,-0.8620443173695497,100,-3618
4198,-0.8620771796093378,1,-3619
4199,-0.8621100261967135,20,-3620
4200,-0.8621428571428571,33,-3621
4201,-0.8621756724589383,21,-3622
4202,-0.8622084721561162,53,-3623
4203,-0.8622412562455389,4,-3624
4204,-0.8620361560418649,100,-3624
4205,-0.8618311533888229,100,-3624
4206,-0.8618640038040895,8,-3625
4207,-0.8618968386023295,95,-3626
4208,-0.8619296577946768,83,-3627
4209,-0.8619624613922547,3,-3628
4210,-0.8619952494061758,10,-3629
4211,-0.8620280218475421,1,-3630
4212,-0.8618233618233618,100,-3630
4213,-0.86185615950629,71,-3631
4214,-0.8618889416231609,1,-3632
4215,-0.8616844602609727,100,-3632
4216,-0.8617172675521821,10,-3633
4217,-0.8617500592838511,3,-3634
4218,-0.861782835467046,37,-3635
4219,-0.861815596112823,5,-3636
4220,-0.8618483412322275,65,-3637
4221,-0.8616441601516228,100,-3637
4222,-0.8614400757934628,100,-3637
4223,-0.8612360880890362,100,-3637
4224,-0.861032196969697,100,-3637
4225,-0.8610650887573964,47,-3638
4226,-0.8610979649787033,1,-3639
4227,-0.8611308256446653,44,-3640
4228,-0.8611636707663197,55,-3641
4229,-0.8611965003546938,1,-3642
4230,-0.8612293144208037,33,-3643
4231,-0.8612621129756559,26,-3644
4232,-0.8612948960302458,71,-3645
4233,-0.8613276635955587,38,-3646
4234,-0.8613604156825697,67,-3647
4235,-0.8613931523022432,1,-3648
4236,-0.8614258734655336,48,-3649
4237,-0.8614585791833844,32,-3650
4238,-0.8614912694667296,52,-3651
4239,-0.8615239443264922,23,-3652
4240,-0.8615566037735849,1,-3653
4241,-0.8615892478189107,34,-3654
4242,-0.8616218764733616,20,-3655
4243,-0.8616544897478199,54,-3656
4244,-0.8616870876531574,26,-3657
4245,-0.8617196702002355,5,-3658
4246,-0.8617522373999058,31,-3659
4247,-0.8617847892630092,55,-3660
4248,-0.8618173258003766,91,-3661
4249,-0.8616144975288303,100,-3661
4250,-0.8616470588235294,57,-3662
4251,-0.8616796047988708,5,-3663
4252,-0.8617121354656632,12,-3664
4253,-0.861509522689866,100,-3664
4254,-0.8613070051716032,100,-3664
4255,-0.8611045828437133,100,-3664
4256,-0.8611372180451128,76,-3665
4257,-0.8611698379140239,65,-3666
4258,-0.8612024424612494,33,-3667
4259,-0.8612350316975816,17,-3668
4260,-0.8612676056338028,100,-3669
4261,-0.8613001642806852,26,-3670
4262,-0.8613327076489911,4,-3671
4263,-0.8611306591602158,100,-3671
4264,-0.8611632270168855,33,-3672
4265,-0.8611957796014068,1,-3673
4266,-0.8609939052977028,100,-3673
4267,-0.8607921256151864,100,-3673
4268,-0.8605904404873477,100,-3673
4269,-0.8606230967439682,6,-3674
4270,-0.860655737704918,3,-3675
4271,-0.8606883633809412,22,-3676
4272,-0.8607209737827716,58,-3677
4273,-0.8607535689211326,49,-3678
4274,-0.8607861488067384,9,-3679
4275,-0.8608187134502924,17,-3680
4276,-0.8608512628624883,36,-3681
4277,-0.8608837970540099,42,-3682
4278,-0.8609163160355306,61,-3683
4279,-0.8609488198177144,75,-3684
4280,-0.860981308411215,17,-3685
4281,-0.861013781826676,55,-3686
4282,-0.8610462400747314,19,-3687
4283,-0.8610786831660051,8,-3688
4284,-0.8611111111111112,7,-3689
4285,-0.8611435239206534,83,-3690
4286,-0.8611759216052263,42,-3691
4287,-0.861208304175414,46,-3692
4288,-0.8612406716417911,45,-3693
4289,-0.8612730240149219,59,-3694
4290,-0.8613053613053613,48,-3695
4291,-0.8611046376136099,100,-3695
4292,-0.8611369990680335,35,-3696
4293,-0.861169345446075,29,-3697
4294,-0.8609687936655799,100,-3697
4295,-0.8610011641443539,18,-3698
4296,-0.8608007448789572,100,-3698
4297,-0.8608331393995811,81,-3699
4298,-0.8608655188459748,52,-3700
4299,-0.8606652709932543,100,-3700
4300,-0.8606976744186047,50,-3701
4301,-0.8607300627760985,11,-3702
4302,-0.8607624360762436,17,-3703
4303,-0.8607947943295375,9,-3704
4304,-0.8608271375464684,2,-3705
4305,-0.8606271777003485,100,-3705
4306,-0.8606595448211798,1,-3706
4307,-0.8604597167401904,100,-3706
4308,-0.8602599814298979,100,-3706
4309,-0.8602924112323045,98,-3707
4310,-0.8603248259860788,39,-3708
4311,-0.8603572257016934,15,-3709
4312,-0.8603896103896104,6,-3710
4313,-0.8604219800602829,46,-3711
4314,-0.8604543347241539,1,-3712
4315,-0.860486674391657,47,-3713
4316,-0.8605189990732159,5,-3714
4317,-0.8603196664350243,100,-3714
4318,-0.8603520148216767,1,-3715
4319,-0.8603843482287566,20,-3716
4320,-0.8604166666666667,61,-3717
4321,-0.8604489701457996,5,-3718
4322,-0.8604812586765387,58,-3719
4323,-0.8602822114272496,100,-3719
4324,-0.8603145235892692,1,-3720
4325,-0.8601156069364162,100,-3720
4326,-0.8599167822468793,100,-3720
4327,-0.8599491564594407,53,-3721
4328,-0.859981515711645,8,-3722
4329,-0.86001386001386,7,-3723
4330,-0.8600461893764434,1,-3724
4331,-0.8600785038097437,98,-3725
4332,-0.8601108033240997,54,-3726
4333,-0.8599123009462266,100,-3726
4334,-0.8599446239040147,10,-3727
4335,-0.8599769319492503,37,-3728
4336,-0.860009225092251,74,-3729
4337,-0.8600415033433249,18,-3730
4338,-0.8600737667127709,3,-3731
4339,-0.860106015210878,56,-3732
4340,-0.8601382488479262,13,-3733
4341,-0.8599401059663672,100,-3733
4342,-0.8599723629663749,13,-3734
4343,-0.860004605111674,14,-3735
4344,-0.860036832412523,43,-3736
4345,-0.8600690448791715,11,-3737
4346,-0.8598711458812701,100,-3737
4347,-0.8599033816425121,12,-3738
4348,-0.859935602575897,8,-3739
4349,-0.8597378707748908,100,-3739
4350,-0.8597701149425288,18,-3740
4351,-0.8595725120661917,100,-3740
4352,-0.8596047794117647,70,-3741
4353,-0.8596370319320009,35,-3742
4354,-0.8596692696371153,12,-3743
4355,-0.8597014925373134,76,-3744
4356,-0.8597337006427915,1,-3745
4357,-0.8597658939637365,33,-3746
4358,-0.8597980725103258,48,-3747
4359,-0.8598302362927277,32,-3748
4360,-0.8598623853211009,48,-3749
4361,-0.859894519605595,55,-3750
4362,-0.8599266391563503,49,-3751
4363,-0.8599587439834976,99,-3752
4364,-0.8599908340971586,4,-3753
4365,-0.8600229095074456,15,-3754
4366,-0.8600549702244618,27,-3755
4367,-0.8598580261048775,100,-3755
4368,-0.8598901098901099,18,-3756
4369,-0.8599221789883269,80,-3757
4370,-0.859954233409611,73,-3758
4371,-0.8599862731640356,28,-3759
4372,-0.8597895699908509,100,-3759
4373,-0.8598216327463983,14,-3760
4374,-0.8598536808413352,45,-3761
4375,-0.8598857142857143,3,-3762
4376,-0.8599177330895795,8,-3763
4377,-0.8597212702764451,100,-3763
4378,-0.8597533120146186,9,-3764
4379,-0.859556976478648,100,-3764
4380,-0.8595890410958904,28,-3765
4381,-0.859621091075097,14,-3766
4382,-0.8596531264262893,16,-3767
4383,-0.8596851471594799,1,-3768
4384,-0.8597171532846716,72,-3769
4385,-0.8597491448118586,1,-3770
4386,-0.859781121751026,5,-3771
4387,-0.8598130841121495,31,-3772
4388,-0.859845031905196,13,-3773
4389,-0.8596491228070176,100,-3773
4390,-0.8596810933940775,15,-3774
4391,-0.8597130494192666,10,-3775
4392,-0.8595173041894353,100,-3775
4393,-0.859549282950148,1,-3776
4394,-0.8593536640873919,100,-3776
4395,-0.8593856655290102,5,-3777
4396,-0.859417652411283,11,-3778
4397,-0.8594496247441438,28,-3779
4398,-0.8592542064574806,100,-3779
4399,-0.8592862014094113,17,-3780
4400,-0.8593181818181819,34,-3781
4401,-0.859350147693706,8,-3782
4402,-0.8593820990458882,63,-3783
4403,-0.8594140358846242,10,-3784
4404,-0.8594459582198002,9,-3785
4405,-0.859477866061294,9,-3786
4406,-0.8592827961870178,100,-3786
4407,-0.8593147265713638,27,-3787
4408,-0.8593466424682396,46,-3788
4409,-0.8593785438875028,7,-3789
4410,-0.8594104308390023,24,-3790
4411,-0.8592155973702108,100,-3790
4412,-0.8592475067996374,63,-3791
4413,-0.8590527985497394,100,-3791
4414,-0.8588581785228817,100,-3791
4415,-0.858890147225368,47,-3792
4416,-0.8589221014492754,53,-3793
4417,-0.8589540412044374,25,-3794
4418,-0.858985966500679,1,-3795
4419,-0.8590178773478162,33,-3796
4420,-0.859049773755656,12,-3797
4421,-0.8590816557339969,69,-3798
4422,-0.8591135232926278,77,-3799
4423,-0.8591453764413294,63,-3800
4424,-0.8591772151898734,46,-3801
4425,-0.8592090395480226,54,-3802
4426,-0.8592408495255309,29,-3803
4427,-0.8592726451321436,46,-3804
4428,-0.8593044263775971,39,-3805
4429,-0.8593361932716189,57,-3806
4430,-0.8593679458239277,9,-3807
4431,-0.8593996840442338,9,-3808
4432,-0.8594314079422383,11,-3809
4433,-0.8592375366568915,100,-3809
4434,-0.8592692828146143,53,-3810
4435,-0.8593010146561443,13,-3811
4436,-0.8593327321911632,2,-3812
4437,-0.8593644354293442,59,-3813
4438,-0.8593961243803515,11,-3814
4439,-0.8594277990538409,4,-3815
4440,-0.8592342342342343,100,-3815
4441,-0.8592659310965999,24,-3816
4442,-0.8592976136875281,19,-3817
4443,-0.8593292820166554,83,-3818
4444,-0.8593609360936093,19,-3819
4445,-0.8591676040494938,100,-3819
4446,-0.8591992802519118,4,-3820
4447,-0.8592309422082303,13,-3821
4448,-0.8592625899280576,38,-3822
4449,-0.8590694538098449,100,-3822
4450,-0.8591011235955056,2,-3823
4451,-0.8591327791507526,1,-3824
4452,-0.8591644204851752,40,-3825
4453,-0.8591960476083539,82,-3826
4454,-0.8592276605298608,59,-3827
4455,-0.8592592592592593,58,-3828
4456,-0.8590664272890485,100,-3828
4457,-0.8588736818487772,100,-3828
4458,-0.8589053387169134,16,-3829
4459,-0.858936981385961,19,-3830
4460,-0.8589686098654709,91,-3831
4461,-0.8587760591795561,100,-3831
4462,-0.8588077095472882,34,-3832
4463,-0.8588393457315707,7,-3833
4464,-0.8588709677419355,15,-3834
4465,-0.8586786114221725,100,-3834
4466,-0.8587102552619794,24,-3835
4467,-0.8587418849339602,1,-3836
4468,-0.8587735004476276,82,-3837
4469,-0.858805101812486,1,-3838
4470,-0.8588366890380313,1,-3839
4471,-0.8588682621337509,26,-3840
4472,-0.8588998211091234,6,-3841
4473,-0.8589313659736195,75,-3842
4474,-0.8587393831023692,100,-3842
4475,-0.8585474860335196,100,-3842
4476,-0.8585790884718498,22,-3843
4477,-0.8586106767924949,15,-3844
4478,-0.8586422510049129,1,-3845
4479,-0.8586738111185532,62,-3846
4480,-0.8587053571428571,41,-3847
4481,-0.8587368890872573,61,-3848
4482,-0.8587684069611781,90,-3849
