Episode,Avg Reward,Steps,Total Reward
24890,-0.03648051426275613,36,-908
24891,-0.03651922381583705,1,-909
24892,-0.03647758315924795,19,-908
24893,-0.03643594584823043,25,-907
24894,-0.0363943118823813,21,-906
24895,-0.03643301867844949,9,-907
24896,-0.03647172236503856,1,-908
24897,-0.03651042294252319,12,-909
24898,-0.03646879267411037,26,-908
24899,-0.03650749026065304,1,-909
24900,-0.036465863453815264,25,-908
24901,-0.03642423999036183,23,-907
24902,-0.036462934704039836,18,-908
24903,-0.036421314701040035,18,-907
24904,-0.03646000642467073,19,-908
24905,-0.03641838988154989,22,-907
24906,-0.036457078615594635,4,-908
24907,-0.03641546553177821,25,-907
24908,-0.03637385578930464,22,-906
24909,-0.03641254165161187,7,-907
24910,-0.03637093536732236,25,-906
24911,-0.03640961824093774,1,-907
24912,-0.03636801541425819,31,-906
24913,-0.03632641592742745,33,-905
24914,-0.036365095929999196,11,-906
24915,-0.03632349989965884,25,-905
24916,-0.03628190720821962,31,-904
24917,-0.03632058434000883,7,-905
24918,-0.03635925836744522,5,-906
24919,-0.03639792929090253,3,-907
24920,-0.03635634028892456,33,-906
24921,-0.03639500822599414,8,-907
24922,-0.03643367305994703,4,-908
24923,-0.03647233479115676,4,-909
24924,-0.03651099341999679,6,-910
24925,-0.03654964894684052,8,-911
24926,-0.03650806386905239,39,-910
24927,-0.03646648212781321,24,-909
24928,-0.03642490372272144,24,-908
24929,-0.03646355650046131,10,-909
24930,-0.03650220617729643,1,-910
24931,-0.03654085275359994,8,-911
24932,-0.03657949622974491,3,-912
24933,-0.036537921629968315,40,-911
24934,-0.03657656212400738,1,-912
24935,-0.036615199518748746,13,-913
24936,-0.03665383381456529,1,-914
24937,-0.03669246501182981,1,-915
24938,-0.036650894217659796,31,-914
24939,-0.036609326757287786,30,-913
24940,-0.03664795509222133,1,-914
24941,-0.036686580329577806,5,-915
24942,-0.036645016438136474,31,-914
24943,-0.03660345587940504,43,-913
24944,-0.036561898652982684,24,-912
24945,-0.03660052114652235,1,-913
24946,-0.03663914054357412,1,-914
24947,-0.03667775684451036,28,-915
24948,-0.03663620330286997,26,-914
24949,-0.03659465309230831,36,-913
24950,-0.03655310621242485,26,-912
24951,-0.03651156266281912,24,-911
24952,-0.036470022443090735,29,-910
24953,-0.03642848555283934,21,-909
24954,-0.036467099463011944,19,-910
24955,-0.0364255660188339,31,-909
24956,-0.03646417695143452,5,-910
24957,-0.03642264695275874,22,-909
24958,-0.03646125490824585,4,-910
24959,-0.03649985977002284,7,-911
24960,-0.036458333333333336,23,-910
24961,-0.03649693521894155,5,-911
24962,-0.03653553401169778,6,-912
24963,-0.03649401113648199,22,-911
24964,-0.03653260695401378,18,-912
24965,-0.03657119967955137,14,-913
24966,-0.0365296803652968,19,-912
24967,-0.03648816437697761,26,-911
24968,-0.036526754245434154,1,-912
24969,-0.036565341022868354,2,-913
24970,-0.036603924709651584,8,-914
24971,-0.03664250530615514,1,-915
24972,-0.03668108281275028,19,-916
24973,-0.036719657229808196,5,-917
24974,-0.03667814527108192,22,-916
24975,-0.03663663663663664,20,-915
24976,-0.03667520819987188,22,-916
24977,-0.03671377667454058,1,-917
24978,-0.03667227159900713,36,-916
24979,-0.03671083710316666,4,-917
24980,-0.03674939951961569,1,-918
24981,-0.03678795884872503,3,-919
24982,-0.03674645744936354,22,-918
24983,-0.036785013809390386,1,-919
24984,-0.03674351585014409,22,-918
24985,-0.036782069241544924,28,-919
24986,-0.03682061954694629,44,-920
24987,-0.036859166766718694,19,-921
24988,-0.03689771090123259,3,-922
24989,-0.03685621673536356,20,-921
24990,-0.03689475790316126,6,-922
24991,-0.03693329598655516,20,-923
24992,-0.03697183098591549,12,-924
24993,-0.03701036290161245,7,-925
24994,-0.03704889173401616,1,-926
24995,-0.03700740148029606,24,-925
24996,-0.03696591454632741,27,-924
24997,-0.03700444053286395,3,-925
24998,-0.037042963437074965,20,-926
24999,-0.03700148005920237,27,-925
25000,-0.03696,21,-924
25001,-0.03699852005919763,3,-925
25002,-0.036957043436525075,39,-924
25003,-0.036995560532736074,1,-925
25004,-0.036954087346024636,22,-924
25005,-0.03699260147970406,20,-925
25006,-0.03695113172838519,18,-924
25007,-0.036989642899988004,5,-925
25008,-0.03694817658349328,35,-924
25009,-0.03698668479347435,3,-925
25010,-0.036945221911235504,24,-924
25011,-0.03690376234456839,18,-923
25012,-0.03686230609307532,24,-922
25013,-0.03682085315635869,27,-921
25014,-0.03677940353402095,29,-920
25015,-0.0367379572256646,20,-919
25016,-0.03677646306363927,9,-920
25017,-0.03673502018627334,25,-919
25018,-0.036693580621952195,20,-918
25019,-0.03665214437027859,21,-917
25020,-0.03669064748201439,13,-918
25021,-0.03664921465968586,20,-917
25022,-0.03668771481096635,1,-918
25023,-0.03672621188506574,4,-919
25024,-0.03676470588235294,6,-920
25025,-0.036803196803196804,10,-921
25026,-0.03684168464796612,4,-922
25027,-0.03688016941702961,1,-923
25028,-0.03683874061051622,27,-922
25029,-0.03687722242199049,13,-923
25030,-0.03691570115860967,13,-924
25031,-0.03687427589788662,25,-923
25032,-0.03691275167785235,6,-924
25033,-0.03695122438381337,17,-925
25034,-0.03698969401613805,7,-926
25035,-0.03694827241861394,21,-925
25036,-0.03690685413005272,20,-924
25037,-0.03694532092503095,23,-925
25038,-0.03690390606278457,20,-924
25039,-0.0369423699029514,17,-925
25040,-0.03690095846645367,26,-924
25041,-0.03685955033744659,21,-923
25042,-0.036818145515533904,22,-922
25043,-0.03677674400031945,21,-921
25044,-0.03681520523877975,29,-922
25045,-0.03685366340586944,1,-923
25046,-0.036812265431605845,30,-922
25047,-0.036770870762965625,22,-921
25048,-0.03672947939955286,23,-920
25049,-0.036688091340971694,27,-919
25050,-0.036646706586826346,34,-918
25051,-0.03660532513672109,28,-917
25052,-0.036563946990260256,24,-916
25053,-0.03652257214704826,28,-915
25054,-0.03648120060668955,20,-914
25055,-0.03651965675513869,4,-915
25056,-0.036478288633461045,23,-914
25057,-0.03643692381370475,24,-913
25058,-0.03647537712506984,1,-914
25059,-0.036513827367412904,3,-915
25060,-0.036552274541101354,26,-916
25061,-0.03659071864650253,13,-917
25062,-0.03654935759316894,23,-916
25063,-0.036507999840402185,26,-915
25064,-0.036546441110756465,9,-916
25065,-0.036505086774386596,28,-915
25066,-0.036463735737652596,23,-914
25067,-0.036422388000159574,24,-913
25068,-0.036381043561512685,22,-912
25069,-0.03633970242131716,24,-911
25070,-0.0362983645791783,23,-910
25071,-0.03633680347812213,13,-911
25072,-0.03629546904913848,23,-910
25073,-0.03625413791728154,21,-909
25074,-0.036212810082156814,22,-908
25075,-0.03617148554336989,22,-907
25076,-0.03620992183761365,1,-908
25077,-0.0362483550663955,6,-909
25078,-0.03628678523008214,8,-910
25079,-0.036325212329040235,6,-911
25080,-0.03636363636363636,20,-912
25081,-0.03640205733423707,4,-913
25082,-0.03636073678335061,20,-912
25083,-0.0363194195271698,25,-911
25084,-0.03627810556530059,28,-910
25085,-0.03623679489734901,24,-909
25086,-0.03627521326636371,3,-910
25087,-0.03623390600709531,20,-909
25088,-0.03619260204081633,22,-908
25089,-0.03623101757742437,24,-909
25090,-0.03618971701873256,37,-908
25091,-0.03614841975210235,24,-907
25092,-0.03610712577714013,21,-906
25093,-0.03614553859642131,1,-907
25094,-0.036104248027416914,18,-906
25095,-0.03606296074915322,30,-905
25096,-0.03610137073637233,3,-906
25097,-0.03613977766266885,4,-907
25098,-0.036098493903896724,19,-906
25099,-0.036136897884377864,1,-907
25100,-0.036095617529880476,20,-906
25101,-0.03605434046452333,24,-905
25102,-0.03601306668791331,25,-904
25103,-0.03597179619965741,22,-903
25104,-0.03593052899936265,31,-902
25105,-0.035889265086636125,22,-901
25106,-0.035848004461085,28,-900
25107,-0.035886406181543,3,-901
25108,-0.03584514895650789,30,-900
25109,-0.03588354773188896,7,-901
25110,-0.03592194344882517,11,-902
25111,-0.03588068973756521,31,-901
25112,-0.03583943931188276,27,-900
25113,-0.035877832198462946,4,-901
25114,-0.03591622202755435,3,-902
25115,-0.0359546087995222,3,-903
25116,-0.03591336200031852,19,-902
25117,-0.035872118485487915,26,-901
25118,-0.03591050242853731,4,-902
25119,-0.03594888331541861,3,-903
25120,-0.035987261146496814,1,-904
25121,-0.03594602125711556,22,-903
25122,-0.03590478465090359,37,-902
25123,-0.03594315965449986,23,-903
25124,-0.03598153160324789,6,-904
25125,-0.035940298507462685,22,-903
25126,-0.03589906869378333,24,-902
25127,-0.03593743781589525,3,-903
25128,-0.03597580388411334,1,-904
25129,-0.03601416689880218,1,-905
25130,-0.035972940708316754,24,-904
25131,-0.03593171779873463,20,-903
25132,-0.03597007798822219,9,-904
25133,-0.03600843512513428,3,-905
25134,-0.03596721572372086,23,-904
25135,-0.0359259996021484,26,-903
25136,-0.03596435391470401,4,-904
25137,-0.03592314118629908,25,-903
25138,-0.03596149256106293,17,-904
25139,-0.035999840884681174,8,-905
25140,-0.0360381861575179,9,-906
25141,-0.036076528379937155,1,-907
25142,-0.03611486755230292,16,-908
25143,-0.036073658672393906,24,-907
25144,-0.03603245307031499,35,-906
25145,-0.036070789421356136,10,-907
25146,-0.03602958721068957,32,-906
25147,-0.03606792062671492,1,-907
25148,-0.03602672180690313,20,-906
25149,-0.03606505228836137,8,-907
25150,-0.03610337972166998,6,-908
25151,-0.03614170410719256,16,-909
25152,-0.03610050890585242,25,-908
25153,-0.0360593169800819,27,-907
25154,-0.03601812832949034,32,-906
25155,-0.03597694295368714,21,-905
25156,-0.03593576085228176,22,-904
25157,-0.035974082760265536,1,-905
25158,-0.03601240162175054,9,-906
25159,-0.03605071743710005,4,-907
25160,-0.036009538950715424,20,-906
25161,-0.03604785183418783,3,-907
25162,-0.03600667673475876,26,-906
25163,-0.036044986686802054,3,-907
25164,-0.03600381497377206,19,-906
25165,-0.03604212199483409,7,-907
25166,-0.03600095366764682,23,-906
25167,-0.03603925775817539,8,-907
25168,-0.035998092816274634,38,-906
25169,-0.03603639397671739,4,-907
25170,-0.03607469209376241,11,-908
25171,-0.036112987167772434,1,-909
25172,-0.03607182583823296,31,-908
25173,-0.036110117983553805,12,-909
25174,-0.03614840708667673,7,-910
25175,-0.03618669314796425,6,-911
25176,-0.03622497616777884,4,-912
25177,-0.036183818564562896,30,-911
25178,-0.03622209865755818,1,-912
25179,-0.036260375709917,13,-913
25180,-0.036298649722001586,3,-914
25181,-0.03633692069417418,6,-915
25182,-0.036295766817568104,32,-914
25183,-0.03633403486478974,22,-915
25184,-0.0363722998729352,5,-916
25185,-0.03641056184236649,16,-917
25186,-0.036448820773445564,25,-918
25187,-0.03640767062373446,28,-917
25188,-0.036366523741464186,27,-916
25189,-0.036404779864226446,4,-917
25190,-0.03636363636363636,24,-916
25191,-0.03640188956373308,4,-917
25192,-0.03644013972689743,26,-918
25193,-0.03647838685349105,4,-919
25194,-0.03643724696356275,25,-918
25195,-0.03639611033935305,24,-917
25196,-0.03643435465946976,11,-918
25197,-0.036472595943961586,1,-919
25198,-0.036510834193189935,12,-920
25199,-0.0364697011786182,32,-919
25200,-0.03650793650793651,6,-920
25201,-0.03654616880282528,1,-921
25202,-0.03650503928259662,24,-920
25203,-0.036463913026227035,24,-919
25204,-0.036422790033328045,23,-918
25205,-0.03638167030351121,31,-917
25206,-0.036340553836388165,28,-916
25207,-0.036378783671202446,4,-917
25208,-0.03633767058076801,22,-916
25209,-0.0363758974969257,6,-917
25210,-0.036414121380404604,4,-918
25211,-0.036452342231565585,2,-919
25212,-0.03649056005076948,1,-920
25213,-0.03644945068020466,25,-919
25214,-0.036487665582612835,1,-920
25215,-0.03652587745389649,6,-921
25216,-0.03648477157360406,30,-920
25217,-0.03644366895348376,21,-919
25218,-0.03648187802363391,5,-920
25219,-0.036440778777905546,30,-919
25220,-0.03647898493259318,12,-920
25221,-0.03643788906070338,18,-919
25222,-0.036476092300372694,8,-920
25223,-0.03643499980176823,30,-919
25224,-0.036393910561370126,28,-918
25225,-0.03643211100099108,25,-919
25226,-0.036391025132799494,29,-918
25227,-0.03634994252190114,26,-917
25228,-0.03630886316790867,26,-916
25229,-0.03626778707043482,19,-915
25230,-0.03622671422909235,29,-914
25231,-0.036185644643494115,28,-913
25232,-0.036223842739378564,11,-914
25233,-0.03626203780763286,10,-915
25234,-0.036300229848616944,6,-916
25235,-0.03633841886269071,3,-917
25236,-0.03637660485021398,1,-918
25237,-0.036335539089432184,22,-917
25238,-0.0362944765829305,24,-916
25239,-0.03625341733032212,24,-915
25240,-0.036212361331220286,19,-914
25241,-0.0361713085852383,24,-913
25242,-0.03620949211631408,8,-914
25243,-0.03616844273660025,22,-913
25244,-0.03612739660909523,34,-912
25245,-0.036086353733412554,26,-911
25246,-0.03604531410916581,19,-910
25247,-0.036083495068721036,4,-911
25248,-0.03612167300380228,1,-912
25249,-0.03608063685690523,31,-911
25250,-0.036118811881188116,28,-912
25251,-0.03607777909785751,22,-911
25252,-0.03611595121178521,10,-912
25253,-0.03607492179147032,24,-911
25254,-0.03611309099548586,9,-912
25255,-0.03607206493763611,24,-911
25256,-0.03611023123218245,9,-912
25257,-0.0361483945044938,3,-913
25258,-0.03610737192176736,37,-912
25259,-0.03614553228552199,15,-913
25260,-0.036104513064133016,26,-912
25261,-0.03606349709037647,36,-911
25262,-0.03610165465917188,17,-912
25263,-0.036139809207140876,10,-913
25264,-0.036177960734642176,7,-914
25265,-0.03613694834751633,22,-913
25266,-0.036175096968257735,4,-914
25267,-0.036134087940792335,27,-913
25268,-0.03609308215925281,25,-912
25269,-0.03605207962325379,25,-911
25270,-0.036011080332409975,22,-910
25271,-0.035970084286336114,21,-909
25272,-0.03592909148464704,34,-908
25273,-0.03588810192695762,24,-907
25274,-0.035926248318430005,3,-908
25275,-0.03596439169139466,43,-909
25276,-0.036002532046209845,21,-910
25277,-0.03604066938323377,5,-911
25278,-0.03599968351926577,22,-910
25279,-0.03595870089797856,21,-909
25280,-0.03599683544303797,5,-910
25281,-0.03595585617657529,22,-909
25282,-0.035914880151886715,26,-908
25283,-0.035953011905232764,24,-909
25284,-0.03599114064230343,3,-910
25285,-0.036029266363456595,18,-911
25286,-0.035988293917582855,47,-910
25287,-0.03602641673587219,7,-911
25288,-0.036064536539069915,6,-912
25289,-0.036023567559017755,23,-911
25290,-0.03598260181890075,34,-910
25291,-0.03602071883278637,13,-911
25292,-0.03605883283251621,1,-912
25293,-0.036017870557071126,27,-911
25294,-0.0359769115205187,20,-910
25295,-0.03601502273176517,3,-911
25296,-0.03597406704617331,32,-910
25297,-0.035933114598569,26,-909
25298,-0.03597122302158273,3,-910
25299,-0.036009328431953834,1,-911
25300,-0.03596837944664032,29,-910
25301,-0.035927433698272795,20,-909
25302,-0.03588649118646747,22,-908
25303,-0.03592459392166937,6,-909
25304,-0.035883654758141,42,-908
25305,-0.03592175459395376,5,-909
25306,-0.0359598514186359,6,-910
25307,-0.03591891571501956,23,-909
25308,-0.0358779832464043,20,-908
25309,-0.03583705401240665,22,-907
25310,-0.03579612801264322,22,-906
25311,-0.03583422227490024,27,-907
25312,-0.03579329962073325,40,-906
25313,-0.035831390984869434,1,-907
25314,-0.03579047167575255,27,-906
25315,-0.03574955559944697,27,-905
25316,-0.0357086427555696,19,-904
25317,-0.03566773314373741,24,-903
25318,-0.03570582194486136,1,-904
25319,-0.035664915675974566,18,-903
25320,-0.035703001579778834,19,-904
25321,-0.03574108447533668,11,-905
25322,-0.035700181660216414,28,-904
25323,-0.035659282075583464,31,-903
25324,-0.03561838572105513,21,-902
25325,-0.03557749259624877,30,-901
25326,-0.03553660270078181,20,-900
25327,-0.03557468314447033,1,-901
25328,-0.03553379658875553,26,-900
25329,-0.03549291326147894,25,-899
25330,-0.035530990919857876,22,-900
25331,-0.03549011093126998,22,-899
25332,-0.03544923417021949,40,-898
25333,-0.03540836063632416,22,-897
25334,-0.03536749032920186,29,-896
25335,-0.035405565423327415,3,-897
25336,-0.03536469845279444,31,-896
25337,-0.03540277065161621,20,-897
25338,-0.03536190701712842,26,-896
25339,-0.03532104660799558,27,-895
25340,-0.03528018942383583,32,-894
25341,-0.03523933546426739,22,-893
25342,-0.03519848472890853,38,-892
25343,-0.03523655447263544,1,-893
25344,-0.03519570707070707,19,-892
25345,-0.03515486289208917,25,-891
25346,-0.035192929850864044,1,-892
25347,-0.03515208900461593,34,-891
25348,-0.03511125138077955,26,-890
25349,-0.03507041697897353,19,-889
25350,-0.035108481262327414,4,-890
25351,-0.03506765019131395,34,-889
25352,-0.03510571158094036,3,-890
25353,-0.035064883840176704,24,-889
25354,-0.035024059320028396,47,-888
25355,-0.034983238020114375,25,-887
25356,-0.034942419940053634,25,-886
25357,-0.034901605079465235,26,-885
25358,-0.03493966401135736,6,-886
25359,-0.03497771994163808,21,-887
25360,-0.03493690851735016,20,-886
25361,-0.03497496155514372,2,-887
25362,-0.03493415345792918,22,-886
25363,-0.034972203603674645,6,-887
25364,-0.03493139883299164,22,-886
25365,-0.03496944608712793,2,-887
25366,-0.035007490341401874,9,-888
25367,-0.03504553159616825,3,-889
25368,-0.03500473036896878,34,-888
25369,-0.035042768733493636,1,-889
25370,-0.03508080409932992,23,-890
25371,-0.03511883646683221,4,-891
25372,-0.035156865836355036,6,-892
25373,-0.035116068261537854,25,-891
25374,-0.0350752739024198,27,-890
25375,-0.03503448275862069,25,-889
25376,-0.035072509457755356,5,-890
25377,-0.035110533159947985,1,-891
25378,-0.035148553865552844,4,-892
25379,-0.03510776626344616,24,-891
25380,-0.0351457840819543,8,-892
25381,-0.03518379890469249,25,-893
25382,-0.03514301473485147,22,-892
25383,-0.03510223377851318,21,-891
25384,-0.035061456035297825,27,-890
25385,-0.035020681504825686,31,-889
25386,-0.035058693768218706,6,-890
25387,-0.035096703036987434,4,-891
25388,-0.03505593193634788,29,-890
25389,-0.03509393831974477,1,-891
25390,-0.03513194170933438,34,-892
25391,-0.03516994210547044,9,-893
25392,-0.03520793950850662,27,-894
25393,-0.03524593391879652,1,-895
25394,-0.03520516657478145,34,-894
25395,-0.03516440244142548,24,-893
25396,-0.03512364151834935,29,-892
25397,-0.03508288380517384,35,-891
25398,-0.03512087565950075,5,-892
25399,-0.03515886452222528,6,-893
25400,-0.035118110236220475,29,-892
25401,-0.035077359159088224,29,-891
25402,-0.03503661129044957,24,-890
25403,-0.03507459748848561,4,-891
25404,-0.03503385293654543,26,-890
25405,-0.03499311159220626,30,-889
25406,-0.03503109501692513,6,-890
25407,-0.03506907545164718,6,-891
25408,-0.035028337531486146,28,-890
25409,-0.03506631508520603,1,-891
25410,-0.03502558048012593,21,-890
25411,-0.03506355515328007,7,-891
25412,-0.03510152683771447,10,-892
25413,-0.03506079565576673,34,-891
25414,-0.03502006767923192,22,-890
25415,-0.035058036592563444,1,-891
25416,-0.035017311929493235,25,-890
25417,-0.034976590470944646,39,-889
25418,-0.03493587221653946,25,-888
25419,-0.03497383846728825,9,-889
25420,-0.03493312352478364,25,-888
25421,-0.034892411785531645,18,-887
25422,-0.03485170324915428,21,-886
25423,-0.034889666837115994,8,-887
25424,-0.034927627438640654,9,-888
25425,-0.03496558505408063,4,-889
25426,-0.03500353968378825,14,-890
25427,-0.035041491328115786,6,-891
25428,-0.035079439987415445,33,-892
25429,-0.035038735302214005,36,-891
25430,-0.03507668108533228,37,-892
25431,-0.035035979709802996,24,-891
25432,-0.034995281535073926,45,-890
25433,-0.035033224550780485,2,-891
25434,-0.034992529684674055,36,-890
25435,-0.034951838018478475,27,-889
25436,-0.034911149551816324,29,-888
25437,-0.03494908990840115,6,-889
25438,-0.034908404748801004,20,-888
25439,-0.03486772278784543,23,-887
25440,-0.03482704402515723,26,-886
25441,-0.03478636846035926,31,-885
25442,-0.034745696093074444,21,-884
25443,-0.03478363400542389,15,-885
25444,-0.03474296494261909,21,-884
25445,-0.03478089998034977,1,-885
25446,-0.034818832036469384,1,-886
25447,-0.034778166385035565,30,-885
25448,-0.03481609556743163,5,-886
25449,-0.03477543321937994,24,-885
25450,-0.03473477406679764,30,-884
25451,-0.0347727004832816,23,-885
25452,-0.03473204463303473,22,-884
25453,-0.0347699681766393,1,-885
25454,-0.03480788874047301,25,-886
25455,-0.0347672362993518,24,-885
25456,-0.034726587052168446,26,-884
25457,-0.03468594099854657,21,-883
25458,-0.03472385890486291,3,-884
25459,-0.03476177383243647,4,-885
25460,-0.03472113118617439,27,-884
25461,-0.03475904324260634,1,-885
25462,-0.034718403896001886,48,-884
25463,-0.03467776774142874,26,-883
25464,-0.03463713477851084,34,-882
25465,-0.03467504417828392,29,-883
25466,-0.03471295060080107,13,-884
25467,-0.034672321042918286,24,-883
25468,-0.03471022459557091,2,-884
25469,-0.03466959833523107,31,-883
25470,-0.03462897526501767,25,-882
25471,-0.034588355384554986,27,-881
25472,-0.03462625628140704,3,-882
25473,-0.03458563969693401,31,-881
25474,-0.03462353772473895,6,-882
25475,-0.03466143277723258,7,-883
25476,-0.03462081959491286,34,-882
25477,-0.034580209600816425,23,-881
25478,-0.03461810189182824,3,-882
25479,-0.034577495192119,25,-881
25480,-0.03461538461538462,19,-882
25481,-0.034653271064714886,1,-883
25482,-0.034691154540459936,3,-884
25483,-0.03472903504296982,17,-885
25484,-0.034766912572594566,4,-886
25485,-0.034726309593878756,18,-885
25486,-0.03468570980145962,26,-884
25487,-0.034645113194962135,36,-883
25488,-0.0346045197740113,29,-882
25489,-0.034642394758523286,1,-883
25490,-0.03460180462926638,24,-882
25491,-0.03463967674865639,1,-883
25492,-0.03467754589675192,19,-884
25493,-0.03463695916526105,30,-883
25494,-0.034674825449125285,25,-884
25495,-0.03471268876250245,1,-885
25496,-0.03475054910574208,25,-886
25497,-0.03478840647919363,17,-887
25498,-0.0347478233586948,31,-886
25499,-0.03470724342131064,30,-885
25500,-0.03474509803921569,3,-886
25501,-0.03478294968824752,1,-887
25502,-0.03474237314720414,22,-886
25503,-0.03478022193467435,5,-887
25504,-0.034818067754077794,4,-888
25505,-0.034855910605763575,1,-889
25506,-0.034815337567631145,26,-888
25507,-0.03477476771082448,26,-887
25508,-0.03481260780931472,8,-888
25509,-0.034772041240346545,23,-887
25510,-0.03473147785182282,22,-886
25511,-0.03476931519736584,1,-887
25512,-0.034807149576669805,13,-888
25513,-0.03476658958178184,29,-887
25514,-0.03480442110214,13,-888
25515,-0.03476386439349402,27,-887
25516,-0.034801693055337826,5,-888
25517,-0.03483951875220441,5,-889
25518,-0.03479896543616271,30,-888
25519,-0.03475841529840511,25,-887
25520,-0.03471786833855799,28,-886
25521,-0.03475569139140316,24,-887
25522,-0.03471514771569626,27,-886
25523,-0.034752967911295694,2,-887
25524,-0.034790785143394454,20,-888
25525,-0.034828599412340844,17,-889
25526,-0.034866410718483114,5,-890
25527,-0.034904219062169464,16,-891
25528,-0.03494202444374804,1,-892
25529,-0.03490148458615692,20,-891
25530,-0.03486094790442616,36,-890
25531,-0.0348204143981826,20,-889
25532,-0.03477988406705311,27,-888
25533,-0.03473935691066463,20,-887
25534,-0.03469883292864416,28,-886
25535,-0.034736635989817896,21,-887
25536,-0.03477443609022556,23,-888
25537,-0.03473391549516388,19,-887
25538,-0.034693398073459156,20,-886
25539,-0.034652883824738634,25,-885
25540,-0.034690681284259985,21,-886
25541,-0.03472847578403351,8,-887
25542,-0.03476626732440686,1,-888
25543,-0.0348040559057276,4,-889
25544,-0.03484184152834325,23,-890
25545,-0.03480133098453709,20,-889
25546,-0.03476082361230721,25,-888
25547,-0.03479860648999883,3,-889
25548,-0.03475810239549084,28,-888
25549,-0.034795882422012606,21,-889
25550,-0.034833659491193734,7,-890
25551,-0.034793158780478256,37,-889
25552,-0.03483093299937383,3,-890
25553,-0.03486870426173052,18,-891
25554,-0.03482820693433513,23,-890
25555,-0.034865975347290155,27,-891
25556,-0.03490374080450775,1,-892
25557,-0.03494150330633486,19,-893
25558,-0.0349792628531184,20,-894
25559,-0.03493876912242263,20,-893
25560,-0.03489827856025039,20,-892
25561,-0.034936035366378466,14,-893
25562,-0.03497378921837102,7,-894
25563,-0.03501154011657474,15,-895
25564,-0.0349710530433422,25,-894
25565,-0.034930569137492665,33,-893
25566,-0.03496831729640929,6,-894
25567,-0.035006062502444556,18,-895
25568,-0.03504380475594493,4,-896
25569,-0.03508154405725684,1,-897
25570,-0.03504106374657802,18,-896
25571,-0.03500058660201009,19,-895
25572,-0.035038323165962774,1,-896
25573,-0.03499784929417745,24,-895
25574,-0.03495737858762806,28,-894
25575,-0.03491691104594331,18,-893
25576,-0.03495464497966844,23,-894
25577,-0.03499237596277906,12,-895
25578,-0.03503010399562124,6,-896
25579,-0.03506782907854099,10,-897
25580,-0.03510555121188429,6,-898
25581,-0.03514327039599703,4,-899
25582,-0.03510280666093347,27,-898
25583,-0.03506234608919986,29,-897
25584,-0.03510006253908693,1,-898
25585,-0.035059605237443815,19,-897
25586,-0.03501915109825686,24,-896
25587,-0.034978700121155275,22,-895
25588,-0.03501641394403627,14,-896
25589,-0.03505412481925828,11,-897
25590,-0.03509183274716686,3,-898
25591,-0.035129537728107535,1,-899
25592,-0.03516723976242576,10,-900
25593,-0.03512679248231938,18,-899
25594,-0.035086348362897556,20,-898
25595,-0.0350459074037898,34,-897
25596,-0.03508360681356462,16,-898
25597,-0.03504316912138141,19,-897
25598,-0.035002734588639735,26,-896
25599,-0.03504043126684636,4,-897
25600,-0.035078125,3,-898
25601,-0.03511581578844576,19,-899
25602,-0.03507538473556753,23,-898
25603,-0.035034956840995196,19,-897
25604,-0.03507264489923449,20,-898
25605,-0.03511033001366921,1,-899
25606,-0.03514801218464422,10,-900
25607,-0.035107587768969425,31,-899
25608,-0.035145267104029994,4,-900
25609,-0.03518294349642704,10,-901
25610,-0.03522061694650527,9,-902
25611,-0.035180196009527154,24,-901
25612,-0.03521786662501952,9,-902
25613,-0.0352555342989888,1,-903
25614,-0.03529319903177949,16,-904
25615,-0.03533086082373609,3,-905
25616,-0.035368519675203,13,-906
25617,-0.035328102431978765,22,-905
25618,-0.03528768834413303,22,-904
25619,-0.0353253444709005,11,-905
25620,-0.035284933645589385,26,-904
25621,-0.035322586940400455,3,-905
25622,-0.03528217937709781,24,-904
25623,-0.03524177496780236,27,-903
25624,-0.035279425538557604,15,-904
25625,-0.0352390243902439,18,-903
25626,-0.035276672129868104,11,-904
25627,-0.03531431693136145,1,-905
25628,-0.035351958795067896,5,-906
25629,-0.0353895977213313,28,-907
25630,-0.03534920015606711,18,-906
25631,-0.03538683625297491,3,-907
25632,-0.035346441947565546,27,-906
25633,-0.03530605079389849,24,-905
25634,-0.0352656627916049,30,-904
25635,-0.03522527794031598,24,-903
25636,-0.03518489623966298,36,-902
25637,-0.03522252993720014,4,-903
25638,-0.035182151493876275,26,-902
25639,-0.03514177620031982,28,-901
25640,-0.035101404056162244,24,-900
25641,-0.03513903513903514,20,-901
25642,-0.035098666250682475,23,-900
25643,-0.03505830051086067,39,-899
25644,-0.03509592887225082,4,-900
25645,-0.035133554299083644,17,-901
25646,-0.03517117679170241,22,-902
25647,-0.03513081452021679,18,-901
25648,-0.03509045539613225,26,-900
25649,-0.035128075168622555,4,-901
25650,-0.03508771929824561,29,-900
25651,-0.03504736657440256,28,-899
25652,-0.0350070169967254,21,-898
25653,-0.03504463415584922,4,-899
25654,-0.03500428783035784,26,-898
25655,-0.03504190216332099,4,-899
25656,-0.035079513564078575,20,-900
25657,-0.03511712203297346,1,-901
25658,-0.03515472757034843,1,-902
25659,-0.035114384816243814,20,-901
25660,-0.03507404520654715,30,-900
25661,-0.035033708740890845,30,-899
25662,-0.03507131166705635,18,-900
25663,-0.035108911662705064,16,-901
25664,-0.03506857855361596,25,-900
25665,-0.03510617572569647,4,-901
25666,-0.03514376996805112,6,-902
